7 0.00016662802729831925 4.801704662420462e-05 -3.3006615541306425e-05
892 -0.0015820446701048391 -0.0016134786086555732 0.002037329912127498
893 0.014390382576934979 0.017607875752307944 -0.007899582959811411
1479 0.0028994523577864297 0.001465151060830807 0.005875476437502048
1478 0.005335589682379798 -0.01750046366881331 0.028675006106241994
894 0.004506830066594101 -0.00416676041529668 0.0022659504622371757
1477 0.00033497617354387893 0.009349058385490914 -0.0023653725669665394
211 0.0032473911393525816 0.00015821267078067563 0.0006194188873988558
212 0.048058912105758814 -0.00789486217087143 -0.03418081076388442
1040 0.004022275968229049 -0.07044894712902482 -0.016251431793256846
1039 0.0027279029903036775 0.003743498068563796 0.0004127966943575956
1041 0.005876213104169559 0.0006883347069171276 -0.0009416221302326329
213 0.001414943346462954 -0.007948858591300364 0.0016357826971691923
957 0.0018542852769553061 -0.0005180384360088837 0.0034700267398050494
955 0.0017717462338210593 -0.0016477822425471976 0.00676163836676078
956 -0.008516635088727282 0.06401946813551464 0.006675990799033936
924 0.004202610102064566 0.002652453684080817 -0.003395950232520941
922 0.011194190994745145 -0.0014238606759274727 -0.0064514427710268395
923 0.08659479369435338 -0.035148555347932216 -0.06854149201767983
1388 -0.030119289087789897 0.014881622232664099 0.0069946700791670875
62 -0.023138243780742588 0.01393513657993035 0.0436939237154539
63 0.003983842285599453 0.007082931782751901 0.00038659558549902166
1387 0.0032570582435989216 -0.0025465762485237155 -0.0011639605032342326
705 0.00887486128326597 0.00611630902485521 0.0022476857820457885
704 -0.041303762317643614 -0.018448881300976036 0.04332654499689164
703 0.003140335898506938 0.00611755867655976 0.008258446845226962
1348 0.002015258931241194 -0.006358198164753954 -0.0022399967582207927
1349 -0.02702735166582579 -0.010346532536989373 0.026322402015206976
1281 -0.006395557621460704 -0.0023446945067862584 -0.007310517121104951
1280 -0.011952947539334614 0.049974254055256226 0.009945304459634999
390 0.006805363936420539 -4.027795315505202e-05 0.011123884903480244
389 0.01656252253943151 -0.011804965876855448 -0.01853863246935506
1279 -0.0054567710839947365 -0.0014225110278459387 0.0016425556949235534
388 -0.0014552203256204888 0.0027467740667326285 0.006260757508011327
721 -0.004080434683805386 0.004855391048836449 0.003035713163390123
723 0.005666778022072309 -0.005674699711132397 6.4285754510794e-05
204 0.0015600245033089751 0.005903608655169681 0.002382596783417611
203 -0.010245519125397591 0.05441095656041905 0.08199998214399899
202 -0.0034970079435548314 0.011054357436138395 0.004585008379640778
722 0.05164472485202951 -0.01840830594674789 0.054217984838998756
274 -0.0032416183320365575 -0.0013472229252411388 -0.0038559305455777033
276 -0.0016629424031405506 -0.001922715969096973 0.002083079982849514
275 0.03861970135271512 0.022879433723106794 0.06815824412355244
806 -0.0006349742202775875 -0.01654071997544589 0.050351898967809096
807 -0.001513333174996253 0.002796124364371919 -0.004130727820010501
805 0.001079317660837867 0.0021921436138234223 -0.0034169926759279896
788 0.050107946008176925 -0.03407698591978202 0.0065841600912544904
575 0.03122843067930723 0.03828491539197581 0.11413592671930761
156 0.006877784216368283 -0.004543643821919988 -0.00467305672074927
155 0.061917989545799905 -0.05546151885538733 0.05612596920401103
154 -0.007501184522837036 0.004559757514054318 -0.0020396949708267613
574 0.0006298015529840114 0.0009051454711363834 0.005420885050779536
753 -0.0064947688315517 -0.000951848750348997 0.002434647087818515
5 0.006266230304082327 0.025149621875931828 -0.010990440447883401
752 -0.056719472651323356 0.010661394758406398 0.03923399450109404
4 0.0016991869786236544 -0.0027164299349827724 -0.0007977658251833024
6 -0.0029581902632829487 9.144816867994577e-05 -0.0016215480246124748
751 -0.0009325340318092455 0.0008232124152000726 -0.0019994219745167576
1449 -0.004163207154361299 -0.003496132324490317 -0.003130511183435369
1448 -0.038574735799984404 -0.00886900065373991 -0.0054631722404722225
1447 -0.00541856212135434 -0.00694758965508939 0.00028861657255078467
536 -0.08257266106093616 0.002451443479713553 -0.09375302959356412
537 0.009210859731803307 -0.0014369981370127333 0.009056009220182749
624 0.0018803698695329235 -0.0014475521528455717 0.0028139965226364133
623 0.010334943759899167 -0.05272067233981255 0.06880335413573292
817 0.0024032938018098823 -0.00330040542108736 0.0002451734976714789
1354 0.0007116282030826902 -0.00408177819452341 -0.002331594524869017
1185 -0.0026137348129685756 -0.0012637094603414045 0.0048055866689368015
1184 -0.018821225969869387 0.031223108120592598 0.0010243510434272886
1183 0.00589108416613799 -0.008139811875083844 0.0020331161200063713
1356 0.003102375503337296 -0.0003328493951212217 0.0049394996585338195
1355 -0.04705659343647042 -0.014538468659393195 -0.031615180924215655
566 -0.05163758787600782 -0.025325442103551223 -0.015558635554547463
567 -0.001231399454729633 0.0022690735566473696 -0.004509003929428759
565 0.007041249470930444 -0.00537357581477077 -0.0032433753769057273
652 -0.006310108618360135 -0.004654144537937774 0.0037807448827809073
1060 0.0027572875401804756 -0.0026780995162787977 -0.0025270912947513284
1061 0.009500151230308644 -0.006835726079598296 0.023019221586250947
1213 -0.002419426593796541 -0.0021542395530252012 -0.0027496456406395997
1214 -0.002415539553191082 0.009395552947423195 0.015794510574474514
1215 -0.00018713920323493985 -0.0010794831895061562 0.0014148751781300696
1062 0.004495078158381929 -0.005895133335883078 -0.0037051501861502393
346 -0.0017053147410019769 -0.011157035780222696 0.01077391955204883
738 -0.001151433492928921 0.0046557223267526615 -0.008239285261198806
460 4.0457499584885995e-05 0.0017096247842813455 0.002880289236179616
461 0.054416544959433495 0.037348598515164255 -0.010804862559377829
462 0.005717394377630707 -0.005288253760710388 -0.0008617356523977898
52 0.00020777289838266123 0.001981582364684361 0.0060946399512770665
737 -0.05705558931122073 -0.00034520846622822693 -0.015572128240890909
54 0.0016705624888791431 0.002729788281297711 -0.001225854252200253
736 0.0023689027592669206 -0.009362499135311586 -0.00166314624726313
53 -0.01786998859477052 0.031146231230550388 -0.013185697228340251
1325 -0.013178854387164412 0.017613235097821787 -0.05093360639086827
1324 -0.006469659562383029 -0.009668779048330148 -0.009293026462786352
1326 -0.007970774070823439 0.0035326858826664064 -0.004974184511274415
759 -0.0015685129692971941 -0.005933040547304747 0.008829140618770402
611 0.042159466588379144 0.00024652846445464145 -0.034754073273986504
612 0.008435879671551145 0.0014903996707042047 -0.004248026347590508
610 0.0015784616449970677 -0.002968653300532904 -3.0460976899638643e-05
654 0.005159759351271371 -0.003319291275935128 0.009670659595515985
653 -0.050962257058910714 0.011626358594836204 -0.04463849884392883
757 0.0038498106705323856 -0.004691082493702196 0.0024498101821458724
758 -0.05995083825229484 -0.04494616466332177 0.011864621360394824
972 0.01102622713194205 -0.0026390596011424705 0.000469859983147301
971 0.034340570274125216 -0.024807664990849007 -0.0071838853821170195
1055 0.002155897049610509 -0.105953415309892 -0.027510605753805366
1054 0.0005590582396422582 -0.008399720572276097 -0.00021521749871741556
863 -0.04433804352247558 0.038068475266801266 -0.030138389937258432
864 -0.0010974528642661557 0.003608564494815558 -0.006383993811903845
862 -0.001702371628410369 -0.002602079856693034 0.0015449867787374202
301 -0.0007189875420000029 -0.005047696791103307 0.0005921192836513174
352 -0.002159093097419254 0.0022319675734651222 0.0017606697813442875
353 0.01695645256584336 0.06184050245891729 -0.019207002867033182
1463 -0.01574755288969092 -0.08763014294243465 0.02311713184186154
668 -0.014385113386599263 -0.05798086642290899 -0.026944242794621587
669 0.0017676604040258806 0.0013718063609348152 -0.0033392724004209077
667 -0.006127072584180557 -0.0037496100750506385 0.004239548976440231
1462 0.0014241310622028582 0.004101047774665751 0.0054855496286562895
1464 0.0018042339951215213 0.004100766868590753 0.0038590726247431234
1377 -0.004190782325169315 0.001964312080768559 0.00016682946880543963
1376 0.0009550096906295619 0.006429316481489451 -0.019595042387892395
1375 -0.004532436588517884 -0.0013825544473337248 -0.0020691506161736764
354 0.005498064796291492 -0.00032115533103139885 0.0028945447285100216
1181 0.008103469499833016 0.08238284911113701 0.10526133781568019
1179 -0.0022428999199816703 -0.0009042007441947941 -0.006561917567485138
1182 -0.0007067494160565096 -0.002493529725122599 -0.0040326289602866236
1032 -0.0061262865628071116 -0.0016592897161539452 0.002812423039678063
1031 0.022559235743817116 -0.0371561166795725 0.05316198805159835
1407 0.004050883451122886 0.006641920381955991 0.0016905028941191014
891 0.003327634098081962 0.002815563422425476 -0.00356851772879942
818 -0.01739109381635141 -0.05327042274267655 -0.022706451387064355
819 0.0006934493301339377 -0.00032991400339977905 0.0009787321841432488
1030 -0.001236220388384016 -0.00023718279273770806 0.0001298807992083534
890 0.02844281608208102 0.053733515010135846 0.060405160169835936
1405 -0.006127330091848434 -0.00210443777340626 -0.008018307145018938
1406 0.008717929576656139 -0.06749831283503135 -0.03360522159035519
10 -0.009295371576907283 0.004346133833746583 0.004186796259969314
11 0.041932743903613845 0.007249312094127321 0.007588000479312137
92 0.031512753135081846 0.021195860171903648 -0.023782652138619347
91 0.0007737742650274807 0.0019509982950456255 -0.003005602316034054
93 -0.00023052128863759795 0.002181594508583197 0.003005387706195517
225 7.742564843742108e-05 0.0015921144688820607 0.002415561204102846
223 -0.008872406175974285 0.0009565582443895095 0.010117184967028217
224 -0.03638030537085181 -0.02171713773426397 0.014411102522515054
305 0.027780848624549048 -0.003960373164738824 -0.0281512235253875
304 0.0037137561381771255 0.0007744371416965232 0.0005880598792756099
306 0.001513675676727606 -0.006385807650549999 -0.003552318596926098
12 -0.004353326886073616 -0.0036748443817477294 0.008716597112522241
77 -0.05495431622981117 -0.04964852617221633 -0.06819482756537054
76 -0.002680133096215966 -0.0061719717845453515 0.00328417471011545
78 0.0031235078236917548 0.004474171088783414 0.008810178954571509
170 -0.03460660607469824 -0.015159532252914729 -0.016088304415259273
171 -0.004606870611487314 0.0016529155284806475 0.00926257258165313
1264 0.0010006686298944653 0.004477885104952369 0.01171361062653782
1266 0.007264508247060659 0.001004599536698781 -0.0057066046062429305
1265 0.0005909529099990269 -0.03579603628524352 -0.03077364862214626
861 0.004661429108124564 0.00018760242934569039 0.00870819869072586
859 -0.0018234577132765775 -0.007427804247965902 -0.0009609205220817738
860 0.018168877253689257 0.03441755273139341 -0.05408614401701139
811 -0.006124826751392069 0.0005115024028800424 -0.0013220126417015732
813 0.0019603723065531645 -0.005418174855185931 -0.001706269544044678
812 -0.015386170040536929 -0.05081849154688754 -0.003037291629876386
1203 -0.00016920795543451153 -0.00665396386487628 -0.0018354340382307607
1202 0.043546284694330514 0.00829292989153667 -0.033457707754154596
1201 0.0023737210164458695 0.006417110780500325 -0.0061057072500903566
699 -0.0020855510949971253 0.005623661561555762 0.0016495943206367334
1437 -0.0016709399737645716 0.011286787129527222 -0.003829774696855885
1435 -0.004548091143799597 -0.0012172362022447943 0.0007327249168071277
1436 0.01077426930202611 -0.058232306393100536 0.01565685047337963
1044 0.0008935066603518843 0.0011590682938993771 -0.004157997268024814
1043 -0.005686614660610734 -0.0023812068894550095 0.03053716655406265
1042 -0.0026628832817452647 -0.0035838812569208302 0.0032377067393582733
365 0.018129558291622692 0.06348022553712976 0.03159904058182982
366 -0.009233939307055626 -0.0013860709265182466 -0.0018573218977349167
364 -0.0018162975210959619 -0.0007242700896166763 -0.00726977005953954
169 -0.002036880901718557 0.009847913752135047 0.0041402957618893056
29 -0.033269915289218854 0.010134790277989792 0.02993841852258402
28 -0.00027921479792794297 0.006296155311983818 0.007250638345905612
676 0.008742853844724934 -0.0037190085489067423 0.0010474666372223985
677 -0.033015087714348856 0.04651834952663082 0.044952868737138794
678 -0.0004908090239984067 -0.003111201334687297 0.004591124726627076
970 0.007012210907000713 0.00488812332095645 -0.006046222601465966
1230 -0.001502766883720797 -0.00669564083437226 -0.002563637952069573
1229 -0.01774423170660475 -0.03150286172695702 -0.046851413381806796
1228 0.0011445035527591707 -0.0014721966083765588 -0.005451613742763609
809 -0.055175832719814535 0.023865786255554227 -0.08557827056623121
808 -0.0022517713816587247 -0.0019406300184828605 0.0036694363476204713
1420 -0.005248238506361595 0.0011419151982086468 -0.002291081655016493
697 0.003640405994752319 -0.00327352990479801 0.007733028790538803
698 -0.02576300866828144 0.08821196261359018 0.00993648317147683
1421 -0.012024398388339777 0.015936490324462114 0.04831375389239143
765 0.006007071490490804 0.005581258897892665 -0.008358218336742402
763 -0.002324546120201697 0.0029360924554285243 -0.009012694141618871
764 0.07153383355300386 0.0023297712847827044 -0.01615824165089867
1422 0.0037732728076612246 -0.004197725434270004 0.008503962710328631
767 0.00209893105373147 0.011584799094348763 -0.01677542807569259
768 -0.004953735623130149 -0.007537328114444726 -0.0025173162032780033
766 0.0009354307338165296 0.004136953088060001 -0.0023048104008802257
333 -0.003130712165545049 -0.006383891629452605 -0.004838224312989395
332 -0.011025539922261882 -0.0341627766663209 -0.016703577191042148
882 -0.0040098177224140484 -0.0017333267792601363 -0.008688838088647061
881 -0.02392375089499474 -0.05126348758867991 0.09568634762657607
331 -0.005235695316469934 -0.0008201816003449087 -0.0020301924138910604
111 -0.00385673125983262 -0.006863358998431159 0.0007793592932201568
110 0.039630386480033836 0.07600951158940346 -0.03982680616349003
109 -0.009880640490103777 0.00411127714143402 0.004127506998846027
880 0.0008287540863310517 0.0011054271904717787 0.009523165007965233
670 0.011067181094470873 -0.015460618542316713 -0.0034286659115729096
1198 -0.003972042977137991 0.007913889029758158 -0.004019390319798968
1199 0.05459879586026443 0.0021794747714488174 0.02688830880690843
1200 -0.0019363404586096081 0.004252291641451386 -0.008907618235439665
671 0.021204634649599603 -0.027407433502665814 0.040426148452186644
672 -0.0039490284885380905 -0.004486877004924826 0.0017347452653201242
845 -0.029594860046286316 0.02659197980565257 0.0593147990822913
846 0.0007564330887106615 0.001810471811464382 -0.005637781693208693
844 -0.0038863695809854895 0.0035603578785747725 -0.0033797092882052785
826 0.003691626449807724 -0.003959602613408298 -0.003875969368111933
828 -0.004062212059244429 -0.0034087209895857524 0.0031557605583931777
827 -0.03920927007228822 0.02287309224915607 0.028495606912658965
65 0.003857903992712965 -0.0038055518392532445 0.03244535059287956
66 -0.007069384092765404 0.0007403204152423725 0.008007627409227246
64 -0.0039846428584580885 -0.00662820745232986 0.00012674635122329945
408 0.0012636181679825948 -0.0017933035196101188 0.003932395192774549
174 -0.0009810365592857156 -0.003737357859126985 -0.0012306123287543662
235 0.00013416461185462525 0.0030169704923413087 0.009341623446544729
236 0.03608205529906106 0.020320126463833077 -0.012763968242861258
237 0.0009655489422467164 0.005741133878333963 0.0017448376220255226
172 -0.003503845225698694 0.0007071169451502617 -0.0019045195292131441
173 0.0266427290914069 -0.016346332873851753 -0.042716615558410415
507 0.004484424492043756 -0.0017454962126617361 0.0022551457074104814
505 -0.006595735832698677 0.006018782633826922 0.0009895328401358342
506 -0.0474821547915345 -0.04407099096164766 0.03179742560520438
30 -0.0021591667692932217 0.00493815646479978 -0.0007752338988872476
620 0.0400080881790615 -0.01913471236276414 0.05014065617122516
619 0.003360769545898184 0.0022692017099641463 -0.000869379049754039
1164 0.0012916143602552748 0.0008803301434990745 0.0042345691550924585
1163 0.029031474618391662 0.08852258583248036 0.02089217411973423
1162 0.0027675382429183785 0.004993062299721665 -0.001821295834915015
621 0.0014136504962711596 -0.002828808221297411 0.00494498671316805
1426 0.0014774695621203664 -0.0013198183235686848 -0.006276337498238951
342 -0.0026894580031417738 0.0008083851986605626 -0.007648415718704653
341 -0.03904668757396819 -0.024816899712847198 -0.023490145240777593
340 -0.011752651688428994 -0.0008011401225584532 -0.0020197506536005637
1427 -0.025647194712997496 0.06432107906803433 -0.05850150444772819
1428 -0.006716776702437779 -0.0034349030442287587 0.006953180227742373
1287 0.0012599543326840615 0.011586295255394695 -0.005958685209286183
602 -0.06152579726010345 0.03890821151066971 0.04675369468137565
603 -6.28064342266263e-05 0.005005471846424291 0.0020720272380894468
601 -0.0016321294587778711 0.0032142544363372304 -0.0024044789183334313
150 0.0024009010284276656 0.0023221066780725577 -0.0038347883236038616
148 -0.0013201007705593648 -0.013154549817637097 0.003883392664362621
149 0.009554880404128394 -0.06211451899257066 0.04688994048150529
982 -0.002786137571301207 -0.004172897132381438 -0.0008007069742529363
984 0.00042354273193608607 0.00023314431856604712 0.0002758445949204774
983 -0.026633985356897174 -0.027566394554896324 0.021055726279689338
1380 -0.00011224782136197335 -0.0006953159743584547 -0.002768269510366344
1379 0.050828531087232495 0.027813651110042244 -0.0015461262082828652
1378 0.006785248401771175 -0.0001352586605557135 0.006527084552710195
468 -0.0006853701724441626 0.0031433012735513684 0.0033317551566741333
467 0.06635564251948055 0.025679208184945557 0.009186445203251242
466 -0.003662179367751466 0.0007450207804604617 0.0009052458524609459
3 0.001558677403680026 0.00041480233538078193 -0.0024771457500065907
190 0.0037537431866305243 0.0008058033596197511 0.008364079260712035
1 0.001623894704482552 -0.0015856821779235634 -0.0031701729933527904
2 -0.05261900242910514 -0.01727126663308515 -0.0121719329392356
1018 -0.0012904086573586409 0.003771605628590825 0.00523923909066808
1019 -0.010110714729974197 0.0006988298006376423 0.058346153090945804
1020 -0.003131305487098946 -0.0010381362392768527 0.0004147934210393132
1102 -0.00036466776533816025 -0.004572010077987661 -0.006536556047242416
739 0.0036634171327212394 -0.00012369248924275837 -0.009627392026257033
740 -0.05722072990233014 0.012589866037285772 0.061313821212464356
741 0.006530200116580988 0.002144911330624705 0.0017259108862263128
192 -0.004735363397462836 -0.007882533911234073 -0.003627563160742578
191 0.025140069494141028 -0.01486958727956217 0.0055031500543881885
1286 0.007067639540281913 0.0042142393567024365 0.06882400133646915
1285 0.003624409022061526 0.005910504840083466 -0.0015653600236919128
295 0.002010890794127667 -0.0009094553463954184 0.006156927795519637
296 0.008712704897785448 -0.04312283289454415 -0.029756274240678546
1416 -0.002789900067691267 0.001496647701630354 0.003486153456673511
1415 -0.038004190454337575 -0.06443147167051388 0.03403150502699724
1414 0.0025266437503925158 -0.011869663270378233 0.0028477677130900173
803 0.011511695980529606 -0.006525357561687537 -0.024502970352407446
802 -0.0021313782523936834 0.0034733515045508676 -0.0025455065894307506
804 0.0023197443319714914 -0.0026888758977671105 0.0013100524211952058
635 -0.03498790368042789 -0.03951424723931338 -0.006776405260407165
634 0.005019870583556397 0.004894621186634281 0.005638392252059222
636 0.003470767428980685 -0.0027998431322173657 -0.00018480240974734144
903 0.00038897432784398 -0.0033149752681277183 0.0004335111401728825
902 -0.07334044380569144 -0.029072009373205258 0.015356255124844898
297 0.0005434905862643467 0.0022860891264748677 -0.003368520063952169
406 0.00023902510325413798 0.00803391867499369 0.0034806287555437876
407 -0.004516761599392121 -0.014172799956764659 0.03691418898348836
1103 0.046131645089335684 -0.07967056005069043 0.017789926213239743
1104 0.0001391297789070921 0.003306100885710995 0.0019663289797396803
884 0.0011314718193263249 -0.037398459180219945 0.04165589049354785
883 0.0012666364712344176 -0.0013095568780484412 -0.002993291876895176
885 0.009526552519533965 0.0008456333150414575 0.0024577264972013967
587 -0.021650772429430507 -0.06250861620233594 0.021158603654636978
588 0.005577348342664818 0.002853511542191089 -0.004641003782240149
586 -0.0006630100328051172 0.007734613399199379 -0.004874707424486382
41 0.0017512423909978275 0.04693241655849293 -0.03290753652864975
285 0.008094554874809185 -0.009278328229235794 -0.0021492920821022323
1092 0.0034950927006481385 -0.004540226352615144 0.002513268249708909
1090 -0.0016015149707161308 0.007759843574654587 -0.006517829527266477
1091 0.008778334664195772 -0.026188772437399848 0.044938019436275435
284 -0.006705439130404294 -0.04637742285570821 -0.013182208118947311
283 0.005756005166173026 -0.006114067749595979 -0.0013446717267910997
1097 0.013698652672495907 0.024167112950489473 0.027167140292086233
1098 -0.002724473420613254 -0.005105226842058477 -0.0014897754244221737
1096 -0.005701135766798904 -0.004342743169634456 9.949258444939387e-05
40 -0.0033502035609705165 0.00356937290031155 0.003892982652868387
42 0.00292021956797634 0.0012314562509843751 0.003957708628026509
280 0.0024054770695123243 0.001765426831846594 0.002491030656553646
218 -0.022051451201486202 -0.03430859268458856 -0.02844756163886415
219 -4.443703779846954e-05 -0.004376653997939444 0.0019513366103085703
217 -0.004518374130415076 0.00152316134253787 -0.004505769255010448
281 0.05143176348692258 -0.07477524776677925 0.05666779712554925
282 0.00010408862110246111 -0.010059609369151859 -0.0030078359103199942
68 0.03865772003303522 -0.01582680308820258 -0.026909073050261006
1050 0.004336770938827842 0.00012891468166617546 0.002233112794830907
1048 0.0012475254719348573 0.0013774525863430513 0.002224136983352331
1049 -0.024440361930889398 0.01765487785474658 -0.04324750734863306
69 -0.0036181859769352726 -0.0062750338278117785 -0.000359013395029591
67 0.004312251971817646 0.006879177012664541 -0.006859329313304034
799 -0.0042331171418900125 -0.012315630175759111 0.004990591080627921
801 0.00528438293869224 0.001573217696042775 0.011188417202992563
800 0.004472955099871456 0.024103579198561834 0.027210485648441106
973 0.006967078167609243 0.003255072055098598 0.002927015806603627
582 -0.003376431016536677 -0.0007934977073436308 0.008735495866090655
435 -0.007095800030871237 0.009328103534265114 0.002634332186867854
433 -0.003628939334777755 0.007335718826120988 -0.0033629621158947523
434 -0.017454912922672726 0.047837506106125686 -0.03656190442603915
1252 0.002267526721904098 -0.007947289214157854 0.0102130946433439
1253 -0.021528117112558174 -0.06064771605138556 0.07727049375044467
937 0.00593223788805799 0.0012303153104310928 -0.0042948262606948276
1337 0.03191457108495794 0.0033311191205993664 -0.07671301571294077
1338 -0.004300715764661756 -0.0018189546788866906 -0.0024422297008933817
1336 0.0028540744848748667 -0.0029832732569116376 -0.0052459582145138765
1254 -0.003233145078593496 0.0017314505428612575 0.004055840477034212
974 0.07836971866900598 -0.03198003950932121 0.0036767463316685063
975 -0.00017269744630879006 0.0024465432306334067 0.0006227741659857233
523 -0.003467023210858859 -0.004562259126773519 -0.0018093255787285736
525 -0.0051119042074950615 0.0036957903146448514 -0.0005337214722056935
1455 0.0014747068681459476 0.0030814600882977943 -0.005817876666141229
1453 0.0033256816910951755 0.009114948954442877 -0.005481645502408411
1454 0.015994108321123118 0.0013456973496631243 -0.03908813815740678
524 0.04729780260499783 -0.06031476039719562 -0.03421804318053372
322 -0.00225463879092366 0.00985288520620617 -0.005337528992713701
323 -0.0024484400451794293 0.09551532565774697 -0.04081261051435997
324 0.002068579835250407 0.0001431423275738317 -0.004170258387075814
901 -0.006259958034423419 -0.00100879991793821 0.007064043278718569
581 -0.013375975819164963 0.03362368746960707 0.03869491588384662
580 -0.0050850519238505336 0.0033103514208727963 0.0003767568970856157
539 -0.03362628486512814 -0.03353162586206354 0.058448533243091724
538 -0.004188117337516243 0.0003853116776432021 -0.005274651314237029
540 -0.005014386530695742 0.004545168310208962 0.005003751386728639
1327 2.8645622013992414e-05 -0.0007129344501722145 -0.0021183079453165276
1329 -0.003281089169330514 0.0013767267359810968 0.0014611894666003479
1328 -0.04431748075055244 0.03041005013751401 0.02748776780008861
939 -1.169316806643533e-05 0.006589077543831146 0.0019518635260291836
938 -0.015201429758840729 0.03095629254292573 0.060409961251567355
1243 0.009152484104383183 0.00045912191224767833 -0.0006241304287972442
1244 0.006972281785104131 0.0699756317876732 -0.07324511147699961
1016 -0.0001263269947321227 0.017574954238716838 0.03189539742953604
1017 0.005714090720682803 0.0003150781678411867 0.009387764205816022
1015 0.008349605025991283 0.005344972087708758 0.007904475183916179
220 -0.002293680300935411 0.003380129223903405 -0.0014321234659919384
785 0.007250188043798021 -0.04779582317442869 0.06556390361200984
786 -0.0005330918930704802 -0.00111385143460009 0.005925262342654952
784 0.0020360489783492175 -0.003616556845800266 0.00440325253468768
1308 -0.00532937051006497 -0.010279836322996994 -0.006585365258048122
1306 0.0013842599379681503 -8.680121722177235e-05 0.003997093213216473
1307 -0.0105994477643637 0.06254312141194925 0.004162927709885544
616 0.0042190029338288115 0.00020026888123846079 -0.0046605407313553195
1052 0.04675614240411917 0.03223334007574789 -0.07054403790677462
1053 0.0037579428818345774 -0.003590281044586269 -0.001477756662541416
617 0.06260974717958812 -0.12258101490236632 0.09580588658959678
1051 0.002668340981269772 -0.00013507144447305025 -0.0031984798152351257
489 -0.007201020166889778 0.0014204663017516705 -0.0022270295570577634
483 0.008556852769766768 0.004745491337345114 -0.006522885453056716
481 -0.006357769590944893 -0.002538580350052955 -0.0008429005752918167
482 -0.08179773132587104 0.09303064514238878 -0.01640824341615704
1342 -0.006080846176753222 -0.0071900158606944785 -0.0041261777351219615
1343 0.035905481349861434 -0.03784425201668292 0.04080915846374304
1344 -0.005247734093032714 0.001101026960819195 0.0029202943228613695
789 -0.002105874836221002 0.0002539486227649669 0.0015656548031189477
535 0.002346898593435277 -0.0004906126958140139 -0.0008095353958908898
488 0.024876556628136176 0.006867356290257819 0.008290219515721963
487 0.004827816443052213 -0.008087402644445239 0.0015228661917518153
1373 -0.02982293541409725 0.07103346900632138 0.020095550080673874
1372 -0.002044018736188258 -0.004760842508322709 0.008770965869571871
1374 0.002484531240204917 -9.835802153241613e-05 0.0011858659455974948
644 -0.03733711949331699 0.0507703167644893 -0.0644883080114892
645 -0.0016406560100443715 -0.004347827666262646 -0.005408095608692523
930 0.00849442532834807 -0.007081199449351989 -0.005248315739861251
928 0.00397195827624759 -0.009198803035984469 -0.0006189740152305425
929 0.03361628827804768 0.015118849386879398 -0.014276744977593991
1238 0.056522385464189084 0.012580192034091074 0.02282198780297975
1237 0.0027224887250855583 -0.005528559366833698 -0.0011226843190537644
1239 -0.0004382640345692628 0.0012900952158881513 -0.0030981277357733377
1013 -0.013656763260045094 -0.06127216401719413 -0.05283117511242818
1012 -0.003904215559088887 0.0017676772259860587 -0.004439097735764029
1014 -0.006877496310089051 -0.0032239326048468415 0.006318473296496916
438 -0.008630459276915086 -0.0012117699210153876 0.0006029586050459502
437 -0.057243203880229306 0.03779438801364232 0.03730147592859108
436 0.006621154153787617 0.0029301444439605116 -0.0015388574425219302
1491 -0.0014081472623426058 -0.0012122938267587625 -0.008156329916946828
1489 0.007327694545900373 0.00023521867575383614 -0.0013116022478280446
1490 -0.020659836794155298 0.027611729234979697 -0.07380655757311512
940 0.002815638305197316 0.0006272349298963459 0.0012220597153721317
941 -0.05001149271958411 0.060646336190324335 -0.001424243919060508
942 -0.0003260511751332495 0.010795118107848254 -0.0040058930111735525
385 0.002580783605739228 0.005359783596065415 -0.0032962222419015237
556 0.002277185540578838 -0.0008811061274508703 -0.0019435511173951712
1193 -0.035266790887222864 0.0028454499041928112 0.05462583373777333
1192 0.0007026536289010516 0.0030628643451541746 -0.0029990687152967968
558 0.0026463680249858954 0.004153567377996368 -0.00011545943250042739
215 -0.09689972684631391 0.00803525345464659 0.00579524301250472
1194 0.002842533729550865 -0.005006463097655085 -0.002560389266416961
562 0.0020451130625247604 0.0006646419677510925 -0.0012611374971692457
563 -0.0029539556275851257 0.026988749363863144 0.0057387546139540686
564 0.006718241930334243 0.000512137539858368 -0.0002632840693511205
216 -0.00415530288337419 0.00653480110127168 -0.00012852438752625144
214 -0.005143222747076177 0.0024585735930280116 0.0025592656765905516
557 0.03454755930010898 -0.006451583937547607 0.010326864614954532
618 -0.0031971717031623477 0.004901720258413323 0.003028056525632746

Bonds

1 1 1391 1392
2 1 1390 1391
3 1 1309 1310
4 1 1310 1311
5 1 115 116
6 1 116 117
7 1 139 140
8 1 1339 1340
9 1 140 141
10 1 1340 1341
11 1 181 182
12 1 182 183
13 1 269 270
14 1 268 269
15 1 743 744
16 1 742 743
17 1 596 597
18 1 595 596
19 1 994 995
20 1 869 870
21 1 868 869
22 1 1226 1227
23 1 1225 1226
24 1 995 996
25 1 913 914
26 1 914 915
27 1 1481 1482
28 1 1480 1481
29 1 664 665
30 1 665 666
31 1 533 534
32 1 532 533
33 1 1292 1293
34 1 1291 1292
35 1 1303 1304
36 1 1304 1305
37 1 1444 1445
38 1 1445 1446
39 1 553 554
40 1 554 555
41 1 316 317
42 1 317 318
43 1 1493 1494
44 1 1381 1382
45 1 1382 1383
46 1 1492 1493
47 1 848 849
