730 244 1 -0.482 36.25721126077531 46.00413169963629 41.921429289154645 -3 -2 -4
732 244 1 -0.482 35.28636504451707 46.244734856031215 41.42203080326901 -3 -2 -4
1310 437 2 0.964 34.89878143306926 43.855428630157434 45.28280649766073 4 0 -3
1311 437 1 -0.482 34.74033946130423 44.30628894249331 44.996061739782604 4 0 -3
31 11 1 -0.482 46.13737222116225 46.1852764691356 46.596328983626535 -5 2 -1
1044 348 1 -0.482 43.95220721736075 42.58675829839409 41.01225983027426 0 -4 -2
1043 348 2 0.964 44.46979794473238 42.52775121099525 40.66052886060021 0 -4 -2
1042 348 1 -0.482 44.84436811820477 42.45158952525355 40.35662826509301 0 -4 -2
1402 468 1 -0.482 46.44995688103178 45.296761062914655 40.13461679419815 -3 -2 -3
1403 468 2 0.964 46.50995978464147 45.73068142245826 39.79656117445094 -3 -2 -3
1404 468 1 -0.482 46.53054203963761 46.17090481346486 39.5000125458465 -3 -2 -3
1420 474 1 -0.482 40.8547396407439 43.426348835449204 43.929977303980436 -3 -1 6
1421 474 2 0.964 40.513513875608766 43.24134122781162 44.327301309766085 -3 -1 6
1422 474 1 -0.482 40.17452851716722 43.00446366416216 44.67915081269864 -3 -1 6
32 11 2 0.964 45.70789038843883 46.5659389153723 46.59444194985629 -5 2 -1

Velocities

770 0.02856701303175021 -0.029025044367530454 -0.03691532714409161
771 0.009078909568402082 0.000374186047162912 -0.0034196697376496104
769 0.007207764092805433 -0.005643152072156256 -0.006034854381746377
637 0.001707082707676217 -0.007449652757526773 0.002774521980018022
15 -0.0004564500411324648 -0.00019505144508724732 -0.004403447587637546
13 0.004137032590251305 0.0060396419405847794 -0.0027489517808593276
14 -0.027644299425412133 0.03797272371483723 -0.025691742753336057
638 0.061164497154435477 -0.05755888146005588 0.057744732981701075
639 0.004638118439267449 0.0029916823117893837 -0.0015338942304124257
1174 0.003744110282540767 0.0030702779598777933 -0.005103916863327127
1175 0.0935832110813241 0.027228557139562556 0.03870799649040161
1176 0.0015946350048357475 0.005490611946670753 0.005890792171093231
468 0.0008305154879024112 0.0009799802543205656 -0.003975960638907107
467 -0.04650346549406184 -0.03508021360375431 -0.04602469072180481
466 -0.00899441410211698 -0.001584948818399363 0.002013041304968344
1300 -0.004605621791196518 0.001875785600678554 0.005039067619573601
1301 -0.02699159023342634 -0.014805953097683943 -0.01657628150448874
1302 0.005832711037175312 0.006319132903020062 -0.005895542383156723
632 0.027729776997515894 -0.020884625063505184 0.08233873608681232
986 -0.017694244967922927 0.03356530266323022 0.04479535318443121
985 0.0024787047153410325 -0.005859734537555503 -0.003140926637007775
987 0.0018026825301803702 0.008219710366761274 0.0002869127726476239
633 0.007151122157063502 0.00602691335945901 -0.002518261468745622
631 -0.007765938732707527 -0.002531951783698968 0.0035868775230409244
568 0.005003715981450031 -0.0001247873184327156 -0.004029656983656076
345 -0.00364647753687137 0.0035342756027571553 0.008573705457066283
569 0.016865451559850697 -0.1142467608739714 -0.04324666164645096
441 -0.0015778486328028335 -0.006824041823963199 -0.0010078516588678602
439 -0.0028490961594780876 0.004053604380997059 -0.009348425094196021
440 -0.025184909041811518 -0.04254673481320553 -0.03267498827897645
64 0.006772082598923918 0.006740613127861961 0.0007836353563964578
65 -0.03257469602886236 -0.006385630287987171 -0.002898518600794241
66 -0.0019401846555100481 0.0025789122401723417 -0.00034598956602522354
344 0.009610851996067283 -0.001526143367653766 0.030658615995261065
343 -0.0036669055880868117 -0.00155835172766795 0.004471276328003402
338 0.032258451734123963 -0.0495439810186279 0.02560693316218738
337 0.007014465317443554 -0.0015972163753011444 0.0003276059047863197
339 0.0006705859788952831 -0.00473097152432568 0.0006167830710529806
100 -0.0029487289650996953 -0.0041041873210114314 -0.006178757599692555
101 0.05373386202345188 -0.06248761721478467 -0.06149224915565758
412 0.006184076688452876 -0.00021584869130580872 0.0050816781120040675
414 -0.004767355190892407 0.0033888040140646397 -0.011095990483625891
413 0.04023862927546662 -0.030721334087769954 0.0032308900445846825
774 0.004650390261541539 0.0012158618955664853 0.0015963394904910638
773 -0.005882504575198312 -0.07232967618549108 -0.0601497826397076
772 0.002941994918848627 -0.0015350384905611259 0.0034411893964106624
496 -0.0036352731949129613 0.00013557794123571275 0.0004184795472290023
1217 -0.01899940671803805 0.04230524975994222 -0.03982563468645434
497 0.009979444952443323 0.02191928925489054 0.023191291542548943
498 -0.00013646495531073586 0.0029623147296859273 -0.0019007922572785538
1216 -0.0010166356589062517 0.004848754112526805 0.0046592167992100305
1198 -0.010534959752809658 0.002310117187940953 0.0002118747911190366
1199 0.021468038451913897 -0.009446166652080309 0.027986538230988053
1200 0.0009065127359460026 0.00236568438646219 0.0015106644148102318
18 0.0009589049777073966 0.0008046636044141515 -0.0060790564641696925
16 -0.0022454663199531774 0.000753403231096191 -0.002903861232679596
17 -0.037108413001949274 -0.03562622202235216 0.033943044919502896
173 0.013280036833760882 -0.0023355138726990515 -0.027578192934188218
22 -0.0013908845230712911 0.004323031374807192 0.0004429894892888555
23 0.014681934206687676 0.04365297191593372 -0.012566289247600596
24 0.005715615509857372 0.006193296323984327 -0.0060394230490356015
11 -0.04643554677401859 -0.026176827167465753 0.08299467580917347
12 -0.0005884172080621368 0.0005278447780715838 -0.005746736644452661
10 0.0012541722487117975 0.0058596736051434554 0.0008897677002678053
174 -0.010741169671696088 -0.004002399436628768 0.010168619016988869
215 0.024963228231890202 0.0075957752231211335 0.07981632179240435
678 -0.0036066748888683607 0.0005118258014599022 0.0054584279300954955
111 0.002488102136782106 0.003409604899749962 -0.002861835241103086
110 0.03470341183121731 -0.05129849631902699 -0.007927302646751155
109 -0.009185598016638858 -0.0024462101055017114 -0.006215536302691336
676 -0.008232718227564348 0.007907084869566526 -0.0037355141039038765
677 -0.040607440791583294 0.021396958489929768 0.0059882721377036135
214 0.0010632075634700354 0.011941615630005039 0.0031726187320313894
216 0.0035361126966792326 0.0012266832301710863 0.008085346671739328
870 0.0005580686196424756 0.0008111725056094214 0.003435362155219062
228 -0.003976691645511596 -0.0018129262734866648 0.004110032743189416
226 -0.004700576461861241 -0.002778515066205204 -0.0029373918197444647
227 0.03057552196406523 0.031236876963891668 0.06368293792641155
868 0.0012363729616697886 -0.004966516449567217 0.003239646900556401
869 0.004295401852951855 0.002006894008621802 -0.01893018778860619
892 -0.0027998780300010286 -4.490277354184983e-05 -0.0028850021836806967
894 -0.001246045004561222 0.0013903882854897685 -0.006238208820114645
893 0.016118174132097023 -0.05715783955049427 -0.01780256440465708
680 0.08974838896769842 -0.006524014860887411 0.0340068760608552
681 -0.004884322532457218 0.005175683215506716 -0.0007010398104038952
1066 -0.002399373296790602 0.002636430417121424 0.006246019990533515
1067 -0.042924205327648846 0.09992581298520414 -0.04790637928289762
503 0.04745171813226731 0.033322462377818295 0.051801274706784084
502 -0.0001228169136126596 -0.004015270446070946 0.001441176569976488
504 0.000723532527637805 -0.004199681014304572 0.0034291434987984474
822 0.002135357728918022 -0.01013584158322972 -0.0015488845202209908
821 0.04081983360715715 -0.011544137646702713 -0.030265251887739826
820 0.00479265321351074 -0.002781381015889886 -0.0073308126110834485
1270 0.0036664433947978417 0.006608650849304964 0.0047015391644160106
1271 -0.013820775343657887 -0.004275475357927914 0.050366094773985626
1272 -0.0072858608400557965 -0.00041309138438155104 -0.005446459850690183
1331 0.04533992791408171 0.019731727111845544 0.033615531105937804
1330 0.0020695571505728164 -0.0012358076167409797 -0.0036731953557656827
1332 -0.002767208960875707 0.0019403686810951248 -0.0009384017472561111
134 -0.06639091543999036 0.07043054560852623 -0.026667007220654834
133 -0.0038593861032618264 -0.005874312651000669 -0.0046286443705715495
135 -0.0008782151972172378 -0.0010712997254521156 -0.0032040829641105713
1240 -0.000677981688571113 -0.0011007152069585778 -0.0059403459105518
1242 -0.009099837824986627 -0.0012680234264880155 0.002407710125320039
1241 -0.04230428031025941 -0.023077457332961356 0.012465005487902468
404 -0.021954983525795183 -0.11279390599996635 -0.04687682545938617
403 -0.0059973239312079 0.0013332258732479724 0.0029890226663496305
1401 0.00405741058859191 -8.696396455532067e-05 -0.004513742884454515
405 0.001541514531294633 -0.0028547661144357156 0.0021433438982295496
701 -0.0761314338113807 0.013358073941579753 -0.09301428724542173
1400 -0.02066654757227339 0.02544901208652689 0.004265935833434096
1399 -0.0008807557868623088 -0.004955476169344868 0.00042052692361308435
702 0.004321712500167481 -0.0010915075109097618 0.006463722401962598
783 -0.00608941610950664 0.0005215496605889597 0.0020445513956865147
781 0.0055446982922281425 0.006296625681084206 -0.0007751383167336254
782 -0.04161677919760909 0.03176997814814605 0.04508798799838843
102 0.0005735544696152174 0.0048239336801428915 -0.01244111211960201
585 -0.0036552296403140495 0.008094713685209889 -0.0022907627782304584
584 -0.04168254620965259 0.06730111213651217 0.05067055738636594
583 0.006708482317522304 0.0029160387051156865 0.0007038589992707574
1251 0.0023996473812490458 0.002811883098348795 -0.005270478349647645
1419 -0.0009287954118360522 0.002304977038402324 -0.0012635709941127163
1417 -0.0015722288398259856 -0.003199412072375274 0.0012094471981141724
1418 -0.020569554857082815 -0.022493769885482788 -0.010041500052277738
529 -0.002211405122837667 -0.0015414377651468425 0.0001978402991864124
530 0.07627108850678914 -0.011317585036215569 0.026639745784438944
531 0.0038729490057953183 0.0019520333217033065 0.005846942181126041
172 0.0011693676822613066 -0.00399549195855314 -0.0028781337131918174
863 0.029582230911032466 0.06407879539965426 0.0022706367699365706
862 -0.0018448123719867913 0.0014428082345152456 0.004084324396939681
864 0.004394073203736354 0.004735203406262321 0.011098592068859195
96 0.0029407827975442276 -0.009263845543367705 0.001230238770784843
1498 -0.0019942665264930694 -0.0017946863992069708 0.0028203110408731766
880 0.0012335182314869068 -0.006156960567259542 -0.0005714278719308507
881 -0.04192244245424065 -0.017922253257380272 -0.021035615353158264
1499 -0.01939621455605362 -0.009852452193372828 -0.05922060227798632
882 -0.0021642979414633595 0.005667741337024002 0.0010198845589804101
679 -0.008138191210593433 -0.004852508990793337 0.01019420316181786
94 0.004053027537346124 0.010063876625683737 -0.0011998527837028283
95 0.0219371519124861 -0.010926613010877972 0.08784681517841252
373 0.0038551101747878753 -0.005634467089010535 0.0039037647593756024
1367 0.04301068146129896 -0.004147591671048924 -0.0030372328726503577
1366 -0.00465197543704878 0.0025902070383846875 0.011896645199626814
1368 -0.0008683300767349725 0.007068157880715373 -0.005782522642435841
375 -0.002486758857371772 -0.000181395199972036 -6.18763679168721e-05
374 0.06874098378999374 -0.02376052649729987 0.031473539076937736
362 -0.08395112213907456 0.05090542312029435 0.05077490218931958
361 -0.004976693263702911 -0.003809773928342224 -0.004453491601885569
1137 -0.00465044938126079 0.006140761414852662 -0.0031658740837575243
1136 0.012202619041164202 0.017561495197680143 0.03110851387818109
1316 -0.015511229417488868 0.0705839518757413 -0.011814995544994633
1317 -0.0013868380429425302 -0.003987050961645796 -0.005801522595741187
1135 -0.006747542760702553 0.0020424522055291056 0.0071852599876597294
237 -0.007294777113335947 0.006749782632917332 0.00016302268558284535
235 -0.00021230968090841458 0.0011828291709310554 0.004947982157965829
236 -0.02619194801970475 -0.0651706001464104 -0.06842827103062163
1315 -0.0012505626391385101 -9.439428598739572e-05 -0.0016795475096909502
363 0.00043174081820923426 -0.003444044956156869 -0.0021885629872861263
115 0.002753629404266583 0.0035197596059476166 -0.0024944740239429388
116 0.010413258161645421 0.013756082465153398 -0.016585873328124546
117 0.007930017355763623 0.0032832350981730134 -0.002799904569611172
700 -0.0013734698449423088 -0.0006731405881329687 -0.009172719804649494
1371 -0.0006102948964614163 0.0022029870090484183 0.0045773864526629056
1370 -0.04327357943802209 -0.036066026248367675 0.0002005522132701683
849 0.008810576310775916 -0.0016879771810917646 2.641953059344479e-05
848 -0.009445632161197964 0.03968520193516462 -0.016655620944886002
847 -0.0009598713118535179 -0.005094075749645731 0.001411770859922181
1369 -0.00010955887704638597 -0.002477686889467206 -0.0021018657304158255
954 0.0003412490995617927 -0.0010101221114724895 -0.002993882677035894
952 -0.0018439249421057942 -0.0038117489797334647 -0.009276887379350982
953 -0.017271847785457824 0.04005093161918644 -0.0060542250592376685
1060 0.00351779699952073 -0.00032805438164073923 -0.0003445920161625605
1061 -0.023531458773447547 -0.10199081333114927 0.041480570553640246
1062 -0.014512419842361847 -0.0016233431296335714 -0.0018005801365404157
465 -0.007195847719469149 0.0011594971499650423 0.006327334439000821
463 0.004671538849741175 -0.0016698015617662896 -0.012133754989574258
464 0.012808736200781655 -0.0007563798792478337 0.03469552635660279
289 -0.000409040390187367 -0.0060403400272194385 0.0024310154819674754
324 -0.003181321980958567 0.0009692961011441371 0.0032795883415414075
323 -0.0432477640586581 0.012473443810829437 -0.0585515944114659
322 -0.0013778392601544699 -0.004354538656252657 -0.0020464435880956098
682 0.002777244406077352 -0.005954072787892626 -0.0070893521453430615
683 0.047359959195295044 -0.046494048380743565 0.02594255037971638
684 0.006654500499997285 0.0016521430715136173 0.002477878988584896
200 -0.005698171510707022 0.035412168100021436 -0.06118735524590845
199 0.0023244236119050418 -0.003405641004895817 0.0033554687008739716
201 0.004378041779999554 0.0001086924618089089 0.0023919244623714885
748 0.003147161880841379 0.005995941115579972 0.0018941771276186916
750 0.005256298145234969 -0.00042252485804919763 -0.005162486987028454
749 0.05238525076005516 0.0668081448041856 0.09604185574480431
318 -0.001413976555348576 0.0027583522140398925 0.0062542629050934325
317 -0.05996319140898815 -0.05133145761882772 0.0018836223287246718
316 -0.0036947576474052725 -0.0029291238192373746 -0.0009374408348628908
328 0.006313974086082167 0.003186954100543199 -0.005155980984171225
329 -0.036363250075234596 -0.051615125749323615 0.00751304228923212
330 -0.0032517787921236335 -0.0006496499682124649 -0.0025479536238231073
957 -0.008722821313078081 0.0029805157404929005 -0.002952357330760274
956 0.037106788054342164 -0.00010801639427340629 0.05348958025562224
955 0.00044545195372670034 0.00043963038821623747 0.0023941088022073017
600 0.0012344059036211844 0.008612523874581057 -0.0008456584156483824
1463 -0.036331123046580246 -0.020659836940174793 -0.10892226235622651
1464 -0.004265613591932494 -0.003925452074137488 0.007095812680695917
239 -0.05373256279750677 -0.04351140787234416 0.027801183799834827
240 0.0005826906887057402 -0.003501225867174217 0.0007178062165249361
238 0.00227898666708629 -2.7091569834867967e-05 -0.0025731353756545906
1462 0.005781821247013631 0.004253588366541217 -0.0033819027316596703
599 -0.05915022751905628 0.0362189526441789 -0.01721768166563897
598 0.011971703863354667 0.004255360896377735 0.0011494096773406357
1500 -0.0007463268585709942 0.010140767164059749 -0.00467747615654175
1122 0.0021926388668531372 -0.001516415005170933 -0.0024340881486526133
914 0.03077027887268366 -0.042984573678386005 0.07555742944049042
915 -0.0002933391609373146 -0.0015795965720059799 -0.00038022059518583867
1468 -0.0014366889358832535 -0.009114764674425917 0.0003183584623531649
1470 0.0027709940913010146 0.004426428731392806 -0.007484327839526556
1469 0.09387385931125039 -0.0076326355434371 -0.016533589071017787
913 0.0008102413565720028 0.000718162018376169 -0.003051941781395648
577 -0.0008062370768294505 -0.0018136606773239412 0.007462071606826463
1120 0.0062148306189541355 -0.004437075865610987 -0.005072719637507859
1121 -0.03420567787056272 -0.03270487509245305 0.03091931058099607
579 -0.01055194804542272 0.0020672939439938948 0.003866937554289975
578 -0.05391496840594715 0.018504295016329976 -0.027967153753670704
1036 -0.003184631077227835 0.0025244926932655406 0.0028264997096113867
1115 0.0003601933678728854 -0.0011435619555031857 -0.006398042627487093
1114 -0.0013564848339858277 -0.00014107822712784083 -0.00013990797117720296
1116 0.0019806072152301047 -0.007609003226442745 -0.0005892829007302447
737 -0.03690971885570096 0.03245179957289591 -0.032392473661324646
738 -0.0019370756881088077 0.001722120458646438 -0.0011346579137200125
736 0.0019660493798571523 0.0009919524343955822 -0.012582363558937179
356 0.006886002545339704 0.047225100909276514 -0.008803025917149815
357 0.004593928270023085 -0.0031495409494041626 -0.003375648714719972
355 0.005226362025282243 0.00044258868941621595 0.0024347189910933196
369 0.0018540719559448054 -0.002222213772565799 -0.0021726835412647747
368 -0.021111897413145068 -0.025999852358847466 0.013652302467011528
310 0.0025891584584251505 -0.009652198947414637 0.002697464499700332
367 -0.0038343579846169024 -0.003993054218616422 0.0007620589632268541
312 -0.0028975150636435408 0.002653208128918342 -0.00471311212015856
311 0.0005391012991403765 0.015798590998045894 -0.0692930220110433
331 -0.002633975352651472 6.793488536647721e-05 0.0038535263074852364
37 -0.009081411674047595 0.00402865809836238 -0.00476650926318447
38 -0.005048263260792961 -0.048617891540395926 0.047126877714917276
39 -0.0019764762096524187 0.0009159818114388602 0.0010892342192221091
866 0.003940528506967281 0.007275410696972958 0.013628781778700347
867 0.006967630178852496 0.0026634233664000317 0.00272619291673056
865 -0.00015831369967125958 -0.0014738717645548524 -0.004355430388164618
1092 0.005004739944009569 0.004414236936825651 0.002184386593953386
1281 0.004478692075118223 -0.0026322112957931363 0.00159226017509642
1280 0.0015716207084259587 -0.022945514482232286 0.0819501099500067
1279 0.0034320275455075096 -0.002080716268123028 -0.001350497833461989
1091 -0.04882239345750574 -0.012681970494029372 0.026092350085841744
1090 0.0036683138366032622 -0.0001231357129624651 0.00837717463414283
332 -0.00845829365830394 -0.03676866301268353 0.0072026306315540215
1204 0.005202781954113706 0.008136480517781213 0.006645685300171633
1206 0.008748429677233929 -0.004924986854135344 -0.0007774103291154601
1205 0.00317871969156804 -0.03088339200858875 -0.06796634073577972
333 0.005414125369928602 0.0002799862744132305 0.003734590690344538
137 -0.03785956619623392 0.009082793481377655 -0.013927903618346126
136 0.002236057728571775 -0.00047198075891182264 0.009043722970935732
138 0.00422621978271377 -0.00022374426626939974 -0.007859591750161774
1003 -0.0024714479964781 -0.01328061941023444 -0.0024896679117242526
1005 -0.004293240914680304 0.005441822245298402 -0.001996591009888386
1004 -0.009381331516739592 0.027726124481607745 0.01307885941363511
1037 -0.017284580288033924 0.05755849624014388 0.05863944242730168
1038 -0.002629560206369606 -0.0033136388130069693 -0.000504793142710871
779 -0.07033140468097782 0.060492195891561976 0.00608017419524333
778 0.0014710730971787022 -0.0068739247355314725 -0.0019300355291036113
780 -0.0006672466975458116 -0.005077282336887071 -0.0013555659044526722
340 -0.00014984164512703163 0.002695206360590039 0.005289793289055753
341 -0.019326355347619985 0.046711007115912265 -0.11600592318945417
934 -0.002046172345402058 -0.0077473512529230475 0.000770701945527298
935 -0.07337320680033495 0.003029280194306364 -0.017113199747742974
936 -0.0028691885533948477 -0.005185458957326518 -0.0033588446422176113
114 0.006280955572075814 0.0018359058257305986 -0.0016244238614660806
342 0.004409754428057402 0.0006138047805148338 0.005327660436466458
1328 0.01833309243062779 0.00837956393382737 0.014000783989141263
1327 -0.006210385892031797 0.001593022009801803 -0.001106877754366808
1329 0.004739234536434308 0.004876106915450307 -0.001481333679746028
234 -0.00014471975269022896 -0.0018255878890033044 -0.0024381686933493715
232 0.004372261883758444 0.0026879648939338746 0.010877725708093712
233 0.01615750396413415 -0.013464736756784291 0.016729686032566277
280 -0.0036506821258186144 0.001933771971066092 -0.0036122121985392728
281 -0.030628123954792336 -0.015256363815768871 -0.009758192813094889
282 0.0064196354267016765 0.002311498984696226 -0.007010617747596821
198 0.005365254731021939 0.003829340300947559 0.0019999066660571305
197 -0.08872126046449676 -0.012859209994957418 -0.0534061479661612
1443 0.002925539353848279 0.003869680801468966 0.00224117893520379
61 -0.0006517442203326245 0.00021339578066892156 0.0055862195362529656
62 -0.02525787389633565 -0.06450967710060537 -0.012843186158899289
614 -0.04651763864163314 -0.12315150420838608 0.006616829894024564
615 0.005446504799771852 0.0009609816643782004 -0.003063242158682365
613 0.0018475934180764478 0.005019400466424153 0.0028158485834374565
63 0.00034286343512757373 0.007817791146079734 0.0047508329962780635
1442 0.001429565089572975 -0.002569405431968506 -0.02923340678919903
1128 -0.0013156313254586807 -3.454462747043983e-05 -0.00530881195615975
1126 -0.007969693086486445 -0.0032126904293867473 -0.0013188575227826625
1127 0.011785869586763965 -0.08406380644434505 -0.001754813658940208
1441 -0.004692719555061683 -0.005775333589458056 0.00033138703977633077
993 -0.004365232125741961 -0.0005430185496325989 0.00013131000785155707
1466 0.000899642245507094 -0.01653469562569789 0.009103640134330121
1467 -0.002938126921427031 0.00971306325016104 0.0079529114009313
757 -0.003970562185432171 0.0026382589016695907 -0.0017928050219516286
758 -0.027474855830523275 0.05929636731585195 0.037312547994206774
759 0.0037056425431828957 -0.0012864030816703916 0.0064395016891281714
992 -0.017940111686679854 0.0111458770594294 0.05698207823192921
991 -0.0062129000245773666 -0.011780526675193977 -0.0009327541807190767
897 -0.007269759566191019 -0.0034731863806962636 0.004686160761248273
895 -0.004487072238348651 -0.00264218068998141 -0.0011328480248357774
896 -0.0171830409743496 0.0023989817558538002 0.0035588967511323184
1142 0.010168342025234273 -0.017350668063570066 -0.04928637890868136
1143 -0.006642284154025853 -0.0038153107190762353 -0.00773515994022911
1359 0.003640398566164635 0.002112398840453891 -0.0037169015967823955
1141 -0.0012693516115329377 -0.0006303078491687566 0.0017676184513061787
1357 0.003108765196443968 0.0035138309376965505 -0.005501878249709025
1358 0.010070030689800075 0.0463258388924728 -0.04030359316197896
488 0.007204631204996886 0.04096040521820069 0.014676053830055309
487 0.0006412442336792898 -0.0009233668869673222 0.004145596240254331
489 4.752137889033288e-05 -0.007225879871139695 0.005023619848896312
1118 0.0070709544189596265 0.026984052711806095 0.0657258930297375
1117 -0.0023459041128271524 -0.006548798481301719 0.00310828786797064
1203 0.0021610339473082637 0.007635040922595806 -0.008024680379854657
1202 -0.039893401577067215 0.01456807374967612 0.033960110460817254
1201 -0.006421354541599688 0.0015158382564818434 -0.00214344671993947
1119 0.0036865942444272303 0.007594712401453895 -0.0011648034422473226
124 -0.0042988405782153835 0.0034186219839837857 -0.0008985291736656022
1363 -0.0029291308609181626 0.002561704082930238 0.004466240357935864
1364 0.09318949511059439 -0.01974835470003626 -0.015070203584807897
1365 -0.0015858873210460632 -0.004629841634007774 0.0011764066337924246
44 -0.03754445760538852 0.06148362657444767 -0.014851535259757513
570 0.003459453698990733 -0.003459242821808191 0.0074623087368970425
697 0.0033109084227232175 0.003313386535355583 -0.0010965887353001254
698 -0.0030391693033249615 -0.012922368268273489 0.015703323179763546
699 -0.0062308107407514825 0.0007012899240315344 0.007275833237963751
45 -0.0037626827427557456 -0.0003164691363721267 0.0031640800812144957
1237 -0.007453570900630182 -0.0029331326883226564 0.004572174639762796
1238 -0.006889619118702412 -0.04138937124473546 0.05646139642941341
1239 0.00042589393564614975 -0.0010501931904982895 0.0019758752134425117
112 -0.0021472977917805646 0.0028081069972936325 -0.0008888473092988785
113 0.0024704267923089727 -0.032967898977461454 -0.014914624953230192
424 -0.0002688458999029412 -0.004914388573099964 -0.0022442520686721005
425 0.03260993866897773 -0.011693041854208847 -0.008978676424028663
426 0.004814130521879206 0.0010831210521052008 -0.006905916042754718
1352 0.04059097377781477 -0.10293699294133013 0.08656087961214831
1353 0.004096403848775296 -0.00034803735505184875 0.0034724606294299046
1351 -0.0027263022954444383 -0.004082149930649665 -0.0028486664509635453
1074 -0.0021965387000239004 0.001815634522918207 0.0030114083984388034
1072 -0.003530942081312317 -0.004912128382126436 -0.00048076682468650673
43 -0.002537530391224484 -0.00461226025268077 -0.0007802180473074548
1073 0.054241502354186344 -0.03376642910842968 0.012134304408367845
196 -0.00275793104190173 0.0027154953750840346 -0.007316227692313341
707 -0.0014456869125289626 0.03814239104684346 -0.054679536586641264
708 0.0056982090573453065 0.0025615143771979686 -0.006006063697058113
706 0.002981092661327528 -0.010000868043666256 -0.002875928563179435
1218 -0.0004575959178482801 0.00410905330571612 -0.0039273569982311895
1263 0.011718024932211779 -0.003927668414915023 0.0028656625696049987
1495 -0.0007118690163900121 0.007524451760532944 0.002815430069570343
495 -0.0010261134345938329 -0.006091215023663552 0.00174914496477233
1496 -0.06689439716098086 -0.018212825717659444 0.021317523635576326
1262 -0.019232049984913815 0.010653916646662195 0.012029981690691315
493 0.0010160900092963338 0.0012910687999416206 0.005060937875983376
494 0.022166613647854733 0.0639810384821912 0.01199088865566223
1497 0.0009841917472172307 -0.01104071257155598 -0.0051892535436312715
1465 0.0035029376222111106 -0.0028145803007854067 -0.002192265132633838
273 0.0013956648583099644 -0.006520737645448235 -0.0016705931508797
271 0.002382299586105121 0.0025680181646972372 0.003767769043022353
272 0.03987842022544323 0.014810721139327264 0.012549860162867665
86 0.013792701899796785 0.020386645635494985 0.004701884744253125
87 0.008843765820244504 0.0037986854236839005 -0.008607950127398456
85 -0.011986246606228709 0.002866144541249683 -0.0029571849396288147
51 0.0026781002795463467 -0.010506548555529068 0.00046687922599950965
50 0.05642258561021249 -0.03343781143624282 -0.02658751178967628
49 0.00754443058488641 -0.0017165500200624732 -0.0040083064065712
602 -0.032715271581632226 0.05186569950262394 0.024111012452539146
601 0.007000278222069226 -0.008141938787832842 0.002992095961445958
1099 -0.0003161023238465269 -0.001801996448680175 -0.0017759178835537897
603 0.006971241204141299 0.003418950687367969 -0.0002476776956601931
378 0.00887695671382071 0.001344246509173391 -0.0039119395159932045
1339 0.005830792091061445 0.003087477361936212 0.0023961260757473023
1341 -0.004078636837531712 -0.00053621739908794 -0.0006262510056426522
1340 0.0781388339676225 0.018658746173947194 0.0666226755527989
119 0.01759872460621319 0.021794721180232707 -0.10658278238033445
1476 -0.00047127365083943413 0.0031502116779102435 -0.0036759985628811
1474 3.195168193098304e-05 -0.00493189381355421 -0.0021427247238086744
1475 -0.05237135155768684 0.0032769842051626726 0.1424447080518479
941 -0.0020219071587061566 0.0539207973119104 0.06156763975384161
940 0.0005123586203795107 -0.001574678157245133 0.002263907595494397
118 0.0058917799822803445 -0.0051894465104677335 0.0027486682711002366
179 0.006196001739033644 0.124342932693363 0.0330429707344156
178 -0.0025706942264267425 0.002114115016079647 -0.0029425961008574643
942 0.004533900722071151 -0.0039262548048608435 -0.0023590694977679663
180 0.004881298956730427 0.00020548149774636518 -0.0014431351942187799
120 0.005378910482711994 -0.005800385888349391 0.004989988626420639
1427 0.042218228892834664 0.010912236327745774 0.06269233299959864
1428 0.0009898652515008017 -0.005601156372865469 -0.003939227606958906
1426 -0.0039811931561550586 0.00859990725482585 -0.0013534549502010463
808 0.0036204284574610788 0.004003840840552958 0.0014019834900965414
810 -0.0009182769170213524 0.0013839944484750082 -0.005440896476249982
809 -0.009314642628838124 -0.011481029649567884 -0.043171128931326054
1023 -0.00043318934744180184 -0.003902636339978082 -0.0003680381968657827
41 0.050657175280740555 0.00026043866479137786 0.014114597670813312
42 0.005417002688938795 -0.007428935953684064 -0.002332242163745865
40 -0.003927461364390536 0.007044195879191616 -0.0015425323128851385
163 0.0015331585328838132 -0.0024444663010949955 0.010842931676757383
164 0.028255384094953866 -0.06253665591911793 0.0029967279451208924
1156 -0.0063712031083998436 -0.0011312298348060085 0.0023192279198064607
690 -0.006668574262032155 0.006904985904669955 0.00845453729437025
688 -0.011939631449634355 0.002656215588976834 -0.004645269449119855
165 -0.004430479375890063 0.0015674650918074866 0.00498637272705463
689 -0.03814587426260897 0.04162362153578916 0.04497986644655441
982 -0.0012684931936199327 -0.0072531532616503 0.00548926453496471
984 -0.0006415127735095777 -0.0006193272260643445 -0.0013461755562524976
983 0.09991765141424365 0.038568269057041145 -0.0705238824829108
675 0.0034531945495366576 0.004798419097587717 -0.002595856418236052
674 0.028842586351429524 0.014089981278949497 0.019236385047207708
270 -0.004172853707182666 -0.010399034128324441 -0.0002499772473651997
269 -0.08415987548089103 0.011525725677578766 -0.08224905265841354
268 -0.00673084224912136 -0.0003593431948673785 -0.00046365122851615455
673 0.005857684964994718 -0.008507800133568838 -0.00029054005381695436
1396 0.004621533495507194 -0.00023952359703726054 -0.003370771153415824
