465 0.0017855777859063842 -0.00015095978026905885 0.0016703927971282782
463 0.0017181007559466507 0.0016632961109530196 0.011015807957459633
464 0.01493041998270864 0.06531738383701022 -0.012411904354802685
414 0.005880323384928034 -0.007179575632323412 0.008794369061123151
413 -0.05333316430710103 -0.04919591088515598 -0.025859391864152842
412 0.001255017231670102 -0.0017051759986125069 0.002508926480966807
1144 0.006490181163002575 0.009167442900802198 -0.005756494208844803
1403 0.024471018532888463 0.04442122547898419 0.03233125098962908
1128 0.0010382017666244537 -0.0025145391380144164 0.0003383572593790913
1127 -0.023702743852776785 0.029390639727813885 0.007920227790960837
1126 -0.004374555118471981 -0.0033218405950486084 0.0012559069238455146
1179 0.0036597903368463646 0.002137901405735195 0.004830145333164196
1404 0.001100359122033898 -0.010331524229876644 0.0027619621571166493
837 -0.0014027174230179394 0.0001980707258188174 0.005538818207350313
1178 -0.04774510265450176 -0.011186705943118427 0.012859747476965791
1177 -0.0005156231786478211 0.006180742634369449 0.01652028104600195
624 -0.001761402613339276 0.00046703329728660153 -0.006622757681652353
623 0.012919782555253088 0.013983898320368103 -0.026596541185075477
622 -0.003042298445992512 0.00342264552344953 0.002329016698708588
836 0.021419401132376045 0.11101881641761496 0.010478618681234075
992 0.027516991945935605 0.10789557694384702 0.010961538551326908
991 0.004608733850373832 -0.004038981695737582 -0.00900262000031294
1060 -0.0031522030704164363 -0.0032079820151118005 -0.010137225943927713
835 0.0014654783431352274 0.00010707212689369251 -0.0005233523017767349
1479 -0.0058059922119448005 -0.005280926104089756 -0.0032180575608000534
1486 -0.005313576301109072 -6.232697053329991e-05 -5.3858935930168766e-05
995 0.0246142957712153 -0.012976384291348706 0.013924300777114046
996 -0.003596832446364627 0.002458289366173701 0.0017438904292570259
994 0.0010102859648338247 0.00018411443599099955 -0.005629184053496581
1488 0.003921642860904849 0.0025880965923391814 -0.0032590383075360436
1487 0.05544040831819741 0.003227785317531208 -0.010750339250966278
769 0.0034028744107787614 -0.011773954604293714 0.006138008599464232
770 -0.013065676779298199 0.03242902202717594 -0.022313362926704508
775 0.004257867739431565 -0.004772638081095274 0.0038662142993941442
776 0.0281834390348658 -0.05532879820118607 0.0561791883163004
1411 -0.0018977291966033043 0.002719814582071739 -0.0025953856314709957
1413 -0.001491570202814099 0.003642673910754306 -0.011510521352834167
1412 0.0033988203093637654 -0.07686044056301843 0.06121739554527443
1224 0.0038043825335077556 0.0007526920681716948 -0.0010472435388180666
1223 -0.011313784428031362 0.014596951633312387 -0.00827535529092909
298 -0.010463228142385579 -0.0009398913975355874 -0.0027133461925837833
299 0.023175752649823803 -0.0038331370486003554 -0.0028555791759936884
300 0.0016241989158258506 -0.0031853923086237576 -0.006156815917367688
571 -0.00314396348796585 -0.0032787178698110374 -0.0077951800977557875
572 0.0020585808049595716 -0.024865554702405344 0.046580101978361536
573 0.0002493076737490116 0.0023741544816025368 -0.0012512652390566491
1222 0.0004638910124973823 0.0002859147458230006 -0.0008080483874276829
1442 -0.003228083236911048 -0.035274499038081504 0.08829259278818344
1441 -0.0030617334149466158 0.006122305660073134 0.004282997138823863
979 0.007518153930048816 -0.0047050098368767715 -0.003570824276172639
981 0.002656787162779561 -0.0015775576580826728 -0.005596100058378632
980 0.007820854327646837 0.05281020468281757 -0.04357295644073026
855 -0.004660536438341954 -0.004402177440027685 -0.009600343613268095
854 -0.04338201173022792 -0.05294217273717178 0.022014423347252805
853 -0.0006761533835313073 -0.0049207858355957675 -0.0031098269018031478
777 -0.00305797809419418 0.0038963221121150467 0.0003873072931336953
1300 0.0013380495801444594 -0.003781100417061752 0.00786482820503997
1301 -0.0006236720516024167 0.011916716407030821 0.006702151354577577
1443 0.006276710726796003 0.00807547113229455 0.0004123848115116673
218 -0.00480150589041851 -0.02885070216006851 0.05572381381056466
219 -0.009660885552988488 0.0036592105734220177 -0.002615973927154579
217 0.0013818500335799405 0.004474816454195329 -0.003899208779661329
1249 0.0005338379383282312 -0.006957764096315188 0.00943049451224053
725 0.00677867633649529 -0.051140829102726194 0.05046338482380238
724 0.008096288598077876 0.0017091081475158186 0.00475878376533378
726 -0.00047824565903001185 -0.004565213759071886 -0.01156264677902139
1250 -0.04519137749897592 0.054699138183728846 0.01841310233622283
1251 -0.0015276102953975194 0.002859239649763687 -0.0022605815964674932
892 0.0032036983265588052 0.008660303448755638 -0.005942339512646973
893 0.022177171086474295 -0.03176592555824824 -0.07523134350373925
894 -0.006109002053183679 -0.0014704251506587466 8.252858084667307e-05
1076 0.016620066562742265 -0.025901278992418193 -0.03147273893745332
1077 -0.0017332325108743577 -0.006863904840176558 -0.004779201297187546
1075 0.0035412672532254986 0.006006440570070049 -0.007175673223850484
1388 0.03212446981119682 0.06832149048220554 -0.009962140284582198
780 0.0024030895841002783 0.013818555785633855 0.001629009251230929
778 -0.000908387295511908 -0.004465328956315957 0.002970158823718932
779 -0.005333158449977528 0.00280876997914579 -0.0016967329893281767
44 -0.06710887144496201 -0.03609966290112464 0.01871348301311057
43 -0.004281089879132095 0.006658410820269389 -0.0011663594682173048
45 -0.0020698248051850355 -0.0005494304122879858 0.0032257974353735977
895 0.001331667460456181 0.0036501350836666015 -0.0001403330646505118
896 0.0983151956099701 0.014583416673577373 0.03746502223267018
897 -0.0021598567724615924 -0.007504661124328171 -0.00011938500875851996
1194 -0.003272923297263415 0.004193183591898107 -0.0004958367974131036
911 0.05508671988416494 -0.038921935999844906 -0.06385120466872563
912 -0.003974745300366016 0.011938598972309481 -0.0011173264134838718
910 0.0035238148630175273 -0.006980334608167172 0.0041169234537016385
1136 -0.0009659258967986363 0.016220744968971544 0.013843913618083186
1192 -0.003980363299394073 0.007054232560973533 -0.0029643770757318785
1193 0.04715010795393249 -0.01597440238307812 -0.04985940736245542
1137 0.00027241903867499944 -0.002457108857086727 -0.004281170044177877
1389 0.0026254367694513924 -0.00193848937490279 0.0021587386182826867
169 0.005795887308485133 0.0026157576801380806 0.0025842474037584807
262 -0.004238102610581283 0.005904585672074476 0.006019090182442004
263 0.020677475063723662 -0.02146695119572788 -0.011693592782572648
171 -0.0007137197120675685 0.008404281307283377 -0.0035618299175060758
459 0.002777749102215573 0.0069615759407454314 0.0016335765479296817
457 -0.00042313975526052887 0.008293356600396724 0.0038014081685342938
458 0.042707252471927734 -0.047743712197629906 -0.021829934983600367
170 0.049711871219648804 -0.01906348496082319 -0.06602382310677425
522 -0.00433283269908484 0.009908515952373863 -0.011552867110595073
545 0.028878728095611737 0.03909346585687753 0.016060847299790886
544 -0.0028338520825705814 -0.0026773769920251655 -0.0025902784326684975
546 0.004674913963355906 -0.0015239058901202513 0.00014533539252906268
264 0.0035010164567219025 0.0017223634211672282 -0.002743172836525195
1134 -0.004515020640889139 0.007760099291810362 0.0028110074494205137
1133 0.009725049899460166 -0.06304277199508385 0.04266266112895138
270 0.005324322613511454 -0.002617062624277093 0.007055913494263308
541 -0.00136045179135417 0.0029430261062089627 0.00606226542422387
521 -0.009253280711980824 -0.04734401904980107 0.04268476524308868
520 -0.0033021330397796727 -0.003268528621690722 0.0006041472451767606
942 0.008085101688389851 -0.00228234440827098 -0.000697090394100763
940 0.0035075307588086128 -0.0038898605375712815 0.006742004869339624
617 0.04325111968986917 -0.005778361848994108 -0.044184492891180684
618 -0.002368743904614479 0.004489108954281357 -0.005613227221192774
616 0.004299044617798999 -0.00607186155363262 0.002484881648053462
715 0.0035815757397915883 0.0025312011716074343 0.003535634876357348
716 0.004970414274686784 -0.002800515840259469 0.02894963537737727
1132 -0.003643221799519351 -0.008156886385364432 -0.003370252296801332
717 -0.0004627673544239289 -0.006985160665349012 -0.0031132150708244525
243 -0.015017201215040472 -0.0017540519104578163 -0.0016156713576597535
941 0.02627902787603249 -0.02676230038967807 -0.02537994192440994
241 -0.001460107093325355 -0.002294821356429876 -0.00015439002329206437
242 -0.0023507394419259972 -0.031630963460979614 -0.0022082303954829865
269 -0.06552270643581223 -0.005626271011918572 -0.040576128691111345
268 0.00025521688448089283 0.0025787626216609524 -0.004755447505698538
543 0.003959126562669827 -0.004786564714735311 0.0034920242621028653
542 -0.025837045635795995 -0.005890000028837532 0.0125821670387797
1468 0.00126766619322854 -0.0023609303180653443 0.0011401053370335115
253 -0.005200959812637731 -0.001226616902777396 -0.005016318899925862
254 0.04320035783076009 0.01585340422797333 -0.041529358445471225
1470 0.0005924708388920623 -0.00035584665785596224 -0.0007212606371530047
255 4.6657696774369644e-05 0.0033545148605782244 0.0033035272661726205
1469 0.031500590702321966 0.018737042757733555 -0.0320342987581814
760 -0.0018679491859569495 -0.0011689903320773254 -0.006000085384446365
761 0.014513584774990597 -0.03606316224888742 0.04523625122954055
669 -0.007827170067836111 0.003264346601402517 -0.0005145496606555926
668 -0.03266528576468526 -0.016575640032079595 -0.0036031127130276876
667 -0.008294128843632897 -0.0038612995694211278 0.010133116038738805
1047 0.005582697062192775 0.0040195158381004 0.0032303878008437432
367 0.003742535709973876 -0.004175180161891906 -0.00121055962002631
369 0.001961037636181387 0.007454569642340959 0.0035362701036955823
368 0.0058996619306700806 0.07083766442367916 0.019172976475852446
1358 -0.05270401353354046 0.02199109594121558 0.004062611075905981
1357 -0.0006820844577123464 -0.0036201004983737214 -0.0008379266387270508
1451 -0.0165996149446443 0.0495482880477211 0.002640442534494878
1452 -0.0062961546085400786 -0.004987387666408045 0.008300388125017882
1450 0.01541258910147808 -0.003130913290788522 0.007031006347970485
1359 -0.00039030408331004816 -0.0041543097771632 0.006290127032787286
1190 0.0073003801618510425 0.07180040867564771 0.0013396214041168596
1302 -0.0021865172818822582 0.0014195754214421626 0.0035417089781165177
1189 -0.004336441391847503 0.00979554928257157 0.0029638202761095903
1107 0.007727957796202714 -0.0035945184152878576 -0.009182954464355252
1105 0.005012913200471348 -0.0005649058329213612 -0.007225843274452985
1106 -0.01928752407893935 -0.07147343594869814 0.07047445394607373
1191 -0.0009167941494098658 -0.003874387953138079 -0.0061438867581399366
85 0.00299715827116743 -0.0018297978202715143 0.0020858661342592847
86 0.0348355472927317 0.10488449643805432 -0.021900249247160993
87 0.0023385218678223367 -0.007651953472215231 -0.002432262679730261
1089 -0.0007712553664279169 -0.003492447040134442 0.0005181598461533503
590 -0.022126698551318758 -0.01532905571900116 0.014373790775830737
591 -0.0020756793692350557 0.011139954248436348 0.001976197139157828
589 -0.004046232940133456 0.0068119747918050175 0.002768779577957279
1088 -0.021540742644455338 0.06623984225060435 -0.05042998226494871
1288 0.005883722895381458 -0.008077894336193457 -0.005805264768168483
1290 0.013209970779050543 0.0015455028431901226 0.003640213801521967
1289 -0.032992647712513756 -0.02082097295141828 0.004143702554129071
1383 0.003956147900036379 0.006203903281018734 0.0010519330957120439
1382 0.03319283510987367 -0.03888908903170656 -0.013207748779991266
1381 0.005788837166338716 0.004618464113174874 0.002629895707711027
1016 0.03785337406240134 0.0458055974047598 -0.017659734112340085
1015 0.0019475300860528739 0.006951438239940032 -0.0007161292754238054
1017 0.0019602628419811466 0.005646266003084525 -0.0004314926509008485
523 0.0017898423698891484 -0.005277632838520119 0.000912843946084824
525 -0.002385837279069041 -0.0015057954912109173 0.002680443127857134
524 0.04579630399510545 -0.013802955332795493 -0.03373837136290072
267 0.00012234045777236103 -0.008479058556328556 0.007473969434753794
265 -0.003777101565856495 -0.0023042192383792856 -0.0020396902620756414
266 0.03719190478186115 -0.07064092097937859 -0.0029636403795850986
583 0.0032266400723279885 0.003780108311443377 0.000984190329041479
1269 -0.007051019775516682 0.00254282463525655 0.0020776190387818256
1268 0.09565687946450846 0.01582697594207444 0.06931175470236227
1267 -0.010167354584572741 0.0009891325315203531 -0.0030467419352910446
1471 -0.0028355215373938314 0.00043969443634225705 0.0030012576699030126
924 0.004023793828078937 -2.448615936411831e-05 0.002344209535997754
923 -0.0024845779307621596 0.03121713421552173 -0.021546934537047844
922 -0.0035941081339198712 -0.00045271959802213444 0.003453686969494573
1415 -0.04158064296799698 -0.030423899006436817 -0.019270875611494334
1414 -0.003798388261834036 0.0006246292162704719 0.009148915556294986
1102 0.0032363253510889287 0.003853481870218202 0.0038308215582952693
1160 -0.08188501866076957 -0.026038994992753427 0.038661088765776654
1161 -0.003334690966525472 -0.0006292915283057374 0.0032405145608544656
1159 0.0033533963744525903 0.0018716263564574113 -0.003965869700057251
466 -0.004829453834908712 0.00027826715988167014 0.0008365547554348144
467 -0.07736169644540762 0.002649629351389508 -0.029845533749222886
1228 -0.0014531503909891669 -0.006436561865571424 0.003936608865731292
1229 0.000841498815896409 0.017193962451784176 -0.006714803153163978
1230 0.008717037903115872 0.006709807709652445 -0.0044200867052843614
1103 -0.0051169636537589 -0.018431008769962252 -0.036940414150617364
174 0.005070556068914992 0.003217736742739601 -0.005157593428391075
903 0.0008234575308136792 0.0006158100959486761 0.0037038324966955235
902 -0.046769462780758025 0.01993241415343417 -0.006022028649885642
901 -0.005842885318807239 0.004794167900072844 0.0015085872160375937
707 -0.028881966680632892 -0.03366688775681347 -0.0006059885939811443
708 0.006602628984947326 -4.628946539471657e-05 -0.000971903827961092
172 0.005675865811869698 0.0019318897224977218 0.007839001532012847
759 0.0009029762159395565 0.004162776475261072 -0.0036844369205610264
706 0.0036487958529768474 0.007038342635082854 -0.0014601049706350335
192 0.005026329393295767 -9.088791132027304e-05 -0.00031908984208431964
191 0.004056341138922414 -0.013793536529244666 0.012632961655766375
190 -0.0019230636789209846 -0.0031969162054510066 -0.00043120546801150573
757 -0.003363917257332619 0.004349812901374089 0.0019986462762661976
173 -0.023315706771314934 -0.048007771825433934 0.00390423617532507
758 -0.034880891776249465 0.05530011049506775 0.0148069029969672
118 -0.000669656870685208 -0.00023512718229013434 0.0009477699261172909
119 -0.018808197117505424 0.017372218285514867 -0.05445551599434304
120 -0.00010715690129029777 0.002403576998728336 -0.0029051828283321217
646 0.0008788064214281689 -0.0034866605002201786 0.005221937738549186
647 0.0590250753561223 0.03787857609690719 0.04883553157881032
648 0.007481837613372651 0.014239560102258476 0.002426880555335655
808 -0.0046571014637061476 0.0031323562419894053 0.003509400643272616
809 -0.02791656523609103 0.011353057973383726 0.0030335437257951385
810 -0.001432596997329182 0.0008964995111620614 0.007622071101414453
468 -0.0014593416809827323 0.001963768855493319 -0.004407354364929544
31 -0.005216752348532553 0.0037775104112602945 0.0025816773835665124
32 0.013183221896080507 0.025419066926842634 -0.05424583723489638
1057 -0.013878595058947875 -0.004540882222170609 -0.00437673341378691
1058 0.0087754853134426 0.0115100571567506 0.03522877878893915
1059 0.001929920080344059 -0.00010349696947195512 -0.0026709498323894535
390 -0.00381487443332115 0.009996099896596363 0.0029949755282466673
389 0.009787932811550229 0.0680601424950446 0.02618078317523851
33 -0.005794293352532578 0.004205589304099675 -0.008312381315965888
1399 -0.0008127816594828889 0.00412062650163909 -0.0020476629449379382
696 -0.005689861678102313 0.002230070898660429 0.0032354019448151716
1401 0.0035464742573886416 0.010567312685777945 0.0046010175329795145
695 0.041943002408835035 -0.06856558296104788 0.028141464633398044
694 3.6116255011408655e-05 -0.009687464007541845 0.0014031535632222918
1400 0.03133814027341343 -0.02320125348070754 -0.031262863515580296
388 -0.005617250155840801 0.0009513115337437449 -0.013667408058000097
474 0.0001126791120224523 0.0007509431900178375 -0.009938282485345406
473 0.04441669744611858 -0.02664338202562147 -0.04058252197606538
1164 -0.000952793089360927 -0.0039681724999051865 -0.003953367572703206
1162 0.009867983437156664 -0.002187529361862324 0.00040685993155023466
1163 -0.038478643761710264 0.017011833559487866 -0.017113264323504258
472 -0.003788103708361775 -0.001575435458412512 0.0020894121720812374
642 0.0007104215627417529 -0.00290630943723343 -0.005273436476889761
1104 -0.006681847395002775 0.0051788033234205395 -0.006532431182863547
640 -0.008415785662289163 0.010531762621236593 0.0022842431191386968
641 -0.007407102593050621 0.004148845231382844 0.04346600572311733
111 -0.0019978393410501625 -0.0016073589731844702 2.6439290132003846e-05
110 0.008119271435993334 0.05227307127045083 0.044225685766028505
109 0.006460696436244256 -0.005877368595120777 -0.011260256230362762
142 0.002381314424746987 -0.001090275048767515 0.0022448039488152725
731 0.010589140532475252 0.025024582069474766 0.017413807921980877
732 0.000985495383946167 0.0016213882089539432 0.0033583766348504783
35 0.03481622809872496 -0.08119796672039287 0.021466679586106555
34 0.002621103992310982 0.004110883125746807 -0.001772980533396506
36 0.0006096455934465038 -0.00268432208715431 0.0010037036065690145
730 0.010380233161547943 0.0011981231690163267 -0.0030144944136184016
196 0.00011050111457931817 0.0025313650677294764 0.004351466808010709
198 -0.0011240476630264332 0.00472992601163329 0.0005926356021560544
197 0.01588059764135238 -0.042117493750108224 0.04540093769570441
943 0.0015430767411873424 -0.00620659445587645 0.0006783091841802788
944 -0.01870280908137222 -0.035427232609624756 0.02707127518447264
945 -0.0013376810937606742 0.009255200056004715 -0.0043382597838348995
144 0.00295895061730493 -0.004435810473447572 -0.009304717853207375
143 -0.020841757034622335 -0.0019021219851953026 0.03810509792227793
1255 -0.007661269873634395 0.0022676658114740194 0.002904915874440679
515 0.030294865800262298 0.024956986876866157 0.02401810383192191
514 0.0002943806539009308 -0.0006729457140388496 -0.002242469952135536
516 -0.00742874509633334 0.009758770134448196 -0.010479161171187154
1256 0.010622064897283488 0.02605806742647507 -0.022462656351495816
1257 -0.003912136043347614 0.0029104752208761703 0.0013332392191954135
785 0.031787370956738545 -0.06436634589771414 -0.0164459540622447
784 -0.004520957824834378 0.002809581101317454 -0.0052132577826205055
259 2.9050075277605585e-05 0.011162413279596684 -0.00375089653360114
260 0.024232917399000294 -0.0037437799752376836 0.015532153818192467
786 0.006044579270328658 0.009020136668925649 0.0008779991888978996
261 -0.006034739187809834 0.0009683371867872662 0.0019585274372267178
401 -0.013647915101608527 0.045924361755201676 0.02204366342534147
400 -0.002039304445819541 0.0021424493742808843 -0.002789294746542972
402 0.008352714988427616 -0.0012575473148142046 0.002024192206651511
276 -0.002098423119692966 0.000427225637993806 -0.00971349935610037
275 0.03773832610729271 0.01941776296289369 0.09166724471148237
274 -0.005569072169681077 0.004312108344719917 0.0025333207676788197
391 0.0015424563449131733 -0.005697225377657728 -0.0051479211366441645
393 -0.009590756507194396 -0.0007843366954443579 0.00635700407889719
392 -0.046318815772298585 -0.00098223564794212 -0.0004914748651162534
19 -0.004635348723933493 0.0011394844886285932 0.003927201220956315
1085 -0.020197114904438294 -0.07309473431904842 -0.050279627748078815
1086 -0.008660923946310402 -0.0009108987720870114 -0.00588380922796772
605 0.007380912105145795 0.01580475931703829 0.0030021080848017466
604 -0.004432737384457339 0.002229751320352451 0.009955871114465324
930 0.002086760856511898 -0.0021592334350024204 0.001276652229578891
929 0.08567180694707935 0.006538562728641651 0.0012809684405409307
606 -0.007702757423783137 -0.00038997535529349713 -0.0006277228357697887
1084 0.005212867750436443 -0.0022277859859012243 -0.004195708537024005
21 0.0025627753046620957 -0.0038368779971211437 -0.005295476726102451
20 0.02617187678144056 -0.01622955337143114 -0.05818295191314827
176 0.05345524253719115 -0.05034728252903434 -0.05244799621424789
177 0.008310653314218453 -0.008321822794492627 -0.0002323255346930775
175 0.004581228216033212 0.002221799900642319 0.00040337731604475765
1122 -0.00019605280598946473 -0.012397920169676115 0.00586368779691157
1121 0.03919224543039596 -0.018710300518741604 -0.06976925884043575
1120 -0.009398060892766045 -0.00934025546847254 -0.006300889875394805
1129 0.0043075150433466575 -0.0027559915357511615 0.0033443194697518495
1130 0.051567164037828246 -0.00865993972703204 0.013433677946400902
1131 0.0029576209391069226 0.0060450550764954624 0.004411183248953382
1341 0.005137231863866726 0.007313996234447675 0.001943961539949024
740 -0.017588955156416515 0.057911473348735656 0.033809834376397604
1340 0.002807784495861231 0.019222790310910714 0.04322188905771145
741 -0.0015021622991788558 0.0008240182879291795 0.0009671398731892384
1339 0.004344128683532152 -0.0019189589327942129 0.001707163859241294
739 0.002442657396611171 0.000965361962597347 -0.0004622167050533491
982 0.00013834100332023186 -0.0013509294117524167 -0.0005084072248985624
164 -0.007841053760222092 0.014344747582865065 0.00616075070413197
163 0.005554854545997731 0.00433998408952253 -0.00025946018967582164
165 0.0010659157230682318 -0.002224903940074549 0.00314070911769895
1067 0.011716584624192767 -0.06387265474285177 -0.06622188802529844
461 -0.012723045745654436 0.06698593752763989 0.05723056946475941
460 0.0032084836518631536 -0.008296973523826169 -0.0013991000223950898
462 -0.0016180282415349631 3.1565824354415215e-05 -0.0028468416831725126
1066 0.0036084195656853 -0.002713579548461582 0.003061989001559056
1068 0.008410808607699709 -0.008559392870097826 -0.005537020800617371
1481 0.0013587684652942593 0.03771607680917127 -0.05189221294827183
1482 -0.006583018944545317 0.004231173878348063 0.002400267621896835
1480 -0.0067130085535858095 -0.001055171395399919 -0.0035154204755835227
626 0.006237453183706438 -0.02016579124558989 -0.01872738183455732
627 -0.0035687482814811813 -0.004647454255630627 -0.004462954594332407
76 -0.005796228435429919 0.0032822437025875678 -0.006489186813350485
1314 0.005899326126459566 0.001486583846655555 0.008758790434265279
1312 -0.0006529301556320596 0.003130220624131887 0.007261599320922686
1313 0.006259888082025899 -0.03803893464121212 -0.022095742758788395
251 0.0783456881331416 0.013795072407776904 0.002950491461473239
252 7.775740851683158e-05 -0.002191013326397343 -0.00867628564949064
250 -0.005213978308500537 -0.0008205521135197546 0.01058646570723696
1186 0.00753364410089172 0.0018178185582565847 -0.005559039261196551
1187 -0.061077362026158544 -0.0071368370793000215 0.02764148539659813
1188 0.0010642359105010755 -0.008678258050993034 0.0004053867356930588
77 -0.016399894589747596 -0.02683386573964262 -0.02648648344359336
78 -0.006574238244128575 0.0008576516797907838 -0.002910133748646943
673 -0.003344515021353288 0.0044351574699949495 -0.004046967571239763
683 0.004710491969033608 0.0038279172096858335 0.0451672504310085
674 -0.007389427736087266 0.025627558389020158 0.03526562674171712
682 -0.001912537197766345 -0.0034605302073591015 0.0006340521702807783
408 0.006463384373049288 -0.0006534764180735113 -0.009502468219800067
407 -0.06477683017716351 -0.0029197611963199263 0.004376237702971619
406 0.0015701988834249294 0.0035993437507685516 -0.0029671306023761404
93 -0.0030271646777661945 -0.008096272171909998 -0.0017224095259239305
625 -0.0022840428292632328 -0.0036651297150378367 -0.005092841639055097
92 0.006914658725194084 0.017286025639903495 0.035163292648716586
1110 0.001996077609338196 -0.004616413698871644 0.0045397307740690585
1109 0.018899455465811045 0.05689185200822625 0.046065190325883305
1108 0.004845753828742018 0.0007256656885531498 -0.0011164836733932278
91 0.006434021221745258 0.003048209087912877 -0.0037905289527686774
928 0.004829651741484999 0.0001435812021875739 0.0006943041987662754
1007 0.0018303587018908029 -0.015749547840158088 -0.04567771038403052
1209 0.003986229168119036 0.010091200682669374 -0.0012179753704005785
1008 0.0028370004206124105 -0.003373785360627768 -0.007533982377582949
1006 0.007304562304857141 -0.002026275735393631 -0.0012501632778812318
1402 -0.0037057560183052793 -0.0029844318230716196 -0.0027224792356927026
1208 0.037816285416272265 0.038079594981130394 0.03303983997872373
969 0.0009124619874638102 -0.0018499373943889883 0.008911157266423053
968 0.010653340603843426 -0.003872009101246883 -0.062307041021516164
1280 0.006067951503385832 -0.02557024495132581 -0.07775195086838918
1281 6.0118909663257924e-05 -0.0037973569724426867 0.0022342753596051247
1279 0.0006753896546745613 -0.002403067014447405 0.005331798296709101
619 -0.00594715778283918 -0.0035911391787178584 0.006445305886034039
620 0.008150961193987888 -0.015592762540321745 0.0174327209277913
621 -0.005974298226260328 0.008888066799595912 -0.005112549666445783
537 0.0010724988957732885 0.0002196899088804546 -0.0039655063011562386
535 0.004103589127880426 0.0036709820437612777 0.0015340571262734723
536 -0.01148440280016687 0.00364135250493698 0.00796862525772344
448 -0.0011373192534674503 0.002788237233767307 -0.0014255263204255959
103 -0.0012278506016851346 0.0030730122575199138 0.007870847453482167
104 0.04525885168491401 0.09663815053650215 0.047523660008286575
105 0.00018763741817402776 0.002620904194961425 -0.006284024266237799
65 0.009696946932471289 0.027465399960596316 -0.012990115353924764
66 0.003643640517473099 0.0005413573509725089 -0.0028652796932983602
64 -0.00476644423140689 0.0004592309022407713 0.0013538921238039775
1232 0.0006690733352816085 -0.04463326339841177 -0.002839979687022155
1231 -0.0016183901684322076 -0.0028138507845725928 0.004463644479663997
449 -0.024913461743515213 -0.07647798588700425 0.003067695742816309
450 -0.0067732005483786325 -0.0006058392273756927 0.0021135940028936258
1233 -0.004482742410781866 0.00044819107874053 -0.0025105715280881163
527 0.03783111654807985 -0.04378281249753023 0.018241708031244395
526 -0.0023919250777005856 -0.000254506135912857 0.0036804570933106355
528 -0.006240372627908091 -0.0008435199701936883 0.0030532166952753326
672 -0.0029294359116540636 0.00516593315832447 -0.004100505842994304
671 0.044515811972417614 -0.016710378501400936 -0.0730517874694729
670 0.0046770412089340695 -0.005668562495672452 0.004388343319545757
14 -0.0038652014172260545 0.009487623298691836 -0.007970938151369735
13 -0.0012673227473605894 0.003790671245776514 -0.007856633293414966
15 -0.0005079874426387564 0.00821604403814381 0.005594092939045288
1207 -0.002753255540857545 0.004535128615522296 7.547283247353402e-05
823 0.0029087947701990874 -0.003437026626690339 -0.0048743395906915175
825 -0.0018000525602854902 -0.001794640588486671 0.00163065257481545
824 -0.027521069617319895 0.046009952154981056 -0.009069605681651674
346 -2.8886671816393844e-05 0.009675307899398794 -0.0018856158910499354
347 -0.06342093309046129 0.06776918842452821 0.02558424265503736
355 -0.002559921156144812 -0.0006244067657196341 -0.003646773791213735
356 0.05352262961703691 0.01758533580506869 -0.022783538199818765
357 0.0012609613963881345 0.004333361735767972 -0.0016717346924601678
1139 0.019841215732314756 -0.03899847990858919 -0.006903478851123706
1140 0.01180607514934643 -0.0034117621740447075 0.0010529237359723515
1138 -0.0015672086933290225 0.00882744840384457 -0.003354842337039494
756 -0.0038573031611777646 -0.005691811033536807 -0.008930290512895683
225 0.002842580470644005 0.009019033262937471 -0.0032976726298328193
224 0.005121891203557637 -0.04302168581121648 -0.025590994286925493
223 -0.003657480001881408 0.0005687019438834492 0.0031290835822702355
755 -0.025336584763587834 0.0006910453314316769 -0.0561747744363392
754 0.002548821290167468 0.0013448502870714524 0.0057456919684343724
547 0.0005372522427305016 0.0011089600017030762 -0.007415384316662241
684 0.005326874600304583 -0.001983079587763383 0.0019052131908813329
82 0.004180241907319445 -0.011572485579704039 -0.005434001162915509
83 0.05200185364724785 -0.02801193018383033 -0.010170927522077818
1296 0.01100640264656769 0.0006472608900232197 0.0035682734328053843
1295 0.010655195095386157 -0.010063073716434938 -0.041417163038207284
1294 0.0005042079918711641 -7.768478704275041e-05 -0.0011057053040667002
532 -0.001131912488939523 0.0030624822592528965 0.000982281647753684
934 -0.0025908632501831707 0.0043777706946997695 0.0038099788467340144
84 0.008431244595745438 0.01132822250238599 0.005985416500732999
936 -0.0053349776748510365 0.00046758159267286945 -0.0013817737907147207
935 -0.017748081241001284 -0.09058465074761803 0.024811563820598053
533 -0.02641098797614505 0.047583554640931176 -0.03731395949802284
534 -0.0008854594892136353 -0.0064914291148575835 -0.0005975306902994605
907 -0.001838206574804962 0.006212357501871403 0.010271624470642051
790 -0.0024088253724048477 0.0010529229517166607 0.00950921848269174
908 0.006926201149581217 -0.0005827398830147994 0.017952012106085494
1446 -0.005290857635156468 0.0016029062820958205 0.0034327634376227108
1445 0.013156467579675622 0.10512317806623818 -0.05190808942706166
1444 -0.005071103938936135 0.0041816023082374126 -0.005056638404057334
909 -0.006910736339467361 -0.0007390804852879245 0.004430358169470271
748 0.002725047156215632 0.0060090783018831116 -0.0018881151569679424
791 0.014652610463463948 0.04869180279754274 0.018040138391770537
792 -0.0033981536882468923 0.01160964493904616 0.0028076457602315805
1377 0.0004642395002705145 -9.762678297767764e-05 7.58873968547312e-05
1375 -0.004409751312234496 -0.0007664618500502349 0.00807380056260727
