399 133 1 -0.482 31.747599503677513 30.62380323869781 45.71815409764605 -2 2 3
398 133 2 0.964 31.941882035697517 30.352351466998286 45.294175068363735 -2 2 3
812 271 2 0.964 29.68011834243593 34.93757116699213 53.50169091455995 -1 -3 1
811 271 1 -0.482 29.556756552079683 34.57104207326395 53.90708686090066 -1 -3 1
813 271 1 -0.482 29.72785933809124 35.28690501626157 53.110079369119795 -1 -3 1
675 225 1 -0.482 34.2759619994881 33.810666452717925 45.265666716157554 -3 -5 -5
673 225 1 -0.482 33.171569254931946 33.84383636301581 45.12916547807912 -3 -5 -5
674 225 2 0.964 33.74896918180942 33.826846198384075 45.18074775904307 -3 -5 -5
1459 487 1 -0.482 41.40163486932735 32.008009223203274 51.09328849213115 0 3 -2
1461 487 1 -0.482 40.633951780571294 32.411318146216296 51.79429205413907 0 3 -2
1460 487 2 0.964 40.98678473098331 32.20391034920514 51.45320314335314 0 3 -2
1242 414 1 -0.482 45.00935048050052 32.13908146343404 45.779665572096576 -2 -3 7
183 61 1 -0.482 40.21221556907904 35.6995833475146 45.47749116316816 -1 5 0
181 61 1 -0.482 40.38866293783749 35.22615835256603 46.392451087685664 -1 5 0
182 61 2 0.964 40.277934036508334 35.473916826654616 45.921693778245476 -1 5 0
1241 414 2 0.964 45.314356398253786 31.68938257203596 45.909487770758695 -2 -3 7
1240 414 1 -0.482 45.58872084130172 31.229014124717413 46.080783698184746 -2 -3 7
708 236 1 -0.482 52.81071512668959 27.91833145906971 48.9921103327921 -4 11 1
892 298 1 -0.482 47.17813608982512 31.27638440607173 52.10410878227874 -1 5 -2
893 298 2 0.964 47.36995820780039 31.71091255049427 51.76019105177246 -1 5 -2
894 298 1 -0.482 47.57073333804614 32.146965623349466 51.55138994195753 -1 5 -2
652 218 1 -0.482 34.14163953857789 41.39866139362441 45.32290536069299 -1 3 4
653 218 2 0.964 33.77356925462753 41.4718697495126 45.75203823170333 -1 3 4
654 218 1 -0.482 33.39767598835822 41.57551754101482 46.17473231302574 -1 3 4
1473 491 1 -0.482 43.789303559017895 44.934915480110185 46.422720784053766 2 6 -5
1471 491 1 -0.482 43.549768781692045 44.73341980395868 45.4169417515703 2 6 -5
1472 491 2 0.964 43.665867974918356 44.838466885648536 45.91718830452722 2 6 -5
75 25 1 -0.482 40.52928593136965 44.899221276904754 52.71680354977722 2 3 0
1063 355 1 -0.482 33.90798741679873 47.17972011990897 51.036323867179576 2 3 -2
1064 355 2 0.964 33.82331319772371 46.85805134329446 50.58351642890467 2 3 -2
1065 355 1 -0.482 33.78218005006304 46.53315825200277 50.11021194861419 2 3 -2
1038 346 1 -0.482 29.81033241551153 50.65278103212558 45.54145656303249 3 -4 2
1333 445 1 -0.482 30.05607288132403 53.78958955874124 47.4147422225261 5 -5 4
1335 445 1 -0.482 30.76513882044934 53.70539773321723 48.272763744913384 5 -5 4
1334 445 2 0.964 30.42151137163134 53.73460301999115 47.88382527405493 5 -5 4
659 220 2 0.964 33.137359086019686 49.948247642297446 46.810764983826 5 1 -4
660 220 1 -0.482 33.109768373921995 49.40370550082216 46.82237376644599 5 1 -4
658 220 1 -0.482 33.1344982106442 50.532117022880435 46.80419630099956 5 1 -4
528 176 1 -0.482 44.20208240353704 53.46106663497101 51.7541295432438 -5 5 6
526 176 1 -0.482 43.35655687670912 52.736525253222595 52.04506063868121 -5 5 6
1129 377 1 -0.482 38.53470727736987 52.88919789862794 48.91818850837908 2 5 -5
73 25 1 -0.482 40.6123807189005 45.65195221351106 53.51631889028855 2 3 0
74 25 2 0.964 40.584878057877674 45.300048646126356 53.12108364937189 2 3 0
1131 377 1 -0.482 37.938675524458546 52.286467161036434 48.275685127192034 2 5 -5
1130 377 2 0.964 38.237140054783964 52.58914623469229 48.6606401849534 2 5 -5
527 176 2 0.964 43.76563627559755 53.064708838598364 51.90826887488504 -5 5 6
745 249 1 -0.482 49.26350166575204 46.27417050274949 51.60645560173624 -4 0 -4
1261 421 1 -0.482 46.362848950833296 48.79814946673381 46.62854510129854 2 2 2
1263 421 1 -0.482 45.9477960398627 48.404174915683555 45.70007314469784 2 2 2
1262 421 2 0.964 46.165730951601 48.588215771725864 46.164235638413864 2 2 2
746 249 2 0.964 49.15327093626726 45.9893267438076 52.07625331505891 -4 0 -4
747 249 1 -0.482 48.957916000665975 45.68941727545516 52.496253892990474 -4 0 -4

Velocities

261 -0.0020256480571603074 0.004517538098810014 -0.004672579868558004
259 -0.008564030122460726 -0.005572932997344443 0.006773204810695532
260 0.04174721375754463 0.034990413326255076 -0.01836950370214919
883 0.0038776961770772473 -0.004111846660239586 -0.0055857919338700435
1246 -0.004073450686621482 -0.0030626898128772208 0.004986693696528603
884 0.015804525141678294 0.017893506328410448 -0.00809331039466667
97 -0.00368695513230463 -0.0057967892799686005 0.002475683642994488
98 -0.08756667078942115 0.025113420855382516 -0.00177251186740524
417 -0.0040426728202142635 0.009453335826723546 0.00018273488536745816
415 0.004573830195547357 0.006836979586522054 0.001450548887183495
416 -0.03299218714586609 -0.05336001278444645 -0.008815614706926744
185 -0.03362034051965358 0.0667765569067369 0.04594917621038128
186 -0.0024314327515153255 0.004005119243021691 0.00017318648521142042
184 -0.0021236619359229114 -0.005000123685446725 -5.3940408514783845e-05
912 0.007259703885057344 0.0001024781178825098 0.00438226657303689
269 0.04665700710514076 -0.02916663966086109 -0.05662196207294386
270 0.003225916479044878 -0.0024234214098120517 0.0027481668577346075
911 -0.018913733238982967 -0.01857948293827136 -0.06296436538365334
1091 0.06640204155997309 -0.00920416632207245 0.03646968467362629
1092 -0.0009275807747771901 -0.006364259547394715 0.00509860666860343
1090 -0.0031498785261947753 0.0022179608193853527 0.0017533536753744474
268 -0.0008091974682040747 0.0009564113245448937 0.006594691226875739
910 8.1625011643384e-05 0.0016421712862555004 -0.004232611209704494
1360 -0.0012578407078739462 -0.0035345979786463077 -0.006048166911675881
914 -0.00968909431150694 -0.05227358330184444 -0.005234991478797497
915 -0.0010891486488689732 -0.007305386031368468 0.007905023526110515
913 0.003380413040935175 -0.007731808332060924 0.00394122576764077
954 -0.0068652204735208736 -0.006704050359121529 -0.005638084661381572
1362 -0.003300163404277544 0.002451634151709024 -0.0010662153880279387
1361 0.0033215728068891055 -0.0018942500985040444 -0.02214067862672616
578 -0.05519615659092575 -0.05095934019176566 0.03349797983306856
579 0.003455700598372627 -0.0037880409703366386 0.005025668293874048
577 -0.007674666193590827 0.001277409489097944 0.005105094011379382
1094 0.011920482079809839 0.006077053313661739 0.0501261482155911
1095 -0.0013503972487071928 0.004394487803277082 0.006302374813524728
1093 -0.000874885508551589 -0.0053819482810410985 -0.0013394571589736234
326 -0.003943319776790797 -0.03564560108180515 0.06451714498582736
327 0.0021504700647540526 -0.0024813548654136893 0.0022198544811231785
843 0.0008233501885045161 0.009950438965500978 0.003229208619076124
841 -0.0014634597270874925 0.0041939178210850135 0.006761686427444265
842 0.02950699616514879 0.03733645503541425 0.033015251591324325
285 0.007905077454276774 0.004849064549737144 9.868591161793332e-05
283 0.002553651514195185 0.0002660804294080741 0.0001606439425263602
284 0.0028360986891774616 -0.04827721092535955 0.062304738876782534
1073 0.04781131153264817 -0.017543689746532712 0.06453612545550416
1074 0.0007753111212031042 0.004349369726660376 -0.0023006961266331424
1072 -0.010298573515028346 -0.0006613587230855894 -0.0035162011414356996
727 0.0016019144066875836 -0.004353222852606784 -0.009413302955032517
729 0.0002620219245394017 -0.0011521239444746221 -0.006613123053785096
728 0.04357044854006987 0.006503191575073752 0.004072075657800303
325 -0.0028846336386600465 0.0026543419783640857 0.0038499328806980418
70 0.0074848485617718665 -0.0015107056008454257 0.0034723938883654652
375 0.0010749945300755578 0.0007889606504000119 0.005590615548901821
1181 -0.019616904874416464 -0.005522659672001804 0.012975081918133357
1182 -0.0029630761764310723 0.001808638898697755 0.0022984293973904906
1180 0.0017584092784851753 -0.006537351046378646 0.010099920463976038
1495 0.008552897146999246 -0.002464933823503225 -0.002783699409753952
1496 -0.03238944332401802 0.0032803894362058257 -0.006799666661054498
1497 4.068576131895453e-05 -0.0029089428207090904 0.0019348993056680526
374 -0.02599797701109663 0.06315875012817314 -0.001358870338308475
1115 -0.019093489479143588 0.026487492389419675 0.02209110721380064
1114 -0.002524381229912897 0.0018671614108121666 0.008613042056927873
1116 0.006242856381218677 0.011788639109794257 0.00151412370654882
576 -0.001848224635353291 0.006963002343006888 -0.001099774567811682
796 0.006227345612694095 0.00249273167438912 0.0006460791768968282
797 -0.024775162490193795 0.016611567421976853 -0.05407907268825525
1146 -0.006142427518621184 -0.004989686967458179 0.0040339328519231575
1145 0.01104771727998082 -0.0659445602785314 -0.02034256162178052
1144 -0.0019126309554079709 -0.0031614703954713223 0.005974207671044081
575 -0.02266765572092012 0.037763082135709475 0.017130500473153884
574 0.004963807768477368 0.0024661091535873405 0.006760237412820655
588 -0.0012386431752751308 -0.004884343739299039 -0.000321693041450382
586 0.004005601862317081 0.0019779210084586107 0.002345521483825049
587 0.013707798496469954 -0.007161085095765505 0.03806752862183548
1247 -0.034843300394073816 -0.028029360283246024 -0.08573729739721976
1248 0.010786139435209466 -0.005339343609629859 -0.005509886443489587
678 0.0006560476520706957 0.004845663790312129 -0.0017474017394876057
677 -0.001216836471653862 0.02894254225467285 -0.06417674990980043
676 -0.002179029021302673 0.0021198691807016766 0.002143590175557552
1465 -0.007422043913237277 0.0061472072021513755 -0.007117234602398288
403 -0.008135552465802434 0.005706424868685973 0.0014839513023973767
405 0.004164738790877221 -0.002426839361764103 -0.0015493542224425843
404 -0.045628082454491244 0.011655237146045931 -0.02019463320367846
1466 -0.06611159599066997 -0.025800574121927947 0.04210690674503542
1467 -0.0002971211516987752 0.002722187043979788 -0.00022724759654201536
361 0.0032587308773127785 0.006220126459670961 0.002721699186944022
362 0.06353860716414522 0.0364009296759009 0.02819694769872611
363 0.005396554387263871 0.0044497780358409185 -0.00016167876258193294
1395 0.0004394110371875593 -0.0029215610411635756 -0.0016991635248178427
1393 0.00042000751249754713 -0.007139528756993861 0.0012536462475712514
1394 -0.046257877511017315 -0.05787683779991604 -0.0347044775036678
647 0.04936868696310205 -0.012887908580558403 -0.031162555177882235
646 -0.0021921957214931596 -0.0007774990736224483 -0.00017764981221649788
648 0.0002361071774391618 -0.0060037847968176525 -0.001012673813048319
17 0.0007100850287173635 -0.10207130327390848 0.06819901331220342
18 -0.005766629896443211 -0.004585744655595424 0.0027600165889089825
16 -4.45705751319757e-05 0.0059810621646182284 -0.006470367207668038
355 -0.0018716881205859581 0.0026432940423756377 0.006758853399526969
356 -0.004615505248164414 -0.05193267891038106 0.041264197970791935
357 0.0028336430983374877 -0.00080008600912183 0.004607661138210208
395 0.04103614389372117 -0.030018123320571362 0.01516840564881985
394 -0.013431504759454895 -0.0062801641274456265 0.0006398740242359081
1207 0.00689429758049046 -0.0003862367641203318 -0.0022008014384527464
1209 0.009438618865897433 0.003621445058521811 0.005864772459393028
1208 0.0039293530340638325 0.07247061144489725 -0.0397775406894423
816 0.0027495633697545304 -0.005150226603090212 0.0010501866662315283
815 -0.04995666082811032 0.020402222176522513 -0.00271221247941802
814 -0.003763927050982874 -0.004347808261614316 -0.0033529203020337666
125 -0.07549536648915862 0.014077337256204565 -0.03159102508647509
124 -0.0011343505054779148 -0.004667115447645189 0.009378149578719113
1243 -0.0030037312374599358 -0.0014556294858538233 0.002350385749318787
493 -0.0011052140142731128 0.0018439738035102746 -0.007997123828883122
1249 0.0009322854667530223 -0.001257406703522304 -0.006637243407189068
495 0.005732789074225638 0.005957788871941969 -0.0011774048665824932
494 -0.009112430270825556 -0.03460639748097335 -0.03399774867145204
1244 0.010390866344809136 -0.010874526629995544 0.07393267406290831
1245 0.0032879193668403496 -0.0008217653038618473 0.002384796254925127
1026 0.00015488661047937164 -0.00025001622111532943 -0.0010467114134810364
713 -0.014810052810757444 0.010086649222028937 -0.012727321917817015
714 0.0049879453798747165 0.0003397998609639351 0.0012913763236746185
712 0.00033793100929122054 -0.0015435153841625 -0.0009404222202537961
1126 0.007034407770058199 -0.0023925611326241565 0.006447469095003904
1128 0.004189288698922378 0.003320325466164252 -0.0022314034327741965
1127 -0.011192574331035128 0.024506961083029206 0.03767210265902204
839 -0.02510651437083236 -0.007975404419710482 -0.08418558015668376
126 -0.0004131936781583398 -0.007151160698422972 0.00044770076461316216
475 -0.010699447364016072 -0.004034025613310201 0.0018089469594747777
518 0.007235314050453433 -0.05650675130167265 -0.001522171912966183
517 -0.0067412389877810446 0.002546196180887793 -0.0005948730487727982
840 -0.0033229668962183115 -0.006245303941186024 -0.005175914745557985
838 0.008963355492044304 -0.007094324125763096 -0.0034868299269557833
519 0.008224525366791509 0.004943538160983738 -0.00435079203045837
477 0.0017263504630113484 -0.003032006211068044 -0.005744410597625895
476 0.04563749906021653 -0.06753013676146605 0.02618248408245177
863 0.06774313314589467 -0.004316422760984985 -0.025789255484125827
862 0.005519257336558766 -0.0024639416997870593 -0.009656522367981797
864 0.0027691225547624054 -0.005280720195904324 -0.002152482058961603
206 -0.055838130757401114 0.013746704991065183 0.04262919675366465
205 0.0041449947159397085 -0.0016111981054109685 0.012999327205236782
207 -0.0018709590442375322 -0.00547273010822438 0.002140974024994052
507 -0.008753356565683396 0.002333537107992632 -0.004649405615977721
505 0.0033649677604574053 -0.00665174349534253 -0.0037531342684552936
506 -0.012728282514007932 -0.016164505739864055 0.0031340168538332622
1429 0.001699375110453219 -0.00696775668535405 -0.0029753603422054686
1430 -0.026968471489970478 -0.003920401586353044 -0.06652810490511754
1431 0.0017679842253037045 -0.0011089711315502876 0.0009996420351818206
994 0.0019906231357875188 0.0028392063216738338 0.003388416559515134
767 -0.020706775417457995 -0.041189261545314076 -0.024138299297838513
766 -0.006500040319037308 0.006159443517027351 -0.0016717851232572025
55 -0.0019702875336870666 -0.001301475460433073 -0.00476727354878958
56 -0.011115348889666078 -0.009647768465453654 0.024271711341895288
57 -0.0012479925865215241 -0.0009926009546259871 0.0006318523186718018
995 -0.03831058352184644 -0.029457716671857617 -0.01721849772475968
546 -0.0017627530252628952 0.00022950466873036959 -0.0006138057937908629
545 -0.007053396362561033 0.012716627469812997 -0.030270920519942058
544 0.0027389129939073957 0.0003098063141789886 0.0019048112557596265
388 0.0036985179995213334 0.0020945068501646066 -0.0006702566663448637
389 0.010895050767894345 -0.03222397653111973 0.026316707608504363
390 0.000865353786136778 -2.6558646281390104e-05 0.001123625466532597
484 -0.003370080953769204 0.0012412557257642587 -0.0018260489420002326
485 -0.006766621462652651 -0.0684045882014893 -0.04597295466553552
1439 0.033619752250505855 -0.044420234315122646 -0.008606792430237813
1420 0.00879448857864267 -0.006158047742168246 0.00041753355920012283
1421 -0.05429071611576347 -0.004701956295663965 0.04805501896879676
1422 -0.00441184151413093 -0.0037936263063208637 0.0009894485054341997
1440 -0.004623636655791306 0.003969994118789729 -0.0025746228809321123
1438 -0.001326807158986978 -0.005193008386095772 -0.003482957810297109
1218 0.007309623330689515 -0.006523952446122932 0.0007857391866521441
1217 -0.09670584352250834 0.012970069819266405 -0.016348084775863622
1216 0.0028522086741015595 -0.0022711075365426394 -0.005894187233951264
1251 0.006222285011408225 0.0016548210489654895 0.0013668516858522908
1250 0.03533424828838323 0.03668006901095686 0.029406731651572367
324 0.0039880350075632435 0.0016301042498352589 -0.009600196624332246
1103 0.014007607093143939 -0.03702930045055459 -0.008171517115228372
323 -0.0825481790583072 0.015544871098823014 0.023756171435771026
802 -0.00033313161347858577 -0.0008073266183200801 0.0028822466644090297
803 -0.03298383864700705 0.035662367831686054 0.07740781656636446
804 0.0004172815147644432 -5.9727521822622784e-05 0.0034408699236528795
318 -0.002994528219344192 -0.00591586505371318 0.004771103070733972
334 0.0027852434207823167 -0.0005319803897888235 -0.004176952600506654
567 0.00433418189393626 0.0028218220231128635 0.0034918479330743935
566 -0.020853776249523514 -0.025389442263992996 -0.03881328035920925
565 0.000616557147830019 0.008140104574106334 -0.0028455018262754945
335 -0.01714662864306382 -0.010993624111675952 -0.00014002565879328325
316 0.006612369787241988 0.0002939515057158662 0.002884516477048317
317 0.03407303915096194 0.08278887000271176 0.0026760657214375512
336 0.008318016493448224 -0.0028098308670307295 -0.0022463620514565834
1104 -0.0074575855926393405 0.006081454436761591 0.003503458126313501
322 0.0017720553006152445 0.0039061085807509267 -0.00169314264562325
695 0.02357993052960781 -0.01654447357429429 0.0453699175537888
694 0.009379976111014997 -0.0013240594361221408 0.005202759713456281
696 -0.00200814282777143 -0.0015465891154949174 -0.004804673944841948
486 0.003576350624616531 -0.0058007439121922745 -7.299022703205225e-05
1278 0.0043412522588271545 0.005370561494080362 -0.007390623747446642
427 0.001562799732679364 -0.00016438629291306962 0.0019355954309637068
1277 1.588894640514618e-05 -0.02086139175879804 0.058372984394158396
1276 -0.0002964488332368555 -0.009353780612896824 0.00863934998730412
428 0.03760642279447822 -0.009756512252449353 -0.026787465784705082
429 0.007915797381510336 -0.007738278829596102 0.0027934687976478106
215 -0.03695420289367688 0.00996611945563877 -0.006710023402206991
216 -0.0008254276161828596 -0.00028807335728914474 -0.002022458552301238
214 -0.00248485332019208 0.003656339183699825 -0.0026167033191715947
549 0.009240430068942406 -0.0010950442642934037 -0.005708231865160794
547 -0.0015650148645759638 -0.002083227473451119 0.0012278310591201814
548 0.009088515603255071 -0.02629537581308059 0.01709041771172554
715 0.0003608027032229105 0.00010722539667403926 -0.0005313422265964399
716 0.03687635326961845 0.004910234818314877 0.025205025736613297
717 -0.0014019208359849964 0.0035719022032782185 -0.0041729505365259685
32 -0.002231325319124472 -0.0260096836092555 0.06453528748250445
31 0.0018378883255653197 0.0009778907635758249 0.005932778507012697
33 0.0007041876974683474 -0.0026540245738751566 0.005838175295307836
1183 0.004338377369204748 -0.005970510696176244 -0.00902930397023841
1184 0.038047458626034876 0.01422054290033688 0.02659078192265639
996 0.0005933121457613179 -0.0032175750310122005 0.0035921436034320174
768 0.006780940237853329 -0.0099342296991509 0.003984716478045183
257 -0.007439488314143473 0.03421042333352158 0.028217611849594277
256 -0.002239601974414467 -0.002041679284435409 0.0018040736242582857
258 -0.0022058104309331645 0.0015630715153604924 0.0012844264159729477
881 -0.015074353929652555 -0.05123541054234788 -0.022771007942227455
882 0.00031415955680601633 -8.48852492565165e-05 -0.0003599443674773009
880 -0.0014291729342684905 -0.0028101680512299006 -0.00038580178114420207
1185 -0.002164984117670478 0.004355067934859229 0.001550718756121603
723 -0.005079943869065048 -0.001627707365504992 0.004917118289187366
722 -0.023398814260088517 -0.010048897198038684 0.0504681996672392
402 -0.0023852341726936974 0.0012867094622027778 0.0018872948801346432
401 0.009188696639641572 0.018599744774092698 0.010479309026235227
28 -0.0014438252897078397 -0.004886948994231435 0.004398304890567519
30 0.0012896034598479133 0.007407321601502585 0.000167838916776998
29 0.002458168890223269 0.03477384087275627 0.04249961435907821
400 -0.011383217251195255 0.00569724945662442 0.0026641093614842657
40 0.002840862735131432 -0.007174716027049052 -0.0010878943751022007
42 -0.002820043278910358 -0.0033351658471409483 0.0023315467962101016
41 0.024986243060210925 0.06724093500215782 0.01269565259007819
721 -0.0027909205957567995 -0.002209324798185771 -0.0014222863258257844
991 -0.0007700621448611045 0.008285518399560519 0.005361773044138596
193 0.004596558751457079 -0.009814131155439554 -0.000416393169717519
1302 -0.002393516906746844 -0.0034875862550799454 0.0025657977494421254
1301 0.020081927719039428 0.004642793551157884 -0.023434894929901806
1300 -0.0037406311709543847 -0.005419792453048537 -0.0001795966746880289
195 0.004348468531721527 -0.004248828595757248 -0.002362796265545377
194 0.022494064306962592 0.026978818334108666 -0.007031469656980548
1441 0.002193976743696152 0.0039150093825280705 -0.004406503050383352
1443 0.009340955211528078 0.004046950087311838 0.000316990618478165
1442 0.0033803781071665927 -0.0036276071805191904 -0.04462258596701288
380 0.013432101081457122 0.03204168161104777 0.015347761532847596
1321 0.0047996351358549835 -0.0022961530071925265 -0.0010451620879246787
1322 0.0052939716957707645 0.07402737449689775 0.02734804212082946
1323 -0.0037310271554798565 -0.0029236236687285354 0.0013011185837466792
379 0.0005104435382243318 0.004108358250457091 0.004271006813144788
979 0.0036571619376141087 -0.008901602082174793 0.0014593320347048573
980 -0.08232482190257878 0.03347589183939143 -0.05467033050297515
981 -0.004516635744264942 0.002408404705221049 -0.0023385148643797534
359 0.018528587422754234 -0.036394158245446506 0.0037472553557387073
360 -0.00537179612585023 0.00849995517862028 -0.00019923303240041337
358 0.007636944112116113 0.0015872156314547816 -0.004902996791236327
1291 -0.0072543389171653575 -0.0016626913097713158 0.0005315928592381834
426 0.0011044386784404686 -0.01686741140061861 -0.004828821691152409
425 -0.0649676291580387 0.008939060378350766 -0.005543772397734984
424 0.0034476430271391523 -0.0015522526960459802 -0.0007681969881829884
306 -0.010367899510745638 -0.0045136518634315325 0.005442256566103543
305 -0.035650315688876826 -0.044250926564417675 -0.05317603337752508
304 -0.00016095192379949707 0.004826224288010124 0.000975118982221781
573 -0.006420856130090694 -0.009755344807103968 -0.0002153945222632277
572 0.011457227914184792 -0.032454636909631275 0.011557439547400409
1100 0.006737027927333565 -0.002115960066877354 0.006322352494076232
1099 0.0010805879480954264 0.005177575089893578 -0.005458558088262281
1101 -0.006948998540804303 0.0047781032597270425 -0.0053614278055999325
1160 0.035196854796586144 0.06049172527882224 0.009639828490143675
1161 0.0024083361919844627 -0.007611249272854635 0.0017565903795837864
1159 0.007063954193888007 0.002531481343106364 -0.0008273694413664778
1348 0.0011974482858439217 -0.0030844603661222695 -0.0030218021504240487
1349 -0.009972908349621154 -0.0439275884364484 -0.014027055140990608
1350 -0.0021569621009778135 -0.0006696435977623441 -0.0022613654300283233
243 0.0018683595377404919 0.004483198022692117 0.005497712648296582
241 -0.008618909847760065 0.005674728459598474 -0.007942602671636404
242 0.05380323696970993 -0.019523715271381987 -0.0031515951199183856
1374 0.007402114159586447 -0.0034107092287724524 0.0020284522378535407
1372 0.008161133955008656 0.002007117402138176 -0.0019367353516749912
1373 -0.011602050472992597 0.011298619908741663 0.0414054414233208
1293 -0.001321537436086476 0.0052925144191376785 -0.004942540973565226
1071 -0.0051891857756693575 0.004401508253500895 -0.00586414635257753
1070 -0.09403676989427665 0.005440896956194006 -0.0876926248910282
1292 -0.07025350768192853 0.02494736223859561 -0.015277102419340584
1069 0.0006491082909127342 0.00011711992328630309 -0.002937552796478362
1220 0.01993412586963163 0.025020456505707295 0.007000338241780308
1221 -0.004947352713918949 0.0017349390115301785 0.004263194778632162
263 -0.03439321935288148 0.0234157008167747 0.03162140591652689
264 -0.0027543435095109307 0.004407741815978232 -0.003511172167039864
262 0.005586588187349271 0.0036226383996595976 -0.0008619978965897754
1219 0.0006426677233369329 -0.0029826992085034603 0.004256024679209897
1366 0.0036598538042045986 0.006467617479319369 -0.0012671309631473926
1367 0.04634374857525928 -0.05608975558665872 0.000936261924166197
1413 0.007803933673575919 0.004257433866197034 -0.0004930487304037588
1368 0.007804799945469242 0.0037390124923137925 7.404894508344142e-05
159 -0.002967520769466608 -0.0033024742958377767 -0.004208431901972907
158 0.006405589456169143 -0.02964786676940517 -0.022332071688319268
157 -0.007219695399683315 -0.0055090776940572355 0.002036716767920478
992 -0.04705995883902038 -0.04365400934421242 0.021263601485162254
993 0.005410856285610994 0.004589178878110735 0.0031342422273191884
490 -0.00045470583021478013 0.003189540163024023 0.0018441530256417457
491 0.011087636743590906 -0.03399346417342535 0.030778243647958566
492 -0.004501234868638325 -0.0015695340866027751 0.0025048752201296417
1452 0.0016475619328315328 0.002903975650552267 0.003215115076563621
1257 -0.0061608189207453395 0.0019888516062866344 0.003655857988341256
1255 -0.0022198551149302933 -0.0025548305295387923 -0.0037447880840181477
1256 -0.028220213205316386 -0.013547148510371127 -0.029116808459500477
1450 -2.7389561452375912e-05 -0.0014526254122720957 -0.00134474873693511
1451 0.04462421390741549 0.004561875326041841 -0.07016111690851785
1445 0.062327071673961586 0.05058505226390588 -0.0064981716460333645
1444 0.00639214404919976 0.00021587439653991596 0.007442854752545249
525 -0.001805914661400264 0.005919356354802653 -0.0019015634334780703
524 0.03676818003451456 0.061295582280420514 -0.06480869102119387
523 -0.003016297442009194 -0.0005826897413264047 0.0034435352839243282
99 -0.0010905654274059053 -0.0009139699799422529 0.005426501309312686
1418 0.00449502609944826 -0.032659989194514225 -0.0073577832980389005
1419 -0.0004512542310444981 -0.004193821994701665 0.0045499222709865705
1417 0.004307498112352472 -0.0054982707898426995 0.005223501405510662
341 -0.03612726930048992 0.04122612980429075 -0.04635317972221285
342 0.0005946207969409711 -0.0028882409705568214 -0.004111449240478388
340 -0.0051109599292639045 -0.002868164322987974 0.003677745645019475
48 -0.0042320289358970505 0.0022602717446595995 0.0033314231390815766
46 -0.006183362005714121 0.004207407194643363 0.0015998256316732227
47 0.007795781361446772 0.010201714494074025 -0.00028028960440008713
571 0.0021406313981386783 -0.001355509689942627 0.009040229199158194
568 -0.006239911337051205 0.0035011066216660597 0.0027507754804463294
570 0.0029724248246976517 -0.00014721749384976772 -0.003518748235032066
569 0.06288960596602487 0.027322238209058908 0.02155539494479118
561 0.0005317491884839708 -0.004692557647875057 0.0014343875857430696
560 -0.02231027778197334 -0.0044764992894283625 0.04635291573889898
559 -0.003368692252746342 0.004907689387562691 -0.0013056520321756652
1075 -0.00598414687152268 -0.0026429352334318974 0.009821108925933951
1076 0.03566577160219037 -0.03511967093085093 0.06719371593544793
1077 0.0017541021047481127 0.005654524450715109 0.0012388283364249053
1059 0.0009346824020241545 0.0030872697279021627 0.003702051453638719
1058 0.013815629621858396 -0.08775805068631219 0.09962665070096918
1412 -0.027317243138695952 0.03158249851533365 0.040395812199948054
1411 -0.001246205397993809 0.0035815823981562842 -0.00509259829489407
1231 0.0019887890401289812 0.0029029012467663845 0.00018085277192472323
1232 -0.010048538969890308 0.025120028738453367 0.041581728510787175
1233 0.00023758159249743295 -0.00019332258952130062 -0.0020636288330043665
1057 -0.006415672750528076 -4.4917242338630856e-05 -0.0032407375963472373
860 0.023269713404307186 -0.03575276830599435 0.05667562909200397
859 -0.008375284799441534 0.006171661009337463 0.0012175739710180713
861 -0.0003494063224093538 0.003416488139278533 0.006792778107031608
701 -0.03680732355169789 0.03682058875806688 -0.039545595516297695
702 0.007037026825744036 -0.00022804770438486076 -0.0035257941705963206
386 0.006799395400020307 -0.03867403527388726 -0.0045897923819322095
879 -0.0012377705848990496 -0.0009564618041935887 -0.005635882120884907
302 -0.006169785663450325 -0.0105413549000573 0.034344881686875016
385 0.004180667180271376 -0.003331225315788044 -0.007694635434755891
387 0.0004552321573041066 -0.015028050892474464 -0.003081767855297636
877 -0.0023087202296532073 -0.007102666366471847 0.0007667348982896555
303 -0.005323471114610968 0.006684632017121266 -0.005849690526530823
878 0.012824026126796003 -0.004653052672524916 0.0015550022343144023
301 0.007744235313063722 0.0028408405624840644 0.0030745683865655905
277 0.0010927938253401858 -0.009142239874597589 -0.006877622712035351
436 -0.0021747077419912537 0.0011203338572928388 -0.004256221512098172
438 0.004027435950310603 -0.0012775654196503722 0.0003758175635086285
1156 -0.0009034499007898406 0.0011792242483281232 0.000616893509434809
391 0.000892926620723444 0.0012919237608280045 -0.0027240753903972304
279 -0.0003049903796076906 0.0050809235421325856 -0.00687849632549832
437 0.04596148156565332 0.07651039807064523 0.040983798304311765
278 0.01018619713080748 -0.06257064072900868 0.02684910181880077
393 0.005491523051879517 0.005792362604313602 0.0033007792720225653
1158 0.00023958251335411853 -0.0033749668818966565 0.008002273832279735
392 -0.03752158475410348 -0.010584409509652021 0.023951827344271554
1157 0.030195154994954294 0.0502958783508652 0.03509731569603247
975 -0.0079209310891022 -6.859850602613786e-05 -0.0006680517974017399
974 0.0021443397714275515 -0.020763147137244704 0.030774060604150836
