239 -0.001620969175692241 -0.013875700891907324 -0.0520975106889164
1427 -0.00908870364329678 -0.12086487916463727 -0.018966516897075455
1428 0.007253819002741835 -0.0012600084775224746 -0.007461958160193568
114 -0.000914947414952816 0.00044416801003410256 0.007547834085534832
113 0.04477449043796761 0.021838348858759078 0.029450313456530482
112 0.008678441483158683 0.0038494579556029676 -0.00895936733476522
1431 0.006046626973914333 -0.007866361367897486 -0.003225333285858932
1430 0.03523271087467128 -0.007656509520809649 -0.031117778767354935
1429 -0.006147215574485172 0.0014736187575509966 0.0059760428061209165
521 0.05254829262396424 0.03183950335273779 0.010762511413809107
522 3.42403737224333e-05 0.002340314239496735 -0.0031640999151581607
520 -0.0006242732514016651 0.0007167791194802358 -0.0012865650358572082
1039 0.0003270576017959429 -0.0023472093863627164 -0.00709354689233978
1041 -0.006383997269983093 -0.0065591357049159206 -0.0029423877107620203
1040 -0.005820549869854259 -0.05495417043060094 0.043470756320552285
1332 0.00027247240746937557 0.0013469701955096615 0.0007677411548746766
1497 -0.0008154431373380273 0.0019715841615313722 -0.007709739771945333
1495 0.008339466424738096 -0.0006586695315378003 -0.004711924644874919
920 -0.04954446131489841 -0.015672796494025015 0.0017887945845850284
1496 -0.013840540268082053 -0.010803463450471227 0.007957386772797706
1415 0.017532730609720035 0.010316193181680776 -0.04364514567665693
921 0.00018859661258998554 0.0014661565475227161 -0.0003234391178865413
75 -0.0018382843965868033 0.0048101227787137255 -0.004504560857728879
74 0.025184549553374718 0.017903882011307597 0.09045982796660187
73 -0.0010241362091193123 -0.003374925675423377 -0.0029878921141646545
753 0.0022450548547478166 -0.0033123441284073365 -0.0030712259878680807
752 -0.04377315350031015 0.037425190988218476 -0.034430274504237454
1414 -0.012234446547985476 0.0024878235472920313 -0.0028004101729688295
1416 0.005705610868560119 -0.0003931633848606055 -0.00326720620679993
919 -0.009898645340477455 0.002255580842375149 -1.3394111294364334e-06
330 0.002970595124059562 -0.0042072648956782395 0.002162642364256924
396 -0.006413018713693583 -0.004454343359370654 0.0019665573405992197
1425 -0.0006164505028311209 -0.01008075224008813 -0.004508997176296137
1243 -0.0011707813649686396 0.0023349007401421247 -0.0022173055286225244
1244 0.03786649256075559 -0.008661299507261182 -0.018965206939670767
1245 0.004399239286509599 0.0020865230525826117 -0.005445594653228169
1423 -0.0020771803456924322 0.0015267964937232432 -0.0037146258437533502
1424 0.0023342952353026945 0.0014398258301088413 0.06769501407678481
329 0.010858956481519551 -0.009596284577572757 0.019593008585264606
328 -0.0037072201151103455 0.008902592826761426 -0.0035023664392314947
826 -0.0009533501268377811 0.0024938471618685173 0.0056471870974202825
827 -0.005968298553191434 -0.040952738998289856 -4.5949378736830645e-05
515 -0.04936402569800142 0.057009123773514504 0.00824050757298762
516 -0.002308873485471362 -0.00083080681431461 0.0004424170374247598
514 0.0077889605474773605 -0.0027122821786305486 5.329739903286716e-05
95 0.029752334958371162 0.029315932572208634 -0.04998455432860467
96 0.0075371633000717655 -0.0007059218706815724 0.007252576470842175
94 0.004722343013235322 0.005401380427405762 0.006279613678621814
395 -0.001990283404857976 -0.07768202385575312 -0.028945179637490485
1050 0.0003436653300922807 0.0024957548436973912 -0.003072642149265055
1049 0.016559555681018464 -0.030334368007350832 -0.01975460123148959
232 -0.0004220754387422902 -0.006004317465393603 0.0022279426405946647
625 0.00824340070372639 0.005052827517727147 -0.00041543268509952423
627 0.006838129869856328 -0.0024336141089419607 -0.001229253768378682
626 0.06894735234120154 -0.06897825086068828 0.048117131682920956
394 0.0017856210693310878 -0.004369649416077367 -0.0013266733679083967
828 0.0012040602214166477 0.009847756921434135 -0.002525893291124552
1036 -0.006436126972797717 -0.0017543722711096496 0.001135184397469472
1014 -0.003976456408784446 0.00014074847520612128 -0.0006506193356956003
1012 -0.01045213250614431 0.001125713234470397 -0.005580379647824818
1013 0.025459862912130364 -0.022381866615303274 0.045983137085739666
799 0.001077497077313336 -0.0003427966894533225 -0.0035207262871322993
1458 -0.0036357062401957824 0.00217250450094438 -0.008019508246354314
1457 0.01197539511883007 -0.021579190799166946 -0.05377373745020161
1456 0.0054962746226767285 0.0019788079502729844 -0.005982114235222944
170 -0.0022652157643874276 0.012077033647154243 0.021595591577692627
169 0.005911208035278366 -0.00047590068985924093 0.002617805863514469
1323 0.0038466812626992974 0.0010521463966291294 -0.0013958537729164707
1322 0.033305562784037616 -0.010036808008246535 0.03258871284463308
1321 0.0031927428174510298 0.0009916140057720563 0.002420461575439398
171 0.008937384084024317 0.0002426817715298775 -0.00456909315307338
51 0.00285711330706 -0.003284747985800518 0.0022037720947576797
49 0.009991514107558325 -0.002906465955979321 0.001486056884706512
50 0.06100416057322966 0.001052371677734701 0.06280114154068782
1112 -0.022906137506572704 -0.01871963012790693 -0.00866293503899489
1111 0.00029513241674269724 -0.005006935442207303 -8.542406769413105e-05
249 0.004369161762553395 0.0008048194351101233 -0.0020100338668352755
248 -0.04253680365374654 -0.036926109377762875 0.0003973443236698909
247 0.0036638247878191333 -0.004196672793667522 -0.0018658668400431029
1113 0.00014244597802088275 -0.005125266055166803 0.011277405674374276
1095 0.004117019504825206 0.006584831438041151 -0.0024021459651173676
1167 0.0020622688717263256 0.0036619372019255384 0.005249633926383549
1284 0.0001974947474912662 -0.0002238054974456873 -0.0025403599954562086
1283 -0.02981452530672432 0.059522178984245645 -0.03309240427135135
1282 0.008465663876760256 0.006619486024906529 0.005516967033215568
1166 -0.03939917062816672 0.05499976257533102 0.04081753405260133
505 0.005425482420905487 -0.004232482745946564 -0.0037588590083843833
1490 0.0015342632521618332 0.06209871253524655 0.0016412888406596056
1491 0.0007168847214733796 0.0010651948231609632 -0.0008784159506200739
1165 -0.0005580617496068883 -0.007914323329123863 0.005896240924038434
506 0.07227285387933974 -0.0048586583559901845 0.07288314308495322
1408 -0.0008054805732862634 -0.0071334763754679785 0.006939541686079723
1409 0.002962645758961343 0.05119692416570132 -0.044270625616812165
1410 -0.00172981686009539 -0.00029671918871646767 0.0006986643460455765
507 -0.003131305704641486 0.0024312113055162308 -0.007866972508814934
583 -0.0008684705734221155 -0.0002657636518342734 -0.000525274248333057
588 -0.012755231740236324 0.004330284239530445 -0.002397317831024913
587 0.02295804431823764 0.019675097192129426 0.0065503316711459335
584 0.01166705105412724 0.0427202789340244 0.03637138550413203
586 -0.00348113417966317 -0.012489638050248502 0.007913404685971365
210 -0.005546140006106452 0.00743380096903609 -0.0013703986402069256
209 -0.009168640707596024 0.06590106502360397 0.06433936445949377
208 0.0009783533812143693 0.01141889978667323 -0.003019731593786094
464 0.009407618050003034 0.05307579457990837 -0.01908495871436354
724 0.006084910047338464 0.0021229328831717316 0.0015536929472966796
463 0.003300533761676253 -0.005729378973786068 -0.0026571367106313286
465 0.001088164978483766 0.0020428354128184945 -0.005610928134761809
1076 -0.023108450142427687 -0.03189432881742355 -0.0005795197698468681
1075 0.005076228002367654 -0.0022162030436997165 -0.006395212529751759
565 -0.003819356952245475 0.0037335561318015153 0.0025991361767575567
726 -0.005312234975355772 0.0033838024500722234 0.007042180831076262
1077 0.0035391279335972303 0.0059274038768088195 0.001112712474473043
567 0.0032231924305781813 -0.0026403828235223976 -0.004663999806950447
566 -0.00515731849658342 0.04066941487695273 -0.0015560010347775933
1480 -0.0024411130944058477 -0.003918160046016208 0.004013589886711469
1481 -0.05355321982491051 0.01325675779842509 0.01170930297048951
1482 -0.004323954314111965 0.001364032777200379 -0.0027518657047130232
725 0.026310945325458544 0.04492750597075924 0.023428254320569143
804 0.0006083471396220665 -0.002329762777267625 -0.001789096601112091
1257 0.005041342662160143 -0.0018693191031934162 -0.003111703463894071
534 0.0019802296099903174 -0.004762881582912153 0.000558680059461446
1255 -0.004496255798921565 0.0009708100372298645 -0.0037986157514642636
1256 0.014125866890967906 -0.06604613705357107 -0.008804803538393963
533 -0.062385917279692435 -0.03981666621851583 0.027126039633245804
1383 -0.0019770160810182015 -0.005153804878717698 -0.012663816775631715
1382 -0.033851965174224403 0.035155805645829326 -0.03966245105452988
1381 0.004684637913154843 0.0033948554602494263 -0.005747757628572824
1466 -0.010676163310060225 -0.026915440300573728 -0.006955704105561742
267 0.0021939242331610164 0.007689103579237216 -0.004294175134103299
1467 -0.0007238409621803684 0.0018036297727467606 0.003458518128186553
532 -0.005280507348809154 -0.004945889626443039 0.0005161248028369406
295 0.006899179054198693 0.005028202696469735 0.0016821608168970507
296 0.00718185927984514 -0.040234638919054044 -0.02970129486719146
297 -0.005338985880284877 -0.004012531225802601 0.002391181024397257
1459 -0.004365355974871285 0.0018134128840596726 -0.0016157788944770133
1460 0.0190997511794734 -0.0654117627620849 0.01621765555221118
1042 -0.004467601284409659 -0.006947078115212761 0.0021587059299624815
1044 0.002166036892213267 0.0006003975626055789 -0.0019102439790886015
1043 0.03807808739270442 -0.0293010667221304 0.00727404395085626
63 -0.009951003790977967 -0.0010066425060077727 -0.006128368268053996
1461 0.0018636524760502265 -0.0025511426764745922 -0.0022802716738320483
62 -0.049646703962666607 -0.012506657810684363 0.013261545799173366
61 0.0034250236109127272 0.0006414011299024379 0.00022836606526640106
207 0.001139403301037637 -0.00812731166179612 0.0010548922548572475
205 0.0012245791559183329 -0.0014060471026787744 0.004037821009338224
206 0.011932010929264818 -0.03355243805133076 -0.038898890124652655
800 0.005445501861507521 0.03607163437950191 -0.031235307740206754
1008 0.0066719832125502155 -7.024264289787052e-05 -0.010515834743412288
551 0.04313978548472787 -0.018636356603893216 -0.00046176401944245603
550 0.002204251077077802 -0.003014912019174755 -0.007844205552076326
1377 -2.4204185043746013e-05 -0.0016263634711274255 -0.0033582959509366314
1375 -0.0002696827393966052 0.0025665153759342513 -0.0020068801892205146
1376 -0.003962988739230121 0.0079803794384614 -0.07567410243841338
552 0.0009126414751744117 0.0009643041656638044 0.004276257156688148
1007 -0.024779578543926793 0.061428140779869314 0.012610079202628134
1006 0.0030303247784667234 0.008552075476031108 -0.004239718450226795
419 -0.008491534491261754 -0.0020632928595734927 0.028061289154049644
418 -0.004118492516629203 -5.3040459611937045e-05 -0.0031704984657237516
1335 0.002482150586334729 0.00238446402903633 0.006007855787086797
1334 0.03793517047050192 0.011501859913205705 -0.053164858803326304
1333 -0.0012017596814402978 0.006418381795263073 0.0042670347965132315
795 -0.0019901839173912736 -0.0012630035024456992 0.007499204787170139
794 0.010831014004902176 -0.004993249531894985 -0.06697043899914198
420 -0.0034607259513303574 -0.0023356216227063023 0.008935432172491693
607 -0.0021027646738733387 -0.002989554699138314 0.0012206748325576235
609 -0.00686136659555923 -0.0004426433170685004 -0.001963511882645344
608 -0.04157038249158163 -0.017248951434247838 -0.049871128165618644
524 -0.027308326467366497 -0.007453989130534858 -5.6013893071059806e-05
523 0.00402897040040475 0.0019778363816110012 -0.003924862570813212
525 -0.005843503736843621 0.00043526351477604544 0.005916414823593992
1489 -0.004551536335777658 -0.007112772097471823 -0.007381272524861172
996 0.0019268078102656588 -0.0007479463026216176 0.004973964600565511
995 0.025393389913676696 0.014014419963357675 -0.010908140605483906
994 0.002913232424018366 -0.002970318391851495 -0.0015517756252172092
15 0.0030950556585986823 -0.00014549359016773156 0.004250210682002414
13 -0.0034171647171212438 -0.0004889869596659067 -0.0013872538027132222
14 -0.1011676942064306 0.029171722526895875 0.00020234922517700857
585 0.0015918931626298241 0.007092870732706869 0.002779672441058774
468 0.002844634162778729 -0.0013669431926591118 0.0067205237893861085
466 0.004351484181130121 0.0077525206419773686 0.0007621591701615538
467 -0.07820555034759072 0.004968361444706461 8.612552626138814e-05
1114 0.0031225977205817956 -0.002454228397536131 -0.0038080822463489573
1115 -0.11003311596391213 0.0032938950726975297 0.0007132947600925664
1116 -0.0028027528575497447 0.001642593552536831 -0.0002515972439576372
179 -0.00298863321919664 0.03245444001224914 -0.013409356899884605
180 -0.0008536989828821683 0.001989806252569946 0.004444198345879972
852 -0.004863689636061554 0.00445774807288714 8.213253478282163e-05
851 0.009484518533513552 -0.04193148705484489 0.043009433609031304
850 0.0109488038998432 -0.011078494537483746 -0.001317750213323691
1088 0.06774906471157617 0.03665952868225746 0.025739573960977088
1087 -0.003995389965052448 0.004201871414454239 0.002189544299909386
963 -0.000831492792195903 0.009869473617703076 0.008569430129146424
962 0.017298463649418765 0.015216252173529584 0.019381068087954284
1089 0.00673375898972914 -0.014459652318130258 -0.003958430358411339
911 -0.0633716893132087 0.026168868128640776 0.0324767899288232
592 0.006964525758125704 -0.004388616811904126 0.0007876005500749225
593 -0.06375805353301654 0.008938524810075581 -0.06291553580783356
594 -0.0001294935164944028 6.375184637698475e-05 -0.004638869983947514
912 0.006102182033429302 0.0051259241398203025 -0.0040578426180385005
574 0.006955611520390282 0.008733820341175445 0.0014115728521880437
575 0.027931860031971196 0.04827201123822145 -0.01890615511050113
802 -0.004806465637404574 0.0010351226437169592 0.001653586938762185
803 0.06018201800575661 0.04348056515312388 -0.000751433131282385
961 -0.006375939437027741 0.003043232276078199 -0.005826929082786061
953 0.013175066741790916 0.03221715574942066 -0.017277189097064164
954 0.0014036471964381377 -0.007989176338615643 0.0005876128098082657
952 0.0020032928771069594 0.0022091595183321147 -0.0031207922564476984
576 -0.008984772218009888 -0.008374715472589084 0.002913805529784499
178 -0.002194746870782617 -0.0030716736756291247 0.00037374805498493173
72 -0.0013863394246838665 -0.0006943295338202982 0.006917508829777755
71 0.0066838345282132635 0.006433516778653026 -0.01264978000565022
70 0.006969669848331826 -0.0007891467882151653 0.0007415593862823023
971 0.08979400733182152 0.0028992367942742873 -0.03426570026080415
972 -0.0003530854176218165 -0.004303537140906523 -0.00634995529006589
970 -0.0008842897232262038 0.002989741458851988 0.008977715747624819
1452 0.0029209604974632436 3.3069102039173644e-05 0.003841276987939534
989 0.049126278293192965 -0.024881956429341875 -9.353897287957338e-05
990 3.303094766834117e-05 -0.007846661044904456 0.010962201316520008
1451 -0.03548811104472721 -0.06690970068549702 0.032208939127041265
1450 0.0005964258425842405 -0.0014018829509186322 0.0015183927295630917
988 0.004304652754927594 0.0031623826685746705 0.0038198367658694036
708 -0.002112306743771099 -0.0015119725375152813 0.001572495799782085
707 0.04426882031308858 -0.016280357523350043 0.0006001615949357854
706 -0.00043432578656416623 -0.003236654110345736 -0.004016065172946184
252 0.0020224669514612567 -0.0037824463430663393 0.014921519781943728
1242 -0.006703262976363885 0.0007752848020003872 0.00415805538026763
914 -0.014682658987163904 0.08107996834835714 0.001409224210960737
1241 0.039952819060459936 0.022653193051426483 -0.03500295790153799
915 0.005117816875522905 -0.0012254822418350962 -0.0005966717472655074
674 -0.04345975463578637 -0.07125731796786404 -0.033461903188351655
675 -0.0042860153701519 -0.00633728160609189 0.0022352922121839265
673 -0.0051604377043787154 0.008034772147511944 0.0038339259627001854
287 -0.05651328979444802 0.002296659562414525 -0.0839812081116478
288 -0.003674363631295014 0.004187323213780908 0.0008449302588260534
286 7.049947203383238e-05 -0.0045057904000393965 3.737888320659779e-05
250 0.0030102263271412823 -0.002609433926980859 -0.006187125063523394
251 0.03967983935535305 0.016970021325599372 0.04584740371285426
1240 -0.002372838077743774 0.0038004269672363977 0.005214750276888971
913 -0.0069762042234735476 -0.0035315462698780366 0.002490802298877817
881 -0.04973771422562714 -0.006904503957168688 0.004412536059611554
882 -0.006611100923422666 0.011675045537676246 -0.007701572952552877
415 -0.001719285716709875 0.0020590995033286843 0.0015704651721779664
417 -0.00597898854189175 0.0044626432258744915 -0.009485593622545835
416 -0.031962814787838065 -0.02155700830980575 -0.0013754053111680175
760 -0.000789393280609091 -4.026747134845282e-05 0.0045605323532148315
1287 0.004144256791165847 0.009274050927156925 -0.0038288913547230123
1286 -0.039796455784324565 -0.012138184263313739 0.033963852956414554
1285 0.0018222512367691052 0.005601553792350379 0.007776838399191455
744 -0.0026263639798387276 -0.0012132513039886056 -0.00962781587945685
742 0.009378816334198676 -0.009352420903146535 -0.00019571483170539858
743 0.006625354809581278 0.014838983708071624 -0.00681762447210932
1227 0.004424011770947631 0.0028777028454336643 0.005975709300201906
844 0.001891937763522761 0.0025913409612224594 0.005943409889574818
948 0.007274800285473163 -0.0030204310078213877 0.004246019119909461
846 -0.002303584631551 -0.006315556893157522 0.0015340227015889017
845 0.00484796442584951 -0.016357716519935697 -0.021715109117820257
903 0.0005545050192630236 -0.003698098122485639 -0.006640852308926532
902 0.008157420135699811 -0.012207859765438587 0.11037376082145724
901 0.005732859918073994 -0.0023833100377794584 0.009111757665995234
1225 -0.002114094594084934 0.004579127793163304 -0.0030174708888645488
1226 -0.1128634815986734 0.02381846863848079 -0.03290328572334514
906 -0.0020142261217986866 -0.005379401214629442 0.0019105362908104881
905 0.010938166543231745 0.06652577916752718 -0.041015584034068416
1252 0.003377784606807528 0.006390571937188394 4.908836916326878e-05
1253 -0.028708111430076323 -0.03205744405421176 0.014073125724630316
1254 -0.0031785757581602684 0.008501724813221258 -0.0039373772409831516
904 -0.001791564528737581 -0.004058889381202508 0.0010672433532090964
1344 -0.004617541685303652 -0.004680221633158889 -0.0011595927415773552
1343 0.05767615929466982 -0.01771722379971009 0.03640974446740951
979 -0.00509698799216797 -0.0008704736420346686 -6.330363574252259e-05
824 0.009853553626318795 0.038467551273148146 0.015956712160441814
823 -0.004961805034095318 0.0019050951691149702 -0.0002175870118794652
825 0.006202126932616893 -0.0010293611481184417 0.004969289702925901
720 -0.0031472916638634477 0.00029354178525358316 0.0009968763029723207
718 0.006988622942246465 0.005490957205268321 -0.0026111594271340218
719 -0.009403499665637916 0.012176307363142236 -0.028381322643997592
981 0.007483341406246919 -0.0008707162099697508 -0.004477060711997687
1070 0.02904212235848593 -0.009463392649630961 0.023771072911250683
980 -0.03042293401435667 0.011712998467206939 0.019044637816791395
1071 -0.003867892924120297 0.00675837144737655 -0.006522256583345056
817 0.007474761992144432 0.004319344344185398 0.00034552865882306257
818 -0.02606729874110978 -0.003296699090840782 -0.024592962113130553
819 0.012360737297155516 -5.2904473084559544e-05 0.002672073616769353
1069 -0.000605350092588057 0.011545304492672498 0.006519767518258759
302 -0.02492845465335803 0.010175827098359931 0.06205048251941724
303 -0.00801668982162993 0.0003345271315901468 0.005230856498814422
301 -0.0010382628282402944 -0.0035927757345025194 0.005430174277199034
35 -0.06239149001180815 0.037756286044564984 -0.011259598284301607
946 -0.0048178609435742936 -0.007667720800765382 0.005104143962836947
947 -0.07401820120061652 -0.021384351911235746 0.0031350076198896405
34 0.007940508947395099 -0.0005131166444313622 0.004456205485423478
36 0.0038201817219074004 -0.004782407148737181 0.0038475407818424207
1342 0.0029027865181998048 0.002112006130290555 0.000739332355724905
712 0.0028984074111106702 0.004421348182677663 0.0045713484211416106
713 -0.02768276075919431 0.025905450500424813 -0.020874446551349537
714 0.005293528216325944 0.010360216541297719 0.007022151588225199
526 -0.0012099752737139103 -0.0023994801805271855 0.0006082820606306385
527 -0.020462340084596953 0.030558614338037967 0.0892463639863137
528 2.3413634829773013e-05 -0.007228630010155043 -0.0004047831268429604
346 -0.00011857934387063694 -0.0025136469564400275 -0.006698599386151119
348 4.548628191213352e-05 0.004745238113247024 0.009070862784500838
347 0.03362167605112659 -0.0100210262741406 -0.026557224867254873
294 -0.0016381035763778633 -0.0007981207431630303 -0.0026340967071365605
1301 -0.031805552660232314 -0.004432354467615489 0.06269579937492396
1302 0.002321248021374372 0.0052385221561270755 -0.0005850389421076483
1300 0.003712223621032067 0.00122134172468738 -0.005709481331418972
292 -0.002475058812442629 -0.005325113980169405 0.008721670450782154
293 0.0789236545658886 0.0637145034808597 0.020330597424509173
1261 -0.010760705474024808 -0.010018234232184573 -0.006648003685129769
1262 -0.031411934000842134 0.0020536780063592666 -0.02306820409294213
1263 0.0007241208558828106 -0.003861431966821277 0.010094999889491288
496 0.0010185741409175627 0.015567601131676783 -0.00408589730491455
498 0.009891198570295396 -0.0037717047605182307 -0.0022874649913807586
497 -0.030966901503706432 0.015763412587103308 -0.026668198015307728
598 0.0030971228963500856 0.0015068865720374463 -0.0033866360013414774
599 0.08840587673958523 -0.026846480690405034 -0.007091592588624951
600 0.0076404186352844366 0.004867699010402745 0.0034723083251496055
1448 0.01717911502663054 -0.03055363703099669 -0.041752869747364654
1447 -0.002434318061512279 -0.003863940058531266 -6.808357697843189e-05
1221 -0.005138942406251549 0.007749387867660369 -0.0017296691524973076
1220 0.016135884417508895 -0.01230591492321628 -0.05342002405280508
264 0.004143190022646718 -0.0033236701322103624 -0.006056503741183169
1219 -0.005988378194768036 0.007982923153612443 -0.004036583990011476
263 0.007891433294383472 0.027301657850799996 0.009199992361492385
1449 -0.005690100074236472 0.007117946119794216 -0.006754814530600293
387 -0.00018147369562911207 -0.008253897556240153 -0.005085239691958416
385 -0.007814100197078393 0.0034991916878302958 -0.005586085650869763
386 0.01330634937463824 -0.041495920092925034 -0.023670607859757914
1412 0.014830386058999421 0.06547346166328855 -0.09131143704579216
1413 -0.005109890371219768 0.0029015658371430277 0.0011604309206705414
1492 0.0002669463675261919 -0.0008303918846461582 -0.0027251631273956436
1493 0.03687883068717323 -0.03522642548755897 -0.029356774507551562
1494 -0.0012728262292164302 -0.0036355743703586013 0.004095323791774834
1411 0.005304900431790638 -0.006196882498751748 -0.001033161179030595
624 -0.002254625015644713 0.009599229688032705 0.004737911749152329
622 -0.004078198410173528 -0.0024522001911399735 0.004412533979757638
623 -0.014090099340286755 -0.016522471329916952 -0.026041332101411747
835 0.0006446123297492432 0.006701595616647128 0.004313135777728304
45 -0.004819642337696681 0.006703834316440568 0.003574946585044042
44 0.026576204461281602 -0.028213713747250253 -0.05053408316427126
43 0.0033095665295016863 -0.0006382520182454749 -0.0024800332803577452
836 0.0333697701212514 0.058419982719731735 -0.02298317838351857
837 0.0055436911384002885 -0.007174831254459423 0.004453475385416069
1311 -0.002453768491138911 -0.0010954782327760619 0.005873962449339738
939 0.0009756280547127461 0.0015973088778241178 0.000768869482952408
938 -0.06225535239848211 -0.04535818840897143 -0.052816062921300706
937 -0.005454308039801308 0.0015989452941318329 0.0035986278140298857
1350 0.0001512454175976993 -0.001771651209210155 0.0007088643056425856
1349 0.02138933565826377 0.013963006080395416 -0.06893051043600881
1348 0.00348579307720592 0.0040194793524758595 -0.0035056855137734827
1309 0.0032308271633165017 -0.0030038708688229086 0.00023765861343858811
1310 0.012318532203298408 0.03643548748602855 0.02262661662183522
1288 -0.00047538310677682096 0.00597600426074948 0.0066573151569639406
1289 -0.04597121862329723 -0.06282465119658928 -0.010613162080994632
1290 0.0017366773850582534 0.006284324005733412 0.00930764977140792
192 0.0016992513518824187 -0.0047239287618434855 0.007241897519702262
1379 0.04196978715683447 0.010578957889390372 -0.007241504732450426
1380 0.00825866683217972 0.006674353855852163 -7.64444716080341e-05
1378 -0.00013051719614159973 0.002796948444126693 -0.0033921148307990336
428 -0.01971449295705581 0.010659391643564055 0.07457697512453121
427 -0.002614716913318552 0.003823849684619279 0.0018389295641548027
364 -0.004443873224148208 0.0025920881985119254 -0.0037214250949436397
204 0.0046028624372621806 -0.0008968630382901683 -0.0024658415020048356
203 0.014655514799103977 0.022826620155411103 -0.015884605575310202
202 -0.007521047199579884 -0.000575417728346767 -0.003232663045158945
86 -0.019209814461576945 0.04775511529962518 -0.08106804644523147
172 0.0010763269430022122 -0.0023993113876429714 0.0004695460287227166
173 0.03433328826187122 0.005741763097424213 -0.03895155863079852
174 0.0033857754645419203 0.006472932668728677 0.004569213784320561
366 -0.003805644239009902 -0.004048708336845979 -0.00341377851806495
365 0.0004774548234078717 -0.05851184580845583 0.060968035877551646
87 0.0027170731850355255 -0.011615641805509277 -0.0034453805082614443
138 -0.003401355084882036 -0.0022305688322514076 0.002689661840027581
136 -0.0004459795479817381 0.0010566670731974941 -0.008072712066874503
629 -0.028988862355252772 -0.05236998069767126 -0.028057815005061878
628 -0.0037873865422815315 -0.004924626347183683 0.005074723454877538
630 0.0016865958968652465 0.0034123453928787562 -0.0005162066354572224
633 0.0017813130407785076 0.0025788802311633146 -0.004243441385369002
632 -0.016011308556090557 0.0006712030868506866 0.005591516561922345
631 0.00010250735425071307 0.0062522691844912725 0.005442723944377518
137 -0.020577045011103946 0.04719517694820507 0.04258519749189054
1051 -0.0007952387531284493 0.003585979782925444 0.002775441290106682
1053 -0.004576182162098901 -0.006318721233596559 0.000551510031171805
1052 0.050855654608072474 0.015734356242706436 0.0028067663922622848
1174 -0.010609108945119426 -0.0016222615189172265 -1.6393445048653746e-05
1176 0.000296662592205927 -0.006279335712951339 -0.0026786187480379426
1175 0.011530890840730158 0.02998025089106815 -0.03438014811441056
672 -0.0008419508699543383 -0.00044739377733234344 -0.0026389592217381038
156 0.0093095301217311 -0.0011882666072001557 0.0053915886954444365
155 -0.007229198058104433 -0.002534649877550149 -0.0759476161917295
154 0.004018087275915118 0.00407260882772939 0.0007743143803802936
408 0.0035308679870174157 0.0010496967517809835 0.002609806836035549
406 0.0034994378828050463 -0.0038432188948762575 0.006449829255413883
407 0.06101081405802167 -0.0072059215721940306 0.051017702488905345
1178 -0.07531001624045233 0.04355033316324936 0.00766326249438974
1177 -0.004730198469945311 -0.0027039841498533667 -0.004209196418874435
1179 -0.0037514789229438797 -0.004323886478922865 0.0009801477847089072
705 -0.004884782581087847 -0.003025736725317247 0.0017548694519633951
703 0.0024447711288614524 -0.0020953301572599298 0.006021912260441326
704 0.020839476061606223 0.019551022707453205 0.0004887841632245499
934 0.0005699339625869199 -0.004498466031304947 -0.007256305046412968
935 -0.022326101303373133 -0.000959870998303455 0.025716625360822504
936 0.0025820949784113346 -0.0015721918112397775 -0.006194546376852609
692 0.05047680162746613 -0.0556908769252677 0.030598196129094965
693 -4.623796242718825e-05 -0.0034789590774728873 -0.011160243031482924
691 -0.003863974381821106 -0.00420699524160618 -0.008341013475679114
397 -0.00422354125373549 0.0007153575345991712 0.004550870534718058
398 -0.05714168138469554 -0.0165233979832222 0.03267520790523702
399 -0.00018903024431473573 -0.0031105089973417167 0.0024093311445406444
1357 -0.0023202211182160874 -0.0051256598639969645 -0.008494383760326263
1127 0.024239599405347506 -0.026707229770075613 -0.005116680020096287
1126 0.0005493916862612423 0.009045860903876327 0.004480186285333939
1358 -0.01979711796260483 0.02243253430893719 -0.004192473457104518
1128 0.0006348997686422973 -0.005544077043891527 0.004602350245787563
1359 -0.0061159037899446754 -0.000972809723895508 -0.008063471784352402
805 -0.004205627975501723 -0.00528100897305439 -0.0019904819159152977
806 0.0011146412980288878 0.053725227326897045 -0.04148194974212055
807 -0.0020195641334121686 0.00028497179988382787 -0.003884139470761741
1180 -0.005951953391233735 -0.0008422998442044378 0.012952472497797091
1181 0.06785100916166022 0.0057353294378289866 0.02704098118555507
1182 0.011045435559195425 0.005096956543858094 0.0019086210707212811
1436 -0.043632866450017536 -0.027653851182740725 -0.02702198516337116
1435 -0.007283208969848197 -0.0024765460169956324 0.002868112722054304
1437 -0.006794061776146618 -0.0018006470504294385 -0.0005832868489230772
916 0.0010686980442109625 -0.0002713189008394497 -0.001539709926543593
917 -0.0017874664485106608 -0.06234950470799159 0.030579222543818185
1389 -0.007508501283209193 -0.008021410436687875 0.004570181277110502
918 -0.00242329247282012 0.006779832296783479 -0.0018928100348181676
892 -0.0022885818233630093 -0.0010914712308625763 0.001222496615975776
893 0.0073683382934062935 -0.051238942242680066 0.014749984678794147
894 -0.0057960362033164375 -0.002698161672936603 0.003339343607254105
1444 -0.009377642848614268 -0.0011909529262261272 0.00608043183353043
1446 -0.0014586136647560572 -0.003551870972248226 -1.733692023448173e-05
1445 -0.06893927819087607 -0.03574315109646394 -0.03215305323924114
134 0.016851468192202353 0.006566903304220246 0.006830776829688788
133 -0.0012914397942260993 0.006537420055622423 0.001908860165805267
135 -0.005287965940068895 -0.004204442553331844 -0.0009241276776506367
