524 0.021295267030130932 -0.009419040053020692 -0.005986107356132799
525 0.005990101116727778 2.4150987540535997e-05 0.004212089065758784
523 0.0026051565744503475 -0.011886347676303732 0.0006257062880974657
1095 0.0012796513675456395 0.0031720689599925205 -0.0005219665328098075
1094 0.0350733968243865 0.08404743805521543 0.09061594508168089
1093 -0.009293835303221804 0.0028998609127934487 0.004607997444432683
709 0.0020056228546790466 0.0022944049043878063 -0.00102937112995515
1421 0.04991288893032067 -0.002149894292741776 0.04476185207801859
1420 0.003970695084618826 0.005742297424210175 0.0010093183260603245
1422 0.00295247993597023 -0.005112470544773326 0.0068297046166295545
262 -0.002786609752692395 -0.002588576067718759 0.0021046517791362546
263 0.0038276538463242757 0.00018703468414988053 -0.0008679416798275117
264 -0.00578784756453772 -0.004900130098922529 0.003586415735374862
210 -0.004070296085016529 0.009199969122219662 -0.012367501265306079
208 -0.006469849464054608 0.004080800151677122 -0.009767588694675833
209 0.0068305959726943175 -0.01139957398117608 0.03229779513726434
1183 -0.010718135683467155 -0.0027443125068663107 0.0023308015799329883
1185 0.004985227574994246 0.0032594097609901724 0.012115185511894921
1184 -0.020223003983529823 0.14447324071875337 0.010565482906538332
771 0.0007559786301130516 -0.0046183995163325085 -0.0040422671005753115
770 0.010227065278552369 0.02919469872302809 -0.01442680197969451
769 0.0006008611618056208 -0.0008716566741355711 0.0033783248218658747
572 -0.06269432198416484 -0.015004808237733364 0.06309880333577471
571 -0.0042983949792726964 0.00590264336976284 0.002301937893075232
573 0.0010681687491754335 -0.0015818744444372058 -0.0005163448860938599
772 -0.012919396008118117 0.000884328166221176 0.0002989994557941642
773 -0.03523182282158323 0.004752938449818302 -0.0012350314384674173
774 -0.002471623195298265 -0.003524403153644684 -0.0044656046097193295
463 -0.000827509943154096 -0.0012030540714748953 0.0010875590686914424
464 0.004532638929043127 0.025384612043389633 0.05947977752338095
465 0.0072480208820491715 -0.0037449092488094707 0.006705994246009766
982 -0.0012718821308215326 0.006874815768071881 0.002487714714803311
983 0.0014954974691854747 -0.029160173440705157 0.07093603656858753
984 -0.0071545155235874965 0.0023567249143169443 0.001857742042961047
1442 -0.04219828289543631 0.003388775500730356 -0.011474288806733934
1248 0.0016611149384065066 0.008428012892352031 -0.005645055357510913
1247 0.08864098260142113 0.013994738854892903 -0.010387379444719099
1246 0.004005478810486915 0.0024014996815898914 -0.0017605592611273841
696 -0.0026829414021722043 -0.0017041947275556661 -0.0024459466982211433
556 -0.0012347572423343325 0.006511859173969879 0.0026022124899939057
557 -0.02666678599015031 0.01568644351856702 -0.010338624719658957
558 0.010575497515416756 0.003597312908163113 0.003555924026487756
1441 -0.005007980635832188 0.0038541357453062007 -0.0007793064134945498
6 0.003359390219671973 -0.005777834640493307 -0.010033915635001795
5 0.029100207089073127 0.04282362119754085 -0.011179647545048948
1004 -0.03665165302470964 -0.0004625312613032659 -0.03366399541224301
1005 0.0031143656148295068 -0.00456254569414645 0.006432926484795507
1433 0.06819446994831785 -0.016632974297432105 -0.04775711390611106
1363 0.0017409716849324697 0.0018187025406074919 -0.006949028081195278
1365 0.00952659931976145 -0.0027682771808102114 -0.0023704441011146997
1364 0.010660573463458573 -0.022766434234101046 0.039987653484320186
1458 0.002469445135810627 -0.004076014350937785 0.001858711905654103
1456 0.00022288679044078538 -0.004722649062932232 -0.00874104108300834
1457 0.023732283097752372 0.037374519709012184 -0.03125078453604038
1432 0.013633169266715501 0.0018537540457042676 0.003292345003987974
1434 0.00039356294933736016 0.00016219565282945503 0.0013044010988548284
11 0.034414384351522345 0.06161199472796552 -0.024662334896593776
898 -0.0007668346935164925 -0.0030859583843307207 -0.00032589455999852533
900 -0.00017252291141196292 0.0025377809514412326 -0.002233684984528148
899 -0.008299949642319197 -0.06860877023234888 0.009641868384894585
10 -0.0010694375392449535 0.01175974781924623 -0.004253248106797074
12 0.005173739394239267 -0.006939347241006145 -0.00014460758489451638
293 -0.08082130310830496 -0.008228860717801498 0.0003526245537588523
871 -0.009657464517148006 0.0009812324276481294 0.0008042045045826411
873 0.0038660820034192834 -0.0017824542510065178 0.0034730558882405897
872 0.028732116693131526 0.10802633301216187 0.043322556704104606
294 -0.005118232905574999 -0.003139184464860958 0.009340541393761014
292 0.0035492432504032664 0.0006839761914050322 0.010168617794500536
1354 -0.00325166829232266 -0.0023308391783692125 -0.00489350821037227
1355 -0.06311197455104042 0.03570609163902257 0.01871938187366887
1356 -0.002507677085860047 -0.0033718842554113647 -0.00011592384840727925
111 -0.0059430073720649484 -0.007702991846997557 -0.001530330162281712
1333 0.0013882437936305347 0.0055270913075768325 -0.001043747101914482
1335 0.0040684094804027005 0.0011990883786788908 0.004961628076828189
1334 -0.0314376418986511 -0.00554805260192105 -0.02937720339133953
1252 -0.004756619560554625 -0.0017681081783852907 0.006520524401902425
1254 -0.004392218051072251 0.0019837682231311146 0.0009956523181239418
1253 0.006380141077583891 -0.07341174987891477 -0.06159431499265455
195 0.0038759688284045997 -0.0072378925715177915 -0.001286292523754467
194 -0.0590803344471608 0.018867598725515685 -0.02987431217308992
193 0.004880310287492275 -0.0008897985607992444 -0.0019432217031874579
934 0.009911973241636026 0.002110735312182405 -0.0030136813590803074
935 0.06394165452895897 -0.028375119490662723 0.043718235020543034
515 0.037776573859118805 0.04252341846220202 -0.019853365672036598
516 0.003907274046046282 0.0030583509198615177 -0.003332669533975108
936 0.0008722631329504691 -0.0017377149332248347 -0.0012638563986394795
514 -0.0026219219397381373 -0.005034399410995088 -0.004713609092777589
663 8.273217626213185e-05 0.002423793137887661 -0.006954136441793175
662 -0.00013895417852973112 -0.0036455001882335814 -0.02301835848661978
661 -0.005263606293754633 -0.005602469534432019 0.0019360643764800936
965 0.009070389742711314 0.0023494896714584905 0.07014774818443822
966 -0.00017343863251788872 0.0021784084318652304 -0.005652564858908544
964 0.004058444716480621 -0.0005139868799234168 0.004388871207690005
443 -0.03572133911173797 0.0338878666432155 -0.02006389325603377
442 0.009797502529199247 0.005984833043688398 -0.005354189235554345
444 -0.002239602279238732 -0.005245010654226342 -0.0009522965817302322
540 0.005579117946699144 0.0003716915941190976 0.003221451632043917
539 0.004841079979665548 0.016107973972825283 0.02538503301143571
1090 0.00027563581018326356 -0.0006290214109813332 -0.0009100328076733718
1091 -0.041171883247410584 0.07543498485299811 -0.09000755074245462
1092 0.009029318600068918 -0.010398828536234611 -0.013126077243241628
106 0.013848105945118407 -0.0021338657239231514 0.001968684923119313
447 -0.001240382496549652 -0.003546454346050248 -0.0009409202228132319
446 0.061598279198478524 -0.004948451823131421 -0.04060519648957296
445 0.0009317586474952813 -0.004758239809039351 -0.0016809256005238108
169 0.0042838144439404586 0.0002950318678867675 0.0008912358781661731
170 -0.015282917779827602 0.047272509606644336 -0.009923104506844816
171 0.00604598857600289 -0.0006897101132195164 0.00666132974701164
107 0.007593938205136418 -0.024517268571229125 0.015276434394220533
108 -0.006009146749779686 0.0003340719584651411 -0.0012881258415527819
344 0.027350268291377947 0.01618939426974488 0.02726249975095713
343 -0.006042971697657484 -0.004594591232578166 -0.006637028271248764
345 -0.00025412691032970054 -0.0029863631750789927 0.002074480158746611
748 -0.0014874302267688202 -0.004448370199312311 -0.0046310874662677725
750 -0.0011443061761616928 0.0007206162683003951 -0.001962140826661581
749 0.06631077886713412 -0.022459906664418786 0.011393737030504844
508 0.0020878480550568647 0.0016020474600755411 0.0003251404620251993
469 -0.0006933216161085347 -0.0060141993459237 0.0019002012369600074
471 -0.0028048128373833925 -0.002224047933066152 -0.0035249883142483797
470 0.022365330593486006 -0.0203241305711647 0.04721245566027963
1443 0.002713215069188694 0.004468823853387279 -0.0010724703518849084
647 -0.03537999260151231 0.020015034772983754 0.07339069383371684
648 -0.0032041667714138955 0.0012844949770588465 0.00022661268415039246
646 -0.006593731603640516 0.0054386413695827595 -0.003988346780984214
538 -0.008081108910678736 0.00025259721843342697 -0.0016774419299565302
509 0.02598744695659823 0.007464206835368901 -0.05870730819191484
510 0.0002815318783331612 0.0011058633953992026 -0.00017545605932455186
679 0.0010574085147467074 -0.002513325858638396 0.005066580701002313
681 -0.0016634352065142569 0.005122229057831157 -0.0014027683851313714
680 -0.012646058240631588 0.007121632759365119 0.005675422106209134
1376 0.03216929897171036 -0.046407504379780855 -0.09161454849282105
1377 -0.0028052515062800326 -0.0012429537411299027 -0.006298046045181347
1375 0.008421468060461535 -0.00554195152451245 -0.004090527058383051
994 0.00023013212652566963 0.0051482196433348705 -0.005100550361423454
995 -0.049176373324638915 -0.04280059880749401 -0.0559869733800451
180 0.004372659349649715 -0.001143703436676042 0.0006155735250545836
178 0.0004909151644719901 -0.0022084769960176815 0.0036988008663900794
179 0.026585736689150406 -0.06994583479418455 0.02668317900932071
412 0.0016408463670035433 0.0006491758578626208 -0.0020305558004774177
413 0.008591430629526423 0.015845874624268456 0.009488137889147177
414 -0.005027044771178765 -5.9318331473723995e-05 -0.00281730394620112
1037 -0.021990880288508034 -0.022740095742495556 0.06638012227977556
1036 -0.005129871185773335 0.006452211597283843 0.003616958151054135
1417 0.007753292007586319 0.0020445088293280767 0.005202964847337661
110 0.07108281038424141 0.020204972671832272 -0.015447411164371146
1418 -0.030093789976867808 0.006976571970010668 0.052357083949096404
1419 -0.0041799872191555995 -0.0025293282660649188 0.0032151110440598704
1427 -0.031935489845168655 0.03444273887839888 -0.007389122569305451
1426 -0.0001490787811223081 -0.0025223586443065393 0.004420207339316159
1321 0.006491595665279575 -0.0005636879423616193 -0.0027709955181686504
1323 0.0015615093970601692 0.006588537387664118 0.00022105350805857644
1322 -0.0358541622043499 0.05942179920732523 0.041974310952426916
109 -0.002361925643357476 0.004267177249748309 0.0032312767093642795
1114 0.006826256317839349 0.010732913333770354 -0.0016020710999786211
391 0.0007950700887128686 -0.00020929300780858935 -0.00013697606836385936
95 -0.04446155350697989 0.01764185959077925 0.039231471991704216
94 -0.004570383760233646 0.0035440907541195083 -0.002070483423801823
1115 0.008450293290428873 -0.02862468474344494 0.04546763506746342
393 0.0014359207678426476 -0.007619117556071862 0.003643731581956134
1116 0.0010121060277632193 -0.0032170049010384915 -0.007385371695242354
96 0.0036575879831860568 0.001333622756460687 0.0037812098654297563
392 -0.002168947248892113 0.002157524831567784 -0.0003026957168312105
1394 0.05860017216319876 0.0192633540228437 0.013235420762764067
1395 0.0011311765059344673 -0.011059051472637759 -0.001655872138781066
1393 -0.00022491512514771775 -0.0007087352548272014 -0.0011523138090536041
746 0.04241622595444397 0.005653371592172944 0.06630940164325981
747 -0.0030985678390321875 0.00038532331418591407 -0.004339376196394961
745 -0.0011179011278417833 0.008650037852396649 0.0021970427433120796
18 -0.005735580909096779 0.0019548137301277943 -0.004855903675322701
17 0.01005127245141735 -0.05850160547269769 0.00752742902653907
16 -0.004248791680349553 -0.00010053950190432297 -0.0037596528473423083
1405 -0.006771921125100026 0.004498208637000583 0.002179278298948409
1406 -0.03603149607162975 0.017896963116561842 -0.02998557221221731
1407 -0.003076637607114796 0.001585790163789318 0.007164084872780772
411 0.0018475381558157463 0.006853735654960162 -0.0001014598152178858
409 0.0013300668900440558 -0.003932367695179507 4.314335020724765e-05
410 0.10572969242195536 0.03384470423014194 -0.010794108031724975
1274 0.012310592105665357 0.03137356472833024 -0.006853605309599911
1275 -0.0011531944865640711 0.003916173159649665 -0.0012556877402338424
1273 0.0019098916479697605 -0.009410937788371584 -0.004087947057013228
960 -0.005034353298780377 0.0024106073111302777 -0.004847136464651894
959 -0.019673970552826357 -0.01908212090471351 0.009752709258666658
1231 0.0063945074027589215 0.003194951432362801 -0.006522249469223227
1233 0.0031735129153623353 0.0041940051393154956 -0.00932818828246213
1232 0.028273640698056927 0.03185420996090703 0.018497056527166683
958 -0.010616465530588893 0.0034387202305675092 -0.003418417773621933
99 -0.004464804584602781 -0.0007931679502429414 0.0023873001003385554
97 0.00024121395748467447 0.00015677136074480406 -0.0007885648550067513
98 0.006061891994923319 0.06423325582302981 0.0014828452618620353
420 0.0017746039392647194 0.0014748601086013002 -0.003408304314772521
1398 -0.0021755062146523504 -0.0077827952685139475 -0.004187893572260554
1396 0.0010274684658095105 0.00568436963641306 -0.0019043471498687487
1397 -0.010335341563267387 -0.011394131251042914 0.001996122036103586
1361 -0.04384953784524993 0.13623710191275287 -0.030145312460723016
1360 0.011804072666282651 0.0022881468045392534 -0.00666127552229639
1362 0.002912031371690316 0.00407087272767652 0.0018454895742277804
1341 0.0014801490704874959 -0.005339856084672202 -0.00703391001699813
902 0.014233914450336095 0.025467832702470154 -0.06598066088846578
901 0.002291393223382924 -0.0032857456039514675 0.0015910342373930736
903 -6.235818295773471e-05 -0.00347365096439734 0.00604046260627782
189 0.0019396500248347395 0.008293994309818352 -0.002806841424415176
187 0.0023596182707439272 -0.00429630977775149 -0.0029043766193244287
188 -0.07109972051550496 -0.01670218414239023 -0.015621882562248184
1287 -0.001453103912056029 -0.002728735448878238 -0.001179536051804564
1033 0.011464256235807541 0.0035081537135143023 -0.007895515877830515
1448 0.03248446887920427 -0.023309910655017155 -0.06797757965799975
1447 -0.002125162917977518 -0.00040000310381787965 -0.0008602801584562287
1449 -0.0032906595847709166 -0.004336566951281094 -0.00048566208758220954
1286 0.015314229153231277 -0.009717638781244655 -0.029771696020581218
1285 0.00193638696324371 -0.0021647596536049705 0.004447554182016418
1035 -0.00423370402050751 0.004329403220763573 0.0025646258043325342
1034 0.12172101876110998 0.004556862267985112 -0.04874327780625734
1471 -0.0011995054618138532 0.014383429484523196 -0.0028637892694305077
1472 0.010405944144476058 0.034724263919211885 0.038098022277623926
1473 -0.00033426769630559263 0.007615065340547482 -0.0019417909248850458
266 0.066867221292595 -0.050758682160925335 -0.028734692324593657
265 -0.006438886703437555 0.0017414009210959848 0.0062035505673023045
591 -8.130420421727267e-05 0.009587994642860337 0.0003869258434539177
590 0.04690392765081163 -0.016965229520823143 -0.028166195580394234
589 0.002809058530223518 0.006823457082204105 -0.0037883085592679494
1470 -0.0013613547109838809 -0.004692498160436545 -0.0017141510469769726
1469 0.012597891532230988 0.005622516296690162 -0.03773171846300251
1468 -0.0037703258961557266 0.006542374629431477 -0.0020528635013058985
1236 -0.0028875876178349465 -0.006438912125882482 -0.0013955264481188645
1235 -0.061350148478147654 0.020156403106362783 -0.03723506631850386
1234 0.0005488970208118392 0.0028292985992172765 -0.01025588233729475
1489 0.003521102768235215 0.0009716141938031183 0.002717143171078041
1490 -0.02569735841936617 0.009146480312489923 0.06086050290211466
1491 0.008868223790719715 -0.008350773090146287 0.003969811549658396
889 -0.0029208353603166087 -0.003598245762389849 0.0024855990588080854
891 0.0022287915838400136 -0.0032274700675278874 -0.007601104474129963
890 0.019043687287851923 0.03988542442862512 0.018295111116280703
532 0.00017607384683783473 -0.004021867847026041 -0.005912278374952489
533 0.06506758620505497 -0.04822471372515802 0.022025108876920864
534 -0.0032271437743489066 -0.002868291276226793 -0.0068888771440927185
583 -0.006819198679645077 -0.009594050445567352 -0.00937100790520549
584 0.05007378824873248 0.05570988909108678 -0.016985189721715983
585 -0.0028275267837116237 0.0010904550821121697 -0.001231513070405222
236 0.006911891960378484 0.012416565969699362 0.025232434926786302
235 0.0043494397168097184 0.00791824465172561 0.00020308027250859624
237 -0.0004642442047408502 0.004063930302178853 0.001863269775529619
126 -0.0067294648452724815 -0.000743820383985652 0.0015102428866610046
124 -0.0014514671411575814 0.0028136695976797486 0.007917642859224758
125 0.010208955957385135 -0.04040513145281846 -0.06954479735461698
492 0.0030257041778589907 0.004175228316880144 -0.003430694962404209
1340 -0.001722986686341762 0.0012522309258885902 0.025726963635524364
226 -0.005367412136288669 0.004765600652495923 -0.0024713782415727156
227 0.0325509590406847 0.018398335659965733 -0.05818923913953838
228 -0.0012076025423136017 0.002712501467908876 -0.00033415302965888403
1339 0.0006246113398598671 -0.00012899773668688917 -0.0022833987186525115
550 -0.002189827470856564 -0.000334922093046777 0.0009933959945079938
551 -0.00831605374398754 0.020152278622752196 0.051907064969467884
552 -0.002604503712709876 -0.0015627040426342304 -0.0056542697690539715
1245 -0.0018041852504910502 -0.004821303691837188 0.010494446124395306
1244 0.012680596709725277 -0.03871151042965621 0.000924415783752095
1243 -0.005572341129593739 0.0010757989132822768 0.0020667217839300165
72 0.0029452349162796803 -0.0007507236428639363 -0.005031052354800644
71 -0.046266953391358535 -0.03403198827258006 0.028190715389660125
70 0.0023118158156047435 -0.005740726912183513 -0.009070877510935828
1181 -0.02347093562432277 -0.01723688520248181 -0.02652042283397516
1182 0.0038252920059066195 -0.0007223437834526345 -0.0020140529768856888
1180 0.006222756428866644 0.0032673819852088847 0.0006977891910993188
1110 0.0031647508053103015 0.002359936452258019 0.0006104609441236752
1109 0.03312933163050174 -0.004481454632707244 0.011112619494929681
1108 -0.004218876673668199 -0.0033719431763337623 -0.005459838694962702
574 0.005137687221094604 -0.006511391946908195 -0.0005198364226222781
575 -0.0043173492542977095 0.03822503671287899 0.005513060095334169
576 0.00469489484950444 -0.001175895897737591 -0.0008101619966782614
129 0.0024916467692375965 0.0030490625698576168 0.0009630438051567583
128 0.020752169854443406 -0.0140925146322785 -0.05961451767077159
1031 0.014301866170406866 -0.05293225067950253 0.007613955780998954
1032 -0.006482643080136038 -0.003676510045750648 0.001059855302850181
888 -0.004036120287990977 0.0037176322872823865 -0.0021759151964153736
886 -0.015384592339520177 0.004997536420097873 0.004671751466125532
245 0.03469423723142337 -0.03928033897462153 0.0010156680241308993
244 -3.452791400778824e-05 -0.005507077086073608 -0.0014822733242282
246 -0.002519608324417492 0.004055452799187502 0.0030824853758875306
887 -0.015875980600384327 0.015531982507345122 0.02609959262353742
127 0.004372911963519383 0.004287093227804396 0.0070357876265591006
808 0.006149103933163843 -0.008686626085668872 -0.004702569053162075
1006 -0.0004750488454541532 -0.0003625306923032525 -0.002922076778083762
1007 0.022568200675200788 -0.06989512705886186 0.009915223763016514
1008 -0.0044352294236745275 0.00024733012014545785 0.001963997910026766
809 -0.02976788438766042 -0.01957590228198076 0.06957542207418727
854 0.0236255747833597 -0.034363637342111016 -0.0036881801988289794
855 -0.001419154960787886 0.003748626346536519 -0.008322345145263216
853 0.006588983754830433 0.00039422364744939317 0.0025960341146294046
1195 -0.0018473132590480694 -0.0014752599813525188 0.0062244827533233585
1196 -0.018623578913792415 -0.05349269291595392 -0.024911326815294014
375 -0.0045327340321517605 -0.0042332334393670205 -0.0026250833656585276
1197 0.010102515127656728 0.0013214561843375382 0.0034806959395482823
374 -0.033353315508724876 -0.022918187762747826 -0.007563451096744855
373 -0.003160787457627121 0.005568086727659335 -0.0009715045167703263
21 -0.003088727384659286 0.00047594181975100527 -0.004117056826097909
20 0.003335165194996309 -0.03802077752285498 -0.06816694633674604
19 0.0020448704367622044 -0.001140040444357465 0.002104286378252072
260 0.02357015279270432 -0.045665728034324726 -0.012157231008087509
259 0.003510067857754107 0.0023656633846959644 0.001972944442607336
1030 0.008120691801516965 0.0006563926408071487 0.002926178352168196
598 0.006811516977178534 -0.0004779512826720503 0.0022362885124252497
600 0.002164170780826925 0.0035527067147705822 0.0032996671413625554
599 -0.01623335189562486 -0.044894825525962724 -0.030867271291253863
1015 -0.0078610430777556 -0.011901622916304611 -0.0022615064643125753
1386 0.00950573536018582 0.00153209105577842 -0.005668040251285232
1385 0.036561417091728395 -0.03263733263982391 -0.019048630920631165
789 -0.002492784890459319 0.003541076500686456 -0.00434633287801528
1016 0.06332497142594158 -0.02093321250016973 0.01765151035872469
1211 -0.030114985938095327 -0.003423668422882032 -0.11185174799462665
1210 0.0026925391455568585 -0.0025624642261364234 0.007729964098161815
1384 -0.011438393956595282 -0.005561169210701099 -0.008791776531228286
787 -0.0022331049051700414 0.005865160753278206 -0.004032357940710802
788 -0.026314197555693013 0.04704817869877778 0.012939605951855067
261 -0.004717801378294528 -0.0029720484879504423 0.0010805735133909802
712 -0.0014961759583396012 0.0012594903301941145 0.0008228797180379869
713 0.021797852763492997 0.03215460912587084 0.005794310700368284
714 -0.00557533608814609 0.0030026300483962667 -0.004167857284806843
500 -0.04379828943503239 0.0092795638321167 0.000914837822998204
501 -0.0020078674768631687 0.0020198217900297822 0.002828806277316603
499 -0.005235930752805824 0.004301633612250526 -0.0016166047050841538
27 -0.009376306573356518 -0.0013188472195733657 0.003496004861025596
232 0.0017216932367696948 -0.00348128956954504 -0.003404796836594135
234 -0.0033886646674252123 0.0030423769984856044 0.005196829870903306
233 -0.06435108402657637 -0.02366987804395089 0.001803047299413398
309 -0.004048998880836472 0.00238386392002776 -0.004003420058039626
26 -0.02183641904767497 0.0011296447173854201 0.007837959412908602
307 -0.006241474925945774 0.004803413814645025 -0.0017286899536718655
308 -0.035614003730558404 0.07284228809631829 -0.06123151166102817
25 -0.0026905094866062676 0.005031952621754409 -0.011767733861255751
1150 -0.003355192953234161 -0.0024921883589054364 0.0019405509558461625
1152 0.0036526635577981493 -0.0021446358083576007 0.002552601522507689
857 0.06128746266204959 -0.049533557030484544 -0.05613105082300478
858 -0.002488101140341614 0.004054626221801929 4.0819223611434765e-05
1151 0.0883386860985578 0.013843608756583003 -0.02426001447475159
702 -0.0016189867730307494 -0.008811276840026373 -0.00940707748011587
700 -0.006419305142185266 0.006273061707892014 -0.00792208325190747
701 0.019205928973256507 0.04473033174527338 0.027470672858327404
653 -0.0035507383539423176 -0.028821471825776483 -0.009604250450709497
654 -0.011546541057939294 -0.0004035023798307142 0.004924449843008215
652 -0.0058189284879402794 -0.006732832481364176 0.0021114995046846753
645 0.005684178025890803 0.003211169441617539 -0.004701989485616514
643 -0.00011075374291896218 -0.001333122482541834 0.0019233598440796817
644 0.02903390815407162 0.033342634946985986 -0.051242800908065295
88 -0.008279041303588228 0.00026645088527278455 0.0002120569154001991
89 0.033058128939816356 -0.0515505688922957 -0.0471546301643715
90 -0.0007286166797410701 -0.00015215469965444456 -0.007794133452598875
450 -0.0038344470815432226 -0.001656655892612591 -0.003031621906625624
449 -0.0960442035889254 -0.06500752507897782 -0.007941307698354383
448 0.003101700111565116 -0.005347633649818348 0.0019436913008984396
802 0.0016153239324952428 0.0008517263122872747 0.006796035660036693
803 0.08944488408680065 0.042967852613339096 -0.053455790884611575
477 -0.00493127526942965 -0.00300012278228599 0.002929303948215355
475 0.006929730350027407 -0.0037893536241460114 0.0013208477979588513
476 0.009397776367494665 -0.012086436743251668 -0.020462068783659575
967 -0.0055947104136509955 0.00042929555570736657 -0.0025981472893616317
804 0.0009622941875262607 -0.0009786005641248883 -0.0027226903599430427
968 -0.043883551646264195 -0.03731501898631602 -0.0340017057236954
969 0.0014226223518950406 0.0015268711665329384 -0.00662761419383774
795 -0.003649817262516267 0.0038876569573566915 -0.001850081866300755
793 -0.004897228520812155 0.01034307540176164 0.001199197184400958
880 -0.004689854379237985 0.0043878688938785776 0.004080076670284241
290 -0.06777202595008959 0.05672777093682241 -0.094598056130345
289 0.0004177837482229775 -0.0011786648430122143 0.001641098671417071
291 0.0001580859879324391 -0.001025440494425248 0.0031196821382158684
881 0.05481217305282666 -0.05208107331383166 0.00396595385460389
882 0.0036623720235667216 -0.0018854243679766907 0.003978768585674128
794 -0.08389179541218741 0.026676295591913035 -0.07447997727701632
866 -0.0423578622818912 -0.02869568622606176 0.0400023525068242
867 0.008606478170283944 -0.0001702240043592385 -0.0010512133564533563
522 0.008049341664153116 0.002879799846382119 0.0037946825889372494
520 0.00032688810614826076 -0.0023952481196042818 0.00445642289192621
521 0.06489069954706775 -0.03730576886795917 0.02160215446535581
865 0.008159896271151861 0.009538101274182866 0.005420226896862603
694 0.008051816611946655 -0.004364757966943067 7.588360024557885e-05
80 -0.024683610491295617 -0.01888751752928526 0.03778736439589964
81 -0.0035434480937819894 -0.0006470959891399969 -0.0004768407102655916
79 0.0037307039427043613 0.0037453434698403935 -0.0005115121686866653
755 0.020836727447147988 -0.052113023969155466 0.0826284746716574
756 -0.00037529302728984124 -0.0037240058075823563 -0.000698345066357706
754 -0.0036694432500784984 -0.002686046031741772 0.005960937227898668
695 0.04075242934317166 0.053428813334965485 0.029141340054017247

Bonds

1 1 1465 1466
2 1 1466 1467
3 1 22 23
4 1 23 24
5 1 541 542
6 1 542 543
7 1 1219 1220
8 1 164 165
9 1 142 143
10 1 143 144
11 1 818 819
12 1 817 818
13 1 1099 1100
14 1 1100 1101
15 1 844 845
16 1 845 846
17 1 619 620
18 1 620 621
19 1 862 863
20 1 863 864
21 1 224 225
22 1 223 224
23 1 269 270
24 1 268 269
25 1 547 548
26 1 548 549
27 1 1331 1332
28 1 1330 1331
29 1 676 677
30 1 677 678
31 1 1216 1217
32 1 202 203
33 1 203 204
34 1 278 279
35 1 1217 1218
36 1 277 278
37 1 790 791
38 1 1240 1241
39 1 1241 1242
40 1 791 792
41 1 1192 1193
42 1 1193 1194
43 1 1373 1374
44 1 176 177
45 1 175 176
46 1 1372 1373
47 1 455 456
48 1 454 455
49 1 68 69
50 1 1237 1238
51 1 1238 1239
52 1 352 353
53 1 67 68
54 1 46 47
55 1 47 48
56 1 76 77
57 1 77 78
58 1 299 300
59 1 298 299
60 1 119 120
61 1 118 119
62 1 1198 1199
63 1 1199 1200
64 1 394 395
65 1 395 396
66 1 998 999
67 1 997 998
68 1 1370 1371
69 1 1369 1370
70 1 860 861
71 1 859 860
72 1 326 327
73 1 325 326
74 1 847 848
75 1 848 849
76 1 160 161
77 1 1298 1299
78 1 1297 1298
79 1 736 737
80 1 737 738
81 1 161 162
82 1 1325 1326
83 1 1324 1325
84 1 1477 1478
85 1 1478 1479
86 1 152 153
87 1 151 152
88 1 247 248
89 1 248 249
90 1 1262 1263
91 1 1075 1076
92 1 353 354
93 1 719 720
94 1 671 672
95 1 670 671
96 1 718 719
97 1 272 273
98 1 271 272
99 1 988 989
100 1 989 990
101 1 649 650
102 1 1187 1188
103 1 1186 1187
104 1 650 651
105 1 439 440
106 1 1462 1463
107 1 1138 1139
108 1 1463 1464
109 1 1139 1140
110 1 1162 1163
111 1 1163 1164
112 1 437 438
113 1 436 437
114 1 1451 1452
115 1 1450 1451
116 1 560 561
117 1 559 560
118 1 452 453
119 1 878 879
120 1 877 878
121 1 451 452
122 1 664 665
123 1 665 666
124 1 1327 1328
125 1 1328 1329
126 1 1481 1482
127 1 592 593
128 1 1480 1481
129 1 593 594
130 1 82 83
131 1 986 987
132 1 929 930
133 1 928 929
134 1 83 84
135 1 985 986
136 1 1460 1461
137 1 1459 1460
138 1 185 186
139 1 184 185
140 1 1261 1262
141 1 1174 1175
142 1 1258 1259
143 1 1259 1260
144 1 1027 1028
145 1 1028 1029
146 1 980 981
147 1 979 980
148 1 1175 1176
149 1 730 731
150 1 731 732
151 1 356 357
152 1 355 356
153 1 835 836
154 1 836 837
155 1 923 924
156 1 922 923
157 1 430 431
158 1 431 432
159 1 962 963
160 1 961 962
161 1 943 944
162 1 1142 1143
163 1 1141 1142
164 1 1111 1112
165 1 1112 1113
166 1 1337 1338
167 1 1336 1337
168 1 944 945
169 1 728 729
170 1 367 368
171 1 368 369
172 1 35 36
173 1 34 35
174 1 910 911
175 1 911 912
176 1 526 527
177 1 727 728
178 1 527 528
179 1 1132 1133
180 1 781 782
181 1 631 632
182 1 632 633
183 1 173 174
184 1 172 173
185 1 1133 1134
186 1 340 341
187 1 893 894
188 1 892 893
189 1 212 213
190 1 1148 1149
191 1 1147 1148
192 1 211 212
193 1 341 342
194 1 952 953
195 1 953 954
196 1 146 147
197 1 145 146
198 1 467 468
199 1 1214 1215
200 1 1213 1214
201 1 466 467
202 1 577 578
203 1 991 992
204 1 1367 1368
205 1 1366 1367
206 1 992 993
207 1 895 896
208 1 896 897
209 1 1438 1439
210 1 1439 1440
211 1 764 765
212 1 763 764
213 1 970 971
214 1 659 660
215 1 658 659
216 1 569 570
