16 6 1 -0.482 37.743099442017474 44.1503391567724 36.042472799490525 -7 0 -3
17 6 2 0.964 38.00887458418832 43.814047226267604 36.327304202495824 -7 0 -3
18 6 1 -0.482 38.25004827158524 43.474057070219 36.6671947330572 -7 0 -3
1143 381 1 -0.482 42.85018764549844 44.56093346502917 38.1729009512008 -4 -1 5
1216 406 1 -0.482 46.12901867595596 44.28021115951911 31.87340471820189 -2 1 5
1097 366 2 0.964 41.21392948451245 46.26070922205441 35.088947618942576 -5 0 -2
1096 366 1 -0.482 41.44399291606332 45.91862515438511 35.45346554439819 -5 0 -2
1141 381 1 -0.482 42.698111039353094 45.48452879770421 38.81210526307031 -4 -1 5
1142 381 2 0.964 42.73150650439338 44.99573412016807 38.4852030456867 -4 -1 5
976 326 1 -0.482 45.175364756467005 41.41826325863711 35.87345310421089 -3 -3 -2
978 326 1 -0.482 44.85045303225776 40.55972577545882 36.446319738156035 -3 -3 -2
977 326 2 0.964 44.98273561775754 40.992152549415486 36.17651635179641 -3 -3 -2
745 249 1 -0.482 46.3026774880062 45.885560576501994 34.25002983749333 -5 4 -4
446 149 2 0.964 26.922119704302347 29.611262002103878 39.51902409140159 9 -4 -4
445 149 1 -0.482 26.82447395641758 29.602733900029108 38.97767885013417 9 -4 -4
447 149 1 -0.482 27.00374621201909 29.62334562445266 40.07837781055926 9 -4 -4
531 177 1 -0.482 28.57043137651066 28.900607115168384 44.08944412360938 1 0 -3
530 177 2 0.964 28.55443886551047 28.780876065637433 44.64459863812433 1 0 -3
529 177 1 -0.482 28.509131435423495 28.60784332861962 45.186155746237745 1 0 -3
1280 427 2 0.964 24.37624803528693 30.885847577384286 43.25753688010958 0 4 -8
1281 427 1 -0.482 24.437775701838707 30.486805548405755 42.87212290807769 0 4 -8
743 248 2 0.964 25.75162291312943 24.790086480986332 43.40728092996661 1 1 -3
742 248 1 -0.482 25.479217049170668 25.177604444237836 43.21537260578555 1 1 -3
744 248 1 -0.482 26.065348556216264 24.36248233533479 43.6084091256105 1 1 -3
1171 391 1 -0.482 33.839084333802376 26.913036609488625 41.874524889361936 1 -2 8
1172 391 2 0.964 33.50588553973332 26.771566134134385 41.48414621067899 1 -2 8
1173 391 1 -0.482 33.14439292474334 26.561378220465297 41.07010153333872 1 -2 8
947 316 2 0.964 40.73691875836576 25.724987769983397 40.12710829110375 1 -2 3
946 316 1 -0.482 40.827316026678425 25.783024410858722 40.69201284001828 1 -2 3
122 41 2 0.964 44.038480089110074 29.02152565569539 38.906960439978 2 6 3
121 41 1 -0.482 43.71373507160811 28.579138938851656 38.934804836561554 2 6 3
948 316 1 -0.482 40.71754992453502 25.662656773149482 39.5716836631156 1 -2 3
598 200 1 -0.482 42.084963966503 26.421126772343932 45.15227232551039 -4 -2 2
600 200 1 -0.482 43.04694137818236 26.062521195796425 45.593792862101765 -4 -2 2
599 200 2 0.964 42.574813933829056 26.27513283454952 45.35672307020958 -4 -2 2
1251 417 1 -0.482 24.94583703271073 37.466623282254744 39.219379215929166 0 -6 2
1250 417 2 0.964 25.269299751847626 37.12865325483628 38.97784556525618 0 -6 2
1371 457 1 -0.482 30.98810123813818 36.17107322564797 41.07027832221108 -3 0 -1
1279 427 1 -0.482 24.301199317565928 31.266950043802066 43.65082645931958 0 4 -8
373 125 1 -0.482 30.229883102398606 31.737976218058694 46.34485056997072 0 3 -4
526 176 1 -0.482 33.74503080885867 31.481470871485236 42.59076220442716 -1 2 3
1369 457 1 -0.482 31.77478228335777 36.58471462090772 40.292443494514835 -3 0 -1
377 126 2 0.964 34.58587216057446 38.818451723269035 43.89828373951955 -2 -1 2
1370 457 2 0.964 31.400563927128093 36.355323427857286 40.70662851640738 -3 0 -1
528 176 1 -0.482 32.77544916967012 31.9453870149297 42.886831269199774 -1 2 3
527 176 2 0.964 33.25497905358653 31.776746471745426 42.69064836988307 -1 2 3
1037 346 2 0.964 38.79707010828848 34.88613320308166 45.04071889225774 -1 -3 2
1038 346 1 -0.482 38.36872599092215 34.834405732046925 44.71417747718874 -1 -3 2
378 126 1 -0.482 34.303586215233366 38.56885952896036 43.49522894080255 -2 -1 2
101 34 2 0.964 46.47150112528475 36.01477753568131 42.60984974582751 4 -3 0
100 34 1 -0.482 46.513113918823876 36.40795222296945 42.27707133621316 4 -3 0
1036 346 1 -0.482 39.2305026040467 35.00745283878545 45.30880969529799 -1 -3 2
153 51 1 -0.482 42.817403800400484 34.159807481913234 42.53353437453337 -1 4 2
152 51 2 0.964 42.69527226081601 34.68618169383162 42.43411669900603 -1 4 2
151 51 1 -0.482 42.55298750375185 35.26501571566097 42.33323067205991 -1 4 2
418 140 1 -0.482 41.73478137412895 33.04854053697298 46.329641699114774 -3 -1 3
87 29 1 -0.482 40.250248719003004 37.94242694824117 38.9169190872986 -7 -9 -3
420 140 1 -0.482 42.1771821081766 33.56551774936167 45.5793624615288 -3 -1 3
419 140 2 0.964 41.96753056413961 33.33805647401374 45.98150263656007 -3 -1 3
102 34 1 -0.482 46.39744573969732 35.58000917497529 42.953715926183776 4 -3 0
144 48 1 -0.482 24.210125926044125 45.30065435959889 42.213836891130434 10 -4 -10
143 48 2 0.964 23.858085144848772 45.458538470978404 41.854463431811986 10 -4 -10
774 258 1 -0.482 25.893408196187032 40.18695035171989 45.45796831724666 -3 7 4
772 258 1 -0.482 25.123493220040377 40.961412589063144 45.233213897004624 -3 7 4
773 258 2 0.964 25.481813735882042 40.59290326583248 45.32879321877224 -3 7 4
376 126 1 -0.482 34.88144259211174 39.035231421033025 44.29021373327454 -2 -1 2
8 3 2 0.964 38.035817551881344 41.31197836481098 41.71652306213259 1 -3 1
7 3 1 -0.482 37.65129868259049 41.39400139065347 42.104277113279416 1 -3 1
9 3 1 -0.482 38.46240461350415 41.21623553227273 41.352149770126594 1 -3 1
1015 339 1 -0.482 46.476081281263646 42.57322470707062 40.509602421792756 1 0 -1
443 148 2 0.964 40.30776486329489 44.62584614270547 40.805871169215635 -2 1 -9
604 202 1 -0.482 42.313753937935935 40.48460455378226 45.16774831557267 -1 2 -1
444 148 1 -0.482 40.13357051207471 44.31285619428934 40.39291447917461 -2 1 -9
605 202 2 0.964 41.92339083959896 40.82430922337711 44.9460623757543 -1 2 -1
442 148 1 -0.482 40.422309111301715 44.94803160493314 41.26327520955931 -2 1 -9
606 202 1 -0.482 41.58076744694468 41.09411601656277 44.77203903211785 -1 2 -1

Velocities

263 0.013433520348884388 0.022912556634152068 0.029392419769283515
262 -0.00533164611444548 0.0008667356266162018 0.002106952405559903
264 -0.007443864962097264 0.007394030490674146 -0.004611484537834599
1316 0.053377615690862 0.041106817230315604 -0.03386766406841597
813 0.008538543665014105 0.0015875829509329107 -0.0009188176367559799
811 -0.002968341041406747 -0.005387759943946727 -0.0007814505652456288
812 0.020411962684731833 0.029933294222094727 -0.005926171240760401
1317 0.0016490441324918026 0.002421415926652645 0.0022037625241466156
1315 0.0007414985957917452 -0.003888465440796481 0.005273920225461804
792 0.0028820559707949064 0.0022467816186343297 -0.003871355183491642
791 -0.02118736688515282 0.040810524346196204 -0.05701349678740133
486 0.006214320690900888 -0.003632952012178136 -0.00102456210648444
485 -0.048947894565834545 0.020747100089170054 -0.010470514673530521
484 -0.006480267563438207 -0.005608376097467749 -0.002914587317695789
790 0.005376755757266478 -0.0033665162677339448 -0.0069778361195338805
401 -0.04532317340005696 -0.027546761400047148 0.014807618062645356
172 -0.004536826729313499 0.004484296586492196 0.0009916360941943586
1200 0.0017881912107990624 -0.0016128704126444017 0.004802403323253147
1198 -0.0011148414479290377 0.007584545144086968 0.0028454728954347827
1199 0.060366881654553374 -0.007957663216708613 0.020086576103459933
202 0.0029243388764225234 0.004640008748689819 -0.004582500193556324
204 -0.003137347144257998 -0.0051819675216219436 0.005997409020804339
203 -0.05498718316561983 0.018876158016186022 -0.013031141652045409
1005 -0.0013063259624896551 -0.004052044536659866 -0.0002637189325878789
1004 0.018005718521861943 0.0009536915659470259 0.05312395773029744
1003 0.002524329726128925 -0.004175150104803834 -0.0014305365149919916
173 -0.05244030323222567 -0.006888906613263473 0.009351636253441544
1041 -0.00028319412369276985 0.0012372031896794615 0.0013651129541009312
1040 -0.01955455331179012 -0.05823660906783335 -0.09831745818456464
1135 0.006363891587235331 -0.003445645359388931 0.007364372200588873
1136 0.06063898459863316 -0.03715773466075138 0.0398756698886963
1137 -0.0056091169593973965 -0.0050537795174658 -0.006691566198521936
402 0.00531704027597003 -0.007360307256230327 0.0013036004623952126
1117 0.0009699718611448442 0.0008876045178935171 -0.005185318613381281
1118 -0.048756770918357575 -0.07462692271628069 0.01019732221343875
1119 -0.004803931563281201 0.0058909371293767755 -0.0047871751762783386
83 0.01679237155286278 0.03727133891905597 -0.007411461693210629
84 0.0035658211858207137 0.0032953242706684196 0.007545536095226233
82 -0.0008364230196298273 -0.000704085585265254 -0.0033640343827373784
78 0.0017270425342549925 0.0024100008486216042 -0.00043081648681228676
77 0.054580814378725306 0.020318187966993702 -0.06513474355363984
76 0.006471982190328574 -0.005916234826418713 0.004726685588033221
618 -0.005803708798969491 0.0019316330389890733 0.0058256116284684314
766 0.0010244154164051526 0.0007232395682016327 0.0034005130922717683
768 0.011159561838922468 0.0028589709408422957 -7.662155403602829e-05
767 -0.0945606095520936 0.01034319650017738 -0.07350939715659699
617 -0.13243851184920138 0.03650949103424253 -0.024458785870283956
616 -0.0008556318756206044 0.0030682242520271826 0.0015324505764722437
234 0.004868720860405593 -0.0029716410045776995 0.00282914896481493
232 -0.0052701131865665555 -0.0008955920791427774 0.007451073670620251
233 -0.03927764471662662 -0.0326130069482852 -0.023361435706624762
573 -0.006640954237823766 0.008156076770830398 -0.003884418848597908
572 -0.13499337371241005 -0.010430706011007713 -0.07300399940996785
571 -0.0030291266909456037 0.006996098229247499 0.0022790680719191173
1039 -0.0006659368230425213 -0.0030821036036467065 -0.003772706172923259
1078 -0.0023078941792695983 -0.002439772399834387 0.004388515191957889
1079 0.0022877071958128975 -0.03046638800598201 -0.013178714831839347
1080 -0.0017324217652543736 -0.0025086686109408083 0.004065641002232111
639 -0.0051310599126567664 -0.0008571682806278112 -0.00728758370976094
711 0.0016663659962658358 0.001565595233037048 0.000795074137767113
1144 -0.003358678189626648 0.006754329641645979 -7.392682327278094e-05
1146 -0.0025668134059352436 0.001820320791965856 -0.004179062918419513
1145 0.031693429982600066 -0.031045760165742228 0.04767205361895184
474 -0.0017793158253103529 -0.00599185373302472 -0.009968793539681598
472 0.007567717487399287 -0.00039503510737993287 -0.012842009826199279
473 0.019540153664203693 0.01900881102634824 -0.01904980540243751
710 -0.058660568969837866 -0.027326935829240423 -0.021547885353537983
709 0.0029319380506678126 -0.004644386955887509 -0.0002823304628577742
741 0.0012716099453894856 0.006695659645689046 0.0009695965659496475
739 -0.0024245611679634313 0.0013546694433353408 -0.005162684798463608
740 -0.012303654285851305 0.06609269596208234 0.01670365679269586
148 0.001464104943363936 0.0018955066263217542 0.006841186421325632
149 -0.01752112299382036 0.08057465963096351 -0.043203692148270245
409 -0.010821496863115164 -0.013069842099896398 0.0012414277353479542
410 -0.005947723209837875 -0.022909583017330412 -0.022603374691580594
437 0.022027709547895125 -0.000402105701930448 0.01807939268657979
438 -6.936601733163485e-05 -0.005219891503468342 -0.006996308124174717
436 -0.003302555014188899 -0.0014711289634775214 -0.0010921449608826273
1447 -0.002610870366440393 -0.007831382192131357 -0.0055337856246535245
1449 0.004020767139876645 0.0013913021108701617 0.009888675010696249
1448 -0.04486257027103203 -0.048635108124613996 -0.007761227964076611
400 0.0029037210979307457 0.008246026990978601 0.0056219568293604276
1267 -0.0027249090250729704 -0.006700529890085586 -0.00785681649667515
1268 0.019224782547865988 -0.022899684715483305 0.019983160524739637
1269 2.3606527519140323e-06 -0.005531771440110256 0.004763208516795
159 -0.003608647405120042 -0.009173028649452162 -0.0026023910692574556
157 -0.0015781495700213607 -0.009031632148110503 0.009890609295331925
158 -0.013310347054011408 -0.022026380176287337 -0.05194535126741168
1254 -0.004554239959803793 -0.0008983979421694573 -0.002131170535583699
1253 -0.02728784039242901 -0.05011905350440917 0.0579271835789937
1252 0.007517288481280006 -0.0026914862855186013 0.0016887855347103547
411 0.006866227965616178 -0.003037887452689381 0.0023831734253502443
723 -0.00409569941151412 0.006525915756952829 0.0030627617046170403
722 0.006112234329071742 0.009806680368865414 -0.006652268080796456
721 -0.0010981805342834027 -0.004118898468586051 -0.0027201504919929886
925 -0.0015627259559171912 0.01143100386640024 0.006685941811807845
408 0.00033633560686165907 0.004234015487665804 -0.005543053301071869
407 -0.03441788338676422 -0.04455785515015738 0.07554756823684632
1318 0.00016175163056033825 -0.0012816179234878778 0.001930888876519215
1320 0.0040120247923016265 0.003794193386272286 -0.00015825791222358579
1319 -0.012003032586210138 0.011220641894462412 -0.06114005439255135
27 0.002496139262892666 0.004199273985323763 -0.0031677277039159867
26 0.02782351056444842 -0.042743661714911625 -0.03591787353633255
25 0.0013597023018130515 -0.005746558528123382 -0.0021161812850040863
406 -0.0024069157625222675 -0.0009063328473153026 -0.007248417897634409
621 -0.002422241608216734 -0.0022435197622958534 0.005038970244918739
698 -0.014513837057923301 -0.06481496597512712 -0.0055040597241516834
697 0.0016512967153914163 -0.003977828246459309 -0.00015723414203977802
619 -0.00217288682606213 0.010305075148374143 -0.0017209838754071052
620 -0.016415280735552817 0.0012624797576265352 -0.014187577026228922
983 0.02103611105734531 0.06022238213841738 0.026118536991580742
982 -0.004854616265051425 0.0028204566347776777 0.005754614629842586
981 0.003377393301557549 -0.013498605105901434 -0.0020378279897803747
926 -0.0692746623311475 -0.06136573939724373 -0.075404561008951
927 -0.002159725101514613 -0.00311930674841994 -0.009621163003933684
980 0.018236272905273316 -0.019281442187538272 0.0233160792864812
979 0.0029980768759057226 0.00894352543632636 -0.00382793435593468
903 0.0018460918745032272 -0.0033982862649667863 0.0028203494101879554
902 0.06631406476741236 0.028361609964135885 0.02206794536657777
901 0.005062235703269888 -0.004910339347766899 -0.0021334800315299723
630 0.005864179069108403 0.008487210964226131 -0.00160773540556512
628 -0.005053889691810515 0.0026741389910240926 -0.001762914316593954
629 0.04286099419990934 -0.1127429231076339 0.008858866504270438
642 0.0012488878868418536 -0.003933330423896052 0.0004200658405889489
640 -0.007579353276332714 -0.00037577461324206954 0.0002604275649482568
641 0.06064642453137719 0.053487315161958766 0.07435069029819294
155 0.0049464148520305 -0.021541132954820262 -0.00969861024679841
156 0.0010803628669076774 0.003226602322028743 0.004813810424740199
154 -0.006867037536108803 0.005434211989890521 -0.0005865049206294421
1064 -0.041395607240504194 0.11211907479511259 -0.05077219076029097
1065 0.008447603491775004 0.005707770046728368 -0.0005752922902290661
1063 -0.0016544950278113931 -0.010156429406821302 -0.0012025299344099335
1153 -0.0009835151136560838 0.005541954996120797 -0.002938580506328352
1154 0.04409936460287195 -0.025641160628875215 -0.01497274435046693
1155 -0.003413438488760663 0.003931012632182744 0.008858192596192646
1429 -0.0009771333454738514 0.001956938486728738 0.0007919331013676118
1430 0.018718249398133904 0.1000022681555775 -0.023452479949970618
1431 -0.004849324749045885 -0.0029555216481446218 -0.0041930609679274216
905 0.04475050151279577 -0.018213416106146248 -0.039696469947838285
904 -0.0012161043253119464 0.003243079881332413 0.0034743595499902476
515 -0.004789884968647858 0.026465927176495478 -0.024246399995582712
516 0.005914067528030234 0.00681503555023852 0.0035540874446725124
1156 -0.0020827226246553088 -0.0004084799142264093 -0.009947439381840043
879 0.0032709823754695565 0.002488301588128205 -0.004673648438729318
878 -0.029660606678756023 -0.0075231502717336375 0.03384394989702389
379 -0.005223576605831359 -0.0016534837597506603 0.0006087028734145691
380 0.03995601756043465 -0.021219522941298037 -0.03176035768339583
381 0.0042664088831962784 0.00878491289278042 0.0032106976487074118
514 0.006145016656341479 0.0037168090063294727 -0.0035189137665974693
1284 0.0065063495513312235 -0.0062954448569866 -0.0075594024344948635
1282 -0.008248652958934266 0.005207221214125312 -0.009047947522917607
1027 0.0030509457117731276 -0.009002287466809875 0.0014111941772776138
1283 0.007603965288298505 0.022318178416267744 0.014966930779315093
1468 0.0032241374684541706 -5.4430545833364156e-05 0.005646205248072357
1029 -0.0023476555045698158 0.0010528919931846108 0.005263940860508677
1028 -0.026338019249105685 -0.003135005882430196 -0.005863981766781727
1470 -0.00036401449857066426 0.004819710410193426 -0.0015084343856790854
1469 0.024689101817741917 0.006639516785392162 -0.03904598320609443
1393 0.001953532587168713 -0.001417824409859606 0.0027119658427097117
1395 0.002060782989312067 0.0010342580587015277 -0.004766228579414959
643 -0.002114440581985017 0.0009134046218137382 0.000576319651206354
644 0.06700027049701456 -0.028698664894050502 0.0308597612743002
645 0.0032904757952657137 0.0032569673617991353 0.0036489518436052
265 0.002220172249980596 -0.002405884044120116 0.0049855361981363255
456 0.005960644525279105 0.005446017626449531 -0.003308455860810236
455 -0.0179519364843659 -0.03644819986034266 -0.025263421099665742
1394 -0.021615767111576534 -0.02009970854298702 0.04057878818541222
266 0.04680033584796602 -0.010478858446664107 -0.004359465975312014
267 0.002148292276577006 -0.008046681892214094 0.005436359518782823
1090 -0.0036042620687388497 -0.0027548396644772556 -0.005581904881683874
929 -0.05912055508833639 -0.03618869762930354 0.07210611327128737
1091 0.016655112749019662 -0.0015805910437999993 -0.011704391540922801
928 -0.00592387211390329 -0.004175126202092081 -0.0009003484044536683
831 -0.0026576922742290172 0.005765983031003115 0.007403748964984076
930 -0.0026864889417820867 -0.0024742872565829297 -0.004754852759198471
1092 -0.001641569436799138 -0.0017679508060327253 -0.00023386501687985953
830 0.001602763812027011 0.013520330226505364 -0.04670066091062623
712 0.00103642264296316 0.00964293652260297 -0.0036680942414826162
801 0.0015929415599655883 0.005686687633001186 0.0014934800188394553
893 0.0551683529272351 -0.05375509457887716 -0.025106425142658352
894 0.002767251958310528 0.0011371800743561326 0.006543317595911503
799 0.0015206049610926775 0.006748253409943267 0.0011129292314247723
800 -0.03770017828232908 0.07745393996059241 -0.009837701452913785
108 0.0007599297491402151 0.0003897613058107216 -0.0036535463960379036
106 0.0009361975844634819 -0.00041904883407600823 -0.0006847653549470886
107 -0.013833844010796428 -0.024498221985415684 -0.02921182884922261
493 -0.0019887034612192035 0.002257414957472798 0.0024852997908475396
1302 -0.0003892690376561049 0.007254853331471146 -0.0025911502424603547
494 -0.02041983895775402 0.0028239076058645765 0.07086974691304608
91 -0.0009702974469757034 0.001496125664191986 0.006431687654058396
92 -0.039316598795710304 0.03256661706352151 -0.044182395422014575
93 0.00204071966038024 0.0015148315894353698 0.00871772064302697
651 0.0006410987641453359 0.008533012361816984 -0.0019452125654875942
1212 -0.0033280186889973365 0.0016742017474785367 0.006753332333391089
1210 -0.004190134266917895 -0.0023869412552473567 -0.004430819747941447
1211 0.03125639758380203 -0.03874655331310042 0.007622690868651627
1133 -0.016175080831342073 -0.05344216423791511 0.03599592007616878
1134 0.00011598138971202671 0.006771553230153948 -0.0013493249491183096
1132 -0.006353460402744876 0.005122331315172988 0.0034059259497233453
1157 0.03187843483089712 -0.051774679999226574 -0.0628932184859505
1158 -0.002071429409023863 0.0034449309812326495 -0.0024012965155594517
1465 -0.003944460070537097 0.007574543354808196 -0.002405841066841604
1466 0.028807459452334427 0.006972648413815928 -0.029810072454439583
1398 -0.00024398461153480426 0.00392637957567233 0.0037595945166555866
1396 0.001741981161543975 -0.006255238380934254 -0.0014185706771613937
1397 -0.0717067086120515 0.04592220300462204 -0.03234154647707608
877 0.0016092882433414563 0.014217557926660889 -0.008534390915055234
1009 -0.008508720030494922 -0.0038492777741868946 0.0019887260906175344
1010 0.07033521164566557 0.045264677432428145 -0.04209879361582712
1011 0.004691211462668083 0.0007826690510226703 0.004224717836804148
1056 -0.005917335602647251 -0.0015382356742617929 0.004546284747306622
1479 -0.010165937692049211 0.005723765262861303 -0.0009747423425889423
1478 -0.081965814427082 -0.03411978293984807 0.06558408495686288
1477 -0.0004967553091620036 0.006705974654975136 5.043992977894781e-06
846 0.002682830867169993 -0.013652415494263397 6.450677195165959e-05
844 -0.011320866298412292 -0.0069136083299972464 -0.003547655500500211
845 -0.016425971519072633 -0.03238449444711434 0.024827393849089913
918 0.0018322913981019576 0.0006005539574727773 -0.0005483802380430871
916 -0.009754751805432465 -0.003456412810414947 0.0005675561040498798
917 0.02963167283253354 -0.024139876338826208 -0.016064727399419748
805 -0.005084929623399468 -0.003157021302440524 -0.0012961091589768457
1187 0.0011572830307646064 0.015246655681029961 0.013766516955926077
1188 -0.00941917423872885 -0.0061009315986659774 0.01208767273115199
1110 -0.010314914267969922 0.007997893245891851 -0.0008705711042617151
1481 0.012858735097964926 0.02811652259119884 0.06248956831231179
1480 -0.007078934192308828 0.003795734258623372 -0.004352411054120263
807 -0.007173947042364001 0.0014311624639972926 -0.0002083180489831721
806 -0.048541634170557985 -0.01566103666304945 -0.051746279798325696
1482 -0.00152954755821936 0.003717788424161969 0.006388832029532271
1471 -0.0026621741345125697 -0.0010257187946614956 0.003232628808025286
1108 -0.0029832600376479166 0.0071594403719572215 -0.005380476549037872
1109 -0.04082026790732702 0.04725934102406994 0.0208277678343462
1087 0.0024967593221672723 0.004251602353990665 -0.0012868351692603434
1089 0.006373265294642755 -0.007278692976749239 -0.0027933170355800272
1088 -0.004054177746939429 -0.03593552947648659 0.0028899141945345104
334 0.0004295210733660664 0.002447509386854384 -0.001488547606934071
335 0.0070761763690433905 -0.007751192397680234 -0.021389183598646853
336 0.0024476510602334015 -0.007886814615181136 0.0006682425137000981
1390 -0.0008909525471127422 -0.0024071406530185853 0.00040853401544830214
814 0.0022573401154485674 -0.000619671564234732 -0.005733659277829015
816 0.0004705168800160153 -0.0009143008406571749 0.0017716288372415666
815 0.004276277296007516 -0.11293235809450768 -0.008103646277677594
1392 -0.0022693925674283693 -0.0016512056584914773 -0.0006648936447767663
1391 0.006609484770568527 0.010955832587150447 0.0878644000324719
58 0.003940929133119608 0.003455458131650297 0.010076625357648217
1209 -0.0060271585165255605 -0.0017607382857174865 -0.004168573741450564
1208 0.026928697704351152 -0.01447509891196287 0.0021217547156524683
1207 0.001734669454348767 -0.0021563700934427877 0.003595466707471378
132 0.001790423781729283 0.004293447887043211 0.004009570296201987
130 0.0016423703786259466 0.010274099578159616 0.005445067078734139
131 -0.04771896262839927 -0.08186133922704383 -0.01781277610700693
59 0.017866489587743114 0.02597184308042296 0.05919121039484423
60 -0.001544140388017152 -0.003022971871927751 0.0021269987756901143
497 0.009091245425059673 -0.01359840577194059 -0.04937048685990299
498 -0.007276505478191655 -0.0036044244291056292 0.0022974734665584594
496 2.2590436865515113e-05 0.001371576650464165 0.003918709846445075
892 0.0025618957697767916 -0.002147739781576473 0.0075681787375028705
139 -0.003951915868125838 0.00490467705320634 0.0020308316710886966
140 0.02487463829703629 0.06341044886233568 -0.05191416670705004
141 0.00022677723610854973 0.002601893882692792 0.0059582241966935415
197 0.021442271175576372 -0.10618056920403725 -0.001509814706089299
198 -0.0032872464255673172 -0.000672803864113814 0.0050677280484520285
196 0.0023481366431013714 0.0024912768136320317 0.00019932195750119378
1361 -0.04741431244293304 0.010766635230941672 0.06888769219549618
1360 -2.197385263602954e-05 -4.693303527434476e-05 -0.0013144228050768446
1362 0.006830082943574518 0.007830005227945054 0.004016238926582941
167 0.024291286911739013 -0.07210694306727133 0.008438408380625472
168 -0.0008358169156561246 0.003061611297224586 -0.002650884932546246
166 -0.0014448878618058744 0.0029500581082953213 -0.00017734826700968535
1467 -0.003740824660483064 -0.006621167822386273 0.01048665451421584
181 -0.00897645897907296 -0.000161795644320783 0.005643947862487129
183 -0.0012141927706461662 0.003886072256777057 -0.0019041171327351882
182 -0.12071614965510316 -0.014997463024615267 -0.0645828417815637
820 0.0007417286247623777 -0.0015936398454043691 -0.012040996080502396
821 0.0452440214425995 0.026439985524132525 0.015424028236685575
165 0.0011469689093841402 0.008948055611520013 -0.004648906981325094
164 0.0023665954927289483 0.07476231488222254 0.02349987506417031
163 -0.0006331124769777079 0.002190021582002254 -0.002896544481523866
608 0.025168642256639003 0.00037049916149502123 -0.04353412133995928
607 -0.004956749354612846 -0.0047320935840076215 0.005887895402286269
609 0.0032589162384031867 -0.0006675993438905762 -0.006469752464601285
1012 -0.0014532397099771596 0.00425746966588938 -0.002484598900013217
1014 0.0027015805893066827 0.003281231221953224 -0.005706680503470293
1013 0.047426294297832156 0.04329553872473829 0.032829492453483336
1186 0.003284032947129369 0.0010944044752533488 -0.00020741842443664808
730 -0.003668707774267829 -0.0014617231993092124 -0.0021234242562601494
732 0.0051630999385814825 -0.0044714665037218545 -0.009217107545656519
731 -0.06903829370453209 -0.0037422049933619867 -0.021132743974032604
1104 -0.0030770080176944527 0.006996384021497553 -0.0007872455350112393
1103 -0.04578671285155959 -0.03978187182296205 0.026714943720345916
1102 -2.9311222433840147e-05 0.008514846126218523 0.012465690198212254
208 -0.001320804450272259 -0.0031138330926505546 -0.0016166164626477074
210 -0.002367456269878264 -0.0010222819175306152 -0.001785423306547425
209 -0.0008578929361264703 0.0402125553662525 -0.02859105311250817
399 0.0021636161591541882 -0.0012342530397193342 0.0015850649908904222
398 0.02972851655319101 0.03231343077284045 0.006042196924095571
1124 -0.027267774652682358 0.026777376493627204 0.005723990375917679
1125 -0.007543679105573333 0.001027779741224883 0.004374779789274744
1123 -0.006807851840593232 -0.0021181554960911513 -0.0032118626018927295
1428 0.0011394706353938023 -0.0021145399665541747 -0.005943814928924323
1427 -0.04089437912647129 0.003142973657112976 0.008915215939004587
1426 -0.005689422035019033 0.000694780579827744 -0.0020450994738595413
270 0.004810339983243321 -0.003544213374077141 -7.455046512910073e-05
268 0.0073198535407822864 -0.010239931116099582 -0.0005896606978771073
269 0.03234216157902766 0.06808050118884697 -0.034149738386076774
279 -0.00794996527987597 0.002152406668827671 0.0012590410089507896
1293 0.0020708043766563505 0.0002638887537607398 -0.0018780740183978008
1292 0.007069249781617809 0.05666061535220626 -0.023874835416922514
277 0.008429156800980553 -0.0035851625311259885 -0.0013182420671356957
724 -0.008019995581963455 -0.004976352197211378 -0.0030866090786980578
278 0.03433406564153499 0.010291892029107557 -0.030754280725024907
725 -0.12456906679451299 0.003066686457352822 0.019624456314657056
726 -0.0023910435166965525 -0.0002780940297123104 0.0003010235006359183
1291 0.002186460771507204 -0.002520811377916069 0.0033831145039090343
230 -0.017957529570328857 0.015687236967589273 -0.025865672475265757
229 0.008493652816521875 -0.007452088957674739 0.003986683383424998
231 -0.007922528201713101 -0.002722722136550984 -0.003046719109538458
705 -0.002788297186261361 -0.0010765679234134972 0.0007841416981028706
703 0.007693007729691598 -0.005556373202782808 -0.0012455879188498003
704 0.01855989779569715 -0.03710439133766816 -0.04928309400976437
331 0.0005755137476200255 -0.0016316222849473644 -0.00818749665461367
332 -0.023501021914847566 0.0112661088955204 0.045470908359518246
1272 -0.003285286476625122 0.004847911294544497 0.008326207653873333
397 0.006920408895612486 -0.0015127117326388323 0.004387011404980912
1270 0.001528316546059886 -0.006009200059135167 6.914590714827747e-05
1271 -0.04011020032866374 -0.008504061254822046 0.10211229434891846
1165 0.002164781596368612 -0.0006075337238808004 0.0049365686492490995
61 -0.0025804621604274157 -0.002761824932316269 0.0048035265814094855
62 -0.007510478243530314 0.008902091993049725 0.05788050278669958
63 -0.0025791645958262222 -0.0054054308210603344 -0.0021137751749642094
520 0.0022619326560955376 0.0017355466044334416 0.005337327048517498
521 -0.01726651453236868 0.10280352348608138 0.05480270514723951
522 -0.0023437953462600815 -0.00031796766230331663 -0.0024334331776538214
1366 0.002112282516359795 -0.0009225142068917531 0.004665769684828068
1367 -0.03478280389007379 0.052015746577542696 0.002585304676060356
1368 0.0020860912521786824 0.0019033641966505436 0.0034949702403301777
