661 -0.0025951512855650295 -0.008048318109066317 -0.0011328601088613764
662 -0.02140137191945809 0.0740874188730144 -0.009410096181532287
1136 -0.0029935638651326646 -0.02736796663454804 0.04596450245802708
1135 -0.007679485279657421 0.004431481088088498 0.0017090296567021427
1137 -0.0016253207885545571 0.0013012230202060079 -0.005784504994196942
1142 0.0027060913261395636 -0.013335966676061236 0.0031890580446608465
1143 -0.0038720725343483592 0.013500718277844062 0.0028503549672858467
1011 -0.003977790353567232 0.007447171349151689 -0.0005743884722768131
1064 -0.08274185264324307 0.053494866003365116 -0.00030322732669124495
1290 0.000439221504663276 -0.003204812565370032 -0.0011276929857688132
1010 0.08193448818363748 -0.017358021428289922 0.05203552177155493
1009 0.0028926082589555958 0.003066144632732232 -0.0007472203508853328
1141 0.00555706757671516 -0.005338432066595044 -0.0008656789488293263
1289 -0.04424630376999849 0.0031891973959591456 -0.05219478266776483
1288 0.0031493133911635516 0.006099711990658657 0.010963594922458167
401 -0.0011630382503730467 -0.039395037125019516 -0.04309885225373161
402 -0.003836761831832082 0.0014124010653751458 -0.007725595180893221
317 0.0587700238547563 -0.04618881277762109 0.02704569145930049
1063 -0.0017485242485117387 0.001800596632691347 0.002335728534951637
1055 -0.0660244590915977 -0.009515231537489495 -0.04106631542622581
1054 -0.003819316066851235 0.0021118265262073037 -0.004541131761993966
318 -0.00413511055955016 0.0021063818495765723 0.004007697827486193
1056 -0.004239282876206537 -0.001097632330504986 0.0021227442670883052
1065 -0.003352152938714928 0.004000581623700983 0.0029149584574517592
1048 0.00811457659827396 -0.0008726558276744884 -0.003101280110662349
258 0.0007195713359381524 0.00328971585258792 -0.008509560970295515
256 -0.00486499190424534 0.011224737248260603 0.0016037788397258502
257 0.05995868733794174 -0.03282401671449509 0.023526756171311957
1049 0.04274898254965484 -0.01711041391510103 0.013780049967613194
1050 0.00809150313589632 0.0010849711825808303 0.009673151268032332
998 -0.008595180603202386 0.0051513210552611806 0.006517995064839481
999 -0.0016657893515545506 -0.005486383371230743 -0.00018901178343050463
997 0.005712990950564391 -0.003666891859734211 -0.003449699749593788
690 0.00033987622277049256 0.0006562929050446186 -0.0005114254166523448
682 -0.005796743808621182 0.004740117210503496 -0.001116859258933794
683 0.031000474147467927 -0.003265130439769384 -0.06461156248413367
684 -0.0023953820046271968 -0.0022680836494526437 -0.0015459026860149953
688 -0.004215765128584593 0.002820845775538718 -0.004013646340967242
689 -0.04548023339884852 -0.006249021193654067 0.03818257072289228
1070 0.07089080200769685 -0.058178777049066384 -0.033085634561195836
1071 0.0013017033519565947 0.006309862897760594 -0.00041388739477502895
279 -0.003420186811874192 0.0002279556529744788 -0.007035862468221437
278 -0.026661064727282927 -0.007221031920888378 0.03148017803021112
447 0.005060056398419088 -0.003634566316053234 0.004888682977207407
446 0.007535212408504772 0.009253830045210024 0.03838101030342782
445 -0.005406093802189297 0.0058495068548925335 -0.0033471073642973802
699 4.206645933535341e-06 0.0022997697268696566 -0.000897004184304514
1228 0.005813378087668273 0.006229464381999345 0.004010465706226821
1229 -0.04190673827109464 -0.02201611255080501 0.0585362987018925
697 0.0025697016036795267 -0.0012224805503779754 0.00042952199019491
698 0.0035903907853524603 -0.006475169788147172 -0.03566036037399232
1230 0.001200263489346361 0.0062983157620628595 0.009212631652979137
770 0.021816278176316838 0.04223700495284813 -0.008561526723668424
771 0.009507822169852586 0.006450722921556299 -0.009354018838071488
1492 0.007689826138276598 -0.000588646352397135 -0.0017081484295859083
1493 -0.008124231483274114 -0.030141203758742567 -0.047607510463183074
1494 -0.002812915495950576 -0.006574125578125497 0.005800926217361619
566 -0.03086161745111079 -0.043043115649741906 -0.03240892738438088
567 0.003545470950043411 -0.007623525579234009 -0.004008534913190497
565 0.0028033762193883484 0.002107869196483895 -0.004012634190481012
769 0.007674794323105859 0.002323305874236426 -0.004435661692093233
1262 0.0017482164291423015 -0.015174145375434758 -0.01983317244993047
1261 0.0006987266649031183 -0.003041740918301484 0.004243216242564624
331 0.0031081404156933228 -0.0028728412695608963 0.0007993497996612225
1263 0.00037936954254132914 -0.002284417118226463 0.004212454252614393
333 -0.0009672989594257151 -0.0022555780019326292 0.003975153163106301
332 -0.015823973129711025 0.006709361443599921 -0.02402452483301538
1026 0.008076966046262919 -0.007177618528398679 0.003241144772552105
1025 -0.03189351012990924 -0.07474181574936602 0.0454955884482561
1024 -0.005479464296672822 -0.0005219704875982697 -0.0016331918494969257
277 0.00013136019194621862 -0.0005822740689857603 0.006852847481138126
962 -0.03492412988908575 0.012098538277504633 0.10487803811751319
961 0.003750451048570391 0.0069653816320814355 -0.005571354379322741
963 0.0024399702147046066 -0.00017125732477753184 -0.005500193437700254
1464 -0.002936784889248281 -0.009927788874150788 -0.0029668175620329034
1462 -0.0043095753526829345 0.000491333581572083 -0.006661893679393004
1463 -0.02469694308933121 -0.04531304627591263 -0.015230687617398424
285 -0.003227057221207064 0.0012223602385836327 0.0009954648051411306
109 -0.001228492574626401 -0.005950778704245125 -0.0016452391668072015
111 0.005399735239826493 -0.000889735928078644 0.003125837577502918
110 -0.04487621181921253 -0.07305764657327081 -0.028622504979384115
283 0.008198708303107868 -0.0004715426566592924 0.006582384441465486
284 -0.05803158946474042 0.0034548323415086388 0.015162525749599563
1005 0.004286261113553932 -0.002885915164389907 0.004019045496814135
316 0.001514100599399031 -0.0023411757925615173 -0.00414060359273801
1003 -0.0007149970907941263 0.00027983654718541313 0.002213406348555166
1004 -0.036207743903507505 0.019289086901183715 -0.030966572334460252
404 0.0239456335236912 0.02255615697545602 -0.0013441509991561748
405 0.0017446104966411901 -0.006931277354216322 0.002166734719516201
486 -0.004690002278777416 -0.0015730361892156758 0.0063478681311925885
403 0.006086024123554081 0.002629730121449342 0.0019488953721554444
56 -0.008386967592508225 -0.0066118804685316515 0.07794802683218942
55 0.014360447885936847 0.008375098507764066 0.005887176956967477
57 0.004955773292071895 -0.0007030225244077457 -0.0024715662923727403
484 0.002331902911058735 0.00030247063244285085 0.0023180742198547983
406 -0.003034751446598823 -0.0005708592124281669 0.003054265558506602
590 -0.06721179556426231 -0.08958754644357227 0.018085718714575556
589 -0.0004231201403058223 -0.0007333836301935968 0.005404305119461947
407 -0.02735062164436412 -0.022688589320350217 0.0008694149170467998
408 -0.004005365013083678 0.004092821384514847 0.0003991750417411755
591 -0.0015171405160738938 0.0013117964823334343 0.00365873407325891
485 0.007133225820244777 -0.04501348700057286 0.027042539491080122
205 -0.001033928216980017 0.0019336000086801976 -0.0035003499593594762
227 -0.009535308428456566 -0.08515997354321092 0.025430764840730175
228 -0.0004928027617898423 0.001315741104678133 0.004191281708591274
1155 -0.0028309499658412604 0.00823694316244271 0.0048967232740791174
1153 -0.0014787191990174196 0.0036647372802520338 -0.0055737338860367535
1154 0.018712041817669233 -0.0034717326591748743 -0.02696047810312912
226 0.004894663396093275 0.002185734025948057 0.005760794074897437
544 -0.0011839549830427558 0.0002886514450893295 0.003120714013587048
166 -0.005761678549142845 -0.007251742966724416 0.00023931483031238928
167 -0.00967210144426187 -0.04713674394183611 -0.047196153834650756
168 0.007700351219778088 0.004827758307991295 -0.006449595809714552
444 -0.0006500285743411247 0.011497746694988296 -0.0061963023448769455
545 0.052257880711060294 0.05809471004683077 -0.007075556626258067
443 0.012758082016517725 -0.010846392260454061 -0.023827151899137772
442 -0.000438958850687907 -0.0019380479365996692 0.0016982770311639254
546 -0.00020697685566397285 -0.0026821152363691353 0.00023978955168985771
236 0.0013517624136165055 0.03382187667440078 0.07908873504395046
237 0.0007297704613257546 0.0036160707224980222 -0.007302404359402423
235 -0.005808618745052641 -0.005749212482718408 0.005528355624258963
163 0.000777032150989197 0.006734120344229603 0.0015489157074214807
164 -0.04231523389134253 -0.02497481322207276 0.02759527231033297
165 9.957549312034334e-05 -0.006058509108604371 -0.002090157388719072
53 0.041091344439846175 0.020219741777181572 -0.049648212669919485
54 -0.007766446649267922 -0.007373794477030205 -0.003323860343461489
52 0.00020753957504787249 -0.009271234645652111 -0.0019258232947686625
1128 -0.004805121849125145 0.0028418047936276743 0.010324508840304098
1410 0.0033907352981619103 -0.002353010646504656 -0.007283791027420305
1409 0.014788677195871 0.057180257689529654 0.01015350097214088
1408 0.008145503081543352 -0.0037420593952641247 0.004921900087450181
1030 0.00439237374124758 0.004283820438331553 -0.003342891222272749
1032 0.0019077963658876288 -0.005757742411241397 -0.0036732835412390196
1031 -0.006276132050945066 -0.011285465974969785 0.034895160067151106
1041 0.00018752409711660263 -0.001528251903244725 -0.0030031713840056734
1040 -0.061392756238327434 0.023924093997489727 0.04832226513906012
1039 0.004571116305927089 0.0027829178039996535 -0.0011116857723677818
986 0.04572923703460039 -0.027451745994939505 -0.01767409454691294
987 -0.0005763864612339985 0.0006328788714777297 -0.001633991718739691
985 0.0011455219702538235 0.0054594160073264154 0.004806438581710361
16 -0.0058300812561587 0.0031789847422668883 0.002484496168057108
107 -0.01907066689762978 0.04594591212521236 -0.002480144962072578
1364 -0.012490401110095722 -0.12060950350711493 -0.008040347918031661
1363 -0.00407520973914972 0.006394431990163159 -0.00011126032507510407
17 0.09420888072108878 0.033857936769971335 0.05078134203168806
18 0.0041245736104017485 0.00016428976731023987 5.798999739644833e-05
1465 -0.0029680038563658522 -0.0018435143725357825 -0.0022138704782172377
1466 -0.022633152753599978 -0.01075729808016729 0.007617768631059497
1467 0.005855257216445989 0.002247191707184849 0.0027981173900147585
83 -0.0005980175669370383 -0.011977873146331199 0.008774076361836785
82 0.0011356102125745756 0.00036300188434827875 0.0013405249630503199
84 -0.004723195546213946 0.002146413493815077 -0.008653338385220451
763 -0.002309293413930512 0.006449731070995319 -0.006824042377099018
1365 -0.0001360596182836218 -0.0028581271055148454 -1.1679679604902506e-05
765 0.0019686505099845617 0.0002611603908110423 0.005071585517186569
764 0.019020228642376368 0.005343386310553722 0.06409755822688273
106 -0.0003006001745502203 0.0021169109282586406 0.000975142637298498
108 0.004129185935347428 0.0010043838858166665 -0.004217964747310431
411 -0.0010489728633143289 0.0004968721893451167 -0.003924475264185301
409 0.0032772435870991956 0.006199025220898881 -0.001997491730430237
410 0.00939394738025943 -0.026050088632539027 0.07060979217461127
1257 0.006795502145735151 0.002728044226350583 -0.006158659106078335
1255 -0.001349392774246623 -0.006319865064298818 0.0009251029325157326
1256 -0.03113570476271526 -0.0007964602960307251 -0.028626389114397514
1470 -0.0005661284969304862 0.0037209701968878637 -0.001945685177616042
1468 -0.0036913200560688884 0.004000323821855471 -0.006503490113993562
1469 -0.005148639137301277 -0.05747880288686663 -0.006327360088211678
1187 -0.0689729728293091 -0.026809649332806978 0.02875595875873642
1188 -0.0030288087881621783 -0.0001903594138368316 0.002332708266932467
1186 -0.003979166021972031 0.0015385532336087903 0.0019290368774935347
1147 0.0016146367391951873 0.0022476038238266856 0.008181028594371151
1148 -0.03470834637573207 0.0055098491846773505 -0.01756287781187112
1149 -0.006779065484313472 0.0017687087811233775 -0.005264990588431923
1489 0.0051164972115551564 -0.004003517682105056 -0.007194311970300471
1490 0.04538475209401209 0.01849209376964493 0.01691031135351823
1491 -0.0034981748353602074 0.008511670208638447 -0.004157517996614814
640 -0.002655013702661002 0.008808023710683385 -0.0021143356703466456
642 0.005191537436961307 0.0057036187988225035 -0.000633273856622282
273 0.00034617699557623795 0.008742617407922712 -0.006800419841771766
271 0.003842323572707558 0.004514205319021198 -0.007457809059246604
272 -0.05446918136775451 0.014643866391779512 0.014117544243485282
336 -0.0024506382625280863 -0.0015493036406858947 -0.003136707970983134
334 -0.010813743268377916 -0.0028641268339208315 -0.0031750250080183062
335 -0.10250028781624519 -0.003454058986687044 0.040242854452991375
641 0.019671562166785256 0.018124296917910676 0.03776865250314189
1127 0.0556668402762023 -0.016008728501964605 0.010853214660977831
1126 0.004799316051097067 0.0050133860518119504 0.00321088935313104
1347 0.007393605500910864 -0.004805514286288895 0.0011013449569382142
557 -0.021858313720554627 -0.01985407654690646 -0.04834382973153606
558 6.284451176886218e-06 0.007392821972997001 -0.001958482227517953
1488 0.0020584192469624615 -0.002350055407704904 0.001486866760668224
1346 0.01779118986811938 0.029121911875992217 0.04309154623019618
1345 0.0018061056343158012 0.007252792592977686 -0.0054701717571476885
928 -0.007259166069562163 0.0045744636990292815 -0.006054175144908294
1487 -0.011254614420834664 -0.05734296166891168 0.042170943861624684
1444 -0.005874708261264952 -0.0016439875461805556 -0.002520788645245186
1446 0.004033049235393666 0.0023169282718171766 -0.002890335424556933
1445 -0.06380679967427946 0.09620913720234696 -0.011694265875522199
556 0.0016319860099496544 0.008099360303521326 0.0018968575696803917
1000 -0.006777254123389584 -0.0031687738359854026 0.011555551555296284
1001 -0.05207856369904984 0.05437866055630274 0.0402865190216494
1002 0.010233447259628306 0.003079377147170145 0.0003438465196885678
1099 -0.008235634844102155 -0.005350651837201903 -0.0015650346999509994
1100 -0.07648147806769881 -0.06796083010718416 -0.00710473225026289
1101 -0.0002548611783975991 0.0007624662643671853 -0.0006428400212482774
1167 0.0055208292453561136 0.0048156681209098684 0.0021921538445740622
1166 -0.0038927975866238176 -0.015251946233132618 -0.008973443901475869
1165 0.010986261870357516 0.003107274789731198 0.00011262611819888148
694 0.009580856841786297 0.0007028169067206375 -0.005954465024512992
695 0.02298573743681655 0.006430710786987941 0.04868615960498964
696 0.004602575693065712 0.004236806153917588 0.004676662777988924
743 0.01081800892527603 -0.01990302119443845 0.003621936864778706
742 -0.000648082509608073 -0.003482307151858431 -0.005672725112919009
744 0.001574657410930774 0.0012452434448483236 0.0005661742447966197
1359 -0.009016968263705539 0.003953629046531695 0.0038532436275862322
1357 0.0014389877882682314 -0.008219705914513646 0.005354727864222552
1358 -0.025088552855384826 -0.023187621920277526 0.005841479757099805
1272 -0.003172463045991702 0.002496955719794284 0.006971831632459628
806 0.07050911527636462 -0.020641870085323942 -0.022698111720589248
805 0.003101537295649675 -0.0059040545751220174 0.005380984059146075
807 0.0028726591899099515 -0.0019206261030990884 0.006382864569343377
1271 0.0616904072588212 -0.03347517007459449 0.024139748511672
1270 -0.002117988884521018 -0.004370968144800605 -0.009863141423052125
380 0.02654739952305464 0.027635063903348613 -0.007696158316389702
379 0.003761041044659044 -0.01274030821779621 -0.0049277156829944406
381 0.008594746560625376 0.005510053644617991 0.005078124640620586
280 0.0057988967373984275 0.0018897067024661214 -0.013368278136096704
281 -0.010816087643907606 -0.03338903744007618 0.05825934265727973
230 -0.07131174917619468 0.05482711650311895 -0.02795125197685143
229 0.002983561415656082 0.0035683256946814233 -0.00387727840653013
231 0.0010590731355626956 0.004525828282514823 -0.003197366533256688
282 -0.00751674031926591 0.006103509507055618 0.0020692939561902596
756 -0.003971457270190671 6.825834880069117e-05 0.000641063976519299
755 0.04118450055110336 0.01055772288667043 0.04367439500357237
754 0.003961507348409488 -0.006259187298575154 0.005168403583821905
668 0.005664443263932933 0.03205981234012938 0.016549699117903254
669 0.0018418375227501795 -0.0025927015470705275 -0.00808748058706491
667 0.004133207854746282 -0.0031482985295449434 -0.0018597985278308259
938 -0.021361196014686203 0.051775404802621834 -0.04992365126022616
937 0.001318804100533627 0.00276153845178327 -0.005787386650062838
939 0.0046202247099672335 0.0030213476422747084 -0.003519248109563702
648 0.006506377326338923 0.008994543319582032 -0.007075814639787485
646 0.002462525551705445 0.004184772767674384 -0.003761855509097702
647 0.02484826802411612 -0.00461160040833502 -0.0005445449045409414
395 -0.06750429825247613 -0.03603304840166889 -0.0091599916561503
394 -0.0022000802927138394 -0.003749820959538112 -0.009151198101568832
396 0.00013396820352438093 0.003704952280799259 -0.0031967728727384016
123 -0.0005232032193150087 0.0033142301198993995 0.0073765650599636095
122 0.06909366661594663 -0.009109190767924538 0.014476212567627522
121 0.003013697305931968 0.010195556048930854 0.006021597576390714
1477 0.002813758986296312 -0.010987657284666639 0.0029574885785829887
1398 0.002610082806684587 0.00379712379015895 0.004312116233828395
931 0.0011113673809473013 0.0048859786507804304 0.007965601056212765
933 -0.0009291194844824886 0.00790682520264493 0.003248039208358591
1442 -0.003418257966518003 -0.012232201091437129 -0.020882999459228346
1441 -0.005107001327681628 0.00689817871461932 -0.005866272825613691
1443 0.0015478177740059671 -0.0047976743140005895 -0.0002480341459056462
932 0.03092613199851653 -0.02246076093367781 0.0057539975715492865
1486 0.0009721239039444037 -0.0033152954446535113 0.006911560042403568
930 -0.0008530696790198627 0.003923705491508973 0.011567693264048117
929 -0.029860798378980445 0.003477950922744465 0.07755440185495109
552 -0.0010284071182107548 -0.0020095186881073836 -0.006541848000250555
551 0.005944793030886021 -0.0063668805553856785 0.017796572139079536
550 0.0011302788186499323 -0.00686541485865796 -0.002010845651319901
921 0.012346921010896666 -0.004328338207977002 -0.0032405144884459815
920 -0.06545276393616462 -0.0014350119692687114 0.05686004217541442
634 -7.431292324775099e-05 -0.008867115783833104 -0.0028018975928273218
635 -0.017213026653337744 -0.06638717797779542 0.010430078307358814
636 0.0028201845370397767 -0.001768352970732295 0.00274599706241417
1323 -0.002475542091011461 -0.010914941218414631 -0.0010909791628252114
1322 -0.00533280621185882 -0.05461246258540336 0.10848866662486509
1321 -0.0023207979934193944 -0.003991765107334967 -0.006913428582061891
1384 0.0022387267620670747 -0.0007966263200716263 0.000504727695297038
1279 0.0029789087764256067 0.005336211193394639 -0.0010622083291890318
1281 -0.005219104147000335 -0.007167525332574302 0.0008376147608556309
1280 -0.013400260117389737 0.0772998860003863 0.01503902095122737
517 0.0009008722835124385 -0.002349733511192353 0.002168159133852222
836 -0.009095002748057808 0.015235460142582216 -0.01807852452533044
835 0.002702825496162444 0.000945597448655026 0.011541841112369689
837 -0.0013742066306113932 -0.00253571358823825 -0.0005426608793941425
519 -0.0067472188764528375 -0.0017196390254093949 0.002943787110773784
518 -0.0460896458025302 -0.06949678820469962 -0.0659905928083187
906 -0.002671352526941851 -8.584078907620739e-05 -0.0010913600362302607
904 -0.0066454815921939145 -0.0018489884435228675 -0.00787771374513697
95 0.03950553882313697 0.011642804358658094 -0.03409988853389786
1225 0.006162033445777714 -0.0003135770788505226 -0.0049385760286244015
1226 -0.023380360083541794 -0.0076787770870921515 0.015129880517278416
1227 0.009008045827275723 0.0030623280106137434 0.0023623204303747937
905 0.018808754401333335 0.04420597030193794 0.018724321086598057
94 0.0076586438021648265 -0.0032087565540466303 -0.005092898463962931
96 -0.0004324031410838027 0.002715246298053715 -0.006324475074790201
783 0.0044152507432579135 -3.360706805193679e-05 -0.002757875673654013
965 0.029516264219105356 -0.008208062319477367 -0.004025076771098602
966 0.0017055354430556928 -0.001854633877335058 0.004594716897044223
67 -0.002693023576622033 -0.0051997191257732245 -0.0032487770882991935
964 0.00953177897513667 -0.0034420813163510877 0.004821474281287334
68 -0.018496708874979645 -0.04821500367032631 -0.01949234667167391
69 0.0011407609101383432 0.0026528479774385475 0.0038353162419938183
782 -0.008597405528537466 0.009662492091462251 -0.046541379586569336
781 -0.003473484045801553 -0.008889130883024307 0.004247627296251178
897 0.00451656057027966 0.0039928862938355845 -0.0033868973263118975
896 0.023540498996187535 -0.011535220354735722 -0.0021708068736087218
895 -0.0026937365115465087 0.0006467107460107919 -0.011015181337013773
1396 -0.004086723533620763 0.0034465656704549008 -0.0023030056491266005
538 -0.003697480233167065 -0.006398203183554549 -0.00589763223687137
539 -0.01781501490881213 -0.06267480361948753 0.005519096117082696
540 0.005234199342758506 -0.003112840989750278 -0.0053914246020278995
1397 0.0204804400168207 0.02408931579678693 0.0001820523501829494
1425 0.004755632387018283 -0.006575015556660659 0.0062471609258874395
1423 0.0010357662877452675 0.008517247947631694 0.005170949567191043
1424 -0.023449164525102793 0.06520356989587328 -0.0023115411066004527
501 0.005161147437724289 0.0068178935709109385 0.000687053493274871
500 0.023859175266622522 0.029486548157972144 0.06161781756043228
499 -0.0010114870103997647 0.003915064749757416 -0.002243623927609156
512 -0.03285134638984983 -0.05461044074063745 -0.011282681718722931
511 0.0013663836195168 -0.0036070171827875656 -0.004055360709179628
44 0.02784790337264676 0.10114069213881667 0.03709228053916794
43 0.0012637987563526435 -0.005493236883395091 0.0025476170586199473
750 0.004521240649414667 0.003135463045554947 0.004323566248086203
749 -0.03294104787768355 0.023415216785635216 0.08815944806072984
45 -0.0012187559028215861 0.005429647706549709 0.0010428429957499768
513 -0.0017088830192603134 -0.007739272427572129 -0.006367212210917577
1219 0.0007432167765537867 0.005025265222353618 0.0030954934455970757
748 -0.0037742104883131014 2.077771393357118e-05 0.006108137558045959
1220 -0.06987531954340229 0.016714938154872967 -0.012021558026504712
792 -0.00087699976560526 0.01011425888374334 0.0032150506063399202
584 0.036175186700131916 0.0007131368980663434 0.006383886267837967
583 -0.001345651427963522 0.0005274740358545467 0.0017217711690155329
585 0.0008247365426205944 0.005203985957874712 -0.002202679484291754
1075 0.0010401095321559898 -0.003089060713130096 0.004851159815920859
1221 -0.005926972789262147 -9.641846214671774e-05 -0.002865436881677915
1434 0.008702545620510678 -0.00014237748377295869 0.000846046092597353
1432 -0.0012916596875664254 -0.0032346794966587543 0.003462709986760159
1433 -0.06456798892560044 -0.008177212430483817 0.011334167881192677
1197 -0.0008530367766902921 -0.003370032833993232 2.622899370232713e-05
1196 -0.02552739762554865 -0.004107540954550717 -0.04619357908883765
1195 -0.005800113996734596 -0.002044992948311616 0.009587596442057093
1352 0.022841219960011518 -0.006733132930818701 0.005788502851202373
1353 -0.0077652234474028786 -0.011611649793350075 -0.004356404347398219
1351 -0.0036526146967236573 -0.0028542040458868776 -0.00018698510850616878
1251 -0.0003166611861218702 -0.004238699008984312 -0.004696434369406637
1249 0.00682076767179387 -0.00417796605761054 -0.0011241277652073824
1250 0.02418968053688018 -0.05576359758371884 -0.0804108626782662
189 0.0002844385524192844 -0.003295539247973033 -0.0026419016724224913
1386 -0.0025548239903003026 0.0029400285270158146 0.0017212074034001668
1385 0.040746659001726325 -0.0010109307527874428 -0.011886004812526458
791 0.04081096922043288 0.0738538463366777 0.04433467332743069
790 0.0044973012318061025 0.0015261897506913525 -0.0013369279747227198
713 0.0361695770267012 -0.03673873349562229 0.004636716921016997
714 0.0046580465108924645 -0.004343688605356693 0.0025538341738411833
712 -0.002259607943724406 0.005442720239417037 -0.006283817581187418
1325 0.05585446318020882 0.023456244365800457 0.043288197844540965
1324 0.003266264793990431 0.0017182351287233343 -0.0023700159925339886
1326 -0.0013688876928322218 -0.003031177278246547 0.003152931506737639
299 0.038761877272818816 0.024601201357461834 -0.04714731478160344
300 0.0019255972221545732 0.00503888379005156 -0.00831240887224496
298 0.003769907161530248 0.007402944245193607 0.005506035298610865
1341 0.00181168302474915 0.009654103262750282 -0.004698328956466064
1340 -0.04171425082902053 0.01366386537649802 0.007322159789637029
1339 0.003021534082957445 -0.002177617009623762 -0.005009482429329155
586 -0.010172846816549215 -0.0006746374810579065 -0.0032784726914612144
449 0.06883773144437677 0.017192784476641604 0.003933030557993699
448 -0.002834964857267905 0.00019733328567304113 0.001686851037617345
15 0.0006667877343939548 0.0014388369649116005 -0.007545320764785699
886 -0.0055899514141742775 0.0023063765374142847 0.002277661199862927
887 -0.07745379108697618 0.02782765363885224 -0.002526600886110639
888 0.0027144044947988006 -0.00043013976473837946 -0.0017055568977675623
14 -0.01767453887997732 -0.06448651871670659 0.00312804316401725
13 0.007885059869842637 -0.001993651744846367 -0.0028629125805561505
450 -0.0004467921376275649 -0.006092046776085869 0.0074775535235754855
588 -0.003130491213421976 0.0030504624450937066 -0.006006021667821512
587 -0.003857043262080513 -0.026364392687353314 -0.039006759552549286
33 0.004145293130036915 0.003530647455891806 -0.013562248478460525
32 -0.06868444143715721 0.0072702465880410475 0.008316182097066404
31 0.0002772842431295166 -0.0027941656438895683 -0.0013478768249253232
1381 0.0014724343916421396 0.001047881641034598 0.005034456010809643
1383 -0.003770334168721666 0.0021239358323793547 1.9195725383507982e-05
1382 -0.000999455106610396 -0.029101113296921884 0.03752864303924182
703 -0.005179254364475827 0.00497224281672287 -0.009880415633050327
908 -0.03237980776497555 -0.021818883430012263 0.026082350058411596
909 0.0009000564120402901 0.008966783348166814 0.006085406555342728
907 -0.002810325276655774 -0.010068996105268279 0.001226457921182498
1283 -0.03285045093789666 -0.000747382054443459 -0.01778401724439231
1284 -0.0003296326186022082 -0.007252845370494966 0.00044627820398495635
1282 3.525086423713661e-05 -0.002242101085239894 0.004101703901508775
267 0.00036809231535717943 2.0128123710131553e-05 -0.0025479193579632524
266 -0.05586339455775732 -0.00932608855160688 -0.04366194850602512
265 0.0032787554895821443 0.003224737067510393 -0.001550737015354116
1077 -0.0062749958808702155 0.00423535328632641 0.0002835576639314708
1076 0.02778455270805192 -0.04134314285570638 0.020831813491153386
1392 0.005511038979027433 0.005423493209743499 -0.003081551760374485
1069 -0.0002132209273165574 -0.0023658382158794067 -0.0016108854252671577
605 0.012552366749234036 0.0017697051461940164 0.012586399328226708
604 0.0019879716394755075 0.002251177519488484 0.0033386143832442117
606 -0.0053117164894024415 -5.832633598980007e-05 0.0009237105210254019
378 0.002601003865331004 -0.0041667111240466705 0.008382991579446716
377 0.003005812114765127 -0.11877132195180569 -0.02289687122973376
393 -0.00045128159375744565 -0.001141045096483649 0.0019153619030281292
376 -0.001833670636051285 0.0026282270262012026 0.0018144352774389478
392 0.03388479075976905 0.004688982120204208 0.07155108340222768
391 -0.002319206193916798 0.003971291096133239 -0.0010771642777248072
360 -0.005909852421737721 0.008286742023549933 0.003437812305239554
358 -0.005637106287539503 0.0007817568013554251 0.005261534855425296
359 -0.00032796503586015723 -0.05639166625354119 0.017003015854986946
187 -0.007764250804599954 0.0029648058486584894 -0.0033866538626565936
188 0.010114322524014174 -0.006668928809937423 0.007443137560930968
974 0.011124204740302157 0.02124300137541017 0.0038599545423464586
973 0.00043799210886965743 0.003315246822690128 -0.0011554556090330338
975 0.004079570623035668 0.00046950372695655585 -0.00021174639551284927
1302 -0.0007001991210144658 -0.00930597104186656 -0.005648588824336648
1300 0.0019511562892888302 -0.004404037911467856 -0.007057347156099332
1301 0.007530278808122965 -0.01312973916979531 -0.02730156465462073
1292 -0.01700663921824326 0.05663158757361723 0.0780832261598994
1293 -0.0002441979995184618 -0.001491996826755197 0.00332367544795149
1098 -0.007989179491630022 -0.009696278224029088 -0.000277786528440299
1096 0.0033510422081060648 0.006528347471623692 0.0026283258474889145
1097 -0.03751119964103394 0.06313667210264642 0.004124954042926083
210 0.007308721182431748 -0.006111971419881065 0.003554478561330733
708 0.004256034371025072 -0.002689454888886899 -0.0011485122484154872
706 -0.0015884924488335634 0.0077991373011751935 -0.006470748385418996
707 -0.04702309720099306 0.0280824143604324 -0.025314638540006547
209 -0.05676906789943732 0.015152647471739729 -0.015482777181261008
208 -0.0016482566744672846 -0.00383288925750836 -0.010463892630472848
28 0.006494318885867841 0.0010771833612015075 -3.033574536976526e-05
29 -0.04367239868469185 0.04905322691921819 -0.060929261900577195
30 0.0021581501988398397 0.0007219479619923432 0.0008483487356500822
429 0.008375927914540207 0.006277879640536488 -0.00016883335016336474
427 -0.003121671349457913 -0.00534453858049165 0.004585469462312428
428 0.0955321178725005 0.02122513535992221 -0.011207833089375157
1378 -0.0035526585635340005 9.521883577953694e-05 0.005077990081153275
1380 -0.011090295690407362 0.004437002684423566 0.0022678852951884495
1379 -0.012783801177530757 -0.03426923943888716 0.02170294202395249
891 -0.005867051331932703 -0.0029055020244284258 0.005515474728684575
889 0.001465506628808478 -0.0007677969598332724 -0.0019773828787109154
890 -0.04076521193616617 0.007520342102683717 -0.0530543051234327
1224 -0.007581222615132851 0.003627998637596155 0.01077704818639601
1222 -0.0018101950708419917 -0.006638918288286687 -0.00322679345028041
1223 0.004503607143947095 0.042239121318209255 0.08492305363676951
691 0.007565725603847225 -0.001472064581817201 -0.0032535088917432413
