231 0.00934679991811221 -0.0008047635139336144 0.0008030457762064488
1178 -0.017661498160565482 0.09495390592833755 0.0182273252344832
1177 -0.005410350918106533 0.005447924441426432 0.0016889677273929338
1179 -0.0018502854433272015 0.008385272867587801 0.00011207230099747363
1189 0.0009012935055034662 -0.008988274763795013 0.004518435077576428
1190 0.016763307059899486 0.03248303051062029 0.022015193947532114
1191 0.0007065402508503164 -0.002053259066305811 -0.0063121830287445335
702 -0.004363225293456346 -0.002795151531554056 -0.003800369264350313
701 0.02271386020445688 -0.015324097847999414 0.011820391193934528
700 -0.004466958248894191 0.0011307729012866358 0.008740498065824956
463 -0.0036653610962701687 0.0013422356369828714 -0.004665946386207082
464 -0.01555195820538843 0.018587118432192695 0.028028745759723684
465 0.00288362314786291 -0.002671050600815857 -0.01251212726066217
249 -0.0009020051863070815 -0.0038275485490205283 0.002772835556270104
248 0.014344056630824973 0.00439570083966753 0.03758102708247354
1230 0.009267777857851198 -0.010177038848539849 0.001926719345786734
914 0.06038969265478189 0.024143825849247166 0.02404947192726406
913 0.000359907755699869 -0.004495589225468534 0.004916022233843626
1229 0.008998461964044954 -0.04594019024777213 0.06013190031547447
1228 0.0036799845053927605 -0.004681579682573381 0.0034254500148541258
915 -0.0032803560179903023 -0.003689902682467905 -0.002213047253139106
780 0.006908048096208262 -0.0021154886119130116 -0.0018139874667158099
779 -0.00327096718700679 0.0627972124379289 -0.03950293518042811
457 0.0007273572625783904 0.0028277805848199895 0.006799237856557973
1065 0.0029823337103266224 0.001816713692616344 -0.011538992106147285
1064 -0.03653167262057429 0.016379925131217127 -0.06611755679167439
1063 0.0019492156675218906 0.003565730268178851 0.00043440659280062426
247 -0.0011477375795355509 -0.006352408827128048 0.0025474626508980333
40 0.0008908229160952736 -0.009732824786709728 0.0019175538765887638
41 0.065693625254573 -0.009939173509124467 0.05428660638191343
444 0.0010676317477285432 -0.002835480578367482 0.01017180628326268
443 0.020698197605255503 -0.03655133408386277 0.017802732788811036
583 0.0026536054015624364 0.005536169060370914 -0.0034367547395686765
845 -0.008110672675371355 -0.08384848506364309 -0.04296213131754676
70 -0.0009944124211408497 0.0033224557696616315 -0.002546352586169057
71 0.06675772661585085 0.012829657260538821 0.06994544902952576
72 -0.004470134614509568 0.0023286805445148747 0.0033273708229714827
919 -0.0004179893349668081 0.000560497010409894 0.0017328292709552497
921 0.001119476707498405 -0.006825449803935461 0.012012161259871095
920 -0.006682591950924168 -0.06510116680693429 0.0009636454389381589
685 0.0034910083458721615 0.0032263399610230475 -0.002651210365133296
686 0.04922451913456074 -0.00022175036966255187 -0.020783520963587425
1242 -0.004872462906567419 -0.0022406411256511633 0.001933570394854496
1240 0.003954867547828548 0.0007180751393549413 0.003840054468538315
1241 -0.021104043673827285 -0.02328888584925711 -0.02132700201855308
708 -0.008958522958129418 -0.00023332433621457566 0.0029471058126228997
706 -0.005557592859685276 -0.0053339339854531235 5.579359476738744e-05
707 0.00560410800901673 0.06179049553596726 0.07501701896534492
798 -0.007502146771625724 0.0015464481703283577 0.004231633902576656
797 0.007752953129812633 0.02149226564480229 0.02641098351922569
937 -0.001460631788551988 4.3228901944400474e-05 -0.008400468880855643
938 -0.01903729540843898 0.07710104693242975 -0.07379579955099211
939 0.003101503647832213 0.01103632539356071 -0.006004412145170007
1339 -0.006594218202183186 0.003246476240979653 -0.0028939167049086886
1340 0.004978010016407061 -0.015862545127367365 -0.04202506192886213
764 0.05338214836082835 -0.0418127717073331 0.005947239406990666
763 0.0036094723118851907 -0.007551044060529389 -0.0009012469870645941
765 -0.0012120588300410383 0.0008938690530491767 -0.0018079282245882543
796 -0.003989353874413845 -0.0002611018804140695 -0.008632566718129838
1341 0.006450584536203772 -0.0019876415078083354 6.773304699004246e-05
600 -0.00016050875621005176 -0.00023343268161287123 0.0021694890301983674
599 -0.03158124612408011 -0.016902137983385628 5.823506455391694e-05
773 0.06063156181777923 -0.043393238032388266 -0.024108109675377132
772 -0.0048450584157094505 -0.00553403485053533 0.002251897955403583
687 -0.006820862962838293 0.006498853293080366 -0.0006630008869062989
1206 -0.003543308220669925 0.002826481644240839 -0.00012413642942894686
1205 0.009462899786115747 0.07606131934504148 -0.037035008530471224
1204 -0.004376697462357472 -0.0002483965615671785 0.0017616240982838282
1013 0.013766706177113173 -0.02052620284298278 -0.029241497096476447
1012 -0.0008172267185875544 -0.0019893819668560585 -0.0027697322428261984
1014 -0.0064599652352079935 0.0035988297201015895 -0.0013569839236010196
34 0.005658556752609274 0.0019520311967328532 -0.004007158374141333
35 0.0034904989302835627 -0.008311475564102529 -0.008688527370677952
1231 0.0054169283918019786 -0.002540562232755138 -0.0012981064791175853
1233 0.012613178949432698 -0.0010040363221312807 0.005482423775262786
1232 0.023968022117291363 -0.03757206230141322 -0.005411887999230069
164 0.008614265318706415 0.027066283716107146 -0.01358349466785139
165 -0.00053762381827582 0.004288184159312732 -0.0015061765832966342
163 0.002051743549741525 -0.0007364164796684799 0.0045285400107716554
621 0.002553669026056362 0.0011799283423908915 0.002367036850385942
620 0.022807192817700817 -0.03880393137636975 -0.051604329368241345
774 -7.998545075781116e-08 0.0025104732215072 -0.010373015577916991
598 0.00589930962854317 -0.010474793001093167 -0.002848954908290062
619 -0.011441992837156316 0.005187129888889126 -0.001858743460837706
922 -0.006782577349498496 0.00703411616280513 0.0011755772001856765
923 0.08582334171973686 0.05820393849314684 -0.07470680607952923
924 -0.006090196028235946 -0.0018250769894508402 0.002519677182331959
168 -0.0020851408276459293 0.00845208949405548 0.008112057978480886
166 0.00621153581367755 0.004783015564404084 0.000758208948324632
167 -0.04738900624505463 -0.01669475778040347 0.01894851984269422
442 -0.00018108379134731926 0.004448388090335568 0.005805910902824389
36 0.00020858077077001938 -0.004366824033116876 0.0018517982921845686
844 0.0024954843636083835 -0.002316111852471964 -0.0015385899405867905
1422 -0.003846520196012622 0.0008292272743823632 0.000796818958541038
1421 0.034664853816004315 -0.00907733874950882 -0.01743874450356431
1420 -0.00019226163461907953 0.002156214907368433 0.005074219636089517
963 0.005316889471006105 -0.0018476905404411347 0.004272296738126884
962 0.05524464193596492 -0.02166678443473961 0.001059835621772349
214 0.0012561164459056321 -0.0003024312483007739 -0.004338681813373236
215 0.05031639138224469 0.04759744453853546 -0.0005498102266881181
961 0.002555232504681535 0.0003616084076390758 0.008681134478759381
678 -0.003045882717366566 0.001252339432685546 0.0019043355615200443
677 0.021639300308296097 -0.014483157112133185 0.025213799437113393
676 0.001374717285595963 -0.0006660499587695089 -0.000125904152120983
1279 0.0013439454727774893 -0.005749711004410839 0.001550151156019406
1280 -0.04746000866314502 0.005366757202190754 0.007328581137488822
1281 0.008032918424333187 -0.0005022484935646119 0.007539260328975535
216 -0.0013460214451441255 -0.004478794529703966 -0.0017994822622959263
287 -0.054767124794191484 0.014109346149202947 0.05119737183136079
286 -0.0012686382978027134 8.192042030377799e-05 -0.017303089692181195
119 -0.016937907147545686 0.009071975346441795 0.01914698128010688
118 -0.0011446733256467992 4.2453698387481276e-06 0.00323391310654523
120 0.0066383828687843795 -0.0015474057697034806 -0.002043778982192854
994 -0.004852200783473007 0.003980372482790092 -0.0014568589737068958
995 0.017698138991517284 0.09198122815661167 -0.048652982972579015
996 0.0009470407917341802 -0.0012659762284136747 0.0021356017264704944
1271 0.017397998863721963 0.012323583455978645 0.03583433835104403
1270 0.0031685783650620956 0.004032033540988602 0.003413375314404126
1272 0.003145246595697666 0.008077374182783504 -0.007003776614735709
1083 0.0018989075768746219 -0.002113981796307152 0.0008229122874230429
1082 0.053760048281473134 -0.014776475522155993 0.019969199379148348
1081 -0.0019926184086981403 -0.004336039716390858 0.001649356851211089
661 0.005821357256103321 0.004039303825429782 -7.535354209484707e-05
662 -0.030875125845699358 0.046588655527218886 0.023004246283509326
663 -0.004966876002909857 0.005301063657878549 0.006442998591907109
802 -0.011520819160441894 -0.0020361449950056735 -0.007193293115701228
803 0.008887680853627334 0.03414369828399096 0.06349920984243494
804 -0.00030791024302503656 0.005917926689613621 -0.0008454788752412355
1217 -0.024836154822938033 0.03229561765464797 0.038039980911487845
1218 0.000990814948269235 0.0010405872366526544 0.00022274868834848137
323 0.014942776128655836 -0.028280678327073892 0.007074244444799096
322 0.0016728934061749573 0.0028804468486851365 0.002735160224794464
324 -0.008272017758462865 0.004787856567452599 -0.01469418381642846
1216 0.0013682758787047133 -0.0054096921779999705 -0.0031141545235066365
411 -0.0006392364579121671 0.0060405568382245825 -0.004096536407245197
1259 -0.041838676120861645 0.01180215565453491 0.04217106665230526
1258 0.002490250714088565 0.0032924360402253675 0.004038208922284753
409 -0.003134699457910554 0.002306213038990326 -0.003981803542314872
410 0.011255165764875334 0.0033440665068377147 0.043181720767590366
278 0.061025555175137816 -0.010288354539164159 -0.03639091804408739
279 0.0010086762036469468 0.005299886210985599 -0.0011561180199973937
730 -0.0024262567088474637 -0.0005689497485026767 -0.007588471739210605
732 0.0026880421104791856 0.004876231606487797 -0.001429439727778219
731 -0.004968335516185841 0.010362289595811982 -0.07369737177301962
185 0.04941690395924947 0.018873872026429653 -0.052551625861039834
184 -0.0010521538075876015 0.0016908542325392386 -0.005500526123982502
186 0.001551780512083285 2.6326878710550955e-05 0.00467419053283593
277 -0.003997337942758243 0.007517722375963894 -0.0021787264328324086
847 -0.003375680837786548 -0.001308207894246592 0.0014564745827735936
848 -0.026373801775951743 0.024030941870096325 -0.0024280693499050647
849 -0.004692861686149707 -0.012529822748360505 0.0036922621339934283
396 0.008968105040842613 0.001974225011068969 -0.0006957777824779014
1260 0.0024848123237593625 0.0011964840325114471 -0.0009932517201568347
768 0.003321467645472193 0.0037056694292896615 0.00031887048104479
699 0.00554796960681696 -0.0009739237569260904 0.00030682960787603185
698 0.020202419106058796 -0.0646202432056717 0.017409931581767107
697 0.0011255770921987066 -0.006252427217203863 0.0011242825586324926
1176 0.0019365258407538248 0.007712865199517759 -0.003969285300537289
986 -0.025596614115129913 -0.010314695794263435 -0.008079017189743165
987 0.0025185357655216167 0.002784981368790409 -0.0008956579131799646
985 0.0026381068403064614 0.0006427223861390674 0.004409163178268909
1175 -0.016786730059867354 0.061168378196585195 0.004227139688350358
1174 0.006406505273853856 -0.006605058813319961 -0.0017358882008041193
1114 0.003674220017055817 -0.006945614817958078 0.0019554034817844857
1462 -0.009452891935457649 0.00605513111714052 -0.003783839976704748
312 0.004679873146456684 0.0012115436184064238 -0.00042983730376418213
1261 -0.0036275984768634763 -0.0002462007684046 0.006799934814158393
1263 -0.0018714911653089146 -0.0009445122034536823 0.00338549495871113
1262 0.04587221116084602 -0.0408690650497879 -0.02991805860761592
838 0.00592840484810141 -0.004243197510662384 0.004541912255694441
839 0.008395939388491445 0.0024374100266599807 0.024938048231612907
1116 -0.004784995504460406 -0.0012436881894434093 0.004505743739945249
1115 0.06537984818641987 -0.002690663557609467 -0.005187224780258021
1108 0.0021269686409348086 -0.0033148915943476054 -0.0033188990288784597
1110 -0.005392488128662803 0.0039456236796201125 -0.0009542407096142686
1109 0.0045215092695809695 0.03456781099076047 -0.03600445671634265
1464 -0.010451978348003552 -0.001160705187156985 0.00034254965462804436
1463 -0.014447763057314524 -0.04364215649372549 -0.03455108201737735
1142 -0.07008414185577276 0.030621048586336946 0.05365165608033198
1143 0.0013533328031380945 -0.0029190774655035606 -0.005306781897903323
1141 -0.0025178818772719842 -0.0032375192238415945 -0.0013238004557793598
885 0.004462114911078092 -0.005137471575442538 0.0029261692594181677
564 0.005356565197811544 -0.0030539048606055674 -0.006665520557203287
563 0.06174855342531555 -0.05532948922730262 0.01562404720836149
562 -0.0010028751674443816 -0.005667089130253533 -0.002044090794900342
976 -0.0006186682363873144 -0.0027642296885610745 -0.0021374604301713815
223 0.004514173141022508 0.002400812072516269 0.0030370813925040666
224 0.013063484437316492 -0.05048261309486916 0.04767437438868925
225 0.00025157129283806583 -0.008576388549505699 0.0012099181824893582
304 -0.0026600319932754443 -0.004119491269803187 -0.004292609079030736
305 0.018321913484119167 -0.052412259372398594 0.005194825742423379
966 -0.004580380271730872 -0.007444560605918203 0.004644621425884926
965 -0.011412596783913117 0.04011922368604181 -0.013942676961739734
964 0.004986712339792538 -0.0025199404831605416 0.006704629949582093
883 -0.006184006450213379 -0.0011563707487786644 -0.0013592105534239616
892 0.0030092105508236658 -0.0021895848138131667 -0.000903305602793137
884 0.030076623898241343 0.005968609411258282 -0.0017682762214376773
393 0.0021120767074835948 0.007830146436486675 -0.0024815750098877935
893 -0.03668392873807091 -0.07114524889669785 0.02370092744818359
894 0.0010229758304495752 0.0033196284825731536 0.001730038601883619
391 -0.002645432816839975 0.0009466156606946094 0.0038429109275859405
392 0.03872313172863725 -0.0387998448479952 -0.03077038147607538
108 -0.005471340515178402 0.007196762669850902 -0.00396769532645682
107 0.050940302661488204 -0.006973168437859605 -0.003133506772373442
106 0.0024149440707299853 -0.003517720325607492 -0.005811043639957451
142 0.0007146579039855012 -0.005599855665491198 -0.00021120275811583382
306 -0.0034430487368025727 0.002847475849037799 0.0027119396651403326
363 0.0008841471727927649 0.006172279154356178 0.0010717888178875333
362 0.013566332135514005 -0.039407626076374366 0.042265320168209004
361 0.0072602533622930536 -0.004042453397572227 0.0012389512493301315
669 -0.004864357193246703 0.0034548306026207787 -0.003851486007367775
668 0.015501153399304786 -0.05259142259619794 -0.0015995622886854379
1007 -0.00831068601717866 0.023257110737204458 0.056454711086795055
1006 -0.003005841175555815 0.004121737750390571 0.0025230469607266147
1470 0.006429135780955017 0.0018062548072749895 0.0006975265976036
1469 0.04066547549460828 -0.07635862898840703 -0.02782210097111417
1468 0.00023586228023367257 -0.00668185980742796 -0.00457978191193791
204 0.0025076678544002306 0.005013433358552617 0.000516769148458086
202 -0.005708504546007234 0.0024494141757220944 0.0003108335464546511
667 -0.009999201644719789 0.0054434140359335146 -0.0023990972484749305
203 -0.016026111235964497 0.02613330279134965 0.015065383051455931
1008 0.010029589844734928 -0.008233935887676225 -0.004034912745022888
333 -0.006112795001041194 0.0051567050157294595 0.00042512144694704164
332 -0.02020557014154318 0.022668809700270305 0.0721354242318551
331 -0.0008898008394976667 0.0003829487485495083 0.010234225188144154
234 -0.006154302057855211 0.0013701741540858663 -0.00456539031732419
618 -0.0029703863164990325 -0.003161157027983825 -0.004854041635259921
232 0.008147822659298651 0.005939552747554625 -0.0082000355278731
144 -0.002299214525653563 -0.01058253318280121 -0.005958042198619511
143 0.0629321379274405 0.012008243552098534 -0.021971932877651642
233 0.05412678338547059 -0.013424709974836432 0.01760628171620767
617 -0.007268055598566681 0.005961312003769612 0.00773234048049223
311 -0.03776837894996622 0.009095152371377837 0.14562373318946278
310 -0.001896327780279004 -0.005075867383522805 9.399582640091653e-05
1477 9.706679228252422e-05 -0.0016618316618001942 0.0033879464143294034
840 -0.0026013358474549614 0.0069300119302756116 -0.0012684237164050651
1479 0.00038358527012190567 0.0029326246061270925 0.0029596427325990025
1478 -0.04354302341372678 -0.0029548964844010083 0.028638237668632726
175 0.008309983416614214 -0.002880563368173851 0.002155106851908142
176 0.05295901706002699 -0.06734625209311836 -0.05007398612916917
177 0.003404473417022832 0.000984393331342412 -0.002019190478035553
1202 -0.013636870238410766 -0.023310021354560517 -0.004467577457775898
1201 -0.006581289517591407 0.001094312596766499 0.002245151531631653
1203 0.004956677205129098 0.006102149920565675 0.00036115689145066563
1426 0.0017153309062849006 0.0035084242762059995 0.008515238924438083
1428 -0.004713747196290649 -0.0033974524059472372 0.0011715762471194784
1427 -0.03258428429832174 -0.05529209906412317 0.043184875309177674
1276 0.000964669241991535 0.0012390861390266204 0.0037395029528082824
1278 0.007022094895621611 0.005900724843023085 0.0023149559962057226
1277 0.07167558543948524 0.03202201130562844 -0.02744323114536628
1137 0.0033591929776023953 0.004439573718217019 -0.01432041755691883
1136 0.019593897014505823 0.044013745998756716 -0.012346540281047307
1135 -0.002146816064289052 -0.0014426960953261509 -0.011002144441958803
1498 -0.005222008933532377 -0.008743628066334363 -0.007477452691712519
1500 -0.0017002806742904856 -0.002540019199955476 -0.0012318523850695369
524 0.03476616817710807 0.026790883237710394 0.0034405622164514586
525 -0.004320416467706515 0.002179146885286809 0.004165871755401312
523 -0.0006227107992140012 0.002848201635246435 -0.0056443095179484395
1499 0.04217051905589968 0.04687290742982983 -0.01987764957531012
1200 -1.3046726872240537e-05 0.0018694199725803639 -0.00027427662455388246
1198 -0.0025954865258556894 0.002504737929469876 -0.00813896175638962
1199 -0.036713161597563784 0.1053860821427898 0.055349316970875535
654 -0.0036238358571294327 0.005326430573339283 -0.0028586582002323975
653 -0.064764524976255 0.009030429113826849 -0.04164308685945651
652 -0.004510104798277083 -0.0015467200967126734 0.0047971639866543885
546 0.0061301614755334445 -0.005107749961240286 0.0027361581753002143
545 0.07589535216778708 -0.0171107970537377 -0.05841848562934913
544 -0.003261196190204869 -0.0017731595936378182 -0.00027437916856108756
622 -0.004884912739247543 -0.0008184768645017709 -0.002521622610940035
624 -0.006284714424431314 -0.0007240747589827148 -0.00628901475732207
1009 0.002132331474046833 0.0014708620483379325 -0.002275159738370161
623 0.007423725724114455 0.003945850952952825 -0.0014248086347868844
453 0.0014040766308584627 -0.008144721674204809 0.005455301094795807
521 0.012682458539625097 0.0038850161678743653 0.03073579693859544
452 0.03883161873332833 0.03825758770442261 0.023060188744983102
522 -0.002722304451434082 -0.009659696673969147 0.009356170162985789
1010 0.005757980012566706 -0.0005320979710256395 -0.022185101001466877
1011 0.0014026395457847067 -0.003216587552242988 0.0008865527920096834
520 -0.004940901123670895 -0.002736542408292944 -0.002083765926420944
1169 -0.05963151797440445 0.07116538115496605 0.039978741557438725
1168 0.004234170543508621 -0.007538979364149648 0.0016163916178305762
1353 -0.0006195834979232844 0.002589198326030119 0.004714716921899283
217 0.00774637235742707 0.0007865485036622012 -0.00674313449696967
982 -0.0024925052681212946 -0.0011762993903494485 -0.005665132252269838
219 -0.002560938297132312 0.010468165992814405 0.004349827911215822
218 0.03843969080137789 0.0372256541460662 -0.01393476823739436
607 -0.0010241306339579344 0.0077539762944606695 -0.0038451727110243097
609 -0.007152309658451398 0.003128275996621293 5.611630488293194e-05
608 -0.018137979013221117 0.04574369371845603 0.010817886115845726
387 -0.0022334612037494084 -0.0023836838832219168 -0.0004742824809182256
385 0.0037780036107176924 0.001390557428437779 -0.0049627148146490505
386 -0.030060940452744028 0.0535773362989696 0.012592221829867705
365 -0.019250522744492963 6.00715906214661e-05 -0.013507172811855409
638 0.024776185362290426 0.021825706820522418 0.02526115844409172
556 -0.008310156746069778 -0.0010240166138871167 -0.0038272023742695165
557 0.05406740256525477 -0.022556728245250433 0.002239743723341385
558 -0.004034325445481968 0.0038490966097581656 -0.0005987540385308616
637 -6.5719861351915e-05 -0.0038871081970100942 -0.0010556444906436944
794 -0.039383330370789 -0.026507817873435136 0.035300597288704307
795 -0.004253555761072751 0.005884519281059354 0.0008728196896273172
793 0.004892040069264387 0.00128164364740036 -5.0666824529029545e-05
364 -0.008903984646114292 0.0029533030650860754 0.003381967204858873
639 -0.006973483561254517 -0.0007483047119611045 -0.008187752974211863
515 -0.021231534253692667 -0.0543893453180405 -0.057746711801209945
514 -0.0018862682784635191 0.011802580431134718 -0.0017457465989551579
516 0.003180763730709184 -0.002225088926184363 0.0006962701473575292
212 0.03340940697719404 -0.009209955526088274 0.03755568253479032
213 0.0023041427856284593 -0.005433700823264224 0.001613106847339778
211 0.0028031463727895166 0.0010911114317545155 -0.0009461807623619173
489 -0.00360873564339334 -0.0034500152145902135 0.0056657612408544805
487 -0.003402386066390288 0.002399431266721522 -0.005136556365584562
488 -0.09399649164785212 -0.007306808548428888 0.01823221905052069
1461 0.001786165464109861 -0.00801083131855304 0.00022349734560325597
560 -0.0018496327744382966 -0.028259798709034965 0.012933244732042066
561 -0.002374721461506132 0.0027937181861014794 -0.0001332182015221487
559 -0.0014999770800387681 -0.0051801569371632905 0.0012111028288920988
1117 -0.0035930627388821184 -0.00485749787914202 0.007433984280380333
1361 -0.06665069083934373 0.010058566545384583 -0.03933009762433469
1362 -0.001225645571630489 0.005171436324231915 -0.005122586089303792
1360 -0.0005166705788402279 0.004740096064301426 0.0009121243198006911
1119 0.004471733129538985 0.010608299814639047 0.0012720415633663627
1118 0.0022702806891619783 0.030944910383566216 -0.001722642402959547
371 -0.04096633477553015 -0.0035629425956443714 -0.031039039148993187
372 -0.0013152627440721348 0.00021970705112071373 0.0006835447853341851
370 0.003690930113304123 -0.0021362992280254648 -0.0017885457829723771
336 -0.002865485464477257 -0.0036408109739797163 -0.007498379615877059
334 0.00360561912789385 0.008889846102025319 -0.0029757737918225105
335 0.027608647722434456 0.012571411235366328 0.026066562435356544
96 -0.01068066368213621 -0.004826488282242491 -0.0022575008645504074
94 -0.0010437536333735235 -0.0004283315887918857 -0.0004360529889722065
95 0.013133736079004837 -0.08762820354546627 0.06443912240024915
1354 -0.003748733810574913 0.004925519815305666 -0.007461368660514071
1356 -0.003980592468232671 -0.0018440424580658307 0.001085770422870513
1355 -0.014578463276777278 -7.631078331211204e-05 0.06787255929266696
1351 0.0033052884359790094 0.0015632219903443986 -0.0012469164837474675
1352 0.016271877842388285 -0.014727059042420611 0.016609436684631343
1192 -0.00015957127071816352 -0.005206287622757105 0.005050833919207717
721 -0.002562532296969378 0.002803988478124146 -0.003842156723527876
1194 0.0014795193617816009 0.001533818987773299 -0.0016142431828800301
1193 -0.0038603134014847623 -0.047696009103166064 -0.003267180859097048
723 0.010262867066338678 -0.011770732652304777 -0.0006561824278821849
722 -0.07137974789774443 0.055206740885604545 0.044102700671600416
82 -0.00044941844799175506 -0.00395612920372342 0.001696428596575384
83 0.08521984765231012 -0.08406430001260386 0.03678308624116572
84 0.0011305387528513136 0.004891084050699144 -0.005762830046770881
1030 -0.0019162771606881376 0.0009231600797807826 -0.0011396407796378167
1093 -0.000703737534506381 0.0011906882776822822 0.003934645630820482
1032 0.0011318357166357914 -0.0035343995441365094 0.008909049957179725
1466 0.030763995964458297 -0.0010060362200290558 0.01043752466733547
1467 0.007788656225710192 -0.0033090291692674887 -0.002834548479064773
1465 -3.164072697102985e-05 -0.006409658795307468 -0.004524873399402827
1095 0.002076306170173275 -0.0001496189580042236 0.006713625619619995
1094 -0.0075591697602019545 -0.012174523534851921 0.032759764415127936
1031 0.058563092575897445 -0.022998132560538613 -0.05544078168252698
42 -0.0009842607293583218 0.0005285327845980071 0.006254297908307905
1323 -0.006152745053724199 0.004903456196748388 0.0012619997615304337
1321 -0.0002826730292380552 0.006887405534164794 0.00021776171050385108
1322 -0.041786820456848624 -0.014784799153549757 0.012529551797169289
1335 -0.0027469220649829727 0.0008552249323501899 0.005577330172410281
1333 0.006745480889095205 0.0024743091764091777 0.0017737163184501582
952 -0.004680304288888823 0.0023700335414835526 -0.006184243555068975
953 -0.0017026030681185056 -0.018217924004904306 -0.0072585209157172885
954 0.002428974469361353 0.0009375149314004439 0.002288015377415692
727 0.0031762658037067376 -0.006195892542420051 0.0002857381775229927
728 -0.015805233087352034 -0.0138940616060999 -0.03839683491044752
729 -0.006530045112647039 0.0037347560630592576 -0.0023513231517377107
1334 0.045040591443714764 0.006998978354391807 -0.021314491880377116
501 0.004721589744201689 0.0010881280271362156 -0.0019294343608403902
500 0.1119775796900384 -0.008618813583700745 -0.030276813647417376
499 0.004752181360457714 -0.00544933953393614 0.0020518325703105973
240 0.006635559998659439 -0.00076643384763533 -0.0047336844796197625
1459 0.00788241271827962 -0.0008570878615373216 7.616465086628516e-05
1460 -0.0016211905782492942 0.03963292759420109 -0.007202769317152344
650 0.06723600265140753 -0.031607366295390654 -0.04895063070152133
649 0.006713228380766732 0.002680927843417138 -0.0022065394901746387
1072 -0.0034943835875148083 -0.005083050363212684 0.004383242940050872
1073 -0.020763737476924043 -0.04597408830279374 0.08224919995407017
625 0.003273371174865823 0.001606372816128607 0.003758651448935527
627 0.002878358631455245 0.002468443973799614 -0.007375960896468309
626 -0.04045913060303506 -0.04140450179635476 0.012614419627406358
1100 0.039243838132929226 0.016296553684822513 0.022918775088892854
1099 -0.005147695653278337 -0.005264865514484103 -0.0007108832818426015
1101 0.0011474380740883075 0.007438420884117747 -0.005740697830256229
1074 -0.002319521656644356 0.007802812262462017 -0.0030089505411537297
1264 0.005751946819175992 0.0013092270257978008 -0.0014381781797483863
1265 0.03500335554807498 -0.0470239849458897 0.0026099358376879414
1266 -0.000914011114276088 -0.0006240060681426969 0.0055103929893191095
1234 0.001469205954175533 -0.0011591824746857405 0.005261556835490038
1235 0.014283900414835803 -0.014952343357217707 -0.08513671077722493
97 -0.0011056513530214441 -0.005270305156914249 0.001217937462449166
98 0.016150091331237043 -0.02486584767286743 -0.061174357985014215
99 -0.0010647192925680646 0.009267343294139209 0.00302988277863246
605 0.01573723986693914 0.030568020819374434 -0.0017710624484593405
604 -0.003621337355370008 0.0009126957377311758 -0.015248574516935379
606 -0.007507811755924189 -0.0030150507758417854 -0.010253047433126912
1418 0.009880481325812807 0.005631739679746281 0.00245274759270605
1419 0.0025568860359393895 0.0004860956362661473 0.003525440267148626
1417 0.003046765142930694 0.002280532773399762 0.011548226759662522
115 -0.00044512867997008516 0.0008540097001085659 0.009048916360959317
116 0.05041107494678803 -0.013470279702589178 -0.03077870622481269
117 0.005634195592564166 0.0031772088802216607 0.002243440990333017
651 -0.0014938761542703973 0.0013416915926268605 -0.01049399623580822
513 -0.0008155697180863246 0.00833770400878767 0.002404935232998036
512 0.0034984611392766597 -0.043441667668813265 0.06239061340054823
511 -0.00039336868668578804 0.00892223089913248 0.0009269180883966907
1473 -0.008344851459164993 0.004922976466148917 0.002256586081910591
517 0.0027249891824990915 -0.014052537846634608 -0.00036544943431273617
1471 0.001291811032802066 0.00525830749587378 -0.00014791612252824054
1472 -0.004009742480663496 0.10088084619745649 0.02344962340819668
472 0.0032364628283339703 0.0020909383889646 0.0011865939729673845
473 0.015967288323251654 -0.005115833751020015 0.008922787130504711
474 0.005615547736847457 0.0011762517491619177 0.002429303769619333
519 0.0028031379652507147 -0.002350622391934558 -0.0030470214840275143
518 0.06052143216013417 -0.029355695645286967 -0.08967934814607265
1056 0.0033033767810967864 0.0010341054044995406 0.00908675879743749
1055 -0.042118969723364486 -0.020782695384984725 0.005586137978831253
1054 -0.0007982875860405777 -4.799524836803003e-05 0.0034686437947288517
632 0.01133831068612302 0.06948520742084262 0.005540814361365679
445 0.0018646282950731603 -0.0023220840598871277 0.010697143653319459
447 0.011590011508672365 -0.00034322403622241563 -0.005768844696758263
446 0.006407429868512999 -0.03803671146325915 -0.011120278523959566
631 0.006697399492032753 -0.0022042200809566192 0.003033803277400207
633 0.013195715417611503 -0.0012944557606648975 0.004558857109713896
1019 0.039591704115261986 0.027363303716097655 0.0037769505879149284
1020 0.003835683086048966 0.007271294655327372 0.005018591431555621
134 0.0014510364642339388 -0.02750302934388338 0.06498969955408453
133 -0.005176934634109488 0.0026488568522107367 -0.0060624181777641055
1182 0.004020973697644157 0.004537916706181516 0.00307095662240541
1181 -0.026030613745115175 0.041359264186126406 -0.06820987778575914
1180 -7.827470451895477e-05 -0.01044372061461171 0.0005289419912537626
1051 -0.0007482207907782923 -0.0039255463360808015 -0.0026700334344763412
1052 0.023809246179448608 -0.009905784842014417 0.04112009829758299
1053 -0.006467378361143356 0.005241677010135384 0.006421447346787679
90 -0.003316256855873985 -0.004738941450452072 0.007794848563443296
88 -0.004553596840817081 0.0003553188500723268 0.0005404866570058627
89 -0.027356219283103916 -0.010765279017629425 -0.0021689696244966772
135 0.0017361218620615233 -0.0010474238201893119 -0.004618363637122151
238 0.00262298804754694 0.003938649504213187 -0.002132323357891924
239 0.03011276870815185 -0.010764440818023038 -0.048994510079137285
