1192 398 1 -0.482 32.345330397359625 48.55233791455723 53.041919922138504 -3 -2 6
1194 398 1 -0.482 33.388240156350435 48.85726899035456 53.154974691732725 -3 -2 6
1193 398 2 0.964 32.88258410169016 48.73478958067432 53.09318841225785 -3 -2 6
195 65 1 -0.482 41.2324995039579 40.955241839272034 49.80739840492301 -4 6 -3
194 65 2 0.964 40.94841508175799 40.55947310980168 49.997316341543105 -4 6 -3
193 65 1 -0.482 40.61583708298145 40.14229250300254 50.197799933251154 -4 6 -3
1081 361 1 -0.482 40.1703945232083 40.217200232463945 55.00906198998588 1 -3 8
1083 361 1 -0.482 40.010945533345335 39.692315556513115 54.04701892996459 1 -3 8
1082 361 2 0.964 40.07817128984831 39.92406247653412 54.53717201077186 1 -3 8
835 279 1 -0.482 43.18480248289967 39.98773789443832 54.373493655513705 3 -6 -6
836 279 2 0.964 43.32041280282666 39.476748804672496 54.61650095318325 3 -6 -6
351 117 1 -0.482 48.47074904769273 44.42482579423846 54.833647462373456 1 -5 3
350 117 2 0.964 48.16167207915966 44.58506698224596 55.26029272358374 1 -5 3
349 117 1 -0.482 47.876231652706686 44.75703166376407 55.69903728775564 1 -5 3
947 316 2 0.964 58.15178502948595 43.37218195025507 49.85474009687736 1 2 -2
946 316 1 -0.482 57.84906987028322 42.9324968340041 50.04328120388373 1 2 -2
948 316 1 -0.482 58.442447719207465 43.761535646333314 49.58008517076917 1 2 -2
1167 389 1 -0.482 55.11467521769707 39.52558860781323 58.552949369710994 0 -4 -7
1166 389 2 0.964 55.15637837553694 40.049946435708904 58.326278708864265 0 -4 -7
1165 389 1 -0.482 55.200371819774645 40.57064155352613 58.12652191132083 0 -4 -7
298 100 1 -0.482 55.5798820390801 44.408258017409814 53.42994476967101 2 3 -1
300 100 1 -0.482 56.050181436199544 45.469023860397684 53.30658907904906 2 3 -1
299 100 2 0.964 55.789279801261465 44.96175838180896 53.37700159773617 2 3 -1
1411 471 1 -0.482 30.38963604288829 55.65746022329685 49.72121765020436 4 -3 -2
1412 471 2 0.964 30.17324939542086 56.06553633184337 49.92756199841702 4 -3 -2
633 211 1 -0.482 34.83481160914485 53.31634330473508 58.64608465596434 -3 -3 -1
632 211 2 0.964 34.39973008400041 53.416965709119474 59.01780579558603 -3 -3 -1
1413 471 1 -0.482 29.965767975397604 56.544651899979634 50.16592279873408 4 -3 -2
76 26 1 -0.482 47.93225803166079 53.76847598704304 49.270673878489895 -3 2 6
78 26 1 -0.482 48.10126951026995 54.226924579931385 50.28193917310996 -3 2 6
77 26 2 0.964 48.005816756482815 54.001063988129204 49.76839027163941 -3 2 6
1294 432 1 -0.482 50.7083538727746 53.27181991801833 51.84741655075788 2 0 -3
1296 432 1 -0.482 51.791834699981386 53.083926276389114 51.90698424871277 2 0 -3
1295 432 2 0.964 51.2653254802525 53.19534315316708 51.87884419513691 2 0 -3

Velocities

374 -0.005536209582705539 0.024609648387075102 0.02489157634509508
375 0.0022432992388146705 0.0034701280319856167 0.00624841674242474
373 0.0015201637524753235 -0.0021069507758721463 -0.004538963460451026
876 -0.001567673343962746 -0.0015023089945163776 0.0018893376114876336
875 -0.061261061495457056 -0.024298341065618404 -0.015520061555785978
874 0.002965653172637295 0.004244519973671611 -0.004741182999980888
573 -0.007013891298686075 0.005039595687492764 -0.003917605227465089
472 0.005789176552034634 0.008136863194460366 0.0022993564555030327
474 -0.005125475393385639 -0.005661586148147358 -0.008534504994150984
473 0.0744899436941228 0.0035054538647514843 0.015736354654191854
123 0.007257974251243326 0.00029030883149622677 -0.005413484139191005
121 0.0030891677271790412 -0.006777701084539147 -0.004050891894901232
122 0.0034993689126654 -0.09475930475700015 -0.01585684691641311
1406 0.04300773750208363 0.039001467958649484 -0.05061866579379672
424 -0.007992634344466839 -0.0021358112791750017 -0.0008516602722009188
425 0.030092859511205695 -0.05244834324125533 -0.008928902298267902
426 0.0024163206720079415 -0.0053951725373029835 -0.00015181754979914718
1407 0.008689742705641174 0.002531511582242324 -0.00829713874249881
1267 0.0032688415508044934 -0.006511595193297118 -0.0012900710809884892
1268 -0.03471326297526711 0.05208468273285142 0.032125403830083755
994 0.0033498299122745804 0.0035845996333363655 0.0021323140645424237
1405 -4.3453465821599954e-05 0.0015048150481419863 -0.004532410140905117
1352 -0.03163047971354302 0.023908525056422932 0.0644469644339905
1351 -0.0029399521696992065 -0.0018685788603828878 0.004250214064399291
1353 0.008221415106096747 -0.004667451201939651 -0.002840819816652876
995 0.043155569808320304 0.05571254788017368 -0.02438717302872901
1473 0.001192058134183634 0.003895393597520564 -0.007624055137471166
1472 0.021287319050831574 -0.05135634117263988 -0.060746590957768465
1471 0.0002719565806238321 0.007597400818600739 -0.0027639086046591837
617 -0.05103037660749475 0.009683265636490168 0.012649898037515778
616 -0.007824949631721406 -0.0011722572770619909 0.005404183372515561
618 -0.007028205960086374 0.0018451569371154032 -0.0014938584863318067
586 -0.005067367402709761 -0.0016117624558701148 0.004352427875281577
588 0.007234360191048924 -0.009447204251027809 -0.004008393421091506
587 -0.029632921379263565 0.0014669395905700093 0.0023750319019530323
1392 0.006704660363718061 0.003928621576371718 -0.0011555867752347949
1466 -0.017543301285331627 -0.009320979082124555 -0.05008874554676204
1465 0.0023131520223722978 0.003438528764847453 0.0003339035676623596
1467 -0.003699561876813308 0.002343252818363222 -0.006635797886498122
1048 -0.004394551221228955 -0.005949463492038136 0.0026299190862226133
1049 -0.06528143698449738 -0.02232189768395984 -0.08646508626175241
1050 -0.004372646001972062 0.000995574352501871 0.006487100337167715
1390 0.00012012276646678883 -0.004416815103229648 -0.0020246270779170515
1391 0.020617176202461607 0.03109720819117262 0.031200721395417585
945 -0.002375584885982343 0.0038148009110842438 0.0005888130798333003
944 0.020687776435397476 -0.02048017720560175 -0.0184723498583286
712 0.00023868114788560714 -0.003909598501101158 0.00331276277644778
341 -0.00217927452182626 0.024152222251146882 -0.022511254713082882
342 -0.001216990714441471 -0.0013127879299569083 0.0010898585708601833
340 -0.0017536508247032324 0.007328353942303901 0.01272324992110132
714 -0.004384485286085288 0.00047324184528665746 0.006239629190961495
713 0.0053693661487631 0.013385021459078958 -0.07767185727466483
1002 -0.006196582768148531 -0.003837853984509258 -0.007414242747947656
1001 0.01835440601072386 0.007069189009260511 -0.01242822567968207
1327 0.00291145031036885 -0.008982262439688011 0.009317671724024297
1329 0.005140029779112789 0.001975411803837188 0.008316221090754994
1328 0.027402714855280032 0.03033185466922097 0.047210619296432874
283 0.003116564539397548 -0.0027182260352217 -0.0014633632037252308
284 0.030805476423138762 0.01520804873649551 -0.012082995860083705
285 0.000603517307400698 -0.004513745955254848 -0.001129385333968148
430 0.009244124808014436 -0.00802640218051828 -0.0027690762533952975
431 0.01435256993636436 0.03501396626046246 -0.019855549868602853
432 -0.007996170500225804 0.004328427065198297 -0.00554939101533748
530 0.022930583454579097 -0.043943810718092904 -0.011237750692427023
531 -0.003362848312464559 0.0001182213186695796 0.000994417979791038
529 -0.0016259896835860049 0.001928938426194074 0.014445952435805563
507 -0.0006238965387789354 -0.00029899172377740804 -0.0010062663765642735
506 -0.04396063545879459 0.0007672215745428716 0.02615471758954784
505 0.007847624684426936 -0.005525523505725527 0.003852607835813899
1015 0.0037747796589631295 0.0024804038921799752 0.0021126974034991505
1017 0.0001339224339204257 0.0071240893215497115 -0.00033240279667221326
1016 0.03585182584496687 -0.035383015302249285 0.035040819133828435
1030 -0.003658935318743429 0.006990996480316676 -0.0002227734361591444
1032 0.0030486569876200186 0.00769800141656165 0.00027918080256034193
1031 -0.029408286081797654 -0.059159760131659266 -0.011724168822368791
458 -0.03536985857479771 -0.023311258237676054 0.03763635913094629
457 0.0005731459329310223 -0.003386824017601914 -0.004499915015566191
459 0.0016550796510953127 -0.00559453086577567 0.008014364533035355
1243 0.001490520235907431 0.005916225138159299 -0.006406575072406888
1244 -0.01641805691937898 0.026776130853286725 0.022305072817491115
1245 0.0033724923980203675 -0.005742326478764849 -0.012352368198838512
598 -0.0009839988306189706 -0.005116612486458432 -0.00562162997745933
600 0.0072090635328932035 0.006528936631717084 -0.005092908796646219
599 0.12031139531333279 0.020913379028062715 -0.010710114106171644
693 0.006433666786802117 -0.00197431520112896 -0.006687112591476312
692 -0.012308779947186202 0.05245512051118245 -0.03264515916061048
691 -0.0036068881789713776 0.005501392011008966 -0.004071923054655874
577 0.00300136533304566 -0.0026786270440903696 0.002309666494763902
578 0.008013982072657274 -0.04033062512973096 0.04337539982377107
579 0.012653684054361286 -0.006871307667555891 -0.005810719720891287
487 0.001958802497842426 -0.007112514138777253 0.0057262674819475905
488 -0.04216312036331735 0.006556689215916383 0.03268770920405699
555 -0.001484521676873461 -0.0014551133820865662 -4.86642963340143e-06
554 -0.08370852839051694 0.03351406003598689 0.010357392375732688
553 0.0038020898332892187 -0.0035249071881551398 0.0008512798497423017
489 -0.005462375871490532 -0.0010535724940751625 0.004801923286342443
916 -0.004117049062953215 -0.005275168433626243 0.007328256805993181
1098 0.00159320851461955 0.001373001502631495 -0.0010872775278489475
869 0.05502574379719167 0.02218967759825662 -0.05184443386056501
1448 -0.007076448022357656 -0.04212633180363824 0.07614781334879518
1447 -0.0016789364876428517 0.002000880864108274 0.01024658013323703
1449 -0.0015719220524904583 -0.0025170785691469334 0.0022748203286953733
870 -0.0007584306899949047 0.003686236903240653 0.0005734373704081244
920 -0.05204791923570381 0.013677637369418452 0.009711174776338281
919 0.0007120006415517443 0.002135189125696716 0.0049581751299157565
497 -0.016768589269809335 0.016140972332578694 -0.05775737670326519
496 0.00038443378993457955 0.00633342421268572 0.0017436147478186582
498 -0.0008371862170005624 -0.006672819216604346 0.009961043937859937
1066 -0.003255127582324152 -0.006835326869531097 0.003327287023707685
1067 0.050482329200653195 -0.010671987709083708 -0.003796151595215588
1068 -0.0013224118060549438 3.383595149591838e-05 0.0014569114389348984
921 -0.007833557398532531 0.0014691171786839383 -0.009528845471659527
1096 0.0008779213434814743 0.0036676334760600117 -0.003955860224869186
1097 -0.05412759680014263 0.03577163544289932 -0.01256768246262749
868 0.0038673246068668585 0.01139738020961581 -0.0013476578537884973
240 -3.27226725172998e-05 -0.0009774196839862288 -0.005423640192137013
239 0.0063168657522176645 0.061901918316215755 0.0025371818866658943
789 0.004161226864138378 0.002046475921412268 -0.0035278510567098866
787 0.007855584166521138 0.00011315590556672866 -0.004091941945740256
56 0.01614928345114859 0.038458615115863 -0.0002702601176671981
57 -0.00036653592114428756 -0.0031477702255705985 -0.003681446377373985
1307 -0.03104050909898665 0.034913030702132475 0.08558778145817679
398 0.054313637435030024 -0.024266496774865965 0.020455738718194418
399 -0.0037842070204525567 -0.005802058527043465 0.0004537359169198481
397 0.0030965437517055916 0.002893878782663622 0.011054499402369881
420 -0.002088203583369018 0.003135333694786785 -0.0008341222637301239
418 0.008299797968551197 0.00459714417953404 -0.0010497401408546072
788 0.0363785611611077 -0.0064566052209789745 -0.028924033191272115
55 0.0035777957211396484 0.004010036829711332 0.0033378835711810034
1308 -0.00034774800902316166 0.006358441222946611 0.0018767283331081357
419 0.02820689077408842 0.08950236120738915 -0.002425304045502766
1306 0.0014117464783108945 0.0025373877064848306 -0.0012957533128334564
27 0.005442623075919203 -0.015457956564468401 0.0031391610834745017
1022 -0.0108733995793549 0.0035276953020460145 -0.036881713338527425
1021 0.0031579595016198734 0.0011147227668835357 -0.0004702164843149986
1023 -0.0070276862936051315 -0.002908511081230917 0.004591780784111161
25 0.0064579187023253775 0.002004621919244859 -0.001515100235938841
26 0.0474065575909536 -0.013689693165473558 -0.07557721629928496
467 -0.03868925712099777 0.05006416151036576 0.00856674847104018
466 -0.004597086565135528 0.0005966152280201958 -0.0026027824880418245
439 0.008942161820500293 0.0009952052399240382 -0.005953351968844608
468 -0.0016060919550340996 0.010070810523088494 -0.006579540910296855
709 -0.005174031340734537 -0.005910259575129807 -0.0004374880410929817
386 0.03796597713374511 -0.01694708523099033 0.007243532830480961
385 0.006276400527175538 0.0038382545303867637 0.005977351987725942
387 0.006422890915071225 0.002305425370460927 -0.0014963377271687407
441 -0.00046543129998471424 0.002320202748663682 -0.0014482830376363334
440 0.0013605694832275873 -0.008644559203713304 0.019436290792654073
823 -0.0012958180610169513 -0.00024564452068477285 -0.0006021794244004649
710 0.005346626737314508 0.024903509683613496 -0.01797688312607182
711 -0.007051275484166845 0.0038080209457768714 0.0010720094128258979
765 -0.0005137718279587095 0.002516155323200053 -0.0008110087865608261
763 0.006401130761299733 -0.0018013232335353415 -0.00026913637405017203
764 -0.006765749993620115 -0.008283604412047004 -0.027583938804483687
509 0.060816566036556365 -0.01197387121105317 0.06428131046085415
510 0.015503822928431197 0.0024514145128704417 0.004078000701766533
508 0.0007172821919105193 -0.006419195540649951 -0.00776343452496054
701 -0.006467204225130078 0.029160373149912724 0.016505348089811807
700 -0.0006301911400098643 -0.0042310607408343045 -0.005497349019216855
702 0.006723212086713558 0.0036728974106255137 0.001307490316240357
138 -0.0007715480684938417 -0.004310212462194645 0.010394229987593621
136 0.003645940297020135 -0.0006732756003573011 -0.002069150936871763
137 0.0058081978714717925 -0.010392962090951235 -0.016639964075121534
918 0.0013480921448855332 -0.0034878343349435763 -0.0006285273911411222
1219 -0.0008613271402110608 -0.00048437317084947223 -0.000939550362168149
1220 -0.026364022574045028 0.04026799715170229 -0.026733230564702906
1335 -0.004614325524840642 0.002099511354340135 0.002021595442401883
1334 -0.06652658169938448 0.008187904441208546 0.024826768732395903
1333 -0.004087869648719202 -0.00020084667163096408 -0.0016159169477959466
292 -0.003992119673093466 -0.004814176831856085 -0.004922394542163692
1221 0.003501085246817359 0.0013237322801217962 -0.0003706207462845107
156 0.007000651930365685 -0.002451224428702796 -0.0035853759599966456
154 -0.0009418547294891786 -0.0013772637408477905 -0.015019674673159992
155 0.01472311716129495 0.018294498553227855 -0.03130766296805663
917 0.07270985236181876 -0.012357464569287801 -0.036609207165614735
101 -0.04646402575482952 0.03329442502778933 0.017068844840443343
100 -0.005032303420812568 0.0009744834019905121 0.008756956878165273
287 -0.010235199600837488 0.036761565024177316 0.020048332384638184
286 -0.0076039360419433 0.007928102882713162 0.0017804142642200336
238 0.001549060657294466 -0.0015641547803198245 -0.0012279114595234626
102 -0.001623141794657658 0.0007228949991465029 -0.007494086307047739
244 0.001002651656419508 0.0014935327118540864 0.009939275978092042
1363 0.0013796259696617172 -0.003890662174954136 0.0033888195498847497
1364 -0.014898307974311315 -0.06465917943759468 0.0739041945707975
1365 -0.0001868269318320801 0.000347892208859424 0.002490539750232428
608 -0.012012931061340519 0.02422274947162897 0.0031084764154066897
609 -0.0011710642717353433 -0.0022938904968126893 4.4735144017018435e-05
607 0.0131845919785496 0.007342032641588467 0.0006087163490853111
1191 -0.0013980512149765723 0.004179469176797178 0.007223117711928103
1395 -0.0026385817265329563 -0.002035038690083747 -0.00806820171295744
1393 -0.0022968108125703194 -0.004020170771529245 0.004665277258196504
1394 0.04459999649512953 0.012857165648789609 0.003310242210137599
1190 0.00642372539140895 0.05368335764160088 -0.04180737910749703
294 0.002645012179967763 0.0009668573886387557 0.007005690333235423
293 -0.09652291721506019 0.058610355392619995 0.008731523020257646
1189 -0.002744958167352849 0.0062257905557018215 -0.004779214687477204
288 0.0021847309490304204 -0.0009843446652504871 0.005774654611917825
535 -0.001127945378249455 0.0003576390404017821 -0.010459835350224685
536 0.0017999272431836369 -0.03433518278088706 -0.049799713738012924
537 0.005419647230003108 0.0032765799873144827 0.0018705876441422779
900 0.006061823308624321 0.00808965493558916 0.0018274258004182715
899 0.023930990175173777 -0.04500589026747384 -0.05282585156067666
898 0.006084341211151076 -0.0033039651256532594 0.0018280125142341819
699 0.006059126620328263 -0.0034378913198492614 -0.00369427283478786
698 -0.014568717391859418 0.0228002747568259 -0.0018344361651066547
697 0.0043946530479040315 0.001749576628916934 -0.003344633868911266
984 -0.007740196928823276 -0.006112540911851301 -0.0034054533081876916
982 0.005514937211216994 -0.002489015466605378 0.0034738498984579562
983 0.004161404650764941 -0.023635446325203695 -0.02888665270195235
626 0.030650804716019935 0.000446599744800787 0.003944533388490109
1187 0.03429157319237352 -0.03697620585293923 0.02615553116709152
82 -0.007363323829128035 -0.002610757928524388 0.0024852392752767087
83 0.00020495260197591036 0.052335578792337224 -0.022087270729376992
84 0.003606414017646178 -0.0012773755236251082 0.0008654924113396666
742 -0.009520043568042985 0.00921853339791994 0.004825122726380705
744 -0.005442395895571513 -0.008406470899588693 0.0018949739019830793
743 0.01641389979599883 -0.0059074579201979435 0.045543070731153094
1188 -0.007199567266196229 -0.0015943327753963389 0.009802696990073299
1186 0.0008628846913709002 -0.0008230796561632069 0.0068590492054094385
795 -0.008181200487487392 -0.0031241933343317085 0.00037653013778093204
794 -0.02298684404894448 -0.06328450549980696 0.08087188484976783
793 0.0021176014622462493 -0.009112131191891948 -0.002690362663355049
627 -0.002276059862203019 0.007962857102267214 0.0020044554347956036
625 0.005542533322046591 0.006750658709349944 0.007819948660340408
1336 0.0046459627803422405 0.0010372994110822242 0.006819524748366389
1338 -0.006871635745150995 0.009529173128896258 -0.0032095983339312044
1337 -0.09699264894899616 -0.059538205543924944 -0.054174205057304664
269 -0.016451852770901988 -0.02358394109182215 0.01928311960256941
268 0.0011040062084138613 -0.0047845992075350435 -0.0038114284031740817
270 -0.002596402313352156 0.005328740205734464 0.001771852849438655
151 0.009637805388500053 -0.0014341927325755882 0.003057923589017909
767 0.008808905421626228 0.02209687813037434 -0.002443420792083459
766 0.0013358836919513427 -0.004720374692035305 0.010264284775555224
1434 0.0007194945006939255 -0.00012506186951880135 -0.001530643577897785
1433 0.01741963277343213 0.018777312303546897 0.05044497357515576
1432 -0.0017588468890521454 0.0009821853454608659 0.0013121218654969977
360 0.0014438671458086123 -0.006966345352050127 -0.004907916302047106
359 -0.07487021610614701 0.020920024605337897 -0.04548519841497903
358 -0.007622565634273455 -0.0023332609354490596 -0.003743372349207247
768 0.0009430027083838109 0.003103245355571452 -0.0021890611878958694
227 0.02097250992122036 -0.011323753095079152 0.024855226964730283
226 -0.001941253157006549 0.002067926206263707 0.002572657538450063
228 0.006685061578733036 -0.0005575399872994251 -7.594667696044572e-05
251 -0.019283897099800097 -0.018072352588827806 0.013219683007335649
250 0.0050311120866294474 -0.0006996258948133594 0.00042137512684994015
252 -0.0012489136802376576 0.0033243504568608367 0.001979213085764223
1169 0.032997373265708105 -0.07018871027636159 0.0633549268028636
1168 -0.003348893682953588 0.002041673009260258 0.01023275720130501
808 -0.0030846677972225112 -0.004645679977499156 0.0018944816116424517
809 0.03985344560298368 0.018732222610602207 0.017783201593093007
810 -0.0017442644880458164 0.003184341057628602 0.0011293481423527078
1332 -0.0009189152587759947 -0.001412764808334359 -0.0027703506983740465
1383 -0.003992577646326024 -0.0012788823828456986 -0.0020855504393717996
1382 -0.0077228348138402405 -0.008877094506279316 -0.024842028905293793
1381 0.00429197629693154 0.0009052500880387758 0.0011998475589430249
232 -0.006395992168812974 -0.0047980288371041345 0.002516989865063622
233 0.06441721507716383 -0.0024804790320594725 0.015782286493985456
234 0.0027456617715313396 0.007458609311390416 0.005824969885135029
389 -0.0018946691410866305 0.039736795579959454 -0.03576153083878969
388 -0.0026657066792763577 0.007704934944001961 0.0011451232592204045
678 0.00495339456701675 0.00825740607338392 0.003921125777584167
677 0.019509979372988973 -0.029101648341798986 0.0334998666228329
676 0.007515272204944274 -0.0006937500261339705 0.005330051103521679
390 0.003984355254279877 -0.004957767451295624 -0.006027491289014244
1170 -0.0007508669366977772 -0.0035040794349325472 0.002326941605004657
306 -0.009334052230300994 -0.0006133783080579659 -0.004825861244456858
305 -0.06993099402981307 -0.04143463777713484 -0.022313151017148824
304 -0.001775488500188032 -0.0025524048723330863 -0.0016935646470144484
925 0.010276970581783144 -0.004383274652675105 0.00043242812038248317
926 -0.025174422942167887 0.00875673818778565 0.014327844342782071
927 0.0014684670713847375 0.0032247372273975805 0.0014925075002921331
314 0.04997441620712729 -0.002485005275750046 -0.005681125617840869
313 0.004636649823785877 -0.004718999015965041 -0.002463108964025608
315 0.0023059630076663275 -0.005321634907100479 -0.00037543786663103034
1204 -0.012716046619911383 0.004463371407864731 0.002965281434250188
1330 0.00641464009166768 0.008589565803548943 -4.137531555866731e-05
1331 -0.06375674380244924 0.018759652864951272 -0.032586340253683496
75 -0.0009653537859836572 -0.005918271163611422 -0.004336425431300378
565 0.008814843443526014 0.0003231145234475896 0.0016884552893323375
566 -0.04114211140587349 0.05711761699303221 0.059906172086933634
74 -0.03967998226467207 -0.0023905995888506334 0.04484157970127022
567 0.007510842394104664 -0.0012867809079432854 -0.003017529038807601
52 -0.004371517568962718 0.00211184823488114 -0.005127257379417557
53 -0.04519797391608065 -0.028372247345318468 0.03899817167499217
54 0.0025471964260396873 -0.009123160087976472 0.001748503424087154
500 0.03260198433306895 -0.0019344153514923035 0.03940233804651851
501 0.002062255477710892 0.0026236135662270972 -0.004420357574311496
499 0.0006245738013548932 0.0015096792742396892 0.007492054601699913
1206 -0.009162705147306419 0.00795673780185496 -0.003397082945517757
1205 -0.020667682740915877 0.06732321441229182 0.022056680963753853
434 0.030157764861200417 -0.012219130687852821 -0.026612759722569827
435 -0.0031298673266069036 0.007149939111700821 -0.0053086175309681105
433 0.009130104007836069 -0.0036598931801053195 8.767868177997366e-05
98 0.027424345887795017 -0.01647231681552503 -0.014696526909369716
97 -0.002325175575047548 -0.004404272051897964 -0.000597988510528249
998 -0.024353305713450693 0.0397751140685397 0.04747232578135062
999 -0.0012231838416421105 0.0028329207627785903 -0.001734804240894393
895 -0.00770971076695296 0.001450518656981782 -0.008169910076765877
897 -0.004974545996910357 -0.006173869604209043 0.0026489590893690735
896 0.010929683033137126 0.017938037424754444 0.04127495676609376
1452 -0.004381173696867886 0.0044382114369494125 0.0028784873011132913
1451 0.003221008664722773 -0.01651236564640002 -0.002884676891676362
1450 -0.008378143169901783 -0.0015108055122851386 0.004816346236961189
378 0.001449842704740837 -0.001227135473644992 -0.0029894502938087055
524 -0.004674711977307535 0.024015243825739597 -0.013342138490545743
523 0.005590760771801217 -0.0014389274079255501 0.0012336943778007595
377 0.0033228287202917493 0.04484543019439242 0.06015817336478394
376 0.00025884080019131196 -0.0006650201337583716 0.0003891669947056973
525 0.00038076901368367256 -0.0017931954289371293 -6.936348127944209e-05
1196 -0.04752253427917102 -0.016158552153281214 0.03295878630916735
1195 0.006192429516769128 -0.002270981252827456 0.004716428269496124
1441 -0.005292878979044731 -0.0032102089610398935 0.0055238884445347235
1442 -0.03498238344410942 -0.015972157475101695 -0.01675091532339795
1197 -0.0022276903004829233 -0.0128529413349456 -0.002757178881052985
1443 -0.004615439432809564 0.0026828445094045175 -0.0017141824777275765
951 0.0038577934286649243 0.0026150960135069823 0.0010326977719373532
950 -0.00018634449434721536 -0.03848797954418104 0.017274835172524025
949 -0.004801923407512772 0.001343730006628042 0.006368047771738242
146 -0.052560967473739915 0.004746540512735394 -0.04048117596694107
145 -0.0037324919606909444 0.007498837584055561 -0.001297227595762873
147 -0.007328443530528514 0.001963888019715054 -0.003131874196017201
1417 -0.0030586228364959645 -0.0019379438545395115 0.004373129118638314
1418 -0.037878639688280695 0.01950837299409957 0.026524795853035098
1419 -0.005875226202142224 -0.0026793079097734334 0.01553181181721829
654 0.002991257345704727 0.001472004801614792 0.001033400706387326
653 0.026076228096468573 0.004924923263922348 0.04687900161476202
652 -0.0005063665276003942 0.0007003290897186645 -0.0022410986472671227
1033 0.002675017260863905 -0.002843641766629322 0.005225778228361707
417 0.003214333086938431 0.0010583936667116945 0.00332086763304624
416 0.01440762240931373 -0.005522105684744366 0.018783373832613245
415 -0.0037527901892803416 6.120058605164052e-05 0.0034831713643945186
1034 -0.007500361000383582 0.030777532276717937 -0.03773544872027679
1035 0.0012186294257320455 -0.006594270887554053 -0.0016360856359748928
1269 0.0012562320104927134 0.010383535354974485 0.0044587380080641885
1359 -0.0011378757109406737 -0.0023292509366302644 0.001126481454411791
1357 0.009456497823299187 0.0009836929254103985 0.004057633759357427
1358 -0.011054106684425349 -0.08235539945841108 0.04501380041071642
1179 -0.0015479996934597475 0.002209153171352384 0.0014339257136830807
1178 0.028949897584384304 0.06546107335486806 0.029916202332329278
1177 -0.003003821100152116 0.008403617119290201 0.0010357557700114647
729 0.0011454462051037797 0.0010543854644357567 0.004498781372709299
696 -0.0014032510319746895 0.001597807524340683 -0.0019253076168541238
727 -0.005158287711365937 0.00264925297440454 -0.014994668705692061
728 -0.0009495457380769776 0.06680519053843165 -0.021780753846443873
834 -0.00267400032004241 0.0009453872948178022 -0.0016752700425297327
832 0.002734616845463756 0.008582592309052735 -0.00010338142541340256
833 0.021211702950311735 0.0028152895282332656 0.042245296670232815
741 -0.0016077077165849146 0.0009484976127561903 0.0022810758659118032
73 -0.0033144101354208627 0.003919797665259841 0.002397403028186357
740 0.01156384794407054 -0.05355530020117608 -0.0338750507381556
1427 0.0215744618934263 -0.02247981182558806 -0.03114026673538265
1428 -0.0004198840620286155 -0.00044877358691627943 0.0010696635092836333
1426 -0.009810203390886833 -0.008067298850817571 -0.008081121828530711
1026 -0.0008548598832677899 -0.004674553545225093 -0.004382945420024057
1025 -0.021434849097796138 -0.0307208316193248 0.031574459097788186
411 0.0018485006572278272 -0.0011299282889987209 0.00944733781238472
806 -0.02235291879273612 0.03957568195847093 0.009034173159341082
805 -0.004122651177752376 0.011081181464879472 0.002808392933723518
807 -0.010268249313107498 0.005406674611021723 0.0031495900806508504
410 -0.0520043076846845 -0.031090815469295215 0.027722928787065806
99 0.0005523733337177277 -0.0020391805201188835 -0.004735747507818969
1024 0.004777396091412208 -0.012471842408234304 0.0003370182649579475
409 -0.008664267258145739 0.005318990411021153 0.005238677043906205
745 -0.003503518892216404 -0.0029011256224104856 0.001759729975762354
746 -0.03446851706537545 0.05627948784049499 0.018552385530842548
747 0.008988748235228442 0.0036841730234288 -0.003937429559238659
1046 -0.049753311448926064 0.040022388477187074 -0.004007525287107117
940 0.0006974734975367813 -0.005045597822317029 -0.003463615688216094
381 0.0023069127792476702 9.343204250226832e-05 -0.000897353722762196
380 0.021452914423628337 0.02154218717178002 -0.04717189168589805
379 -0.00026956615656985723 -0.0022446554118710745 -0.0037545594403269396
942 -0.00207367260807541 0.0018783207801092163 -0.004429230475771743
941 0.02851979228485619 -0.041783573451787154 -0.06506003350109954
1045 0.003316439515961756 -0.0018077869223781906 0.0020370310681306816
480 0.005280128069565877 0.001326048630671191 0.007644281613219415
479 0.053142799354624716 0.014072899070407794 0.026436299096254567
478 0.0020265115481738452 0.0011939434565176414 0.0008338787277412766
1047 0.0066070177647644555 0.000524761569215665 -0.0052689205112241575
1143 -0.0007294425202947988 0.0011656601354616636 0.005758609629636413
1147 -0.005262151245226192 0.0005490880939300317 0.00015191002500634856
1142 -0.05357625012251159 -0.014035189870261828 0.006527669193574533
1141 -0.00225735137125764 -0.000934514999439073 -0.0002829208076765751
1148 0.05863181064155267 -0.005680140662768156 0.04490060897215068
1149 -0.008015273598883516 -0.007858916073692226 0.0037643224694809355
922 -0.00034576774215817923 0.002974092659616333 0.0014950216405248725
923 0.029309982679230226 -0.025447530592848717 0.0314572462362737
924 -0.003329123933789993 0.004139323303998846 0.0032412647199817294
1322 0.005710906035871704 0.030856462944837928 0.02629808679659115
1323 0.0031907777928809338 -0.0003572012083436911 0.0005988969434236358
1321 -0.004519469543999058 -0.0034080676857199802 -0.011692350031950866
157 -0.0023469971060126487 0.0011244694713644975 0.0052902209702357554
158 0.06678074240241759 0.019891128868703114 0.009236501396401324
1223 0.01169470201599998 -0.01612460928718331 -0.018556770377778666
1222 -0.0025689631391091683 0.00439830062040354 -0.000277934984679298
