1246 0.002117012126612824 0.0037550064923901165 -0.0027130839342540897
1247 -0.02187466458958428 -0.08397039973331673 0.0154428103421851
1248 -0.007917769729700664 0.000943959936278916 -0.001051402036116457
804 -0.0006897159810155416 -0.0027059716048877347 -0.006101853367247546
363 0.005293331306694366 0.005610707457855866 -0.0015419047355268293
362 0.07085466411387122 -0.007208376474096034 0.02198672591378489
361 0.009620814900896429 -0.0012215546477159147 0.0041894109798934764
705 -0.0014394466195952976 -0.0031720598743884844 -0.0017159100341628826
318 0.002442153214359325 0.005027113408572439 0.004910092056278809
317 -0.023661126603449698 -0.01924661808462447 0.06342555267525536
703 0.004201711510563623 -0.0014622667525554262 0.0031962624237219612
704 0.11054806556609321 -0.02592187110867715 -0.007854603282737939
316 -0.00018732288471542038 -0.0070840478981540915 -0.0014204164094906878
1472 -0.031043320244088197 0.0004861028701219883 0.013648236089752745
1473 0.011613931370304765 0.0012128999975940067 -0.0023453093821840893
1471 0.003961029096255614 0.004114694097261433 0.0018754625223068166
683 0.006078694373514521 -0.059984559443219836 0.00992826510240911
682 0.002859614824438234 0.0008324530988646552 0.002784639168537287
684 -0.0033382110267161265 -0.003407147525932536 0.0012694720583052586
843 -0.006718657867209573 -0.004263231517021985 -0.00014939080381588034
376 0.002174233118464964 0.003490825730483941 -0.0024588310811548457
391 0.0014441863151936443 -0.004903432683500655 0.0012429945368262133
392 0.023809197414160738 0.07749030025234518 -0.04838064293535928
393 0.005170297813090153 0.0035857822925586974 -0.004726942389076225
1487 0.04213293387829349 -0.0018849558463955895 -0.036868041451080205
1488 0.004323888083199449 -0.007600583674022182 0.0037372900508728353
855 -0.0013801379599501786 0.0002990070517349473 -0.0023019377397264424
854 -0.050752430587075584 -0.009473225493389012 0.051591577561370276
853 -0.0007483249020902213 0.0013190928787850946 0.0021380459989751403
1147 0.005995841915557562 -0.0003878507012861225 0.0028377789450303313
1148 0.0529961950563815 -0.02871179586314356 0.05941798806826217
1482 -0.0035194021506372653 -0.0027504073859816016 0.009589936690679639
1486 -0.002735239985957879 -0.0006276827955455251 -0.001365384054717924
1481 0.021630537311724127 -0.05820339871417464 0.07618579003143601
1480 0.0011164731336993576 -0.0015525242329741248 -0.0018787336320996314
1149 0.0048039807083432905 -0.005515606443436892 0.006039558670283432
1250 -0.010321558257421362 0.06385820336383607 0.051564209036730424
1249 -0.005643871003703978 -0.0035987667018819976 -0.0003341869667086244
1251 0.0006278386736637408 0.0026045072411178985 -0.014138770488530003
1198 0.0024751723337893138 -0.0043286404656115805 0.0022682678145298416
1200 -0.00047833298241479387 0.0016301803853939758 -0.0012647143686751422
1199 -0.06757418699036867 0.03484672740980067 -0.01286236129116432
247 -0.012298191927235686 -0.006565774079208579 0.0040585812052796625
666 -0.0025201771185102647 0.0027589716883453384 0.00991759125512912
665 0.02028467739028675 -0.007781962240486159 0.019035542929812434
664 -0.011958374857058114 0.002954322533538188 -0.0009072083534506571
7 0.004497716383326383 0.005962764668811202 -0.0015650155215812412
186 -0.0011739644878731817 -0.003847805073561591 0.006854289630996205
185 -0.03021245687857399 0.05000034705475855 -0.005229086762417884
184 0.0021228305498614975 -0.010331812938927747 -0.004557566514317821
9 -0.0023720292577205323 -0.0018962015463962997 -0.008982074642338366
8 -0.08022094156252671 -0.03191573328499757 0.016116638924238823
581 0.0008983792113873473 -0.01014865866288102 0.040120488263909924
582 -0.003929623099080164 -0.010555636691686368 0.0005920549900903519
580 -0.009623014797790099 -0.0007682012817818337 0.0011961509937457174
241 0.0042709471507305155 -0.011175129373770477 0.002218825347415635
242 -0.05383530993618038 -0.00376712780300164 0.04493160076177905
1477 0.009272378888028848 0.0014233247823208857 0.005846208421013876
1478 -0.01758384287586082 0.05013244653103697 0.018761568251585845
1479 0.0054416681797101185 -2.4637150671275185e-05 -0.0020444543180282446
991 -0.001750117546641522 -0.0014215976313271509 0.0051202887202712166
992 -0.049132237743146595 -0.017604956098702603 0.013302030724023686
993 0.0007311057755331584 0.0009569112489031319 0.0029167099887662416
243 -0.007311972483831664 -0.006150344723738401 -0.0010770289924106602
401 0.01582287960569319 -0.02734057588697048 0.04076017632983049
402 -0.006078609422239017 0.00032587577223986845 0.0006434253228797508
400 -0.003687770616968076 -0.0006927500467786255 0.004708542708947111
1413 0.002322367828627176 -0.0004159391349217886 0.005256381045259481
1411 -0.0004363184394452813 0.0023364858210645806 -0.00036784424258147475
1412 -0.008349061565509125 0.05517381814887721 -0.017165946639786753
485 0.026676114211850933 -0.05759201309957141 0.05592447712398992
486 -0.008413948679037903 0.0005220016580620821 -0.007583666186023338
842 0.030495688256708953 -0.0064752736698042 0.0009645426318688601
841 -0.0027598703360804623 0.01507633001758395 -0.004823514711538031
484 -0.0024010482759357346 -0.007454951319859302 -0.008498450102754811
378 -0.00420447150432163 5.3717266420553256e-05 0.0018825992804098449
377 0.036455969357933514 0.011148139458211052 -0.010415400041477233
871 -0.004307284783067938 -0.001685389060935775 0.00692716682012044
873 -0.001474924329429939 -0.0008846103284895621 0.004039681729801464
872 0.010868901852225889 0.012478502509592627 -0.04881846638111592
1125 0.006203048217809899 -0.0009873909808665003 0.006184308425471793
1124 -0.0564512069233749 0.06539369183484552 -0.045011813593366444
1123 0.0006041380523907745 -0.00802471264502815 0.004357184618845139
379 -0.007732058250769784 -0.0027699229154652867 -0.0034387539400711122
380 0.07588288256667727 -0.11794298006934992 -0.07401142010695538
381 0.00964093422782675 -0.0015083165677616658 0.004010501382003938
1484 -0.0069469896901875935 0.008204826208132083 -0.06829862982272232
1483 0.011768910948931635 4.0769864779751595e-06 0.0017370971550115777
645 0.004126106118664989 -0.0009486068631077111 -0.0029393821145026664
874 -3.338061390949693e-07 0.008248169149068098 -0.005956909809357951
875 0.04931017385310425 -0.01879947057670226 0.016298754117389264
876 0.0039424422555781906 -0.003002306321968612 0.00031303710471874356
1111 -0.005831642459244098 0.005101520818340622 -0.006091805230357824
1112 -0.029119951686326688 -0.05943809003115137 0.043589634489108256
1113 -0.0004612988389656874 -0.0047378355303571455 0.00287490249393024
478 0.006153369021497641 -0.0015104230123549837 -0.0028646932014506988
1485 -0.00879005993147459 0.006963934515301789 0.0022671515835682786
1114 0.0036319252465288874 -0.0026576457397864874 0.004019489327174415
1115 0.010350838646835555 -0.0024259372040084538 0.05006983888355277
1054 0.002326201650980685 -0.0029830711263084298 0.003011719535066706
1055 -0.04712483993856501 0.05585116612234405 0.004950937816903351
1056 0.0075725712496613595 0.0029263665259337606 0.002579407343472494
1116 0.0027926867942121136 0.00882233327926597 0.005747253703402356
1163 0.01437697840078503 -0.008690581982241293 -0.009618159286925863
1164 0.0005737838275516588 -0.008296499817717939 -0.0008058674054279621
1162 0.0077312922584225775 -0.0029489739886390896 -0.005441100009179058
785 -0.023328104058392127 -0.06783476345505196 0.042982944142087434
786 -0.018318926568238966 0.011102883774383534 0.0011920798904285252
784 -0.008865952860060792 -0.0016371947016825073 0.012291890640750638
266 -0.022545575207106 0.09123325677196237 -0.01894662812656144
265 -0.004901673496824076 0.003852342902776405 9.689273512057365e-05
267 0.002479698233042232 -0.0002139533016176811 -0.002570111603260027
927 -0.0037019469809988492 0.0010154716599763357 0.0027344234691078703
926 -0.008921625746545831 -0.027560823991100703 0.00672355846819863
925 0.006380118272943258 -0.0013804489198611357 -0.0028533248692852436
825 -0.0014250530706956747 -6.730288981752464e-05 0.00652952872573086
1339 0.0004440502190067412 0.0012456742058259643 0.012963848423884197
1340 0.06942938390369309 0.025378067181304084 -0.004198714580144908
1014 -0.002925667868822523 0.00017217877564824967 0.0008526960656418024
1013 -0.01668715944313767 0.03631318338311694 0.030658747114776338
1012 -0.004555120062019956 0.004565999135127906 0.0036538333669095327
824 -0.05446564166911997 0.0017286519552338485 0.050966306110612265
142 0.006037075539667143 -0.0035332000533348827 0.0027414324703219513
607 -0.0013580878503529528 -0.003094163871194933 -0.012947175970153027
34 0.0007045634766421003 -0.008404319157836189 0.004952387119030527
35 -0.00351886098967207 0.03474164425644578 -0.03643962919820106
36 -0.003166350488869125 0.005755242637040643 -0.0020277575030747826
1024 0.004155849373579777 0.003061649743580499 -0.01073339289266777
446 -0.05582838603840309 0.028396367057268664 0.04663502540363877
445 -0.00223692838206476 -0.006259202666965826 0.0025704887248941925
857 -0.015801707350849927 -0.04475127638735978 -0.08216594268332081
856 -0.005864127161099067 0.004557628899203173 -0.0011740348245680907
858 0.005614778504416786 0.0034848493475199594 -0.011053994667014826
447 -7.76203658769032e-05 -0.0017284978464002197 -2.5401374672733268e-05
1374 0.00022155802662241557 0.010636191682662364 -0.0021068219845162936
1373 0.012118083617801452 -0.018441823099785745 -0.03512065325978499
1372 -0.004736949958482487 0.0027996066561420084 0.00583924112135058
1420 0.0002860560901370074 0.0019395882945756194 0.0001893805370064992
1421 -0.03996544261658599 0.06931885097899927 0.052391296644489035
560 0.017751758645380797 -0.038200215552894407 -0.03237859094748847
1422 0.0018940273254089567 0.0001156309906923178 0.005617997291160926
421 -0.0039310560361651035 0.009513522052567709 -0.0031690035420476434
422 0.022593779275909453 0.022666449744809698 -0.011011413886228833
423 0.006963563289690105 0.00413968953001991 -0.0012146320401370363
561 -0.00138543216900508 0.0009715512428549113 -0.001892624988274473
928 0.0010495091003241135 0.0027550422441769214 -0.0024360572023270697
1194 -0.0033175831953141527 -0.0016251108128373369 0.004517066215097767
1193 -0.10055006115577947 0.015277730007535956 0.037877008954445186
1192 -0.0018525457009184617 0.006519639747583777 0.001617235034493353
1093 0.00023795395476441665 0.004469003878699356 -0.0062506104767897095
1094 -0.004701371828400855 0.03882283423164038 -0.11121375742421039
1095 -0.003012196542149178 -0.0020336042963874507 0.0007665218907421273
929 0.010193646140039429 0.0512939539059482 0.015384875839786113
930 0.009197410975715612 -0.0051516757459321195 -0.004790654867680569
589 -0.000980145097728271 -0.0021531429528689025 -0.004803918360427316
71 0.020801873583581054 -0.029022284569190794 0.010870921012871498
136 -0.007987320217470424 -0.005715150628474308 0.005441754227915538
138 0.006389991691900529 -0.002279073875418741 -0.0049337550375234155
137 0.041070928980386154 -0.029756377983348598 -0.022315900981632202
70 0.0018616614849655288 0.004610864417288256 0.00037293768334417107
72 0.00026979072344363746 -0.010498113389115344 -0.0013465598739068386
753 0.011516722153645902 -0.0046076981523454985 0.011880156163003358
751 0.0067470744736900234 -0.00625391704374935 0.0013433217170679937
752 -0.008050846881322387 -0.02657733146798319 -0.016732918462675547
1041 0.0023510300708950967 0.000865045525141034 -0.0021746672092834538
1040 0.008411677707865516 0.054892616907039754 -0.04900509804124444
1039 0.0002781408161330705 0.009013232394958284 -0.0023719232376295937
460 0.004639830793372867 0.0005302002869495948 0.0017991608495907902
461 -0.02490787216229484 0.04725479577643162 -0.024556957919941027
462 -0.002417808977684312 -0.0006512526924039024 0.006596247546832687
283 -0.0018263662809424638 0.00045846210178066514 -0.00028266565632897525
285 -0.0012128871298717893 -0.00155809111388201 -0.0004349714747552844
1119 0.005192553122746047 -0.008214682870723954 -0.002417659362859142
1117 0.001987581478752275 0.006843736415138896 -0.005054652566490404
1118 0.005135147507613604 -0.049412249920712616 -0.021516652034484312
284 0.01510796397475318 0.03670443156732949 -0.007022563267790942
1341 0.003982759406469264 -0.004391059546396393 0.0036629827048919035
813 -0.0011297130831910101 0.0033566092869240973 0.0049850901671105174
823 0.004063445617725932 0.009713598377692926 0.005036225556705488
591 -0.0032632920017276927 -0.0027026198832099785 0.0016250554456193446
547 -0.005710185340489272 -0.003176252071318077 0.0056516523271325884
590 0.008998216623404071 -0.025557185028503588 0.06172951737704185
548 0.10635367590397588 -0.02159853387585559 0.04704822784023892
261 0.0032734491917997717 0.007259812834842089 0.0014804947826718483
260 -0.05737100933793363 0.021879605197055094 -0.05119230375615439
259 -0.008418508052078928 -0.007400416454924785 -0.003631981958585443
549 -0.004739360458836311 0.001256660041982003 0.00010850609573713765
1009 0.004717272890539639 -0.0027221428214808325 0.009295749274957714
1011 0.0019355523927427746 -0.007529809277463909 -0.008968717346222463
1010 0.014185942331913202 0.005664219134796884 0.023454631189650674
1266 -0.008023147636681636 -0.004698491983376868 -0.0023200545627461693
1265 -0.06317049499337925 0.07626900898425164 0.06448651474188441
1264 0.007295121869106526 -0.00010222085755163377 -0.000795249340450148
214 0.007151417913232817 -0.013070922522141959 0.00014993948918289943
818 -0.019467492892450623 0.034827102269536565 0.0006072495881216432
817 -0.00106899979450174 0.0015018235582151221 0.007000023525628683
1026 -0.0032753358638253635 -0.00110049362130215 -0.006892521969941583
1025 0.028022714302158098 0.06786535688034652 -0.08579020654119408
819 -0.000863813260499085 -0.007958186388454963 0.00436124701845504
216 -0.004693713819609837 -0.0036481546263371577 -0.0013639885594370908
215 -0.08871688217752084 0.04704611651785755 0.01350532208762381
939 0.0018246649843779766 -0.0076371291472646 0.0009415790901609441
938 0.03448076850353986 -0.03681143319124983 0.0008900444662443476
937 -0.006857792731721489 0.00015126138363463936 0.00450238709778152
1179 0.0011778835803212106 -0.006819991472387985 -0.0065128947311553845
1177 0.009094772294285361 0.001781587500126808 -0.0010831650595986401
559 0.0004818955057367763 -0.005919129757179049 -0.0007177745516939089
18 -0.0014757926522694462 -0.0018534088157057748 0.00619537799317536
570 0.00041054412440262426 -0.0003388307406428291 0.0016813378932308072
16 -0.0031357332855219476 -0.0045314649159973516 0.005846367815067074
17 -0.011705239697518983 -0.0041976101967905735 -0.048682098566193974
568 -0.0012073943079672293 0.003938016392483679 -0.005842431353260084
569 -0.04998391195488982 -0.006207596335784482 0.04511971394913032
1178 0.02275369849664752 0.016283305985094112 0.03134320869024653
1318 -0.002461794337988664 -0.00485918262593082 0.006790593831159588
1319 -0.03097181685801616 -0.0731649580948763 0.09100451807220451
1320 0.0009757343417956269 -0.002088374788790268 -0.009159480208073452
805 -0.0045814457629015475 0.003067911657368175 -0.006232631212108993
1314 -0.0018004522004624903 -0.0014058629473573656 0.003432371032567592
1313 -0.032128615896600175 -0.012708199425235826 0.007528929506888913
1312 -0.0029240336018042565 0.006286836563844301 0.0023247415931383964
807 -0.006519560279098183 0.0033112169345764966 0.005200175515856177
806 -0.026593214535348055 -0.014316333390550965 0.041793224201532336
1209 0.005015127229823514 0.004632974217202611 -0.0064322583582183705
90 -0.0006957105177479702 0.0008191151954777393 0.0034185093822127815
89 -0.010114201893626561 0.011265889250452979 -0.004711728413444026
88 0.001988981083391003 0.0033710804045696007 -0.00020951812394974447
1208 -0.008381828019237817 -0.012373569439812118 -0.02901570061709306
1207 -0.0004623164250957608 -0.00521496476662104 0.00011076169067895089
777 -0.002384166899586826 0.005584802251638544 0.00250232742204909
585 -0.0005273538017905364 -0.003771785259561559 -0.00013781218133495417
583 0.006486047056395666 0.009923499639069643 -0.0007894957470056069
584 0.008485601873404901 -0.023964958025348676 -0.005786580472875065
324 0.004064624281203436 0.0012941784589207553 0.00643584455698365
1391 0.020289094270213796 0.018532207554828782 0.0201585071838555
1390 -0.0056984428577799345 -0.0034485456715832143 -0.00031202584160475004
1405 -0.004377412682031677 -0.004366572032730643 -0.007786777035583141
1392 -0.007360226766801639 -0.0041374301973459695 0.0031871602027678976
1406 0.02016966897928 -0.05109538672459071 0.0025700471106604138
1407 -0.006154124628994152 0.0033986607239358453 -0.0002364339051173104
367 0.003962401831805988 0.0008912525495067422 0.004954754524033941
368 -0.030307358209908805 -0.012319616027965458 -0.008281432207130896
369 0.008925908905858173 0.015634862714724907 -0.004465990277477356
1035 -0.004057965554649216 -0.00045703373821941493 0.004184939884005798
1034 -0.07316179698687729 0.04109499931654042 -0.03850438837771989
604 -3.373423258994626e-05 -0.0017868115647492787 -0.0031819651319250617
1101 -0.002665838985810227 -0.002954396940635519 0.0006909470497090356
93 0.004691934966310542 0.009409094105348704 0.0034291935199279
1100 -0.02023420965971221 0.03069161281691309 0.01426963770069898
1099 0.004482660832846795 -0.00021731916087334296 -0.002193595493747867
92 -0.05591380351814213 0.013791704745886323 0.036544681092529695
91 -0.005479035665244005 0.0026010757715065136 8.196939504560011e-05
1280 -0.011910151925207871 -0.0072589937421719646 -0.024742380935388802
1279 -0.003179428555578579 -0.010442468331231473 -0.003828379861418078
1281 -0.0014141868195770623 0.006276581328858517 0.004855573138407215
759 -0.0017157346017699171 0.0036884243985443156 -0.0007981538005799456
323 -0.06257396593814321 0.08467334990658647 -0.011884169199343911
758 0.03724751262077235 -0.0506690908295339 -0.11493938608250787
757 -0.0016654003830064623 -0.00039174179013232147 -0.0013213398560663542
322 -0.007317000809101654 -0.0036773726250876196 -0.008657479982164793
598 0.003228255043554672 0.004204572874544797 0.0006074729784410775
599 0.01901160364214838 -0.0652587187343862 -0.050727017369286254
600 -0.007329465887711837 0.00360623499707731 -0.0010253660046845136
79 0.0030610960244361217 0.0012935589931003103 0.006740175667083723
38 0.029703233906109277 0.015833375016164344 0.09570462672808833
686 -0.0015098940094675473 0.03395473975804933 -0.09964963400758564
687 -0.008376778759072322 -0.003190359799231142 -0.007866020543322904
37 -0.0013111517473911231 0.005505348060234997 0.0032365893455993614
39 -0.003519833841014713 0.007354831371406421 -0.003146963631323938
953 -0.023684762408823504 0.056621484427711075 -0.056558167489220455
954 -0.007952884877647155 -0.0035188516068257545 0.0018062025671835061
952 -0.0005124926596060226 -0.0048526417438136335 -0.0014586245991630744
297 0.002668417893435401 -0.0010571760587715024 -0.0030483969613041887
523 -0.001059747090085871 -0.004126790737450019 0.004845128789810106
525 -0.0026894789112321695 0.0024176582729015382 0.0010715758787963096
524 0.04697061456100048 0.08764478099531908 0.06427111537845943
1129 0.0006110974094574119 0.0007850571729509888 -0.003694538600925842
1130 0.04252601794636314 -0.004795287704095393 -0.012628384452792324
1131 -0.0012763249285345551 -0.00420347751545831 0.005375508053508696
80 -0.10483441230187775 -0.02311568731327696 0.00837902578090637
81 -0.0003171676735800284 0.0015616064880968191 0.006912941748691382
775 0.01044135418982556 0.0077353232846637 -0.0007247457702331235
1082 0.04341153340664394 0.053351443420215035 0.03999813449518445
1081 0.005537781396412013 -0.008346113026999133 0.001359219373584319
933 -0.007552743713162985 0.00016335705479966525 0.008954472193806687
932 -0.02544491107590084 0.027075438171338593 -0.010972684326002428
931 -0.00530464709025937 -0.001353707787350793 0.005271289151163909
776 -0.03353186960840288 0.04671536615425856 0.013929099156249113
527 0.031290632691647245 -0.001485850612678755 0.005807082823107156
526 0.0066585409201909 -0.0015906568637531523 -8.000156789632173e-05
1495 0.001975261332457292 -0.0013075043444041815 0.0007234517067373035
1496 -0.02190226711311179 0.07593730240388742 0.015063922756974421
1497 -0.0018162013360195283 -0.0003294203689354945 -0.004758769920470963
627 0.001659223258027094 -0.0035687446644805535 0.005067325936458351
625 0.006878794707420711 -0.008393458689505421 -0.0004208893722364179
626 -0.02200873230016724 -0.063559881522928 -0.023916026808107168
567 0.002096614367819167 -0.004683362631591292 0.004010885904726123
566 0.004442416685880465 0.06678124057883839 0.03084280195665977
565 0.003347810476396474 -0.0065872166020603294 0.002630913388592636
153 -0.0009103986008206854 0.007320211004347027 0.0036231465918878866
507 -0.009143078825266462 -0.00843809866746542 0.003385713938295239
506 -0.002689856115448928 0.05406508027694148 -0.013050427308649444
505 -0.009113904533836809 -0.00445131487203399 -0.0037663115222918596
152 0.08043949624895928 0.0575784847115461 -0.052447171899069465
151 0.004011208064101265 -0.0013786354733823106 0.0009877966199301296
605 0.06615667743033886 -0.040029971480749355 -0.09367728257740653
606 0.003203879317111379 -0.005298473623167006 -0.011091098797196698
1306 0.004487649141125672 0.008206687949625315 -0.0013020529954094284
1307 0.018441239747845322 0.02167468089225232 -0.044517399995334835
1308 -0.0008500389084593072 -0.002352853622280997 0.0006568266167834556
574 -0.0007468604135635535 -0.0018855346967870939 0.0011330502187940046
575 -0.05099167554198827 0.009442068132627048 -0.015041551858471952
576 -0.0048602323305106205 -0.000331814394797975 -0.0037013425088340823
941 -0.04724732712228694 -0.01050586532458636 -0.025850304519372407
940 -0.007423536992139852 0.0045963933235912925 -0.003805853796317157
942 -0.003859743890109584 0.003260144430572097 0.005361502796851032
54 0.005208899005105233 -0.001825327753377581 0.004690619771957571
52 0.008332508914795754 0.0009998463683077651 -0.0007658428305200309
53 -0.00039890282899081677 -0.08414960505341282 -0.057383379734518014
190 0.001794679697901108 -0.0028205543170198005 -0.003638728761919984
192 -0.0029545574930016564 -0.003280134696406838 -0.0028827193770228627
191 0.003130399954660944 0.004014619901915534 0.01073756996717841
499 -0.008837035886248769 -0.002962225464238228 -0.0009851814578198017
501 -0.008100637102739689 -0.002063539545537462 0.0024404175702955723
500 -0.0021955884395108657 0.014777957841255247 -0.029565930749160172
510 -0.004851159610428204 0.008319427156735228 -0.0010810343697378732
509 -0.04400049046709616 -0.03135118176931312 0.04576464273298977
508 0.0006521366741366055 0.0023974555600742046 -0.00024078373929917605
226 -0.002639790346815717 0.005663719254345845 -0.0037765496287305734
227 -0.06704191975298926 0.005470528484198845 0.00032117126448568263
228 0.0016157693597253153 -0.004685629835667558 0.002678075525506804
198 -0.0010987120455122894 -0.0004431572852550087 -0.00117798673135594
692 0.039572327604760524 0.07127105394151335 -0.08080123887873289
693 0.0003437286135267238 0.008346036407803625 -0.006978718632723215
691 0.012099519489139234 -0.0010178232867361938 0.0027695870423195324
197 -0.0493510346777935 -0.08658092195455949 0.018187150817392708
196 0.000971651209318835 -0.003620351634702497 0.0039035010221859503
685 0.0033895238228273867 0.002051106560194675 -0.0034708841820892144
1027 0.004270063211819701 0.001701310136938645 -0.007853516329335878
1028 0.021476303994164458 0.05051328005634746 -0.04280295309455012
1029 -0.005455161328894293 0.0006742782841077989 0.0015790615488368914
269 -0.08760126604912706 0.0034706909806559087 -0.013082375939362866
909 -0.0019859940875190255 0.0016040484530718082 0.005610221369493131
908 0.011051488105310158 -0.07101854051574022 -0.05241986212385371
268 -8.703767221790473e-05 0.0005471661233182417 -0.007387055377274397
270 -0.0015473391036231199 -0.002127245969632105 -0.0069641502537396175
907 -0.004023767487102515 0.003021114567220534 -0.0009494014309717612
489 0.004892220258522653 0.008270588414272861 0.006717090960177774
487 0.004022343173724362 0.005728058007690356 0.006721861804047304
488 0.0012050414519899685 -0.002692957438538655 0.02928060785774225
1176 0.004212717802610839 -0.010248877105727416 -0.0037978572637428314
1175 0.021492061412515116 0.017619413493205397 0.014171163427901728
1174 -0.0026279062840176373 0.0004212998553117659 -0.00014703773307048627
111 0.0037558489992986373 5.057126648587494e-05 0.005817224119405781
110 0.016701945325014317 0.007686959654676855 0.02864121291623742
109 0.0015118137134337965 -0.004426597551850352 -0.0022917557805842677
1083 -0.00473448744199998 0.0023251427875298283 -0.010414261562434485
528 0.0026617738895586955 -0.0012123495870340944 0.0017164215313655886
746 0.0009538302159835494 0.006654190822196731 -0.06014145018048715
444 0.0038254409962055597 0.007808033338869597 0.006116784868991206
443 -0.0016018456896518295 0.024608614885624762 0.022239392348812184
442 -0.004209033513855341 -0.0030466181643540005 0.0005213734006824903
1187 -0.03556445979371739 0.044775327925840894 0.005799612067427675
1186 0.0027543321247989624 -0.002474760116712011 -0.003457211270319875
1188 0.004085697702085504 -0.0024671149923433896 0.0016152033924997468
1326 -0.006379980589197851 -0.00047024687797982487 0.0006052079800138486
1325 0.025719068580359952 0.02941710459247166 0.012401461522633734
747 0.004675761458326364 -0.000852711144904891 -0.0008001240696314797
745 -0.00042385415052056594 0.0033839569479369733 0.0007548344193058407
1437 0.0024935814411269053 -0.003097021177736746 0.007233167970373396
1435 0.003327004838762756 0.003295045934796083 0.0035672580751040235
1436 -0.004917183435011114 0.010778090403728456 0.012009223904967435
250 -0.007556741398732287 0.0027409470403559713 -0.002761920076916391
251 0.07186374725644028 -0.015177014395284077 0.043016990061420485
252 -0.004983403879544482 0.000140084694648563 0.002445086504646601
1 -0.004943403353305386 0.0019057156441874864 0.00452498098060506
2 -0.009890920187209122 -0.03146031478026472 0.013331797758767342
3 -0.005609387212517349 0.00641525206142027 -0.0056227226587203735
863 0.03216873087488829 -0.010080206933236762 -0.07567433976304729
862 -0.0011194120007745297 0.002100400135339255 0.0003659444923408198
864 0.004939127578347689 -0.003690487133904326 -0.000853617493614585
1121 -0.0320708290327336 0.0019677843648903764 -0.00010385149088384423
1122 -0.007393979940960599 0.006255503593669275 0.004543112704703379
1120 -0.003726917863338551 -0.003018118802668905 -0.003522227873825108
957 -0.016023780210064377 3.873301256512435e-05 -0.001103634605094379
956 0.0018262182959120955 0.004345958419048273 0.028508154054036915
955 -0.0018115748674243338 -0.002298939498255606 -0.007628420923186852
623 -0.08224167919785579 0.04189823854556 -0.006678310150981985
622 -0.007634513088866271 0.00420181139770266 0.004312418979300967
624 -0.006183195254073577 0.0016347837627337406 -0.0031716019613854634
672 0.0006682845627324374 0.005301526831053006 -0.0013748729899949765
671 0.015988965822416264 0.05437525986904161 -0.0028161975213726507
1324 0.0007269052999650762 0.0002792631698007645 -0.007228677804350471
787 0.003988105224240981 0.00152334444921143 -0.0033494241001454836
788 -0.012199950696664975 -0.07034664011049428 -0.014991413880719527
630 0.006118525629371415 -7.10071624200127e-05 -0.0038519496360959016
628 -0.0005299206457143278 0.0017043049866268837 0.003261151567110661
629 -0.03523327326335854 0.06321358523646614 -0.08050617617198619
789 -0.0021085358016422755 0.0043894238060962635 -0.008466000391830724
1097 -0.022733353473940326 -0.025254326016373035 -0.012804537458509143
1098 -0.004632287644162935 0.0047496663483186 0.011789841581293216
15 0.0037905448393068513 -0.003840572742440552 0.0020195949380970887
1096 0.00983864151337774 7.743974423947259e-06 -0.00772248938649631
13 0.009518844560554697 0.002213039192962869 -0.0036431996821323026
14 -0.044102732649934945 -0.036918080695783166 0.022667471118921725
643 0.00805533809571595 0.001625720854126896 -0.00324340727868788
68 0.02094490753317266 0.04903170156410271 -0.060772723591920146
67 -0.0025333182481976284 0.012306907423277662 -0.0013357239609352583
69 0.00137956867896787 0.0029327198722643717 -0.0013616983798782805
644 0.014778091251997697 0.002034227217586248 -0.016207784527225554
1061 0.04000414234263941 -0.024435870239462375 -0.03088059411268359
1062 0.006011022786246828 -0.004040022730321373 0.005678901246302011
1060 -0.0011059105761188773 0.003484149487116329 0.004527915212209186
181 -0.0072186149657481975 -0.007813665482434966 -0.012805391319746685
351 0.006180965599369835 -0.000280417363178868 -0.0008085680693633621
350 0.007322558546883736 -0.04786540520526974 0.000593127818192938
349 0.004704964609947057 -0.001069402558655497 0.0007898554012126969
182 0.0005121347886504682 -0.03121408892512044 0.017220822473891152
183 0.0027739713721442825 0.005989051270744975 -0.004403108912908566
904 0.0042213743221072375 0.00333683808292561 0.003023127220892383
498 0.004111707408703674 0.007480554083482686 -0.0026592835678800005
496 0.006593798073331882 0.010807142205866649 0.007549867172059556
497 0.011906998143246047 -0.06179867146421615 0.004537634764007041
922 0.0015676263183364877 0.0018742581951976492 7.52860025282416e-05
923 -0.03017793472511501 -0.04740169218246185 -0.03801775633101301
924 -0.0020734114345565564 -0.0008897372572183549 -0.0026883105962754376
480 -0.001251642962006626 0.011808203137684171 -0.0026406496678849515
479 0.029177429903009897 0.002194900975270832 0.013370760280374027
709 -0.003740600339322272 -0.0017734131372487223 -0.0012916707328870444
905 -0.044638881387102 0.016614276207579066 0.018136806277316137
710 0.008319775136269521 0.011975150189024593 -0.04707941028051689
906 -0.001605432355376692 0.0015666724399540435 -0.0044810872570644755
40 -0.0003656790735645643 0.003270191881618531 0.00029836200503780534
41 -0.028559402559227415 -0.024686322725179455 -0.03132420530606364
65 0.0021443399366764242 0.04914928566709185 0.03661046192225649
64 -1.8173898785325052e-05 -0.006164562778381808 -0.0019393938923105032
1036 0.0051802863216229966 0.00771397412620138 -0.005948399807959811
1037 0.017573253669720366 -0.005161457670682388 0.025938785124724553
66 -0.002532209962338943 0.005113868687637327 -0.010555510459582732
