1392 -0.007487565253313462 0.005263177666564004 0.0004662506806806089
1390 0.0008247457429371129 -0.00094505091204778 0.0027706877755311827
1391 0.06381014688126403 0.07388179112950488 0.005208825772485115
124 0.0034673368824234283 -0.002670759457170797 0.004707835597156145
125 0.04249189758807395 -0.024968476192898183 0.035567548884216545
126 0.0032460663975483355 0.005332240466060384 -0.000746858407951894
518 0.03172689047621956 0.02164841576580442 0.035114036416664246
517 0.004844342019261067 -0.0008811212778578678 9.282032094625922e-05
519 -0.002039810914877594 -0.004160481426835334 0.009809517959026655
819 -0.009744502450719094 -0.00431184271041129 -0.007929932209142823
817 0.002699845264849122 -5.551855195077587e-05 -0.002475046043474731
818 -0.00832644070688471 -0.09368078477843249 0.006131763943727386
959 -0.04171048014794484 -0.012440334391732647 0.005406861355447725
1295 0.01954537483906967 0.008780453145676968 0.037205314909403986
1296 0.001332954527807776 0.007109126771236582 0.0034919549513000095
1294 0.006413585700338588 0.00020167768811001004 -0.0026301439210397234
1497 0.0026231525824175856 0.0038468446428245725 -0.005918335285305184
1496 -0.02210663462066232 -0.049440457287002366 -0.016713477321209334
1495 -0.0016082921334912151 0.00010741955433975091 0.00046735705957460177
960 -0.0010201920204676814 -0.004913789963683252 -0.001615310866826144
1276 -0.005847759964957855 0.0026984397531127466 -0.0004536636259808205
1278 0.0009310456074420004 -0.001063567353215404 9.000039664786964e-05
1277 -0.020714399035586036 -0.0038913591061050736 -0.022400224213177746
295 0.003445742102521649 0.005359690123379969 0.002691665204722696
297 0.00433526343175035 -0.0030424250474861804 0.0038131863763843973
296 -0.02151142505938844 0.02628765755849352 0.005215193166163947
425 0.009803558293495008 -0.04079345272670816 0.020785556740903918
424 -0.004041111005820895 -0.00047059216922016336 -0.011960860188437016
426 0.0033804203514240898 -0.008403787453901704 0.0009572252251744319
1128 -0.0010617749793521895 -0.005184406903057415 -0.003372966973829138
1127 0.0038655646773283945 -0.008851579063035735 0.03645322104319531
1126 -0.010134621115819257 0.0031711715146746666 0.0011931663171902396
213 -0.007631404024240539 0.001325203053934219 0.002788594350225478
212 0.029726817788853763 0.04664288095453262 -0.03318762560282205
211 0.005754446365078196 0.011083349947925264 0.0042921135892077245
488 -0.011386321619017328 -0.024190020066778735 -0.01997881122454752
487 0.002230687212306055 -0.00943051996161842 0.0059132332007422305
489 -0.002047831735611245 -0.0022027403964860652 0.0019768733248530196
1028 0.02926103691071739 -0.07577251309865342 -0.05379748366380878
1027 0.006220287298579416 -0.0029426098884728314 -0.003709637525313092
1029 -0.003594744073605186 0.0034110351999529736 -0.006089176733864462
1 0.002975197535624921 -0.0009551150783565387 0.002889388385739633
2 -0.03268349966780033 -0.018721885476392832 -0.08138846325155451
3 -0.0023998304841531914 0.0016758063014480993 -0.0001941702934178194
311 -0.03213884451173763 -0.02442992723683372 -0.01779371739605118
841 0.004527467616803343 0.0016591258998391333 0.002012957321911217
843 -0.0009470233092836314 -0.004161368248329017 -0.00024593359417934515
310 0.0012418157296009522 -0.009683463998686307 0.006332591130716669
312 -0.0018331822937683578 -0.008500246387626602 -0.002590407259677318
842 0.0011916070385949488 0.03574305972977784 0.052151352394490466
1011 -0.00524496728216488 0.001875366679398804 -0.004722319947811772
1010 -0.003357512989865047 -0.003556918437918781 -0.03108160227452534
634 0.0018435311768849176 -0.002088160781285524 -0.002628868657548963
635 0.058351805727126636 -0.06591920581945623 -0.007805035805560156
636 0.004116840110175395 0.0031014690461716606 -0.0012315920484268423
1429 -0.006694752411158814 -0.002729341638223294 0.0017644939442079393
1431 -0.006134399123151925 0.004186828810831902 -0.0007607188882934453
1430 -0.011648080427464142 0.028622716177344815 -0.00023595802972220037
829 0.0032046312320029337 0.002536156524467531 0.002267718113467716
831 -0.004560487596961648 -0.001265453376679194 0.001635954206857086
830 0.03514750107582972 -0.002197172960477244 -0.01808367749483805
1425 0.004023150258140287 -0.0049185125611628765 0.006257049720559986
1424 -0.06231700105368691 -0.04092515445499781 -0.006576241799999801
1423 -0.002185855685480672 -0.00035926312628906424 -0.00606784876086109
765 -0.004353302196424076 -0.006128424180531544 0.003157034019626703
764 -0.014727133879812435 0.04137545632012307 0.012367590465097325
1304 0.03898713727807421 -0.09221025386673619 0.017930098430719184
1303 -0.005349459276909185 0.003618411132161699 -0.008479137708407676
1305 0.0023195853284070675 -0.003018965242679452 -0.003269276798375981
763 -0.0005628317414388075 -0.012918445336867916 0.004130260719837131
1458 0.006620457255287438 -5.2531591125629026e-05 -0.00552039294809019
1400 -0.05332532458884257 -0.03593629374072131 -0.04340376320150307
1399 -6.396270689881957e-05 0.003795092098322313 0.0030270918179370132
1401 -0.003635892478059816 0.0019983285495802625 -0.0011514497499655939
808 -9.564760460107919e-08 0.011073290462271049 0.006515982877068405
809 -0.02267001510143916 0.006645241028333939 -0.026018500785212985
406 -0.0032357831251637447 0.0028759589213450346 -0.005432109304094653
408 -0.012227069970183352 -0.00016423758194605227 0.009395434387063112
407 0.08547823010737281 0.01149666270095029 -0.07395203018883208
344 0.006623339478964168 0.10512091301393288 0.018568743770731495
810 0.0017283147723851171 -0.0030167087547081535 -0.0003899822284109292
1207 0.004131001362309503 -0.004022320124365259 0.003410563315300499
1208 -0.021121250315365322 0.030378396172714744 0.03728469544278452
1209 -0.0022318509084779834 0.004474775683487605 -0.006351416996576995
859 0.001880375337921536 -0.00433804323813348 -0.00012029213864155546
860 0.028009557832601565 0.012743099548635861 -0.06502186727002503
861 -0.009061250520418238 -0.0018448756131293424 -0.005522718399925178
345 0.0014039555246678531 0.011135327594388894 -0.0103737000053892
190 -0.0017649193794034752 -0.002657267437081032 -0.00042322942844984115
191 -0.038730878430198214 0.020344783552119286 0.01461572560965397
821 -0.006558789424758356 0.020842418208394185 -0.017370775937956613
820 0.0038946864918003197 0.003539614256435915 0.0038680456134308782
822 0.0021596199589347487 0.003295174220927182 -0.0032273790204297987
1068 0.003691609041666723 -0.002969126708772761 -0.0025240476432377974
1155 -0.00480770057377552 -0.007311859593224758 0.0018619562194733786
1154 0.040028954919380355 -0.02243603205009636 -0.0005089792514599713
1067 0.014137489793099655 0.028028796811072638 0.080164301781934
1066 -0.004659504723061009 -0.009770184834724619 -0.008254778184891908
1153 0.0008187743998534402 -0.003887572941338287 -0.0018763072607738303
573 0.004199128378450382 0.003631593329180176 0.0012438414601054595
571 0.005462998212678967 0.004012061700379489 0.006958650519570759
572 0.006599604543781716 -0.04243104184233751 0.0032705273764774834
84 0.0022902120605107277 -0.0010788787130333497 -0.00541297354115337
82 0.001858067588487545 -0.002142497219585892 0.0025892529620041597
83 -0.03288416658863099 -0.03894161566260127 0.02650138737156506
783 -8.254710667101861e-05 -0.0015847507923635762 -0.005241099754857596
782 -0.05938956937694051 0.025359931664302154 -0.005885808561245173
781 0.008659977386135867 0.007831576428483892 0.001252466022918401
507 -0.0016965498074872985 -0.005564816461189522 0.0009424787681735733
129 0.0005636274024824639 0.007088905513563795 -0.006625001320332734
127 -0.0060728978235725355 -0.002377561455466463 -0.004830299881886606
128 -0.0690493759999453 0.02488101445372787 0.011519375024256054
506 -0.013112186538334902 -0.006703213871014629 -0.03506153025360249
505 0.0033319216338711195 0.0054072915171998305 -0.0002826462994281093
400 -0.00047151814241225336 -0.0010355499049753212 -0.00467554856365794
401 0.0018979456230972345 0.03348744156617385 -0.026066733454423258
452 0.05720384709555204 -0.017234056292351287 0.0005891959975432043
451 0.0001694667584999761 -0.007170063356304099 -0.006471209997611491
453 0.0012292136347533148 0.0044142362496445925 -0.002272678477571297
1315 0.010865299948252234 0.001263400632311954 0.003958018793090111
1316 -0.01795690894177106 -0.0015912336783050277 0.04528027259358565
1317 0.0019319192487687589 0.007886432805323654 0.0004191713768513949
1283 -0.018704148892338752 0.0077105275427377835 0.004778378029331557
1284 -0.0013412563823541944 -0.0011585945595606795 0.004997809207692328
1282 0.006316041783711728 0.00026429757159325226 0.008562185898209326
794 0.028680547360253016 -0.025362432189923366 0.017996140057830224
793 0.003946369708004486 0.008804218291681591 -0.0023310657665586367
795 -0.005000886354998691 0.002105686090602964 0.0009850580256386462
645 -0.005931104600369322 0.0004379275262344279 -0.002201086266786873
630 0.004939577685135311 0.0026153863891166165 0.005201109724639986
629 0.06517986894636743 0.019002055966502642 0.0064789020437385925
644 0.030044637885735703 0.015074334111935272 -0.004613970335290335
643 -0.005155826812273382 0.010083249604058948 -0.0008823309727646077
343 -0.004258899833839435 -0.0009185122653670455 -0.004742818571538092
628 0.006677429700492231 0.005375604328480066 -0.00141197977961799
466 -0.003082421803189171 0.0077160220370304355 0.005546629998836093
467 0.012964898411920155 -7.800866707039242e-05 0.04998174583595074
468 0.00020759689253717524 0.0029391514940162295 -0.008499261806433268
1031 -0.037748506090089784 0.05612487808529073 -0.05753994649350501
1030 0.0029308472746561384 0.005695381335059139 0.0029142621807714654
1032 0.0005771774389125533 0.0041528715986721455 -0.004397986153113462
836 0.003333723920720703 0.003491629799605596 -0.030502409376056312
835 0.0025061622216726773 -0.0019035157815528987 -0.003898321346546856
837 0.009285759096654463 -0.0033833730698027563 -0.0029455889918494054
271 -0.003774893383187531 -0.0010131591498838486 -0.0014209574401137953
272 0.05897059182909322 0.111381276199249 -0.03913457022912425
1335 0.004428109762266673 0.006072863635618877 -0.0018674321326568567
1334 -0.04056744688004124 0.029225140663816384 -0.0006599741283364774
1333 -0.0032918419645868923 -0.000248290521168477 -0.004741770488694753
388 0.009471892547993438 -0.0027234750431408697 0.004104480941073893
511 0.004646619055373782 -0.002795071890300598 0.002347706115546153
513 -0.010484757620692516 -0.008152257350956524 0.005187684218769562
512 -0.03837469292137667 -0.012816879171857299 0.06825498022314787
390 0.008079755982920931 -0.00453885149041351 0.002688723271186315
389 0.026371879819055914 -0.07810116568649257 0.046363629272321044
1500 -0.0026806148620255026 -0.0015080208314327214 -0.00011574920665746575
273 -0.005599229092690829 0.004904035331118877 0.0057411759982563945
1499 0.030864301995934207 0.008252760533700512 -0.03591046501128856
760 -0.0006746944972822875 0.008892881829176346 -0.003251084855306736
762 0.00010819036862613938 0.0020030507322165666 -0.005126359077765968
761 0.002005004633317219 -0.060520614049689885 0.10500445346315768
1240 -0.0012984141480348885 0.006092386558291077 0.0053143400658099485
1241 0.01583418608640227 0.049657668438591124 0.05726307926107844
1242 -0.003433997816653323 0.002859688461824132 0.004272139722033176
1144 -0.0054703340428801615 -0.0016389850608400252 0.0032938536597216022
1146 -0.005671349092493476 -0.00027048625362248305 0.009157042216891297
1145 -0.014854421923659857 -0.013702656959159057 0.08392461501808988
318 -0.0011662852854483334 -0.00570413159303247 -0.004299182478317727
64 0.004774445503585962 0.001741077590418477 0.0065397207003639116
65 0.051457109183992766 0.012966547180787638 -0.04375572522202171
66 -0.007601727288024615 -0.0014785263016549794 0.003489808542579784
92 -0.0058690320313230775 0.0558092190872573 -0.0011995669541350071
91 -0.006498789191558492 0.002058923716942023 -0.0032330045769023734
93 0.007808263579206251 -0.0023566788657995537 0.00010977237496432374
1448 -0.05889866026302624 -0.03157135972514867 0.02288452227486828
1447 0.004570242460443816 0.003834342742071843 -0.0009586740461064927
1449 0.0008947699146383988 0.003151356352595824 -0.004999648188504911
1366 0.007221877423619936 0.0010718298521745447 0.002139020721695697
1455 -0.0015489061331832035 0.0028875655966787237 0.005900320679598415
1454 0.013978940252605872 0.05347789213923032 -0.04160546424209402
1453 0.002526929185098576 0.004271581816670194 -0.0004498809460941145
994 0.004215388165383534 -0.002927065628264476 -0.002922281397556736
1095 -0.0063228904043020106 -0.006277977279305537 -0.003098355176383121
996 0.00676291513253337 0.002264573966493923 -0.006180745429957273
995 -0.03489691511335553 0.03793286226787649 -0.052265359420952465
1368 0.0026210876776340914 -0.001733961119550062 0.0048924885883455714
1367 0.006818047279016682 0.056682824707099455 -0.09409393055980178
180 -0.007909755599536437 0.004127582313147533 -0.0028281793915090944
179 -0.02415103825158121 0.004554057860526827 0.03615141473295994
178 0.005864510378640311 -0.003978615262037758 -0.006451232040044563
1398 -0.006074932367561496 0.0047682065482948024 0.0007341103502336499
1397 0.02453035559093696 -0.06423190958444679 0.0038674381651579294
1396 0.00237865787798767 -0.001177086283137248 0.0008639506020092065
533 -0.028795801653128058 0.026573221728476596 0.01077294201937365
532 -0.00820068652262793 -0.007053774620039002 0.004939568685752636
534 0.004473372191609719 0.0019538179183573555 0.0112658566621121
392 -0.03775096534643852 -0.0333615105405473 0.05259594290195346
393 0.008191344035187485 -0.003111240658182986 -0.003707848242148375
391 -0.003550307965122449 0.0038755159284622645 -0.010849690767992373
1094 -0.05009832299454838 0.011820771570725693 -0.028537715112016457
1093 -0.009540052265396184 -0.0004120299681191215 0.0037475040537364858
229 -0.006423493046122539 -0.005991010305270644 -0.005248131214775216
159 -0.007746702554109408 -0.0010722918998876678 -0.011090511885801017
158 0.002629343396109578 0.00716373136901267 -0.04868662335826644
157 -0.0034020373641018647 -0.0018155774933945803 -0.0032392050486245937
1363 -0.004863521542016307 0.006557435126390458 0.0011857242200450518
1364 -0.017288753962534285 0.015195282078327628 0.012679460406784018
1365 -0.006656105772350227 0.00662149293801179 0.0018241755811157312
1327 -0.0011787111953592841 0.0019645613000826754 -0.0009733519885634829
230 0.03765071589940596 -0.013077320190929956 -0.019154799592324127
231 -0.0013232365195962415 -0.0014393913624805464 0.0033298091084259505
1328 0.010300567679382557 0.023172226979073098 -0.019939941964216452
1329 -0.0006367302548280625 0.0011157021831112086 0.0013065583562260543
1080 0.006844649914304914 0.005197441518825274 0.002874841049416201
1079 -0.0058034851062441105 0.023779113915005767 -0.05411112440916117
538 -0.002662082398530397 0.00732055927641236 0.0027313541214880354
540 0.002114134387643596 0.004424117995774378 0.0016933343320573032
539 -0.10102023587122258 -0.013764996080915994 0.026948964617925678
1078 -0.0012304207129380119 -0.004334735111973099 0.004828016725847862
1320 -8.807645633908046e-05 -0.002435104542040186 -0.012904252770876706
1319 -0.003021967047564957 -0.044586354097841445 0.05154390673027375
880 -0.004356375937204976 0.00046093066319696525 -0.001905342852249631
1318 -0.0032052358975231546 -0.004337877929522548 -0.0016070317679674434
881 -0.0449721840116917 0.02400761315418633 -0.06450248086260392
882 0.0014918496613590872 -0.0014441426380381224 -0.003668653054991932
89 0.08767910875804823 0.06712400697431359 0.007089844568976712
445 -0.00027465774974149494 0.005551319158518615 -0.007913794247940156
447 0.0048173279798347955 -0.0001502534303575574 0.00482252199838099
446 -0.04225844695513616 -0.072396783089107 -0.019655479889407017
1227 0.0019818338106923597 -0.0018196531004430765 0.000653768298228761
1226 0.018475863156216497 0.004504221757087263 0.0012468860649728333
1225 0.004116165121653966 -0.0018393985936243135 -0.001680905090460083
277 -0.000281822415486351 0.00244458027103688 -0.000713928163489876
278 0.009926139765147118 0.08890411726085122 0.056458749185283916
90 -6.042560025258621e-05 0.008040157208040596 0.000769149653382672
88 -0.0007738834457097859 0.004485448844114367 -0.0030213653323479784
1047 -0.0002963373303151714 0.0008212481989396448 -0.004052487155295655
1046 0.015402702219354228 -0.051638166739123616 0.06122903948665895
1415 0.04817196703127594 -0.007437137571759659 -0.06228156269065789
641 -0.021485329771503147 0.0058458259111190325 0.033067177797119554
642 -0.003507689377794225 -0.004219553065381883 -0.002399187602188024
640 0.003993656383726369 0.0029588399312924147 -0.003279620752695025
1414 0.008359376499844563 0.004163117651886092 -0.006160099358016542
858 0.0018914152765288758 -0.0008257394774913391 -0.0001016098530398862
857 -0.07235749473257909 0.04839000771375558 0.03847094937403123
856 -0.0049257099102488185 -0.0011239301605690934 -0.004841901861353075
624 -0.0074085322287910805 0.003441751752699497 -0.004611401712010423
622 0.0028317965158635014 0.004923118360685556 0.0008439942820804594
623 0.08500454621280146 0.07925563601345757 0.006601828853200195
279 0.009171200090192962 0.002782007235732266 0.005221996116460391
785 0.019285547501734574 0.002162660254863785 0.010002159341831981
784 -0.0022272133977135128 0.003125457772432506 0.00026804063337181635
786 -0.0022923580010039985 -0.0001653864272693003 0.0011022745415384821
536 -0.06508808187686746 0.013460141249150915 -0.03457006543190037
537 -0.00728997994850934 0.0005085217460079414 0.005905459034755512
535 0.004916375773273191 -0.0024360198662490592 0.0027340618506191995
268 0.00012702227307408986 0.003287353130511511 -0.0039986435945367675
750 0.0054160313963431414 -0.0025697232174642652 -0.000891210539861671
749 0.06638707421120003 0.048292275317523156 -0.03786319847490466
748 -0.0018995794325429715 -0.000558277640278276 -0.002471674735037458
901 0.002411870298444544 -0.00454699996994658 -0.002951248066853043
1045 -0.0001380660620007272 0.0007769035993041963 -0.007013218319461741
675 -0.0013071505892161344 -0.007279818673352473 -0.005218296353754811
674 -0.047086739548444126 -0.008930685383347136 -0.010392607777622966
766 0.008259564345976947 -0.010264564882717904 -0.003313921692044713
767 -0.06126421991940909 0.038343341896574894 -0.0015156369078772893
768 -0.002978404817043808 -0.009150666014621013 0.0018178983667605604
1300 -0.007373411849981775 0.007544384533023543 0.0018311638542240233
1302 0.0033967134932806984 0.002970045917448339 -0.006290558322166232
1301 0.07576553991699907 -0.028030697567656516 -0.01891059070981776
1002 0.008934550229754373 -0.0055826874710951675 -2.480990517119066e-06
1212 -0.0017435377992310389 -0.0005789605633969921 -0.0007640175009983049
1211 0.007978642459426531 -0.05518627952118092 0.013208899214273954
1210 -0.0004905822848182095 -0.012864216203933005 0.011336501845358551
654 -0.004631339763354372 -0.003292729650921743 -0.0024973749473626954
1000 0.00591659525662815 -0.007322412376926 -0.004255865618163863
1001 0.01998990699159579 0.04355788901489504 0.052521018512280665
652 0.005091275492448875 0.0011084571781995991 0.0025869902249343966
653 0.010382885717448935 0.004799472605560594 -0.05200978422618029
720 0.011548425290909721 -0.007167303548436146 8.416222424441438e-05
719 0.053833492161888624 0.07318395063098443 -0.0354735880216238
718 0.003897708529151822 -0.0027720349007715845 -0.00885343721640601
270 0.0007216430204629836 0.004962213788941896 -0.008574436102194855
269 -0.06148404872999553 -0.04248250324678557 0.006401110578952577
700 -0.004988002679732941 -0.0007470931298071096 -0.002812053828231305
903 -0.00502273995713127 0.0003968927717494777 0.0005485152473588947
902 0.024005846095752868 0.006047066199586434 0.009995520900594673
701 -0.04844612643137571 -0.04223456158127835 0.019009776320623176
702 -0.0062729927379468284 0.0053773411288072686 -0.004357007923693093
479 -0.012765163276086363 0.061457178719664336 0.019923056385187203
478 0.00479018117221261 -0.005411281502857531 -0.004122479125849907
480 0.006532822552873799 -0.005009690933123826 -0.005200097594841567
919 -0.0015734823409602285 -0.002680486694481395 -0.0018622820809748662
920 -0.008783433324371493 -0.06921982990424193 0.01843484370913533
921 -0.0010879648557729498 -0.005068993139586244 0.0024805394919023183
673 -0.0008401544290358213 -0.0012394016550594372 0.0038224972763467634
888 -0.004896786574249516 -0.0032537204817336633 -0.001404574667236149
790 0.006010728960331111 -0.0007712273119821012 -0.0032336377959310213
613 -0.006240474868179767 0.0007282072547706203 0.004859823680864544
614 0.017117232058323502 -0.04737764728488933 0.008855939553477313
615 -0.004069447878055906 0.0009325440846326572 0.003725475774946682
791 0.019629207288193867 -8.179425727403073e-05 -0.024926303359704666
792 -0.000320346723700698 0.0011152209672241537 -0.0023866620998573874
887 0.0005175225541286498 0.03799975410401854 0.07664990781505084
886 -0.002736773692641626 -0.0019389397438444966 0.0006287796121117225
259 -0.0013669851990591605 -0.005712527234461654 0.0015402415336415822
261 -0.006647256425538554 -0.0006306651918543287 -0.0011818310362099035
260 -0.016069997331299934 -0.08671258564693739 -0.07269729233830619
67 -0.004140372114303953 0.002739782586691513 -0.0003339253488437479
68 0.020562033911498186 -0.07677010144918323 -0.005785102170782573
69 -0.0019451378414767954 0.001962325484516984 -0.009276662193182246
1269 -0.010846637170927294 0.001718445924732619 -0.00045359306823410225
1268 0.07104625334297399 0.04382167523467871 0.03355200202015278
798 0.0020813793051500814 0.003704778244788849 -0.004946555160171334
797 -0.014218070599865028 0.03648544223638483 0.01811856318319715
1135 0.0001578164948632912 -0.004401930815350196 -0.004408900654809825
1136 0.007538643463266249 -0.02539478798210531 -0.0019275014659440113
1137 0.0020357972504511474 0.0035396944383084858 0.002423760417082314
796 -0.00013607332980709646 0.003241295375397022 0.005357189064687537
1387 0.0007454049242085918 0.006467244651933746 -0.0062946558552607005
1388 0.035670746579697606 0.015722860559158246 -0.015325494518290468
1389 -0.00047835688594283687 0.005325408037786108 -0.0031297914120554187
290 0.06304365609377421 0.00854033090631173 -0.014331333774972197
289 0.013805307249261073 0.0013278463630870384 0.006996825370895142
291 -0.004344188379478015 -0.006445357716891949 -0.0017484373030177576
605 -0.015647835035737294 -0.022021940020203776 -0.018195882877070725
606 0.004938817746933463 0.00855768441566017 0.0038412650624401537
604 -0.003198017856305707 0.0008584690586824881 0.00910238277591628
1290 0.002067579547988726 0.009790863234290046 -0.0009736651349643281
1288 -0.00013729658266045831 -0.002599115856622947 0.0004961879019021976
1289 0.010199334916888084 -0.016462424552828495 0.0393742252953547
1260 0.0028193288622991594 -0.001900892789100502 -0.0033593148139104724
1259 -0.07026501811269664 0.004978171534776931 0.019091037146605552
1358 0.015060627583443226 0.05205839859649079 0.019418013299166783
1258 0.004791643438131627 0.008009972248634874 0.004229327511679559
1359 -0.0010682020155237542 -0.008932450526860628 0.004276695747097845
355 0.005686353604095074 0.0024983462760844286 0.005566946358105419
1357 -3.564953521540081e-05 0.0007114220981987195 0.0014435061466476797
243 -0.008302933381828272 -0.0018925813274562307 -0.003640096224610107
242 0.053993976357779035 -0.018519241439788222 -0.03361889743593
1437 -0.000988770388341735 -0.0017200844365521258 -0.0034104380633899756
323 0.0001636383244595112 0.03834156961041128 0.06515046105228549
322 -0.0040506714330365064 0.0017491132533294126 -0.006865078677802471
324 -0.002585211351865208 -0.005757266375530041 -0.004549170348465843
1435 -0.0018136530705107174 -0.0008501787268271723 0.001652064372727756
1436 0.025738999790114295 0.06918669386871498 0.018318206690965066
241 0.001689063080987953 0.0023842936491141145 0.0041891515791940516
1172 -0.024810695965912535 -0.021550579878856977 0.007697433448149372
1171 -0.0034940674609863745 0.0003355378798642978 -0.001750173361250763
1173 -0.0036019040671752536 -0.0047233362260009 -0.0015036240415237212
421 0.004791846051410144 0.00320517219118515 -0.0012598827393304143
423 0.006453688670047601 0.0013678187917538298 0.0007050007244937752
422 -0.010781417284491952 -0.013526520253756962 -0.008127752342757104
754 -0.001686039118688633 0.007840380869552053 0.0054598324614370634
755 -0.04507598564983272 0.04859151986759509 -0.04093582680207958
1341 -0.0020876928889229647 -0.006297339573336517 0.0023847091085455376
756 -0.000136308622527259 0.0001544140045188975 -0.0017060468991408123
123 0.003746538356824308 0.0035414682258233933 -0.005601213217527677
122 -0.015502734043085687 0.024300427565285655 -0.007022397613308191
121 0.0006779785739101978 0.0002024503277273256 0.009394161836427455
1044 0.010502273691955409 0.006065389046910086 -0.001644018347261665
1043 0.057342833279275404 -0.06694655068804266 0.024250108124935315
1042 -0.012575369098984586 -0.0011862425841027242 2.2088281689342712e-05
354 -0.007192263436880425 -0.010397393075591503 0.00023632731028404497
353 -0.028210512310024045 0.06141754516655979 0.00536939084842812
352 0.0014438833680125176 -1.3194920286589984e-05 -0.005183607790343838
616 -0.0060682732722183485 -0.0009060560281675339 0.008885463543525172
143 -0.007256980263481775 0.017396195341865168 -0.01787805364229649
144 -0.003920585737381857 0.006176331622809694 0.0021075526196673907
142 -0.005093831124385697 -9.185713529612321e-05 0.010656401760218896
617 0.029200807476945485 0.01236915735424995 0.021872554866873513
618 -0.0057416955724625745 0.003066598713350403 -0.001860066695262821
361 0.0046078470586059 0.0018129102799036164 -0.000501362851854682
363 0.0024493298442492695 -0.006996312156990644 0.006936973788671236
362 0.0776181119928518 0.04150898370721306 -0.009658722179197868
999 -0.0031447217953054305 -0.012204506038970983 -0.00018910755854951455
997 0.006838485306831651 -0.0006182461732560131 -0.0073688481015714655
998 -0.07134330145526366 -0.009992414974926707 -0.0459413366011691
648 -0.0028331146632434956 -0.00026594620180178603 -0.010495236136880647
647 0.03530797324967812 -0.020240503849143436 -0.07078712635089175
646 0.004059469548003485 -0.0032523924612369933 -0.007742766368122196
586 0.003219294384991496 -0.0029498674133514526 0.0025072656735395603
587 -0.02289491184283379 -0.02133889826604512 0.0013144600406819606
588 0.00026903987146800756 -0.00420529227286549 0.0020930230165120555
866 -0.01556406987737528 -0.06898486055977478 0.06095339230207013
867 0.0019045382077524616 0.0046305590634803835 0.00462792668083348
865 0.0046291126374149415 -0.0029677527675614863 0.007153495488827881
383 -0.03380766924373539 -0.0196379700722964 0.06399578918513765
382 -0.0046907727655305835 -0.007202381162360887 0.003068373994588679
384 -0.002449883650413299 -0.006281997415714173 -0.0017788836605224746
1230 3.931428720100131e-05 -0.00037978535332612964 0.0027559811515879052
607 0.01033828713810047 0.004253640203776285 0.0036464065402999173
609 0.0009736371038780142 0.0014248919544343087 0.00017573006661141427
608 0.016213473133169398 0.0364198686857718 0.02241561391296556
1314 0.0034751718545894287 -0.0030491224896645962 -0.005172740057590955
1313 -0.03329362699393728 -0.022091764754343268 -0.014682666242072515
492 0.0015988238551708873 -0.0057728111207808646 0.00949698056317654
199 0.004990951339642202 0.010017654379906465 0.0011107911973682071
200 0.0013487533244096535 0.061139775722115965 -0.059131464762382
201 0.0006780749139099025 0.0008417429624649819 -0.0023421153708185352
491 0.025780331901671793 -0.01396959779295904 -0.0016196891292299307
490 -0.0009218775501747393 0.007737943727887587 -0.006788589100430332
1235 0.044006352946720825 -0.010533385666420461 0.021278786748100794
905 0.049122437320540724 -0.03500279725282461 0.01287889147744534
906 -0.007383387777681407 -0.00038908837717395467 -0.0029249052012010122
1234 -0.00635498710119346 0.007295509639497899 0.0029988264999661176
1236 -0.0017698419431193182 0.0007420682223234492 0.0019264417727312643
904 -0.0016788324536638017 -0.007065894124549765 0.0024714726940601086
1252 0.0016192556830278474 0.00270182778181951 0.001373826547280187
1254 -0.002751663749157892 0.001416676530949947 -0.0085013662053476
1253 -0.011623593240649054 0.01045141891300759 -0.0538050201171989
80 0.014299318951504637 -0.016578210053320965 0.017576640985311573
79 0.0006981399524657674 0.0013530772228985335 0.0025764783772180304
81 -0.0021529379583924224 0.0029718204583834363 0.004977116102401507
742 -0.006801386538511481 -0.0012996665356322548 0.001787766254622843
743 0.012418174078869715 -0.0005576762593071997 -0.03583346437001842
744 -0.002029878921278472 -0.0022870780858195677 -0.0008762225147760443
1339 0.0018507766559042887 0.0001790906259245911 0.007785575123180118
1340 -0.0430398722409955 0.020871742350030576 0.011575468276458159
115 0.008948789997371373 -0.00103865181324234 -0.0029692167866946315
895 0.003025409134980641 -0.0023689654598876963 -0.006153258478113137
274 -0.000603949283815517 -0.0010184398403926106 -0.0017290397100590757
276 0.004424040041396108 0.0009947000460415606 0.0008466563154101229
275 -0.035773145309153806 -0.01544682700669112 0.02644331297998644
1006 -0.00944317340206421 -0.006769714249149627 -0.00809570376297344
493 -0.0018804331072677322 -0.003079986410110159 -0.0007097539804301569
494 -0.04777130766911809 0.014914267434108917 0.011768642307936762
495 -0.0030670287593871064 0.002435706351315832 0.0033681456359437524
1013 -0.005128011507784872 -0.06668972944560338 -0.03264971932499841
1014 -6.886444083967177e-05 0.004713061182291161 0.004814876749550515
1008 0.0015203126343207925 0.001379481407511221 -0.0018186531994671008
1007 0.08109864518908047 -0.019128688500566825 -0.00948187468277808
1012 0.0016113279436696553 -0.0015460854963423518 -0.0006674412449369478
233 -0.009513656668821325 0.010931444684557557 -0.022567074848883147
373 0.0070240530393827424 -0.0012189641744505177 0.002242626365410245
375 0.005759626744653132 -0.0016078037811862178 0.006461387197049638
374 0.00873632151155426 0.033234116008732606 0.017399077512782978
234 -0.0020385170722206293 0.012436066153300958 -0.0031295674688215365
232 -0.007015489200566689 -0.008235426425606858 0.003630356083406127
