180 -0.008200965695433337 -0.00766351529498254 -0.0014734399276881928
1432 0.0035901365943674306 0.010900708203885471 0.0029034317383241524
1433 -0.025600636924895483 -0.0016631830653933161 0.03591469089869016
1311 0.005439255036154545 0.0028209040922449356 -0.004996910734703117
1309 0.011368866890422961 0.004567933258809605 0.003225358856704107
1310 0.009611248453521959 -0.03963362660236918 0.039759510886094175
772 -0.0017279544321601493 -0.002193612790691794 0.003114451155030834
773 -0.03262832225692556 -0.002703555513403637 0.04591612134649996
774 0.0025900630459405813 -0.0063871140372533195 -0.005738933790918226
159 0.008184370456418804 -0.0007456349031491275 0.00871695013675536
158 0.008740921327327535 0.04059767655384087 0.03432922724949973
157 0.0066966941081945935 -0.003131741507917802 -0.0006806947674077449
891 -0.0037448763295603203 -0.0002946223389806914 -0.0012191060282981765
890 0.030975043358758596 -0.00735376073585938 -0.06043726399453083
889 -0.0041255079564784785 -0.008671834070722332 -0.007109884308770418
451 0.00023910072921653865 0.0020932031416445104 -0.000643869555183897
452 -0.018459827709274308 0.032810064878876825 0.013222800745865652
453 0.0016239163348535216 -0.0004113336473795825 -0.002095703895672174
754 0.0003247786255151824 0.0015008318189627125 -0.007300602719052609
755 0.03883305251049289 0.011897206222073601 -0.011345565019023049
756 0.0031781163156655544 0.0053145242744282355 -0.0006969009242046363
308 0.0199696564589597 0.01184908078679643 -0.0042431377794180805
309 0.004349494446154378 0.0023583816558266075 -0.007803347116056661
307 0.0018176342509886622 -0.005555692317178609 -0.0011612583864672949
427 -0.0032036268676320172 0.0030694310427873905 -0.0004892260902204039
429 0.002561473251432964 0.005983434314518209 0.0072263983228386935
428 -0.04814246493288963 -0.042216827090255774 0.03277651329099916
555 -0.001826133632304214 -0.001045218159478373 0.005927241158400601
554 0.023885608797615126 0.010044154597440898 0.021339043430923507
553 0.007546028822841567 0.004542014008187572 0.00995341003120176
1466 -0.0519288574783672 -0.06487093966300697 0.003307938410006988
1465 -0.0007502568163782762 -0.0012821174769229345 -0.003936093081764013
1185 -0.0011391904921935364 0.0052630181988662 0.0005108990772668749
1184 0.024621333920261678 0.01953722169254152 -0.013465985185527315
1183 0.003421807769275083 0.004049171688617311 -0.005004944898276757
1467 -0.0036637592594237173 -0.007058291576260626 -0.009025052450934247
1463 -0.04571008632957708 0.005696130778777304 0.03225148986641659
1464 0.001984451155677302 -0.004638789514993882 -0.00032951865938443757
1462 -0.0011437149913574311 -0.0042930807254411086 -0.003410980191077372
322 -0.0032404539298968894 0.0006665435055640116 -0.001777635873867445
323 -0.07876611976066983 -0.075272943300239 -0.022180002560427944
324 0.0058253211892646435 -0.0027997440322355374 0.0062856339153602595
867 -1.871793113605519e-05 0.001600379344765279 0.0004521367978533751
866 -0.05780433917659899 -0.013834224799482056 -0.011351292496589354
865 0.0009661581743986764 -0.0013244664498218155 0.0010964945089642218
1080 -0.003655833139182565 -0.003910661655711475 -0.005363995573411505
1078 0.000494422447833108 -0.0012494053817038882 0.004558206824396897
1079 -0.030844652568168946 -0.032747593040626216 0.004871641842758428
26 -0.032830964618778824 -0.06545150442761248 0.01868868590829662
242 0.004164617518862872 -0.10740113263473676 -0.01384071226096102
243 0.0025102176014523206 -0.0026811968253073366 0.00560900262684741
241 -0.007727001452346973 -0.00462418138516121 0.0009676378425617626
25 -0.007649632665756901 -0.009680689015028792 -0.0037970066882215938
27 0.0011030740165670436 -0.0030879150504524553 -0.007328187169330348
398 -0.019465095517697654 -0.04007746875707411 0.04135741207670228
397 0.0023782178262903853 -0.0012110879506797474 0.005360283507195099
175 0.004935393654153542 2.2844543464999633e-05 0.005728921189580417
177 5.1508095644019005e-06 0.00028822299338650503 0.00014171641380220733
176 -0.009288990581492832 -0.037606218878137726 -0.014372658655582465
935 0.02998280004972389 -0.06850958237483741 0.05934936210834865
936 -0.003946397268843918 -0.0032742167147366942 0.0046508093767914
934 -0.0013660574825502508 -0.005110976660416868 -0.0011501606173543867
82 0.0005654901978593101 0.005992139122685005 -0.004888300072492784
83 -0.007243752018797982 0.06253262039930454 -0.05101110492692014
84 0.0018187499801353727 0.0026858530879717633 -0.00013522424467572215
232 0.0001938412009896434 -0.0024027258834863623 0.0025480997001076917
233 0.02967695633946138 -0.002526762713587378 -0.015659444433737495
234 -0.00015229679290512272 -0.00503874206341005 -0.004579213859308079
908 0.02538840502355279 0.07146723228800532 0.017465899928153533
907 0.0014986650060335516 -0.0031189557770334784 0.004888496279859169
909 0.0005658943997790657 -0.002792865112372348 0.0013726970739813885
858 -0.003933237318614061 -0.00043410844652748203 0.0045474465588654644
857 -0.008745299492541641 -0.039488039163419794 0.01900067026685393
856 -0.004328035851304268 0.0013717665993643426 0.010126025938727507
592 0.0009243176391098917 -0.003997448079544362 0.0055593499886257185
594 -0.0022303587325986796 0.0073824479349624255 -0.0007707937932135656
593 0.010810719968889052 -0.07097962365522463 -0.02951695362041347
1111 -0.0020510432715058185 0.0017346034338373202 0.002401748342948672
1113 0.005463535547630297 -0.006433400728991959 -0.0028398723142193825
1112 -0.03353995139638981 -0.02066138144082138 -0.022419270608179085
212 0.0378546075464076 -0.015456355189472358 -0.0408080039436575
213 0.0007103712389544523 0.004989011208394946 0.004967743919577857
211 0.000693935562550299 0.0009880545247299955 0.004370612828310798
229 0.008021044724015177 -0.000620012301744065 -0.0025479265547319156
230 0.06914236551877116 0.0030191675412284237 0.08711072678217245
611 -0.017696766839151667 0.04697602986601004 0.013036792135536981
612 0.0004732287599660147 -0.004570082909893518 0.005633732569821167
610 0.010494629639582417 -0.00231961259455667 0.004322155975447911
231 -0.002554629025431397 -0.0072145477505938345 -0.006898403802320736
198 -0.0029141664201820716 -0.0006741196113812861 -0.00924059361041149
197 -0.0014287461439543789 0.011965066618370167 -0.03832818249785616
1277 -0.05924653891313174 -0.035443751512991256 0.0369504604950738
1276 -0.0016916279839133137 -0.004779465513323372 -0.00016658090989860445
1278 -0.009889028027236714 -0.002915259829127978 0.009231138274961111
696 -0.0025056876885588266 0.0007877648025612268 -0.006150268662362163
695 -0.02710135396175799 0.022850728882663415 -0.004234569984206696
694 0.0037089681520126876 0.008520575601029307 -0.0045223188321179345
876 0.0017214553942354654 0.004958383736068974 -0.005426740645713883
874 0.005233090869836925 0.005667710513719911 -0.000913594321258557
875 0.01668829407185855 -0.05439734767275926 0.02121248851551611
1018 0.006566204250867912 -0.002063009379293401 -0.002093737532587536
675 -0.0009548955447820471 7.585184305046462e-06 0.0002258618815627563
673 -0.0029121989355570576 0.002781142197760297 0.008184920348154361
674 0.05839969252573563 0.06883189022097806 0.0143476788851013
1019 -0.06737501443442527 0.026881760918558064 0.027068530624098683
223 0.005628981319553838 -0.007945769484153103 -0.0004129341937446836
225 0.0004881231131637588 -0.008897082625590838 0.0027640447359823426
224 -0.03962179848914717 -0.05644190256429895 0.04780177983980097
196 0.003912152184645716 0.004249010480646562 0.0038178399301730436
802 0.00019490088574437484 -0.0037611529519357948 -0.0010863045431711669
803 0.005990351973064306 -0.05528823581469306 -0.024207966122734417
804 -0.007837539218768076 0.0032888323769076164 -0.0007810208884080248
578 0.03917731922110091 0.0007828860898713545 -0.023247708253106868
600 0.0023458717383786987 -0.0005602066315863302 -0.008385671118192387
579 -0.001262887873386022 0.008759342301988332 0.0013823062076021902
599 0.06375547027791728 0.02276240370457421 -0.0824315103953148
577 -0.004031272089638973 -0.0008217505303878759 0.003402605891684333
598 -0.0003856219428355025 0.011721991699912766 -0.008111560793133079
20 -0.011265031809146725 0.003944151981847145 -0.0064856413456472846
21 -0.0009325445471588933 -0.005737345554702701 1.5676856416879173e-05
19 -0.0033989677256217694 0.0042097667532130425 6.75258283830469e-05
704 0.06463379835070365 0.040590946645203727 -0.022193238156531483
705 -0.00438036729194045 -0.0023429216610585204 -0.0038559579183031862
703 5.865722881478349e-05 0.0005523944386299586 -4.228831384562509e-05
1315 -0.002679773532533662 0.0003304871600526226 0.00045829663113486715
1316 -0.06418813924764032 -0.0491625502979238 -0.020954017380472704
1317 0.0004657095758895763 0.008377373787561137 0.003714916305028806
87 0.0044342092789769446 -0.0014205296687314379 -0.0009985159535670193
85 0.00011240297885300604 0.0011393860821563115 0.0030319666767772463
86 0.03481266043779428 -0.04832242847664183 -0.01928133931994215
287 -0.05451228590792677 -0.04471391005760049 -0.05535476895781078
286 0.003847541364776671 0.003084607069662686 -0.0007681154012993816
288 -0.0013255018477108232 0.0008282814796461717 0.008691748078582034
624 0.0035259805664325608 -0.006080640367794425 -0.0025186656245797323
237 -0.0018947569082186865 -0.0025319965021013188 -0.0006995704710156404
29 0.05781159221547042 -0.027640709407449865 -0.03517862415979806
30 -7.494227510334313e-05 -0.007711241156710656 0.0023183751645791456
1057 -0.005852748033608901 -0.0071353350640340815 0.0010545553653076064
1059 9.954165699735947e-05 0.0008697773102855328 -0.003166268090674228
1058 -0.025728609272202205 0.0190886048122027 0.004374888054255024
622 -0.002983181809868659 -0.006783602556606034 0.0022504760027692193
623 -0.005391169680267245 -0.02085021851059741 -0.022579260797119336
1090 0.004342325721478269 -0.0029010372214906713 0.0003076959564677088
1092 0.007236843826058624 -0.00010880816153446487 0.003095051710858099
1091 0.04426878765373163 -0.022519528246918816 0.034644874613321816
1457 -0.03140707617527289 -0.06709230898170859 -0.07628897203610983
235 -0.007688000016332782 0.005665516129316804 0.003612264359234682
236 -0.02324259027262098 -0.005577417410105571 0.02863192391236195
38 -0.043830792725055634 -0.07102613318020869 -0.06448281436580305
37 0.00031263091935413237 0.003031204188240028 0.0027741343054796725
39 0.0014289456550755173 0.005076839810801022 0.005182537799865297
28 -0.0004916871452938528 -0.003367598775730825 0.004774641173997113
248 0.0024746781158101042 -0.03538841801897188 -0.029348182564478235
247 -0.0014471670934239483 -0.0012325416902106685 0.001607179668922496
41 -0.05623774315655404 -0.08102191870150094 0.0165172182376088
440 -0.028020998735737383 0.010206906355611467 -0.02230443849649845
441 -0.00751944667633387 0.002894151456224194 0.00030509396288052915
892 -0.0013417679585569827 0.0008893050429229114 -0.003997757249242791
439 0.0023907008146715892 0.0023305377211903485 -0.0033861609311961424
893 0.06907459839699223 -0.025510186376718307 -0.03368766506514654
894 0.003967308773213864 -0.005411558813809562 0.006328295078302017
249 -0.00870741903526957 0.0011646188820530936 -0.006171575063359059
40 -0.010586157417027262 -0.0008193798317280819 0.0035722922662819743
42 -0.002153634003200758 0.0002503695497369966 -0.0024498184139300715
1121 0.03598032907850767 -0.015837828019505753 -0.006552763051995076
1122 0.00015116858288950118 0.009338371508272884 0.006812187879889068
1120 0.0033493638377477242 -0.0005321569335960594 -0.0011011258815479144
406 -0.0002249870338738339 0.0024808572994513144 0.004039975092093432
408 0.0044327864441139325 -0.0055629573562117896 -0.0022635673571307223
407 0.024799477589148224 0.02209388236314025 -0.0053006324951551664
938 -0.03014360896542232 -0.002694692350136099 -0.04255274074801447
939 0.00603329758671711 -0.010201716119144522 -0.0008511608094846994
937 -0.005959471061918038 0.00219001879131131 0.0005586796100806796
55 -0.0018717619194125559 -0.0029644966638032516 0.004094868845178019
56 0.034116391078988936 -0.011796652245659652 0.060179975059306036
57 0.0003234580778280773 0.002429592731549807 -0.0039202885406203775
961 -0.005030305889477832 0.006879519320785652 0.006685131922672279
963 0.003175826450132776 -0.0009164604576286208 -0.006480901835914319
962 0.038117898973798754 -0.012826863397051677 -0.014742105747630836
729 -0.006403537524735567 -0.0010119241709997011 -0.006833916277401865
727 0.003744972188337753 0.00957122664429616 -0.0021759206329803413
732 0.0014521713562994356 0.0018414914866135984 0.00765856780768454
1421 -0.015425346813334889 -0.036983280873888566 0.05833441063334393
1420 -0.002117608366520265 -0.004126806863669994 0.0004776426508179987
1422 -0.003991746630189006 0.0032925164274622723 -0.002377638794571389
731 0.016897121861124523 0.01142685109693835 0.00893523464368268
730 0.007932349092731139 0.0018640610447066051 -0.0010540371214429198
728 0.004220854800926965 -0.0434652477700755 -0.018405225244055037
747 -0.0016929076003443753 0.0008629430790183902 -0.0038782269253071697
1445 -0.0013717332782939133 0.027428454932186243 -0.016586503136269384
1444 0.005004270227088466 0.0023966068574372513 -0.0013343253269720292
1446 0.0011177398572491401 0.0010484936238618616 0.0019986554197672693
1458 -0.002384154973868633 0.0038231463145651243 -0.0004009606126109165
906 0.0002966048403315029 0.006750435832800203 0.009466297504096855
904 -0.0036716480498780535 0.00038070986765464915 -0.007652432566014041
905 0.017332249452084367 0.01543710943670508 -0.05258117542191844
80 -0.0015093090550435137 0.005073372927723449 -0.04123498870454683
79 -0.00410759701923338 -0.004727797914766354 -0.007075992765889183
81 0.0053142363847991534 -0.006095443667166771 -0.00513846052865955
868 -0.006296871859354645 0.0002758147266842132 -0.004615209426170279
869 -0.021844044090533223 -0.015548014638236473 -0.025168427624651792
870 -0.0009729793671235941 0.00263166075029843 -0.007656917549570213
141 0.0017979147357643523 -0.00037712263999542105 -0.0022632137196750834
139 -0.0007764740852071192 0.005089182660605576 0.004680975169352986
140 -0.01386312374686225 -0.00527382997589775 -0.014548771019196913
811 -0.005579418216791296 0.005739759331056809 0.002318762845817616
1254 0.003023190000296992 0.006970031368456963 -0.007032434548145114
1252 -0.004400340470753983 0.004096330450170103 0.00598785059687188
1253 0.03517135030212153 -0.009116566509675487 0.05211406200826386
757 -0.007528064816280034 0.005557024395052518 0.00020685945016269314
758 0.01320843045010394 0.053906643660850025 -0.0115749615822358
759 -0.003249437068362327 -0.0007566893024042884 -0.0010350920272031443
796 -0.001502556492547637 -0.0003241125665651685 0.007269072351724159
661 0.0015845561132865405 0.001615300600775421 -0.0031267226999423386
446 -0.04178480208158668 -0.06782551569510209 0.05666107932149914
813 -0.0028922518266070586 0.002096528263031707 0.00021607170056782955
812 0.00400698770139861 -0.016496304624323506 0.003511693470648283
445 0.004122512448902175 0.002351671938354984 -0.0011722430346868262
447 0.008752954888326381 0.005660811597937693 0.0057130854259355305
838 0.002369458645604694 0.0008201670868042847 -0.004665532809573059
839 0.024280048393543842 0.008424264750415925 0.04252729030825121
840 -0.0026171369609069538 0.0005779378700269447 0.006509874179478023
1239 0.003388550029621636 -0.00899051142685482 -0.003168770826628429
1238 0.00028237257802710944 -0.011810111371629638 0.002717472330101137
1237 0.0006857993951815257 -0.0032162846941777225 -0.0037508223969340664
1036 -0.0035587287948229502 -0.003752607192954098 0.005999973553493524
1037 -0.06234269698775698 -0.029775851449689826 0.027863189951147536
1038 0.0009899933473121144 0.0068510349359369865 0.008469249925507837
205 -0.002729768866521645 -0.0035003759634152616 -0.0008922503120803587
1447 -0.00045072107023916784 0.0018667224644887844 -0.0007731521788615291
1449 0.0029973759340715745 0.001697656918341817 0.0008059729077132958
1448 -0.02580888628521809 0.037665127163798585 -0.020910111390783612
207 0.0021982336632885508 0.001320943085574755 -0.0047910094795334335
206 -0.013425636708824584 0.0028037272190347034 -0.03489512476961402
467 0.0036654427872391654 0.02826018754878223 -0.07781276278701303
466 0.0004861367155496744 0.0014996894640107508 -0.004147206121792899
656 0.028448022535234114 0.030821816145557627 0.07460085790965251
798 -0.005296751166372709 -0.004755157484748073 9.629089017941632e-05
797 -0.002652396812563959 -0.01712166826275752 -0.03944461187421462
655 0.003787128816889472 -0.003915724027487139 0.0051634577699477555
468 0.002867494944861217 0.0009179114588643379 -0.001178812660289907
657 0.0031963708491748377 -0.0011176979201382546 0.009523330948947509
925 0.005501341115066961 0.0032943093163428235 0.004116728704022522
926 -0.07408660038102369 0.02522720005331655 0.00572890501062418
927 0.0009036655444997319 -0.007519342915715118 0.0008054419562689428
189 0.0011307192732795757 -0.003935130389085414 0.004429296098954551
188 -0.010364427574517035 -0.056292050052928554 0.03245777321561494
187 0.005201802944038281 -0.00021457178980680577 0.0063909340062627915
899 0.10700505748424156 -0.04250715811478544 -0.05479900644153912
900 0.005220256569409663 0.004502288762688852 0.01296391800177995
898 0.0026670128194061045 0.0034994727197351703 0.012086095935029044
461 -0.11927954227424108 0.027512883290001438 0.027221977666683866
462 0.006949731079882773 0.007069638356809871 -0.007806719956821874
460 -0.004566199012310446 0.003810833175454502 -5.523407503644429e-05
1288 -0.0010846205829490338 0.010092423247788125 -0.0029524773177742564
1289 0.07902752162893821 0.0006923188312027231 0.03314562691291308
1290 -0.0005021730199885041 -0.0001842283905195908 0.003641202757037179
771 -0.005002923306734922 -0.004003106058528303 -0.002413871129642038
769 -0.005528707648055539 -0.0021463183812991107 -9.873384995004332e-05
770 -0.005060816700700822 -0.02880688906596142 0.0016792372096120641
52 0.0024581166238995754 -0.005705015777678705 -0.0009796237085531938
53 -0.0006965748812797583 0.04565491452608142 -0.06031261081921826
54 -0.0017486875225672252 0.005728727193926937 -8.402570565409472e-06
433 0.012576901077656504 0.005465807545001284 -0.008698409182701476
559 0.00322376129808215 0.0037220318966384477 0.009449525718216601
560 -0.011745799923570074 0.007203804072811236 0.025632898331962813
1475 0.07811466583909427 -0.004337808437770746 0.0038600852875623408
1476 0.0010914459385274532 -0.0042882416046647765 0.0013308166611584965
1474 -0.003737654493960586 0.00042296467616258405 0.004814161032894007
914 0.03981100957130845 -0.058048503087069124 0.10092378224870721
915 -0.0007042534195036588 -0.007300264470713424 -0.004563207489280333
913 0.00564329550841371 -0.0011623519220938744 0.00014288134646130586
561 0.006270292868461951 -0.0030423258226266983 0.007743572709158151
1094 -0.07847579963348596 -0.011180178834149202 0.01065250735809744
1093 -2.8718366532915576e-05 -0.0014191416212234157 0.0045752158802134886
1095 -0.00529148367630563 0.0015459268387413877 0.002874093985756808
604 0.004987281769637878 0.0046402489880624604 -0.001623189836611257
606 0.0032315871597971483 0.004251589614750196 0.003061700152958248
605 -0.02060113925807407 0.01944284862086408 -0.02099977084651875
337 0.003778273065338617 0.003454571630801885 0.003263679940608599
338 -0.007977260975547459 -0.006113120457567706 -0.051696819747293
339 0.009233507505333385 -0.006673427438647556 -0.002494835833667419
736 -0.005347332823657727 -0.004375708673509952 -0.0015663213057019035
957 0.004152733783772266 0.0010903917104394007 -0.007717479775979053
956 0.04211746408817427 -0.030590635303055343 0.04156752134932125
955 0.0006969415970485964 -0.00639222493382955 -0.0024448014187061374
434 -0.03876176528910463 -0.005012099986644814 -0.022517374113536378
435 -0.0021321509921291295 -0.001340569950449132 -0.006694443380074462
1144 0.004882403846659803 0.0008971509263385586 -0.00038675579978769486
1146 0.002993429562638836 -0.0007191751734644292 -0.003175498720348045
1145 -0.032267496423582544 0.01181778537681235 0.040588914336859724
880 -0.006739342930611725 0.00027964025932746824 0.005213210374672916
881 -0.05564415631042482 0.019625920269268193 0.06898171434945329
882 -0.0017254353073992035 -0.0008707133603149896 0.005853536233356743
1116 -0.0017772770188115119 0.0057465579028353996 -0.004112461535809655
966 0.004985893248548746 -0.004335097329820965 0.0019189197123726746
964 0.004769834170748581 0.0005972804689463732 -0.010459322350442725
633 0.004542160821433187 0.0037972077680588617 -0.0009259908280038211
614 0.009597563679038896 -0.05127997030647152 -0.01277116449619887
615 0.008016561909705342 -0.005687565875191983 0.011061655230876011
613 0.002909011148865777 -0.0046553582623123585 0.0043426730051826
631 -0.002255917326345512 -0.009253159359389694 -0.0018323656186281937
632 0.02309363707533989 0.002340353636597044 -0.019157093679395526
965 0.018293759260806137 0.0011613442844359556 0.0010856764844136724
148 0.002180780667763336 -0.005804525051529175 0.006089331458176135
327 0.003886047562794605 -0.004267506671417514 -0.00013545983216699823
326 -0.016600584013427025 -0.016834136344321002 -0.030528041874778908
341 0.01439103130645036 0.01618196318241354 -0.02403989428433937
325 0.0025824126518654627 0.0009914877476208902 0.005615335069624578
1480 0.005342863269014706 0.002285700101430667 0.0039042150994429456
1481 0.002278523069751732 -0.010260937139593774 -0.05153916840280118
1482 0.0018000444036900085 0.005739513352133917 0.004666393475755313
340 -0.0022086158058816823 -0.002481978933391376 0.0021968064031420457
342 0.015426283641722596 -0.0010555406191842607 0.0031089042933479237
1361 0.015192092736762098 0.030439979390899503 0.00047358748130068055
1362 -0.006776708951603072 -0.0035595000495905298 0.001534440380303837
639 -0.0026825378680801803 -0.0009887405908308707 0.0027481979717423363
637 0.001865932662220098 0.0012444576216585894 0.0038680813270940005
638 -0.008614688913470472 -0.03869092357116321 0.012404938401365318
1096 -0.003976745408353706 0.000763216533917793 0.006231021225189314
1097 0.037621407708205094 -0.026931979727113635 -0.013079743787503064
996 -0.0023355019635492354 -0.004630809428027057 -0.0037649183043744405
995 -0.05775020556130997 -0.09268660341752165 0.005620152022875907
994 0.0036779542188727006 0.0007377669747108248 0.0022590528248020766
1427 0.014521402279074008 -0.03292592942259385 0.03150300196054081
1426 0.00788735118143977 -0.0023942595215331276 0.00236813799441278
1428 -0.004223441858243198 0.004949151340028158 0.010471439975264374
618 -0.0012977940925082124 -0.001797183408464943 -0.0008019891633434564
617 -0.061533163101751526 -0.057621433465991335 -0.0062440183764495335
442 0.0014519125687467325 0.0023431083762187003 0.005430905923478169
616 -0.007267172491795712 0.0011934408880453194 0.00040025339858526933
204 0.0034878510089550513 -0.012259682485871304 0.001355595211672027
203 -0.036212636020709156 -0.006504564881732517 0.054186125804904436
202 -0.006314924678660829 0.008604986328862575 -0.005791542962086895
738 -0.006659309393470029 0.0014836769359448498 -0.0007090092786048793
737 -0.05021387243045897 0.010999058444699313 0.020226096424251615
1114 0.006393508244964151 -0.0063817563310525184 -0.007571085637267595
1115 0.017325836532868087 0.06277949832851172 -0.021204729949322147
1440 0.0022386722102817275 -0.005138038516927744 0.003993474097369451
1439 0.048103705515181415 0.0011371546838201702 0.020490874753159378
1438 -0.00017005440840845757 0.001581339913668555 -0.0004807085585101913
1204 -0.0012206840374992167 0.006966547309118574 0.0026103208974013006
1442 -0.042645959522657775 0.00021778621160035167 0.03751197678335265
1206 -0.0008146645140013944 0.0010616140667883836 -0.006884920101917871
444 -0.0029479674071488035 -0.008009318934177286 -0.0007458962684003137
443 0.015457904197206374 0.02911574737789904 0.05368874926025328
1443 -0.003048775034452076 -0.005600064624787995 0.0008891613213753443
1205 0.008075563054415423 -0.07570688976734932 0.009156770923745935
1441 -0.008370293305144697 -0.005436558845217787 0.0017828573541119872
346 -0.001039060507446527 -0.004727401021060769 0.000329701734393583
644 0.0004549038098957525 0.004490630140796631 -0.05913648136789019
645 0.0009801529890676461 0.0023607753557152813 -0.00449939922952511
643 0.0018156319760909683 0.004475309293881144 0.0022067973604788706
120 -0.006915511509207143 -0.005842938750436763 0.0003268373750352673
119 0.017742060712340288 -0.021832750629786842 -0.024384353722802177
118 -0.004816752902919701 -0.003047123343263421 -0.004249630964327276
359 0.01841382208463295 0.00483672080189484 0.02615230294171072
358 0.0029329213898055054 0.0017935873332320025 8.126716088162461e-05
360 0.005549313381132817 0.0028412233491943223 -0.0021656017819537575
347 0.0073624984965227295 -0.006557347826774678 0.04710122429840801
348 0.0008723563703048149 0.000939579198733261 0.002383667343435267
96 0.0048673578925026075 0.0037241190388444586 0.0002412065727268433
95 0.007559723806088287 -0.0024061068904451532 0.006141207869444277
1009 0.004270403842259972 0.0036149511352627527 0.00044892915876245006
94 -0.00045605594728130355 0.004666450184825228 0.0030761504313134075
520 0.002620104891974589 0.0024740004738403815 -0.0012966965072041918
521 -0.042733416597576755 -0.02225374427786728 -0.047020951592693074
522 -0.0006531336650905861 0.006090959640114436 0.005652280888657526
1098 0.003460814027151238 -0.004914129061478272 0.0071591521493907
217 0.00688716839438086 -0.0067322932606078065 -0.0074245724257293024
218 0.0005489567094334156 -0.057112635661999256 -0.0802500903814114
219 0.003089085743123319 -0.0009993132739155221 -0.00583344227571563
1056 0.009374575110633495 -0.005168184699213506 -0.004413107987236067
1055 -0.091213054666996 -0.05320411673590525 0.030644345955569786
1054 -0.0033799740014761807 -0.0013917642887341947 0.00839818288827426
1026 0.009832280876153027 -0.001878063174697531 0.005910930151363802
1025 -0.005174818532716549 0.0033290901209796185 -0.01703451067835701
1024 -0.0025096785101916094 0.0022387026240885495 -0.002728317982547353
411 -0.00185325890769642 0.00028765802579102355 0.0006397673984154241
410 0.009580042559221909 -0.03528768138349593 -0.09005322052692462
409 -0.004166025148519469 -0.0021529761847822256 0.009024517651772406
191 -0.04856594420540468 -0.0047113476050315295 0.030340322813882777
192 0.003515206697171627 0.001021447429365753 -0.002530085968356053
190 -0.0021569318218816105 3.230720628817129e-05 0.002281729053577757
356 0.07977094877034463 0.05435289967436487 -0.008241257778424587
355 -0.0031555825691216587 -0.0016831156256164618 -0.004022793606373077
357 -0.0034581979772373593 0.004908182551182058 -0.0074522374477300375
901 0.004986039059042415 0.0003268126879178393 -0.0005235659711519498
902 0.05972359856047711 0.02310216313602411 -0.00665731075012424
903 0.0021331269815429987 -0.0015044860407294625 -0.006937343592519482
777 -0.004446178312069038 0.010032676033656027 0.0004010225772781235
775 -0.00348642502452917 -0.0026908871027155013 -0.0046315106780929595
776 -0.011609930196370155 -0.03535732813680502 0.01568829569512183
921 -0.005291055725833402 -0.00725176873449963 -0.0005737378137964428
920 0.05193631468076034 0.007847877841126916 0.0009735696602880429
659 -0.0570767147323793 0.0032513470465330083 -0.04832718537487773
660 -0.00026418787771462546 0.005407341985615213 0.0011614019242004213
335 0.04126741946554364 -0.006305165235927645 0.020242957124303948
334 -0.00016205387106568123 -0.004823688051930565 0.006946235236267014
336 0.003802527916536633 0.0023947368205793048 -0.004602645222100957
1060 -0.004720423931268995 -0.0019935992142124832 -0.0008516452690585048
1061 0.0059899902677807825 -0.013645467629431458 -0.01246983234852714
1062 -0.0015580880485163726 -0.003857987219901253 -0.00031987132022329515
919 -0.0034076965858886067 -0.0004996431314430426 -0.005750034007249804
658 0.006841401502758646 0.001228517102984631 -0.005261758423901217
138 -0.000405083129984267 -0.005858211580633112 -0.0020735361338926786
169 0.002448494086858009 0.0009047432302534592 -0.0058611912384359775
1240 -0.01339901265853782 -0.0036089381216938637 -0.002758442868248792
1134 0.005768215146340239 -0.0028230665159614146 0.003517614443465023
1133 0.08255585767068081 0.006887900414953799 0.023718865066452793
1132 -0.007064908233918249 0.0018786501000924052 0.0004972707698282628
264 0.002541823770232788 -0.00801622507063358 -0.0009655270736834198
262 0.0006531868622486433 -0.0015535511224417612 -0.0029697839977963574
263 0.02884860780489894 -0.016535691282412675 -0.026662305951071785
1242 0.0012194837690240048 -0.008357961451993471 0.001181676057099996
1241 0.07993349728608656 0.02261954976039113 0.0040523366938967015
170 -0.023139324127936338 -0.03267345692535534 0.026072971230355388
171 0.001839633303340706 -0.002112016427116137 -0.005468509866463858
1287 0.0011598334099374168 -0.002912700529088771 -0.00820201840034838
1285 -0.008470311618538732 -0.0014103288921122764 -0.009643195806042525
1286 -0.043788204537530406 0.015383517966215503 0.05887568256009385
814 0.0013190706487716578 0.002521678531809436 -0.004071654855227059
414 0.0010807274054311377 -0.0035115479924669227 0.0022708668722355584
412 -0.007204545777447587 -0.001518016625020993 0.0026929841004756437
413 0.052484019136257394 0.033765911913545076 0.0010463932350418706
815 0.006599236879630146 -0.03256293688358483 -0.015581737770122875
816 0.0026464213292135058 0.005912331267216655 -0.0038846020610895145
1411 -0.002031912182684169 0.009433277622093677 -0.0006626534238107044
1392 -0.009239457906757044 0.0033510168117599467 0.0002575450808564405
789 -0.00012026428062034384 -0.00724150798775201 -0.0036349240555298215
1320 0.0029370109029354355 -0.005382689722782719 -0.0016531424146967557
1319 -0.031161686180539782 -0.03270768332235399 -0.05122565579325006
1318 0.004119976921391926 -0.004585447767295573 0.0012370727536763243
788 0.006840762388077228 -0.028517365070360685 0.008690878323100951
787 0.0047778601546062775 0.003239113423858346 8.28462044834866e-05
1413 -0.00012937385513489392 0.005183051556515191 -0.0027322347153023543
1412 -0.03850492472867533 0.0009847022173250612 0.024220500545968346
753 4.404873869459891e-05 -0.005167836287920691 -0.010562913421573712
752 0.024047292370887506 -0.09154991750773639 -0.11058959960747328
