1472 -0.0057529922494441435 0.06831689342956386 -0.008005741542353926
1297 -0.0013806793089845009 -0.008622336399517918 -0.0037618715334611806
1299 -0.014405438758338066 -0.008718312365775603 -0.0032415208498529284
1298 -0.008566402863196357 -0.10942281078374587 -0.007010640264725381
545 -0.05039376720552877 -0.01449134159536474 0.010092091786772886
546 -0.0003347129675056305 -0.0010079601302822828 -0.009955728989665322
544 0.008744634938922713 -0.0054172702209796435 0.0010384510104192817
339 0.001080026776140057 0.0019972890412772583 0.0018160530242683852
338 -0.05971266148364964 -0.03835295240090155 0.0250925018961093
337 0.0013878196245506512 -0.0018404148347708701 -0.0056990132176363735
606 0.007781015267649536 -0.002775892561625198 -0.00151174515846431
760 0.00021066985498913832 -0.0033089273601742495 0.00509067557903918
1418 0.07066577276526989 0.012159446319767356 0.026466313874460367
761 -0.013143853069806005 0.0577763293681851 0.03633969771787206
1419 0.005675944910354461 -0.003345833598383436 -0.0013511085467606718
1417 -0.0007845611004476806 0.0018090705186778607 0.00048729202899478396
762 -0.0032656076206986897 -0.010421676164660273 0.007528160165512889
1261 -0.003980219066554793 -0.004111231179001725 -0.001517704891975685
1262 0.0008967650965316713 0.031140240332834076 -0.010299404663081747
1263 -0.002350372109125417 0.0061631734397943885 0.006605720785902151
627 -0.0015682621769264019 -0.0006093301831207067 0.0005755255891850527
17 -0.031527095427221645 0.02065838866661938 -0.07163259975530506
18 -0.0020960084414713685 -0.005829302291068659 -0.0030651811198419854
16 0.0007157931105843487 0.012923703043989607 0.00669617027580564
312 -0.00016345674958079696 0.004321599472029355 -0.003789249155224492
310 -0.0016658717957598824 0.005817491729328331 0.005135358616874704
311 0.005003557184376676 0.055205194895491645 0.012226277824946225
729 -0.0005826641986710697 0.007181628460591046 0.002890136915545283
728 -0.025784639372114063 -0.03430652203060014 -0.04551140309071251
235 -0.0035040365117520807 -0.0012236464834100382 0.0005830323748783456
236 0.01915279188716573 0.04004453854170489 0.016166750838380733
237 -0.0011620622822870394 -0.0012841084154865162 -0.004078632555771518
727 0.002627099974808089 -0.0013142926521183364 0.006398627965170693
173 0.04036812335587219 -0.03632390457850125 -0.0050686276431156545
172 0.012761341642351973 0.0018622336754543153 0.0037597501123450157
429 0.00653886417530791 -0.0028367598206769516 -0.006387231691605718
427 -0.0022919900288853527 0.001119027533514153 0.0032414584033392904
428 -0.018344201872262114 -0.05406782386189915 -0.027355010125217915
793 -0.001532693693597912 0.0024086819834914447 0.011199466489212075
867 -0.0023718814483914886 0.003146409508350871 0.00660957530467221
866 -0.01233586904070681 0.0047293707939832785 -0.00484834469261542
335 -0.009717576383820854 -0.010404529931311308 -0.0072202404049789655
334 0.0043444748724732985 -0.0024681527525516242 -0.009210097155354686
865 -0.0029479975141361078 -0.004366460459404981 0.0030474549807491414
535 0.0036145433381826885 0.006675670725005209 -0.00969413007147803
537 0.009218886263013357 0.0029567286234463484 -0.0023359160806373513
536 -0.011806035153302771 0.015380674145344693 -0.019885811686865748
794 0.021098872370619432 -0.03423026225411905 0.03463347640100309
795 0.0019252705052178088 -0.004185864301333636 0.0025455165404248015
336 -0.0090413974835617 -0.004868439662697641 0.0057522698100140055
799 0.005617602598693864 -0.0050439171869991065 0.002715913274491707
1066 -0.009472822924810513 -0.0022039716177677552 0.004840603313622055
1067 -0.06084686204561481 -0.025391182563722397 -0.012905138510699094
1068 0.001485245994733573 0.006109866187563205 -0.0004870503278080821
611 -0.031925621478426036 0.012522747599504117 0.034919842708604765
1011 -0.0013356173264093775 -0.0029907690755918356 0.0020677245602809115
612 -0.001763712928861642 0.0017580273242984328 -0.00010390910131570777
610 0.003789629237361321 -0.0045284642936655 0.009743188143166027
801 -0.0035179235793522294 -0.0014027673460915756 0.0021779118247502245
800 0.02592479360619448 -0.047675627096339684 -0.016769282716208398
1334 -0.0028125720027425707 -0.04398615020238209 0.07349285481337872
1333 0.005385042524929598 0.0007572999457269805 -0.00180252140587489
1335 0.008124027749533651 0.008985972109480057 -0.0013576324174280861
1228 0.005177233582825543 0.005261155150086265 0.003998966273192615
1230 0.004798932166329936 0.0014613266784026997 -0.003464472654120144
1229 -0.021045158819101285 -0.06319175797330168 0.022899396030549867
1009 -0.0029115752383451804 -0.0041140243547390124 -0.0008944634015851783
1010 0.07085030423904884 -0.025401757266948714 -0.08504263455415009
980 0.03469087269785583 -0.043576399951439006 -0.010195408510817508
979 -0.004777498247930162 0.000741362958480047 -0.005522045071592489
981 -0.005214644050761193 -0.005235556300761473 -0.00034338325171370907
588 -0.006442001788232267 0.006537737993887937 0.005458327159243445
589 0.0029690104129760967 -0.009089385132259159 0.0028070094464579427
1420 -0.0007331249602798373 0.0038728963602258286 0.0074821500684416325
1422 0.004386636941224202 -0.002490164809357536 -0.001831698273460745
1421 0.019582078987725824 0.05355250162363968 0.0178624694428233
590 0.0062513671348377355 0.01443271380896643 -0.04052821638312155
591 -0.0025423780070438695 0.0026931736721549585 0.008977726967373072
57 0.0036089081623984754 0.009216486809056564 0.00448404391547387
56 0.025155508778372464 -0.04826264382348434 0.04579836226056728
55 0.005028109782443262 0.0014545423893192596 0.0014110645312452002
1006 -0.009104711946802785 -0.007902387376290312 0.012203367344967422
625 -0.001055805223736755 0.004552480549357486 0.001723448787154666
626 -0.040593115519097785 0.013698604388775544 0.03210512750379377
108 -0.007229281115822599 -0.0011627403750077289 -0.00952013007519681
1478 0.05874057573650186 -0.03954346527232541 0.03078590421669958
107 -0.008611134883849491 -0.04957538067911101 0.0487011639817534
106 -0.0013163271338415725 -0.00344892791250574 -0.0035170735124157976
1498 -0.0105221356646322 -0.0009650451217105129 -0.005384063754262834
1499 -0.03287289152457198 0.03747366872912947 0.011217486542215003
1500 -0.006106202131282757 -0.006120946432356858 -0.0027314053544423692
1477 0.007199037534956758 0.008649362817737092 -0.004623029419317382
1332 -0.001972283374528273 -4.70291833608415e-05 -0.0035615211408046633
1331 -0.01911277935334995 -0.0670577792491751 -0.02221707483127027
1330 0.0005379452231610323 -0.005428668729113064 -0.004788538593011611
277 -0.0063243672147050515 -0.005260415270243525 0.005106108270643471
278 0.0721740406495594 0.01695485158739546 0.005481092121635265
279 -0.005161718030051833 -0.004053705029652251 0.006574263098070943
1008 0.0004184254306919363 0.006173933341781975 0.007575238504352096
1007 0.00042309487392833595 -0.021901405069681325 0.0536551688320378
599 -0.02596662858647842 0.08665749569352121 -0.01431456219233603
600 -0.010525362163296092 0.007135936561681973 -0.007300374343373896
598 0.0005147656404243158 0.006422749494203038 -0.007279011828682991
792 0.001798432373073604 -0.0012105074162276238 -0.002008962410683489
791 0.031996202340474005 0.018315624303662993 0.05830789096527432
790 0.006989760251954497 -0.006432873631948521 -0.007084684878322813
706 -0.0011797187933715873 0.00022014116013925082 -0.003931265676800997
707 -0.02230032184420521 0.03865378614166803 -0.02383888717061458
708 0.010534145151327305 0.006270939075739824 0.001927860017254888
842 0.036801151028260204 0.024343385724030005 0.05421266855233941
841 0.005396844950015822 0.0016866491273166298 0.004515638471747266
696 0.002696638098120263 0.000543613199113728 -0.0020584851454277077
695 -0.07535879392689876 0.020364805708682144 -0.008668619066829149
694 0.001053582946139772 -0.002010413133295854 -0.0013800423119865735
843 0.0011240834183344492 -0.0016930977901173357 -0.00394149176768172
202 0.007022367396266423 -0.00024815577354294434 0.001234206946466525
203 -0.0024938632971213503 -0.039051680398533795 0.06916525938641004
204 -0.003378662662596322 -0.0035605227299750275 0.0006948246863563726
216 0.006276579162478092 -0.0056767977797113345 -0.002519647977333213
348 0.01130393948141899 0.005228792076369285 0.00480262661342781
346 0.00517964392212939 0.005961322121137016 0.0010661011739042344
347 -0.061810424336146086 0.03410937080185505 0.050150696282665046
364 0.0029431104801876415 -0.00675162756220108 0.005204442878159924
1198 0.0014428957584650278 0.004353705576921929 -0.0002709676367609792
1199 -0.002498109570258574 -0.08666598139951968 0.019836309715609346
1200 -0.0034454819544466886 0.00962333504905826 0.0009563909475806007
365 0.08235567133427105 0.04751414874440615 -4.175870751553463e-05
366 -0.004109057857489449 0.0005693821364330996 0.004804406275177587
1021 -0.005578045916241466 0.0032134298852301694 -0.0009226125426685786
1023 0.010607415856292527 -0.0017290502763018913 -0.002364437682086668
1022 0.0002709426553014189 0.01401920882254062 -0.02084536714030608
214 0.0020652807393723403 8.544977884717028e-05 -0.004470403630867302
215 0.07560986476822212 -0.01839374231987148 0.05566224762673369
73 -0.007351396702873771 -0.013953640086194808 -0.0034890680655622866
74 -0.049579135128720773 0.0680798438159136 0.0005916512392273097
75 -0.004336772131580279 -0.004031864132019013 -0.004942458725977578
272 -0.015348254007905593 0.040344396369042336 -0.054984272325153884
271 0.0031877782750926154 0.0020986693284433355 0.009448035476616434
273 -0.005814360699107675 -0.004946806092640224 -0.009325004477617546
1054 0.0011041792728847027 -0.0024441108394561667 -0.0006335061272802496
1055 -0.025942051834641256 0.008624139035267802 0.0013185303233434207
1056 -0.0014039183244125425 0.0018464561455269976 0.0009993920700901463
289 -0.001992048584689098 0.004488207383159503 0.0006609265037831642
290 -0.028051116456815916 -0.0541402706398304 -0.004157567537570392
291 0.001114968482746035 0.002540870746651368 -0.0008244419305098727
495 -0.0008320113200331909 -0.006363464144771883 -0.0028851198650143494
494 -0.09970892611158859 0.0011175630929518305 0.004448193148954374
493 -0.0008489864208201591 0.0008380279229434707 -0.0030843511449672777
587 0.026892230220100687 -0.01707369741916992 0.054417955454071736
499 -0.0052879167518145274 0.004902196688383622 -0.001495629476238488
500 -0.04799976731329402 -0.081080226563974 0.017357836191773647
501 0.002629147214786009 -0.0005713485514828246 0.004758659631702216
306 0.002982716333133973 -0.0016489522151072016 -0.0005861538695527264
305 0.06331804283591778 -0.0198244068599725 0.013006265401195066
304 0.0008104684285910808 -0.0027722259346242696 0.004250101967813226
586 -0.001866771553243808 -0.00426196982462031 -0.006028161821303392
175 0.006115894977450354 0.005490968997778924 -0.011721640616255791
1236 -9.122404470726132e-05 0.007842217590683419 -0.0017404723197023992
1235 -0.0027720915310139684 0.04435654008680147 -0.022769058861394024
378 -0.0010497235272597539 -0.000944045852557045 4.304991070913765e-05
376 0.0017631291226102692 0.004415013106067497 0.00040846321718518284
377 -0.05535062213877157 0.024356445072099314 -0.006593427124180755
1234 0.009511637240903793 0.008757496713766768 -0.006053631159897306
177 0.007353314199453328 0.0072719988621222816 0.0010041965742449478
176 -0.004722375120241866 -0.0038361322459588123 -0.01314945566964829
1479 0.0023287911837704483 -0.000301047328240925 0.0010446261500381576
850 0.007067309811919388 0.008721833403355903 0.0030504910735525766
851 -0.007566390566101358 0.020424260066517406 0.0016028782234508484
852 0.007060246858680482 -0.012068140682956597 0.000548324186375926
7 0.0008261428528292284 0.005498146621670595 -0.0009580757135356246
566 0.004784124739047441 0.01263084536950186 0.04115850194440558
567 -0.008502832375413924 0.00019527099294144585 0.006140844059394554
565 0.004312104440721052 0.006080114571780124 0.007148436236711802
523 -0.0038216641519506892 0.002938335161792029 -0.0015514493196704493
641 0.01804111360675011 0.03118322591103991 -0.022716713560790375
642 -0.0021814519842803456 -0.0003075435646985801 -0.0009785559696390755
640 -0.003912782343120216 -0.0023643292849454297 -0.004883273559090488
525 0.0036787360100042307 -0.002242551133366069 -0.003669402435287342
524 0.02249864477148765 -0.021665889362646892 0.00880955189846129
265 -0.005899746229018985 0.0005275136943841127 -0.001374408317689359
266 -0.04388164395260873 -0.07372299705586392 -0.0749813462912855
1429 0.003814379075716439 0.003182983640409667 0.008589236664945219
1430 -0.0008349373758175692 0.04462567244191166 0.04845588293903799
1431 -0.0055972192071828426 0.009197400861723604 0.0021552577616910725
1028 0.005620373944195188 0.041460366033175426 0.002878080476911227
1027 -0.0016569711612482488 -0.005827774685465649 -0.00014792349243035523
1029 0.0011269227940431453 -0.002799609240391358 0.004385158339579184
540 -0.002206941085456216 0.00029050188619321584 3.575679702548458e-05
538 -0.005066958809727168 0.0016480987949912395 -0.0005844562211572184
539 0.009841293489695245 0.0365348713034059 0.012050933343516052
763 0.004717574558263364 0.0006951287824016738 -0.0040062262235458284
764 0.021108069302417865 -0.08524988917707481 0.03935874231458924
765 0.00030932312413161153 0.0032298609569659195 0.005083224359177376
1285 0.004791913874272763 0.008378801356364934 0.010702135601894678
1286 0.012570983669184315 0.02392565985575854 0.08820031548943096
1287 0.001036636628622066 0.001431251666173389 0.001316037852916441
492 -0.0017669501875797382 -0.002109603512258877 -0.0030005259076214185
491 -0.002739295293020678 -0.03817324932470885 -0.016523391128268335
320 0.06719354878759672 -0.01936385332165496 0.03067791189097004
321 0.003352960417255377 -0.0009253014746345085 0.007509032433495853
319 -0.004772908982476472 -0.0025358464495969677 0.0012136043255012725
490 -0.010292963872515066 -0.0010439793602404985 0.004396229071974773
1308 -0.0009531061535607269 0.0017040794950014433 0.0001564680459334752
1307 -0.011752092155010614 -0.005153261323525018 0.003181968587825293
1178 -0.02531537523821069 0.016999638561198366 0.025954362441853646
1177 -0.0011044242057276108 0.00537707628862113 -0.0004217937870211636
1179 0.001461372540807757 -0.0011666016183910096 -0.0022748196363547944
1138 -0.015369647576757921 0.0015051200287330001 -0.007877528355646873
1139 0.0030457655566120284 0.010761905690225755 -0.020960548940676553
1140 0.0038809629837477664 -0.010646504497738256 -0.008776364424554378
1003 -0.0004514561774319613 -0.00031264747800140846 -0.003584061114050528
137 -0.009398608658794529 0.0017071742640756718 0.001515067835943842
138 -0.004280891555773838 0.0054515845526032485 -0.0014921519762879152
416 0.006738972174225899 0.057789684273184254 -0.058085905643226535
415 0.00038857588433379716 -0.0012312826556622714 -0.002365018824370728
816 -0.0024017161952389287 -0.004198795035722532 0.00358516221023443
136 0.0007006710859093383 -0.005007405220212461 -0.0010087771515609406
417 -0.000240315439541515 0.0006692534695144764 -0.0034475783108998087
814 -0.00015044049394019588 0.0043925727002890776 0.004094928425854145
815 -0.04791780064125985 -0.03699444370469005 0.00017493474293553212
821 -0.04079834243860942 0.024370828978948326 0.05377290431130526
822 0.0017479824910258265 0.009566672955889418 0.001128671006744329
820 0.0033196725758548526 -0.0027599809644092634 -0.0019352626826698164
1064 0.027535631274334938 0.0003607284350998488 0.06522430686500942
1063 0.002314642019762142 0.0009875151943593025 0.004374803243064378
1065 -0.0020928324142384987 -0.0014904328087161564 0.010209951689770378
552 0.0023257059548646764 0.0008318177898032024 0.0004420753470319666
551 -0.012967604558486945 -0.041985652273447 -0.022539647086912563
550 0.004287498833069595 0.0015516251718946936 -0.0013053473706297392
351 0.001100454855505101 -0.0007701985655278314 -0.003980065467283054
349 -0.0011302370339816722 0.0035751130870812914 -0.0010119754070020658
350 0.02275214648269321 0.007130327441279426 -0.05352747414856915
788 0.06224501427881125 -0.0024671354992492054 -0.0092175007499798
789 0.0015544725195162602 0.0034859158709822937 -0.008469198758439192
787 -0.0020007178459873287 0.0037296276885337085 0.0039886984096900654
100 -0.0011164282357040386 -0.0002667331659716224 0.0020007681450194825
102 -0.002776690457507418 -0.0038340342855928754 0.0006150824500110983
101 0.05671325342050823 0.008339567325279889 0.041032497722146004
824 0.02147569049972483 0.018731610266631976 -0.001914386722250506
825 0.016246329560602683 -0.002898715075302002 0.0004252590127232796
823 0.0037295518299261298 0.00413934014270716 0.005881603367056372
381 -0.007089625656301144 0.0014710290611742644 0.003977680368289703
985 0.00045983357916662225 0.003509679670242476 0.010917024121140522
986 0.058279479548224315 -0.004602597391930264 0.014604379443350768
963 -0.0021381731676610913 -0.0009135922872950062 0.0019418223764712176
962 -0.051678283317605316 -0.003649607945056584 -0.015412095925929112
961 0.0006127708952613288 -0.007339850342629418 0.009901253863705585
928 -0.005697684444567115 0.002517054977713844 -0.000608237324677412
930 0.003801817550112242 0.0010758217831638964 0.004149386110185537
929 -0.014651716679487906 -0.029350305402021947 0.029679473001795714
997 0.0031807048284153996 0.004738296168649552 -0.00017291160308463918
998 0.04024263815071268 0.017265285618227648 0.05681937651880848
705 -0.006047692342616926 -0.006131807604220924 -0.004541943321271921
704 0.05993539352979511 -0.06008409996226749 0.05412012527828708
703 0.0007665833384198812 0.001602910941378683 0.0033300324751060714
739 -0.003091144924892267 0.0006532465520981222 0.008528357224798564
999 -0.009428312608984276 -0.004562862479080801 -0.0016850959849597231
741 -0.005849197000789262 -0.0016330959736209885 -0.002649003957623924
442 -0.00010260938309262322 0.00641854114261729 0.0004288225573004225
740 -0.012035094660126403 0.025548327279938055 -0.01979938015371117
443 0.024941121012001105 0.014966081128997201 0.07143012609248435
444 -0.005683273393535749 0.002800943235930222 -3.570037432594221e-05
163 -0.001147025788839655 -0.0008640109167567854 0.0035325686542391644
165 0.0007981836188601582 0.0023313591318506314 -0.0021057840082367124
164 -0.03699411107365072 -0.09009174973841873 0.007085255614135937
224 0.027416152939290624 -0.02468795680733388 0.04590159038865695
223 -0.005022691837677015 0.0008345543034962899 0.005925166001534202
411 0.00035447085027654715 -0.006302309773063933 0.00484462792450201
410 -0.06798313288585442 0.008446922043178724 0.006355851965415957
409 0.0027389765521977165 -0.007368772574958791 0.004317145452821537
225 0.0021733303465694097 -0.003301851000609775 -0.00110331078828217
752 -0.04557834622163265 0.07757155239577528 -0.055085918098716935
753 -0.00048504685210986893 0.00041998372634468966 0.004191264025056198
751 0.01113287660439723 -0.005765769167051902 -0.0014830685734512341
1412 -0.07486271862807868 -0.016038049968421845 0.01641402663587941
1411 -0.0022893430142645844 0.0032772403113221563 -0.000508637505749904
1413 -0.0018082489737014837 -0.0014500030913846352 -0.00634215008547846
872 -0.006045200846746316 -0.002305581877030838 -0.0042655724684386555
873 -0.0032492079809925724 -0.004675636496455524 -0.004426804266774987
402 -0.008268126393614622 0.003824039906664641 -0.003602902043484366
388 0.006527364265437832 0.008349882337044437 -0.0033020684264038038
390 0.010369965665575171 -0.0008913928941179866 -0.0038766729661032892
389 0.008448909220515811 -0.02561332523752268 0.0018600970434318625
400 -0.005477938176565494 -0.006803067934590485 0.0057645343398236
1416 0.004553822279474777 -0.005776811611593707 0.0029637395038205647
401 0.01336058937411924 0.046052966116075636 0.001719243774272859
1415 -0.031184479472965414 -0.03963289587253543 -0.06805266341860981
1414 -0.0042221349904209456 -0.005714830673552795 0.0017164609448999406
292 -0.002850961217398405 -0.0011144695049654211 -0.0047027315932090755
293 0.024328006830131494 -0.017505168602996383 -0.08078146233622446
294 -0.002041238392031985 0.0038898821549701347 -0.00493086046235701
241 0.0038591617943213477 0.010884626211328487 -0.0023615719723507336
242 -0.05098059028643972 0.033424615067124096 -0.04435641763243148
243 0.005128845961621624 0.00858810792803964 -0.006625401372887501
104 -0.04273439626974469 -0.09178271100142417 -0.03219893509352447
105 0.0029863978610099175 -0.0049266425305121335 -0.0015357071642075324
103 0.0050157563922507255 -0.0008592977659478306 -0.004269094004361165
1460 -0.07940753384219573 0.05915314586144709 -0.020717711253523632
1461 -0.005510380180749025 0.0031220734245066316 -0.005182102044001663
948 -0.003929198470836208 -0.0006802570211747467 -0.00043382563335261367
947 0.016741341768500985 0.01573293682455243 0.009753277658863677
946 0.004210718963178712 -0.010170439180990322 -0.0004106616508012155
533 0.037033475578730816 0.04572690244747933 0.012907057685047326
379 0.009780364587505665 0.004543711537891847 -0.007283478744799507
380 0.029077624106002335 0.016389487549013235 0.043632511612501944
532 -0.0018146204084003518 -0.002475312941292554 0.00013872260143682632
534 0.0014518245059740155 0.0009701602107726901 0.005481403847089505
12 -0.004353618242138041 -0.0008388376956727571 -0.008186016529236347
11 0.06379986916999651 -0.07277349111484271 0.007011355779202363
10 -0.00679660210601547 0.00507107644365825 -0.004154249079498142
1074 0.00047543221241402774 0.002669188831389006 -0.004747654947494483
1072 -0.0012657947036322388 0.0036449151334742064 -0.0062066650422574025
1073 -0.000323127885394161 0.04183592781039295 0.013914620282931656
317 -0.011122574454972759 0.02757229539855061 0.018142320195736566
318 -0.00024358574259495742 0.0031751676191934847 -0.006799601785076686
316 -0.0013998636312860034 -0.00027896675277394356 -0.0024419876030522623
1217 -0.07314809180104034 -0.0676780092115892 0.037300572712407276
1218 -0.002876333195342528 0.008459847361630943 0.003987778578757727
1216 -0.0021857324325914368 0.0036425937948105563 -0.0018445554218770408
1325 0.029030459531520614 -0.02393722071694176 0.015278329501000864
1324 0.004322543156091159 0.005860642503003336 -0.005199735132715597
1485 -0.0005882855989669726 0.010900067214488527 -0.0019377350059101455
1484 -0.0640663201344181 -0.03623708772094393 0.0018880543620393541
1483 0.0011858011742136043 0.001302179287052213 -0.002899801798408351
1326 0.006678997493218475 0.004472161723302192 0.0032216596440600284
1320 0.005505097760392603 0.004673417420322632 0.0019363437075933644
1318 -0.0006747346319428083 0.010901156288824543 0.006599446347321123
1319 -0.03499294978073704 -0.0403789102208826 0.023624163188238335
472 -0.001039330042086191 -0.003833820168007882 0.009897365811923674
473 -0.030729363549594615 -0.01860451112069619 -0.04284276445641437
474 -0.004662997211655031 -0.0008410813788229693 -0.0038490167726424936
153 -0.002983401597651893 -0.005618085560275087 -0.00846019831905579
897 -0.0016019965906891814 -0.00024404133399435002 -0.00726726590846653
303 0.005507419743266274 -0.001959925647731723 0.0038056888680925707
301 0.002776386995615238 0.005522105510574535 0.007979517217698472
302 0.04244434681142197 -0.018690661442446993 -0.01755615892701624
871 -0.006489639702647906 0.002593997901858409 -0.00022764308902350656
5 0.021356298505878127 -0.01799796059519476 0.04585969172068142
6 -0.0008567392750721415 -0.001129699359517097 0.0030604215086026845
4 -0.00605297477062154 -0.00086860177063731 -0.005074277020434551
931 0.008615998970231877 0.006895015828453042 -0.005094755840031433
932 0.07835250473397738 0.018538319681177515 -0.0007617020663780895
933 0.0009474612591380376 0.005810508621505123 0.0016602479697185994
1373 -0.015326767480636426 -0.021659696136837187 0.055379552027945526
1372 0.0020074834230669474 0.0018741501076823617 -0.002991970061594773
1374 -0.0030909105114692755 0.007638710163556157 -0.007639578910868277
66 -0.010807951526714982 -0.005851833476689956 0.004756806637390679
65 -0.0047664049320672915 0.00418738602486565 0.01226738943155285
1486 -0.000821399118963687 -0.0008070376832078291 0.007682282079531991
64 0.000815531465464258 0.002989867355553164 0.000169790562935666
1488 0.0015693217055062422 0.007179605596384497 0.004975148142923299
1487 -0.0607959160471403 -0.018687237420948875 -0.042572544271005236
604 0.0013506856739727115 -0.0019562427388737304 0.004669260935631241
605 0.04488447794567787 -0.023268958861471515 0.011760629089024527
181 -0.001474379942762859 0.002535842062609296 -0.0036232406561958323
182 0.07118592417264714 0.05815535464490704 0.09080800418921134
1364 -0.016271644845568988 -0.004847265548248805 0.09069347749026867
1363 0.002874107653439045 0.004439939165035281 0.0005382305948948839
1365 -0.012668724549690782 0.0012423820382981622 0.0005534191921288718
220 -0.0006505983433983986 -0.0013435054386230112 0.008179338984940405
221 -0.10597660075139974 0.021971662908954914 0.044224021498998345
222 0.006784287426239147 -0.006024004371619555 -0.0007399341379712394
1202 -0.004922949770115196 0.007199295133686547 0.018444981697611603
1203 -0.0014660769648257967 -0.01041155309810485 -0.001280378533302803
1201 -0.004461240117925399 -0.0070602549300242895 0.003391791316672238
183 -0.00450639509784323 -0.0007136360162309935 0.0020962016414058904
1296 0.0025040230842021684 0.005224286620432274 -0.0044552111448859216
1294 -0.0028045341091344662 -0.0019053272115193013 0.002743739002727761
1295 0.02823336910903064 0.04092968207414604 -0.005369073343476865
1344 0.006287417226756593 -0.010431873950292062 -0.0018956944773583307
1343 0.04821932244927338 0.014090642454006345 -0.05742238464660848
1186 0.00859169920863321 0.0012679914927057215 -0.006628672229110002
1188 0.0033852535323878235 0.0023892764290280306 0.003863703085118889
1060 0.0025879023388237538 -0.004624371061300029 0.007023983176405009
1061 0.09540192000047018 0.017895891334010122 -0.022058082442238225
1062 -0.0029922343954169504 -0.004160326836208692 0.004005547159622605
1187 -0.07813752831156982 0.016784031986510645 -0.10096788703193757
244 -0.003621102117178967 -2.257585367932485e-05 0.008866353765448164
245 0.0006096479388483397 0.05175549024375481 0.006176284788137404
246 0.0033663033926237145 0.0002503728303015051 -0.00817614939089689
24 -0.0015210976866873067 -0.006282843776260717 0.0011003212941186257
22 -0.0017903635743588 -0.004525514730930254 -0.0030572389688777683
23 0.01229524951246161 -0.021956225442808067 -0.05309850735153048
1342 0.001090846265542857 0.0013597458785656734 -0.004909907677554854
648 -0.0019097651126195273 0.0010709310900074227 0.0030092454581044864
647 -0.06551166335862546 0.0073749612017404926 -0.02969192713801896
646 0.010803082092965979 -0.003237121014304262 0.0006507152051774876
471 0.0031384358411948423 0.001182356187364031 -0.0014174321877336287
469 0.002698336206810777 -0.0011259673191428936 0.0044459308497921185
470 -0.07062959686321284 0.008661037100801806 0.015589668743823224
423 -0.004316912999553391 0.004732279921099432 0.0029722584978570015
920 0.026486351679929517 -0.047495716681985836 -0.0035140476826470636
921 0.012519651333780395 -0.008012440055587856 5.737086783089081e-05
919 -0.003866958785782854 -0.003072046712050453 0.0022459080256169964
414 -0.0038325915348832672 -0.010085490760317476 0.0008873246635893353
413 0.018523618841416352 -0.00752324174811874 0.06883610128183046
412 -0.0026301488824782763 0.005377925086171217 0.004899362450534149
1106 0.049912974133032514 -0.02971723815353663 -0.03877078651473445
1107 -0.0001290935511074269 -0.0008532294041408497 2.5088339623399893e-05
1105 -0.0002731219082944613 -0.00430921893982447 -0.006749452583889999
781 -0.007323556249180349 0.00719838201229371 0.001946068375741794
1349 0.001674699728602381 0.03486106566488014 0.021213198920020816
782 -0.009404484290054155 -0.039273223567221405 -0.013095253399568995
783 0.001418623342364206 -0.002898114838901131 -0.000944472138840859
1348 0.0035946611960647815 -0.0018704802205694291 -0.001930061311512647
1350 -0.0002500683490231375 0.0021345110743290364 0.004480235189211238
896 -0.024240136915879944 0.007466315061275155 0.052808798396723984
1303 0.0032821431140306364 0.0027477828260869946 -0.001754908325508925
420 -0.004435514883226068 0.002526501818261281 0.005101238377348972
419 -0.08621811328326703 -0.0006272476866168601 0.015761896383337425
895 0.0008967925068162687 0.009857881401787758 -0.003005526981604136
1304 -0.0014950726565479693 0.01833275580548432 0.04256403314830304
1305 0.0042832291912714305 -0.0016739919668463323 -0.004204273115160308
1040 0.025095398748047497 0.0018202372036657216 0.028183195787556153
1039 -0.0013384574853796633 -0.0059327960565973125 0.0025553884827445215
1041 0.001102631984538721 -0.001933079122373197 -0.0011746656633853866
36 0.003513592653833633 0.005591896384489926 0.0028186457351425513
35 -0.04202919868069867 0.02082645383019209 0.09225838044408163
34 -0.0038343492321358257 0.0064292925793603345 0.002544726173576498
755 0.026962365621553935 0.015340887282180955 0.026676159600623948
756 -0.002939429805585278 0.0030705906143198456 -0.003021639802398665
1160 -0.016304330445373806 0.039196677350039545 0.02513569334573461
1159 0.005558884165881921 0.001265828828599493 -0.00031296225890891917
1049 -0.034279832373064874 -0.06883551338695691 -0.0061125605972992105
1048 -0.0066683822071450325 -0.0035959243404444104 0.0006955408854627203
1050 0.0013865479950027888 0.006352632518951711 0.002591405267966532
1081 -0.002998149568073698 0.0023038122704967267 0.007882574398789342
1082 -0.01406410099016488 0.01679355959703253 0.052870770736341416
1083 0.005142162462638763 0.006146141079712903 -0.0006937378867261148
592 -0.007490344992007653 -0.006847158944970841 0.004749590184904271
593 -0.009955790014248964 -0.008256581795389737 -0.01617541451754406
594 0.010999749542781719 -0.0019678011221950925 -0.004564408818976852
1161 -0.0007055810524593464 0.0031815260284352195 0.0027099693545113044
875 0.006670337937064538 0.05114445314201658 -0.005036676226634917
908 -0.04206293890177826 0.01840621767016091 -0.021980121979478563
909 -0.0032423695477334273 4.07711015739626e-06 -0.011773444904901871
876 0.0005614290018100065 -0.0004886060835875399 0.0006618407309211381
874 0.0014493146856335488 -0.0007392671209387705 0.004661254466320018
907 -0.0027542922994159367 -0.011015758391756333 -0.004152893190940458
