354 0.0007219989313738307 0.0031873833816081524 0.0006809836791107003
686 -0.046097654509299583 0.03882927590537196 0.04041261364043781
687 0.001951913680407408 -0.0004007504911159131 -0.002392117283386023
256 0.0011556442394443972 -0.0011390749428903234 0.004053755621319421
257 -0.04974121391568834 -0.007979890188362091 -0.03349970343946505
352 -0.002252808571289614 0.0011458081394391006 0.006422890252367755
353 -0.020838941409318017 -0.062187908436257246 -0.022704472258626936
258 0.0003182850816057127 0.00039570963528950747 -0.002709082267655359
584 -0.07739156206444792 -0.04096562083530123 -0.003944800847621674
1068 -8.441977484139575e-05 0.008293194419722202 -0.0029170095060139603
585 0.004338490661741604 -0.0011687488456822322 -0.0006119799243679328
808 -0.0031619022717233308 0.0020406059828688467 0.0134753778176803
809 -0.047423964319125295 -0.014862817652835592 0.008889892858941425
810 -0.006210824942982689 -0.0076473743139991775 0.009570919741345996
929 0.020862543389658927 -0.05596027984398029 0.014638244630160247
801 -0.005211152587458421 -0.00015482021820416634 -0.0020138858674164854
800 -0.01627888572219207 0.04044236711070164 -0.018240060510579695
144 0.003322885099871141 0.001986553222598591 0.0003571522002674701
142 0.0051464362828238415 0.0034028828317657685 -0.0028430800294689655
143 0.027140343482855673 -0.013436547560591615 -0.02012796413580777
930 -0.0075943771517643695 0.002392902212302765 -0.00112516347058063
928 -0.0032408626748511565 -0.004205293384439741 -1.9997867607647806e-05
1315 -0.006658415540863189 -0.0008742039257773691 -0.0025592558666434006
1317 -0.004286224631176281 -0.00019155198463457056 0.004706054276573097
1316 -0.0022468574525417702 -0.05177959760719643 -0.05984193983617089
1108 0.006497769703425201 -0.001635955783174571 0.0004714473484557554
1109 -0.051684257730859016 0.08907021492013091 0.009542969147809319
1110 0.005476002381570268 -0.002060045400367176 0.006228701133142269
450 -0.0046693420608454606 0.00424479662161939 -0.0042075863547027725
449 0.02029873923965515 0.03174565306963318 -0.052003035413138984
448 0.000932067026295154 0.0005349028849289764 0.003793473215845873
1390 -0.003622779392934544 -7.552188026040231e-05 -0.0031023995265677226
1492 0.00921107233350662 0.0007258730484554223 0.003961743078475101
1493 0.09085704170849544 0.07621846249903566 0.0176749650884259
1494 0.0030279608806308587 -0.0008706062116077737 0.0014005135872756666
893 0.07688710178220869 -0.01409845286468313 -0.059254650106074315
892 0.008029097872098276 -0.0015901752828510432 -0.0011825286633579764
894 0.003655745229823817 0.004012030729669495 -0.0010932332320651703
1391 -0.02559099112613033 0.00810754842039152 0.04942686662747941
1392 -0.002735497508482809 0.0035569549907742176 0.008879134195003862
12 -0.0006025825926628151 -0.0007745972071019005 0.0017336751521511765
11 -0.016103302846044318 0.051321452430086775 -0.020680900648886447
10 0.0008513069240601359 0.004820325056742113 -0.0006741993613243013
913 0.0007694880303685259 0.008340810817463708 -0.005259534453168113
914 0.016972441256758748 0.018044928049823907 -0.03589316750054606
915 -0.005008649164996099 -0.0006228684299155071 0.00047602199494527333
187 0.00263035973539491 -0.00619368539667048 -0.0068732727818113515
188 0.012514279488895498 0.08424272024566007 -0.038224164181424186
189 0.0030235742501933008 0.0034620196735735786 0.0014613260298099976
799 0.0034139809322437254 0.0005552390431607383 -0.0038085769868632193
1312 0.002349848041441444 0.0022586011365347577 0.002494254506658971
1313 -0.03127567596012119 -0.015027481900748192 -0.002119884194424525
1285 0.00544981972680648 0.0013117638282561365 0.005642239313576163
1286 -0.020555319909250587 -0.014296410834443048 -0.031299979810158994
1287 -0.004731354226517283 0.0066027849185689045 0.002057763299762401
279 -0.0022792850014769356 -0.0003278566836521206 -0.0014422708473733716
1175 -0.00464906590878564 -0.07542628249597674 0.011550246141975867
278 -0.010195331666513908 0.013870393518982511 -0.015282188167709139
945 -0.00489237466714654 -0.004847487478080185 -1.6658729771789848e-05
700 -0.007363709175521061 -0.006526429083286192 0.0023879007176660348
701 -0.0489825215116585 -0.006936343340894405 0.002993856458549402
43 0.0032527452719911054 0.0005058656258849818 -0.0044604454630948545
44 -0.020812962247496253 0.02426877925907723 0.047908019881432375
93 0.008011699099508758 -0.007453595758394548 -0.0038695310478103857
91 0.006797425524652274 -0.005984415594878283 -0.006715465437345105
92 -0.0029988426210904033 -0.027822592490723524 0.07316282070026674
1446 0.0012830711286583082 -0.005313469001102931 0.0031631025539805664
1445 -0.010524205170117287 0.003708297460054206 0.008372434598363199
1444 0.009645736346722129 0.0008344596842288105 -0.0029229899785529778
1399 -0.001066017783460567 0.002492207365253383 0.0032272670186761863
1400 0.010853340256330711 0.040645779370906174 -0.0210070498315673
1466 -0.0386245429247167 -0.028674452510535416 0.0447859546318808
1467 -0.002105756184157439 0.00024808360985479195 -0.0004871622058747086
1401 0.00513217218000044 0.002581113434877404 -0.0006739947103283538
1465 0.002465957594376144 0.011317518654766434 0.008070933015224387
1069 -0.00013982740539132774 0.002438927907007714 -0.00444716321551014
1070 -0.05234654104448948 0.07644544005795793 -0.009092391744354389
1071 -0.00270560857259178 -0.003289234804227726 0.001382930701759916
1425 0.0011378800447444197 -0.0002321750088740196 -0.004613365981301693
720 -0.008590536782832139 0.006058127365794843 0.003659333457137437
971 0.01252776288456541 -0.019112936838835876 0.05347749798016037
972 -0.0006892619302546143 0.0022979050479318103 -0.001272262643414829
970 -9.403370220075075e-05 -0.002706865561050074 0.0032841342452539332
1259 -0.054497750132685714 0.02463721848184791 -0.03895389864469716
718 0.003629471917587338 0.005549323789496304 0.0001472246275944222
719 0.02216091787636029 -0.02939026574185398 0.03888384338495665
1258 -0.0025698487372436407 0.01037536429516588 0.00573688217275637
221 0.059197503575848916 0.011846901402147177 -0.018125528591479884
220 -0.0015365253071806624 -0.0027320309228540817 0.005848498420096957
229 -0.002520139280554386 -0.007634519838558987 -0.0004354503064150106
230 0.05758051875000283 0.030814512375096498 0.06785309083560055
222 0.006016949405445008 0.004503515969622021 0.006425328153478868
876 0.0024230091717650456 -0.0060456730157689605 0.0016318664954623947
874 -0.005406339436454257 -0.005708401549353551 -0.002161653264210765
875 -0.040480712771467406 -0.025192630952880192 0.005602312953222836
651 0.001624047402099162 0.00036773049622255185 0.0015989551480297061
649 -1.7745227710071512e-05 0.0038373466089557154 -0.00011117348353704596
650 -0.031795869297201705 0.03072160970463365 0.07191805400671146
465 -0.00374800059606515 0.0012868024113705755 0.0022946408127248867
464 0.014011662757350309 -0.03417869491677576 -0.05467485253854549
463 -0.0019376436455020346 -0.0036678278527304724 0.00941026419432534
846 0.0040987195659558315 -0.002639846997435008 0.003052367808882055
844 -0.004480320764112044 -0.006997370730190541 0.0011108182438432292
845 0.02786323106102723 0.038308893136883286 -0.025513428378048014
290 0.0017948551880935376 0.0105581035386791 -0.026069800987943332
267 0.0026121693989005173 0.006421868896956317 0.0037546731296252958
265 0.0038740771031116946 0.004319787630851139 -0.0004912353340105584
266 0.06352896015519555 0.04629663395051631 0.054605188879434725
1192 0.0021723681347997825 -0.00107755721363177 -0.0066701109127415715
1193 0.0041878873288361375 -0.02053309214460056 0.01624123251986071
1194 -0.003669257387896516 -0.0008355848759126021 -0.0030027257775645327
606 -0.011089324696757063 -0.0012768033265460447 -0.007954118062126054
1038 -0.0014664614304474497 -0.002402382399339451 0.002848154363426631
1036 -0.010247481283082149 -0.0028646551518973894 -0.002660409435644073
1037 0.009745551462958307 0.003892961572158964 -0.014333228980356846
289 -0.0008967132440826231 -0.006010432217240319 0.00021967157496107084
291 -0.006552280179554428 0.0002462798787822314 -0.00015072676693175997
605 0.016552919913506877 -0.022599490612540022 -0.02662889109522587
1314 -0.0017956351785328973 0.0037900075404176093 -0.00022096313723661098
792 0.00622084015541559 -0.0047401144395684104 -0.0004210997660851132
484 -0.0027616647893816087 0.0015895845949489584 0.0023063662622899313
485 -0.06710174924612784 0.015674871936014804 -0.012066791205038258
486 -0.004315509710299971 0.003928692096742945 0.004712826268962268
1006 0.00025014106115564267 0.004998296094801245 -0.00014996647591792542
791 -0.04950095828770634 0.12509383381775224 0.02860715936604192
790 0.0003670516538919313 -0.004824114433066955 -0.0014522000094967641
1240 0.0022552212306361174 0.0015091768528966197 -0.001825193793286843
1241 -0.012933036384158991 0.05436129383328119 -0.05763481915118656
1242 0.002500865738910832 0.0031617173067120517 0.0029362782167706904
124 0.0011537938438202164 0.006853140992761696 -0.003330590302280414
125 0.01619153688036117 -0.011360649467530572 -0.03357153061059627
126 -0.002526735234757536 0.001188593752956314 0.0011984331301241962
45 -0.0009661553922677127 -0.005196995228126225 0.0006534975287300328
697 -0.0025244339056628004 -0.005440465659816748 0.005436975770632727
698 -0.04067931947799509 0.0884197521333157 -0.021977423737523122
1209 -0.0012581937402545251 -0.002363775131141815 0.0010917333756732476
644 -0.03301292608367304 -0.025931803553309436 0.006237144905022552
1208 0.007698425032609982 0.0010786292382805168 0.02587222732295391
1207 -0.0010411740312132114 -0.007760427131668435 0.009535397093374311
643 -0.006009668834170824 -0.004413841105693869 -0.0009040095825405287
645 -0.006095754438147942 0.0037038309834542303 -0.0020805515377912906
270 0.004379507020225996 0.003583706309916767 -0.002377113207964474
269 -0.025217895487055192 -0.06120434949660813 0.04697693908688184
532 0.002517825152907944 0.006942580094551038 -0.005005108578824498
534 -0.006988764444149916 -0.0019997106820256435 -0.005562511994597686
533 -0.03956133784372496 0.06905471495810975 -0.027244745914659398
746 -0.0593729129249618 -0.01110741488782208 -0.006635503324807218
745 -0.0029541911632501336 0.0027995641034041373 0.00013320834854894232
1099 -0.0025171967852737442 -0.004192297209109938 -0.0026673369550720295
1101 -5.994375476708829e-05 0.002645529766457432 0.00010408951871150407
1100 -0.017354745582530143 0.0018895316979442363 -0.0014655361822916296
747 -0.0035263856466587347 0.003942088081847469 -0.0018961090167411963
506 -0.042329447886614184 0.054366362909824585 -0.07425586603494348
505 -0.0023936749319875502 0.007531893394658958 0.00822083066413328
507 0.002557936837300162 0.0026660882359324204 0.006827224057155751
736 0.0038991838166978826 0.003888670972494026 -0.0030687666051494333
514 0.007540627628337139 -0.003210259922971161 -0.002781566280956282
268 -0.005074914890899867 0.010899001265848534 -0.010156032305244405
515 -0.07765426329598354 0.017053095574268852 0.010394384495944842
1047 0.0023364872092931266 0.0011048601711447581 0.00011927557665825915
1046 -0.03436706191996719 -0.03294758402853248 -0.03533936582533924
1045 0.0031044575621089823 -0.0006845686043814192 0.003124044239671563
516 -0.007255361188959144 0.0028724824490128443 0.006085520039039065
1007 -0.043642723625839604 0.0034557245656042434 0.0009932292540555127
773 0.07710735652013587 0.0492472189482173 -0.006538518064354144
1008 -0.0024257004255941635 -0.0019190830222233534 -0.005868526879790203
774 -0.0013160547680242688 0.0038627641225495576 -0.004431009906237424
772 0.007384971921614634 -0.0020267064038624635 0.003242513710646968
342 -0.0003781437338208009 -0.011684899312327423 0.0023796060285933094
341 0.01047660506892038 -0.02023095090171323 -0.02521613679423895
340 -0.001364512362740936 -0.0021866487815028856 0.009482327524188839
481 -0.003589266588879684 -0.004014020404909199 0.006193124410153898
483 0.010129048468812307 0.0012173019266467717 -0.003142969558423107
482 0.033026221365934236 -0.007114370504247095 0.058527932239580985
1212 -0.008542647971398103 -0.0008560093956014443 0.0017891551451740088
818 -0.010557904123857672 0.0732682976305976 -0.04235960427180187
819 -0.0007593240052225101 -0.0028467218244563825 0.0016279180485728104
57 0.0001324732396152942 -0.005425311065421429 0.0007343542491301831
56 -0.05747987764927598 0.009089480192012184 -0.038790059218759235
817 -0.007083563450019178 0.007038731321965998 0.006002504746976219
1370 0.03750030289828366 0.05000856201987786 -0.0018451478653711876
1369 0.005853038415220074 -0.007829070706364169 -0.0036023452151351114
1371 -6.288031773977622e-05 -0.00015296834685280103 0.004763151445995519
978 -0.0015828472401381733 0.0032638056934857925 0.0004680770642606306
587 -0.08791821186321212 -0.037722497131966425 -0.00886704563983052
586 0.0032067632917002846 -0.0044538840528033485 0.014055940394782526
977 -0.05395842437068462 0.028288654807653593 0.029613051545768845
588 -0.0050528643956171985 0.000493739868128583 0.0035961876910018866
976 0.00329065325360587 0.0054684956927429015 0.003544768434736933
1441 0.0028094730568880176 -0.001777237642952438 -0.00039512493239296823
1442 -0.04277859579909533 -0.0187125386219772 -0.058848164372387476
1443 -0.00736486114232604 0.0007289551617899505 0.000531052590859877
1024 0.0011082879561055419 -0.002878234169772879 0.004982414638041668
1028 0.04374625857353674 -0.024230738793001003 0.05136328322932087
1027 0.003389693521113133 -0.0057353079008801615 -0.000835018405168797
1029 -0.0011028350317807206 0.001717062703667489 0.0006649839812004368
199 -0.001076164917757741 -0.004636230849950715 0.0022213804315001037
200 -0.026267071072922858 0.023543444510910734 0.03850533722944426
201 -0.0037433605519759695 0.0004907530359860618 -0.001805640593136188
249 0.007699663696130648 0.007674524762721047 0.008096530895415496
960 -0.008073254304267483 0.0025106361236724517 -0.0023581986114611098
959 -0.05863827915460079 -0.020266222466881083 0.007341728960996396
958 -0.009650629397487938 0.0026528744896046814 -0.0017569873398766368
624 0.0026934374926626758 -0.0005678715585424244 -0.0013694556869107248
622 -0.00033974695645659674 -0.004260407179436778 -0.003185405775864011
985 -0.0011476935766189375 -0.005237586396070377 0.0018942086910991797
986 -0.059799984311984904 0.020561850043125798 -0.022124639557369593
987 -0.001133826919790563 0.0032751728175980715 -0.00537092040159771
623 -0.007999026549434926 -0.021243391962428568 -0.020910188981996026
439 -0.002805093703920637 -0.001256116133557017 0.00015682756688071347
440 -0.02038147475206274 0.03148412941740406 -0.04161424865557144
595 -0.0011495965843525806 -0.000373955634714473 -0.007488594687317198
596 0.046213617896030686 0.07103291014828018 -0.051369207205120136
597 -0.0009021420539389774 -0.0004523797423906918 -0.00556331358925045
441 -0.003072415819378468 -0.002344256590770412 -0.0013903133647511332
690 0.0016803577088001127 1.718763279086438e-05 -2.1629765883133995e-05
689 -0.0020757004679728113 0.01498663648940892 0.01708484755307872
688 0.005511325698218422 -0.0022125083739363647 -0.007435880245348445
793 -0.0012215091144780962 -0.009441687549553136 0.0007781750446986093
425 -0.001976097259216223 -0.031456000156184535 -0.057365230489041664
426 0.005082213271874738 0.0037029752527372966 0.0024173265803371694
437 0.02052302450646413 -0.042266259937329145 0.01295306183613342
436 0.0016016600726748472 8.662474825916439e-05 -0.001044946038930072
438 -0.0017456941765498848 0.004993453742045197 0.0036981363107333343
951 0.006347194511276611 -0.0014756371599610747 0.0032917590377662684
950 -0.023725054454089477 0.028415445431614093 0.08162768303089354
949 -0.0021123444735173295 0.003627287178255249 0.00457046886836556
168 -0.0031765776084189076 -0.0033046597655595283 0.00839748385872262
167 0.06937088530060694 0.012742516797050627 -0.01614569102921096
166 -0.0050167406173763675 -0.011369109794328697 -0.0022870996273163763
1420 0.0035289164385435444 0.006392145252555174 0.008240008831989979
729 0.00194108700084824 -0.0009535735879770903 0.0062791314648147295
727 -0.0007548698115292167 -0.0030240788462769404 0.0019263812377993477
728 -0.04158544220596292 -0.020982584072187286 0.02261438138995724
1421 -0.031139592456219157 0.004047168854786998 0.052331505862556645
1422 0.004237315727241331 -0.009631669921554259 -0.0030761570599032273
1281 0.0041310740798028555 -0.005761363087009758 -0.004200571543328246
1496 0.03766890852405703 -0.008851279536604332 0.0016940239057021149
1280 0.06440055293566199 0.00479587950898066 0.05053119754786836
1279 0.0009652594985594563 0.0019872198934396956 -0.0031867131787581093
1014 -0.0015146166339011803 0.0038359455123568235 -0.00216174312394629
1013 0.003140899892856942 -0.022141520509031083 -0.048152902795771495
1012 0.000510718675938413 -0.0040410803423168735 -0.00765376655723161
1497 -0.0038434302003371645 -0.0016095183848225637 0.0007851374673345841
1495 -0.007562037440800041 -0.007466331192508724 0.004799106430723911
97 -0.001104670778320192 0.0022537917079463333 -0.0015818641299386652
1338 -0.006027652833176478 0.005527882639714374 0.0009281290198451763
1336 -0.007710247841975978 -0.0032883659986646537 0.0007462009875759957
1337 -0.01846535939687383 -0.008903873339342602 -0.020034658211366074
812 0.045356098610789174 -0.004123495759172237 -0.03309607896014741
1056 -0.007784905927142678 -0.002330680617239263 -0.0011911175741044012
1055 0.03135507240027434 -0.05328272004332193 -0.028305695482404372
811 -0.0003038217090013762 0.01233287501102706 0.0032284282828352277
1054 0.004073487087687251 0.0013209574184284802 -0.008563733615226528
813 -0.005745580867259148 0.0016089847470041497 -0.009562618393256313
319 -0.0001610291259224568 -0.00686558900442512 -0.007657304621252529
424 0.0076147788608223336 -0.0022207563849801952 -0.008226195559950404
233 0.0009687882651683332 -0.023177605871076895 0.023384919837026976
234 0.001769288236501502 -0.003609005008412014 -0.005244929690759066
232 0.008850414583108052 0.0017555386971502042 -0.0016347649678289018
320 0.023948625799802226 0.028496833736161662 0.018951002529259624
321 -0.0007583394395095874 0.0030087966575879452 -0.0014042552973036577
1107 -0.001995325203946929 -0.0009105438832423972 0.0046428500689074635
1105 0.0012608374656018558 0.001107578109175871 0.006704599094039699
1106 0.03577644719678918 -0.034120384513943405 0.03981120134377278
642 -0.00248528611959961 0.0037658432455105915 0.0036930927552445403
641 0.03418046225574352 -0.0335851043771168 2.7908648614395935e-05
640 8.008123541772327e-05 -0.0005790094475197568 -0.003699111505250679
1393 0.0023907420106178113 0.0017291443612603 0.0053692778033468305
1394 0.002401494815216953 0.0388055027006711 0.013692456675633015
1395 -0.0012090495240711368 -0.000901577113136959 0.006614477266866172
832 -0.002259377725604849 -0.0004636990780484984 -0.0030303828175324444
1367 0.028848299855053307 0.07749026538370711 0.0171106882847504
1366 0.0020926381248845233 -0.002008831675173153 -0.0027616170457496745
1368 -0.005682860998964935 -0.0010270988329668666 0.014349597520841261
834 0.007985739666287019 0.0032604072827412496 -0.006339917335635865
833 -0.014419574813493326 0.015561990381042501 0.05680844952370653
904 -0.003591996043472154 0.00571939797901085 0.000445487354523561
905 0.033408674913143116 -0.05893894311695951 -0.03676207677046652
322 -0.011524233698939925 0.002190547877752471 -0.004390003415356153
281 0.015826513469220333 -0.06477004687255958 -0.0011883670359943786
282 0.003007604713383104 -0.00331888077340136 -0.004126467025280073
323 0.007690900937509484 0.02791065416917755 -0.017889465197915365
906 0.0007379922973372973 -0.0006182197717997029 0.006419850390551338
280 0.0008667782908924073 0.003224672659261972 0.0044376206137964665
384 0.000997000867682922 -0.0008260956854808708 0.0002441488205886617
383 -0.08668155750841385 -0.004175493432224075 -0.03994414720101035
324 0.009761695140148133 -0.008155523938242005 0.011266907207740795
174 -0.0035172710126564364 0.00023668514700832266 0.003644268443389527
443 -0.06468079381974418 -0.03373343456577056 0.0009933829370424494
444 0.001120111621975498 0.000253414204980243 0.001323360807082412
442 -0.009596809541989394 0.010342183586563278 0.0026592342950990727
478 0.0023203381621795982 -0.008068721441975105 0.001963335261070283
480 -0.004210278715960495 -0.005119415674703232 -0.0011128034565776846
479 -0.016323786184811322 -0.09395934602087666 0.030653234863422144
24 0.0005686423256759635 0.0012442755012361762 0.004488570462509937
23 0.05285420265797558 -0.06986187253177917 0.04134986324219294
22 -0.004770090901064106 -0.00383970562453442 0.010062365019077693
806 0.06733576842716595 0.029266058869101556 -0.0037862243295611353
807 -0.0033176580807450467 0.0037706020861286937 0.004192617315384386
1181 0.04266451634141876 0.08094730946303341 -0.03335797145449193
1180 0.0075411250205196 0.0026786504516082867 0.003263912241226932
1182 -0.004628091971977569 0.004374541289596183 -0.0025647786066885832
805 -0.006696261908220966 -0.004496370536018656 -0.0015276735095501638
1267 -0.006408914213591915 -0.00038851266022295864 0.005808570461701984
1268 -0.029504514781233036 -0.011804151675785109 -0.031350731380123904
66 -0.004018236590861216 -0.004054785955578193 -0.001191737586865636
65 -0.0067342758588544585 0.0004389125489082426 -0.02520766385216022
64 0.004374523470853556 -0.002733613836571797 -9.573970414241213e-05
382 -0.00429713790265335 0.0010839850474892085 0.0010720732085646304
1269 0.007502232364310766 0.0005503932715099966 0.0040889101614718084
99 0.0009305503274349941 -0.0030967064945794744 -0.0045009245718573366
292 0.0001705301137460861 0.008359534749617143 -0.0033620592949460885
294 0.0037131452703483355 0.008138734429561572 0.00012647031986658458
293 0.041815675384190086 0.014052637775648998 -0.032591989471556795
556 -0.003452430133730229 0.00040797217365346665 0.0008537620005562794
557 0.0019502221593603512 0.03255876959449292 0.03304558945716222
558 -0.0016159361372506868 -0.000250071929272134 -0.0026738791468193398
98 -0.03920352435740333 5.4228363249980236e-05 0.01959917480613548
173 0.02978149389433961 0.02614960448084981 0.032891420658663566
1345 -0.0015766305360104017 0.0012119027252964452 -0.006968174369248312
172 -0.001270973693661421 0.0011368918061366036 -0.0022109273318686494
1346 -0.01116366226005436 -0.030895847026681838 0.005284324542568686
1356 -0.0010710485934135128 0.00238680258431836 -0.007953946935940143
1355 0.02741597963689848 0.03411950739816038 -0.006066754423024246
1354 -0.0015246535055248754 -0.0021841257008219403 0.0012374160885181634
520 0.0009214979273607286 0.0006630664083675443 -0.004547379241610943
521 0.029973837613117033 0.03735003877992085 0.03974800657794033
522 0.0005895394460823639 0.00213057045782997 0.007053683268476303
1347 0.00603038049245345 -0.005993900515192729 0.0032784050742659713
367 0.005691685731220604 -0.000480164328755423 -0.00037159748525261466
369 -0.005371285198341799 -0.0008057340406534763 -0.0038497382191783475
368 -0.006912723673565555 -0.02725364244737599 0.03695356828226674
433 -0.008592866447457402 -0.0011503315101475614 -0.0004464231243952974
434 -0.010987073633771837 0.0029837437394516476 -0.006869152212732648
435 -0.0020765862199034844 0.0017178326136879616 0.006077615761612097
70 -0.0026359872522022077 0.003237809304499668 -0.011513100735329344
72 0.0029213392357986235 0.004142156556927638 -1.3831630491633742e-05
71 -0.025303661100056284 -0.021063483468292947 0.021807201132458504
149 0.051342223195358895 0.07440570704775545 0.03728810098016553
150 0.00240348201859206 0.0020199172169801573 -0.0013343506488939791
148 0.0014968538712199215 -0.00015927209844999787 -0.0012502648318059122
859 -0.00561121310078363 0.00019920277713659972 0.0009898738470448035
861 -0.008706611207813214 0.00012713289657087737 -0.0018604032392438433
860 0.027726844917205895 -0.07407570690774176 -0.006104495852036261
1051 0.0011403562459165624 -0.003179214688156454 0.0024940825755553303
1053 -0.009316668790709567 0.010877724112130662 -0.003474858598627672
1052 0.0007705613742498313 0.030704407370746447 -0.05771153212626045
829 -0.0038856669891531364 -0.0013535410159940151 -0.0009171572065630597
830 0.019801219182089765 0.005009025898545134 0.013706838907107423
831 -0.003155907328874727 2.7687712682667653e-05 -0.0006752902641683542
962 -0.023652712802704572 -0.0382333762416181 -0.013872799025547555
963 -0.001618799007524219 0.003477032342235787 0.0022664456479161562
961 0.0007152630207302886 0.004921522926158948 0.001258942347704574
377 0.07345195231687136 -0.004419497692039035 -0.05565008061495029
20 0.10637414895900706 -0.026652076576238675 0.02420342652192415
21 5.005951379646921e-05 -0.0039088131285636395 0.005863733162558475
378 -0.001468062720879567 -0.005940629605285195 -0.0006778457169810828
19 -0.0006758809960096949 6.155793959171516e-05 -0.0043486568577752165
38 0.05133228531875659 -0.0356209499273679 -0.04418131127016626
37 0.0008746944292767481 0.001279899282172954 -0.004964810857345435
39 -0.006095920889124191 -0.0003756950864570529 0.0031311958157235567
1000 0.006619233580122727 0.003636935402717049 0.007713338713609978
1002 0.005575047945297928 0.0006515342990563763 0.0007495881842755865
1001 -0.009405859856172538 -0.13031096146728421 0.005811063790698795
376 0.0019738767434263043 0.0019416460909623876 0.00141893695192556
541 -0.0052205255168903675 -0.002085571712178465 0.0020485978626766364
543 0.0030705936864232754 0.002649775017993322 0.006527653347538241
542 -0.025855264818117365 -0.00822411879867046 0.05867301477175009
1232 0.01364975566704766 0.011422044855191849 0.021317039600828484
1233 -0.0019617860685791273 -0.004602571540999518 0.002165071603374457
1231 -0.003497619037172846 -0.0067909867487975055 0.003561215469699325
1145 0.03278975992369406 0.007027776030354334 -0.038881035921022634
1146 -0.0010093465663566171 -0.001234490839862896 -0.0071007950202079916
1144 -0.002317233435005425 -0.005040598645862926 0.0027569602654463348
1016 -0.023073621706632037 -0.0523665992775162 -0.024027817231471602
1015 0.005609120155396974 0.0020011770542753167 -0.0069538123774396735
1017 0.0013990276237290241 -0.008597884899346145 0.0016664907342503234
255 -0.0054785662093626295 0.005489572788379156 -0.0024442815441492426
254 0.024280092985475576 -0.07075415834245946 -0.004044151606703601
253 -0.0020603037170517633 0.006590423251554697 -0.006774645753321659
1350 -0.006171234682892208 -0.00048279849513524015 0.0044235112825856135
648 -0.0037276199173397425 -0.0011826966929698822 -0.011625719116419124
647 0.049479505613044254 -0.009020970489643183 0.010231863204654376
1243 0.00040027602639068323 -0.008037070161034884 -0.0026740024350453344
1245 0.002886986549698179 0.0022187966023257573 0.006669914202539575
1244 -0.033396729784386354 -0.007961521409826137 0.0017374382229403717
1454 0.021286041352475752 0.03164966207348891 -0.04202460538272144
1455 -0.003990526459061392 -0.0022513833494993553 -0.00031408074470081577
1453 -0.004654523417353282 -0.0035972035485667365 0.0022555373498198998
591 -0.011833598738940057 -0.005254488522962066 -0.0029084407475504326
590 0.03482871855575483 0.018649721926058217 0.05684649816258353
318 0.00347298234991001 -0.007608088915154628 -0.0029349373098275233
589 0.004763552546025799 -0.0013017873640363026 -0.0011121935972767353
371 0.05992940301512719 -0.05212679458814828 -0.04794227094604638
370 -0.004617599861575715 0.001798335411559513 -0.005609110339289401
372 -0.002416273409008978 -0.009643414217590521 0.002018382738396301
316 -0.006256845710942227 -0.005689199148095145 -0.006873452314723968
317 0.015237879734542152 -0.017242986589636997 0.02001555460954245
1473 -0.004853463363492499 0.004369985751798995 -0.0005408520148221299
1472 0.04897292427467579 -0.04942764524660752 0.038479193061468575
1471 -0.0025793091584608786 -0.007444960101124223 -0.004883148709814349
782 -0.03380187490167389 -0.02842441614442886 -0.00759472191821866
783 0.0029491311817754708 -0.003792006868397069 -0.00032307880091517655
781 -0.0009027315851316397 -0.0040939599496643145 0.00481947634352347
593 0.039845102429401674 -0.012347435643369244 -0.01356240029788327
646 -0.0023633753200009732 0.005535480841111575 0.0007263130219555353
452 -0.013970318509297728 -0.0655296739352247 0.05103746856900105
453 -0.005063327160796858 -0.0027126347268822786 0.004785768949068837
592 0.0002070131124719468 -0.0021323255766307956 0.005290781603603465
451 -0.001795472181158889 0.0037559116475639554 -0.006135904342996619
594 0.0019175046503449493 0.006655637586576455 0.0025941583715469087
285 -0.0008994869824410301 0.01002793569327645 -0.006602771803928652
284 0.060696425672244016 -0.06808707962020606 0.03920028154658428
164 -0.02732820336654852 0.04531514090560757 0.011620257238604792
163 -0.004799768354763044 0.008062811380267692 0.00490227132106045
165 0.004206285196151828 -0.002237063641580634 0.004639873694725637
570 0.009962568567924797 0.0011593331215039478 -0.0008554443641826603
568 0.009297577192911317 0.0011349183704043454 -0.0018431550436200665
569 0.022889381363474556 -0.06462672255366911 -0.054273708468519415
886 0.00013242726552693275 0.0002541071383844336 0.0001653577448925619
887 -0.07827650042494137 -0.02332840936535385 -0.021667050044715207
888 0.003984178234821313 0.0009532626765882141 0.007172837712695272
499 -0.005926160351810201 0.005494981172899247 0.0009784681993435045
501 0.0002699301228914478 -0.007010759405878766 -0.005586208459627391
1447 0.002938735692014779 0.0017814224743172207 -0.004131110901534075
1448 -0.1183681207894815 -0.0059890956911788015 0.03199160892280375
1449 -0.002900869335129669 0.0022218323847552285 -0.002060782074743107
500 0.038820624928244354 0.037893168364310045 -0.017329879988952343
539 0.02634806941346469 -0.07011078806920569 0.04057006754661341
540 -0.003415766034193068 -0.0012477368818119246 0.010864904122228673
4 0.0007668332885519447 0.009278523982201364 -0.001667129201160466
5 0.028976148396248822 -0.09221039750026201 0.022261136473782393
6 0.0013857448473094662 0.005122205622144715 -0.005252626995788788
53 -0.10316055851335361 -0.039775287870058844 0.031995358356858426
52 0.0008823737484831283 0.00028547312762476195 -0.0046317243151861
54 -0.005962965546316953 0.00447256418413503 -0.0030200194430239327
