411 137 1 -0.482 33.976404272849145 50.97827008212767 46.87602709003043 3 5 7
410 137 2 0.964 34.08743835075985 51.51689393228693 46.98712750035964 3 5 7
343 115 1 -0.482 45.57427410709911 51.338779782157744 49.97037699753317 -1 5 6
1439 480 2 0.964 42.5264427104964 52.418123122660774 53.20369267319796 0 0 -1
1438 480 1 -0.482 42.804070090949196 52.685946092796634 53.65938464636738 0 0 -1
1440 480 1 -0.482 42.251103976215894 52.205270779511345 52.8056721423543 0 0 -1
1401 467 1 -0.482 42.88565583831015 54.184177329995954 49.33461289118977 -2 2 -2
1400 467 2 0.964 43.186686991300334 54.52527037653533 49.00474524275461 -2 2 -2
730 244 1 -0.482 50.81110202028449 48.77093818352139 49.35765091870426 -1 2 -1
732 244 1 -0.482 51.735178600279866 48.89370065147402 49.88304809645812 -1 2 -1
344 115 2 0.964 45.724380828393386 51.13880644294843 49.49132663806744 -1 5 6
345 115 1 -0.482 45.855581787714044 50.90610880747541 49.01858958020617 -1 5 6
731 244 2 0.964 51.263991285657504 48.79382213513177 49.605665460459015 -1 2 -1

Velocities

1450 0.0009135629638385485 0.001601067174606586 -0.00726999400141912
1451 0.017659516940911328 -0.04555675342114956 -0.03914034410307288
1452 0.003909336084608427 -0.003802123768863532 -0.0014939925935737986
707 0.009068642596685137 -0.008703741118862022 0.012407292438523806
706 -0.007561292786818715 -0.004408134847739869 -0.005206967964604865
708 -0.002255925737180282 0.0018903872566263249 -0.0027396945143490768
936 0.0018369574211794192 0.0018543946368022924 -0.003487783608187747
935 0.02324836593253521 -0.009446003551816908 0.0057733414814281495
934 0.005040946596685609 0.011846361804966185 -0.003906822160811045
1393 0.0033392992373110428 0.00836636139628571 0.0031011247604871613
1394 0.03279992163563741 0.09556289084500057 -0.014326871789123527
1395 0.004666391523850434 0.007853174514549354 0.0004885826735587533
997 0.009032605864017757 0.0013753731086371727 -0.0009825715867215418
999 -0.00040737388692518693 0.003594443785558839 0.006842772664321827
998 -0.007594403773090393 -0.049395315349056265 0.06653389591664094
991 0.0037775184553823444 0.0067242326274199226 0.0002986392879250053
992 -0.048248473081089045 -0.029626827756658692 -0.0626544576296478
993 -0.011452085536277922 -0.0018170758513495196 0.0013942472030804825
482 -0.0014941202937615535 0.03431557717461403 -0.022237099110028538
483 -0.001870642262339953 0.0025456456569362233 -0.0025842531118382265
481 -0.0018898519919469906 0.002079471616175381 -0.0029882016976918706
82 0.003506195370188962 0.002484178847478313 0.002994375379996047
1264 5.70285647808302e-05 -0.005589488054414441 -0.003149532695665694
940 -0.0003916832535455979 -0.0031351897061511606 0.005742865563557651
1266 -0.005060381488469202 8.707400971236477e-05 -0.0012944513923630787
1265 0.054249236803735876 -0.10319475865619822 -0.0760395824632871
941 -0.08283776298692651 -0.019461162366853305 -0.050999433248057696
942 -0.005259179233075677 0.007239962880805418 -0.00035560085780090856
597 -0.0015159033183435458 0.0062312250975421766 -0.008883761026078154
595 0.006585283583022888 -0.0008783628585751403 -0.0007931113131893465
596 0.009692435505062987 0.011119867558010895 0.03660342824625524
968 -0.01928169638166601 -0.029110496030846547 0.020027919355576757
969 0.0019946092048304604 0.0020507413092760445 -0.003028321768053865
859 0.0028488758812320806 0.004618770496508021 -0.0003452280490772456
860 0.016709884392326985 0.046125827809629136 -0.02273580702081691
1459 0.0034714533671129045 0.003287016910177031 0.006613100856659753
1461 -0.0018608196755117567 -0.0023665044915580314 0.003093365127552182
1460 -0.013102164307064432 -0.07239035148795238 -0.09596219362413327
861 -0.008303080775127057 -0.010800790813235194 -0.0033958476820403075
473 0.013166855939474413 0.02641175639617869 -0.04052026066561982
474 -0.002023323661107074 0.006035079950571368 0.00485890614267077
324 0.004333886689596556 0.001980360026159438 0.002097888036069766
322 0.002778386388840376 0.0005630205044919632 0.001970585677260188
323 0.03128766447293423 0.006310763043775566 -0.07052554960092551
23 0.04265851263846304 0.019486713750039505 -0.05583673643696125
254 0.009197547920383596 -0.02368656780642599 0.04646271494210017
253 -0.0031466449148014383 0.0006389028786573005 -0.0023845751458153137
255 -0.0015752773533388171 -0.0061904623530880725 0.0003683410480486111
22 -0.0002318325927736541 0.00018158839044211527 -0.001693900444664544
1041 0.0035619688037163036 -0.004627622205932622 0.005647703936042857
1123 0.008257147772442344 0.0006407629716440019 -0.0010533285385540987
1124 -0.08070435920274831 0.05859212340598768 -0.06110412308500536
1125 0.002149429470177378 0.004009571247102289 0.003669058620634036
1039 0.0012137608196989206 -0.0008331681378420012 0.0007201551261412384
1040 0.009574963752279186 0.060398199363774455 0.05238559401588117
856 -0.006636908408104702 -0.0030890686330092994 -0.007192861465258216
857 -0.05716129084971245 0.03492354870146709 -0.02258270987086607
858 -0.002646201224882251 0.005419971154002495 -0.004294916741436237
24 0.0025051084898466422 -0.0026531939345188706 -0.0007711221860148792
472 -0.0024829751867227784 -0.009470439561053005 0.0022572497552703617
711 -0.0020367387003459095 -0.00424736764018489 0.009120916834600179
310 -0.002448342997922811 -0.0008325887108462007 -0.010840093373868697
1241 0.05143096844376621 -0.007316896644351006 -0.03934803916207984
1240 0.00838462946089775 0.0023008668384721055 -0.0020622960673851967
311 -0.03629983199589616 -0.009042790205990586 -0.06121828563120302
312 -0.0053813168109608294 0.006167536708354557 -0.000241241024273331
1242 -0.0003991080535102775 -0.003990870548045116 0.0009448980539524992
963 -0.005811684940932993 0.0031879274073962904 0.0014444274134328043
962 -0.019617751033649614 5.86145335676684e-05 0.007199217056990315
961 0.00014792569679752214 -0.00592945170954187 -0.000375753671696635
616 0.0005791154473399477 -0.0043816644271364195 0.0020824182465562766
617 -0.022216999224326243 -0.035161033173506474 -0.022272585856540062
618 2.4894444445189625e-05 -0.008819038804540569 -0.0075059253377759505
1261 -0.0025508275631033143 -0.0026338338488300014 0.008272251990549321
1262 -0.02403684809430763 -0.0045046886952322075 -0.05148817894039399
1263 0.000301160799384983 -0.0031300463701129434 0.0035552880624651964
1306 -0.0029002086081372277 0.006353461081198378 0.00572835149227423
1307 -0.009937003840134712 -0.006351242530950943 -0.016307056395249833
1308 0.0022092827701726725 -0.007680598847193224 -0.007502163930057089
1189 -0.006851308712681189 0.004112852673198208 -0.002860419573718687
1191 0.003922746251695091 -0.0008141781785247301 0.004592737711379664
1190 -0.003139416331089183 -0.04907536241177899 -0.02335753839129295
633 -0.006102380478711988 -0.002474025270610982 0.004816632239776933
631 -5.514139913576983e-05 0.0010910328455529276 0.00045412801336213495
630 0.00108330536982939 -0.0007349176300844076 -0.004748903810559341
629 0.0117169798620219 -0.03098796973962113 0.03992919254178399
632 0.08959793765687725 -0.0425071656056527 -0.058643684534751085
714 -0.006467944345633644 -0.0014135925147799773 -0.007053269610736919
628 0.0023142808820716754 -0.004213377718694623 0.005590031100009582
712 -3.4794808856038686e-05 0.00416151428048641 -0.013317900407895074
713 -0.0018439716404461137 -0.036365477158924825 -0.04374499515219306
509 -0.056924661691389634 -0.009354845882694376 -0.09097256044750653
508 0.0031865240094736762 -0.0071926402095661675 -0.0014836615446012708
736 -0.00580255301929733 -0.006692598986836615 0.001953139205536094
737 0.020990092914308353 -0.009646836270192503 0.011619272905236741
738 -0.0015053945376526472 0.001502764034264454 -0.01142109232437951
510 0.0034319560582113193 0.0020287119349782696 -8.643698742838226e-05
778 0.01159596488641041 -0.006449906969342422 -0.007755044092785405
967 -0.00043196724093882706 0.013913485255535459 0.004755521180714531
1188 0.0033261995418048225 0.0007861222545994727 0.003900093581018095
1186 0.0043678876782627255 0.004752897223382888 0.0023387183419440287
1187 -0.03939023270697338 0.062189138446044956 -0.02977973876915096
242 0.019205894017588803 0.002012013341441389 -0.006857332306825064
243 -0.007811117496835744 -0.0012047565557276921 -0.004634311415445561
241 -0.005313158451831282 -0.0018292652783967092 -0.004880853925755223
1056 -0.008521503755180583 0.004364209888757033 0.0007908205013234666
1054 -0.0016229528802166125 -0.006266297729390078 0.005037085520622583
1055 -0.01180012196348105 0.01596392675671931 0.01848711254481147
916 0.00012158541250545587 -0.002810541956912888 0.0025985292969378524
918 0.005376176280421501 0.005524567799089054 0.0044945240807603174
917 -0.002457106859238018 0.07736918201942396 0.03823437688470031
423 -0.006432400548862288 0.005311235163966911 0.003344645084575462
1474 -0.004623569711351784 -0.0046473725988806355 0.0009563436716547919
759 -0.0003430151352824959 -0.002617218833423015 -0.004701369300062232
757 0.0046020719127827445 0.0025110673131983592 0.0023573430725082854
758 -0.02197758548573285 0.05158180478032592 0.028698962681648
268 0.0016428342077056957 -0.0024391715344051447 0.003085254644608835
270 -0.0006310305021078775 0.001817325291926811 -0.0019508239022832535
269 0.0006139495585263975 0.10292581724697639 0.06710555625505446
951 -0.005325249881084532 0.00390045218602542 -0.0025622122613815227
54 0.004008064900195973 0.008173520158970774 -0.0047724163617740515
53 0.06003368554726625 -0.006033928480171282 -0.003476571483529682
52 0.004501072192079493 0.006586102218857873 -0.004586589417893974
950 0.04183398500404219 -0.04393016358805972 0.033979699388493656
949 -0.003515986509973041 0.0005799974035746267 0.007836392670402995
422 -0.02907923333224341 -0.020028250137967617 0.0526828143365974
353 0.011325599971379037 -0.014309369371067162 0.02813334480100997
354 0.0022976519238238555 0.005202617395693808 -0.004078626305576623
352 -0.001318172375415932 0.008359980951470667 0.0010356979101635675
421 0.0006218557604215206 -0.009292579776299123 0.0029071291047574424
751 0.007456200301699971 -0.004277325167596009 0.0015327167585345303
752 -0.012257302551598924 -0.017388778699572293 -0.0037859980080530895
842 -0.04001619841393355 -0.017957896468634032 -0.014471760705638721
841 -0.0021915694633031697 0.006578271862617606 0.008291420023580694
843 0.004864455343298627 0.0009800710507976585 -0.003703790686885909
753 -0.0010278570489141584 0.0018097358089631803 0.0004704254319060356
1475 0.061508983961468054 0.030901890301718478 0.09724168403114795
1476 -0.005801695992724867 -0.002265936813525079 -0.010689195181821962
1011 -0.0007878104273056076 -0.005046860350784475 0.0059427123187032775
349 0.009524620996024082 0.007794239789070324 -0.005615778236855492
351 0.0008301851916675255 0.005369582621571187 0.0031883035399575257
350 0.02055003043893962 0.07755631293846665 0.02950658758576516
1010 -0.06456984739577618 0.00490343276245576 -0.05230795820492956
1009 0.006160667048861022 -0.00044436440285948036 -0.005620092070638641
183 0.006418890651501596 0.0026954947956519693 0.00466089985362677
195 0.00047482471357739335 -0.0010646769630837398 -0.00019129852436224688
181 -0.00043909275012879857 -0.00038378252853454506 0.005990268421489163
182 0.011487894533783722 -0.048561034465488706 -0.016295826138212923
424 0.002443406774686168 -0.00203899024626981 -0.001404716609928864
1107 0.0016624423802862678 0.0008299449501469124 -0.002633264550768969
1105 0.004429262621950645 0.004930085069697608 0.005913466521144861
1106 -0.0005955033996251947 0.00959331976951498 0.008426886659987825
425 -0.05136262724758753 0.0003038469942582793 -0.03789803587932398
426 0.0017085106768919436 -0.007029922502615248 0.008080849612752305
194 0.047394194939722974 -0.03020370950443079 -0.01526231705971606
1177 -0.0015171524782926684 -0.004733089902833582 0.005943702133442095
1096 -0.006545203347802429 0.002665334304310634 0.014814914321331502
1098 -0.002127251705739877 0.0025246495698202443 0.006310079855443663
1097 -0.08047493887771046 0.05092400108670153 -0.06701017793013517
1178 0.004282819423019985 0.0004770542043510563 -0.10027004853403251
49 0.010866481024503513 -0.009103107929818841 -0.0003449739488637022
50 0.06093254913227342 -0.004147376330312794 -0.012297956113790979
51 -0.010148456072639436 -0.006656867769273328 0.0072131003643380745
248 -0.037268268618895636 0.01169643998580334 0.004593990440467286
247 -0.0006349097198352528 0.00902988282019061 0.0008925679161951994
1134 0.002740123493065793 -0.003065795175490701 -0.00311509899216955
85 -0.0008909300832430686 0.003047584562974536 0.0040028192498713965
86 0.024370579330795582 0.009477269989524128 -0.037888212926622325
873 -0.0050080054499785425 0.005948006335254951 0.0004616876266467864
643 -0.006861483455573492 0.001405851569538614 0.00429394107679132
644 0.013477580077440115 -0.01118757216147624 0.0025981080388095133
645 -0.0018788831179540702 -0.0007910871386124889 0.005290152882086268
87 -0.0021751343875917478 0.0016275074503287468 0.0013097053431993372
68 -0.0011540154013599563 -0.03409504191508166 -0.04249906294607513
69 0.0024692263099100314 0.0019897156463418598 0.007540415548350545
67 0.0017532343511691406 -0.0062447700801697885 0.005740543547694214
1090 -0.0012645622545173357 -0.001707614214174224 0.0007818444648492292
1091 -0.015673166298867745 -0.0007718180204041927 0.019466477205068337
266 -0.024035003033802453 -0.0205810636863635 -0.043822815074307186
267 -0.0005753271721569608 -0.004180316843654527 0.009668519989235088
265 0.0035799885585843906 -0.0017807075659189917 0.008331773909391453
431 -0.0018932682729175736 -0.0009831994395656332 0.09897767196705455
607 -0.008427401672411385 0.00208481895985787 0.007183042523753218
608 0.0018984912249925452 -0.00237219441981563 0.02000499104191393
432 -0.0059094123108383205 -0.001060632040828135 -0.0058619428314137835
430 -4.818638841217942e-05 -0.008311851412774846 0.0012068777725863942
609 -0.00017756953620561046 -0.0022845906412887265 -0.0001410437791897215
1137 -0.0011381824246497038 -0.006871684430779572 0.003976146844306592
1135 -0.003950731654409501 -0.002849831035149774 -0.001322695044856549
1136 -0.05360581964022174 -0.0019350499296204202 0.03654076585832935
1092 0.006495549058777769 0.0011975407921780373 -0.0028466248947765635
1132 0.002934810366657233 -0.00040319830199199354 0.00523450159846477
1133 0.03572718021435578 0.029184287181044825 0.056185263627947145
1267 0.003674044668826993 0.004458887709569298 -0.0023502391441327652
292 0.004941769995783206 -0.0016582493568537329 0.0005172308439297466
1268 -0.046564929239558864 -0.015329399888404809 -0.0384596114574724
1269 0.0034999863021277855 0.007927260533023483 -0.00446443510559144
294 -0.001395785557191032 -0.005356296022718088 0.009551274924510184
468 -0.0007171160243906609 0.0028141959619636114 0.0025349963739888823
467 -0.07295374556707426 0.03149111240476069 -0.07736328327347962
466 -0.004425429443501259 -0.0030073970608613986 -0.004738833605915853
293 -0.019357183667321382 -0.033647902892676065 0.09061300306980889
1085 0.01512591712808285 -0.02207208893033071 0.05721939692971651
809 -0.02583861172055981 0.0049996054524770045 0.002302889154404536
808 0.00021828950869436323 -0.002658510081260001 0.0002677043321884222
810 0.002254563482686041 -0.005673492367067745 -0.0014964135055556891
1464 0.003355182403194201 0.0024204959484292214 0.0026500051308477528
1086 -0.0010971957635529785 0.0007979999770914405 -0.0064853901493294175
1463 0.055842337115549236 -0.03622559981372982 0.055984212632348415
715 0.001011627642253303 -0.00023561573612529405 -0.0074882322680727515
717 0.004818713274330233 0.0017614718282365932 0.005916398792143469
716 0.013256989212149921 -0.002324633462835053 -0.08467627772804698
1462 -0.009059171758161368 0.004800507411397158 0.0027964303889435483
1084 0.004497841489655058 -0.002355948691257609 0.0018037847286723628
1093 0.001798585655873639 -0.001651573099124308 0.0056630807736778276
1094 0.04659491276645861 0.04819676415845735 -0.042196356345687906
1095 -0.0002167272129209539 -0.002234348459250826 0.0003450811609993334
193 -0.005200806491724664 0.0044438497678284325 -0.003350885275668164
601 -0.0035456201632560486 0.00020291206113404457 -0.004185677654651846
1219 -0.00020580687850791914 0.003914874402670169 -0.005430146854790118
1220 0.021033285124822197 -0.020396050804047192 0.006341588911422702
1221 -0.003441320416052285 0.00494700634615216 0.0011128321332130196
807 -0.0012361756409055723 -0.006051128283637046 -0.0029089505033044393
805 0.0016280776565962064 -0.002503921423546184 -0.0046157267792510965
806 -0.017839973436561858 -0.012361329602659454 -0.05874857030117551
1153 0.0006051119525141669 -0.002831637512788673 0.0009997732137381542
1154 0.07716178580100125 -0.001344337369623803 0.05385524641187946
1155 -0.002402666132816673 8.289210811925871e-05 0.0007863710886241756
1448 -0.008124993484688323 -0.00595656432397708 -0.04074715483117343
1449 -0.00010360746414659908 -0.0020058763659414522 -0.0012839118701283903
1421 -0.05956465871432266 -0.06697548408618141 0.04887242905130093
1422 -0.007207238712463125 0.004729867456618439 0.0005065695106489312
1420 0.0010905593789024383 -0.0008322851954725653 -0.009509949104788789
43 0.006220855019121518 0.004915854411670306 0.012432223944636809
45 -0.0009450891013978339 0.006101055058682333 0.005822243799185532
44 0.03697316158792642 0.004013425798966145 0.05203123142652231
101 -0.02368022005491927 -0.0558492274036761 0.047408054698315175
102 -0.00481924627733792 0.00018184428320691854 0.0026765742154141905
602 0.0027190734250084263 -0.027730767219297344 -0.0846430110325205
603 0.005570003095870145 0.005676678086257772 -0.0012447182488529267
1447 -0.00040054586543619995 -0.0003220771736409543 0.006593993821420373
321 -9.749551502026756e-05 0.0044565783235289615 -0.002416730790790708
319 0.005360719616494857 0.0022654563761647793 -0.00021395230213397574
320 0.0012783416006514586 0.021168839800173714 -0.0013251896150221622
100 -0.003834898947948723 0.004810896916740848 -0.00540148124962576
1491 0.0020486544627334137 -0.005332729728221149 -0.00142560337307978
872 -0.04932313116026194 0.017759068026409964 -0.06504678476789517
676 -0.002444424283931084 0.002722149485697153 -0.01022406996116625
282 -0.0006923758540676786 0.003950197082520074 -0.00613511331715406
281 -0.009485700720103846 -0.04774426031134872 0.005932838011658551
280 -0.004012061196419366 0.0015706266074379735 -0.00664145424938458
677 -0.01118411213194729 0.07510579376636918 0.05840643837892283
678 -0.0022299769958466515 -0.004068982019554969 0.0024032457061005613
455 0.05560525609164559 -0.0194499767922633 -0.04591840954446364
454 -0.0003080929388532924 -0.011071368287901461 0.006058014610825234
456 0.006318105796124003 -0.0042030305799325195 -0.004917761743543482
1482 0.004876656399753361 -0.002820877509156204 -0.0010708585858668204
1480 -0.0014709348938325305 -0.0037745204662108073 0.003468511758162351
1481 -0.022834312065992502 -0.09526435074256621 0.04928055762029945
871 -0.0015031882975726305 0.006880906762858908 -0.0034457606214020643
413 0.001489321966500492 0.014470012699096415 -0.06633713412526407
169 -0.0022062800130907404 -0.003056495461505917 0.002302525041678513
412 0.0029618552003607165 -0.0022235774760047153 -0.001976008810575779
171 0.0008031735262516091 0.0020007059160977165 0.003304857932136783
170 0.028468552690565044 -0.026430406380401825 0.0237583285384779
930 -0.0015601914302365459 0.0021640428525124857 0.0024082503068527145
928 -0.002236506488691949 0.005198513543975842 -0.0033407990047231596
929 -0.04204172632420151 0.024838552420016032 0.03378972601375322
568 0.003600364840634348 0.0029510079015239114 0.00028295921058307344
570 0.0032197781271555473 -0.0034056279737895044 -0.006410785631864248
569 -0.03692579124902531 0.016651693888303454 0.02482072590695403
445 0.0005014064101249472 -0.008164698892077991 0.0046207637686626465
982 0.004486734489188178 0.008533586272402386 -0.006929272760225107
1379 -0.06678131341286343 -0.005283263704901554 0.021621210056260876
1378 0.005693762952651921 -0.00012270763346311018 0.002442745454208742
1380 0.0013558647814125228 0.0014406064584124958 0.0006243716773181176
983 0.047579085305234706 -0.007725606727415447 -0.025483282513344113
984 0.0072396658008242794 0.0036620194888583872 -0.0009558985087911581
79 -0.007659167766198817 0.00026087589740096337 -0.0015859110287642785
1373 0.047447018985266744 0.017954010738306735 -0.029130348222841
1372 -0.0035169548155529347 0.0034713947328518335 0.002222247739301175
575 0.045267458244599976 -0.014188425299879646 0.12846788023529349
576 0.001007947114214694 -4.651251369882948e-05 0.007087668316731813
574 0.005109351395180191 0.00587991645183979 0.00770741775849328
239 0.00543818932294947 -0.04640628916801892 0.012693556180374993
238 -0.004572873488654669 0.00029704406273204845 0.004623012587791919
240 -0.0026088329187208647 -0.0022476944885489697 0.004975272378657762
14 0.02338109276135068 0.05476361637881764 0.0389093683685845
13 0.004108159555845746 0.0022516184750131117 -0.002838626427465557
340 0.00416364419135776 -0.0036900329113459494 -0.007350602156876936
341 0.07584359225520786 -0.048166688810014194 0.04714424901406079
342 -0.00397072173657211 -0.004613150020955504 -0.006508991013386426
514 -0.002589965808275161 0.009119948848256862 0.0006517677495320281
15 0.0047475245114645785 0.0026578387948526048 0.005321746286083881
457 0.007848547175467985 -0.0020054205131486416 0.000519752802682368
458 -0.08718697605304271 -0.07169016509858567 -0.02529358492750605
869 0.09302625875095621 0.03566951415215033 0.04001602050660442
868 -0.012390031407705828 0.005865844984929407 -0.0016524160269557311
870 0.0029208429933416154 0.006113244958971534 -0.006614246950440851
459 0.002954269262279746 -0.0023018883519788772 -0.0039107941035128714
403 0.0020970848985183057 0.002270715489114735 -0.0032964666909881153
405 0.0004919665094653774 0.0007792511037663264 -0.0007092616853720148
404 0.022171730322841657 0.013763340759103983 -0.004956859957915254
1185 -0.005431849159381613 -0.0021569907318029096 -0.00578170322500272
1184 0.0325265616472024 0.00634293077602577 -0.030157811185319773
1183 -6.375362162790528e-05 0.0045290466579328385 -0.005877474516888031
123 -0.003936747864834558 0.005281348110300446 0.007426591183555232
122 -0.0008804472709371937 -0.03775517493748513 0.02227108670748191
121 -0.002425296777733003 0.005088870922354882 -0.002339904986233425
1369 0.004603464819333257 0.00014864292044250896 -0.001778459130251695
1370 -0.0009819862228760672 0.06030658716659238 -0.007446874489536729
1371 -0.005679348356199354 -0.0004564263035243221 0.0038432187090239388
1018 -0.005772732246407972 -0.003058989801430821 -0.00869820346274536
1020 -0.002964427589025575 -0.001943332813884413 -0.00012649017260161572
1019 0.01995754844050821 -0.0009534138556389365 0.014741134124683935
414 -8.049134537152494e-05 0.003452537755544005 0.002656490513542335
46 0.006764697530578187 -0.001383149026315529 0.003954206586442461
47 -0.1203381069909537 -0.01900649329003347 0.0345613266752043
48 -0.0013616172691435864 -0.003057642585456013 0.007240208707621607
1454 0.03274946089101389 -0.037526269346062915 0.025530569880356634
1455 -0.0034306428462693387 0.004660301928668569 -0.0036128467401381347
978 0.000295076238382006 -0.00015108196874582156 0.005666346292663403
976 -0.0028688335828869196 0.005925438847543737 -0.0024146002856553286
786 -0.00806333803244309 -0.00259040541075837 0.006811059950314155
784 0.003949194698046815 0.005501016751610915 -0.008249312648128277
785 -0.0100484364156191 -0.03226620006599291 0.012662242925135415
977 0.0971357476656265 0.004732842597009147 0.04483855056598313
84 0.0028053068650540753 0.0044725516357672955 -0.003617916675564048
80 0.004101102152230381 0.03757719310701169 0.006357393963404287
81 0.0013065841201982864 -0.0027168708355877627 -0.0033153004067065276
1374 -0.0009349520515415011 0.0031865771935441632 -0.005381625402009495
393 0.001684294295624229 -0.0034417392276700704 0.0011400176731409565
392 -0.0428305505945098 0.017591591931545292 -0.0023940399236475523
391 0.0009038724424256056 -0.009157596043850861 0.00020936998046314995
83 -0.029328354450821124 -0.0024187522170706446 0.01123611387572392
1410 0.004119740631489082 -0.0002669918226623204 -0.007470442960272639
57 0.0031567501704415604 -0.004056839056806488 0.003947108767671783
1492 0.00017718183266335712 0.0030289273820568383 0.0030938119950532313
1493 -0.04633546380790861 0.06182589461619418 -0.05205233865960513
1494 -0.0018898795923966401 0.006481096198872962 -0.003924115730208243
1157 0.06611798887557169 -0.054268934297863794 0.013011732430415934
1156 0.004417527999045431 0.0033401844575012547 -0.00417056865427455
1158 -0.0006010358648224687 0.0013233085009832295 0.005864576574476184
56 0.04490326823503728 0.018586052925608283 -0.01873422490916945
55 -0.002244949967472646 0.007235365187775057 0.0054174615031386915
626 -0.04430918260630802 0.02023726955414428 0.02124980874326543
627 -0.006199130248114631 -0.0031890354314608104 0.002802811314680728
625 -0.008978404572051332 -0.00034465811708749917 0.002430254009723888
1139 0.002440840358922747 -0.008178265970615274 0.050341714504648964
1140 0.003615871952639807 -0.003945500197559488 -0.00527625643706502
1235 0.028288528895841103 0.0634478843693821 0.014337796670116693
1234 0.004497310087268324 -0.0005157786985553253 0.009766508393507367
1236 0.0009456226794906203 0.0010588991483385375 0.002492886092456801
1138 -0.005403767442531572 0.004940441697669127 -0.0028097813217787698
462 0.0011568035353307284 0.0005767536510481478 0.0034000288781857037
461 0.03916746408690201 -0.03936744230264828 0.06392038663305973
460 -0.005694913192551529 -0.005941436014017548 -0.010270174824610652
515 0.05356690806778451 0.0018282328711065603 0.007653809633019653
516 0.0016907975745204078 -0.0021158171806137526 0.005984057230214213
710 -0.012990965342300929 0.01850112408719688 0.04534675389362716
513 -0.0021388757034299264 -0.0007509654615041638 0.0002460549526237347
511 -0.002012400668082858 0.004953816682816668 0.001962955291138602
512 -0.05974875022512072 0.011449345344711892 0.12530665315077155
1385 -0.028951186312374942 0.038279804007246974 -0.004665299037922512
1386 -0.0024074201083920687 -0.00828590338786691 0.007384526148998719
1384 0.0071892222851575455 0.002410634928012421 -0.0032397266998940135
709 -0.0008787395802585705 0.00032172928154986213 -0.0031459301574172506
219 0.005967983285923217 -0.00341999957749869 0.0041152669523506
218 -0.02170799327245637 -0.01226102727844718 0.05549713779066254
217 -0.0005981126747431133 0.0029994391434295365 -0.00019451814924111415
1197 0.002125214400983238 -0.009195795212497875 0.004064921530374646
1196 0.04160672336250708 0.06361323057373323 0.05786883129892006
1195 -0.0006111800849140982 -0.006883407599724898 -0.00093879178674749
1434 -0.0016902970613209896 -0.006158520035514209 0.003839621817454237
1432 0.0006450582462869349 0.0026866577389357575 0.0069737075211821304
34 -0.0001584412449715445 0.013751939383410721 -0.0022578511760128887
35 0.012966959564050048 -0.041803714707017006 0.03299834013752356
36 -0.002124614963704483 0.0007794146437753684 0.0019432130350201368
1433 -0.00441069260913599 0.018720215277715602 0.014572149696024918
555 -0.001098331070160845 -0.0010984421940394447 0.0016428523502931547
98 0.0023868018354773163 -0.038294339910547766 -0.030050778631471393
97 -0.003903934474646459 -0.0031965810317546783 -0.004059116893392171
553 0.001647556847942469 0.0038595010125946723 -0.002117764088258593
128 0.003640398114294193 0.033317191985811 -0.0037943866452839065
129 0.005722120901420345 -0.0014295036974560792 0.0023532736632246028
554 -0.005348395248210865 0.019195479097182857 0.0463572884361032
99 0.0015721573647532905 0.00026633894677992824 -0.0031545556026709018
127 0.006107018497814772 0.005329081248316101 -0.0030052958925155158
443 -0.027316602306201584 0.042182858891777815 0.012061446204703256
442 0.009801020412919106 -0.007646111677817815 0.0028393528985001574
823 0.004039729368084358 0.0032966665413918642 -0.003990719403342536
824 -0.040409878974671735 0.0072734602889488196 -0.05530949453225221
825 -0.009386109768787211 0.004709329386347114 0.008007602752326686
368 0.051262719168633376 -0.03243023701243328 -0.038359897819751534
367 0.00571142188173417 -0.011034586289177004 0.0003704867003270666
369 -0.007875382287336448 0.006410764916053774 0.006236754500836783
363 0.009745978001686037 -0.0035070059188939033 0.0035533779973042014
361 0.006631480796967825 0.0017393822610709438 0.0013564881079048128
362 0.048551260695147994 -0.0004288526538638076 0.09664681776660977
1111 -0.00014060306944068098 -0.002263720791334544 -0.005312023316682819
1113 0.003059564445737412 -0.004228744824520589 -0.0038115345426269153
1112 -0.03786997949059594 -0.005461416173734487 -0.0027636561455154536
130 -0.006024801019115904 -0.004636730356261223 -0.0018603765020540923
131 -0.028739108302271305 -0.004637710173792011 -0.01169047678641098
272 0.016680193422729247 0.0013623563011878163 -0.05695620598867674
273 0.0001673452035574935 0.006196664929268219 -0.0058957595065349784
271 0.0052063839861674725 -0.004502426242656281 -0.004841607904954179
114 -0.0038660943693662724 -0.004658595158761617 -0.007495783928708142
1000 0.00828116525869578 0.0017826970659179135 0.00045550702881744974
1002 0.0019017642807378165 -0.00010225448022311097 0.013273140677917458
1001 0.020368576764547945 -0.009205185917648557 -0.045037745536275285
112 0.004651271699597385 0.004418548125406797 0.003281463259582996
136 -0.009801788736213592 0.0006928378815558696 -0.0003539437067515944
113 0.008417814200774835 0.002355099417760692 -0.025458371799798225
137 -0.0493242277193837 0.003592957613979178 -0.002918659971295023
138 -0.006226719453186491 0.004019639649736504 -0.0024861192381492652
903 0.0055551476820300694 -0.0007081290712551074 0.0024911539061421026
1146 0.003552992882949271 0.0005502656950627944 2.2550436934813813e-05
901 0.0029147431231764304 0.0020530010263617 -0.000566774352877479
902 0.050041123823466815 0.01244419388082054 -0.03855073387132062
1141 -0.00467452210715303 0.0008768115581129624 0.0048369042542910435
876 -0.00020188457168936408 0.0007433669187444096 0.002292891491811185
