993 -0.0049263683102978946 0.0015321251811099014 0.004187615589969747
992 -0.016613598646833358 -0.020428867174092088 -0.021478040702341578
173 -0.03497464560353933 0.008584239192686232 0.0010297069128231016
991 0.0064344761876884956 -0.0004343093624916576 0.0011385473274302651
1110 -0.0013647986268864084 -0.0022915103147098607 -0.006502061549989376
1109 0.001869117944040902 -0.006090041045554006 -0.026841419338108328
838 -0.0013543866383290985 0.004208614117045627 0.0002448334775378689
635 0.021515199661958313 0.003058852899363901 -0.06554088557575417
793 -0.003676476292360945 -0.011113740592045106 -0.0019293574434719987
794 -0.031161952058095094 0.014509260592018885 -0.021810781690798153
795 0.0049195053703424375 -0.003773564569971494 0.003565122054519119
1121 0.03901357253154191 0.015727420685238847 -0.008871417379024757
1120 -0.0029309271368615046 0.004854500803134918 -0.007933637855015139
636 -0.0003577630497258502 -0.005948921946093889 0.0016559913378629994
634 -0.006993279776113329 -0.008029214789030978 -0.007320471781137923
777 -0.011234648404643797 -0.001136754959619328 -0.0019216104756362492
776 -0.011025738325334836 -0.08140232099839795 -0.02462320185277012
775 -0.00879056525149983 -0.0009568036232101703 -0.0029914692537990565
88 0.003630860235705237 0.004494904765063054 0.0064286548097490254
1454 -0.042163143988360345 0.018003632895096645 -0.01071716368673687
1453 0.002032407779206216 -0.001508399281094469 -0.0009427597965606253
1455 -0.00835076045039394 -0.0009587043906544797 0.00400916693960998
90 -0.0008843273191224425 0.0029299982143880295 0.0009314775802057126
89 -0.027003638695240667 0.034567679868376305 -0.014946412821636465
1016 0.028383388521798128 0.0070564224612724566 -0.010350012051653285
374 0.04378218827621859 -0.039759543037913306 -0.07971782255633897
1015 0.0077582952782442 -0.002230760609395012 0.004494937431421907
1017 0.00625123363785987 -0.0003284198378606541 0.004675059830980977
373 -0.0033991558450820166 -0.004132944656989942 -0.0012917027734079874
1026 -0.006076741432571084 0.006469709832195441 0.0008596801207820452
1025 0.017169134961021112 0.007133730903312003 -0.05994413252203046
1024 -0.0033627667370339574 0.0006020577525275485 0.006937654233899131
1306 -0.00065224040692721 0.0004252272126099252 -6.421060085010724e-05
1307 -0.03124426782226168 -0.005431396189026943 -0.0072592879082958185
1308 -0.002961886949762535 -0.0006663577057840615 -0.00013181383076131244
970 -0.0036508259704127583 0.0014350022107472572 -1.611376850711375e-05
972 -0.00376403091891281 0.001894946569670788 -0.005084487635107319
971 0.057716783813277606 0.03206351337072945 0.04581713734390995
1275 -0.00024436453032675994 0.00015940858648692303 0.009717592322505528
1273 0.0016141727298111586 0.0063948476216145285 -0.0011795139044607028
1274 0.0245438497165037 0.0008260644315343924 -0.03601171630654348
1181 0.003261461142773219 -0.033152246346913695 0.0452390349780134
1180 0.0012847866117537822 0.0023990669458898036 -0.005621159627927056
1182 0.0008444207534545257 0.0013562129802027303 -0.006356361134300618
1409 -0.03569448861092258 0.0445519755177513 -0.057098118785720305
1408 0.0063488800727759 0.001994732844857862 -0.006289284505193679
1421 -0.03840840835690745 0.0016868984283763752 0.024327570110281294
1422 0.009519139215391286 -0.00038540490800693385 0.0064203011111392365
1420 -0.0007372978772213272 0.004075818817712048 -0.0013764805959330302
822 0.0014281418230879647 -0.0031022976623999695 -0.0054974278971143
821 0.05849273253235597 -0.01760776356182899 0.006008251607678353
820 -0.007883500184491684 0.001373105936023265 -0.0025794976902154976
1410 -0.0012582337187884607 0.0013121371229981337 0.011278344190917985
116 0.037626404755774195 0.045462292452831954 0.009342935194673215
465 0.0035588261617862894 0.0033075224712263646 0.0015518222736442616
253 0.0010410222820133412 0.004231277561235947 0.007523292902278302
255 0.002061090678710485 0.00042040691306640624 0.0013925857550766921
254 0.020337963485907898 0.014570844963638599 -0.04515503946134528
115 0.001830929036756743 -0.00660878702713963 0.0016480191348945182
117 -0.0011095659514189665 -0.002428558618112796 0.00030227370002415717
924 0.007116495409336251 -0.0017624816116373313 -0.005342863629299827
463 0.0028429034123143176 -0.0042155401554438265 0.006358332561163193
464 0.004241735649651313 -0.030519677337303663 0.15582791837441226
262 0.007360633596412589 0.005871441167730563 0.006270559411083608
263 0.0156936546555478 -0.010868489168227736 0.09292927241404329
264 -0.0001672693591641841 0.005731125887527686 0.0005799557480158132
469 0.00028577775471503756 0.006899570631019516 0.006418907608975354
471 0.01364522233788648 0.0012643572352449713 -0.0011406544201469637
470 -0.006538149422579176 0.017988768665673147 -0.002662746462463476
564 -0.006905701571125314 0.004743351787116195 -0.009714073386631186
563 0.020926552754940327 0.05276915584565548 -0.0020318737440804045
562 0.002041924894322562 -0.005152243633107142 -0.004542671739275219
376 -0.005326958751377099 0.0010214201235143937 0.0025702556692000556
869 -0.08681664272449251 0.0028191670826213247 -0.045076948597419196
870 0.000398572784382799 0.0007457676038171714 0.0023318264721109714
1043 0.029127363361964146 0.01222837996012269 -0.049114597202292616
1044 0.004388469069567886 -0.009061583125926437 0.0021011271565473237
1320 1.1766552368600115e-05 0.0038816623018952195 0.0033200193851436297
1319 0.03057680041244686 0.006075476363942528 0.002345991268564359
1318 -0.00581870619613764 -0.006734182986187936 0.0018117137448892375
1414 -0.0008022574602093765 -0.005350268955187602 0.0004313219607336812
1416 -0.0012858130026441941 -0.006709316875834157 0.005052246816490018
1415 0.010414553462343856 -0.029760712364309685 -0.007373083106886897
1439 0.001070749944358025 -0.07514938620089937 0.11283498566508267
1438 0.0027973361008726714 -0.0012475272770672513 -0.0023518564844672253
1440 -0.007502229515227939 0.0011178510821627532 0.0007562312844393481
697 0.004705857601753701 0.005912386221794624 0.0047957183341062375
14 0.030503708209261973 -0.046307751340421206 -0.0029195699004517634
15 -0.002748349347843035 -0.004987640043681535 0.001429707940183566
13 -0.00798098401808042 0.0019665693927866284 -0.006238485007237223
364 -0.005017699130624438 0.007087294044082081 -0.0007318077684539179
613 0.005238806576081918 -0.006778574921414443 0.0018068966483071904
614 -0.03462518591739773 0.01465899174637358 0.009063262488421346
698 0.06972342426907575 0.03045645310075855 0.025983662456530526
615 -0.003456447815066363 -0.0018811013432078645 -0.0022254793033284724
46 -0.004555617578816204 -0.002070737672246621 0.0030846680515397803
699 0.007057727988864074 -0.0007731622446293786 0.0016147901530964347
48 -0.005307153697107127 -0.0002178004618197782 0.01070333135843543
47 -0.09901401301411697 0.04560812605733859 0.07058832081301467
330 0.01045486006838799 -0.0026921077817494156 0.003833629419684151
329 0.025570644263291288 -0.015527036960254165 -0.009998397764157603
328 0.010041192119707203 -0.005511372046647708 0.00022000021467069442
1263 0.0018568833821319154 -0.00191281607982526 0.0033566801803555334
445 0.0007085059225441589 0.010663761812717196 0.00545373290691613
446 0.04552494712247502 0.006575521591849279 0.004593180534784405
447 0.002133131200803885 0.004382295040752232 -0.005462167911407087
365 0.017500239870301772 -0.02852214293546157 0.011164780506807139
366 -0.00027752522118124095 -0.00373090222265814 0.0015380441667504818
1444 0.004273316618880276 0.0038050777785066554 0.002109588606371178
1446 0.0036893305925221388 0.004512399629672381 -0.0041481418105988824
1445 0.009253315230910745 -0.007870315988747944 0.005054128881038013
983 0.04069998565732467 0.013400624059459871 0.042236973922028805
984 0.0029651473005369434 -0.004210027522822046 -0.00351316723728591
982 8.976816683743769e-05 1.4869718932551449e-05 -0.005927784383370302
978 0.00486875521946097 0.006434880206351784 0.0017870900214925775
977 0.01988732153812154 -0.019483772953789554 -0.003360082163957616
976 0.006185616992569403 0.006567258193738212 -0.005223985528849828
1281 0.00914246196167687 0.0013402135250595376 0.005187662585007406
1279 -0.003914928146360874 0.003035626057144171 -0.005885174828954824
1280 0.017979349077538422 -0.032653022652664544 0.0875556476946092
1435 -0.000297386492027429 -3.3413698091430704e-05 0.002009199207267958
1436 0.008381639352623399 -0.010466369282430448 -0.0726364464746419
1437 -0.0012051289002391753 -0.0031875777730639263 0.00414439827956441
1240 -0.0030120404477737214 -0.0007341564604029499 0.006781737644400369
1242 -0.009140143720707858 0.00588456151233366 0.0032721662655789455
1241 0.012851300269711369 0.03917844016794943 0.02613459142399325
740 -0.06041775256466212 -0.01391409164034773 0.02273930112744031
741 -0.005545098191297416 0.0011737032308206969 -0.0022711474416387987
1354 -0.007452878412594528 0.0033268315125954025 0.0015104667296486297
1355 -0.042939464430719214 -0.02057758666529292 -0.0007896696544458214
1356 -0.0011091500024422612 0.0028944595631903054 0.0004885112083560073
474 0.0009662792855981867 -0.008508760725414784 0.003107592449196287
473 0.09399547595909351 0.03769269035981714 0.05275412518678102
739 -0.0025684816757645533 0.008302868137626488 -0.002419682756955733
868 -0.004357174915778278 -0.006753738506556716 0.007603129477688435
964 -6.510860629454479e-05 -0.0014948040845261226 0.0020878942829408113
701 -0.08177051306157172 -0.011524646248705335 -0.029402433634571307
965 0.04334392284606299 -0.053413954340444804 -0.008077515816712396
966 0.004033093678808057 0.0001706072499901759 -0.005157637488857068
250 -0.006319239918835282 -0.0015563804984247524 0.001876757679416737
252 2.1553084971759533e-05 0.002614944335179862 -0.001016706128047583
251 -0.011247484015127877 0.0115152811736143 0.006960641343228236
702 -0.007530017224170693 0.0047160289930732475 0.0002226320960053706
700 0.0046729703349938125 0.0025527472311309726 -0.00023310349478573595
633 -0.0008125302816394906 0.003673759360361136 0.007418040202920821
631 0.003808382227246949 -0.001524397856634318 -0.0007263212799703512
632 0.05866549230506987 0.02265568725399286 0.05321692696209341
940 0.0028551368629249536 0.0049469281432951585 0.0012252300550352065
942 0.002392057722888987 -0.0022491082883314955 0.00024698516189206396
941 -0.06917262378689354 -0.07860862523643176 0.03262507145509046
141 0.0008705363437584385 0.0012448606407313857 0.0009292021763201169
139 -0.0019309814165397073 -0.003454674002162952 -0.00801426944418901
140 -0.09705480733274224 -0.008909666165933845 0.03290573242945047
412 -0.005502478314375764 -0.004016824005591638 -0.00298675043045256
413 0.009936261161247384 0.01877984357671746 -0.009061221864732004
414 -0.005762420127735145 -0.0017119603467212591 0.0013474668556454962
1233 -0.0029139676830995387 -0.012607114618989793 0.009633625024581143
280 -0.004178337984048308 0.0025098713899846118 -0.0023364016356824976
1232 -0.05715650151313831 0.012591277499880984 0.06837940549589162
1231 -0.004760818901635288 -0.008012232996489448 -0.00013640404827876555
352 0.005920124792888413 0.0031628984450933423 -0.0003452940762385112
859 -0.007177189049970867 0.0006757193817369895 -0.0013426880795096784
1248 -0.003375024774694968 -0.0016628821252654218 -0.004514400777123011
197 0.029403144761888933 0.05298259006377323 0.0036920183698768883
196 0.0019842983448566665 0.004647462475554783 0.0006565331470226676
198 0.0008164315934412189 -0.0044239597023073935 -0.00560999511002003
772 0.00394580358980297 -0.0017225084106979006 -0.004878700935912828
774 -0.010250337772121212 -0.001527813310267943 0.0007196222087363504
773 0.03258432849630329 -0.00719879125456623 0.08945537531975796
1247 -0.03990784682757161 -0.02151585013599959 0.05378470851368396
281 0.01720640164826474 -0.027862158392827272 -0.019761789276682033
282 -0.004747081631595956 0.002682289307895717 -0.001706547916181398
489 0.007091899991818679 -0.0020091965955514957 -0.0033437244605771716
488 -0.012457446222735279 -0.013436843181138898 0.08064437048139891
1039 -0.00048499955652261175 -0.002598741619999988 -0.0007633593755262709
1041 -0.0030954794261562643 0.0049444181315920965 -0.007524912982460582
1040 -0.007066700772857558 -0.011301419240160733 0.0015265842045204202
487 -0.001940493227733389 -0.004156862858638947 9.226504514861858e-05
257 -0.014810599388031241 0.0157059937789994 0.023999020177851705
1343 0.028996946728019116 0.05655040741131287 0.03326058779610984
1342 -0.002693539161229869 -0.0003687406755280143 0.005994346713260108
258 0.005494923055831725 0.004244354349180177 0.00019773836749777297
1344 -0.006970032211065461 -0.0007248905021608965 -0.0017819021316899527
472 0.009728618660205414 0.0008115695564289705 0.001364029563932141
256 0.005979010694072883 -0.00014082612416705772 -0.00013038300722671885
1266 -0.0020393014973238625 0.0005745789949661623 -0.003934095353428116
1265 -0.03385551929836671 -0.03930424345576284 -0.024942212778713963
1264 0.0032931542749633238 -0.00391217570479383 0.005286754204980546
511 0.000856882783057022 -0.0023468536792476064 0.0026931069654924397
512 -0.05574364233553186 -0.027127873062015553 -0.03671168494256656
513 0.0018212831624372676 -0.0019859828636661424 0.002744700775466624
1160 -0.01896296996879867 -0.09347422914662139 0.013589870397939508
1159 -0.006992226486416105 0.0010539758231232388 -0.0016656802440604146
1161 -0.00058785863657149 -0.00402464690031986 -0.0049763533995462635
757 0.006823122161729989 -0.0036430366270925178 0.004480779003394557
758 0.015234017863848214 -0.017931645994246737 -0.029553331357863883
759 -0.005910658281404813 0.0025311943834013697 -0.0014790905875784266
1077 0.0019793319795628037 0.005519999169809303 0.00016436518878778917
388 0.006191075292516695 0.005102557173396279 0.0003392349067375822
389 -0.03008101378937036 0.09099627847812602 0.05557295633989698
390 0.010675698473998478 0.003181795025308168 -0.001874057624839029
1076 -0.006413772879082249 0.02855007614346736 -0.058296535094299586
1075 -0.0004485133729118918 0.004105165495024947 0.0009618201003440368
1425 -0.005170695501130258 -0.001522851388207436 -0.006531603692409561
1423 0.0020904945785263315 -0.003555700732913365 -0.0002470737733775395
1424 -0.0033160243223963924 -0.012379113078751657 -0.002000243116971759
54 0.004665739531005467 -0.003264071405780113 2.78847671179272e-05
53 0.042571466428971395 0.049001611176182513 -0.0028211287626709234
52 -0.0018254638106413642 -0.01099086213267861 -0.003205815963935594
452 -0.038026138545483174 -0.0072734216968386965 0.0072716124288218715
1225 -5.7489709815033714e-05 -0.00414255134638408 0.001187201214569113
906 -0.006039700991229584 -0.0035689817745826746 0.0038427497598584118
904 -0.002325419355416385 -0.0022545363927012284 -0.005413464219809294
905 -0.030169374995208862 0.01030271417905944 0.011080112733677188
326 -0.08912064041530202 0.011012636710654973 -0.006592886323579873
325 -0.0023191119566993 0.0020969261085876075 0.003859289207050824
327 -0.00035361612253790507 -0.0008544329873069383 -0.0022808106879863995
353 -0.01936968610185902 -0.029681364628040288 0.04330193197465072
1380 -0.003701212969483637 -0.005627542154449225 0.0035651521117721816
1379 0.0675653176314417 -0.044009327218454186 -0.010545360868600754
354 -0.0010389167082912125 0.008971777483783111 -0.002784197362104887
451 0.006620166701705479 0.0032613910018715027 0.0012457164842598737
149 0.02227540910655152 0.017731548040409183 -0.04999420262955422
150 0.0025682116950300677 0.005129777756387804 0.006827205480875184
860 -0.036748463696390635 0.01513944491355902 0.04928531868505282
861 -0.007730302449835471 0.005101572249874031 0.0015505109531047047
148 -0.010537750588812216 0.0037683915027675484 -0.005896679111032065
501 -0.010762498487389674 -0.003125852631055225 -0.0026669516298400385
500 0.05549756342785804 -0.08314497920013798 0.0236030086551725
1304 -0.015839485077065427 0.03126283572484827 0.030510620890176567
1305 -0.0016909572009327506 0.010933959090506346 0.0019680139463816864
1303 -0.0056723299622474565 0.00024191047452963913 0.005009465129644822
441 -0.006916002313683754 0.0037263753150087228 0.00016415560419862218
440 -0.02235090998697419 -0.019997816084164757 0.06717838394205851
439 0.002347856069175995 0.004072916159675491 0.0024829848081631073
1246 0.005077553661160413 -0.0006654410416771683 -0.001882458449997633
745 0.004326869749436249 -0.0017005688404524413 -0.0022885296856736013
746 -0.020024165772919714 -0.04957055038813201 0.022537128738118004
747 -0.005057717639935842 0.0008624597122345454 0.002516930606299083
1067 -0.026169813283888666 -0.026505929793170804 0.026758841660904635
1068 -0.0025230889268074244 0.004840773845892649 0.004125361489765952
1378 0.0012913707347951546 -0.00040640118881294057 0.0049315085011362525
1066 0.0017944966511902545 0.0013739731003445915 0.001487768936728013
386 -0.10144822340676685 0.061355699878655565 0.05543386602820209
385 -0.004448553412914137 0.001678399355751541 -0.002985682043799334
387 0.005306373870779901 0.008633191064014467 -0.0027648586497350655
87 0.004457271208424811 0.00045099422160115206 0.00015725106325156774
85 0.0022718216631364267 0.0035644964291820565 -0.0012805039527387192
86 -0.024971436564266297 -0.09254295599928378 -0.02226786311723979
1297 -0.00113453507747001 -0.0019062499011998906 0.007359026280740122
1299 1.3312025068576949e-05 -0.00914424365572496 0.004608343343847022
1298 0.00791801007923312 -0.011362255802959985 0.03311825861542478
50 0.010229239595914895 -0.014574487633812012 0.021165075172961616
49 -0.000994178607985455 -0.0004992847913938573 -0.00836335748601828
51 0.005011799387619753 -0.004218698173110676 -0.0060449987074532785
156 -0.005380900939099375 0.003946996819896955 -0.0042473181844666415
154 0.002747065117678153 -0.0001314155204034954 0.0007941930076321182
155 -0.01605198317404758 0.06181420267196541 -0.04151618272718072
479 -0.022028143655034756 -0.02431064660999237 -0.047096039857859456
478 0.004904305879502383 0.0014935985712395037 -0.005125261557502838
480 -0.006064005845734405 -0.0013865207036012032 -0.005299792025163737
453 0.004941953078491879 0.004510215923900362 0.0019211908552247815
865 0.005884201733401323 0.0063678189918006415 -0.005730423395640814
866 0.01106284287310288 0.011603362986868268 0.03335624560732026
791 0.003770392055572881 0.08009743245672292 -0.024375739877587635
792 0.0035717708184288765 -0.0006396004546819045 0.006705417642022517
867 -0.00434131900598966 0.0016651295572323887 0.0015255214033381788
882 0.002194795797785853 -0.0022841954674489126 -0.005623655560726348
881 -0.00773019740425663 0.0024407249889997627 0.014624805717055898
880 -0.00209443397281504 0.0021905662760593574 0.0002850452001996483
111 0.0011604951027153845 0.0020958970863845594 -0.0007036408931500724
110 0.03430763150474785 0.033532252039815455 0.09895622539274111
790 0.0006431319308193469 -0.0029831761197436774 0.0033796757585062938
393 0.003879274998857916 0.00012571667324942607 -0.0017403426752077673
391 -0.004314118279076996 0.002462071533291465 -0.006965106678600736
392 -0.019705948715855855 0.019277146544113558 -0.013077567630083255
109 0.00307249412849705 0.007139181969785441 -0.002620289869843695
678 0.0005352257705847863 -0.005520734397952489 -0.007874298134831292
677 0.01928545737282394 -0.07547457982762738 -0.008583284897632628
676 -0.00036671696552630485 0.002772535986354086 -0.00233453639672915
981 0.004356501986046956 -0.00023830018642032698 -0.002702192798987726
603 -0.003781402981012873 0.004751656097193727 -0.000423543556993126
805 0.005019879608633915 0.0029705471235078533 0.006137769524519864
807 0.002181380071176503 0.0014834428079159897 0.007000038867878005
806 0.02268925066434421 -0.020500312175821624 -0.0007343874237657621
980 0.024564101305636275 0.007121451841736809 0.007055214743363105
979 0.0050688774765562435 0.002302626300011822 -0.003171832318332262
146 -0.039337158143140795 0.0387171659259768 -0.028829170720949166
145 -0.0012432130585141956 0.004002462092611165 0.0003538307597440462
147 -0.0008765925118723609 -0.002644776487340325 -1.767679228744111e-05
499 -0.0001271044240728242 -0.001156327502287258 -0.0012879976778355944
733 0.0008586868726055036 -0.003248327215722006 -0.0015207331392627903
990 0.00885192372639235 0.004947219386411671 0.0010926502532301438
64 0.005963081890973288 -0.00013217535016055612 -0.0039240396635510134
65 -0.045947722056677236 -0.0022674448245472234 -0.023125013687565536
66 0.004278595820906064 -0.0038268637797319355 -0.0010482357575503497
988 -0.0016466504864308038 0.009106686538707592 -0.00040962773118061933
989 -0.04486836365724456 -0.006359231961956764 -0.06591851787659182
1353 0.007124436457916609 0.0039481510840344205 0.004043324220356057
1351 -9.490888275970796e-05 0.007906523349551099 0.009488058391333426
1352 -0.027428453258882598 0.02437804158717587 0.09160691457632014
1104 -0.0068888413844819816 -0.0019573221348252513 -0.004986656782594162
1103 -0.039336638584736294 0.026261078528539886 -0.02141099045036337
1102 0.0009413713118810046 -0.0003126929070448775 -0.0014381424358362754
735 0.0012331415628887715 -0.005100164572803485 0.004147727344997215
734 -0.05615044987179732 -0.005796214444009489 -0.02833045736720976
602 -0.053797562402256936 -0.00015428145769528937 -0.022102489970060955
601 -0.004419826522080983 -0.0029857585086898153 -0.00048401571409558114
449 -0.017172965815548946 -0.024390260134257914 0.026195616820380907
1204 0.005293387364127288 0.003163188140327467 0.003764001161546505
448 0.0013378011752557077 -0.004642909713588194 0.0042568073476019
910 0.0007893197008555443 0.002038743967922061 0.001726595220919334
1206 0.003513933656964249 -0.0005139034379356001 -0.0011377465898877019
1205 -0.05577186390716576 0.04072107058804924 0.0129313995894657
398 -0.015777681035374785 -0.019034801683635458 -0.06845902899513527
33 0.0017542200013767398 0.001683724903572696 -0.006478822528103388
911 -0.015909242400484157 -0.05915880952256289 -0.09823609051235652
912 0.005348870118052204 -0.0030903806279380087 -0.00028743937231444616
399 0.004975664448941836 -0.0024378398510311017 -0.0023395106208186434
32 -0.02051679462760236 0.010382326570492671 -0.0016769585731793075
31 -0.007813796350177517 0.0030010599006155604 0.0072560775772185695
969 0.003044164134495322 0.0012444808253749228 0.0036770829147215263
968 0.0350265690294663 -0.0023542227588673414 0.09315692418477912
967 -0.0034219645532330457 0.003276001874470904 3.706207893651117e-05
1010 -0.01249656660347683 -0.016136185416946485 -0.013593055559374312
1009 -0.0014926453646491103 -0.004399362091818905 -0.0003199907040811753
360 -0.0021112534266086638 -0.0025351693116961622 0.004805472675312706
1011 -0.00010424606392217512 0.005555633744008079 0.001471344073558284
845 -0.026503077025542866 -0.028481415706687052 -0.020591731139213493
846 0.004887249699364302 0.006637782707291297 -0.002997754781347101
844 -0.0021793452940347406 0.0005520421025166943 -0.006165786763782762
840 0.005653318032138471 0.00567371940274729 -0.008006135630579789
839 0.01134280338600097 -0.0482146084805192 -0.01790576840717325
324 -0.010987754433253335 -0.0021508773917764137 0.005771286497972168
323 -0.10623181418444763 -0.029427476793494237 0.047487997225588136
322 -0.0002564483157542209 0.003080383624208923 0.00424043485402813
669 0.0016365711383481928 -0.007485357705273439 0.004099228354098159
358 -0.0015315863850659508 0.000765638545903549 0.006429248240543325
359 0.04392797361075651 0.006825063736231664 -0.0806609754024248
617 0.011933315172360102 0.0016858489178879104 -0.022331127358337484
616 -0.0009564488482332198 -0.005100644841645006 -0.008341333907889518
618 0.0008545660761202699 0.0034113078848415452 -0.004004610091988496
668 0.006511302530712433 -0.03233825998821004 -0.062102080378200364
667 -0.004084110096422417 -0.006398605221098273 0.0018332038324659304
657 -0.0030453653709114747 -0.0038274168045252036 0.002525548214738404
656 -0.023033268961861555 0.10536404537827021 0.06800663849153696
655 0.0018883075139270082 0.003148312106978475 0.0063518482242054175
843 0.0042750050665262855 -0.002401765035003471 -0.0019972762103734483
842 0.05296378380788825 -0.013886806528686749 0.017495676641171812
841 -0.0011005880749593118 -0.0009529711338387912 -0.00043482637447120906
379 -0.0022610562181696143 -0.004067146906613658 0.0016510729697285869
660 0.005042462112750043 -0.004692728996521726 -0.002008723983448977
659 0.06314898439514807 -0.03431874250029539 -0.026843281504175708
658 0.0031956310688546928 0.002838394080892684 0.0015505388798548545
381 -0.002698597993524551 0.000537433917125743 0.0074951799436838735
114 0.00045615281697819775 0.00024106415809852858 -0.001375342310211314
113 -0.06087218133648764 0.06062639504162183 0.07001102586669616
112 0.00128905938821168 -0.0005367187887023049 -0.003877809512872282
337 -0.00421200104122333 -0.009868022200433198 -0.005766521968945694
380 -0.038524185340217884 -0.03613629933910396 0.06334846228829823
187 -0.0015750792587158335 -0.0005066131883241993 0.001984271551716683
189 -0.0025876312653206933 0.002370456435557823 -0.0014914537719381748
188 0.06996962232676335 0.03254470005052281 -0.0605981898309517
450 -0.0035993879929891092 3.682183420259974e-05 0.0045021943461097695
236 -0.055936950439080424 -0.06216277979968536 0.0451746158890069
1088 -0.012377051902624997 0.01355844497425105 -0.047039313939241864
1087 -0.005731098613355627 -0.0060807492984507 -0.0038089770656802254
237 0.007918695150473562 -0.00498957887712983 -0.0010127603174068744
235 -0.0027680481066579186 -0.0015283106711299038 0.0044356646101224705
1089 -0.006259500006670722 -0.0007803238993180116 -0.0011933025850310627
1334 -0.05444490787857492 -0.08237036992362254 -0.0338881381883579
1333 -0.0052530598612604085 -0.003868789143684567 -0.00017230303326062744
397 -0.004103894474062737 0.0035115206109947368 -0.0005285772668393462
377 0.04173267184294259 -0.03321489746794092 0.0052738524820979535
1335 -0.004906910993342301 0.005600743302776148 -0.0006247467982077823
378 -0.005431445696168202 -0.0006169747782026227 0.008355146487474643
339 0.00017151905484070546 -0.006814691649193744 0.0010470539292378371
338 -0.01567081744314944 -0.01553541968348432 0.10583873575745444

Bonds

1 1 836 837
2 1 835 836
3 1 97 98
4 1 98 99
5 1 1058 1059
6 1 1057 1058
7 1 1030 1031
8 1 1031 1032
9 1 1327 1328
10 1 1175 1176
11 1 1174 1175
12 1 1178 1179
13 1 1177 1178
14 1 1328 1329
15 1 1369 1370
16 1 1370 1371
17 1 959 960
18 1 416 417
19 1 415 416
20 1 661 662
21 1 662 663
22 1 538 539
23 1 539 540
24 1 949 950
25 1 950 951
26 1 574 575
27 1 200 201
28 1 743 744
29 1 742 743
30 1 199 200
31 1 575 576
32 1 497 498
33 1 496 497
34 1 688 689
35 1 689 690
36 1 560 561
37 1 559 560
38 1 442 443
39 1 443 444
40 1 1289 1290
41 1 1288 1289
42 1 220 221
43 1 221 222
44 1 1189 1190
45 1 1190 1191
46 1 10 11
47 1 11 12
48 1 863 864
49 1 406 407
50 1 407 408
51 1 862 863
52 1 217 218
53 1 218 219
54 1 1 2
55 1 226 227
56 1 2 3
57 1 1496 1497
58 1 227 228
59 1 1028 1029
60 1 1027 1028
61 1 1495 1496
62 1 566 567
63 1 521 522
64 1 1051 1052
65 1 58 59
66 1 520 521
67 1 59 60
68 1 1052 1053
69 1 248 249
70 1 247 248
71 1 307 308
72 1 1090 1091
73 1 1316 1317
74 1 1315 1316
75 1 308 309
76 1 1091 1092
77 1 826 827
78 1 827 828
79 1 944 945
80 1 943 944
81 1 919 920
82 1 331 332
83 1 332 333
84 1 29 30
85 1 1367 1368
86 1 934 935
87 1 935 936
88 1 755 756
89 1 557 558
90 1 556 557
91 1 754 755
92 1 896 897
93 1 1022 1023
94 1 920 921
95 1 1363 1364
96 1 1364 1365
97 1 527 528
98 1 895 896
99 1 176 177
100 1 175 176
101 1 680 681
102 1 679 680
103 1 28 29
104 1 625 626
105 1 649 650
106 1 626 627
107 1 565 566
108 1 650 651
109 1 572 573
110 1 907 908
111 1 908 909
112 1 856 857
113 1 857 858
114 1 571 572
115 1 1447 1448
116 1 356 357
117 1 355 356
118 1 1448 1449
119 1 242 243
120 1 241 242
121 1 259 260
122 1 260 261
123 1 707 708
124 1 706 707
125 1 295 296
126 1 296 297
127 1 1256 1257
128 1 1255 1256
129 1 1000 1001
130 1 1001 1002
131 1 1366 1367
132 1 1477 1478
133 1 1478 1479
134 1 157 158
135 1 158 159
136 1 955 956
137 1 956 957
138 1 823 824
139 1 824 825
140 1 548 549
141 1 547 548
142 1 143 144
143 1 142 143
144 1 724 725
145 1 1487 1488
146 1 1486 1487
147 1 233 234
148 1 232 233
149 1 589 590
150 1 590 591
151 1 1072 1073
152 1 1073 1074
153 1 277 278
154 1 278 279
155 1 1136 1137
156 1 1135 1136
157 1 901 902
158 1 902 903
159 1 383 384
160 1 1346 1347
161 1 1345 1346
162 1 91 92
163 1 92 93
164 1 1063 1064
165 1 1064 1065
166 1 1388 1389
167 1 1387 1388
168 1 931 932
169 1 370 371
170 1 932 933
171 1 1151 1152
172 1 1150 1151
173 1 1019 1020
174 1 1018 1019
175 1 997 998
176 1 998 999
177 1 1457 1458
178 1 1456 1457
179 1 1490 1491
180 1 1489 1490
181 1 67 68
182 1 68 69
183 1 550 551
184 1 41 42
185 1 611 612
186 1 610 611
187 1 551 552
188 1 40 41
189 1 766 767
190 1 767 768
191 1 1471 1472
192 1 914 915
193 1 481 482
194 1 1309 1310
195 1 1310 1311
196 1 350 351
197 1 349 350
198 1 482 483
199 1 1472 1473
200 1 133 134
201 1 913 914
202 1 1393 1394
203 1 1394 1395
204 1 101 102
205 1 100 101
206 1 134 135
207 1 1360 1361
208 1 1361 1362
209 1 926 927
210 1 925 926
211 1 4 5
212 1 5 6
213 1 1061 1062
214 1 1060 1061
215 1 682 683
216 1 683 684
217 1 493 494
218 1 410 411
219 1 409 410
220 1 193 194
221 1 182 183
222 1 181 182
223 1 194 195
224 1 494 495
