1219 -0.002178280270163553 -0.005405346738716528 -0.007283401896689835
1220 -0.03543007878621123 -0.060504259426321996 0.0425700866562959
1221 -0.003835505010425065 0.003944054034472995 0.0075791829195019835
627 -0.002818551460874069 -0.005620347931212701 -0.005050767989788157
626 -0.011706983342145049 0.03666237311851586 0.020527485807930144
1186 -0.005415067040240892 0.0018147016697424598 -0.0009493102792337171
1188 -0.0032270213688672666 0.005306550885127529 -0.005577302549054571
1187 -0.03255267641150684 -0.016417323103407825 0.010832147041472376
1261 -0.003957634898500213 -0.002682968412879865 0.001977505090620043
1010 -0.00887257328968941 0.03631627315841606 0.017728187183746615
761 0.00885231549784454 0.06696716748495989 0.002193014114685022
762 0.004904867558596203 0.0009264659389173249 -0.0029260673482622256
760 -0.0007693770574707207 -0.0038787179455105707 0.0015745701004306974
1009 -0.004465063265692539 -0.003617993886399452 0.00015722587741918707
1011 0.0012570283167378793 -0.0027765931976435807 0.0010520804710623078
1030 0.00026131476219924313 -0.005490987178017994 -0.0031063481440257784
1031 0.0650812470952308 0.06077238044365854 -0.03542019801214158
1032 0.0037019922957222994 -0.002086464119601023 -0.004795565972209878
339 -0.001059800002478916 -0.0009905314616246766 0.0030143506145512092
338 0.0056951774743468665 -0.003280437979100734 -0.01793965174020187
576 0.0008888474100415891 -0.001574846113480415 -0.004150987700670837
575 -0.011008264354764319 -0.019716347245619742 0.006627837075777641
574 0.005841875813908054 0.0011394616144150826 -0.004447913506772623
1070 0.003975255189704301 -0.030255747051974088 0.0014171294627955164
1069 0.005464519225674792 -0.0018702573767841047 0.004171071944373086
460 0.0009862258123506502 0.0011844029516679846 -3.738833698848262e-05
461 -0.04602956386249015 0.03698197786445486 -0.009942364474820387
462 -0.0016391234296733934 0.007650514143116603 -0.004498058956854256
1283 0.010831134358021105 -0.005593749414287126 -0.047282073985381784
1282 -0.00596248999065864 0.011209913710328461 0.007306463159646988
1284 0.0009862965906447243 0.00479847870212249 0.0001430809837683333
484 -0.00876238205713577 0.004726977921898177 0.0016185093060798045
909 -0.0020736363003385594 0.0027350704900785203 0.008593688017162636
908 0.010394267229738121 0.0022726833329699374 -0.03679559613112982
907 0.005003633482015833 0.0010650685905189096 0.002553165563994539
1008 -0.00636105262552749 0.0010796411619358745 -0.004782084008568028
1007 0.13598091555292796 0.0036572545557333495 0.003170361772737937
1006 0.0006767908615799107 -0.006481322239016724 -0.003389544440191888
82 0.005013270111369215 0.0073090816071267346 0.0024238165021044484
84 -0.009523361077381354 0.003342786726301091 -0.0014841830314326202
83 -0.00023494602440843687 -0.06510420065647139 0.006844869746193322
1382 0.03388996935647478 -0.015241905456246782 -0.04791651839855816
897 -0.006142793690241349 -0.0040946176353435955 -0.0011515272551485853
896 0.037702146685658106 0.012668408578153776 0.008535690817163427
895 -0.00431674004540819 0.010329269760625292 -0.003888630286979915
1383 -0.0018579453890115896 0.0019647352291934247 0.003459537366907876
1381 -0.00587923751119599 0.007666816857454437 -0.0018069733838675438
442 -0.00796938019717373 0.006120588823735664 0.0068033921086333325
444 -0.006965553909971289 0.007465394657182708 -0.0018950905711832772
443 0.016066032163854455 -0.0029899143440806314 -0.01191363232132794
660 0.0030049028444930578 -0.003105118362473381 -2.263224736320473e-05
659 0.0072877840749702855 0.05988899855830981 0.019932468323954525
658 -0.0023965361518110202 0.0014639540488921672 -0.0030950512461912524
1083 0.0021219585859970896 0.00045721696429523983 0.00444967679106787
4 -0.00015082877307088374 -0.0015575077001940736 0.0028617996759884505
5 0.06248648035168883 -0.03317710022119368 0.03575018926562256
6 -0.002056136442774664 0.001498852695874099 0.004097543140170112
485 0.027165988212573197 -0.05423511162116438 -0.08256006282343623
486 0.0016698981469946185 0.0050242117709154216 -0.0024779244181170504
186 0.00248650910225629 -0.002367801345277 -0.0026779174638565453
185 0.027766633229111583 0.009161001437577835 0.025710663237801558
184 0.003442462060256088 0.002829913026807196 -0.00730516056861257
458 0.08790991783939699 0.021332786094274577 -0.035438083989173336
459 0.0060302084967451645 -0.002562590880180703 -0.0016261008175300381
457 0.0050681958511084695 -0.010241286635354454 -0.0015796628955026119
772 -0.002309225720409029 0.001371790279971152 -0.003461949518375074
870 -0.0035264725751318893 -0.006008791098780224 0.0015535251315086007
869 0.03143226597814595 -0.003495156294801028 0.010496332068919081
868 0.0060949906318626765 0.0015944721379883224 0.0024148891038028707
625 0.006498163051525267 -0.0024940092339160863 -0.009627394203209962
1353 0.0021289107746049764 0.005273907583477069 -0.005450761441102988
1352 -0.03252709094804277 0.0012569838413048662 -0.05391086675807717
1351 0.0013104403200849544 0.0007162924876400734 -0.0038437614116764904
34 -0.0003435722537592335 0.00775906485065559 -0.0023219219956413396
35 0.016671613364966725 -0.004350385704666743 0.022138658985545196
36 0.002425904051572676 -0.00371020948307742 0.005025004612249705
1123 0.00685533237987522 -0.008918159966334056 -0.0038979872904317267
1125 0.002388715696337144 -0.008981665996393867 0.0019013086153921999
1124 -0.021499726939690194 0.03131141494442616 -0.017337398059510217
1141 0.006730743157630419 0.0008970560557919713 0.00233937790677578
1267 0.000625995488087393 0.0007879943554591433 -0.003875312449804467
1268 -0.07421981591883645 0.02459620290771208 -0.026201038117354324
1269 -0.004120564368611383 -0.005186273337206651 0.0007506307722975967
1142 -0.026344309501053816 -0.03679991925208418 -0.024559993941393004
376 -0.001173119886663143 0.009625808367783761 0.002727400886592993
377 0.01891844655520485 -0.03778932343304311 0.005749154552752395
1143 6.045365397725613e-05 -0.005345566180839621 -0.00823419728501195
385 0.004666032349825391 -0.009116259284107545 -0.001666205490561342
285 -0.009573764548436616 -0.0009584452448889061 0.0031277452757928767
284 0.07938836485181626 -0.005584663757485049 0.01318747814419325
283 0.0019703085713754427 0.003157287092156718 0.002330824824591671
378 -0.004745633452623189 0.0028610486282825516 0.006623800787561044
386 0.09053666250889926 -0.013858674237819692 0.059668207216075374
387 -0.001021601541998081 0.00021568372068831527 0.002684770707536586
1071 0.002446707745176278 -0.0005623718710808572 -0.0006243849544370467
1226 0.06705889072881997 -0.04413304517075338 -0.04170940752124259
1225 -0.0013751487533065756 0.002527984749566132 -0.005557201526570235
1227 0.002060973726897523 -0.0037768479844319416 -0.000584814122236366
364 -0.0001979233699495784 -0.0005052004783119324 0.0007110581768808244
366 0.0042488382408019405 -0.002765410890719009 -0.0071710450158040395
365 0.04575868908215301 0.0669082634420764 -0.05896757140949249
879 0.0026610517850020384 6.540530797606654e-05 -0.0007188010822631103
1428 0.0022031398832902146 -0.0003821711636890385 0.009121321001285003
878 -0.03985035819761409 -0.02378561039303239 0.06612233265227443
877 0.006056573691640314 -0.008641086607030403 0.0024725894181283764
1149 -0.0027272484702080086 -0.00023144340289274313 -0.004911573077203567
1148 -0.03652022062082818 -0.015242633972287981 -0.03557603185100024
1147 -0.006732226334983585 0.0004668410970199838 -0.004750191947399864
1426 -0.000815199458016484 -0.0011699740971920492 -0.0008634351437124969
1427 0.0631560802349832 0.007424463191204196 -0.004290950835528589
1496 0.055282908701758116 -0.03210069217353181 -0.028499264833117773
1497 -0.00021019265300339856 -0.002370482571206605 0.003371221391291264
954 -0.004334208068467754 0.0017824927224236323 -0.0002288532910596411
952 0.0022285980566478496 0.0006385107105324438 -0.002513482998362365
953 0.03836714465921722 -0.006296888087837102 0.011168376379158578
988 -0.0027460821140185784 -0.0013596433947098826 -0.0007492351494288953
989 -0.040373445214790825 0.015443584326238572 0.015750177053239934
990 -0.00791995631906562 -0.0054356530991567144 0.0037881262185089845
1178 0.021486552860607598 0.027823677193438492 -0.028089419414005935
1179 -0.0007431084190780573 -0.002886046352105727 -0.005108051004475111
1177 0.0032936166918478725 -0.0072522279313895315 -0.003574983682935559
1081 -0.001330002772936333 0.0007308754819172055 0.0002918700985244582
1082 -0.033476134933605156 0.0539166739248183 -0.011980988680158981
1087 0.010078826477421662 -0.001348384022081153 -0.003020242942325214
1089 0.0023999512843682525 0.005045874983526198 -0.007283558910575787
1088 -0.009831257921277998 -0.0388633989090357 0.014100332836359161
1297 -0.004093387491624136 -0.002990379776262335 0.0019514380028910748
1298 0.011135296762319571 -0.0034595426877217137 -0.03811502317823887
1299 -0.005399287902493948 -0.0043985454126551134 -0.0010753591952024344
103 0.006159767230442909 0.002124600556058404 -0.0036094599048508264
104 0.02686967835066366 0.023646726318983846 -0.0017612924978430411
1460 -0.04857352294213736 0.06368908171489455 -0.02707607962374671
1459 -0.0011961757385502989 -0.0004098414742520345 -0.002509114513130769
1461 0.0005687813365140972 -0.002521050261633403 -0.0038078920607766756
1101 -0.00027241533494788966 0.004461653058605125 0.002951402660931881
1099 0.002318190725174583 0.00016096552228777802 -0.005201420902009183
1100 0.06174029865890741 -0.0330097834302619 -0.00208124307189735
524 -0.03200850622789781 -0.0656924306921662 0.061855270897531095
523 -0.0037648140543530707 0.010193500142431849 -0.003167645590692989
525 -0.01338709848316429 0.0016971102146393453 0.005872245177678008
661 -0.0023627678274421343 0.011412508071847176 -0.0048706618851743775
663 0.000865687503633658 0.0006758019761092108 -0.0007902933295147318
662 -0.021538911915917072 0.07782388408437736 -0.028589014816335714
929 -0.027230666941840412 0.04448536218979251 0.04055308248055445
930 0.006514857815027648 -0.0013097863801610988 0.005659817091932696
928 0.0029684772155178746 0.007775607885251241 -0.0017963297847408616
317 0.054564020033915625 -0.01887049732215355 0.051066921559039274
318 0.00310337202083079 0.009520002075396893 0.0018717000329926
282 -0.0009146211319578367 -0.003252939677229289 0.01039378034026151
280 0.0005707506474378186 -0.00603757170744953 -0.0026950580010925607
281 0.055198400314748486 0.02753385625788686 0.005507106914249792
933 -0.010141444218919386 0.0031735261175284838 -0.002467178528573772
931 -0.005173367550703354 0.00014945532370029703 -0.0011815044634330431
932 0.001526240724242039 0.024178239773849038 0.02164439461159101
809 0.024535793993143387 -0.04266108267262405 0.024984564085395667
243 0.000731194239034843 -0.0008845354480724319 0.0035053812277954497
808 0.0018231424706059369 -0.003100246853326311 0.007621731341377534
810 -0.00022774180941365825 0.0014800700585927533 0.002261111654248292
419 -0.03954788572823446 0.04166313606581529 -0.011014305571522883
418 -0.010593903315210648 -0.007284785299524864 -0.006866653631296863
125 -0.020394132599004744 0.08680238653229791 0.009206879728572663
124 -0.005574511087198835 0.008593156744471791 -3.497760356401621e-05
481 -0.0036346580258621235 -0.001907330065352116 -0.004723371596981217
483 0.00028554546803588235 0.001163414230371601 0.001374464559464459
482 0.032117852937742046 0.03126892265271975 0.04195261726817877
1495 0.004165893682624875 -0.004848402213501482 0.005012568107244633
619 -0.0036456887211364247 0.0030057726818216455 0.0001484168651543622
621 -0.004885941815831848 0.007451836136996515 0.006650838001394116
1126 0.0018371323528838016 -0.0019022416386842902 -0.0025046252122691262
587 -0.02866103237564797 0.03247724944114345 0.001254994991383125
586 -0.005256830639131359 0.0034511168609597503 0.0012336679345539558
588 0.004909006448902685 7.31305078775217e-05 0.004854009956069856
1128 -0.002048820176851487 -0.002807463204902324 -0.004244240228815697
1127 0.01798337901661892 0.022172211479969593 -0.0427012585863389
620 -0.02157114233712684 0.05999659272134982 -0.038221356168063526
838 0.0007576259398949058 0.0036584072435439817 0.005803833141209951
839 -0.033197641017590894 -0.032705840679978115 0.015646239431577145
840 0.003014866072574786 -0.006099725363423903 -0.0005620879218766454
420 0.007197561639924922 0.0027538952863598552 0.001990843615740114
258 0.00418605402758899 -0.006125068879532849 0.0022865652591002187
1212 0.0036077900673196503 0.00438712738196837 -0.004839631294803048
1401 0.007699565935052109 -0.007929148679027135 -0.001523094294799072
1399 -0.007474875066248796 0.0101618283892581 0.00022101485667267915
1400 0.009252075011707526 -0.015022645412926876 0.013104342845962227
311 -0.009187092973995933 -0.02167550366693995 -0.043145607310081116
312 -0.006097697796663195 0.0020185817782117296 -0.0004725372770770876
256 -0.002599552284820269 -0.005988133746161784 -0.001203294722510791
257 0.026864144806383862 -0.04633979538944957 0.049657293685106386
347 0.04407579852741328 -0.024671768217867374 0.02970961243308545
348 0.0009230876373036146 -0.0015239194791550523 0.004641492806910218
346 0.001174321866583493 0.005973964790631241 0.0009304674200741802
642 -0.0007281856290430568 -0.009470729518706063 -0.01018183618783387
640 0.005551253803607521 -0.001990822874579727 -0.0016681803832136978
641 0.04354760346928118 0.03353927892156329 -0.06943034421706748
171 0.0070029241800245445 -0.002074232714020125 -0.0037381883367914653
170 -0.0008299723395478671 0.03238121987766014 0.05108270254582953
26 0.005030802347275296 -0.05345983533578036 0.04594557274610759
169 0.0021243246135589666 -0.0006089223793155512 0.003977954811003411
27 -0.0019472716230083552 0.0006311241696657874 0.003677299145055932
155 -0.02955619791148809 -0.04220432090009823 -0.012469655573264252
156 -0.0006891675835451264 -0.0010079948472122976 0.003965073571521978
1061 0.044503975187858286 0.02011137870631686 -0.03639766573364902
1060 0.005872306337923785 -0.0005334755079988628 -0.0012119827341398593
25 -0.0006934820933454875 -0.004078904563530561 0.00013854108659683883
999 0.0040730790766747 0.004396237306304931 0.0012576457313019196
1062 -0.00026149221649825633 -0.009627267547435984 0.005863476403107791
154 -0.0006488867725651274 0.0023323293969108403 -0.0076759940156812985
781 -0.0003520600760646016 -0.0005513833663653938 -0.001119435930741571
782 -0.011212949066400633 -0.024807929661901526 0.028527666807713292
783 -0.0008440888855935609 -0.0013834371631061418 -0.009187344066501237
854 -0.024265442020449328 -0.02488705498077506 0.03385546641474932
853 -0.0058496821041500655 0.0009722761321659992 -0.0035504172226632873
119 0.036622015539284805 0.09090957501424089 0.015623707536593628
120 0.0006114022811429027 0.0024609996719931436 -0.000485231373344085
118 -0.0031031065094966324 0.00020120870599495456 -0.0039092130287214765
855 0.0034530183512379107 0.0019367765903200579 -0.005401333147825039
673 0.010282563396167366 0.0026286637628186262 0.0036446090544248375
675 0.004954427312508444 0.0018580533299392594 -0.0006836950345268691
674 0.023050411599717952 -0.03633705778226535 0.015035408255102137
1276 -0.007111456100874351 0.0017428684816895672 0.0020013404624933677
1481 0.009419736782549065 0.062038413407248034 0.04258151009834086
1480 -0.003311885302125032 -0.0024456453369430275 0.002798490748151496
1482 0.0028921327801255245 -0.007002616802872481 -0.001429268258234158
1050 0.0007274995600299976 -0.0026765684849503614 0.001408996593343757
1277 0.027289161749295594 -0.017838935886409935 0.013038636097076367
1048 0.0004963031451792119 -0.003749621334731086 -0.004931185548328625
1049 0.04336142927015506 0.07766183028919435 0.057603067500225556
1278 0.002825557384002192 0.0014646120869133336 0.001847520197071065
529 0.0012271311900802855 -0.0028489529985776833 -0.0013966646963014067
841 -0.0004181040561840808 -0.004899189607942728 -0.004312287267915399
842 -0.02065636605487873 0.01006790764840769 -0.04310944664544041
277 0.005558567727032531 -0.0027117425157428578 -0.00015979859514758925
278 -0.01384660348249932 0.010443194554287086 0.07952325504383291
530 -0.029115280690957236 -0.07128911554422979 -0.009879903546434778
531 0.004639471841742701 0.000425636046912816 -0.0067259732224109045
765 0.0030777015200777334 -0.009877310355863974 -0.005888352854415359
763 0.0025240929323440586 -0.01109550201151208 0.0004669142138827124
764 0.055163405834102196 -0.059425671235840166 -0.0020132688882800428
436 0.005376446821800888 -0.005233969564564451 0.003849454422794971
437 0.020551241007695953 0.019797701711665932 0.01185259871460987
438 0.0024322121682411753 -0.005053615982891098 0.002838497512753735
414 -0.003212998128086111 0.001998978432784576 0.011488519654065983
413 0.042496243115771964 -0.018578008989124973 0.005383512914600758
856 0.0004962292658599168 -0.0006870308472598799 0.0004159231897878012
526 -0.0016491754787851464 0.007408362230017407 -8.342674146495695e-05
527 -0.09497030188186756 0.020463253768682937 0.004462805839030466
528 0.005722224304283042 0.006140687890515803 -0.008882354069288332
858 -0.006195802975969456 0.0037800326873697154 0.009613449413045634
412 0.005898955392347748 -0.010422990477749814 0.0014342893996207116
857 0.01653624342064347 0.028411493179552053 -0.03646028430837872
1442 0.04367202484371122 0.07524794806085687 -0.036506524513659974
1441 -0.00560003385870544 0.001779643405982603 0.0028589877143981248
1443 -0.001652817047973367 -0.002775737847006816 -0.001599616353404746
732 0.004373225575349756 0.0008962156159135066 -0.005422856664662393
228 -0.0029195105231722973 0.0059580888992119396 0.0018763841574107563
227 -0.03990234918194813 0.10732648019420006 -0.009872916676033393
226 -0.0010946275308172896 0.001764506098023875 6.221507378221952e-05
1161 0.0024380399678535585 0.0027599490925066927 -0.0008928572703452886
1159 -0.0027196447813733213 -0.0034013223306118188 -0.010354056394584065
1160 -0.0202224138824109 -0.047209031399295866 0.0676936862360922
812 -1.905482989806023e-05 -0.016824070032675272 0.05694675639978699
811 0.008808801257270312 -0.00800982147139304 0.0038446614172316135
234 -0.0021841422339633552 0.0003518888093318317 0.011814612081751424
232 -0.00046272855868975785 -0.002845565214302512 0.003441378155363306
233 -0.017080181598530173 -0.0061995418684570236 0.044092704866740905
1167 0.0025052350733415826 0.0048546147748140455 -0.005266587249656434
1165 0.004317182309419622 -0.0026067786109399077 -0.0034802344776666675
1166 0.008739145073724227 0.029491463948051386 -0.010161754611426741
153 -4.456932458356505e-05 0.0012569140597006347 0.005606385930729317
152 -0.04171191485213473 0.005545098024693921 0.05430856075070938
151 -0.005768118017332438 0.0013095326498114303 -0.00014139284340152202
1131 -0.003120755713730699 0.004525812719372808 0.003174455775824788
1130 0.00277430901334644 0.006493377303734327 -0.014766756311182239
1129 -0.0038242654291136377 -0.0031992176852879434 -0.0006457434914664664
813 0.0003221874705355696 -0.00024517960198543903 0.00048597341513635043
1300 0.0062455806022920475 -0.0014719362247214256 -0.004683285309642257
1301 0.038230740190804566 -0.017156880579354238 0.03327594398039731
1302 -0.00553005805838182 0.0021002917627088195 -0.0055092876083375365
168 -0.004625064110108251 0.00042600320153810353 -0.002035121280358525
166 -0.00315025161810032 -0.004273325913863445 -0.006216947881280495
167 -0.06624412926664926 0.010076544099278533 -0.017476353293112232
448 -0.006212314391682293 0.0009557647532422773 0.009451618978737508
1255 0.002249539941229975 -0.004573306298762667 -0.001316744071957325
1256 0.005633774629098039 0.017315210003511397 0.057250355134276135
1257 -0.0035145749946372097 -0.006726571491571978 0.00239314114331145
440 0.036813424847609445 -0.022668116793628613 0.0348762019951034
441 0.004447277999042368 -0.003619556845435032 -0.002704593972934736
439 -0.00030194144625465255 0.0020132627539957365 0.007715395097363863
1366 -0.0006179757401503011 -0.0049914107647683545 -0.00020261070140390082
1367 0.07652827855689336 -0.02269283520447318 0.03111701804246118
1368 -0.007663759042152902 -0.004069011129328399 0.004939534636782852
721 0.0021821424638081175 0.001143570565253633 0.01197480662104252
722 0.012185212386726709 0.020302696496931675 -0.024538194624656055
723 -0.0025691893950646697 0.007113853292046539 -0.006829825514059393
41 -0.00830981658915359 0.010776929582439946 0.013648189374073328
40 0.005210976369488198 0.004980294079963543 0.003546229315472362
42 -0.010884030871518685 0.0009901388287801034 -0.004897478326205706
449 0.11901206791073617 0.04970103659403779 0.010781722910778654
450 -0.005494450679483955 0.006975192161532306 -0.002845067169668505
111 -0.0018932871746510948 0.0012476218638601479 6.947807147004683e-06
77 0.029086410828356387 0.011572635301895126 0.029997923289463563
76 0.003477116278002675 0.0033656618766150417 0.006491907670093455
78 -0.003464105601916631 0.0033414833438065563 -0.0009086854335484943
848 -0.030572626410367485 -0.0461150493675018 0.032967951242870296
648 0.0016290022622689078 -0.0028758059865727085 -0.0013316738216781676
646 -0.002807729372026508 -0.004192702300230416 0.0024813249713391485
647 0.013262811700896585 -0.018045157301663117 0.03563320095473527
54 -0.0012117032438910126 0.00035588325103269483 0.0008636135871817914
53 -0.0186824707171567 -0.01322886128432478 0.029522558813082665
1053 0.0010002960811709095 -7.941266621692506e-05 0.006427674897709035
536 -0.017362812775695055 -0.028789634063219324 -0.07768560916515757
1052 0.10212601201214237 0.006643209310093462 0.03699838642542571
1051 -0.0013638118886639087 -0.004936356581661057 -0.004379908174920878
52 0.0024960491536196163 -0.00316262082011526 -0.003188628486582486
847 0.00247470254434997 -0.0014398737723460913 0.0010482772828700896
535 0.0023566919830829793 -0.006042290128152811 -0.006336533884683442
849 -0.0007321233844897366 0.0021246341085136553 -0.00671333238305479
389 0.05226571230302016 -0.05734382486168541 -0.00799927676109316
388 0.000568277409624081 -0.003910813632037834 0.0006578805186119082
390 -0.0018524933320433284 -0.006913996644960921 -0.0008591999302398608
297 0.00198859490910123 0.0035222907558249213 -0.006109107517659787
307 -0.0011244992237078374 -0.0001856313815512175 0.0007421711265512264
308 0.0008891049372757345 -0.05261257090315695 0.03985595447692862
309 0.004939148924506602 0.0016019360913601664 -0.00825011799642235
1364 0.002476713415105745 -0.0077789405532556625 0.03127040586254126
1363 -0.010141546334191799 0.01055142578554641 0.006308679874263653
1365 -0.011021928391232203 -0.0016707503036903011 -0.003212237235198709
1215 -0.003963285408646275 -0.008350050084918362 0.008496662763418435
1213 -0.0009836654346073166 -0.006490069191834132 -0.005965655918463273
1214 -0.0004268697438348933 -0.04527561281079857 0.048080523911326604
1396 -0.003797424879299991 0.0033846609908264515 0.000529019412437205
1397 -0.029526857009594242 -0.01182071900554955 0.010009174698539045
1398 -0.006940813793774497 0.006390168127760135 0.0051519063552145136
768 0.000339149397099955 0.000918290328607116 0.0015528742136356095
767 -0.020423883691450255 -0.07686693127739866 -0.05048407824757153
671 0.038048218188318376 0.05327771345736646 -0.05397552956590816
670 0.0028605848617182326 -0.005770512441829208 -0.001984150590951683
672 0.0031510587375413912 0.0018739594330354063 0.004965198118561068
39 0.004053440127174182 0.004263143076771461 -0.0026664974244811268
38 -0.05275169153740045 0.05458544456838304 0.034184604060831285
1207 -0.002624939368510197 -0.004095135118418899 -0.003741620161880838
1208 -0.029714388086268 -0.04511089106026705 -0.025058389766023467
1209 0.005439313791102858 0.0030598510252351973 -0.0024802630409081713
37 -0.0006037147630548778 0.0007349606579128561 0.004945818660053654
1438 0.0007499367927319137 -0.0032707362377130274 0.006072698496143162
1133 0.046119086260036704 0.009015171558049458 0.03386196613684098
1132 0.006606452991792854 -0.002075329902010445 0.007081169127353567
1134 0.00020953623152041815 -0.001281580588310778 -0.0029539400423683974
643 0.0020419080189760363 -0.0017763024578199519 0.003902747604673898
645 -0.00492488399869871 -0.0004305185056684524 0.011757145410798085
644 0.0443799988319254 -0.02378382407984147 0.009123524257378057
468 -0.002388594704180876 0.004037785807136669 0.0027703878581186022
467 -0.05319021919452058 -0.008579787619974976 -0.013481734537738209
466 0.003843080725820393 0.0002851299373939968 -0.003976385065349795
79 -0.002043988640444634 -0.0017848109328460159 -0.0026702979310559163
80 0.015741764568575872 -0.0473002443082385 0.02323620281120278
81 -0.005262479882061511 -0.005588411100733487 0.00021000763069502708
1045 -0.0023521172586612573 0.0032253287287463198 0.008136548387631285
1047 0.002796381844895301 -0.00014145547745187645 0.004462166144407613
1046 -0.011034332791245903 -0.05223384855757431 -0.053866060877609874
1404 0.007713181658613952 0.0093915893678912 -0.007762803682315036
791 0.026957742376483306 0.031227349678676995 0.029391176046323228
336 0.0065613905611751604 0.0068995510810311725 0.00017133372635426704
790 -0.013225271328889206 0.0010499843375329208 0.005678771230186602
335 -0.03747298199244291 -0.011784572077637447 0.003991943444280863
334 -0.006755031086543168 -0.002593140733100256 -0.008498233956147436
1403 0.04611301298341831 0.023869561616380455 0.016934867467414592
563 0.01736750964052454 0.01820118414684434 0.021500682292114152
562 0.006789506983426586 0.0048244573464455535 -0.0010496009317390355
564 0.007406174940509229 -0.003791068853707672 -0.00448188133681421
290 0.003071428889206551 -0.044167608437049456 0.006032541003066111
270 0.0054122198480528304 0.003964676472682093 -0.0063413534528586665
269 0.008838348387824949 -0.004645087856715918 0.0004166375316701725
682 0.004043428442249181 0.005023934753045381 0.0010528136932550422
683 -0.00465058824969346 0.09698743497890773 0.00918841701647176
291 0.005981192737371172 -0.00043273834301731627 0.0021202517580473958
289 -0.005243717523115869 0.004999366298381809 -0.0021525328120840423
684 -0.00496776877223847 -0.002594350201157351 -0.004546137214475013
1440 0.0031793213158614413 0.0036481624088259544 -5.753437485142889e-05
1439 -0.006650038982946155 -0.07647702782122326 -0.029901644426363422
788 0.05238949789389368 0.049377476303455584 -0.036180853797121874
789 -0.005188177298173705 -0.0016846134315792217 0.004761603228218441
268 0.001861553801622321 -0.00864719121962644 0.007281068691384566
787 -0.0028426427491603273 -0.0016684083295823709 -0.002182994840533517
686 -0.037288981573821905 -0.020678863754579523 0.04226917725844268
685 0.009249929403798911 -0.003062736506302255 0.00499347268112222
687 0.005173061468181307 0.001229929602676761 0.004347916757119111
296 -0.010856637983101367 0.011634038358936229 -0.040070015040474166
295 -0.0008652115926213417 0.003524063290546392 0.004318828787071226
541 -0.001341921228429875 -0.0052247517314969235 -0.006752134806364267
542 0.04696050185072229 -0.0070518683429712965 0.057887146719865626
543 -0.005892262754715382 -0.004081250951893576 0.0046767411538544915
1380 0.006267775771233721 -0.0032398226205428405 -0.004650857918558149
1379 -0.02360522775291721 0.0182811213279133 0.0064940477537487416
1378 -0.0026282686623592287 -0.003906604780490011 0.0002769841646377163
1356 0.004280828078728614 -0.005025879688341208 -0.0030533275122905006
1354 0.0007187241194961049 -0.004221263589840928 -0.007059511773463454
1355 -0.03227434969136784 -0.03548579499552112 -0.028670584287847602
88 0.0010340559737660538 -0.0016841079567695308 0.0003103211325604622
89 -0.004485588443871345 0.0068760121813938365 0.05311683917323709
90 -0.0024959981343963353 -0.0010178923093499995 0.0005770115358163696
1475 -0.0650381712896792 -0.024376375679674194 -0.018909592301068045
1474 0.0034125404435146863 -0.007415433898806861 0.0012647348252097946
92 0.040669876829445 0.0601374353382677 -0.014569242438151725
91 0.004669306082522878 -0.0003794283969530656 -0.0008993539888752286
93 -0.005726060922975861 0.0044613288648356975 0.0021920081123661173
780 0.0024233913487390923 -0.0016183261941603157 0.005017484194536982
454 0.007389188555814072 -0.009041819383608027 0.00011761743369335629
455 0.0705541367381622 0.009721832651544816 -0.03859398498384335
456 0.007546374736038595 -0.0012949689301429224 0.008121099938494228
867 -0.0015031853921549164 -0.004194450193500607 0.0009603806445768159
799 0.007876002735053532 0.0048886515470830064 -3.327257931412412e-05
800 -0.08705016479295064 -0.10523876980160064 -0.030325042155261845
801 -0.0007685109726231593 -0.0018318245119878422 0.0049900726000762724
98 0.04404957088930245 -0.015311313428357114 -0.02384756447130246
97 -0.009419708257882265 0.00105064396517011 0.0010261170522034618
865 0.003187863922397346 0.0032465072937281005 0.005544047847241709
866 -0.07706286075695364 -0.013620686962827804 -0.05491504643188149
99 -0.003132952988914211 -0.0024960325541576404 -0.005750843907164875
340 -0.010902442447835486 0.0015221171396287395 -0.001386581315752306
341 -0.03027181818915147 -0.08895530840697388 -0.07887457558082735
22 0.0050153175464063985 0.0003512719912243262 -0.007562184473604676
23 -0.002564923767797242 -0.017305519161688692 0.029202044970147764
24 0.006141976975161958 0.006157584311925822 -0.003290527449170808
1320 0.0011066830318030988 0.0015958212964327402 0.0009162974897303513
1318 0.00010978784613056729 0.00559945815727939 -0.004861232726454273
1319 0.02920216633744049 0.020280039642902304 0.0032726038573417143
1387 -0.0015947019269951957 -0.005045156467191778 0.002716698727888721
779 0.010070464816920742 -0.004937483348648589 -0.058328630257489945
778 0.008010142011943057 0.005386274549681723 -0.004268268071367579
173 0.02613419464776764 -0.11843886449048903 0.07405650689551585
180 0.000865892114906339 0.0024605677375064985 0.006814467571538871
172 0.003007357753538872 0.005038725639697713 0.0013297758903376311
174 0.0003537283198918375 0.003626833575811688 -0.007531549580429623
792 0.0002109260587452126 0.0038278615949000586 0.00024254673700969576
337 0.001168769449327274 -0.003744726288727912 -0.001226294003163256
1360 -0.004687882528640368 -0.0004432984898602984 0.002401191374538088
1361 -0.045405876994984495 -0.0444745670026797 0.059226532374825364
1362 0.006273658617982666 0.004869978611400012 -0.005832249597300872
342 -0.001230253631995229 -0.001676082186825262 -0.000364182765126552
