307 -0.004517124643509546 0.0006007254091905815 0.004660227569427459
308 0.0029130167112804443 -0.008873340091238687 -0.017678110146709003
66 0.004116163755380828 0.00307802627589717 0.00230054381705224
157 -0.0018911532428999745 -0.005777018175139684 -0.005901388227537687
158 -0.025537026940661144 -0.019009928476053428 -0.020007415673507174
913 -0.00016449069771133962 0.004186963937053134 0.0003060599254387421
1198 -0.003905781087906365 0.0053955348921106506 0.0025457148242638847
713 -0.07924437628618809 -0.02036849968770258 0.022133199616272713
714 -0.003805870072526047 0.0036275037585227726 -0.011436874750964181
1462 0.00829225305838534 0.006957738557818598 0.002781932873642265
1463 -0.03313220625905846 0.04128511416264742 0.03739389948602561
1464 0.0065884121134987565 0.0038892935952844175 0.004152603542101989
871 0.0006718373717414012 -0.003156616199711271 0.0003980778532767398
873 -0.0035124327528641875 -0.005797158560906833 -0.00011755066675513701
872 0.008389239921025984 0.04569506868213262 -0.03992098391993423
1449 0.006620211694003624 0.00015088768178356924 -0.002960149463126042
712 -0.0026821661445488023 0.0006833910371280835 -0.0027965627656357005
1136 0.029369088756733275 -0.035543727713022916 0.04075090909856365
1135 -0.0014325627134080894 0.003136658881890223 0.004664360580019933
1489 -0.0035980365911159433 -0.003797304768220639 0.005002250484408208
1490 0.0408150704733925 0.043577166352700196 0.019237771648518455
690 -0.00048443469404109565 0.005520380549308455 -0.0010655071254138697
64 0.002292222604993383 0.007464702113177822 0.0008797368352021966
1200 0.0019752721283375547 -0.0034644831263087998 -0.0035637191243840494
1199 -0.019826337907565703 0.056496728278642674 0.02263127896242045
57 0.0061308673332113066 0.007584952616510161 -0.004755975305706524
55 0.0038699692268046376 0.00025378170219282566 0.0004772855563183643
1330 -0.0010314148184810924 0.0006854889738273656 -0.003169356386045507
1332 -0.00344669284656941 0.003584811533336356 0.0007246157678323984
1331 0.009654305221817983 0.038749335990480124 -0.07468208670517053
479 -0.016170635219180066 -0.061265483219103925 -0.004271374107263981
478 0.0019611067050819076 -0.006583267943843613 0.009123565305953745
480 0.0027624862623728125 0.0037233425168998317 0.004464701189000952
56 -0.07585428565902222 -0.018302557500133754 -0.021530874755795012
619 -0.003735389956980868 0.0037549467782082777 0.0020213841149486185
688 0.0004225285034404842 0.0020079267778308567 -0.000324082023311189
689 -0.044404419720329484 -0.03567536649768651 0.038357225424173226
620 -0.0021976653367157266 -0.013664752586166886 -0.03679301697824248
669 -0.006568415902994449 -0.0017711829901884395 0.0037249280010876466
667 0.0029723111602330994 0.000870763631673177 -0.0012346102033361003
668 -0.03623916019597342 0.0032410122495827665 -0.10179908613359283
703 0.002947864040583286 0.006260350113436155 -0.0036589611932667005
562 -0.00433251000650778 0.0011302982297940818 0.0023487863196190867
563 0.00014322918085265957 -0.011077168010127264 0.008058432328808282
704 0.02326431680466273 -0.007439989050802382 -0.04474223695310572
564 -0.0070363548879496035 -7.395055470741376e-05 0.00047842967274294886
705 0.006565582849755235 -0.0010115590465995515 -0.0035172470428556524
1299 -0.006191496157738783 0.0026536054785930153 0.008560021836560221
1297 -0.0019190170811400542 -0.001474953168478169 0.0023277638458405847
1298 0.009752237277949976 0.06092219119985406 -0.022300971008389722
1178 -0.06444166947171084 -0.04599842939341803 0.030977786897576222
1179 0.0005465977323322166 0.0057036842263400505 -0.00047968195730903313
1004 0.024899684888459818 -0.000919491819466584 -0.021125557330786603
551 0.11075370684849728 0.02961955476757176 0.02140165309802155
552 0.003825779336406288 -0.0059973263250867525 -0.0014306223037112138
550 0.007381828965998159 0.00021858008176971105 -0.006202721263710568
1005 0.008562425252195603 0.0090308238212339 0.006626549051390837
1003 -0.002319041135785839 -0.0042562177283265844 -0.00030658178732317307
372 0.01041108755096386 0.00712093743115247 0.0010545636965099317
371 -0.006310191355154101 0.015496037219302067 0.027593630872229068
370 0.0005004893234509734 -0.00014085552579169854 -0.00347988532238382
1094 -0.022004847238785895 0.0036374545823793427 0.023621584234725133
976 -0.0019441053730388307 -0.002513797375692524 -0.003110483989279404
978 0.002187428900342322 0.003137975563697222 -0.005795038118216904
977 0.000839932804984073 0.018040632616449233 -0.02170857897743746
1093 0.0003639257847940305 0.0016202276276977973 8.516733751015816e-05
1095 0.0007671793054775148 -0.007239245360646703 -0.004855574645748844
1177 -0.012790065480001838 0.0022511956049061604 0.0002559044138216775
778 -0.003629223502490605 -0.0050882323156297 -0.0020531959559564323
779 -0.03138347869164873 0.08217081656823012 0.008041455786586686
780 0.0008334776265443961 0.00020113272747209108 0.0022858814866868024
14 -0.027477184109117446 -0.010378488251948674 -0.08676564195255355
13 -0.012513683716421635 0.008463950060274353 -0.002231035192230408
15 -0.0047028605276425465 0.00838869538467716 0.00495026260327217
987 -0.002602714773590369 0.005514403259532411 0.00021052514547328447
986 0.019524614577377124 0.014985178373324045 0.01084258209433274
898 -2.594258523594541e-06 -0.00432479137150819 0.00012499902279633599
900 -0.004759921319764018 -0.0012101609334106628 0.0033912869775020475
899 -0.01992235007480636 -0.07712761052441904 0.054203364162543094
1479 -0.006833387119995658 -0.0012748546083567048 -0.0012168081186988372
1478 0.055867141476969126 0.054755124793328565 -0.06356611068761944
1477 -0.0023661735833643118 0.006348752406294566 -0.004164266340478316
1036 -0.0007571131822571029 0.009433740041651349 0.0006209411162196924
1037 0.0017770930859169092 0.07460734355204311 -0.016189737554545638
1038 0.00214794984846281 0.0003364256737316768 0.008136680852157623
598 -0.010497964591871859 0.00281975651651261 -0.002584944346223574
800 0.03179838770616978 0.006735016975373114 0.08312690843451158
801 8.570283023632247e-05 0.006137488417946915 -0.0009199372061780491
799 0.005541859163242832 0.010345171002979487 4.239312891902138e-05
1410 0.0057069440468342485 0.0031965835079960183 0.001713687007102196
1409 0.02703780545288871 0.06792237582745474 -0.03469698626857182
1408 0.006048974424921788 -0.0032231997786331974 0.0016592357825049662
45 0.007851959278947482 0.0005558857879498754 0.01368523940919067
43 0.0014167023455931161 -0.0054583449517219005 0.002135499300370338
44 -0.06154306220188258 0.04591303025250911 -0.03011989254250465
896 -0.04406763463772149 -0.032075932984537266 -0.045814017477600784
889 0.005658084688665459 0.0019686668217634407 0.005587250507296075
891 -0.0027118310659166945 -0.00046633256232718755 -0.0035848138453556506
890 -0.049528299765210594 -0.02595235041876361 0.002397199850444059
519 -0.00309221752195953 -0.003403962775808287 -0.00013490488526056113
1492 0.0015917641587692474 -0.0006359740406887941 -0.012043652769099945
1494 -0.009300325400145276 2.4829319059836354e-05 -0.0007810310661809315
1493 0.01333377857273235 -0.023286751244736444 -0.01650443412942068
1300 -0.0023210742280103613 -0.0016629062470682023 -0.007099478705126566
517 -0.0061169881995893766 0.00986183997376567 0.0021336889548092325
518 0.002105934663081204 -0.03868386775762958 0.0659358887886672
897 -0.010263290737788807 -0.0037870371060870563 -0.00028849875738442177
895 0.0009781931537810003 -0.005050213383366563 -0.0020683841801085066
1165 0.003058626268435177 -0.000995414845082217 0.0040932883912836214
1167 0.0011332813148468028 0.004758878304320748 3.560865993580111e-05
1081 0.007367211095931473 -0.001363152308953827 0.002918510468205425
1166 0.036915727617052675 -0.061909656943511505 0.018175233999407354
639 -0.008068376428557567 -0.0030911111824606613 -0.00045420893521909856
638 0.03422433943560792 -0.02400322422089101 0.010621090099283447
1082 0.012525793504357847 0.029105661050543397 0.006008257252054526
1083 0.0007690133339224536 -0.0005102119561917793 -0.0048342844777559835
1158 0.00040505541058346277 0.009509466695934329 -0.0028408215603219333
1157 -0.049198083954632925 0.011499325997893372 -0.006648221102565693
1156 0.0070092601290290485 0.005141768173344957 -0.004900641624745185
582 0.00853519966153996 -0.003089660317137884 0.0005133008689622569
581 0.007695407932881702 -0.05846872561034838 0.05657329363192917
580 0.002813119310070911 0.0005445871837843587 -0.0015482898379367356
862 -0.0038122911998785475 -0.0006113953477354104 0.00031693322504414693
1007 -0.018012702378868033 -0.049652058666176106 -0.03581326033380461
1008 0.0003524908256018469 0.003017839154785556 0.0017755762172502662
1006 -0.005247439291541593 0.0020242005384534315 0.007381062575067066
863 0.07364073465842505 -0.021282541267103567 0.06076481784586981
864 -0.0023515072577851783 -0.0013427465763498434 -0.00698131828609618
382 -0.004144667087373447 -0.0018504669080645748 -0.008427289742702347
384 0.007849708058747453 -0.006726266653529984 -0.0021121138518503235
383 0.027569492278560412 -0.08314298510575342 -0.007787531720430349
767 -0.013060866047655273 -0.03143633441835231 -0.005786165729737539
985 0.005967108746294518 -0.00205452107228797 -0.0017626359709056103
1288 -0.004189083158557052 -0.0027451099676840548 -0.008459570055480486
1289 0.003145666658265773 -0.008110688498106195 0.011169967131034233
1290 -0.00629535502297033 -4.775410548102183e-05 6.233648689944023e-05
78 0.011028731763044322 -0.008519440178957888 -0.0016632047558508111
111 -0.0032652226409664213 -0.006550798216582888 -0.002238519087951619
110 0.00953357118750471 -0.0016656444692865412 0.001029483098595861
109 0.0016451756188443354 -0.0014997310979047616 -0.003656052035733071
766 0.002817949613756486 0.009025617380671506 -0.0022738378353088454
259 -0.003232052893187436 0.006859881217986597 -0.0025118850500494175
261 0.0020468906251690892 0.0033216417012412363 0.0003579856616123106
260 -0.06590982981509784 0.04649863380523068 -0.07808376605095285
772 0.002105466978635806 7.105968915852265e-05 0.0001533280649345414
773 -0.08180749511331546 -0.035937499949747216 0.018285110470371093
774 -0.007599054131239841 0.0004679936149774821 -9.699595403118741e-05
1221 -0.0040914187567290235 -0.004014394911700894 -0.005223703859998921
1220 -0.02060434170199938 -0.021021879262964477 0.061601202717494336
1219 -0.00366790334030016 0.0042935817900598295 0.009091478939447704
1146 -0.005184620708521173 0.008514509997550374 0.00030164378501821285
1145 -0.016948973921416016 0.008655409147527151 0.0017429835112033915
1144 -0.0035506117125631152 0.00278485746080495 0.0014266650366374124
910 0.0075779963320734955 -0.003783276867876833 -0.004323763843405067
1308 -0.0059262074490506085 0.0006636611852223598 0.007514111999912288
1306 -0.00512646815398097 0.0035641257672973737 -0.0038596308526281627
1307 0.026205752996358276 -0.02485991338750464 0.03284267362048985
600 0.004007497546501241 -0.0014937550931140044 0.0020918294467849553
599 0.04086487302648788 0.07115372193074217 0.06203544796778788
1367 0.037002343609087475 0.017529335411492365 -0.01941419650310099
1368 -0.005653240241269283 -0.0021012990800691068 -0.00016456489937773523
1366 0.0015566803146760879 0.0007776065400501767 0.00019695230288583595
952 -0.003598926793971571 -0.0007317551426457979 0.0053978511242843965
954 0.001594547145061635 -0.0027557964905760676 -0.0030266538576845885
953 -0.030531067392722152 -0.04876523451590737 -0.04069149330565774
528 0.0029848845005749783 -0.0023374536891118086 0.001199278284811438
526 0.002387376487913186 0.006831253113831255 -0.0018684516347868367
527 0.023838604491842316 -0.013380597771125385 -0.09989885753817397
1301 -0.030485397106440895 -0.013393168183232641 -0.05019507247359952
1302 0.005953625252473895 0.0037377689349464924 -0.0037730096759696382
116 0.030632261316026813 -0.07496799526730706 0.0008962049628088403
115 -0.0005742502201255684 -0.006965494178345935 -0.007815446847230774
270 0.0026367504269797465 -0.004720670045470313 -0.004221795251663441
1469 0.053812064865174154 0.032787077002755995 0.012884663421583516
1468 -0.0022291497570400905 -0.0023000617597776904 0.0014128249258093502
1470 -0.0029504751045336362 0.0004665126492361075 -0.0005159926546026702
3 -0.0009275990392607867 0.010323185543821011 -0.0008578615805416298
1 -0.004951515716403119 -0.0024582944753355775 0.0015079431452483486
2 0.031143931346188286 0.02201964677037112 0.04119934434234245
637 -0.004786196552558415 0.0019374430883518457 -0.003913411379675827
268 -0.004751356781960869 0.0021796269090991823 -0.0004499908446386101
269 0.01272476097094935 0.040477721869835684 0.0033562893234020514
877 0.00669870827316084 0.0003946806243517444 -0.004885258097300755
879 0.0034859679663541603 -0.001325664629921667 0.008117676796353845
878 0.051523069246500686 0.038506762305300785 -0.05424176575506909
190 -0.004288017528846596 0.0001521663545660431 -0.00879719979984712
191 -0.008806268920417916 -0.05271686265700368 -0.019284837441922074
192 -0.001178646373125779 -0.001439857142864765 0.003136864932312065
1315 0.0054722182054890555 0.00529417236337791 0.00046503374585207043
760 0.0031720471563441792 -0.001748380922077903 0.0013573323492147072
761 0.08256747836286223 -0.011625969080434223 0.09738809114438882
762 0.001974964978701919 -0.0006681639941166852 -0.0014063001649490113
431 -0.03050225473758164 -0.03428947119742504 0.08459223164402761
432 0.009232471095141541 -0.003450639068215491 -0.007251216919229437
430 -0.0013100436884220285 -0.011178564809883206 -0.00785932027320663
77 -0.004887177845892565 -0.016976110554550616 0.010276548985160186
76 -0.003398643841975766 -0.0010158783154670865 1.7122905054047114e-05
777 0.002575055597308031 -0.006779318910981364 0.0013172851592639936
398 0.040258731984165026 -0.002508441959684912 -0.016642357323202493
399 0.004471686239962953 0.0024867133210627673 0.003584670660196085
397 -0.004807396574696017 0.00633054537820592 0.0018158964372594747
775 -0.008987035987251792 -0.0060535662714698135 -0.006691407699770221
776 0.01922903779873966 0.018828633754322463 -0.05802895794003376
201 0.01470438702110541 0.00020821458915449138 0.003242416997602054
200 0.020037231519211284 0.0042557367781268125 0.036467307428819096
199 0.0028606283677098028 -0.003512240846482368 -0.0003714803858573354
1176 0.005770608329054047 0.0021405754496477782 0.00467206808812714
1174 -0.002872148201653699 0.0021784429400694655 0.0016708010691977274
1175 -0.009468049080863591 0.04223223793134512 -0.006932951834951949
1087 -0.0055205216030278 0.0016811027180016027 0.0031532955575462604
1088 -0.08050442939245477 -0.02902980332658324 -0.027851102718868887
1089 -0.007981893596952632 -0.0018304753358257995 0.006106038804204029
482 -0.018564638826785787 -0.01906498424045494 -0.006190428130281978
481 0.005181304773963985 -0.0012590660217822662 0.0048810852075079495
483 -0.0037575118509221087 0.00813260691392795 -0.000804861808963333
1249 0.0019182654886093914 0.005297590951672529 -0.008288943636329886
1251 -0.004705016057488716 0.002937381670092675 0.001039191899492689
1250 0.07649320906963969 -0.013333205420523995 0.010761009643332054
1189 0.004661361076964304 -0.002433383054407798 0.005482398933839232
1190 -0.04750091055950227 -0.017202470715796288 0.04906406868876701
1191 -0.006253749178325536 -0.0017282614171639258 0.008978652444428933
96 -0.009776247135946034 0.004593992967710011 0.003021096458981528
95 0.02240585897748481 -0.06066157378665528 0.04255678459691962
465 0.0002192427043505611 -0.011763547838886503 -0.0038830495759367566
464 0.044561373199339664 0.0005017782028562722 0.001818895345797513
463 -0.002284121760914697 -0.004832860973867609 0.007521901355493136
135 0.00037003800896535054 -0.011284747055674685 -0.003977062098432175
134 -0.010563130964528123 0.05135616224968839 -0.023030740812437136
133 0.004609073335305251 0.005547509302322686 0.005638023717505485
94 -0.001576013467046549 -0.005476172890211776 -0.0016681036225298367
448 0.006528722041147702 -0.0025245456820211557 -0.0014012602646533427
888 -0.006081709985188778 0.0052334001479062 0.000607019314844625
887 -0.010671704452248467 0.026601057967376898 0.008856231175226974
886 0.0019152214881363004 -0.0073726612946567955 0.00289855091624694
1216 -0.003021145939424213 -0.003124787528921595 -0.001687251039378638
1218 0.001420656301457315 0.007766535341189357 0.00011228089924805947
1217 -0.08027103416674812 -0.016265295590143145 -0.04192400334203859
1354 -0.00509771290176195 -0.002521114350660251 -0.005147765459288673
1234 -0.0056422082482556046 1.11190138010803e-05 -0.002071407414160949
1236 0.0025876260276294027 -0.0004896904161659137 0.0017570439873069836
1235 -0.0298874265831084 -0.044465169391466844 0.01784959255593723
1213 -0.00036361090702517984 -0.0020995581974193045 0.00040190034941636564
726 0.005766198168650763 -0.004071174147888794 -0.010798918967433539
725 0.12871093651648366 -0.012966076575374835 0.02389987457081074
277 0.009834401245157352 0.004317826481364002 -0.003119608908060503
278 0.029971819445439876 -0.04338043203878318 0.020960676495120404
279 0.0024796653313603756 0.0008928953484214645 0.005352133305981825
291 -0.0010488529809500838 -0.002241746334309695 0.0044077109162747015
289 0.00440194492494336 0.0013077777811456282 0.003253209289506532
290 0.05651590434304395 -0.05293192982314183 -0.012651095280555235
975 -0.0008494995457479361 0.0026478016197978294 -0.008124927172822777
1084 0.0016216171678304623 -0.0016014292449917412 -0.00235610586878066
1085 0.055368583642828526 0.09413682115544471 0.02388643894698408
1086 0.0060894205555351 0.00039129577384397203 -0.0009696338146130112
1016 -0.014925058699889096 0.02868143693602999 0.015348189410324523
1015 0.0004083759359101637 0.00047174610043132704 -0.0023854603546719882
1017 -0.002095460349599796 0.00435139948831466 0.0008431322504653746
1394 -0.0009073814060834619 0.05009124431593935 -0.03336191909227053
973 -0.006525681961411596 0.004833778461457635 0.003783787244018891
1215 -0.0049629952529505125 -0.0047611830579932955 0.00039877991151675274
1214 0.007573171111276285 0.06896302492268047 -0.0265818204739298
1395 0.0023153835890345094 0.006863073725954337 -0.004255170784635426
1393 0.0036465411752129072 0.0044632962905754485 0.001163056051656264
974 -0.03289407567338727 0.026969939293083462 0.003376615706106244
1159 -0.009290106689960909 0.0007768900299194549 0.005567169579154109
719 -0.004479198270760348 0.028036779575447684 0.11035379058108666
718 0.004894702050631287 -0.00800455554598782 -0.0001879177066878056
720 0.00012279498449483303 -0.002883109890347477 0.001623549922467767
1058 0.005969268485072472 0.0018282684185153054 0.012222047048170329
1059 -0.006214888173855356 -0.0007690593515669727 0.000886373400570122
1057 -0.001340384820318543 -0.001902539603146413 -0.008383112526569026
1161 -0.0044724814622208245 0.0008126373767109079 -0.0005167473498937045
1160 0.044144713265751125 0.053969778061061076 -0.03960357579947791
1164 -0.006613422706323014 -0.002389433244270969 -0.007527586296140715
1163 -0.04867066565834446 0.04269840945704712 -0.01120015104373857
1162 -0.002586899579964638 0.004911484660574127 0.003647031547959894
1357 -0.0020373898577158074 0.006102221709851898 0.0013586152382194928
618 0.007686349758713226 -0.002721918903885135 -0.001325462613100927
617 -0.002887733852364473 -0.035339048627664876 -0.02631392287253523
616 0.003076634288637532 -0.003556423879343664 -0.0007763520542395454
113 -0.0410106682563648 -0.021178109593232138 0.06760194848410489
112 -0.0009265454263990319 -0.011122921141500314 0.004385423429469407
114 0.005909000815130014 0.005013315846453361 0.003439805399864967
426 0.0002970646364950942 0.003306381802337806 0.002252278974940059
402 0.001890189596284712 0.0012982301472555101 -0.0005812042053963347
424 0.0032174508075808075 0.009637000042884631 0.004546692663541834
425 -0.047576800291898515 -0.024885585161274457 -0.06514507281278588
400 0.002865790870032955 -0.0011752713055968665 -0.010142610572437202
401 0.018258157392652345 0.030155148703663932 0.0070091434297014435
1324 0.01109305779533203 -2.7277804044840904e-05 -0.005059705493656917
1325 0.0508615256843456 0.0199160161311827 -0.020289898368143315
728 -0.03032968163463166 -0.046609911094700876 0.009125973384784483
729 -0.0021431673146771525 -0.0002704563058249338 -0.005049597507168185
727 -0.0005893698131122897 -0.00421176206250937 -0.002972490857489813
724 -0.002022434202587149 0.0034332394189305893 -0.00662463913082979
254 -0.05920199157474022 0.005577426443348361 0.02110260739126574
253 0.005838401270366798 -0.00702870969890588 0.004937950856948247
610 -0.012411848151336611 0.004033077790854439 -0.006572612963398726
255 0.007957696117299407 0.0011625718213604346 -0.0019915584525316992
611 0.03928461712376192 -0.008376584265424435 -0.008255397966603767
1098 0.0022745892699891886 -0.0029332751791309565 -0.0027997992953542002
1096 0.0017654543251072585 -0.0032459298543414134 0.00045354539086584606
1097 0.006215691056927614 0.0008344857038697616 0.049827320864778125
130 -0.003755558054742152 -0.002724293047247609 0.004386339608636666
132 0.003353102553238294 -0.0023469630845798033 0.0035428981724049823
131 -0.05425520042927721 0.010022739362557717 -0.0736209278286355
990 -0.0065957055956752985 -0.0028998454094942175 -0.004484599759169386
989 -0.026583984999969765 0.031210893589994817 -0.01238477202623148
988 -0.003299286775529995 -0.005318115356034013 0.0007529996165811112
83 -0.0027845025193218706 0.07090308066609577 -0.024897838911231613
84 0.010727161848002258 0.0001539891576303255 -0.00143069274624466
82 -0.0017955568519321494 -0.014096564159109485 -0.0022131824778540226
629 -0.056366765899506475 0.01890898008812674 0.0374293357663266
628 -0.006458816668977904 -0.004260473608746487 -0.007786798905344476
162 -0.003725806584111163 -0.004079690157702178 -0.01244519293683926
161 0.02684027730217329 0.010094511249371555 0.06336502263361869
870 0.001710100146060789 -0.007399311566314637 -0.0015121532401311509
160 0.0063748295633530945 -0.0049731201736456536 -0.0027657246662419572
869 -0.0007556684977745151 0.010309223884737779 0.07053399979524001
1370 -0.0028032100628724663 0.008135426410778796 0.004679184728847674
1369 0.003897776096490106 0.004755033934626983 0.0005619143116275931
1371 0.0014891059015714361 -0.0015934642132035836 -0.008469885636979103
630 -0.0005070735507681071 -0.0025898640373283603 0.004932446889298563
1364 0.04374021163868718 0.00498884313231439 -0.047658428067768974
868 -0.006688067988501498 0.0011719768010712607 0.002904424260236514
60 -0.0035771548207573956 0.004445684257662336 0.0020008608241696394
59 -0.0773338775434234 0.01368870609284644 0.025545624058343534
58 0.0024161585714530345 0.006667867757819135 0.0021869585945360763
708 0.0013898444674055215 0.0017894914348939612 -0.00054632064179949
707 -0.003261785364697249 0.0031951844219210318 -0.01627276486217703
706 0.0031996537354435895 -0.003511043873362617 -0.003317730008516661
699 0.0023078604470572837 -0.004050447204936175 0.0023099483580955
698 0.01903122422077267 -0.0004489110025582822 0.007579015209648347
1011 0.0033995245718697804 0.004276510999855129 0.0013027788753368675
1009 -0.004581250930108655 -0.00020980932021087286 -0.0030328274298186825
1010 -0.010023221150883464 -0.023034511618365495 0.005443347476801594
1446 0.004227363550348728 0.0076713392557039625 -0.00217985582266527
1444 -0.0001877315128940698 -0.0011647076215443254 0.009610261915373286
1445 -0.028426718941663598 -0.003787343369543597 -0.01811342899115899
640 0.00449470606339007 0.0026186012686086023 0.0005721268018229174
641 0.012867376971438312 0.03274083410056635 -0.05560732441174317
642 -0.005144374091036151 -0.009441523924989157 0.0042611453299789305
1305 0.00031867036463831494 -0.001517848710219467 -0.0013887010624623987
1304 -0.030761502007663196 -0.04862983239108553 -0.06504861715112509
90 0.0017198546482075708 0.00031512765896249157 0.006253397584832488
89 -0.040153269840780326 0.01155735992860967 -0.017657824537377288
88 0.005417235353617142 0.002948731141086379 0.001881076762863294
1303 -0.004215796035296354 0.001198835003499248 0.00018803063977750924
1061 0.07478645374371734 -0.0018965854971146078 0.008610509540894927
1062 -0.0059908183201510335 0.004344331288789839 -0.005422912045653491
1041 0.004443472587614353 -0.010800316336646494 -0.0019563893170921405
1040 0.014531119929266978 -0.034928572468698335 -0.0547628746458285
1039 -0.002400032504013508 -0.0015859130359779053 -0.000476730941414414
697 -0.004984459682241082 -0.007824945057553804 0.011869134352536125
1480 0.0016256838214396025 -0.0032397997310303532 0.002747520177290135
1481 0.03694701849898446 0.016054943235994643 0.03167852404657421
1482 0.001799130978011553 0.0019796280783116868 -0.0008232387833408702
1060 0.0034005538897456077 0.0004130419947391303 -0.00783769193581263
328 -0.004057135729715275 -0.0028842940754164525 -0.0027367738009309354
499 0.010066998110234067 0.0033926480760602543 0.010097128187526084
501 0.006828765935362742 0.0012401633350790824 0.013499492993180314
500 -0.040224270358544825 -0.040618393343515656 0.07189331679466747
31 -0.005051586248463409 0.0005638301277775766 -0.004751679307590765
329 0.023169578910053203 0.032763009533063416 0.00884067689968926
1326 0.0020855657546876637 0.0010835863246565728 0.001956933759690134
387 0.0071156823540379135 0.0029145007505087905 -0.003345249625586126
386 0.04338509691932339 -0.05275352931813568 -0.0076224190196773215
385 4.447546146856416e-05 0.003310581756399152 -0.00039486746041841045
330 -0.0019549476260457663 -0.003163126205326933 0.003629697963199781
428 -0.04312307852069564 -0.005572235387613188 0.04850707927941645
427 0.0022861626072288063 0.004535024112130547 -0.0034456079720805175
1143 -0.002651614939970154 0.00454689211547198 0.002688346308969445
1142 -0.05207331210317847 0.06916040863406547 0.027119706574595764
1141 -0.005358621520322367 -0.0035657365839979627 0.0020820189684231634
1033 0.005043072501234333 -0.003522293508244319 0.007217201536228513
1034 0.028001789350657377 -0.0025171291258609166 -0.0024029811702435885
1035 -0.006525067994104669 0.0031299181243523923 -0.007072424586476946
429 -0.0059331475318952255 0.008630544246000772 0.006627574103986396
232 0.003039895318181786 -0.005291965197909008 -0.0013613116458226686
233 -0.03746614458756506 -0.02685506670990786 -0.0720952442538922
843 -0.004980461837637926 0.00534694049037413 -0.0022907508341138
842 -0.00014409264558695785 -0.026872622526656943 0.008209775905995743
841 0.00563433708515326 -0.0016994136585619425 -0.0016821713406911243
631 -0.0012932161197929152 0.004854582010112739 -0.0004527342937945451
632 0.00954760052292206 0.029672328745954414 0.013847710686093919
633 0.0062968069494445085 -0.0020842086259047457 -0.003366206939663618
234 -0.003998170259829775 -0.0019171233363365352 0.0022232550966849716
1053 0.0006340752860814181 0.00114586944297492 0.006148559805093373
174 0.004417902975000196 0.004153492503847976 -0.0026124624151783005
173 0.02701914426783387 0.06298641753389239 -0.021395669592004587
172 -0.0038299531816853197 -0.001542499982177669 0.0054963707978332825
1365 -0.0009836350734699062 -0.003703696137042983 -0.008009321583831636
643 -0.006855909810072946 0.0006585538349155 0.0013389016353359102
644 0.0008999561992532579 0.01566662601071996 -0.009632194519918227
645 0.001433529398283945 -0.0017783437960309629 0.00830624149131265
423 -0.006982035454416497 0.003101390317182753 -0.005024166815893369
1438 -0.002612198302918512 0.0005357557613582666 0.01429457471653371
1439 0.031292568365526276 -0.03226450590868252 -0.09427190944040668
1440 -0.0003086433245909245 -0.005429719560584681 -0.003891724014012899
571 0.006033198340765335 -0.00407956646332452 -0.0033458676771218683
573 -0.0029958481028325135 -0.0037130407388279315 -0.0026602676517861828
572 0.0767302810761467 -0.0006399931892323626 0.06287701946549229
422 0.007838580410215214 0.04550415386522503 -0.012812134589851122
421 -0.005537477698389075 0.0017258067229310662 -0.00490566561919803
939 -0.0009565657583938575 -0.005256642917174326 -0.00041169715561044395
1051 -0.0014629910112512268 -0.0017988063487601792 -0.003868318986212356
937 -0.005630637684638144 -0.005379727757377589 -0.001994389455534662
938 -0.024535070545700203 -0.0785657146026128 -0.03166090044078858
1052 0.015104537727007896 -0.05560001872162954 -0.019960341205881416
803 0.01873386078857876 -0.06495317084796481 0.004193518791805123
804 -0.0016553436908828066 0.0032926124680552823 0.0014093553393217323
802 -0.0020068964211994414 0.00305531957862435 0.0034008865245934187
524 0.025906042303283673 -0.03713707018113279 -0.04471908991274521
523 -0.000662023253612706 0.0025377942328868724 -0.001234689091508569
525 0.003847703426731482 -0.006430180101076606 0.004247358333035611
104 0.012367054686687338 0.009922563230701268 0.03780527551581709
105 0.003585782010968463 0.0004864590122727317 -0.007230492921062912
103 0.010433531563780293 -0.00020362516355708856 0.0034054024491649276
545 0.008319627568395301 0.026787486350888214 0.022518157051940157
544 -0.002609567598548934 0.001415085422373801 -0.005972884333919865
833 -0.09109294158102285 0.0016146905327961468 0.0024898433843941205
546 -0.00347796152255642 0.001970911954614717 -0.00509955704989007
834 -0.01323737940708871 0.003708857780140916 -0.0038676925937992292
832 0.003811619434462895 -0.003337793846207351 0.0021476800549101007
709 0.0017642658538357691 -0.0018992803015337402 -0.0010758173536238357
710 -0.0366339379844081 0.010766743623244196 -0.015475916164771942
711 0.0033080836826533686 -0.0007219032659435057 0.0061821174903393325
691 0.004466624111689799 0.00410732467437435 0.0005088793562401804
692 0.03786654173382132 -0.013570039619072487 -0.0033321092043191998
693 0.007426285945292427 -0.0001687152724640085 0.0009033764625491931
906 0.00470190887924833 -0.00039535377612595125 -0.0033459497477384944
275 -0.004656931143645208 -0.03760709559847235 -0.1150379825927517
1491 -0.002617466534377162 0.0007178131202410425 -0.004223128159011865
276 -0.002742539775086324 -0.004977666234979935 0.0016887101817222596
274 -0.0023788489642520886 0.00048771293085786546 0.0018947438118813757
1385 -0.013581259342902283 0.0001098113868477504 -0.010533438651106201
475 -0.0023971211989078003 0.005545084423483539 0.007769350243189369
12 -0.002237879518102442 -0.0009569927512376429 0.002812452352218862
