1332 -0.0009217623560541134 0.004369871312203768 0.0029143087521846605
1331 -0.026907094267013255 0.04294954825310638 0.06964928730387901
1330 0.0008544737775407257 -0.002814781666865402 0.0006611445834903192
1117 -0.0008223051803800142 -0.004709420190262048 -0.0017555464204829414
1118 0.005704822632442762 -0.017331189781054513 -0.08204221936758724
1119 0.011704209744139158 -0.0030464929158964117 -0.004236446567508278
258 -0.008406661360633274 0.006785947087714365 -4.600165278300819e-05
257 -0.03477295938995684 -0.009708828344988665 0.04562659724797946
256 0.00016920545047181392 0.00302995453556639 0.0017065571615811125
28 0.005842916084749638 -0.003251391256103694 0.010220680947478671
230 -0.03409784072894268 0.006904181787600059 -0.010162667820971215
229 0.004569123351982549 0.001995039847061797 -0.0015440107115905874
784 0.001856590249216946 -0.009071645251533747 0.006525747268605675
786 -0.0013784700970831689 0.00263526743239586 0.006197729337836644
785 -0.025089489295901123 -0.07348023801131826 0.01829571983260478
417 0.009874651129123661 -0.0001975371554987238 -0.006191159338943337
416 -0.05004899812046963 0.04315184093180307 -0.08403059552232499
415 -0.007932772425561055 0.00015507287639043274 0.007471477594260469
1101 0.00531865140872079 0.002093750561693557 -0.0019161956463398778
834 0.000792333197131015 -0.004352655474481974 0.0037888891880713165
1100 -0.000495403613550571 0.030480324856588817 -0.006184098179286236
833 0.012670605847160489 0.04588155721606473 0.010305066743844194
1099 0.0008210644445157987 0.0016158550936758885 -0.0007847671202889248
1047 -0.001171448854211023 0.005038630209420417 -0.00030890619401959945
832 -0.0042364022280600095 -0.001333264741044225 0.003995396968059
124 -0.006203683277482226 -0.002933264501631829 0.002265379892891935
126 -0.0037317210285311192 0.0011734781479839627 -0.0019585496398476896
125 0.018393704198376534 0.08789966166526275 0.005672986222480428
1046 0.04065570858011641 -0.035755287216716475 0.021201270568831965
780 -0.0034505915329451275 0.0009958760593404678 0.010635161621720289
778 0.0012820177660469723 -0.0019718104311578764 0.006436439571996569
779 0.03939498149189405 0.028406795543771023 0.005731293749734314
598 0.010859204406063238 -0.006470415946930094 -0.0001267559403184828
926 0.027774091077039372 0.023797553568431638 -0.05007857762265831
925 0.0010102166066391842 0.006005432802122304 -0.0011532580735800595
927 0.007347141632283795 0.004114359111103419 0.0017938923256844198
1219 0.0005222242465330253 -0.0036180842053332896 -0.005420645437464621
1220 0.03878185608467431 -0.03414983641149727 0.0808230219090435
1221 -0.009422223923651338 0.007675811405855078 0.008141933551151434
1447 0.001377195536367658 -0.005929453286480583 -0.0057301620721299275
1449 -0.003800059042256115 0.006851501499541101 0.0038550429603483862
1448 -0.03141597767816758 0.02729387933234111 0.030693078442965687
765 0.0015027102615771193 -0.005453538292676373 -0.0075806917619380505
763 -0.0011382744946290674 -0.0019119657368171167 -0.000162445213146496
764 0.032874351421953135 -0.055763901208270655 0.03518075713236893
94 0.0007257708753697841 -0.0028570887854260174 -0.005237947791217194
95 -0.032916858227384285 -0.02849124365999435 0.01112061409043971
460 -1.40992539963779e-05 -0.0003290464330674194 0.0006503030911543746
208 0.005063647142103724 -0.004588440433106372 0.0014616768942752661
594 -0.0055079796486330514 -0.002155536434721269 0.005127310475884754
1070 0.01141911614851065 0.02198921118275884 -0.0020321431280855007
593 0.08084620069366198 -0.007935987596417988 0.0946245130033146
1069 -0.0022129189049739754 0.0006378017651660044 6.795524868494995e-05
1071 0.002040140520593181 0.00016874495902518256 0.0027914828473697053
875 0.061481524100959195 0.03767839151939144 0.04454468485398756
874 -0.0016511652753486068 0.005484363050409945 0.005050548007999748
550 0.004669557463113676 0.006555014396180504 -0.003104482221170769
551 -0.04371515121357144 -0.020054967194810494 0.04062798086470933
552 -0.007322598995817047 -0.008417121531889594 0.011917626306312686
876 -0.009631939861408553 -0.004708571553558743 0.005822087110950507
873 -0.0032434045042598367 -0.004738662969775532 -0.0009274814287126505
730 0.00011638317402398268 0.0019635868275881814 -0.008949013119694423
872 0.062136717556172415 0.02056242314573927 0.06558478551700865
871 -0.0022817802687258803 0.005402941929898226 0.0016331395562007808
205 -0.0024326401898884264 -0.00601852714027494 -0.0012692678814910656
206 0.054555325316745916 0.057112851047062735 -0.08121305926596273
592 0.006137644495983822 -0.0018021828069939066 0.008231645640650572
138 0.005622378376965243 0.0009564936957731771 -0.006212938735157612
1329 -0.001944709278322706 -0.0060801049198647705 0.0048406823944429295
231 -0.006280758289061845 0.0012660230118552026 -0.0016061130396188414
1327 -0.0006315439185786418 0.00038638167479860733 0.002830698511000669
1328 -0.014587695920494666 -0.09563276670230503 0.06693016866591181
137 -0.01797338084057337 -0.02555122971366258 0.0316531794429616
136 0.0003590347202456079 0.0050503666407642755 0.004613604951280425
503 -0.04679211088351564 -0.015994846030179963 0.006836541122729478
504 -0.0020569312989986337 0.002983886982918158 0.0065655250135917146
224 0.031303359346760797 -0.04869940688146153 0.032246372517554696
225 0.0009926542838783897 0.005270605665832873 0.004033704825972455
223 0.0003062588055439859 0.004576418085373695 -0.003426098206369193
1066 0.004036132277698252 -0.005343095948589531 0.001987087401244461
1067 -0.0654643924523062 0.06197030237023728 -0.07620269807713283
1068 0.012605214526641083 0.001300531256933117 0.007269316123542353
55 0.004037044190124393 -0.005454556721711677 7.146104416644994e-05
57 -0.0033445937012974948 -0.0032688107655319282 -0.0046851588752404
56 -0.01066154492438467 -0.03429057584957397 0.0002874063781470527
907 -0.0012644990698542124 0.0012138114078626481 0.000801571161901776
908 -0.012196187493542265 -0.0391084374732277 0.033220561306716516
354 -0.006180207120060119 -0.0024093206692506093 0.004270426686445005
909 0.0005946701253709147 -0.003714275305634273 -0.008505487789145389
731 -0.014947087022827543 0.05095057473712793 0.01617470679726796
502 -0.00537268673282283 -0.0034163743502252557 -0.005171600818579332
732 -0.003153968010211094 -0.0009999655260302478 0.00826336639261984
986 -0.01757233174065262 0.053415564192286255 0.025247237394150208
985 0.0032216043864860596 0.006368551922754144 -0.006802444675680984
987 -0.0031071720714513184 0.0004832809072384028 0.005297868879273653
914 -0.018653174631813554 -0.014407043507780517 -0.003699509975178588
915 0.0019684180171016495 0.005764535134677027 -0.0027940576689355237
913 -0.009132683421521966 -0.007164576225265911 -0.0031575883376280724
1444 0.006089332033258419 0.0006861963653150136 -0.0042828358601425184
1445 0.018268750466294635 -0.021497922767908684 -0.011947157112374858
1446 0.00888610514498873 0.003195326098930675 0.0019053091574108621
967 0.002501140695925426 0.0013598470790578993 -0.0004446320478417073
1023 0.004451866574438174 0.006184960832845467 0.0022381343293141065
1104 -0.010688417049166024 0.00026855436669679706 -0.004980395001276381
1103 -0.0025807986107370144 0.00039642537255146754 -0.09820168267271481
1102 -0.002394997635411993 -0.003898978565005717 -0.00622072965820275
1022 -0.015693095030350886 0.03583541615179877 0.06880206804408208
1021 0.0046559985548251265 -2.661989574988249e-05 -0.0009070515875642679
353 0.04826277509380625 0.04155728934018571 0.056238907479108875
352 0.002408887196025049 0.0025587673006824845 0.002967304532114449
421 -0.0037482774896742893 0.0005716462629139398 0.003662660762391496
422 0.04449797545468678 0.08000515776168057 -0.025219921388435654
423 0.009595640765428818 -0.0016149728783088203 -0.000887813371724058
86 0.03628224067465878 0.007360199916460137 -0.004712705688535134
87 -0.0020739263563661994 0.0007989267225851168 -0.008969333114252038
663 0.0029538070838854885 -0.0024034046166129465 -1.6783669275895536e-05
85 -0.0017463905422994627 0.00471396295407142 0.0027393541615321525
1301 -0.02967028395496205 -0.08570459930627873 0.011701212652527092
1302 -0.0030964280903996253 0.0011727888368685152 -0.005060409501953711
411 -0.0018360888795935764 0.0098040922602904 0.006661427682667747
96 0.0053405521676290375 0.0004454183765084108 0.0022748319547715536
1300 0.0025031396859485837 -0.004557173226515188 -0.004661312422810676
461 0.011000045781048486 0.011748260798202032 0.016763570706748807
531 -0.002608275329679773 0.0019490941872578218 0.0018256565569196438
530 0.0420904588954195 -0.03580104788704395 -0.02445894168173522
410 0.10551073035832968 0.06233415210515155 0.03090545214171213
409 -0.006449844446022692 0.005798252883523373 -0.007246466554658965
271 0.00010541647564407326 -0.0021481897098974824 -0.005857232712659812
278 0.0005710210030826905 0.03829573052385917 -0.011413948317138321
277 0.0012285678675703405 -0.0013276236250974126 0.006729882205329088
279 0.006269158355741251 -0.003235224876869437 0.0001226093397392288
173 -0.01021175211662935 0.029269334866414254 -0.07755462742690329
462 -0.0029456208374431456 0.004399904519961477 -0.004786720354464718
174 -0.0024604355063966516 -0.006723333494868869 -0.006008467553743111
172 -0.0013543314103908815 0.00660851914586693 -0.0017113110260637196
424 -0.008837130385460277 -0.0016479832117178813 0.0011661740693568745
425 -0.02341896152346272 0.017737991272849186 0.0061252112882713575
426 8.779828769959509e-05 -0.0030735173445783407 -0.005285609811795137
1254 0.001859487965249164 -0.006302028411415436 0.0015849092116081223
474 0.00020563350107485691 -0.006616096984460376 -0.004630411161206231
285 0.003943329437868245 0.004647052023393573 -0.011115997528092716
283 -0.0008463627873680764 0.005965027989491085 0.0062562102458421824
284 -0.02413899630309581 -0.013508079385447838 -0.08102543677437254
529 -0.0005502238532023171 -0.00655198825211015 0.005074977451464166
761 0.017451564632353703 0.015253242514549339 -0.033611346179816086
762 0.004670331506307059 -0.002824137883213387 -0.007496068690086009
272 0.030946442413179887 0.035786772353293805 0.008944730327334739
1286 0.06837202489420123 0.02775143216259889 -0.009635693707456263
1285 -0.0027231677079870486 -0.001078195188045481 -0.000606416549090952
1055 -0.06728313325328886 0.02416349144114936 -0.023467412254128836
1054 -0.001132840272766568 -0.007192744023614662 0.0035527630359940116
1056 0.00875018149997348 0.00011200028903934773 -0.008053161384394643
495 -0.0015417997224298873 -0.004152547050948217 0.002520167454415685
494 -0.04583462155072278 -0.019016173780459323 0.007461598008045281
835 0.0010862184056931725 0.004930711287105498 0.0034721167392295004
1407 0.0013402740833334049 0.005202947037761792 0.0060375555285831495
1406 -0.01564196192033074 0.01357324621047286 -0.01327409299036122
836 -0.008116100607126451 -0.09659793203609666 0.04053739094966927
1252 0.007512607428127292 -0.0036739306760228407 0.0002796954503393214
1253 -0.09483910913745891 0.011902361196875228 0.024822777832672633
837 -0.0011154021999655928 -0.007996677235352544 0.0005127055713033034
493 5.665362273402323e-05 -0.0017386234805255663 0.001093859863702965
760 -0.006023676664820317 0.006653600944946555 -0.0019229173745210495
1287 -0.001146134850911844 0.0007555298882744275 -0.004649116505137216
774 0.001520985094958713 -0.0026619522543315306 0.0024228120123662893
773 -0.04502331644544202 -0.0024268151372746696 0.04658094384893893
282 -0.004109260977056662 -0.0005445974755169057 0.0037128373830249903
281 0.03413285574427089 0.017714898708827916 0.038927505121510726
437 -0.019182690721497205 0.0251750782260719 -0.0788923361916524
438 0.002581534563542178 0.00216468358825747 0.0036359850396089216
436 0.0052751424856868475 -0.005696272917683499 0.002578068913854065
627 0.004733079756945609 -0.0015083843672327021 -0.00240160279238111
626 0.043402527920240574 -0.040093160932375776 -0.04554845101625763
443 -0.021069950343261885 -0.007810482385425644 0.0009195246676687479
442 0.005591475082979629 -0.0034112279614877425 -0.002779503398448044
444 0.001963490511426694 -0.0004513789349181856 -3.8769508667965104e-05
1257 -0.001202661116792499 0.003374611471935621 0.0005948826601809713
885 -0.00047442839501932475 0.0006518086992612809 0.003993968990279491
340 -0.002269142282005823 0.0003528602739969119 -0.00605531219709096
1256 -0.07170616236460678 0.007340557284094313 0.010444824137836569
1255 0.0017771726905212602 0.000942446784210544 0.0020293044624652714
884 0.059278445118314295 -0.034469207178619767 0.03987372623364539
883 -0.0021046753914252324 -0.003846007144628307 0.00022057750745832792
547 0.004906248839862683 0.0015053032486226957 0.002596970170877959
341 0.07957243647726477 -0.041490875681013964 0.06924718295358787
342 0.006785581160095353 0.0004862202965694396 -0.002432630175916498
625 0.008850317382074901 -0.0015488405463751301 -0.00643994205191508
1167 -0.003342948750558122 -0.004925969910144975 0.0008474468278557528
1165 0.0008197766955569201 0.007061201512565013 0.00028468275135436715
1166 -0.03415305189566249 -0.057056640818230524 0.0075234927613802485
1369 -0.003023791747981604 0.003999177855432629 -0.0019269590319854096
70 -0.00038666058317220984 0.007465030177524912 0.002590413137759909
72 0.00551231174906184 0.005696514847273099 -0.001428702653894999
71 0.015543729258835194 0.07430083899528028 0.02123186801117008
1284 -0.002971029556487127 -0.002809913299971204 -0.0003883142097453344
280 -5.685302860582376e-05 -0.0029191556474584524 0.0004578082665268901
670 -0.0025054356769461687 -0.0035259351377662108 0.00276005685672082
671 -0.050215993575192526 0.008897321162514366 -0.026445168680561747
672 0.007191476609834693 -0.0020910883206303223 -0.0016222477119389783
317 -0.0027150194411769113 -0.04298534490980436 0.05580869274836804
1139 -0.005929138636331232 -0.01922271307062464 -0.016690492056906845
1138 -0.0020925204160418074 -0.005295923986164245 0.005060839168926156
214 0.004099624853747687 0.0035693894751359354 0.0003084532118664254
216 0.007373473332390255 0.003864339057976032 -0.009637589407988515
215 0.01694623936775191 0.0758283103372553 0.0538395774165535
318 0.0026620676880081827 -0.008309372153205107 -0.002812689138689451
123 0.0018660817297027816 0.0019742568622090266 0.007918234350272182
3 0.0004295742724809724 -0.008388551435513569 0.006694260627022818
2 -0.027296007113664547 -0.01254779809910375 0.02897602089000825
1 -0.0049642370700927856 -0.005372995872601278 -0.0063681479480625705
1140 -0.004839003118305116 -0.0017153078551672128 0.0036077034930928633
122 -0.05128655544122459 -0.0071584768083955514 -0.038056295895297465
121 -0.0036291302483350972 0.0015127228540866725 0.002364478890190354
830 0.025787893436229486 -0.01762748551673952 -0.1174244302653139
829 -0.00645621815651374 0.0011525937132192312 -0.0005297273943737459
831 0.006590947801465045 -0.0002935983552338864 0.0021074977067350926
1020 0.003712748596921029 -6.502645853475616e-05 0.010348818820403857
1367 0.035898632106047 0.05436391094294108 0.08793179096670561
1366 0.0045408943121869536 -0.005935595920245371 0.009936636710682714
1368 -9.007576729245246e-05 1.543177804108723e-05 0.0140911085604356
933 0.000737235217941088 0.0024134481355694614 -0.006563477747162092
932 0.026177485604141314 -0.019137968093625512 0.04342016846706575
1209 0.011040218830450603 0.005699010879096517 -0.007501529007007313
1480 -0.004577637456974856 2.6459092211971527e-05 -0.00476558260718127
1481 -0.05815498613670432 -0.039684824771555605 -0.02171929750381284
1482 0.0010107218611112437 -0.00010175235813041752 0.0022835838173423414
165 -0.00787103360596235 0.0007112432814425894 0.0011177004635309512
164 0.006749982493223648 0.09929916804773245 0.0036382933522440602
163 0.0037784834629417323 0.012289100921663278 -0.002835422965304089
931 -0.0069344667297102855 0.010691777484217553 0.0046670015902508764
183 -0.0032438719986284097 0.001707929749467683 0.005338404664035831
182 0.015117830648165237 0.015256891058052266 -0.053925164436409254
181 0.006781311652891804 0.0010457969379991474 -0.007679556305358289
583 0.0016324654500887643 0.0014796101998875454 -0.003844025837784173
585 0.0027234401896068746 0.006486264820540879 -0.00025691171462691604
584 0.047992781643101626 0.008214340822866708 0.02831950388084234
508 0.0002881498649595886 0.005354691205749778 0.0045825840396687065
4 0.006707416190435856 -0.003175606723434669 -0.0015151314971127085
5 -0.006657870123087693 -0.03945837055252952 -0.016153000118648918
386 0.07441040689017474 0.03586913308234752 -0.08097644786574373
387 -0.0033902215218525223 0.0013899377648919139 0.0060029080622660295
385 0.0036355637748060683 -0.0056804473910229214 -0.00031069684757916826
130 -0.0007213468467078003 0.0038989605973558284 -0.0014294819758956458
132 0.0024734886233275153 -0.007805344582901654 0.003949769801270211
131 0.01224030377515202 0.05378871835833767 0.056033944460544896
117 -0.001514662038841706 0.00045132190447395924 -0.003857831551657803
116 -0.024230158376674478 -0.011908039445589902 0.09774273950152262
816 -0.004064705268893683 -0.010874197788497967 -0.000586295890573098
814 -0.0002955501890443099 0.0019991294915093186 0.0024921177917241765
815 -0.05479148362917106 -0.008095806521791468 -0.04034108286545422
115 -0.0025670718257723665 -0.0064141394756438855 -0.0033372305008030063
1370 -0.02927144624943543 0.00851829675520815 -0.053899374810204084
1371 0.0003186164913309615 0.0010958251255872428 -0.002641534511217182
826 0.00024501313231338305 0.008761830103526028 -0.0026825768694808605
563 0.03257488758364088 -0.05950557203428714 -0.010696328216857254
828 6.370706808230647e-05 0.007198600446448636 -0.006632072786475629
827 -0.034255591627140626 -0.028146216332910624 -0.0020796914603291527
345 0.0031043550387819686 -0.009465114698746889 0.002656509769120124
343 0.005053393328184756 0.0016695278987123494 -0.0031976051670651474
344 0.05548884290407459 0.011290765686175548 0.0033608100390374466
240 0.00809914596367002 -0.0011867767844314036 -0.005048908720185475
239 -0.007013168939084496 -0.04587032947610441 -0.016393584735481265
238 0.0004917401564028686 -0.0009855046557580276 -0.004194804685371836
49 0.002068248143570495 0.004117299189115289 0.004764553065850633
51 -0.0039930813557149895 -0.007832770669018859 0.0022924531361401884
50 -0.02828005757610672 -0.0041166200175452965 -0.03850853080000195
562 -0.0017879992051245315 0.0009182766007064586 0.0035864409573068785
484 -0.002642916755141012 -0.0005028371422600694 0.002228112448831525
486 -0.000861207137669029 -0.00014328456358341193 0.004941399427986117
485 0.04743534394371758 -0.02061029716553512 0.02321029805893417
1096 0.004288747547988504 0.004808887684425225 0.005172613980919326
1097 -0.04373355573645148 0.008678116887334853 -0.006383911965005798
1098 0.007253597219343737 0.007119440635020967 -0.0060244709176683646
726 -0.0025476642775856123 -0.0011754126620704623 0.005116891433869735
725 0.02761006141092523 0.0060229346566110335 0.001366316064665723
724 -0.0026561419392106276 -0.0025979330121081745 -0.00015292451397748088
1181 -0.02453243887942967 0.027319691585151736 -0.0657036883938443
1000 0.01134413922351663 -0.0029592223868885785 -0.007587778837344313
1001 0.032485743456222106 -0.0480633231881428 -0.01812273986745853
1002 -0.0048102359843962585 -0.0003014755569520352 -0.01295800998583382
1182 0.002341254833213419 0.003048154649973064 -0.005700166639868202
1180 0.002759510875575017 -0.00570886023600345 0.0003244930587289251
710 0.018601744724573814 -0.060851177375100346 0.0516438109542469
1110 -0.006692150223342289 -0.0005005994353081557 -0.004950310405802234
1109 -0.05729138705615414 -0.04484929683520651 0.015702337088233896
709 0.0019508861321814893 0.0014276817508578846 0.0012571218576586456
1108 -0.006374528137261982 0.00488743315647947 0.00029696111915990334
953 0.07074869500585665 -0.011522716326519522 -0.023205181530318374
954 -0.0017769836772292423 -0.006003053535195045 0.0032587897466131686
952 -0.0019942670452195318 -0.0064883559047755794 0.004523623054757808
711 -0.004464622209971745 0.005987900625731512 -0.0040687307102300506
1489 -0.0027474744554154577 -0.0018675740112032643 0.0022438496269623306
1490 -0.03565767836637851 0.06434101901367005 0.05332031708112117
1491 -0.010256269046187831 0.0014485001893321434 -0.0032794786285131636
738 -0.002512770795962048 -0.001201959499331908 -0.0024700170084262815
1044 -0.0037256960862092946 0.00010905521514919806 -2.631773318328775e-05
1043 -0.0051096249979231635 0.0034925015583797668 -0.09564987371211332
1042 -0.002377248262214335 0.00805471094508927 -0.0011457204057526756
897 0.0027846859745472635 -0.00929660488688574 -0.006431367463924325
896 -0.01790586514981331 0.03252765872650618 -0.02669414634939498
859 -0.00022033797674677962 -0.0069576014136084755 0.001775401519215397
860 0.059271336976829306 0.0004905373520365759 -0.054317514315157196
861 0.0005225625145845111 -0.0056090256827630745 1.8328638901067178e-05
1236 -0.007865069338164946 0.0047098824612457615 -0.0003591662191870242
6 0.005568054947704473 -0.005156487654205029 -0.005053701004105096
1234 -0.000951477837406631 0.00018619802289280833 -3.815992422788535e-05
510 -0.0035040865912105332 0.0022625393767246394 0.0005365353259542825
509 0.0038633988214735503 0.05162853959574472 -0.013672410005412527
1235 0.038036489103217073 0.004678673824356951 -0.029546283266416097
1267 0.008316286186360277 0.002661233710119828 -0.004851633380544597
1403 -0.0389997948323335 -0.0397815634166698 -0.022553456020358836
1404 0.004344308299124547 0.004749978196805881 0.005571541142261231
1402 0.00406557668882997 -0.0006655722876199128 0.00417500743214663
824 0.04165517358817641 0.009082459197568818 0.009642779774695525
825 0.0074923432864082646 -0.005279725262792859 0.0030713037848172403
823 0.00039632244340794334 -0.0040230995860900095 0.004637351656309606
404 -0.0061949855266702865 -0.01706208722536753 0.0902979102889253
1268 0.0406039227599647 0.017984279422528258 0.03984450359941443
403 -0.006511864637797253 -0.0042976511151719635 -0.002154480649008535
405 -0.0028758234140822975 -0.004014621201130126 0.003679772272998994
22 0.003850101950711626 -0.01152286600971708 -0.004120289678362305
24 0.00588871704531008 0.005132825819236233 0.0018031106825044832
23 0.0030236021837456565 0.023794578943593988 -0.05944913894202825
977 0.024928318503416515 0.003115141671900905 -0.020427065027376158
976 0.004002231226768974 0.004305783122863221 0.0019460065936091817
978 -0.004773192072059752 -0.002295779052373689 -0.0007421046790369636
889 -0.001109701587395133 -0.007549613759549262 0.0031740455184784055
890 -0.010288595178376898 0.04467180183415939 0.0065001341945297225
1351 -0.0036433747312294086 -0.0005590486472544304 -0.005333850013333762
139 -0.002796750945648575 0.0012969900000267386 0.0014426433181355762
140 -0.09676607444347748 -0.04780685698969537 -0.010372494642563962
141 0.002686987640031143 0.0013976703865649042 0.0072270290902676036
445 -0.0037949810021318258 -0.0002753277932628217 0.0011677790574478322
447 0.0018408119579170856 -0.00028643123795694855 -0.005548470573259285
446 -0.034114969756321785 -0.018619046726290337 0.027140467069261244
1353 -0.0013044953447161872 0.008234540139651345 0.0011868009502264498
1352 -0.021724707677528935 -0.005737621092197512 0.0037872934876494644
1380 0.004433361451369524 0.0012068259074223629 -0.012466854697136936
1378 0.004518472800142108 0.003093718459216952 0.0009454753252448995
1379 0.009778331675975842 -0.030428374913159233 -0.011622249274233021
333 -0.000779171867893941 0.0068337232074837705 -0.007440930051887735
332 -0.023358972498912355 -0.027253279871206997 -0.052640512378367185
1386 -0.0006833155719421492 0.001404408800402338 -0.001479424767204233
1385 0.0071549919504129275 -0.010025200817146019 -0.0653024999379369
1384 0.0007573376411959965 0.007072820407825994 0.0007970664844555838
891 -0.000819229589390942 -0.004897468515581108 0.007320994137767452
1292 0.027619239953768835 -0.011635484414334539 -0.04200738698027949
1291 0.00018334588034869248 -0.01537598037505211 0.0070522098324620665
1293 0.0034571374113354916 0.005729703582752767 0.0021318458428107707
470 -0.006979790366991172 0.05467478311370846 0.023123178227710834
471 -0.0016691983543998341 0.002878775503755019 -0.00041231892777441654
675 0.00042985070363916756 -0.001843319929894729 -0.010339640581726666
673 0.0002438690504091308 -0.005581626167971636 -0.003656892603895306
674 0.061976947527742056 -0.01681231219027499 -0.022509834679030567
469 -0.00567297293534194 0.007424891988558098 -0.003416565619816082
1473 -0.006335711081752231 -0.0012675366103251364 -0.0033939418099109705
406 0.009914201383065828 0.004458953388918541 -0.001670862067716949
888 -0.0023551831848016343 -0.00028316988714088874 -0.002088738168717459
887 -0.01706448852262627 -0.005545802819363006 -0.05517065883784722
895 -0.0002254148615775782 -0.002354017536075092 -0.00636062153847886
886 -0.004617771870378138 -0.002066362986445581 -0.002173252506248898
408 0.004812180440619265 -0.0008027666044004187 -0.005775800113120702
407 -0.02006319587590872 0.07423627658674727 -0.04284142890999922
571 0.0008007768843732064 0.007427932053650055 -0.0011007006234878367
382 -0.0007679665894561531 0.0016919011649835982 -0.003360077349915941
1090 -0.0004444276383313761 -0.006732213438824886 0.0020284977875115982
1092 0.0025480334085874207 0.0037161120924881245 6.186551337769628e-05
572 -0.031557293474659034 0.01794303666304812 0.06753490356822049
573 -0.0032816647040516916 -0.004212098159041056 0.003011954408964359
1091 0.02701316662163216 -0.0226505745576664 0.02449977902288346
367 -0.009979894234628802 0.002535753010720597 0.0030055383323834913
720 0.0013579434911446015 0.0008393353478228457 -0.001806954166176257
719 -0.007381679034741074 0.11929195926012325 0.013386087393831524
718 -0.005118136348516267 0.0012182388444907661 0.0021000235366185173
369 0.0013487222349758085 0.0019396128272825908 0.00013351011931406542
368 0.03461370535238852 0.027913760354882508 0.03575506198917387
565 0.0030622140327880936 0.000677028889927701 -0.0006661300847012135
567 0.0047956200965694595 -0.0016820722139599506 -0.008933087553225012
566 0.016643266579204022 -0.009152862262951821 -0.002830583213556226
743 0.03826481930453815 0.05435086321960063 -0.08818055200337747
744 0.0053158784034836775 0.003137031722380413 -0.00330484646890619
742 0.002862619929790201 0.00079968828244897 0.005367920132905287
66 -0.007685704647354338 -0.003132158936532164 -0.005293138502749813
64 -0.0042217136205787535 -0.007580141339189379 0.002310779053794842
65 0.06761895491378027 -0.04075195909298265 0.028574967203080903
463 -0.003162151443764258 -0.0003762799964414636 -0.006720647409492477
466 -0.003838189180019698 0.001747510980618862 -0.0021278379475974025
467 -0.013252097811799327 -0.07000592245679975 -0.05519762026935143
468 0.0022631534776390914 0.0018597265997039184 -0.0048033116505825065
439 2.4958394411894177e-05 0.00782907909187653 0.006887943265882576
440 -0.04358838814344944 -0.018537007093407106 -0.023462371961686216
441 -0.008541529142609654 0.004914358169406843 -0.002404383360368565
1412 -0.017119283731855207 -0.08374903832679657 0.0629940393530163
1411 -7.422419575943171e-05 0.0073756516812125295 -0.0015479678533566283
623 -0.017546691817227202 0.005007849166637288 0.050714126120017196
1413 0.0009302890861109152 0.0014145523690609148 -0.0064357350313984625
809 -0.027049658451940285 0.09019540192190771 -0.10499194280989274
810 0.0020719805811252254 0.00213585362719217 0.0062351937534626265
624 0.0018932868095940607 0.0014074106335268382 0.0024814985320583327
1132 -0.001118905031063417 0.00016519884454153935 -0.008182506802724292
1134 0.00048499282797761367 -0.0011982999705220986 0.0029363497284243503
1133 0.06593193014080974 -0.04829104675216306 -0.08487417193267542
331 0.0011961569212563762 0.00514089072009108 0.010033616193016114
808 0.0016341961650961862 0.003174322440697442 -0.004754657122369531
1106 0.022964673057887817 -0.008708939795928444 -0.011470970665800297
1105 -0.004014545825525921 0.0029823250986252764 -0.002336401881330737
1107 0.0026544590233552466 0.002156905495626878 -2.3179734987671873e-06
465 -0.0011249577898988844 -0.0029544960316584237 0.00404954377152873
464 0.04589564322473534 -0.007336332199860009 -0.007396316563688427
507 -0.0006699366315887453 0.0018125262296651331 -0.0006586674945053963
506 -0.011897838561880253 -0.007834711494183286 -0.04511369722170275
505 0.0013266917753991952 0.0031810839137518965 0.00283140951109878
1472 0.06575838816925343 0.09864733864337032 -0.009045381857822053
1468 -0.001139983777124054 0.000250955599362373 0.00845375656503291
1471 -0.0014690990297927657 -0.0031914545259095722 -0.002903059148551477
217 -0.0024360005266604538 0.0007975551724632944 0.0068418488562387095
1470 0.0038799552082209223 -0.001591738432104593 0.0077692488436499054
1469 -0.0017825848677673897 0.006769866526626388 0.005966237995437643
622 0.002615023225518841 -0.0025497546930754087 -0.0020593814228928187
677 0.010998961763351113 -0.000952439770320449 0.000752896825125501
676 0.006488075779279601 0.010659913894709811 -0.002445469617762464
678 -0.0018260934123637367 0.0016826786174348439 0.008653545905002924
611 0.01705335225413771 0.028427959570020762 0.04590602764636409
612 -0.0034392486910731867 0.0003906189123450675 0.0011382227237986399
610 -0.0006596085367214235 0.0019197459208122004 0.0034077696641412157
517 0.010211269652032293 -0.00010157689803499252 -0.002186457499039951
518 -0.022726488831421008 -0.028858209413640697 -0.020775198616881742
519 0.005288102772303204 -0.004322934054486781 -0.004454758800554961
1247 0.024214691917288346 0.039047439519865536 -0.003007450597477737
591 -0.00842412707283681 -0.002702855156450563 -0.0011238528403691944
1246 -0.0073157858105535045 -0.006457242304003866 0.008273790853540698
589 0.00043876094479824404 0.007609712242997793 0.00991133411410411
590 0.010197516385625532 0.026597477928955695 -0.027616757207945784
1248 -0.011468408526039553 -0.007900770128744959 -0.0018226582826805894
599 0.01231911833018757 -0.003434661473441169 -0.0016641043819210738
600 -0.0014135995305889484 -0.0007196446956749666 0.002556334795013786
848 -0.05012281642901641 0.036303494132137945 -0.06931024292011603
849 0.003297514263077429 0.0048214517956482305 0.002333774262135919
847 -0.00252467742515915 2.447529333195676e-05 0.009851003566519223
