LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.205307185012142 50.51875981497949 xlo xhi
1.205307185012142 50.51875981497949 ylo yhi
1.205307185012142 50.51875981497949 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1308 436 1 -0.482 16.54838268138038 20.75856500908707 36.51182447111262 0 1 -6
1307 436 2 0.964 16.042889223224456 20.51587391775951 36.53604952050293 0 1 -6
1306 436 1 -0.482 15.510904331739846 20.324554210386925 36.491140391037675 0 1 -6
985 329 1 -0.482 12.779985064489528 21.61195264730076 37.82070684573506 5 5 -6
986 329 2 0.964 12.987479525182545 21.933999968614078 38.226163344227004 5 5 -6
987 329 1 -0.482 13.2919560897756 22.18520451686553 38.66618249544709 5 5 -6
411 137 1 -0.482 25.09148109199698 18.735709027096103 42.078863672832924 -5 -10 4
336 112 1 -0.482 24.751233656499686 23.577730126967193 42.1910699933041 -2 3 -1
335 112 2 0.964 25.14188822852262 23.24400223664825 41.952435925045336 -2 3 -1
580 194 1 -0.482 21.078514499603024 22.990785377960705 35.122408589972 4 4 6
582 194 1 -0.482 20.6049748288228 23.591533334824966 35.937971582697 4 4 6
581 194 2 0.964 20.86315052237349 23.280698942629186 35.54360805533186 4 4 6
81 27 1 -0.482 21.983376639201026 24.04519275253307 41.25471357590759 -1 -2 0
80 27 2 0.964 21.66685972708075 23.786081833854656 40.8962061621731 -1 -2 0
79 27 1 -0.482 21.34996056587889 23.487347587368813 40.55349998842422 -1 -2 0
1276 426 1 -0.482 18.3253833880002 18.1287280864662 42.26403650333377 2 9 -4
334 112 1 -0.482 25.472582055206082 22.937856307418976 41.69724855096018 -2 3 -1
410 137 2 0.964 25.595070949604025 18.894337749934937 42.07642919597234 -5 -10 4
353 118 2 0.964 6.5916551018186285 2.9860749257952133 42.88907022070619 -2 3 6
352 118 1 -0.482 7.002802704729978 2.6128797909129555 42.802466067708636 -2 3 6
354 118 1 -0.482 6.133611671459078 3.2938605118876736 42.97013590676697 -2 3 6
877 293 1 -0.482 1.5236173838226226 7.141616400980315 42.72964346164545 1 1 -7
78 26 1 -0.482 2.8149598783486587 3.7534729368620017 45.90269138797551 -2 -2 -2
77 26 2 0.964 3.294777925299058 3.8315152406402544 46.060280462592374 -2 -2 -2
76 26 1 -0.482 3.795211320163231 3.9926513896800904 46.27781128713126 -2 -2 -2
879 293 1 -0.482 1.525673709779042 8.253518883101961 43.02486844948423 1 1 -7
878 293 2 0.964 1.5451842358460084 7.690773954497688 42.876449997044006 1 1 -7
111 37 1 -0.482 15.989119134930675 3.097067064757802 42.71750791640078 2 2 -1
1465 489 1 -0.482 9.74133380678597 3.1690803200195106 44.06974143436457 5 2 3
1467 489 1 -0.482 9.871443029588448 2.4977244077320657 44.852875628880994 5 2 3
1466 489 2 0.964 9.792553998562726 2.8406851629234398 44.44669414658122 5 2 3
871 291 1 -0.482 16.76496459838357 9.104900677174617 44.06821080945424 4 -1 4
872 291 2 0.964 17.338006398579918 9.152146269220413 44.098833551520116 4 -1 4
873 291 1 -0.482 17.870276649455313 9.215817597925946 44.07706366189268 4 -1 4
456 152 1 -0.482 3.379004091108174 13.974928414944948 46.40561302690112 0 5 8
454 152 1 -0.482 2.6801950680475928 13.420012775393774 45.704297052843216 0 5 8
455 152 2 0.964 3.062960219400467 13.72445110345412 46.043543613947634 0 5 8
1410 470 1 -0.482 23.41666798157192 16.991276171678336 44.54032817694565 -4 -3 -5
1271 424 2 0.964 25.6271644997385 10.315198085436585 45.74000899090315 1 -4 -6
1270 424 1 -0.482 25.726993208357154 9.9835108631894 46.195319090209196 1 -4 -6
1278 426 1 -0.482 19.010417196119963 17.333287980679653 42.701401660878446 2 9 -4
1408 470 1 -0.482 22.42548230343919 17.294069835094266 44.67046829020897 -4 -3 -5
1304 435 2 0.964 19.2429670616485 10.83114533074849 48.32055576372963 -5 1 1
1303 435 1 -0.482 19.466270254606567 11.354401445060985 48.29124264070009 -5 1 1
1305 435 1 -0.482 19.077091658321365 10.345553286573624 48.28766033100251 -5 1 1
935 312 2 0.964 19.763804624722475 16.282095250297886 49.83870224956851 4 8 -6
936 312 1 -0.482 19.62793975538813 16.822266583209547 49.7023096376941 4 8 -6
1048 350 1 -0.482 24.391563648814326 11.48404917562471 49.66026371959295 -1 -4 0
1049 350 2 0.964 24.469756426112916 11.962178146425082 49.95507692144706 -1 -4 0
1050 350 1 -0.482 24.5466538866792 12.425710485574864 50.27259828795184 -1 -4 0
1409 470 2 0.964 22.92518416319238 17.12963334162204 44.5982097759351 -4 -3 -5
934 312 1 -0.482 19.892260210058165 15.824267346825879 50.013445238540626 4 8 -6
1272 424 1 -0.482 25.526714192051482 10.629150752331583 45.29388140686639 1 -4 -6
759 253 1 -0.482 6.973322537376957 21.036156831263902 48.90271598030678 -1 -3 -10
757 253 1 -0.482 6.733590183422808 20.862879960972407 47.836705647517036 -1 -3 -10
235 79 1 -0.482 4.026504274775977 24.627182074381746 48.73577748433054 -5 -1 -2
236 79 2 0.964 4.06393220529343 25.061720177031066 49.07995594693874 -5 -1 -2
237 79 1 -0.482 4.100859214783735 25.49335299037558 49.36910318897553 -5 -1 -2
772 258 1 -0.482 2.5761058669588497 20.28795009813651 45.80276685513951 -2 -1 -5
774 258 1 -0.482 2.331933877966236 20.644906115666384 44.77401637118807 -2 -1 -5
773 258 2 0.964 2.4658093182264462 20.47243352384803 45.29650382386036 -2 -1 -5
758 253 2 0.964 6.863323263224664 20.94049786893987 48.411682448921 -1 -3 -10
120 40 1 -0.482 16.181806820105415 20.53560722784913 43.57204091524697 2 -4 -1
1341 447 1 -0.482 10.099775640977606 18.822448941069123 43.27376210164152 2 0 -6
118 40 1 -0.482 16.445226489225888 19.70559541408738 44.22220050888552 2 -4 -1
119 40 2 0.964 16.30649274804691 20.08817881060636 43.92963664452351 2 -4 -1
1339 447 1 -0.482 9.778567848884032 18.081629048330267 42.51343929407825 2 0 -6
549 183 1 -0.482 15.876010745514877 21.91868439077387 47.99584488456048 -5 5 3
548 183 2 0.964 15.524997393235514 21.952947370270454 47.536128491854356 -5 5 3
1340 447 2 0.964 10.014646949631462 18.418008519753496 42.905006963110694 2 0 -6
547 183 1 -0.482 15.185743278995876 21.949070192180884 47.11636124116674 -5 5 3
609 203 1 -0.482 21.538249966081025 22.218999477139405 44.27756635987723 -3 1 0
1378 460 1 -0.482 19.37955992909408 25.775542935448815 42.504029968723316 -3 8 2
254 85 2 0.964 21.96765606935382 20.642013669785598 50.46284001822113 6 0 2
1277 426 2 0.964 18.663895160992578 17.71902037222189 42.499765748696376 2 9 -4
1374 458 1 -0.482 19.797322464555172 18.053609191048558 45.99494649462197 0 6 2
1373 458 2 0.964 20.071395791930897 18.340531821523623 46.339862836635334 0 6 2
1372 458 1 -0.482 20.28170824669241 18.613182523825962 46.696246430157316 0 6 2
253 85 1 -0.482 22.04698354496541 20.148785419523964 50.31387447873962 6 0 2
1375 459 1 -0.482 18.136126736551997 22.318547257470158 44.866103391321886 4 -3 4
1377 459 1 -0.482 17.970309644266468 23.33853907869238 45.31397896320722 4 -3 4
1376 459 2 0.964 18.063053804745714 22.86504707459724 45.114373727150806 4 -3 4
607 203 1 -0.482 21.027564264439146 21.675504618467322 43.52194282248627 -3 1 0
608 203 2 0.964 21.289783421061635 21.940392481480487 43.89415954749283 -3 1 0
200 67 2 0.964 8.106538623010675 31.30646636782964 7.141118428374171 -2 -3 -1
1490 497 2 0.964 3.2997056196067596 34.06482219710763 9.19848977428867 -5 3 -6
201 67 1 -0.482 7.922803744472798 31.64700867855154 6.7251491260656024 -2 -3 -1
199 67 1 -0.482 8.281224121995272 30.96728468558116 7.545396873508066 -2 -3 -1
837 279 1 -0.482 2.8526141015924917 30.380426450978312 4.054593997714779 5 2 -1
835 279 1 -0.482 3.8810936369019062 30.454889155735472 4.202812090524288 5 2 -1
836 279 2 0.964 3.3652275303086046 30.422098592450364 4.127410407493938 5 2 -1
1119 373 1 -0.482 2.7218128086036004 33.9126220913941 1.8878280638165443 6 3 7
742 248 1 -0.482 7.4617962153467206 32.599876833809475 3.3409972340990595 10 3 1
1118 373 2 0.964 2.97419933629892 33.78050809576669 1.436959480946918 6 3 7
743 248 2 0.964 6.86838327042915 32.59191899845294 3.4613025652767364 10 3 1
744 248 1 -0.482 6.324342676421469 32.54156974260651 3.558799770088537 10 3 1
1087 363 1 -0.482 12.393527784877902 28.85947986621386 8.213911523127457 2 -4 -9
1088 363 2 0.964 12.890469645958131 28.99324395729653 7.962429409718334 2 -4 -9
1089 363 1 -0.482 13.303770440428114 29.115353957270262 7.673895195318663 2 -4 -9
405 135 1 -0.482 16.413067351778945 32.28536601927676 1.7602823144801292 6 5 2
404 135 2 0.964 16.70360025417736 32.745032427900455 1.8897094488331316 6 5 2
403 135 1 -0.482 16.983221353874626 33.20666972171655 1.983108519904745 6 5 2
1422 474 1 -0.482 23.54471068814836 28.918188608377058 5.174517252258408 2 2 3
1420 474 1 -0.482 23.287982818835594 29.615203542111114 4.346604884779792 2 2 3
1421 474 2 0.964 23.437326560555267 29.258282580636035 4.761202594936136 2 2 3
473 158 2 0.964 22.904549218616232 33.556978358347735 5.0976380819394205 -3 -2 -6
1125 375 1 -0.482 23.756281448623067 32.676217233916205 2.0276472345750056 -1 4 -2
1124 375 2 0.964 24.16876244070102 32.33493497231707 2.0154389933991936 -1 4 -2
1123 375 1 -0.482 24.58542818273829 31.99614652961539 1.9889396527098901 -1 4 -2
1496 499 2 0.964 21.233811691705355 28.66217211974864 8.57184392312788 1 -12 9
1497 499 1 -0.482 20.95246907792198 28.98133345680285 8.253065064260317 1 -12 9
1495 499 1 -0.482 21.575290162031227 28.40128648517669 8.896690612635583 1 -12 9
472 158 1 -0.482 23.133002023249812 33.056097768373874 5.0791719762545995 -3 -2 -6
1491 497 1 -0.482 3.74118394319314 34.15608081363523 8.916144120546445 -5 3 -6
48 16 1 -0.482 2.455743605128951 36.37549462936681 5.151076470682096 1 -1 -3
46 16 1 -0.482 1.6831962275012642 35.797025230627526 4.702477389377826 1 -1 -3
47 16 2 0.964 2.0710346454848336 36.06511897429009 4.945712474710507 1 -1 -3
1423 475 1 -0.482 5.49717718583402 38.37915290261897 8.957975520613765 -3 2 0
1424 475 2 0.964 5.082971314374033 37.99854079641477 8.884609281940392 -3 2 0
1425 475 1 -0.482 4.702282874340604 37.613585967578075 8.916392998175244 -3 2 0
992 331 2 0.964 11.851668462549855 36.31114063857926 4.114033124444559 -7 5 7
993 331 1 -0.482 11.934789294624728 36.04665375896967 4.59149949537416 -7 5 7
991 331 1 -0.482 11.73060557508659 36.62375736391405 3.6498468254104215 -7 5 7
474 158 1 -0.482 22.720064709014913 34.102859093145454 5.158670721068132 -3 -2 -6
1134 378 1 -0.482 23.999881535617327 35.89468536255636 2.4342727812761504 2 2 -4
1132 378 1 -0.482 24.298500366166373 36.83053093371504 1.8825953741007055 2 2 -4
750 250 1 -0.482 19.05989240388918 39.02589477911607 6.419802897611028 -3 -1 -1
749 250 2 0.964 19.0870140375926 39.49695434176736 6.1424914070973315 -3 -1 -1
748 250 1 -0.482 19.120951567896196 39.955323926196186 5.879870621368505 -3 -1 -1
1133 378 2 0.964 24.146274569859614 36.3657185699814 2.1550558963470685 2 2 -4
1039 347 1 -0.482 5.858460816771782 43.12318142159019 2.4110534237620573 0 -6 -1
1041 347 1 -0.482 6.405458888056688 42.71803533685336 3.241914617825128 0 -6 -1
1040 347 2 0.964 6.0980320313533305 42.920121434484756 2.821110204645902 0 -6 -1
726 242 1 -0.482 14.02746136371871 46.04683531450348 3.92670498150309 2 1 3
724 242 1 -0.482 13.873412864213803 47.024052799011045 4.4063571092490434 2 1 3
725 242 2 0.964 13.983397993902955 46.53462637770883 4.163159416539858 2 1 3
751 251 1 -0.482 25.44475708853681 48.835817818924525 2.099008420303548 -2 1 4
1403 468 2 0.964 18.52085827677361 44.646665403978474 9.324744400342237 -1 -2 -6
1402 468 1 -0.482 18.327622548332617 44.9529279515415 8.963919750578214 -1 -2 -6
172 58 1 -0.482 22.68904444434144 46.401534597417225 8.692923716492746 5 -9 1
173 58 2 0.964 22.54955395399294 46.6881533229752 8.271495555838976 5 -9 1
174 58 1 -0.482 22.35789796789114 46.93168379025448 7.7894422467883135 5 -9 1
1092 364 1 -0.482 21.785950389067235 49.91307796955624 9.008809800813548 4 1 3
1489 497 1 -0.482 2.8451847360815563 33.90828925798607 9.480488734104517 -5 3 -6
1313 438 2 0.964 8.96303922662221 33.504312614638295 9.899125415933993 -4 -1 -2
1312 438 1 -0.482 9.190740655832577 33.06661745947903 9.593033070987591 -4 -1 -2
1314 438 1 -0.482 8.823799972673406 33.953796405554186 10.181565167408815 -4 -1 -2
438 146 1 -0.482 3.7907634632411775 32.94467860063649 12.432641420289576 1 -7 -2
437 146 2 0.964 3.2629979598241095 32.7471868858401 12.499511311839736 1 -7 -2
436 146 1 -0.482 2.7361458496757867 32.58744398743721 12.58141201608309 1 -7 -2
1371 457 1 -0.482 8.373957191514766 31.92274712132931 14.981335492406666 1 -2 4
1370 457 2 0.964 8.798223966620826 31.889867798502173 14.639786577538631 1 -2 4
1369 457 1 -0.482 9.250131097949277 31.86239686013177 14.281795355835259 1 -2 4
318 106 1 -0.482 12.999775442786381 33.28455891374384 13.715477447355486 1 7 6
496 166 1 -0.482 13.493701765572215 29.639136473844278 15.163524346044346 -3 1 -3
497 166 2 0.964 13.629357780528638 29.547880071794854 15.728023565585742 -3 1 -3
498 166 1 -0.482 13.766516604268881 29.508026650415438 16.262377938221547 -3 1 -3
316 106 1 -0.482 14.031766927972951 33.610722115081415 14.007873212188557 1 7 6
317 106 2 0.964 13.507202199313063 33.40318020364293 13.837413243585756 1 7 6
176 59 2 0.964 6.317083378806623 41.10159521530012 14.379840538007864 0 -8 4
175 59 1 -0.482 6.753566920626552 40.97034041306664 14.080857014283565 0 -8 4
177 59 1 -0.482 5.8475936459380655 41.232340474562506 14.646327181445315 0 -8 4
1289 430 2 0.964 14.004112567776279 42.12071921969196 11.035456250444835 -2 -1 8
1290 430 1 -0.482 13.487818187544143 41.96705389550466 10.806358239390667 -2 -1 8
1450 484 1 -0.482 11.506270424656154 40.238601843168766 15.291003167973313 0 4 -3
1452 484 1 -0.482 12.080278513949969 40.74744288049392 16.13758807049321 0 4 -3
1451 484 2 0.964 11.786776336491835 40.518139131590374 15.71371478135543 0 4 -3
621 207 1 -0.482 16.034268779085888 37.9911047897814 12.333079431867935 4 -3 -4
620 207 2 0.964 16.152362833148004 38.24568173778523 11.82093379848315 4 -3 -4
619 207 1 -0.482 16.17628188185975 38.50352387788013 11.306591754015868 4 -3 -4
776 259 2 0.964 24.46955591523278 40.40596614341264 13.193365762526836 4 4 -4
777 259 1 -0.482 24.62259956091548 39.952371866612566 12.958251945695704 4 4 -4
775 259 1 -0.482 24.29699122164827 40.90462931383033 13.391184305154413 4 4 -4
852 284 1 -0.482 22.699438773192607 36.76749622052492 9.538974778371646 -8 1 -3
850 284 1 -0.482 23.115358251950184 36.9552850929677 10.54499549573209 -8 1 -3
851 284 2 0.964 22.89762599537124 36.87176236393974 10.042080650884989 -8 1 -3
771 257 1 -0.482 6.686794061672046 49.62580042288205 10.934734958633362 1 -6 0
718 240 1 -0.482 4.483853599068494 45.94387940313318 10.694353264891816 4 -1 0
769 257 1 -0.482 7.5527223785064095 50.288599488080024 10.97035134011408 1 -6 0
770 257 2 0.964 7.096103534035743 49.98683530927627 10.920794814866293 1 -6 0
526 176 1 -0.482 6.882390531726704 46.640913778614575 13.306672409811526 -3 -4 1
527 176 2 0.964 6.68408892280884 47.020911422979864 13.586347056434306 -3 -4 1
528 176 1 -0.482 6.4618477934557195 47.454729178154594 13.869353071508934 -3 -4 1
719 240 2 0.964 4.197391861350461 45.68507584181452 10.376468141086777 4 -1 0
720 240 1 -0.482 3.899782206859723 45.442139582121925 9.983800599163377 4 -1 0
1288 430 1 -0.482 14.467121493645438 42.31026432477542 11.24589038076017 -2 -1 8
784 262 1 -0.482 12.637416509378722 44.76189142828031 12.763058412843819 -6 -1 -1
786 262 1 -0.482 11.747382086439048 44.10085232108459 12.85311743851289 -6 -1 -1
785 262 2 0.964 12.196390819406169 44.42155019003674 12.80717226722209 -6 -1 -1
511 171 1 -0.482 11.62823746980896 50.50509407784543 16.353373526317416 -2 1 5
512 171 2 0.964 11.825767081511541 50.36377708417819 16.848364493683768 -2 1 5
513 171 1 -0.482 12.019410360519055 50.27498098213848 17.367231608665712 -2 1 5
1404 468 1 -0.482 18.760845634370934 44.32128574372423 9.714855268883825 -1 -2 -6
1090 364 1 -0.482 22.414374416115617 49.86109888183313 9.869071672949174 4 1 3
1091 364 2 0.964 22.117801803192677 49.87109344582939 9.437772416542012 4 1 3
488 163 2 0.964 1.5436517135934777 27.45785894758745 23.68265552215747 -1 -1 -3
487 163 1 -0.482 1.2499420614218364 27.104656785621927 23.95611904337338 -1 -1 -3
976 326 1 -0.482 3.1377141753758644 28.262582827603072 18.166589448704997 1 1 -1
977 326 2 0.964 3.598525476765481 28.218405287061756 18.533094444678884 1 1 -1
96 32 1 -0.482 7.582331153303333 31.231603265912355 18.49091338716169 -5 -8 -3
95 32 2 0.964 7.945878865722355 30.79117638208268 18.54051505942542 -5 -8 -3
94 32 1 -0.482 8.312228869172005 30.357323299616972 18.578185398164774 -5 -8 -3
91 31 1 -0.482 7.46200629925748 32.9713812960309 24.54224194042689 -1 -6 -6
93 31 1 -0.482 8.177272031328675 33.71663529908929 24.696599619102006 -1 -6 -6
92 31 2 0.964 7.845265230811557 33.34179347328957 24.62149425019174 -1 -6 -6
978 326 1 -0.482 4.0293003968614745 28.191132962926442 18.829708171366686 1 1 -1
489 163 1 -0.482 1.9328494407134609 27.765259675384534 23.439939933305922 -1 -1 -3
923 308 2 0.964 11.25887892248227 30.203974466296533 21.326713680829794 2 0 -3
924 308 1 -0.482 11.445618345829189 29.75005287638785 21.044154870862393 2 0 -3
922 308 1 -0.482 11.14963468390488 30.652962918333973 21.524885692485206 2 0 -3
783 261 1 -0.482 16.328683925893287 28.273168581302414 22.594171088878497 3 3 1
781 261 1 -0.482 17.346623634638608 28.360510587521105 22.980671950820273 3 3 1
782 261 2 0.964 16.83526683928467 28.32147353958865 22.816575793151987 3 3 1
1266 422 1 -0.482 15.25347126765868 32.21919128504848 24.396002395893476 -5 -3 -2
1265 422 2 0.964 15.67845478632118 32.141096990513624 24.80338781837578 -5 -3 -2
1264 422 1 -0.482 16.067269884461552 32.0614430430098 25.147396647311915 -5 -3 -2
1169 390 2 0.964 17.21993680384096 32.48315642544612 20.565466477262458 0 0 -7
1170 390 1 -0.482 16.733089017741463 32.57025570816545 20.230385485765176 0 0 -7
86 29 2 0.964 11.265933749314502 27.159919831400178 22.842662463257962 -1 1 1
85 29 1 -0.482 10.792942970759615 27.206290552880866 22.594803839559304 -1 1 1
87 29 1 -0.482 11.773188512256443 27.142277151368493 23.05897650915103 -1 1 1
701 234 2 0.964 23.27074523410261 26.756784284061162 20.408038113883137 2 2 0
700 234 1 -0.482 22.97566253573602 26.747459468611666 20.917300520070427 2 2 0
702 234 1 -0.482 23.491058593664725 26.793125403983275 19.927799495399583 2 2 0
517 173 1 -0.482 20.60272305360704 29.655729014964326 21.11523755152647 5 0 3
157 53 1 -0.482 21.829582519675576 29.380977224465614 24.99744336466489 6 1 -4
519 173 1 -0.482 20.95196801103274 29.77588723434167 20.104969266798676 5 0 3
1168 390 1 -0.482 17.65517477878022 32.40262682564283 20.87804124337588 0 0 -7
315 105 1 -0.482 25.28141825498606 31.07271303402548 22.285204468456225 -3 2 3
314 105 2 0.964 25.765979613936906 31.0714791773159 22.079824892241 -3 2 3
518 173 2 0.964 20.76348413446388 29.706501839806734 20.593394751232207 5 0 3
159 53 1 -0.482 20.752964243783474 29.37330252523614 25.417429166350196 6 1 -4
158 53 2 0.964 21.293669624504425 29.389955939796238 25.25746149284878 6 1 -4
1257 419 1 -0.482 3.2450266533785195 35.42824920917566 25.252479435384856 -1 -3 3
652 218 1 -0.482 7.296145806105828 34.7975549501153 18.784775153696675 2 1 -2
653 218 2 0.964 7.6694366540631975 35.16635491983193 18.62495922211539 2 1 -2
654 218 1 -0.482 8.05116671385258 35.563256513267916 18.418050829653616 2 1 -2
1256 419 2 0.964 2.700525636874086 35.546986002832455 25.15002590396236 -1 -3 3
1255 419 1 -0.482 2.1736559591403535 35.57724258066911 24.93179070454114 -1 -3 3
1214 405 2 0.964 17.23055486596181 37.63454879910603 21.103767120416997 0 -5 -5
1215 405 1 -0.482 17.639721380984437 37.87636510193178 21.34183427091225 0 -5 -5
1054 352 1 -0.482 12.162908519536336 37.5671955616707 20.073317669792903 0 -2 4
1056 352 1 -0.482 12.483570280623637 38.27786750143386 19.357457499695926 0 -2 4
1055 352 2 0.964 12.316375584149897 37.95588406872103 19.739856995837492 0 -2 4
1213 405 1 -0.482 16.786607397911144 37.36341605983104 20.887596045723154 0 -5 -5
1137 379 1 -0.482 17.143504846897706 41.31318023287699 22.404176637215812 -1 2 0
1136 379 2 0.964 17.200527015452817 41.491838372335025 21.87621442209407 -1 2 0
1135 379 1 -0.482 17.270350300157475 41.74180356002809 21.385227283323783 -1 2 0
8 3 2 0.964 22.924429117296583 38.712431583256446 24.460372717086823 2 -5 -4
1177 393 1 -0.482 17.853842988213582 36.03965155038182 18.422065990699668 0 0 -5
1178 393 2 0.964 17.95951731005693 35.54969832974905 18.181661226739237 0 0 -5
1179 393 1 -0.482 18.169388789412807 35.08523652337169 17.896412217645764 0 0 -5
942 314 1 -0.482 17.76900241603472 39.69244060060997 17.95380796691629 4 0 0
940 314 1 -0.482 18.509767379743217 40.40857961196426 18.18615527606972 4 0 0
941 314 2 0.964 18.166050174871458 40.043406535164905 18.08559011458179 4 0 0
7 3 1 -0.482 22.40900761148552 38.80906552823633 24.414032058942357 2 -5 -4
9 3 1 -0.482 23.417872055344713 38.52488570998911 24.487901948974184 2 -5 -4
1237 413 1 -0.482 8.947815165507492 49.89166854175183 21.330648256199556 4 -5 5
1238 413 2 0.964 9.172185304039727 49.579507666393724 20.97680605795417 4 -5 5
373 125 1 -0.482 9.936086924654703 45.32444787580904 25.18318897094993 -4 -2 -3
533 178 2 0.964 14.803360466539067 50.292377521169314 25.490361679511985 2 5 0
249 83 1 -0.482 16.453842942330663 44.569342697897085 21.741908366643415 -1 5 1
4 2 1 -0.482 13.759556356608961 47.69434756382731 21.993918034754525 9 -2 -3
5 2 2 0.964 13.540840687215685 47.88629798534518 21.547102190732165 9 -2 -3
248 83 2 0.964 16.848080467353974 44.82150712134698 21.913189672517728 -1 5 1
247 83 1 -0.482 17.2699242714874 45.15643621465573 22.13796742030905 -1 5 1
1239 413 1 -0.482 9.503389545550469 49.286426474702935 20.623917839271343 4 -5 5
6 2 1 -0.482 13.370454900629761 48.12059210211066 21.050358966429638 9 -2 -3
375 125 1 -0.482 10.642006124723324 45.806695517261005 25.843412054021247 -4 -2 -3
374 125 2 0.964 10.299230937770004 45.56184562782789 25.4846173537599 -4 -2 -3
1030 344 1 -0.482 19.200745372000764 49.52159292108743 20.849717276782012 -7 3 -2
1031 344 2 0.964 19.448462456239668 50.03848866132812 20.78503248962331 -7 3 -2
1061 354 2 0.964 19.14680139261368 46.936968059756 25.1403582994285 2 -3 4
1062 354 1 -0.482 19.638035383906086 47.02454630421565 24.927653551348573 2 -3 4
1060 354 1 -0.482 18.617022450110362 46.8764375766217 25.293293588844694 2 -3 4
300 100 1 -0.482 23.34507921136433 46.8118590534195 23.73566283207569 -4 7 -2
299 100 2 0.964 22.817013298722802 47.027092685105686 23.595973584126753 -4 7 -2
298 100 1 -0.482 22.350321764900446 47.26858522804439 23.471230703734648 -4 7 -2
616 206 1 -0.482 4.920926144336315 26.39165409603623 30.39609280747686 -1 -4 -1
617 206 2 0.964 4.674059723312702 26.847451101774595 30.465386281665307 -1 -4 -1
618 206 1 -0.482 4.3434295215168035 27.322310879526285 30.488843320046733 -1 -4 -1
