342 -0.006381920727642059 -0.0005306037278517937 -0.0026703961864096865
362 0.009800078708909997 0.01310718536072546 -0.03674260957819262
361 0.005224749164849143 0.002357061923777846 0.002285867438829969
363 0.005242798614053328 -0.002215575028529997 0.002809923519804806
502 0.00046781896176689675 -0.001283722918340412 -0.0010953055951039754
504 -0.003272774223010732 -0.004099643437397918 -0.007285756198929815
1365 -0.00425519823022589 -0.005835503320119935 -0.004988348511036503
1363 -0.00836926496947202 0.007528616137284483 -0.0009013362085567872
1386 -0.0007984531855856279 0.0050091062894307165 -0.0013861756359130498
1364 0.016935073196642003 0.0010235239278756283 0.05384347975151192
87 0.004841068998551126 -0.0015236080781102783 0.0005862885913205724
1384 0.002663383625464348 0.0025602159154017316 -0.002417110183615623
385 -0.00028989885610760367 0.0015191840407691851 0.005104459149582984
387 -0.003832739655362388 0.0001935897963117067 -0.005137750763639057
386 0.05854511728050251 0.05118153564405259 -0.010200613259673297
1385 0.010477753776368164 -0.001938299044023669 0.008120752632352405
852 0.004705945165169614 -0.0053037050448891 0.0005841247977230672
1296 -0.013931886109617483 -0.0013298377041146255 0.0015773449124933765
851 0.03708788266415341 -0.05834074487371542 0.02450157178320773
850 0.0031030876454926875 0.0061919303163847405 0.0017345593173629808
1294 -0.005988504132754265 -0.007986394480971543 -0.001129225456404045
1295 0.03454197086776562 -0.011993135636399158 -0.04305689863548445
264 0.006905618511336443 -0.0035727458661209952 -0.009838195215294665
263 0.02541761817709063 -0.018624889729206343 -0.059386053567566655
262 -0.008762515177200622 -0.004842518851327855 -0.0035960010949067627
1036 -0.0020416001355348995 -0.004286406077238647 -0.006321947349823476
1037 0.04544990368211416 -0.055306049216529825 0.005259423845413579
1221 0.0002375829549154751 0.001859024242925229 0.0019139937893275394
1220 0.03395785024269538 -0.07578339259528492 -0.0029606772121367675
1219 -0.011709335487957703 0.0001096008659817984 0.007665439125304502
1359 0.002786259464121672 0.008698654124729407 0.0016774585698974172
1358 -0.022129627856702236 0.04215592490550006 -0.013263845880834842
1357 0.002117726470981946 0.009711980445386294 -0.0018065964055030603
1072 0.0026392100959251757 -0.0031001759223145617 0.0009929535531493867
1074 0.004532256690968903 0.004413545378935307 -0.004647004283851837
1073 -0.04332972374172829 0.05486064069069519 -0.02925383177923926
34 -0.005251878183743136 -0.002776878328598694 0.0034451664983649617
36 -0.004020927987322445 0.006866122769622313 0.0002485323394833342
35 0.024034230920428164 -0.006611045257844104 0.009061372953104092
1090 -0.00410231469136494 0.0065806287905351805 -0.006840773616378308
1091 0.011919778947730735 0.061186342537072856 0.018058215019270844
1092 0.0059886645576671445 0.001183445439314708 0.0048014391672865945
1361 -0.03878656601891639 -0.006330644959619881 0.00325237733639815
1360 0.001968826425610239 -0.001950346329833558 0.005505792994376358
154 -0.002018199013998354 0.0037499868140718983 0.0020448734137245477
1362 -0.0007131237443789836 -0.00391799830665791 0.005488131580921887
364 0.001846916218421738 0.004277523221992096 0.006878497200724959
522 -0.0004631512567678134 -0.007035096574517569 -0.0009978435637955276
365 -0.008694288007533864 -0.036853262062925184 0.009032579522159639
366 0.0004636259002216375 0.006971646661289763 -0.0038539266517210007
1496 0.054362371742632164 -0.028118581696844728 0.060306291239393475
1497 0.003492716090996888 -0.0014575209444606311 0.0033621524339173506
1495 -0.0036922301263298393 0.006596052643177836 -0.003295431541851888
521 -0.06280775725276187 -0.04899992128550186 -0.013335557897760258
520 0.0046720073605883775 -0.003387033381762188 -0.011411752643927209
896 -0.060313308616663966 0.004968301874317982 0.036282334590611254
895 -0.0067066116679881755 -0.0020535357257479908 0.0003750672707114245
897 0.0011474672032802385 -0.005144625176678097 0.0028656213238381586
1312 -0.0005064361222445232 -1.4866609239187714e-05 -0.0016913254051318528
1313 -0.0021096852596658292 0.033381938630754705 -0.014764272788508899
1314 0.0022244530416805305 -0.0001009929057152745 -0.008570602292760446
904 0.009089947587078021 -0.0008784973334794933 0.0013474914397411126
515 0.0012261595525811498 -0.028381689762647468 -0.0930393685824807
516 -0.01256083372258092 0.0007443845029329894 -0.005862888492753662
514 -0.0014084247799107355 0.002184465912170893 0.006488293823078811
483 -0.005478428838191481 0.003049710020530818 -0.002449359640840296
482 0.02092189887922835 -0.05779452095212004 0.08184396900289993
905 -0.02523641850477423 0.04237516900828578 0.03183753031713778
906 -0.0023878063421823408 -0.004250065033009768 -0.0030787168234857275
986 0.07960738882137136 -0.006184373135340819 -0.03812933757658014
451 -0.008233227732276083 -0.003434443320585386 0.003464658377060767
452 -0.07867428347167395 -0.05314793047449572 0.0670815864228015
453 -0.00414122421056693 0.0012089997234973498 0.0032736957544478697
481 9.54680595655977e-05 0.0019754688868198816 -0.010232734331789579
985 -0.004743262625069202 -0.00314164474042092 -0.0010691064228503368
1038 0.007582002071983225 0.006136019027521801 -0.0023593078311344926
38 0.05732327601600029 0.028813908843538485 -0.01695944115944069
37 -8.930954979871738e-05 0.004262202076407494 0.00290381251764821
39 0.005477265823400286 0.0002512089961523123 0.0021734921564722912
1283 -0.04138117735347558 0.03539083426615211 0.01750560659336687
1284 -0.006529692579959191 0.0013522200232565155 -0.005405097540120013
1282 0.0007462288989656511 0.006513389919431655 -0.00327254741135329
1309 0.006246766491818701 -0.003101395702497097 0.006732846095441896
1311 0.007630406503841494 -0.004807944822121068 0.008473613028113756
1310 0.01854535635930514 0.044062595144349785 -0.020255484875542833
731 -0.10337271275105997 -0.020256078983923134 -0.02669527271579329
730 -0.0062682754130423705 -0.005525247795788975 -0.0022075110900880404
732 -0.0028972499405169297 -0.0009834069332880127 -0.005138502507310639
156 -0.003982637180425545 -0.0005792702392192833 0.007697973170272405
155 -0.0083312576218765 0.07263548179189293 0.00611681447222226
763 0.008506643464170651 -0.0050684631557654306 0.006911036851456056
764 -0.019806775075074164 -0.01008925905523664 0.01210890916103091
1022 -0.09692762538153622 -0.06600029507083664 0.057379349473962164
1021 0.006331880148269709 -0.0023311558230688914 -0.0046197504321979
1472 -0.028086340203641806 -0.03525099986713416 -0.017079518882620243
1471 -0.00348502875909647 0.003645345033303387 0.0014384311576634927
1473 -0.002101611872976061 0.00450530128732812 -0.004766975488228909
1142 0.02218285515557021 0.0026211705194360896 0.011329533131603413
789 -0.004465703589195274 0.0019005014376316358 0.0006493988283245342
788 0.03875694803716313 -0.03061144177524565 0.008246246458522347
1143 0.0025789744555104093 -0.0013664970473208386 -0.003143629634650088
787 0.003821665751409664 -0.0021395995376533618 0.003948132109572163
1141 0.0004414764542058323 -0.006340761561801482 -0.0074961890588359946
1023 0.0012760424937611704 0.0022700057988642598 0.003969144839712528
167 -0.01584706360745045 -0.03953468357067127 -0.009069814906530495
510 -0.00016109267840846262 -0.003775410189608929 -0.004144182128291323
509 -0.032129141559214695 -0.0008380579999403315 -0.014197663105339164
508 -0.0037660155935630075 -0.0044636144185701354 0.006672604872679748
795 -0.0018556776939415108 0.012460706198432559 8.841981464532899e-05
168 -0.0016672851561343328 -0.0024823114253344175 0.0007062189695414665
794 0.020313732714709824 0.04262819747042251 -0.09716973032996042
793 0.0021703215191719596 0.007709600915604826 -0.005433183726365038
166 0.0031749418412882484 -0.004485936429674202 -0.00396040301655256
942 0.0014098854607088294 -0.003743742043218544 -0.005223776756530237
940 0.00026470752049624185 -0.003362829122197908 -0.00043663545974035445
533 -0.0114857589532912 -0.028184114466005605 -0.015023087405527396
532 -0.0017936737663701327 -0.0033405236669349094 0.007628692695649077
709 -0.003259282308740523 0.00018334698242658808 0.0009576126706282167
710 0.039073756544328236 -0.020164725933141076 0.034690393962230975
534 -0.002812186253139897 0.0022871451013591936 0.0015629810638666478
762 -0.0001143049212519884 0.0024412373405804494 0.006247987257856554
761 -0.012843184911849236 -0.03575223966080465 -0.005231175734027537
760 -0.00027765549718056616 -0.00538545861881136 0.004541058002609605
711 0.0012417356453307549 -0.000906225910601386 0.003953838949545128
941 -0.026084871981740376 -0.03214214170067445 0.008332660531868331
591 0.004581950714351578 0.005947549208289889 0.0013131943369351922
590 -0.009191632390468064 0.03577355736868757 0.03834880551011481
589 0.00400110020151744 0.0038396472769269916 -0.005856643363662743
1169 -0.008199691008648492 0.07373842170066061 -0.02582542447318906
1170 0.005915651787451074 -0.005596736130095484 0.010313966471180025
1168 0.0039168928534273045 -0.0021775971487500317 -0.0012096212750178335
144 -0.0035199894583198103 0.0022397799939611602 0.015204160091224413
779 0.021851653818688616 -0.039120950012931595 -0.02169287302759143
780 -0.0003634453501469143 0.0014368645304601464 0.01195295889236362
870 -0.0070300638400228885 0.00016982690171716313 0.0006569946314081012
868 0.0021949848894231854 -0.005074048927054734 0.0004565730185700448
869 -0.0119900241789691 -0.0352174360104838 -0.025118752005052758
1383 0.0004486355583498308 -0.014261388014069213 0.00346224368411758
121 -0.004002298709854403 0.0019814832558743213 -0.002930848062733662
1393 0.002993848378452813 -0.0025181583636072692 -0.0007941902184655936
778 0.0025560466328987965 0.005184769071226807 0.012150908643837685
143 0.01792233153863972 0.0882902016073008 0.0055837829662251995
142 0.003815475516106976 0.005605242017477627 -0.0014745243896786453
1395 -0.007816205181853107 -0.005343483699217438 0.002325119938923417
122 -0.011944803081572851 0.014718184598667122 -0.05469669483527737
123 0.0019965365623576003 6.469431687327805e-05 0.004335469197272165
1394 0.015962897933925985 -0.013027566129574649 -0.00021852561628913793
348 0.00281972730728636 -0.000769131354075204 0.0014406378453947501
346 0.006384083231645726 -0.0023886279777731154 -0.006343263579577797
347 -0.0023311483546626516 -0.022708323658050287 0.00012493458602304673
1404 0.005160099253383055 -0.0018101930840598893 -0.00019646570606198925
1403 0.017202729834132367 -0.037716637106017734 0.018985094150706636
1402 0.004083001235514232 -0.0013174960254924708 -0.00016917550885540161
250 0.004335291972224579 -0.0011448723410040823 0.0003419512923103368
542 -0.03426946434426761 0.057766157570849706 0.09027822858460008
251 0.016889904623559146 -0.0011538377812830495 -0.002477431010526954
252 -0.0002475668995013996 0.004252474508994819 0.0034892384002013967
541 0.002888523160228937 -0.000977043699922313 0.00330118284301806
543 0.0037974019398663585 -0.010861450214861124 -0.00382542226998479
173 0.006395732014014076 -0.010853155627906301 -0.0250122934411
174 -0.0006062993171465327 0.000458116239625933 -0.0012498051271386805
1381 0.002965712887963156 0.0017232355176104684 -0.0032599092378296658
865 0.005611402443507066 0.0023911472120293734 -0.003912021136744539
172 -0.0002324660124757151 -0.006154781385718386 0.008005610731763707
1382 0.07466450068082137 -0.014597139138766832 0.014743781934432265
561 -0.00988342441349995 0.002894426955127086 0.0016868519254647628
1005 -0.004398486344599451 -0.010302038032643525 0.008353488865557559
559 0.0004206667417858569 0.0013563189218877031 0.0005045856751561078
560 0.013571024933402672 0.001919081367962798 0.04574398170411632
1004 0.01622652143568516 -0.03544848073246792 -0.004396941229854749
1003 -0.0021178031981025436 -0.004037013646772642 -0.0006096445157968461
1378 -0.004705620670818079 -0.0029509502872130367 -0.0037134309602131097
1379 -0.029483673849178424 -0.0019594356522933667 -0.036481253827555085
1380 0.0010356197535323134 -0.004459706166696222 -0.004899011145561635
97 -0.0012975944380004942 0.0006135832382563969 -0.006968988627325578
322 0.0021366930372107066 0.003156331926651526 0.006462902713089316
324 0.0007652079392351036 0.0005136765165237831 -0.004596623620578154
323 0.023399820117563964 0.05760406241733648 0.00019978852241351285
767 -0.027203083610555227 -0.035355150038594706 -0.03420111684070294
768 -0.000959404386896997 -0.00434512749586401 0.004767928381155069
766 0.012001852680512851 0.0028888830663348075 -0.0015188958776605147
1117 -0.003578906211138704 0.0065526175893605544 0.011909123213187373
1119 0.00816233946606547 -0.004671143651388352 -0.0044551695083284255
1118 -0.048354841926609396 0.05116087696910348 0.047525761039431985
883 0.0055858379936905974 0.002262992291820419 -0.015397738897190316
1035 -0.001507661982281548 -0.00044217220674807966 0.0008478314249179889
1034 -0.019926397892435305 0.012234205023978413 -0.0141817824539946
377 0.005458675431689985 0.04421292079328178 -0.05418756312540768
376 0.0026467444606694014 -0.0033965865428416523 0.008776665363158524
378 0.00423910984167832 -0.001480642108066275 0.0020391500294096045
574 0.006179904996409048 -0.000903498376347534 -0.0028420979409605205
575 -0.026781828221380855 -0.07643811005500153 -0.013231944818135095
576 -0.0012098615889764523 -0.0049598845677042555 -0.0007650595740908936
859 -0.004637855273369767 -0.0010361429060655185 0.004974121099900368
860 -0.013301457333299087 -0.03824228113421401 -0.0348388243336798
861 0.008381898154956055 0.006475539898607517 0.00072824058103475
310 -0.0027586369039486252 3.3460602365632886e-05 -0.0034814691804261784
312 -0.005228538086309322 -0.0006629880278952013 -0.002348111941293208
311 0.018487279361218644 -0.06158685926264173 -0.03372637450157811
1232 0.02533476154981574 0.020925651661292587 0.01120846692658411
1233 0.005172575181149606 0.0028421129062709107 -0.006694723903747007
12 0.0006092835105823859 -0.0023640920571277213 0.005571095007758839
10 0.0008530401599071206 -0.007673276625488323 -0.004250244845776729
11 0.023904340401279367 0.015870005395741894 0.09654979818193407
77 -0.05241412701042104 -0.03513844163730082 0.0063894598242298
78 0.0023221491454672163 0.0077342821574354825 0.00043398937683554413
1231 -0.002869405066586283 0.002204526673612396 0.003937655618069068
76 -0.0012382628075936018 -0.008112532463417253 -0.004372202284149917
952 -0.0026139948953649446 -0.0034138566056190135 0.0013918738561889952
953 0.03557936173679658 -0.013817794544292564 0.0525587021654113
954 -0.002794464442803638 0.0008394662290409925 0.005752590309284316
1147 0.0039752804743755366 0.004156370458262904 0.004822935288094127
1149 0.004001136842484444 -0.0025094385781149835 0.005058866018412495
1148 0.01209088004916321 -0.010025963428115339 0.003202187625890688
992 0.0004582340445790106 -0.026347814854288023 -0.013844716265749093
993 -0.0036558717170705 -0.0007417970329871739 0.00607249043365709
991 0.007317839955226423 0.002313242709596421 0.0060307415527315195
308 -0.017596588412212944 0.009498860657734033 -0.021294182552451583
307 -0.00577078004171852 -0.00014163408666147497 0.0029529489995167844
1389 -0.0025515980490834044 -0.011088984717637158 0.003996327123919762
1388 0.014695023019425393 -0.07394629010893601 0.012596961022977688
1387 -0.004104191844655155 -0.00014693577904723314 -0.0003814077934864186
99 -0.002113446106684428 0.001181676418347966 -0.005257728553615288
98 -0.04667327650872752 0.01255144852596514 -0.0053507786565413825
309 -0.0015969106656822944 0.0050688668826650305 0.0017109481305110682
127 0.0010980055722311182 0.00181617745957308 -0.0030227576728129014
129 0.002179825978663887 0.000868089593698188 0.003991971233495437
1055 -0.016453723108264148 -0.0414503492102739 0.05142883044040071
1056 5.756655059851463e-06 0.014184267244641053 0.003244276832207043
1054 0.0003552263691042448 -0.002102950020319466 0.00366687594388473
128 0.010755045041596297 -0.0075431858318498754 0.02253326582063432
1024 0.0005904281914549703 -0.002797971793365304 -0.0022764124234148438
1025 0.005085264968193494 -0.0015432821405258145 0.040261130104402
1026 -0.006373503056795379 0.006353347340265435 0.006002444169560427
41 -0.0007316442423480094 -0.06868137621938937 -0.02318759871154223
40 0.004795368721098629 0.005306717991023207 -0.0026105063715955164
217 -0.005342096851005967 -0.0017220565606241632 -0.0012209252686987253
903 0.0026960731728129165 -0.0019459881098016101 -0.000547826987326073
902 -0.012320373178942367 -0.02409029043880516 0.03122413002050054
901 -0.004550340380523859 -0.0007915530085070006 0.004624229817780493
1057 0.000821135340959278 0.004453848308880956 -0.0014176986714555923
1058 0.04296701766222535 0.012502299282224953 0.012286256121566409
1059 0.004654645394755959 -0.0019793828161251722 0.004761985339990716
1318 -0.009922328720559061 -0.009780661460661338 0.0059055005312359
1319 -0.07051952406979799 -0.053724430916117526 -0.04420298220805028
1320 -0.005996480213017952 -0.00048051056791992985 0.0117013310109865
44 0.011473922764987057 0.00996758495646179 -0.02009666926253757
43 0.001129869402107306 0.007285617408655087 0.0032301783351820893
45 -0.0014452955480923097 -0.003556994875085769 -0.0019159743186864895
885 0.008523699265789162 -0.0038454843940575784 -0.0025248313222745616
884 -0.029909327480894032 0.05807660649116438 0.013346190598585108
1144 -0.011290117922989708 0.004107104129768538 -0.0053851392768473425
1033 -0.004461252008545338 -0.0020368869069108068 0.003423882472620621
907 -0.008812921816100187 -0.0012522264295817891 0.0017750591515066233
908 0.002227147865144109 -0.027907751569584246 -0.053676985043617606
909 0.002310812339671644 3.619709415570846e-05 -0.0007149147768051756
1453 -0.002502827481533719 0.0001989665498980112 -0.002177683903667577
1454 -0.02778617151825894 -0.014931096697261422 0.007469877810792583
1455 -0.0041131361954216865 0.00039035954412373945 0.007339124308901181
603 8.205667622993488e-05 0.007475047094740805 -0.009246141904576614
601 0.0006422445217030778 0.005924249687764258 0.00016274180251430896
602 0.009121103823383964 0.0071478196594665575 -0.043421627572060965
570 0.000815408992842912 -0.0037185812633317335 -0.007574777464993098
1111 0.005126217578646645 0.001751647340642876 -0.0030107875977455523
1112 -0.03183643306876052 -0.06645939933386026 0.046799983856459726
1113 0.007377875432423238 -0.008213043138852303 -0.005254488929339185
42 0.006164574667329602 0.004901891993273149 -0.004306923162148243
742 0.0004038766821081426 -0.0029239783265517065 0.0005018648567790539
744 -0.0061220528611163295 0.006948706578380528 -0.005607365787199248
1474 -0.0021268881492804703 0.001777229382998674 0.009171035710496824
743 -0.0732006598474341 0.05934288888027398 0.03073395104075058
1476 -0.009500563752519961 -0.004337777497529147 0.0036043503863473062
1475 -0.013614773579154355 0.0011949437193439292 0.023125131271030372
1269 0.007876189889361227 -0.0005926402588236135 -0.0011754440040169364
257 -0.011405917819444002 0.010702402575200703 0.025242143415712282
256 0.0008335287304386568 0.00092815438464704 -0.005755113344201855
258 0.002920781334018477 0.003921871859277728 -0.004813651305967821
136 0.002111719801704815 0.00900451759795627 -0.0035605533799460383
137 -0.004622032787613989 0.017092604662326597 -0.02019424879412417
138 -0.003418893202313449 0.0052106385374924465 0.0005125914893642168
922 -0.004010467469820306 -0.006342591439090189 -0.004972078829829024
923 -0.011305961269889846 0.003393765492998702 0.0818892758478757
1194 -0.0057560101469239225 0.003210329947444432 -0.006655381942719417
102 -0.0061367922475871126 -0.004695891876584411 -0.0037701159839273863
1268 -0.049152576517926753 0.05341360461457382 0.029561892742855124
1267 -0.0008610878248653933 -0.008434181631599013 0.0033560645497423707
691 0.001094848104955584 0.0009031898636702811 -0.005088671772393324
723 -0.0043109330824191916 0.002463949605368348 0.0007086723011853089
722 0.05271210508245581 0.0033070145019178407 -0.01931227930808712
693 0.006360089324173261 0.00047608842517575734 -0.005476842632706811
692 -0.03987171901654688 0.03882607663543067 -0.02463368473429914
924 -0.0071849741802462175 0.0041820469748696815 -0.0017351873674616204
101 0.012238831170739494 -0.03329284966125128 0.02188662366623257
721 -0.0014635912221258403 -0.002486843909726854 0.00835372855821221
100 -0.0022433420812085743 -0.01297646550832209 0.0014888741841733854
755 0.026516765320139576 0.030227812960588903 0.0650683726496717
756 -0.0010196288929910694 -0.005079019464438502 -0.00428147049169841
754 0.0022391290244412002 0.004011632000610319 0.00825058580044881
1377 -0.0015929851770366615 -0.003785935801381725 0.005547443691668461
1376 0.011965490164207827 -0.016237165925166566 -0.014605155498253562
1375 -0.0019049312938615142 0.007936778188258014 -0.0019081547707144831
176 0.0059765060258610975 0.01650204430427673 0.025266752885201006
359 -0.051992994788559926 -0.018597288818988707 -0.044589571493783293
360 0.0010737783049469432 0.0017975643895296201 -0.0047722276282922745
358 -0.0030198422573462272 0.003954762620118906 -0.00038988547329678926
175 0.008591712185555007 0.002342254999683482 -0.0014094439589849598
336 -0.0022764726152164657 -0.007919323720807319 0.004684066067446312
335 0.05421775944837135 0.01206079338876377 -0.04377931104578759
96 0.0014570139486948604 0.002890101645453175 -0.0016302585369214395
95 -0.027058485416379226 -0.011351991465915263 -0.008511526554736313
1051 0.010587062530708277 -0.005560086104242594 0.00028668599771456413
94 0.005435977547662858 0.009525821516253478 -0.001590308858491489
390 0.005590271495632295 0.006597609580791948 0.008405573064613746
389 0.01577163419579439 0.03626898384270302 0.013640022530472367
388 -0.001269866101258009 -0.004625632742924328 0.0004326424849913816
146 -0.010840809006355505 -0.024124134811737738 0.0024486964331961714
147 -0.0008853154752841306 -0.009832615259313405 0.0018136210913367627
145 0.009514895623420212 0.0030342638878870926 0.004825013415705138
197 -0.012019802494114848 -0.008382612214839965 -0.03462457866425399
357 -0.005131073046888288 0.0025510359152398072 -0.009264051788102953
327 -0.009611187490166475 -0.0006235410025690986 -0.00041250631307681625
196 0.004028341594373792 0.005164449328424291 0.008517393949236396
355 0.00022963332344453833 0.0005992401644724064 -0.005883991636073109
198 -0.007583483622210751 -0.0022487596034060017 0.0007929308186097756
356 -0.0037962724006832945 -0.037395024755456314 -0.019753339297318286
325 -0.0018600782745385972 0.003964676189984051 -0.0031492677894174176
326 -0.06444076643207683 0.0322653341485565 0.057874236718427334
1053 -0.0004564073961870149 -0.0043448622529794765 -0.002911956575924676
1052 0.06435213443253467 0.004962253585791909 -0.04448092754618097
1145 0.007143936519183023 -0.05717732918672427 -0.07828861004193066
1146 -0.005181776123996446 -0.0033317095508144465 0.0008298391654259921
658 -0.005085930726792601 -0.004238033175390646 -0.005726655900573828
660 -0.004993847277287306 0.0015485665112604445 0.0069016696983805375
659 0.0066925501483681826 -0.014085470225569613 -0.04257463332801352
151 0.02130395654384342 -0.004914155586665894 9.138464660392535e-06
152 -0.01139565196177113 -0.04264016804313707 -0.002907797237148729
153 -0.003120239488730208 0.0010897032895824121 -0.0020817766498199834
568 0.006636158843962177 0.0014237404672772574 0.001230910795042571
74 -0.06492157607768483 -0.006824521548426059 -0.0029688370226860225
75 -0.0034445847334061692 -0.0037504795868331287 -0.005897134322140116
73 -0.0067918974180012255 -0.010151178341617216 -0.0006604653918527368
334 -0.0005954536204370483 0.0011076792211847746 -0.0015150503881205828
595 0.005726743687343899 -0.0021259912281944016 0.007866853224792011
596 -0.028415968466397292 0.010806047948724494 -0.008045233313358735
597 -0.005412373703021715 -0.0022733092636904495 0.003716523842936335
569 -0.019092358604957543 0.04048821059779106 0.045234718400113456
395 -0.0265405827714797 -0.03335600474307771 0.011172750778172424
396 0.0014121538575333802 0.004544648967068773 0.0026824555313022884
394 -0.0015057965044628233 -0.008037857108869494 0.0006970749142455346
700 0.003793686611350239 -0.0040883278403333004 0.0008170645087955195
463 0.0025494410637080913 0.003769281077346993 0.0003345403698586359
465 0.005333912119894087 -0.0014127311551374692 0.006271947958348859
464 0.03570309780676022 0.007898944423416989 -0.06167020183074937
964 0.004231360819100264 -0.004050196891046892 -0.0044570160025192585
965 -0.023361907110934825 -0.04516052048004192 0.030408353599183466
966 0.004407384490266803 0.006266753100120219 0.00012726538947668327
681 0.007651715647479011 -0.0054199894632680585 -0.007864752094112535
179 0.0010493474508375354 -0.009492182395820867 0.00828053972446454
180 -0.004302589989433124 -0.008994996915819417 0.002350635198843906
178 -0.005268157794820082 -0.005314781668006659 -0.000815698856022185
670 0.0005923984934050609 -0.0005602192097014765 0.00423400158872395
1336 0.010125522617339526 -0.004001430860885224 0.004993591137487946
1338 -0.0004555527629862816 -0.00015054065932658408 0.004818403318998481
1337 -0.04764962889097021 0.018771015159466695 0.03999832621524154
672 0.005113891637846203 0.0067037193268017015 -0.003370633361267993
671 -0.03360486261189857 -0.036144393834128354 -0.03834164933059761
702 -0.012112422099715414 -0.0067627201072507324 0.0013280522645985706
701 -0.003143780798185 -0.045321243866564206 -0.13046789971878633
698 -0.03547920363245588 0.03208890505465904 -0.0577495594444292
699 0.0026663627430071296 0.00397036075091199 -0.008427702647824397
697 -0.002768465711706558 -0.0018892845414576363 -0.006754052108157445
372 -0.0017210251521336257 0.00029434291275339723 -0.0015203180228031824
371 0.0310496446243254 0.04640356352680785 -0.024769851171061247
370 0.0020511287663615165 -0.00121375332646956 -0.003152290747612165
1288 0.0015515026476945473 -0.002527502480566685 0.016140954331150807
1289 0.013996198286804243 -0.0016345599896916158 -0.055510818474707416
664 0.0049645302654284665 -0.004791822336915734 0.0013709510138667283
1184 0.03578603916971309 0.03175777004439541 -0.023858674641448595
1185 -0.0012864696792278293 0.007345243312641016 0.0046776473842363485
1183 -0.003924451228465719 0.005425023892797317 -0.0004831891250265039
666 0.005146378342723304 -0.009985372982098391 0.002507213791543907
665 0.005494831258349563 0.026332258727202174 0.06812121087683926
1198 0.01518033570875389 -0.001977518165524845 -0.008121299978043912
191 0.06850324962267273 -0.02014754303769805 0.035706694289253375
192 0.0011722832059795157 0.0054781919867332475 -0.0006502056577569322
1290 0.00033462821677728716 -0.0007736501123817073 -0.0012257033161397935
1206 0.0020476946739035663 0.0038519082622849045 0.0005758878768565065
1205 -0.006150747674900515 -0.050405225412947244 0.013614578858603545
1204 -0.002675617810018111 -0.003563180286694407 0.0045491806817381155
25 -0.0015067747537203444 0.0073188543830463295 -0.001698823572354908
26 -0.09291419170413513 -0.00031011182057897 0.00437405525830368
27 0.0007255311966103396 0.00048261353481458336 -0.002724649577938836
190 0.002190467386091916 0.0016347348097338664 -0.004647200877011934
1246 -0.0024845440619567366 0.00683872302088515 -0.000696727621367052
1247 0.07879359147528206 0.03648596615873053 -0.03733699255689068
1248 0.00075096272633225 0.004873540490347236 -0.0006482949257974247
89 -0.02324075865662621 -0.004482079441008311 0.025373557767672507
90 0.005571403621590265 -0.0021975010761112164 0.004804415692442591
526 -0.0021879131767200124 0.000726626432931768 0.007538197417636784
527 0.011047704326303498 0.01721624984794793 -0.03604367633653364
528 0.006840764081179311 -0.0011214492450547352 -0.001381806785843767
536 0.004573359638192953 -0.01089289551665556 0.01625543051355771
535 -0.0037510685971295483 0.00023207518618422002 -0.002776236327351275
537 -0.009700546141700978 0.003776948917638795 -0.002280080967157285
200 0.045046764771325014 -0.0726143819243417 -0.018458795985007336
199 -0.0015417864296561777 -0.009488290204140057 0.0004980663167649382
1371 0.00592912965639969 -0.0020542334953552854 0.006467460401844755
1369 0.0009110166462642775 0.0033701958168958794 -0.007174392607123989
1370 0.0261798299921532 0.012019471715387638 0.018008152997962577
210 -0.0012455641454237935 -0.0017140783838539614 -0.003993033266246561
183 -0.007470156644380759 -0.00046084147822012206 -0.0005715097711167169
181 -0.004811784730215399 0.003707404118248549 0.006630743383260018
182 -0.015369317149951055 -0.012994587387656655 -0.016568548892227457
209 -0.0899903795734908 0.02980548553621157 0.06678073885896711
208 -0.00013819292193743336 -0.0033716478542668332 0.0017314732974903707
469 0.002095084111521177 -0.004659348449278232 -8.673650801360283e-05
1157 0.047804071366898515 -0.039010644856714724 0.038928265749257535
1156 0.005754183935771397 0.007272604288630612 0.0019283710994332133
1308 -0.004048089331258224 0.000981208572711409 -0.0019812902620174842
14 0.013772050687164732 0.024671794154278056 0.039987621088735874
15 0.0007148837933200563 -0.006314792919704252 0.00989047598734639
13 -0.009865495652563564 0.0008054552085016598 -0.004465317078850224
1307 0.00458639236702742 0.009299356500989127 0.060107895963770384
471 -8.080074401142215e-05 0.00240555585386643 -0.005763015817040921
1306 0.0052737983388385055 -0.0018721777103007393 0.0013515484697028588
1158 -0.006911843704894785 -0.007205458549591507 -0.002702079762342566
470 -0.018272454510130366 -0.012459483566093934 -0.058803871364210204
201 0.006945611880714805 -0.001061879770212449 -0.005220873402849913
725 -0.015716076985499164 0.01057234468988646 -0.07002912721365981
726 -0.0013658684583045388 0.0002521674405747138 0.001130496505739663
790 -0.0010698525703345578 0.006173454514641068 -1.878128962782738e-05
791 8.977109339954403e-05 -0.02438286253599602 0.018247420998666938
1008 0.001611354829627422 3.2484501769189614e-07 -0.001370298236042992
466 -6.350307019010176e-05 0.0017553192328490783 -0.004988291317362827
467 -0.015835174959105205 0.006701502695396536 0.055162294201118345
468 0.0022398376595857603 0.0014976457013937574 -0.002699084733634855
1332 -0.0025258835565391815 0.0002687313974864935 0.002708515200585626
1331 -0.03678419216165073 -0.048318760482971734 -0.03180548353317584
1330 -0.0058839678391293055 -0.0016207203112425378 0.0010759744183677403
