1233 -0.006058337254889077 0.0016774322955016607 -0.012405000389984674
817 -0.0011889301340041402 -0.0018147355603669068 -0.0017358197075844606
818 -0.055276532348407834 -0.048603254123895184 0.023150011104873813
819 -0.002438677301855105 -0.0017532963084859546 -0.00431249005738151
372 -0.01299250090452285 0.005420373951392925 0.0003936519213278869
370 0.005981245223807348 0.003982078974142823 0.005755479811619085
371 0.05513653429495008 -0.018401764324703723 0.007278267203882442
161 0.017580234351576508 0.028905672851077105 -0.04401238527341674
162 0.004957344149152732 0.004663418188711433 0.0032879574616921114
1134 0.0021469156670140405 -0.006075772036019698 0.004969282911759049
1132 0.0006665743783069275 0.004758652343477592 -0.001147564720267924
1133 -0.07079095282665042 -0.006471229602499949 0.009478377175076807
612 0.0012461013339071633 -0.005880202565063031 -0.006912555891506823
611 -0.07423671987270483 0.019741956260217217 0.040922313563821096
610 -0.0018093132968045635 0.00522972275089737 -0.009361493895793984
160 -0.0019038667952158345 0.0015782947776261116 -0.004644291079108683
18 -0.0027548570004248055 -5.9766447425435674e-05 -0.0020180303981995914
168 -0.001570712889684423 -0.0065932219272632825 -0.000864301043943068
167 0.03972572924006332 0.024639301085658857 0.025776891003927625
517 -0.0016448310032255407 -0.004683281975618409 -0.0018108192328637146
519 -0.00751965980689538 0.00022187948188597407 -0.004321651392651972
518 -0.052967978013080126 0.03779741645048953 -0.02720307825362068
601 -0.0010843432518283863 -0.013459213358016139 9.843288641759703e-06
43 -0.00625329010389925 -0.009034188872179756 -0.0015708646171500558
45 -0.002981241669984997 0.0012318750366228594 -0.008871205942606776
44 0.03848724913310881 -0.024652563715271074 0.0011197904493780112
352 -0.007334473206750581 0.0011924175545433998 0.013723992936434448
353 0.003288252609119225 -0.0651330698476633 0.03656070687981623
354 -0.0017997905343587813 0.005835338440057942 0.004828337860671633
598 0.0028568864477333854 0.0013407389622802765 -0.011839934018998357
599 0.07888212688032005 -0.029924210507695483 -0.062419323067640434
600 -0.002798306917148467 0.008658882536072637 0.0036826344200808314
1304 -0.02023310903429968 -0.04262545500951829 0.013071691050907164
1303 0.006019416301168997 0.002640304075612536 0.0037254134752772662
16 0.005524935521071243 0.005130157910328085 -0.0008099731062859057
17 -0.017073267052402332 0.005192234109477398 -0.010616682837466081
182 0.06906719484735037 -0.05160636242184308 -0.0007044006949267961
183 -0.00749255724968353 -0.005553877643558156 0.0009591501857363705
1468 -0.001037973699864252 -0.0033364038952335444 0.003555725003458814
1469 -0.015825999594786675 0.06819100413976305 0.07479714125402445
1470 0.010492740685207788 -0.0016082619955411232 0.0016239054434666134
804 0.002722299586743757 -0.004364398992225812 8.63652126759915e-05
459 -0.0032100160572889965 0.0038273024228285576 0.002933220445218023
181 -0.003655836873843281 0.0013203161213063326 7.476931795912225e-05
458 -0.030452180725428064 -0.06147566373966737 -0.023750188810554008
679 -0.0009974022786618975 -7.736262173627215e-05 0.0074430495111060275
32 -0.011849417251156753 -0.0007083980015672766 -0.042614981922706796
33 -0.0023360555071647664 0.00040238172458658707 0.0017408504718678004
31 0.005389592759470652 0.009010572779462031 0.004115428520438893
649 -0.0011151483434560358 0.0031905807606263277 -0.00713222593655621
360 0.002053016977802693 0.0037538434522517493 -0.0004442053013070528
358 -0.004339161350642466 -0.009364580499172692 -0.004632123740516636
359 -0.0493184518247737 -0.012411266390793218 0.00904424616422197
1041 -0.005618452071272342 0.005485425609993005 0.0015263833597286345
1129 0.01045854487843649 0.003175608998815471 -0.007755935724037395
1131 -0.003828616639562549 -0.0013595077113276802 -0.00032868079104821004
1130 0.055667427184197 -0.02626428386210659 -0.031951542849064735
787 -1.1339905708918738e-05 -0.002964599479905956 -0.0020945628385745417
788 0.02277919134168371 0.008593881929099635 -0.030397529593761262
789 -0.005133065740343129 0.0038592814439627207 -0.005948324896064149
780 0.005623910406190401 -0.005886598195139329 -0.005665066032892658
779 0.01037776442412981 -0.003121395724844234 0.04270002211243247
778 0.0014811224996085404 -0.001668129730043637 -0.00036367861675027697
42 -0.004340856565726438 -0.002815326338116968 0.0010815307906748809
846 0.0004432552227204896 0.0006731174715644374 0.007544849559828689
845 0.020763303225048317 -0.006636225723431919 0.013196587256632858
844 -0.002653337100585308 -0.006723848989589061 0.0022208465527100494
1099 0.0002488084677155604 -6.249013104780879e-06 -0.00027698861144594296
989 -0.007073612351713981 0.0507843732452799 -0.027652807621129347
990 -0.0018781226446176434 0.003468183526617716 -4.334839094018794e-05
988 0.0035319413900409243 -0.0006934296139206029 0.001770273400541935
747 0.00582113569602313 -0.005836213933684904 0.00420872575722136
1100 0.028816283271827982 -0.04130886737544708 0.02248738978935952
1101 -0.00031907002029543907 -6.017643038923022e-05 -0.00498011232711994
496 -0.0005076553933032923 0.002991505549721391 -0.00033007770194118944
497 0.08333176139723236 0.00997061351928783 0.01146235267394284
498 -0.0017203091377609872 0.0020396856507994346 0.004748967786784824
745 0.0024448020799914295 -0.0032954195253425303 0.004860924405756713
746 0.018964610299188223 -0.0833308266712969 0.021704383886116518
256 0.004312595163239678 0.006589681502245261 0.0019725365428007306
258 0.00665899841225899 -0.0020834677087220306 0.011493830982243124
257 -0.05954828730319238 0.014520412255456194 -0.038749137636318404
415 -0.0016923582713531532 -0.0026861185068633993 -0.0028355875543608516
416 -0.04547382199644728 -0.02341786367050906 -0.04104063750915489
417 0.004263673413323141 0.0003072668905129714 -0.005659208167218945
110 -0.04702147252719118 0.14556362586926583 0.011587051341174383
109 0.0009200216155630338 0.0028701396606588595 0.0010232048978608987
1493 -0.025360155799330777 0.02211917044590671 0.027032923181492568
1494 0.00571113811819372 0.0002944727000464743 0.0009229306543523392
738 -0.004326448905654546 -0.00946515334157476 -0.004169966333451474
736 0.0016697116035293577 -5.69953069524518e-05 -0.0030097022969758974
737 -0.005387958115095805 -0.11618785482070683 -0.005361943101677931
541 0.002214218592915808 -0.009867642488179007 0.00018991133585194583
1320 0.0025018140190815907 0.004908633814003509 0.0015392662112937094
1319 -0.01601503750329189 0.06775255927770875 0.029128376612743163
1318 -0.005309043732833841 0.006474524317026838 0.006678727864798572
84 0.01533149686410691 0.00039968401351653823 0.0019015687590718958
83 0.026497093990980786 0.0001430324521446831 0.027848223877088588
82 -0.0006771024020987009 0.0015923351138946232 0.0033892883731805002
211 0.004072937263477714 0.005412910893958493 0.00347524915294703
212 -0.0003146060943053264 0.04915903852805999 -0.08130080388577876
213 -0.010357716024877728 0.0004809449975973146 0.0022529247571114763
579 0.0021919504192151663 0.001941664434518467 0.0020112636646621314
578 -0.04851199793367926 -0.03447245095720585 0.0019589156277849368
577 -0.0017778171275858335 0.003619957744402178 0.003279656945056119
1166 0.031513480869452826 0.032399683531511826 -0.048357842693423185
1167 0.0012043094970359347 0.017992745885702547 -0.004718372328833063
1165 0.004793144822522626 0.00145496152175158 -0.007253515976492973
1234 -0.0012951642315747946 -0.004465193379285497 -0.0042036378323404575
1235 -0.0021190579071711 0.001031303648302821 0.005296219068683665
1236 -0.00023573378859598443 0.0033298732876685527 -0.007151936219845912
205 0.0013075150966482983 0.004426165336112046 -0.0008659640086340617
206 -0.025798412662122648 -0.001245753278148038 0.04341598415270533
207 -0.005897436140821372 -0.0068497135984139906 0.0025145934381022336
899 0.026127756402141836 -0.04106738559982372 -0.015966565085979996
900 0.0014090377082765081 0.0017543517218408969 0.0021174764884406565
661 0.0116477489110987 -0.0029409580596692964 -0.0007275353741806038
663 0.009241766607599707 -0.00025582505536671886 0.004839855548549931
662 0.04574081200076909 -0.0013237192270453833 -0.03569542917003863
898 0.0017480621496683748 -0.0015196369072360376 0.007780053734990448
901 -0.0004545644074771256 0.003697537839928713 -0.004143702236894991
783 0.006322675148535156 -0.010281789334484757 0.0009943505205160885
782 0.00539494951665197 -0.0133377936082051 -0.0023777206918082403
781 -0.00589745256066739 0.0037258879083764368 0.005435039673769596
1104 -0.004044120410689912 -0.0002071467182523617 -0.004814126431865232
1103 -0.05408749697888904 -0.023361562071761245 -0.012022225431302585
902 0.0305958671137306 -0.003865781222796818 0.0009849388022203926
903 0.005099399109244463 -0.0025806078760935037 0.0024641071239482875
539 0.02088656557667018 0.059985723024554786 0.006911729850924909
540 -0.0011241599634553092 0.00010270155372848917 0.0040194929892584524
538 0.002849171949073734 0.0016514971542885657 -0.004127715203766683
431 -0.004912351280179034 0.09435688248511928 -0.01328561351994539
430 0.0008846391043355388 -0.007330269263772027 0.0058293282355955205
962 -0.03034243905367575 0.05928251958821532 -0.008424404597305441
963 -0.011769751033932888 -0.012205375452474715 0.001087827379997321
961 0.004691978666615711 -0.00021098159579634691 -0.01343893594958291
432 -0.005745031488691517 -0.009867669587547083 -0.0013723563426150769
758 0.018281854049073835 -0.03764642461698781 -0.03447566509640621
759 -0.0017005720921488773 0.009611074090119636 -0.006778768672745391
757 0.0014007066566595536 0.001755875066471775 0.001435428015226234
1185 0.0001358189675560138 0.0031744338123902384 -0.00023350394160108308
1184 -0.024483569048521576 0.024859438947988317 -0.018138151635851307
1183 0.0029141091432149904 -0.0009580811274987607 0.002780516335106623
1448 -0.05282068047096997 0.003332899847784635 0.01576881565134304
1449 0.0030491401600096484 0.004572756191558267 -0.002238163595581908
1447 0.003985804024236924 -0.007199197210262562 -0.009277995296339573
547 -0.0005943905227654149 -0.00014062807408890394 -0.0033239413729421173
548 0.013366682053466927 0.02186275712480688 0.04955946756263066
380 0.02340354524630877 0.004704404719809334 -0.0008910377465204901
379 -0.005630313754021263 -0.008041823559799691 -0.006091099974436332
1052 -0.04676898302743537 0.005937795325406791 -0.01595889853504114
1053 -2.7424397020924803e-05 0.006648426537530754 0.006946443902698741
1051 -0.002772539293988998 0.0038053847530611887 -0.005339414615780352
113 0.07905016004316835 -0.006258166503350067 -0.014789684481684495
420 0.00668201855836597 -0.005635527600193007 -0.004033725909848761
623 -0.0936198767510484 0.088129353714862 -0.04835939839071517
624 -0.0012743517820488408 -0.0006277284960232155 -0.005661773035438466
622 -0.000790994409873112 -0.005039134368976209 0.004795729077418249
1442 0.03284251345747539 0.021104530953754544 0.015572270056318305
419 -0.02077714703671511 -0.0099178266649408 -0.008465912524206814
418 -0.0028265693276614524 0.004181781845490158 -0.0006314291894942689
1443 0.003626707710173304 0.004607141182708418 -0.0017608430969648361
466 -0.0004858347934688317 -0.00629290904242547 -0.004596076199522985
112 -0.0016265100658795278 0.0007679450240872881 -0.0005591582022789668
1492 -0.009578636783105306 0.007472808181710446 0.0038363236450462365
1441 0.003960409012976288 -2.689758116270528e-05 -0.002349112655949893
24 -0.00012801134716849396 -0.0034852453596052615 0.0006571007622886227
23 -0.03448009352439915 0.04301339416021526 0.0046340958211860545
982 0.0019210337331672905 0.0022479755341186197 2.0688742717671527e-05
983 -0.035588831525103976 -0.056615039153145745 0.003601185179322277
984 -0.000813709020207818 0.0013051941026068386 0.00043062045464256
593 -0.004216412505448226 -0.008488899415131786 -0.013276064541922762
594 -0.0028892012752376657 -0.0011488755502212025 0.0036212468032197414
269 -0.03682643546604607 -0.014023204362964345 -0.003143311556124839
268 0.005745856168632695 -0.003278771391276604 -0.0007834384008526776
22 0.004938365033400249 0.002590717914215815 0.001709519739983139
1031 0.03185309965658945 0.07564465509223363 -0.02565802745439126
270 0.000607137349963995 -0.006335413402163529 0.0017810586585873592
1456 -0.001385720214188763 0.004118321563274646 0.0036619441341915714
1457 -0.020891951914896907 -0.028407054789694075 0.006864123740521057
1458 -0.008391321046501107 -0.0017595170388316195 0.0020932990718706343
1030 -9.17323374705073e-06 -0.003044694829386429 0.0046422724241298305
636 0.0034998157491467493 0.0003695959708891449 0.00047909267383410123
635 -0.023713054591675456 0.04706052254304434 0.05065125085734894
634 0.0021714194579349234 -0.002427729148654858 -0.0018076898396156055
1489 0.001433310300997747 0.005862149937773845 -0.0010202334226109056
1490 0.02576802347085067 -0.05189791799504706 0.05200488059307621
973 0.007251680999133712 -0.005314952130035935 -0.007845346670557791
695 0.007441355412272855 -0.030289988429465495 0.06950087213368394
696 -0.0015870879566814828 0.0009961829190050164 -0.006058845504456628
694 0.00284656379404025 -0.0010339178778161803 -0.002650854189300372
974 -0.007550982629256952 -0.0353446510540559 0.035486743414882185
1225 -0.003221361215064575 -0.0038665165346946817 -0.0010510003037288288
1102 0.0025099330616543745 -0.0009217448229576541 -0.00019549634489863927
1296 0.00987258148271071 -5.864643629072924e-05 -0.001442363857937775
1294 0.005335143269893753 -0.0007285165970435482 0.004751188710023337
1295 -0.023352895262765117 -0.01160851738521858 -0.05253440520707522
975 0.00022901331166044132 -0.0017503204850741441 0.00218866718757065
283 -0.0055303952097415865 -0.006862138988077122 0.0046567268385712115
284 -0.03779727491237467 -0.05740746004004558 0.037365202797061174
285 -0.006299803921823461 -0.0001826434480120316 0.0048822291467756455
504 0.004043749624272351 -0.0015004722475731038 0.0007956083010413509
503 0.0341995861877865 0.01638841599386531 -0.04651077633075542
502 4.8311240312674334e-05 -0.00041895804482764066 0.00017024448853285998
1110 -0.00015028105793573598 0.00727364483484308 0.007882583701837108
1109 -0.0037450814329508587 0.03694964527488117 -0.031098029573861853
1108 0.004058957097905664 0.0023744314356132583 0.0022878945364224862
796 -0.004961910645134009 0.0033229613109886265 -0.009712594471649558
797 0.016808101181989662 0.02409813939230646 0.04933815539132621
798 0.005801835700005537 0.0022471930359028447 0.012599151058122333
549 0.003167303077608203 -0.0073708972228524695 -0.001623756911499813
1226 0.011624161019866347 -0.08097038030762967 0.013493941342680853
381 0.003373924305121977 -0.0020195691785093494 -0.008417804003047532
790 -0.009440490736534158 0.008606208002738588 -0.0013910520981957942
376 0.004257200397238164 -0.003956358843390183 0.006880560485732666
1227 -0.0029113033623226624 -8.565249913178718e-05 0.005557054448317442
1380 -0.0014681365504725116 0.010180169492176969 0.0034476465124277838
1379 -0.01731980097869597 -0.013770883373992977 -0.03513643297006654
1378 7.282252514562776e-05 -0.0007167114645402254 -0.0023187500969420356
141 -0.0017856156722913213 -0.0025014977017904314 -0.0002417921360907769
139 -0.0017848349346035364 0.004650127326289744 -0.005115923451660481
140 -0.07593475406259122 -0.0012435448654343367 0.003881622869237324
377 0.021263571291830388 -0.014310936988581255 -0.010311335300864035
791 -0.010522054060269154 -0.014106042545147746 0.09905805916826037
792 0.0010772773290260039 0.003936668634824003 -0.002222457069676367
338 0.05133689653452128 -0.004618621069007823 0.022260512120372132
337 -0.002537406809061459 0.0029937064359317 -0.007711230151044453
339 -0.003500277442418202 -0.001377111501602154 -0.01165610790477518
535 0.0009558982720527098 -0.008134004899205068 0.013147947135249064
81 0.005957217396393421 0.004688503277454688 -0.000931031902292229
80 -0.02335889016070578 -0.008848130732183082 0.009083110294256163
79 0.0018355334783431365 0.0014335546189218104 -0.002068872059055091
1274 -0.025097417157068265 0.01911691134636678 0.008826147105121451
1273 -0.0021328963745861026 0.0003916700511005492 -0.0005973222049187632
468 0.0002687619622020545 0.00557652922433697 -0.00045123574378276213
467 -0.011371656728206966 -0.02271656795559715 -0.03922607683654353
536 -0.0030489608754481244 -0.04312982853083879 0.06423950746221435
537 0.0020011031517612843 -0.004477372249579978 0.0023864894029438743
592 0.002213132997095121 -0.00422658316413378 -0.0022167317995888326
909 0.0031319607653577278 0.005891202426146491 -0.0014706294238818216
908 0.03926686217385099 -0.023136084279568793 0.06565812465410528
1275 0.0051097471595470045 0.0033474865010559066 0.0003655918461028368
907 -0.005856133571061602 -0.0007911301011070327 0.0050995795306508825
956 0.033295627809784546 0.021490053366945334 -0.05524754937767852
957 -0.0023991197010365685 -0.0023822624967151855 0.004308368715600495
924 -0.0018151491971801956 0.003909890485516385 -0.003204624883953597
922 0.0022600994464320213 0.002894698424293114 0.008485992696032965
923 -0.04670573711508222 -0.01340103746204492 -0.04384222294916047
955 0.008227300955666221 0.005550629284104579 0.005019810663849985
690 -0.0008249782205523599 0.0062736598024458355 0.0006137705474412657
876 0.009181415336752426 0.0009871741615852432 0.0028428302349552846
874 0.0041526612317122815 0.005699373288215497 0.0025896478638938727
912 -0.002929607162778574 -0.0018997576590791701 -0.002723247693811793
875 -0.026848948778063698 -0.03127387760634343 0.006230319111888733
910 -0.00334399229109385 0.005650176621975817 -0.007790371344976178
911 0.07370393558642646 0.003345259747619918 -0.038917005860788896
689 0.017533507337901374 0.029746639957056363 -0.032500853526547184
526 -0.0016906829275942195 0.004986450282691521 0.005803152013949121
527 0.024182244088913653 0.024109297353581537 0.05184545759276705
528 -0.0021458718583124174 0.000768750910882728 -0.009295421730512744
717 -0.005065271807253452 0.002974690108875919 -0.0014010809201883386
392 0.031589833345787154 -0.0398000939555717 -0.022953445615435907
393 0.000698853297614078 0.00511457151933646 -0.004102607970311623
38 0.04674035881747291 0.01096168983128686 0.053123153421749836
37 0.0038255659813725275 0.0047734189032114195 -0.006697645068612944
1080 0.005134912728360909 0.0016070619022673512 0.0038090121046739714
1079 0.012922712859251981 0.020573260933541487 -0.03854786662412137
715 -0.004207530915234662 0.004724472127796075 -0.001573017409059055
1078 -0.0006721073632642222 -0.003189246804724938 -0.0014800041798241406
716 0.06894516183654649 0.06250881701248842 -0.04573324013111365
39 0.0037194633072449054 0.011884667801922618 0.003673714241550298
1002 -0.0009346630558052165 0.001937029498004516 -0.003411319695356606
1001 -0.01661260124409241 0.006548594118180797 0.03672992513128829
1000 0.0028897253454530643 -0.002877695385423531 0.006829949510096467
214 -7.838164426323665e-05 -0.0032525908634571912 -0.002910924974470911
646 0.004576704157480151 0.0025322948004811428 -0.0007876033477430068
647 0.034234447855660495 -0.07675203436034518 0.023965923566224536
648 -0.0005340261634091426 0.0023099041492475976 -0.002826165419402816
215 0.057601511019472286 -9.5798267621426e-05 -0.016967490148969755
216 0.008394728485159373 0.0005493850640309607 0.0003696900938941002
221 -0.030388829496165146 -0.0019695221195305114 -0.0038971710358466885
220 0.00471432531907497 -0.0026154202920108454 0.0011647894256528444
1415 -0.04740208182467997 0.012780185381251646 0.04625494016708717
1416 -0.0019051497815810558 0.0003891414322639491 -0.006344397242261911
1007 -0.040794713419637786 0.09039049792843402 -0.017278944029005906
1006 -0.0018108113049685893 -0.0009282825743075096 -0.002970488177745867
328 0.00029046057452698613 0.0007122061827656792 -0.009828556817116174
329 0.016210106315748915 0.0005615580876571431 0.005502975019114346
1414 7.12431374805603e-05 0.002368495251729638 0.0002370241438848159
1008 0.00026347741990616396 -0.0022714864427596498 -0.005967126324544081
330 -0.0052460051173099775 0.00040299740192076944 0.004771526854028281
1312 -0.003246572776838492 -0.0003027502564118058 -0.002885954146910079
1314 0.004027876142916886 0.002546743518785658 0.0027972337963306777
1313 -0.0422600143943707 0.008332707784678612 0.04884636128588683
1375 -0.006964351677630451 0.002990650868291457 -0.005918894552241826
1377 -0.005657122336621417 0.006045256365283643 -0.005073090467889933
1376 -0.004261846794623807 0.03928008631491503 0.03757022525054162
488 -0.02725833780381874 -0.01993801841424525 -0.03806722311947399
489 0.004894781092949601 0.0004102985281129024 -0.005469013501684539
487 -0.00857721443504112 0.009775462321355947 0.008598885220944852
776 -0.08200445490257459 -0.04134553657729553 0.0003290238736339579
777 0.002641695066525005 -0.006072504921605069 -0.008333604808361261
775 -0.0008950630834705837 0.0017922424867557447 0.0022094696566671004
1265 -0.05774369959616224 -0.039068569409359946 -0.021713554375616458
1266 0.002623340929330144 0.004304651306884908 0.0021827971507343935
1264 -0.000294098396352833 0.0026153841878521094 0.003350494125224486
378 0.0011706047793366462 -0.0006533890596814324 -0.0035433683638543966
492 -0.0016862861904181111 0.004066183480774038 -0.010741750112619304
491 0.019144247590272757 0.1025815068894844 0.07178443790631095
490 -0.004870746994455145 -0.003968933113577369 -0.0016479667187315732
740 0.006658452537920485 -0.02086646655692267 0.02848470293255364
739 0.003875099400751097 0.003106832377512763 -0.0006679479110333155
741 -0.007709102893208774 0.0013616763644185722 -0.002095422022184539
1430 0.0539600430438071 -0.04612243105663078 0.031461874829393464
1429 0.0013864854543246224 0.0012212593807047845 -0.0020796558832507322
1431 0.007883363934735474 0.006239022581235203 0.0025039025800253707
499 0.0028932547905719474 -0.00422617901849185 0.0050326433380012735
501 -0.004819622016771603 -0.0008785732901762511 -0.0028491193602194534
500 0.0379419286607469 -0.060047861473532214 -0.05716371263936041
369 -0.0041664269817767614 -0.00045102823528714244 0.00031801880787211777
368 -7.499534094097282e-06 -0.034308995233783356 -0.034888751972424976
367 -0.0012345167039924097 -0.00013701371872672103 0.000340329449694476
688 -0.004082052792978714 0.004247108420148131 -0.008068755943603088
1199 -0.04933311626067138 -0.009762248306730082 -0.005750455156772025
1200 -0.004817155684894387 0.0004376135329947898 0.006370534390899963
1198 -0.003693893068170099 -0.0020468585231843083 -0.0012060962432708245
1435 0.009614425238737661 -0.005523393287798078 0.0024420899997738606
1436 -0.005865346167696546 0.022137758041957674 -0.01658606131086182
1437 -0.00019566702739364026 0.0002802273840306418 -0.003101837089181582
93 -0.0006629418710234735 0.0036192768053511346 0.004285397200863039
91 0.0012453425007622808 -0.004964575641792016 -0.0004285114976765498
92 -0.040011252443662236 0.023616983250609555 0.010172831625473293
53 0.010675064675506173 0.06468141945177888 0.03479729386597387
54 -0.00573813154494988 -0.007229230643919764 0.000608864009487291
52 0.0014339134726180677 0.00047919458622374685 -0.000914539291582215
426 -0.00013690180210498292 0.0014806238443662014 -0.0005065669055657196
463 0.003905423560953435 -0.0018185282377952046 0.005472260288147215
464 0.0017301900344677335 -0.01893500685842748 -0.04740196505823605
186 -0.002705363895333108 -0.005227599488592288 0.010366276434238215
1049 0.06887645608989476 0.020224481136740163 -0.015567881748405189
1048 -0.001222744075816519 -0.006389438948140607 -0.0005401326144445753
185 0.09509781400030232 -0.0013009305457222706 -0.0730338041606582
184 0.0004219505773429382 0.002421282469771777 -0.00018293588766144116
1050 -0.0015175685065543976 -0.0007042760227247141 0.0032548579925873312
465 0.004608794171818801 0.0022092209683969607 0.0028869653323781073
425 -0.04365984962261221 -0.015457457094065591 -0.03698662793462987
424 0.003981409801147793 0.010448082016181347 -0.0002138557011558829
1373 -0.009418602898550047 0.04130918252438797 0.0008892203678823306
529 -0.002146322861549055 -0.003319797212007398 0.00010799405051572977
1374 0.003006088418687812 0.0037946254443846873 -0.0031992637066072765
1372 -0.007124948873602991 0.0026296536216923218 0.000379091974596673
222 -0.003859868146139131 0.0025705475560875313 -0.002980804153483543
305 -0.015861225518021327 -0.014998060616890914 -0.004676289062285883
306 -0.0042788007447733265 -0.005121096251464349 -0.0031782034370443895
304 0.0066979158226633155 -0.002890905219707201 0.0005931046706824687
530 -0.018236195246424763 0.041127857162479464 -0.0184176180280364
531 0.0008017947572129396 -0.00267637645712442 0.0008553107213659256
784 0.0007910061653604839 0.005605769127549106 0.0017134775683997903
786 -6.268621132117718e-05 0.0030617489205337148 -0.004609368659443044
108 0.0007720226090767943 -0.004378220072905168 -0.0012588267196574881
107 0.011144139191032873 -0.0013000693751720007 -0.00889145924175261
106 0.004071468900988117 -0.0077110022010365206 -0.007091160325998103
462 0.002429428643582066 -0.004690188143920861 0.0016514789361103718
461 -0.02965553721418169 -0.021895897115674315 -0.04129170909445519
460 -0.000458693998731701 0.0008873478660223871 0.002439952942047006
785 0.05917087927005093 0.016356393881149765 -0.06032090485483668
1427 0.0018497025414604676 -0.037771040012133494 -0.016223108422293072
1426 -0.008840732992431825 -0.002174146547162331 0.00934928811368405
288 0.0006449854024691864 -0.005664753809078203 0.009514785770564808
287 0.00690748454305141 -0.009548069749488186 -0.05029752629306132
286 -0.0020324152622226213 -0.0011649640831254036 0.0004013262035124866
1428 0.0004398269452676607 -0.001142458979220175 -0.003951774439515586
309 -0.011727949043906618 -0.009688907263804334 0.007058340420612126
307 0.0007610765639083196 -0.005539008826653818 0.0001478672719095384
308 0.0758566457183806 -0.020245800089896557 0.05359357426001003
475 -0.006444346979373814 0.006076425373964622 -0.0028305672321751437
477 0.003567933673988991 -0.0014196243059413035 -0.006182542543084463
476 0.025471279327879345 -0.025152098787221203 -0.0816052255446103
918 -0.005885451327404302 -0.0022616723281124736 -0.0035920669449636027
812 0.014935109114009497 0.05396562838454422 -0.037751072748592594
916 -0.005400467500606927 -0.0005169361818584503 -0.0035634502707783578
917 -0.01885652655438265 0.01703485402212887 -0.01737028111283439
230 -0.07838258014780755 0.021703834909664665 -0.05285737581131704
231 -0.0006378626397766368 -0.0030042601159677106 -0.006186729053118384
229 -0.008347341343190665 0.002728878268912851 -0.0004722555302768655
645 0.00711305538977801 -0.001709353707822133 -0.005551665472742961
813 -0.0019630545239795174 -0.007055573811994737 -0.00628520998837729
811 0.002662928490180389 -0.002258332305175069 -0.0026083165648656827
457 -0.007665786466529745 -0.004586042945313417 0.0007749888376492699
802 0.007533625248436731 0.0007753585077721769 -0.006541830665850905
803 0.07302355455502281 -0.0356258567415682 0.04813260267401658
807 0.009009059831146003 -0.004244819495539932 0.003096145041184839
806 0.0034637412927542646 -0.007148229959467558 0.05876176650652768
805 0.0035286341325975767 -0.0035620872435496204 -0.00385169645588709
29 0.02825841176361835 0.04560176269889163 0.03966767834910673
30 0.0008908161390845951 0.0021719939850693153 0.0036129094051366843
439 -0.0009112779222609397 -0.0015724244732917595 -0.007219043247711313
441 -0.005637166206622294 0.004170700960998671 0.003516853928576908
440 -0.01804764559914293 0.015859590750696165 -0.027261533235076275
1357 -0.008540784096721333 0.004829553222431213 0.0022502867028642085
1358 0.03164810357750343 0.028269726546307612 0.038459548379239296
1359 -0.0058604568213947925 -0.0019355686919877476 0.0005567966550202442
28 -0.0002486649121599796 -0.003877469748888964 -0.0018978956046333691
894 0.0009756262924110227 -0.005957549600500842 0.000570211506566952
486 0.010214668702253698 0.007722767874109844 -0.0019171726462094188
485 0.02564434259263948 0.0292191369282869 -0.04729821152241115
484 -0.003405429859823323 -0.0013031415033327883 0.0014179488551012641
443 -0.014076781519445525 0.028000333678373655 -0.019565391043818485
442 0.00416496332199197 -0.0021368936299840193 -0.005149641914872832
444 0.0036948571830174924 -0.00956513807578894 -0.008392265603073079
827 0.03615458127439975 -0.034075975099826725 -0.02504828456739262
828 0.0033146086281367966 -0.0017022221582630396 0.005843624856736146
826 -0.005014453482604429 -0.004164806424894139 -0.004799013521886445
1120 -0.0047142579819326 0.002522932982929008 -0.009465201515973647
1121 0.0649232719886032 -0.012270275738271063 -0.026607021129188484
1351 -0.004537061282749988 0.004563867396800985 -0.005393656893551031
1352 -0.019124830075906395 -0.009420729943048321 0.019196918169818535
1353 0.00024837513614411416 0.001462105642436276 0.008052401198703322
883 0.01434484846941668 0.008066484041790665 0.006781814406584631
251 0.046530971004420475 -0.023269590151026948 0.021457170189174386
250 -0.0007459606793282437 -0.002052134585691341 0.0027081715511189344
252 0.005720971359428924 -0.0038608871101266464 -0.0014958203983724441
1141 0.009249014143451494 -0.0029532164025013142 0.002295530972973478
1143 0.00616140426301294 -0.01231931724178946 0.003913290026702492
1142 -0.0656724842151949 0.04755020402256437 0.02426581533590315
146 -0.030288469388721494 0.022115508867492886 -0.047764191694848336
147 0.0009436709166451658 -0.003372759226815282 -0.0023026489402487
145 0.0017329289583152632 0.0021404887970258774 -0.0023244920082460536
994 0.002103721779374982 0.003149138574178793 -0.00773925352687861
111 0.0001560563288319754 -0.00825874732061603 -0.002724927786029918
710 0.04453548855148603 0.038580876366373404 0.0356969742436458
709 0.0016676048410592858 -0.0024522908889974505 0.0022997782266274487
1072 -0.0030386275997902213 -0.004832336798487107 -0.0011247672426058977
1073 -0.07585191123751292 -0.038485793544733235 -0.06455077957073899
1074 0.010006555932719308 0.004589007854964257 -0.004125879465187096
1228 -0.00038933846616787007 0.0029998351080728967 0.012609207026016452
711 -1.0772351656749443e-05 0.0035557047599094165 0.000784558778884084
1230 -0.003624599254418495 -0.000794110220587672 0.00298031824609042
