1493 -0.02483363646202703 0.008405066577359238 0.007595910788483358
1492 0.005888175585335297 -0.010811519464957252 0.0032646892254235243
1188 0.005261375255276895 -0.0009640721338810633 0.002385128781276344
1186 0.008009204000153043 -0.0023727761377992105 0.001374197200682642
1187 0.04068612708481641 -0.05839844899838613 0.036741540632592745
858 0.002680857836282837 -0.002372793098680132 0.003143110148674524
332 -0.019765532701982627 -0.027948625038451424 -0.008551681980079181
331 -0.004475894685951812 0.0019297763571666468 -0.002416977125927511
1107 0.005869620862606356 0.0013085474885681033 -0.001580852645881904
333 -0.0018946506988217267 -0.0013800321536160053 -0.0015356226411436806
772 -0.0010851641080702804 -0.005030196198426922 0.003454810717960596
490 0.002159806779500977 0.006982538266759859 0.0008220801188669295
491 -0.00467424149675849 0.01288107353432961 0.028105546608292526
1356 0.004075586422845598 0.0011672923886714907 -0.0022517270340950833
1355 0.05401311168670734 0.03524946559901277 -0.021146076266888036
1354 -0.0018227101146456146 0.006986356755111334 -4.792932919203107e-05
492 0.005637578507147424 -0.002723861767468772 0.000976941326572401
264 -0.007542526151431716 0.0016687575093331153 -0.008537276630880074
263 0.0011960579720046243 -0.12027689106927822 0.045007840596985815
262 -0.0043103646947451136 -0.002925513500507445 0.006483570779511252
309 0.004103936660819207 0.0057517942099915694 0.0023657896719203437
934 0.0005372508598915564 -0.0011595741111382978 -0.004717679954479797
1106 -0.003150354896510964 -0.017779611302319816 -0.0238822154717269
1105 0.0015359340031092462 -0.0014253317257221015 -0.0033447611541529932
935 0.006845662668947635 -0.02297340191777269 0.01924512034491981
936 0.0018302463095599814 -0.006580932041741847 0.0009008490315333649
308 -0.06273803817738013 -0.01462058839476332 -0.04978295846857745
1416 0.0023077939810014257 0.0011785145638928969 0.0029059572781305358
1415 -0.07004798634016506 0.041695647017250176 0.04005328724650898
1414 -0.006658027124785212 -0.005919925658107337 0.0010925165348785778
594 -0.0032381412650943882 0.003633516925341652 0.0013743007235155471
592 -0.004056320992369721 0.0028715074583204716 7.546275584841801e-05
593 -0.015993821131470833 -0.043425226576901135 0.038392664329758956
713 -0.04625252683059829 0.05525221930249573 -0.07603080770788474
714 -0.0033088060936178544 -0.0033103190820727795 -0.00698116827303929
712 -0.008367771148964724 0.005786580664990189 -0.010591427213886034
259 -0.001076354678341374 -0.013987813849797024 -0.004694329574790203
260 -0.020640160432547565 -0.03920498279060852 0.02519177069380842
261 -0.006578199490506935 -0.0027076620914184956 -0.005966579677490523
1205 0.010252638999219084 0.029114350631664603 -0.030203504258175543
1206 -0.0016413191257891944 -5.733590806555283e-05 -0.0027357718424023216
1019 -0.008347894844866784 -0.020820071164797938 0.011009162283542448
1020 -0.0084484148546457 0.005506696008065728 0.006100940004170836
1018 -0.00194756927496152 -0.0002799441464188862 -0.0017572883713485436
540 0.005581815686045471 0.0006341221087004873 0.009419895182581005
538 0.00012844864450055378 0.003911119640865931 -0.0012378045403304428
539 -0.07853267146540334 0.022591335025417426 0.0554541893189941
1400 0.0033821008903910845 -0.010511683518936181 -0.03534779129997673
1399 -0.00599736764896351 -0.002308171403544604 -0.006541905350736098
1401 0.0035891572032744345 -0.0021273042973093633 0.008396972612079901
647 0.021938294892193254 -0.023902276085613194 0.10762209593634008
648 0.0059128831947669585 -0.0055857797659413415 -0.0045160140276427
646 0.005492731923075673 0.0015583865615741263 -0.0050173530048891754
373 -0.004239815079213397 -0.007990122942662818 -0.004131731714312856
374 0.012915429442151323 0.005032716134735368 -0.005943555119133426
375 -0.002096852752150707 -0.008586084373695076 0.0006493965093475938
1017 -0.000783767810716788 0.00607592013251778 0.003951706620766965
1016 -0.03295784455855005 0.03105262262906467 0.007032099882216635
1447 0.0009123862552986945 -0.00829948318539122 -0.0020513920236056794
196 -0.008454894831964125 0.002157224732407078 0.008822717969559614
197 -0.0387790666742493 -0.07613823660610235 -0.00986283182992353
198 -0.001711264881842091 0.004208600073937054 0.003356855257812073
1080 -0.0024274151476071284 -0.0017396926326870858 0.0003207873440467646
1078 0.0057908605780284325 0.003511171010825091 0.0015370577907277915
1079 0.048902424112585136 -0.008177773941184309 -0.008847343163866844
773 -0.029331754581315032 -0.023897219490592144 -0.04641978099390511
774 -0.005031810577873046 0.006338483757896334 0.00873898262025902
1458 -0.001913176414768081 -0.0018104326475491053 0.003691471821266224
1456 0.002049694073315873 -0.0024523967379621574 0.0013015920578065712
1457 -0.06412180109785204 -0.03988050300930592 0.01967830753673727
1156 0.0005996341460101557 -0.008693021773918385 -0.003616418681929592
1157 -0.056762600826320835 -0.012835672635914945 0.05633289265473158
1158 0.0018785553520986055 -0.0009657206397874823 -0.0020877851381298287
1189 0.006940017079501782 -0.005306182339792865 0.00017945483178789882
9 0.0014738149484684422 0.00047132572623134256 -0.005034571654766699
8 0.030379941477730855 0.015122202211131135 -0.031933987539938986
326 -0.030469626505737507 0.0462065501103286 -0.04313238124463365
327 0.00034492507823627607 0.003451363081355015 -0.002469013018490485
325 -0.0005366740450312415 0.00904576482457686 -0.0053932280228617055
1191 0.0006002763770987268 -0.0014392056118605612 0.008195105742169993
1190 -0.0260573907629023 -0.002827478984354125 -0.08655457010520923
7 -0.00014560002317430464 -0.003368303635913483 -0.004278491712966244
26 -0.009956877828613023 0.012861169730308633 -0.023490847056832336
27 -0.006374515193544633 -0.007736934432821134 -0.0034974333962269643
1243 0.0017519399313210774 0.007596888556739057 0.0030389096338532024
528 0.002453044197759837 -0.005698246413465901 0.0009847058838842945
1245 -0.004426247556382069 -0.0032628902704607246 0.003164381268153502
1244 0.01872827548719315 0.04738007464416284 0.046781638706570546
268 0.0002753122693351347 -2.2557851217977883e-05 -0.0007405278294704078
269 0.0055570796823137935 0.08079075739589542 -0.0031269303438763094
527 -0.016879215918484756 0.025443126717207068 0.029161295238830216
526 -0.003596972624098841 -0.002793108661368068 -0.0047131152107019346
270 0.0022531467468450573 -0.003283922119034579 -0.0027704967957085046
694 0.0005169625897586406 0.003925045757805176 0.003772320574075629
695 -0.07139344138349774 -0.057678991540061085 -0.03135095292966245
696 -0.0026198120772767796 0.00278347978002693 -0.0018018842562192844
472 -0.0035362181779174926 -0.0010392839780320796 -0.0005756103189400106
473 0.04595559751472447 -0.025688290308265055 -0.0318112139731436
474 -0.0016466778616052698 -0.000537430880013859 -0.0007270518394691064
387 -0.0034887803693263372 0.007073304104423143 0.003066763140300525
874 0.009475104470085248 -0.003996310916223849 0.00995938061280136
876 0.0005540783494888442 -0.0034803716464214644 -0.0009689171365246439
875 0.03086745611061163 -0.0015698223681050454 0.055813785532152896
633 0.004335705568230025 -0.0011545918709219133 0.004166219687492018
631 0.0013687187099095065 0.0035475673923380463 0.0060903961326261484
632 -0.001541641413698524 -0.06476642460332428 0.04428146370881366
950 0.000268844029385268 -0.023455518322676408 -0.05591710035673917
949 -0.0004972150943657388 -0.006240954070005751 0.002807657338705856
895 -0.006524489340461627 0.0013471108069575532 0.00154292869229427
896 -0.015896458535254163 -0.05228911081755916 0.01591358391002817
951 -0.005551232572377456 -0.0037152594758563984 0.003461761255905377
897 -0.0046128496735674245 0.0013088742954854107 0.003618356814515738
129 0.002975930069735445 0.0018309852117318372 -0.004492357330382466
1075 0.0009676960302781979 -0.0007487635835248479 0.002134097046531019
548 -0.01964168467395377 -0.04625395622949187 0.03032807811946692
549 -0.00896446599725222 0.006469062810144813 0.0032725999010573847
547 -0.004069020163858092 0.0027405672506581134 0.0022639043021371523
107 -0.03594099443201738 0.02095881063289415 -0.04483845365999744
128 0.10544697358704026 0.000599544485644999 0.02048781341148596
127 -0.007238953470947076 -0.009555405562149275 -0.0012386623674935163
106 -0.0032550800454069903 0.003354861342816548 0.0038246147281511475
972 0.0030819229318434747 -0.0038611318446734296 0.003536713148240567
1039 0.0021050027456082374 0.0021367230557977177 0.0002412305906121227
1323 0.0026240205989927017 -0.0051569591656514795 -0.0042801171990249865
1331 -0.05861389420219695 -0.0004482318314527536 -0.01841241653241526
1332 0.0019409359398936058 1.5854822935686432e-06 0.003920803475980061
1041 0.0023866137380847375 -0.00026262475815148076 0.001122745458023793
1330 0.0005439474323991105 0.004263587666526155 -0.0023346495911627813
1003 0.0007137576469574757 0.0001962696834115445 -0.0005924990989734051
1040 -0.013675244911771682 -0.022461188997121153 -0.02487799484515464
1321 0.0023832130355016324 -0.008200990277442486 -0.004398193291727202
1004 0.021436461293678443 0.054897048113683206 0.017952988376027372
1005 0.0019709106860155102 -0.010734252593139279 -0.0022420771532812743
1322 -0.021895052681576464 -0.04198817098478119 -0.08563805007779547
1483 -0.0014980289731155283 0.002248434892966482 0.002409486913127609
1484 0.029837065095490507 0.06614275839903819 -0.03213217482740466
1485 0.004613076686436669 0.006207976865880396 0.008419459845225586
656 -0.004735152960558204 0.04448405886330169 -0.038165093762566854
657 0.00910420802308551 0.005089489445269938 -0.0015448209254805127
655 0.002543617636223724 0.00480014202003197 -0.004786044881302301
948 -0.0018020259786074848 -0.004111056175821317 -0.005742506717204773
946 0.004482500095215998 0.003571733657730027 -0.003105648722014849
947 0.04573616005481068 0.023746393817532154 -0.036362128215936665
313 -0.004525777553767762 0.00402586931596782 0.005804777506486269
314 -0.01777489107105736 -0.06985307296192496 -0.004912988486066276
1062 -0.0018145462583312238 -0.006801922650259284 0.0044937700317277665
1061 -0.010867570821950744 -0.02084142322043528 -0.052241046618430154
1060 -0.006010846417219124 0.0029679827511031186 0.005172005944115669
315 -0.010295839851925797 -0.004845874934650172 -0.003915461629588495
378 0.0019646019496829207 0.0035983591158537083 -0.0039143029587532475
377 0.04019471120106191 -0.05054094506414041 -0.023363843036927946
376 -0.01021023479050205 -0.010575882771386977 0.0027656745358550527
25 -0.0026611416947767905 -0.0002046291660985329 0.0001470639247440176
677 0.02483454971048243 -0.02184699915857068 -0.07274590672215832
1251 0.00742150895900832 -0.0015059711313623995 -0.003027749676521119
1250 -0.012022751736036832 0.06330441676298798 0.035111091397706386
1296 -0.008717323591788164 0.002665952459051908 0.003058891416440164
1294 0.003968699022183381 -0.007841083717787006 -0.0047815085958357924
1295 -0.08402752408879459 -0.03252454525988964 0.0017702677756484596
676 0.006632292874715625 0.0005766729609150218 -0.0007777094546025484
678 0.0022802574995367773 -0.001456436579301982 -0.008987445651204226
130 0.005984738498708329 0.0013316769299405464 0.0011964105174384733
131 -0.006629355268864933 0.025307106794224658 0.003937132068888878
914 0.020023945534282248 0.04718143627008892 0.021155659310766465
915 -0.0035500632840333155 0.011593608937924679 0.0031419902012752333
913 -0.00659780694793619 0.003032485647286792 -0.004079232568972649
132 -0.00503041811477769 0.005151165679972057 -0.006656508360504793
1438 -0.00195490740784487 0.009217339926021221 0.00033014527804797365
556 0.0016216524154433073 -0.0040658437899370615 0.009655097839430903
557 -0.011116818294513345 -0.05710127301997584 -0.009186450619468522
558 -0.004665554285928095 -0.002294199204134237 0.004983174315357522
52 -0.009641318595023252 0.013298012868498747 0.0032780411548604485
1373 -0.01535441731160097 -0.05497117032905943 0.06272000181145805
1372 0.0020880809977006057 -0.002053343149358184 0.0006672000666043729
1374 -0.004472108039486359 -0.0028217050150249304 0.003678668155067987
54 0.005695306328850819 0.0005886338971405298 -0.0009885511533776201
53 0.017553649257054178 0.0600774227381118 -0.01467006268230141
577 0.0030245603646210867 0.006925180618651363 -0.0018968104715535933
1249 0.0060637057536869175 0.0040996666238691925 0.002789100409764478
578 -0.010555013521965117 -0.04389590991077846 -0.06409563831164188
579 0.0008320795508421518 -0.0018670353006074339 0.008119215237046671
1413 0.007307294580835886 -0.0018443850085844646 -0.0013899692830585178
1114 -0.00018264246765877312 -0.0010578067693398428 0.0011925021950907014
460 -0.0035227579767281845 0.002640052687053057 -0.006019059623192929
462 0.0037869511182496767 0.005756778073852242 -0.005037810671525261
461 0.020342347589679153 -0.002245718755472995 0.021455357307422238
1412 0.027475447602955637 0.02678372197038644 -0.048295356863511184
1411 -0.0059901738371351656 0.0007967461359945886 -0.00671367295931608
970 0.001906460796886006 -0.003476038068665322 0.00044280580400779524
971 0.0029469597736860365 0.05390793644721574 0.01284437999565479
33 -0.00544885139505614 0.0017189592355623818 0.002335676227760173
32 -0.010314784748640355 -0.05841781520884525 0.012329723398263862
31 0.005924436518396508 0.000271853583760372 0.006187586551394079
1115 0.01859085194376194 0.036382126586061415 -0.036118610139430705
907 -0.0008966803481285068 -0.003923825183493918 0.0024253713462354973
762 0.007920987523707268 -0.004314725870725067 0.006122047406954704
760 -0.009193551264389442 0.0006690707763079723 -0.0020128173404210803
761 -0.0556432185868249 0.0032517995394195603 0.016120038878738446
909 -0.0025484230857639994 -0.010088492906673522 -0.005319245288486163
908 -0.017204852053333202 0.08253712605680832 0.021634767030065144
883 0.0019888197128654127 0.005225499800958492 -0.00037502028497646105
871 -0.009296236846531924 -0.0037451416571080472 -0.005180763709079958
1069 -0.004411175818344669 0.0023918794916461938 -0.004464495009410822
1071 0.0014467174174137704 -0.006307060128007839 -0.009217300350095789
1070 0.03102052489505842 -0.1062239708169834 -0.006530809743469861
873 0.0007209321013060173 -0.0005700212960705103 0.0027399468912725072
872 0.06945331942095288 -0.028906134115362088 -0.01035922523629715
885 -0.005119083725465492 0.009256268895036418 0.002378700174154775
1072 -0.010161791314808167 -0.0020922982338152244 -0.00552608206659474
1073 0.02803570174567093 0.03351343308600619 0.02693695538935761
1074 -0.0032303489043878915 0.004219004131001012 0.0006608571685900027
361 0.00023421581454505504 0.0027220906341075767 -0.00910755993475686
884 -0.02270160922516169 0.04424033283399589 0.014551090403877963
178 0.0028498363660193417 0.0028904229786994827 0.0020379627796044838
179 0.0635299708473645 0.04878792646381951 0.006785609920540486
180 -0.009637989534909313 -0.0012268777411039546 0.000441982114987641
1089 -0.002222996737381645 0.007585235705837019 -0.006832164510686328
1088 0.046240334398081465 -0.03218934989669439 -0.027449962435694815
1087 0.00437952461697209 -1.442846070441707e-05 0.0002220958256132336
582 5.9909936871372255e-05 0.0037188463530300076 -0.00318433648653999
580 -0.0005297172390378108 -0.0005078322168485334 0.0030698981230383392
581 0.02925519719824306 -0.030828134436461804 0.034750906628822485
1179 0.001621570760789205 -0.005542243913210695 0.006868792465679567
1177 0.00022144916517391177 0.0050789026023166225 -0.0022123792114515975
1178 -0.011587322248472084 -0.026330178680919625 -0.013455328345880986
1 0.005575578031014929 -0.0018197875149404549 0.0025076762831320798
3 0.001226415371864913 0.00037152319757964927 -0.004320221194538868
2 -0.029915698675901995 0.08551104098872735 -0.0376101225586003
322 -0.006810608607391262 0.0013510975620839804 -0.008874666888730306
323 0.004561805907792473 0.030651770976640635 0.010213225208833604
324 -0.005433548402856417 0.0017496343858546105 0.0014035302036722746
1292 0.06008708107617253 -0.044574673532405365 -0.019116763623538733
1293 0.0030435715114454907 0.005600266166683488 -0.007441566663564323
1291 -0.003718523040309934 0.0001945215481963684 0.0008039348160988648
253 -0.0012608824126930313 0.004874867427435864 0.007599419278456389
255 -0.013122783847096262 0.0012585486062890198 -0.0011465819298740968
254 0.015285514443047831 0.05557088066959217 -0.03247576840498633
363 -0.0016505157174024109 -0.0012167827927517117 -0.005952952822679266
362 -0.0007012942558152977 -0.04700372102162758 -0.015151942444982986
1228 0.0038137664002439405 -0.004807715611075769 0.00577058253174132
1440 -0.000627055583072434 -0.008918064189958573 0.0024963659488202485
1439 -0.0353445974879406 -0.004389651819578075 -0.005736283428521513
1314 -0.007610593487994853 -7.603483411019104e-05 0.003532620682179825
1313 0.06649240737110203 0.025205539793184833 -0.04365343699051366
1312 0.004055020333762584 -0.005851767330811877 0.0008137809019243067
1230 0.004263405353950503 -0.0018555208500671307 -4.403254585123632e-05
1229 0.020140440237074415 -0.03425938498333008 -0.07807875030345467
321 -0.0025541638097639056 0.00436078736745231 0.00374936672013673
319 0.000616145322301417 0.00015433945417741302 -0.008264338425732348
320 0.10239972632858194 -0.01576164569000083 0.021753318358211683
783 0.001684672729305186 0.0030320098442943254 0.011271226748324118
781 -0.0018066478481999042 -0.002956733247277648 0.0003326935158583957
782 0.017184697175413426 0.010658232347395474 -0.0013467311203739496
240 -0.005305576317724346 -0.0008324033621742605 0.010174823014415756
239 -0.11713764289331886 -0.03064844984597329 0.04935244138632422
477 -0.00010981922909001065 -0.002213104498748567 -0.004273949043713152
1116 -0.010879744247035764 0.004672527007299782 -0.004973821115167173
476 0.000688456096286462 -0.014076193281395474 -0.023313413554691007
475 -0.010056535358520902 -0.012937228311809114 -0.00369512563750058
238 -0.004408623548644186 0.0033678169615799025 -0.0005023554170091848
405 0.0032824364199971314 -0.0005029854296296039 0.0029234488298605834
404 0.058978731279681756 0.01825165671299214 0.024847544767469795
125 0.04822543562631563 0.011001376069581471 -0.05569075843233594
126 -0.002064445211171395 -0.0016997965728102605 -0.00910686418375055
124 -0.00016550875538188457 0.006156289228242998 -0.004814143570852018
1032 0.003836954857396618 -0.0019106873830854406 -0.0027199832286469864
1031 0.04596921213052698 0.03336061923949638 0.048006055851085985
1030 0.0011915160600915566 0.0022954711951170214 0.009034683264059384
1260 -0.003711516193158724 -0.00032028679304840914 -0.008944346867293642
174 0.0030247452563301994 0.003365365666821577 0.004159927783313746
172 -0.00017119109738621724 -0.0030861131062116663 -0.0009142588414701276
173 0.009008052743033415 -0.001256732339744147 0.02220677621978212
1259 -0.02151692574359634 0.03610213797329441 0.009582358493589122
1258 0.004240764863089506 -0.0035168097749692434 0.00220960628764113
302 -0.03946447166018676 0.060628025034079616 0.0068666253385471394
301 0.0020528931304401223 0.0014938308738876038 0.0012590559630333929
303 0.006303997036861516 0.012379038410084744 0.013486581638634703
84 0.008216925694351729 0.005324420181037343 0.0014480753758079666
83 -0.03477403701977329 0.017400115006237896 0.03607594091863245
82 0.008135647084872244 0.003064294897955283 0.0014398364754553293
1300 0.008420417712366015 0.0010422373557928773 -0.003945836247890767
1301 0.00039141354736803064 -0.030589944958099358 0.020137925664421533
1302 -0.0039378960085169785 0.0009904232808093417 -0.004161110488916033
812 -0.0417961450473184 0.038304525867355985 -0.018791042060422987
813 0.0022994875964023422 -0.001370010328005169 -0.004214601011438885
811 0.004128209168003801 -0.006213998652411532 0.006470981938796866
1352 -0.07980751919819265 0.06029754817506925 -0.018717258063481026
1353 0.003141535589565568 -0.0018652277900794167 0.0015684021086388663
1351 0.00011166752529729504 0.0010968896313703475 0.0014627041695629106
645 -0.003138320350206533 0.0077051483695637375 0.008161191755652662
644 0.05325226981005225 -0.029944203980494466 -0.009843524839347629
596 0.09202273827414713 -0.01867720844812239 -0.03208593862910575
595 -0.0015538101267849839 -0.005199665331227331 -0.0031662448049357477
597 0.007210425405044137 -0.004707235381336488 -0.002954517447109752
643 0.007196322021055751 -0.008022211315957784 0.0014365973798645744
367 0.002601672777904461 0.011009979844013166 -0.0022787012735855277
368 -0.019253365680185177 -0.0003556825904096989 0.06580578370855597
369 0.005686687317141746 -0.0027636319871708224 -0.004378272213888419
99 -0.0040610563584731795 -0.006831752240816993 0.003415854943064848
98 -0.05711707581119201 -0.031222513748294024 0.03049694382342124
345 -0.0023984928911058474 -0.006413648871971154 0.0016947003951746434
97 -0.0006949433734817569 -0.0026343911544494023 0.004322080675146404
583 0.0025273341483304573 -0.0013240513120765258 -0.0005762432345008975
585 0.0074444963658376676 -0.0006607431234990068 0.0026615189990006755
584 0.058901795164130764 0.054844583693706435 -0.004667670222857868
1277 0.0238412714779013 -0.040505733888143804 -0.007698707179041791
1151 -0.01976721208498749 -0.04283256566879646 0.04076756233340044
1150 0.001043795828496039 0.004447097432902333 0.0004677506186670024
1152 -0.001814065879497273 0.004934694199757994 -0.005877041446961758
1276 0.0028312615557706416 0.0002546525972837088 -0.003472705197734329
1288 0.0005048839542298333 -0.006476429150900974 -0.0007096633877296619
1289 0.015231108351775347 -0.029454186479384914 0.03152141979172883
1290 8.229263487790196e-05 -0.0036218746210712753 0.003965098182102451
1278 0.012898622696250644 0.0003856881095176678 -0.004159118020803339
599 0.03133526849130171 -0.06119166441437974 0.0458643983722751
598 0.004783763907917577 -0.005568191163233441 -0.003262935031362096
600 -0.00337163095725535 -0.003850126533103939 -0.0009067643522669035
403 -0.002171740381110943 0.0017317418973192846 -0.00381999951530989
401 0.029980523897592537 -0.0072444579789201205 0.01973029473544016
400 -0.0028720432264177295 -0.006011635391498577 -0.005432684669569092
402 0.0012386459188708958 -0.0006471785302047954 -0.00603461405212566
1093 0.0022537402151145253 -0.0019102575203057868 -0.0005051351687014461
1094 0.033064049623379256 0.05847270454770879 0.031271625239435934
1095 0.013632477926799518 0.0015514609907175219 -0.00035669348932991615
868 0.004876236939972236 0.00465169122578984 -0.004506504269206003
869 0.06512927906086506 -0.05872806719698246 0.039739274325197055
870 -0.003188667430999528 -0.0037117141432043027 0.0065626550406141255
967 -0.0009562608180078442 -0.006586221923138882 0.006766518485580718
670 0.003512217672609602 0.006550638061529317 -0.0027905019431112422
672 -0.0017186800793185662 -0.004978746634338838 -0.00665353348542707
671 0.030543238282379034 0.003966964625196846 0.026336933779272455
1381 0.004324465593548429 0.005390762910049867 -0.005462532622248063
1382 -0.011046310645034106 -0.0330107161776445 0.044730536047906486
123 0.004462320379651646 -0.0006875860081772862 0.005222161643921699
353 -0.0023274993524261363 -0.024564103820952844 -0.03702280075721114
354 -0.0035076190756200263 -0.007206048522316732 0.0025608501009236058
352 -0.000920793559425279 -0.007876861624717001 -0.0016962935360865052
121 -0.0010612408056201686 -0.00448636411496111 0.006083003329287414
122 -0.021550852934442817 -0.056006718399142445 -0.002698419292871498
1383 0.007856098750696922 -0.001987770522928988 0.006599037764490453
292 0.004287478593069139 -0.005373422916350843 0.007121805171340292
50 -0.005116926175886637 -0.07024769911629988 0.03179470285376166
51 0.0026973595760973242 -0.00371729036016247 -0.0029708901276653318
49 -0.005285063985509851 0.004245363564466776 0.004498850735071094
968 0.02087932248540099 -0.09860895082629058 -0.05267138735732526
969 0.008195861436185932 -0.0007777533908737434 -0.003099958415444979
294 0.0006606880829936461 -0.0031673007174163816 0.0012441178747122272
293 0.04515798293089169 0.03363011059127602 -0.009234093646378207
485 -0.06194058190261024 0.030958644336239394 0.06539318493515914
484 -0.0049040693521614845 -0.0020055381384091533 0.0040965605783889305
486 -0.0070507604365686646 0.012332620143477472 0.005738466318299639
920 -0.012948110105593031 -0.009783695611561102 -0.05964395779579757
919 -0.0044681209085480275 0.000559346790374851 0.0036806068799002897
921 -0.004243190430983888 -0.005517502709948061 0.00611497951588257
426 -0.006179666736739683 -0.0004185874222192415 -0.004239454959287657
425 -0.006687036198422614 -0.053427608215090225 0.0233830900113396
343 -0.00601788638191824 0.004673231575992588 0.0034739061041579263
344 0.03043005145367247 -0.001993773561885923 0.016292190434371266
424 -0.004126297305916378 0.0007879877902188425 0.002127644146963627
307 -0.003764400082637432 0.0006625539611423179 0.0023633675019924037
1450 0.004596589078830192 0.0017319590425409024 -0.005432772948603342
1056 -0.004421542237632834 0.011106727840999132 0.0007143750498512319
1055 -0.04162665845387074 0.0094443860833994 0.04197736363190863
1054 0.002326728153550952 -0.0018384097366512067 0.0011113670120417383
1452 0.0017582522019512989 0.001339649037714037 -0.0051895539102434505
1451 0.0037590056146949097 0.0023210667729457518 0.04219789939367549
1404 0.0016404474837951764 -0.0018444345213749704 0.004178091721309438
1403 -0.023756880227771955 -0.013029359074623551 0.012434384958267848
1402 0.007721595158747005 -0.0017140366804003961 -0.001289862755225015
791 0.015176578578796432 0.0001624504351262351 -0.07278522570521585
790 0.0034450862501658433 0.0013286733315426452 -0.002471881631551913
792 -0.0031527472068973534 0.0038974671156813035 0.004549777782198766
216 -0.00540429611898849 -0.0027450221230601894 0.0017190938125559844
214 -0.004432465686811723 -0.00621995747634893 0.0024046715635118883
215 0.07061126794029599 -0.012709279560847622 -0.01872653492066684

Bonds

1 1 833 834
2 1 616 617
3 1 617 618
4 1 560 561
5 1 832 833
6 1 559 560
7 1 1154 1155
8 1 1427 1428
9 1 1426 1427
10 1 844 845
11 1 451 452
12 1 845 846
13 1 452 453
14 1 545 546
15 1 544 545
16 1 202 203
17 1 203 204
18 1 205 206
19 1 206 207
20 1 1315 1316
21 1 1316 1317
22 1 289 290
23 1 290 291
24 1 1387 1388
25 1 1388 1389
26 1 218 219
27 1 217 218
28 1 482 483
29 1 481 482
30 1 1162 1163
31 1 1336 1337
32 1 1337 1338
33 1 1163 1164
34 1 1027 1028
35 1 1028 1029
36 1 1208 1209
37 1 1207 1208
38 1 775 776
39 1 776 777
40 1 1310 1311
41 1 1309 1310
42 1 436 437
43 1 227 228
44 1 1298 1299
45 1 1297 1298
46 1 11 12
47 1 10 11
48 1 1468 1469
49 1 1469 1470
50 1 469 470
51 1 470 471
52 1 1379 1380
53 1 1378 1379
54 1 110 111
55 1 109 110
56 1 389 390
57 1 388 389
58 1 901 902
59 1 902 903
60 1 550 551
61 1 551 552
62 1 662 663
63 1 661 662
64 1 943 944
65 1 944 945
66 1 65 66
67 1 64 65
68 1 1418 1419
69 1 1417 1418
70 1 887 888
71 1 886 887
72 1 625 626
73 1 626 627
74 1 1021 1022
75 1 1022 1023
76 1 335 336
77 1 334 335
78 1 496 497
79 1 497 498
80 1 55 56
81 1 56 57
82 1 437 438
83 1 904 905
84 1 905 906
85 1 623 624
86 1 622 623
87 1 1286 1287
88 1 929 930
89 1 928 929
90 1 91 92
91 1 92 93
92 1 1037 1038
93 1 1036 1037
94 1 1285 1286
95 1 16 17
96 1 17 18
97 1 445 446
98 1 446 447
99 1 640 641
100 1 1160 1161
101 1 1159 1160
102 1 755 756
103 1 754 755
104 1 1489 1490
105 1 1490 1491
106 1 881 882
107 1 880 881
108 1 910 911
109 1 454 455
110 1 455 456
111 1 719 720
112 1 718 719
113 1 641 642
114 1 77 78
115 1 76 77
116 1 854 855
117 1 427 428
118 1 428 429
119 1 853 854
120 1 574 575
121 1 575 576
122 1 287 288
123 1 286 287
124 1 964 965
125 1 965 966
126 1 659 660
127 1 658 659
128 1 1067 1068
129 1 518 519
130 1 517 518
131 1 1046 1047
132 1 1045 1046
133 1 635 636
134 1 634 635
135 1 1466 1467
136 1 1465 1466
137 1 406 407
138 1 407 408
139 1 1147 1148
140 1 1148 1149
141 1 422 423
142 1 421 422
143 1 440 441
144 1 439 440
145 1 1270 1271
146 1 1271 1272
147 1 841 842
148 1 842 843
149 1 61 62
150 1 62 63
151 1 1135 1136
152 1 571 572
153 1 1169 1170
154 1 1168 1169
155 1 572 573
156 1 299 300
157 1 298 299
158 1 499 500
159 1 500 501
160 1 86 87
161 1 85 86
162 1 877 878
163 1 878 879
164 1 208 209
165 1 340 341
166 1 341 342
167 1 1265 1266
168 1 209 210
169 1 1025 1026
170 1 1024 1025
171 1 769 770
172 1 221 222
173 1 220 221
174 1 1066 1067
175 1 770 771
176 1 68 69
177 1 67 68
178 1 1318 1319
179 1 1319 1320
180 1 1264 1265
181 1 187 188
182 1 188 189
183 1 787 788
184 1 788 789
185 1 1241 1242
186 1 1240 1241
187 1 161 162
188 1 160 161
189 1 1043 1044
190 1 1042 1043
191 1 958 959
192 1 959 960
193 1 1384 1385
194 1 1343 1344
195 1 1385 1386
196 1 1342 1343
197 1 586 587
198 1 47 48
199 1 46 47
200 1 587 588
201 1 523 524
202 1 524 525
203 1 1274 1275
204 1 1273 1274
205 1 1133 1134
206 1 1132 1133
207 1 194 195
208 1 193 194
209 1 629 630
210 1 628 629
211 1 1357 1358
212 1 1358 1359
213 1 191 192
214 1 415 416
215 1 416 417
216 1 190 191
217 1 766 767
218 1 767 768
219 1 1367 1368
220 1 1366 1367
221 1 166 167
222 1 167 168
223 1 953 954
224 1 952 953
225 1 778 779
226 1 779 780
227 1 793 794
228 1 794 795
229 1 688 689
230 1 689 690
231 1 143 144
232 1 1216 1217
233 1 1217 1218
234 1 1007 1008
235 1 1006 1007
