550 -0.0016931895252810083 -0.00019205089963602977 -0.003942751589706689
1222 -0.003996537860654392 0.0012000418029367067 -0.006162584661579673
1223 0.02047675989556913 0.016520874330947764 0.004573826555135724
1224 -0.0003658792336311743 0.007953720573030615 -0.003287755749625196
1406 0.0014999685613697677 -0.02109534138245524 0.021187215511699598
1405 -0.001813747291608794 -0.002471744356228476 0.0005285262186087131
1407 -0.0049692160481050835 0.005158266254481013 -0.00365035632701243
991 -0.003695937801970709 -0.004414983529437421 0.00822702082141294
1131 -0.003370082967562697 -4.786691886537016e-05 -0.00511947885557861
1129 -0.004587347634962811 -0.001687781072690672 -0.000843573633365983
693 -0.0006340581865736601 0.0019483406200023008 0.006479791429381648
648 0.004554097255727744 0.0030802974556270566 -0.010980344580142366
647 0.04368771284815939 -0.03312367305049568 -0.06512532803904683
1454 0.037662440277648 0.04615520219570495 0.009640682668351013
1455 -0.005727657970999654 0.0039237861511350796 0.0009544169162093654
1130 0.030506694870068636 -0.05126616062396432 0.005174307340689356
1453 0.00019103947404373897 0.0025609750765265126 -0.003368623593072631
646 0.003951853115256388 -0.0058955199956646385 -0.001260379397630072
1326 0.004698168503381397 0.002507899615132889 0.001599948620784401
1324 0.0019265601931370243 -0.005513348853717812 0.003644026309700184
569 -0.007227452371152487 0.04067712299235335 0.0017163098277213947
1325 -0.08694893792025414 -0.02104505327927996 0.010988800972990058
570 -0.0033233898732237545 0.0022873566247262533 0.0038737322288444746
568 0.006536743416445092 -0.004032248067027844 -0.004916267698058428
466 0.00647811759449423 -0.0006754108426079233 0.0020928556705218193
190 -0.0017725839773806424 0.0025453546370315058 -0.010757525421896346
191 -0.09549887442003968 0.023183150260772303 0.000685130472997462
468 -0.007239256663642567 -0.008180823347445427 0.00875243714630567
467 -0.012381587608150679 -0.03261581963166483 0.02029989174225311
192 -0.005927709586031058 -0.005445467949097981 -0.0064561277993607355
960 -0.006517772877381553 0.0028702473805735894 0.004849367858223917
959 -0.022056868169969632 0.005777151307599095 -0.043794782293401044
958 0.00886786643209732 0.008578362444578679 0.0002501513663297466
741 0.0014457691873869568 0.0110630650158197 0.006618839541150833
740 0.0028508834161225737 0.020912929570193167 0.05698784614616348
274 0.000632889019633155 -0.0016122845096591583 0.0013756493903469573
739 -0.0008357910745357417 -0.004107240564708699 -0.003291151996687641
276 -0.0019093798817051446 0.00027314680950868306 0.0009667952915914867
275 -0.0023289712485476777 0.06126828287448955 0.05240619439012975
1030 -0.003978396402615769 -0.0011006000927203862 -0.0028564462486013993
145 -0.003386969955663041 -0.0018270172740527729 0.006403745808434213
146 -0.013661108395041612 0.00766074243102619 -0.02801279586202777
627 -0.007275341374275912 0.003496193506891143 -0.005263986088873728
626 -0.012688439575156257 -0.05013692205426943 -0.029602788532272665
625 0.0029833880568962846 0.0004976122182436465 0.01134292815685467
147 0.009549865083973215 0.002166123846656089 -0.0010912898290793402
121 -0.0066672144672097495 -0.0007194486939406228 -0.0035228232615652907
122 0.032289618792345966 0.0464120388477199 0.024856811558493352
123 -0.004000851381720808 -0.0011904491515766957 0.002848456876421873
175 0.0023652464699520986 0.003017575913803148 -0.003837207948982862
177 0.0019118090825747701 -0.006233478190402116 -0.00989865842565203
176 0.06237300003515684 -0.023749283455501938 0.0008423180424002063
408 0.0023887081083241433 -0.0019374758757883866 0.0036209989474475773
1032 -0.0002754436623879236 -0.004119794233426255 -0.0008845560226391717
1031 -0.042016123759093096 0.06423720263004569 -0.018620576797875987
534 0.0005761243016959912 -0.014376755902400925 0.0005068298259906217
533 -0.04979724243904414 0.016010871217059852 0.05181742696195658
397 -0.0029360128592029523 0.00016266416551331846 0.007871324728821799
399 0.0013609583035259795 -0.0008459440247767791 -0.0013898851528338391
5 -0.02343481764419218 0.009337885753124064 -0.0010852158803348088
4 -0.001449410415509639 0.0011140790481987451 0.005695741799351332
398 -0.04305680553863659 -0.01795165680585421 -0.03330623996587729
1170 -0.0006212859635434874 -0.0007479637622387223 -0.008696974826528146
1168 -0.0018426656988503357 0.001323137815172392 0.0015467553194043351
1169 -0.0030794824061910744 -0.030895685825190627 -0.021653383089490497
407 0.04147591424359057 -0.030088207540710798 0.029533794274686675
406 -0.002386966517542185 -0.0010957782945068366 -0.0011499929462155532
264 -0.00020385211470065043 -0.005737005888398834 -0.008534586839983318
263 0.0008710217888864374 -0.031150577543602415 0.06178703683852221
262 -0.0051535392724440555 0.003504123167168597 0.004023493255017735
938 -0.008254243464649537 -0.015453830686781606 0.01622134094155154
937 -0.0030691341301935446 0.001009166625640628 0.0011085248108891014
939 0.0034162884465697317 -0.004707228063544861 -0.0017123197694792474
1006 -0.012580079339820844 0.0005625897713035179 -0.001057352796845123
1008 -0.0019477828067219597 0.005676808395708769 0.0029498228899339815
1007 -0.03611766733435273 -0.04065387536447422 0.00954199600294881
97 -0.0020675550620428136 0.001020337736055914 0.006684003891630511
98 -0.04559349805138533 0.06544002967288488 -0.01944589846612873
99 0.0011932074063452413 0.0008712602375149213 0.004939828155747478
1409 -0.0303332732184104 0.005469068510146684 -0.006634908171674517
743 0.0228969451667798 -0.031127348421581567 0.06653555945618046
744 -0.0028951391751888406 -0.009483582135022086 -0.005704192759027379
1408 0.002071470321462981 -0.001470938783496099 -5.080011873836747e-05
742 0.01064187903582075 0.0033573370959691343 -0.0022589546194945916
1244 -0.04475812956359053 0.01514189849798171 -0.05209041920243921
1245 0.008111518965822033 0.010025512766812038 -0.00309152607789792
1243 -0.005981080638972265 -0.005309434059333644 -0.0016266247914803718
664 0.011150863504599482 0.007840059719174506 0.0003044036422329537
666 0.005757479022412559 0.004257648178186618 0.0006538501913678204
665 0.06045888554787445 -0.004107360993241096 0.02556815027708841
56 -0.012053753206597434 0.053614098397096514 0.04400368649709434
57 -0.007034965409365415 -0.005488219898838925 0.001188767301279293
55 -0.0015950626158396611 0.003915605140621854 -0.004026632537847146
913 0.0030764948467665127 -0.004178713120420792 0.007393200908005034
148 0.0037287166674623688 -0.0008711916834369132 -0.007351211385946777
333 -0.00431998823639875 -0.0019294425447093405 -0.0034935465327254373
331 -0.003563189488937525 -0.0014771173174500556 0.0031485278360815624
332 -0.005960577020759592 0.053999063911009226 -0.07048618949002046
149 0.06201269163148978 0.009347543064869297 -0.004477496574963999
1277 0.012423055938096297 -0.02228142859249268 0.01245922258255802
1278 -0.008696097563361434 0.0037246892470588445 -0.0007604693522267586
150 -0.0024549241156547265 -0.006569690723364496 -0.004955022871621758
1310 0.026024246259778186 0.05406998047481166 -0.009749559277841584
1311 0.003541515006325529 0.004687494479439675 -0.00559356228096403
1187 -0.030042378793793904 -0.023582993157237074 0.03524286374394231
1186 0.004557404246780394 -0.0035537333108501953 0.004475850155393729
1309 -0.002106679463567674 -0.0014452063346799679 0.0019468710579101187
1188 -0.0039060355647384908 0.00682484517867006 -0.0010519731449008995
897 -0.00020810153566557072 0.0025853024881621256 -0.002810484781954908
896 0.039599956873076325 -0.018563379731756202 -0.006036087569355937
895 -0.003576677388643052 -0.003829775603892849 -0.0008409204198340767
532 -0.0010185285082593518 0.0016686989245985953 -0.0059396268451981865
84 -0.007153793620235349 0.00021361631525225415 0.0012414456703323461
83 -0.003171212400558503 -0.0460167949835586 0.024884935421155236
82 -0.0026112239313180177 -0.007110458683418727 0.0012619427935617992
457 0.0031264204519784997 0.0030729060872083836 -0.003856924669733862
6 0.001759828819042053 -3.41302907202496e-05 0.004347789623518796
458 0.011712770994373541 0.026705609926426437 0.02127009673913589
562 -0.010619376837486125 -0.0017372476112562235 -0.0023787948222957715
459 -0.004794906599185374 0.003872083885410007 -0.001458101578626762
522 0.004134284046916036 0.00036479488168921653 -0.0004682691866918835
521 0.058638820826784704 0.020258034617052702 0.010721339757375084
520 0.0024267570733292644 -0.0012496227122121653 0.0016806299995979304
422 0.007878878505849866 -0.005165329379791849 -0.06392769909857657
421 0.004698379989641483 0.0067494271010156105 0.0022075781155913876
15 0.003566302904593415 -3.9902996260433496e-05 0.00043446195802530343
13 0.0021584250883527646 -0.003893414609973418 -0.00511002971430114
720 -0.0032554823884064156 -0.006613971743892369 0.0033269394354963192
718 0.00498710911298431 0.004346753282602289 -0.004784502663938581
719 -0.02588187181899045 -0.035739696411559746 0.04722951278341785
14 0.03300123834650343 -0.004741118558690459 -0.03035947051205153
1055 -0.024301310063696485 -0.050144686555160176 0.04501247530675375
1056 -0.000599684958840454 0.0033403582347001273 0.0027551608666304076
1054 0.00352630526157875 0.004520205189214005 -0.004200466965221047
1214 -0.05403152030982555 0.025319806609474804 -0.009804260659698855
1213 -0.003255502969649165 0.0018411614908897022 -0.009276675701667052
1215 2.386862812524386e-05 -0.005768888971394785 -0.00648626971771837
1097 -0.0048250900105623485 -0.039041240778179026 0.050339232643484055
1098 0.008064325089167847 0.0037850896256972555 -0.0010377271482996675
1096 0.005981104503426108 -0.003933022792490727 -0.00025302745047782194
189 0.0008135147885312059 -0.004348043779008775 -0.0010860155980461578
1106 0.046922925719573245 0.04139827755855556 0.11252644186342277
1105 0.002368080543359691 -0.0003852043360005721 -0.0022467258913239523
1350 -0.0004217487610579549 -0.010357857946292166 -0.003631400047229885
157 -0.000513948780970603 0.0027840421293788276 -0.0008664243953397343
158 0.021147054602074077 -0.04217844102722453 0.03422437463253033
1107 0.010125319364326556 -0.002152880170722871 0.0065484982394776745
106 -0.0067453792850632405 0.0062828272785361685 -0.0036789956278392467
107 0.05069319788507457 -0.01212117547463764 -0.036725911297038054
108 -0.008726288856015906 -0.0036694111442735844 0.005500036060607547
1039 -0.005571305112923066 0.008422069196466743 -0.0023910919908057067
1276 -0.005688552073864365 -0.006690129457173966 0.0010539533904849428
1190 0.04018281364532354 -0.02275875586118462 -0.059352388630268024
1189 -0.0006252888928178682 -0.002523570217783574 -0.001001453821375682
1234 0.0033698085685661162 0.009202853559197127 -0.004688445286061019
159 -0.00223072592529658 0.0006038709981964029 -0.00040252402584734984
966 0.0017269662605120183 0.004250747118394697 0.0004452464529255825
965 0.027565399995767487 0.017241707983531737 0.024670884891446386
964 0.0016929025999867515 -0.0025274246416243733 -0.004823414825767451
831 0.003753628284801162 0.0001665407633610886 0.002283641130365413
1464 0.001397580686910346 -0.0001990512428763637 -0.0039005761817806324
863 0.02613444844406805 0.053661964601947366 -0.029953328333471516
862 0.00276198659224306 0.0015665563864902757 -0.0008799068374045313
1393 -0.0016719160835115285 0.0042673669040885105 0.0043798863593378715
829 -0.005881432666140277 -0.005449680740045833 0.0022583365622855438
1395 -0.006505389264987909 -0.005645791268904965 -0.0083077836689478
1394 -0.005897263320032949 0.009608855705427214 0.05303420269213392
830 0.019700489810653112 -0.004851170963252573 -0.02865255773290598
1463 0.002557136103523106 0.009157211829638568 0.009701707846667193
1197 -0.007177200005674223 0.004145295905458389 0.001886602331994115
1349 -0.018608470627350635 0.005578805649188052 0.09280688434562921
1348 0.002080252951827048 0.005517915782703209 0.001025936254424987
9 -0.0007872454868603055 0.005107098679589293 -0.006515175252140162
763 0.00010793323018559721 -0.012381552999928285 0.0037396253548547353
765 0.004728988390746584 -0.0003928191252394952 0.0029415522575336503
764 0.006082442431074621 -0.016858165512958042 -0.014720673391955529
8 0.01359109558888583 0.013706751893659599 0.044226542515374626
7 0.00018342051548226598 -0.001351896216205843 0.0056641655834621
165 0.0044994251575639025 0.0021192869647507413 0.0010815585973479656
1191 -0.00112152195059124 -0.0033271451995696855 -0.0014490857007984092
164 -0.03931076816113823 0.0951119280116984 -0.012343584373505037
163 -0.0012597144027780417 0.0012155065088796486 -0.009667473347882163
1398 -0.0010921482351709207 0.003261560332533986 0.0049541623626019795
1397 0.0016835931050806175 0.0591438796963373 0.018772510153098224
207 -0.008189438621483499 -0.002766237257617623 -0.0029306206534427588
800 -0.011333865366573407 0.04632489714008046 -0.027497155310199684
799 -0.008502580742706057 -0.009917494857852422 -0.005004630861319683
801 0.007354157858676935 -0.004397256337428039 0.006885106304390955
327 -0.004472471776213416 0.0018742304638556867 -0.0004084441987038211
326 0.0308438713254075 -0.002371752486058898 -0.004416978178399504
325 -0.006230353655258028 0.012390154481076127 -0.0007630085884653771
749 -0.012249336023275813 0.022241215010327137 -0.0397957634174363
748 0.0006760239678959572 0.0007190624002971457 -0.01060546813384711
750 -0.0004823003043568988 0.004969030484854111 -0.0045220530469141035
1415 0.011230990371299807 0.02362599587957301 -0.013767488328678298
1414 -0.0006365457159841753 0.010765932776126584 -0.00688858863972161
1155 -0.0026692540093115084 -0.0005360259825116661 0.0008580929042771749
42 0.0002452466580662967 -0.0027554818504695235 0.008905590573408301
41 0.05567131765839305 0.030957045881337696 0.029504252663307966
40 -0.001176940453158129 0.003604631873702313 0.00805321187809998
1153 -0.004124828581130306 -0.0006564327998774742 -0.002825335540335641
1154 0.06842848186996553 0.019104581322722344 0.01871293159737827
1300 -0.0028311935334376106 0.00810796603794724 0.009467637204908416
1301 -0.0025389790853633026 -0.07710618126700725 0.02428095365259144
848 -0.04440234902372015 0.010776315207027362 -0.012054786560763227
847 0.0014773051595065984 -0.0042409705176181785 -0.0073886138003653925
849 0.009356472438575547 -0.0036197170137728402 0.0025583058652791
200 0.06678263692938458 -0.01845948791640777 0.020333489718423556
199 0.005313509523250343 0.0004761858841121627 -0.008588143949159167
489 -0.0010415686525568606 0.004047783601369282 -0.0011150466976223383
488 0.0696903830457796 0.02001022872880909 0.003974083581452995
487 0.0005943986340888374 0.00372256545539352 0.004434840352757328
201 0.0052101858290205605 -0.0018547094459392397 0.0018343362232348885
128 -0.06862840496340522 -0.054408250235823144 -0.056926052649924126
129 -0.006442882421516924 0.005657971243021045 0.005091268718361874
127 -0.0014548830798483613 -0.008169987556294684 0.002847477861977656
1356 0.0025017532111906884 -0.002721441837911666 -0.00359407200237583
787 -0.0009227148046389009 -0.0028610633065662516 0.006110520120247399
789 0.00247602570926504 0.000523799879155977 -0.0016998050745617417
788 0.06371788653762553 -0.013010350185156493 0.011053736848414814
268 0.001579614231897635 0.0010858724061819434 0.0050881070796941034
269 0.03763107006457365 0.01812396008786173 0.032922710017923275
270 0.005281732992224653 0.0017612720135651292 0.006354718845469119
637 -0.009794882738146103 0.0028206165137858456 0.011416378617865045
638 -0.020483493696543193 -0.010250353847532988 -0.05255418138457199
639 -0.0009067826181792067 -0.0004404941631044813 -0.0018059964881311133
470 -0.06576862937649629 0.09793107414237666 -0.02298871104543316
469 -0.0012683728572883853 -0.0014503112764101048 0.007946405714518502
471 -0.0017599250051612077 0.005943070300079158 0.004121975222168687
1448 -0.039413669849148854 -0.038788076008838476 -0.004945531339249877
1416 -0.002382683090112111 0.00536873480522585 0.00018203510531128559
1449 -0.0028687724265106605 0.002789471286010466 0.00234957467888557
1447 0.001871299826643417 -0.004868875337986462 0.002150343585878778
1259 -0.019210931655317082 -0.053073330157783365 -0.0371026670834637
1258 -0.004431981762023557 -0.006033118173062875 0.0018629670341432044
793 -0.002681723188366141 0.00017089547876897616 -0.00012509721267580897
300 2.1843560953442026e-05 -0.004222949097163964 -0.0035600121471771893
298 0.0003651537546586664 0.00032202672577468915 -0.004181623622574055
299 0.06333202512256525 0.011988541408133685 0.04197924895802888
794 -0.0799195022934238 -0.006029764760969559 -0.031047810268024625
795 -0.005527625461732498 0.004020918508323382 0.00254625033846482
1260 -0.0010047416313271227 -0.00440349893078225 -0.0009926092746578065
384 -0.0028613733633336795 -0.000603776174999882 -0.004987870766286015
383 -0.06385890067989951 -0.020746551663211214 0.08458020432318636
382 -0.002372955202919781 0.006785008966588424 0.005605279121215549
1468 -0.0011844864621576676 -0.00917561564589718 0.0018261626411861932
1470 -0.005699727855640533 0.001395612968632425 -0.0037233750849108727
872 0.003157205734206961 -0.031993558964674804 0.04098439380415017
873 -0.003562971125243042 0.011454530681719775 0.0012936241308354707
871 0.002816354815735232 -0.0011619831177524641 -0.009375041048316563
218 -0.014901514781801833 0.00872148795839299 -0.019761582840554244
217 -0.0031068016556482897 0.0003120072156859959 0.0027318025184911573
296 0.013819487834395495 0.009671477722813852 -0.020258917160072273
219 0.001235423365201728 -0.0009116939790288149 0.005699776529055975
630 -0.007103228799128248 -0.002226542818509399 -0.0005271982910472587
1469 -0.06581298054401337 -0.017315426199179314 -0.024038529742422387
629 0.043734064859689684 0.08574285200068167 -0.037682991829557776
628 0.0016115191712533343 -0.0009225131210995754 -0.00188406167727902
297 -0.00507267359020213 -0.0014541209682652097 0.0021878301307342502
885 0.004323855780305685 -0.0022860722898266476 -0.002674876041738882
884 0.005043777793842459 -0.03693609274928763 -0.019433801121402482
883 0.0036023634474209474 0.00030260306922342867 -0.007343059541464684
1436 0.01952258397747856 0.07847950953919328 0.01688811079935868
1435 0.0035117285552494644 0.004547831327929156 0.00010341989327455908
1437 -0.0003834197836288459 -0.004226703479735957 -0.00018667284032783152
86 -0.003565239346763758 -0.07117480021543843 0.01665533515062849
87 0.0053312664883892495 -0.0014596630630798278 -0.00769417328810102
85 -0.0001665469982561371 -0.0026036347275835733 0.0033913352443652317
642 -0.0037845449482018794 -0.00506362516329025 -0.004386275709103745
1396 -0.002630618003354972 -0.0066913781512287 -0.0014011869402583614
506 0.028664779854179423 -0.013230439672659487 -0.040170965507720625
505 0.010961697824745084 -0.003722828536534366 0.0029290958082445937
3 0.0090076341458511 -0.005896228425486363 -0.0030606747771842746
1 -0.004560124189862124 -0.0014975441361655376 0.0028959135863392198
2 0.026794158593895893 0.028476185210979887 0.018609549483967272
1294 -0.0051365027656554065 0.004976677985891358 0.005038843467098236
1296 -0.0034704129932655045 -0.0014447402981472303 0.0016027989901811273
1295 0.07395608968301703 -0.02726776384042644 -0.053481233911145815
1075 -0.002864844065230127 0.007667645985637411 0.0025817682203391258
1076 -0.04116954692845689 0.07639386779585097 -0.012706464357617773
12 0.004685442734775232 -0.002346014961311714 0.004375012788221889
1077 -0.002284055476732321 0.0037809967025788692 -0.002023473987506483
257 -0.026559724221452197 -0.030603310431794734 -0.015166953538496428
256 -0.0016611893031696517 -0.0014007040269368477 -0.006973220962229249
1302 -0.001315832580597153 -0.0017498320797895439 0.002900214630037322
1242 -0.013238846863108462 -0.0022528912560234853 0.009121896250685282
1088 -0.03536034658273682 -0.011033068108098905 -0.0356719491387687
1087 0.0031948203761845055 0.00689417813232683 0.008137465101380451
820 -0.00269111938872988 -0.0015209143599500255 0.004533833933530736
822 0.0079209085784527 -0.003141145570180185 0.004636663436749462
821 0.035212575394995144 -0.04915069252199096 0.031996767770197714
360 -0.006978105980129003 0.000401312880302636 0.001602834110163203
358 -8.074567436557376e-05 -0.0020073642950356697 -0.005911238300093403
359 -0.04254094299620723 0.013379200758772681 0.04174451847927973
258 -0.0014805039584213447 -0.0009141650629738435 -0.0027387431624729714
1335 0.0049987331123975045 0.00675698168953663 0.0021800150792342563
1333 0.001766159873326066 -0.006142857193213081 -0.0016353412839739054
1334 -0.01732456768978665 -0.008533197481828608 -0.005407407584804312
1241 0.04781675576328707 0.0225473588625505 -0.0056650183355132725
1184 -0.0577542202211213 -0.02693713441766509 -0.009899162888637033
1185 0.00551409755883333 0.010548424698648444 0.008251494108772921
1183 0.009137213033848263 -0.0004359056955452129 -0.006295822347156616
969 0.00041946315478197393 0.0023940364376592283 0.0009936603356748138
729 -0.0008719204835344891 -0.002287966417374343 0.00130895185410807
967 0.0012927739533812872 0.003969152956317481 -0.00034084286401857603
728 -0.013590864092812927 0.029116759187557933 0.04380948650306678
727 0.0007138166601640537 0.004902609125575118 -0.0032669072963119952
968 -0.005095305261652796 -0.04181828435679931 0.032426714821587294
894 -0.004229928303508739 -0.006093389099785944 0.0035243514441757823
893 0.005144284394725247 -0.01205538616146113 -0.015191510903362512
892 0.003897357105870316 0.005253534030488513 0.009863385671581877
726 0.0006797850131748877 0.001149628682448067 -0.007219593259999633
725 -0.056496496433426156 0.02522038636949584 -0.006542664855000201
724 0.004005461634713305 -0.007833473068556966 0.0012422183786883348
1137 0.009017556249181225 -0.005641027825837457 -0.001004712934633944
1135 -0.0011209585354981812 0.00045738810728965164 0.00479109470459671
1136 -0.05432150647380775 0.043884670744566034 -0.1077674814314814
1371 0.0034046688315103814 -0.0010208405015687324 0.005309557009392536
1013 0.014316097435484995 -0.025942894768301725 -0.0005708648478514904
1014 -0.0022209893087530024 -0.004221566144954987 -0.0042149768871092
851 -0.02217585458230561 0.0953310351945645 0.02355893303536913
852 0.00036032302854857714 -0.006101789904100473 -0.0008302877683506752
850 -0.0012545371278759817 0.0040204472736885075 -0.00371715956086792
949 -0.0006309415882835615 -0.008083979025315323 0.0004846784238253719
131 -0.045854858301940714 -0.06327212289607623 0.03251618045919855
132 0.0005734719049354521 -0.004967692735440151 -0.0006603569493651869
130 0.0022215224470064163 0.007940458160003923 0.001491201453113797
951 -0.004007477746312302 -0.0028726506691917238 0.0028720168175441546
950 0.0225916109610889 0.05649346691635414 -0.06223218275989678
1363 -0.004505968340509232 -0.004976649475225069 0.004667980122014747
1365 0.005926627412011807 0.0032866832303308246 0.0012124028473794832
1364 0.012017695329592027 0.02987525772155528 0.028479552388779267
1369 0.0004977877456080348 -0.0006320999967672917 -0.002017602686557534
1370 0.016648366113041123 -0.01130841034600444 0.01394617522617288
241 0.007991969103025924 -0.002651150186155439 -0.0028229451020667985
242 -0.02517827479785235 -0.003919916517835705 0.09206904823058376
243 0.0015464536176567265 -0.0017165925110667424 0.0014624347570653651
354 6.462803736660903e-05 0.004614451857422035 0.007925408697080461
1036 -0.002865821008997823 -0.007327275869738118 0.00037518104877196887
1038 -0.0025392725740618605 0.0016231475195829692 -0.006697733156328132
1037 0.044639512256681425 -0.027859374792143305 -0.016391435002149696
878 -0.0473469809044089 -0.031142675820561707 -0.04433610601623581
877 -0.005770681539507164 0.004651257131437484 0.013198468344110698
879 -0.0014382703119020603 -0.004543566213113138 -0.0016068315738457406
1438 -0.00793062436680785 -0.004536361722227407 0.006817348588668764
246 -0.008626498557326993 -0.009773451738008561 0.007496920171010067
244 -0.0017618944303724557 0.005431628895411903 0.002106875418985713
245 -0.05994242690690489 0.03211660387025609 0.025510598984754322
10 0.007254102883195358 -0.00016398364869975969 -0.00256820148478723
11 0.03212455623309036 0.02430179790230691 -0.016056958467030997
184 -0.0006496183666578021 0.0028950901105583306 -0.006430258471934007
993 0.001272621027930094 -0.004860028391987067 -0.0012089476730384719
992 -0.04794963089694352 -0.024112291803756316 0.01020742729878295
186 0.00024567062908083736 0.001231962805239347 0.002966183197163431
578 0.05005424098720284 -0.006598567523539633 0.01712764842843631
579 -0.0004814938234066357 0.0062003020518216 -0.001322268736595897
577 0.001936771393126094 -0.002879769889660551 -0.0020782052696634063
278 0.01792293439856519 0.03338218340791034 -0.002329075848634271
279 0.01043695300126811 -0.0002300627701378375 0.00014616096606504008
185 0.06572200061728116 -0.008199536761724342 0.0014489538391803918
230 0.061772323765482196 0.0414531504980488 -0.01902901329477537
231 -0.00344697661159514 -0.002398890495306438 0.004254058775073251
1089 0.0019952423488757147 0.0005415199676763557 -0.0016725844114363047
277 -0.005655372591458105 0.0012647989181921982 -0.0002598614190475181
771 0.004034267453225244 0.0016931630194559986 -0.003165903082703044
769 -0.001146595638545675 -0.0039023505958366116 -0.008044182843027707
770 -0.026039874251428966 -0.02140984989502158 -0.03583576969743559
1270 -0.0033194012074922227 -0.004147505576496594 0.0015537443312143334
1272 0.0028507022265656474 0.003419885023089139 0.008571920552247123
1271 0.06585834261145332 -0.005813633810008009 -0.0039862752266338446
574 -0.00019724445569063663 -0.003708918014531236 0.0022918555211053552
575 0.003704132940936644 0.024159330617770113 -0.05215648733289604
576 -0.004119968366122474 0.005043171922415755 0.001204831242840066
678 -0.0016582713409539613 -0.00306345074686076 0.004645718261874024
677 0.013067904356354115 0.0011519365704988971 -0.06600839267025202
985 -0.0025985482816048714 -0.005335954905986997 -0.001752366231341903
986 -0.06701204725619304 0.0067841521327004495 -0.023464564208125895
987 -0.002285831566697698 -0.00524027862117888 -0.0013475309025034116
676 0.00497737198938709 -0.004769583473787836 -0.007325636027862979
786 -0.004273734096388292 0.0031879809430548447 0.004338289882618219
785 0.04989473718648922 -0.06334863746463575 0.02526007721766138
1003 -0.001818430831365306 0.00045662401570236414 -0.0042464445419160566
978 0.0063794857379036755 0.00014984122592468126 -0.0002455586594089415
977 -0.02671469758692512 -0.08672418016671878 -0.024749251803101845
976 -0.007743261975416248 0.0016664590637627775 0.003306907824480344
229 0.005911424627441098 -0.0019602978753101782 -0.0034853144564037345
1005 0.0015025120442037792 -0.004674630782827886 -0.010041368109468433
1004 0.06300125813528225 0.010183273637645313 -0.006796460865519464
1483 -0.0016454141026961125 -0.001280867600630431 -0.0040203794355143825
1484 0.011518514638886729 0.052533594786860247 0.041902074472155736
635 0.002576793351447948 -0.06761713997515563 -0.0347773443061234
634 0.0024693374012849973 0.0003875504788997566 -0.003366737449079734
1485 -0.004687495021229792 0.0019604423344566036 0.004165681121774762
1141 -0.002123131881480988 0.001121350032699852 -0.00012523957315147043
1142 0.014979114979715418 0.06366858580019226 0.059378287337273475
1143 0.00111271001404193 -0.002487029588220951 0.0017607390791158106
1029 0.0030459555470552404 -0.0010963238044704815 -0.0011332012497311304
1027 0.0026079352995572744 -0.001490285466514609 0.0020308395449670598
1028 0.02438094790253407 -0.032764988258069644 0.04270619406575838
280 0.002183092766160666 0.0023617632857751377 0.0016315417859111465
281 0.11735702633054851 0.00237008940677291 0.027434616954327636
282 0.0022227104722239046 -0.0003014584939474416 0.00011105217717905883
439 -0.007169265260052408 -0.0008059292371102811 3.1969107302567295e-05
636 3.573566225323539e-05 0.00042925686867671073 -0.0044993980648716176
1012 -0.0047524367600295546 -0.0037947465565649095 0.0028275750004963206
440 0.01358182669414968 0.01012734712166867 0.007011208787525986
441 -0.00281081482245427 -0.00421980885216733 -0.002131951335677218
1327 0.005813897163724929 0.00816289285329351 0.0014083325821084
1114 -0.005857600862687652 -0.0005927789919411724 -0.0034591937943817294
1116 0.004216759401570876 -0.0011939296051363207 0.0014507845888340363
547 0.0011115851439913226 0.0013594177655354314 -0.0030581811413765464
549 0.0027938781148878033 -0.0005033396174774882 -0.008401613018312609
548 0.007057258704993589 -0.04062085035301885 0.031269886971989645
810 0.00833883250383648 -0.0037770962096112144 0.000486824409038932
808 0.0026064268231468677 0.000433637541769751 -0.0004727960808907054
809 -0.004352002670731079 0.02973006629669384 0.026129109104369996
1115 0.05646120241625725 -0.018103066973578347 -0.07370619162242341
784 0.0009496326203566528 -0.004718748399915308 -0.003508671057719855
168 -0.0022038935708574036 0.005829737123240838 -0.004662872895651544
167 -0.04715630582408323 0.026850616375971616 -0.03032679065379739
1329 0.00045402431790285863 0.008074696684895665 0.006767431827249331
1328 0.048755954958647596 0.011005619844292417 -0.008829393074616682
1423 -0.003707077537545195 -0.0019884236197848823 0.0012583857639725043
1425 0.0007447065437387626 -0.0002926938618887876 0.007097372144861342
1424 -0.06665456698100837 0.1280482783089423 -0.019050108076923703
166 -0.0037662683551235327 0.006466629600811535 0.004809758271090207
655 0.0038699667339684185 -0.005987884787182945 -0.00698497237826538
657 -0.001988940894389029 0.0007079381634305529 -0.0034407788564536287
656 -0.0020143014121244726 0.0005073014326982363 -0.01706114039311612
117 0.0041073502666266835 0.0035808547603083172 0.005610982176126555
116 -0.04820758728768097 0.07620156137715459 -0.053049618065772755
115 -0.009624751301038705 -0.0018318092235574943 0.001990757412098639
394 -0.004365810264790201 -0.005480166787031718 -0.001693610085841962
395 0.006858476077915487 0.022272469231318585 0.0157883258953325
614 -0.06329499177040258 -0.01788081578394459 0.038782572793731866
613 -0.002838274544591262 0.0016962823495682148 -0.012432795031964653
615 0.005591661068265628 -0.0010894791201848675 0.004934358220808311
396 0.006758082765853062 0.0027789170894575643 -0.0003001314188558697
