828 -0.0013794064331459745 -0.002672024294908251 -0.0019469784466757327
1149 -0.00033199520152204885 0.004880258953205765 0.002858449779677524
1376 -0.057654200940833567 0.03391691399768657 0.02810667306171304
212 -0.06692756659569332 -0.05675494247953569 -0.08039765862223468
213 -0.0035888321902910543 0.007116616499828119 -0.0006137799582777855
211 0.0096225284444688 -0.0019325077670830676 -0.00030328236513052666
1377 0.0011177452679418322 -0.008109738328305376 -0.0011822620133449214
495 -0.0033447774596389863 -0.0032825247955159858 -0.0016374273504367737
494 -0.001241628839305034 0.009921627698719038 0.07241964947671535
493 -0.005731320246912826 0.0011119459504387234 -0.0009374548761104922
1375 0.008148604576579059 0.002760452825199882 0.002593014485009198
358 0.002893593069692043 9.0326107917376e-05 -0.006804837453441592
228 0.0036275294055080065 0.0031201419251759214 0.00453927521242406
226 0.0035582768834358236 -0.000714848021586574 0.004378065631320705
227 -0.0068909751098911 -0.011894439447817061 0.014322744944117602
690 0.0005444999630670983 -0.001823345942620063 0.00889474662369304
689 -0.02643870805895402 -0.003135499038392501 -0.02067893732501313
688 0.004180864097425627 -0.005212574763527437 -0.00303347650709717
360 -0.001827432979317259 0.0009123096926904255 -0.008798104837298591
359 -0.004864506709706642 0.037697241051668745 -0.012424466939473
920 0.015987836827356376 0.041253585272855456 0.020141481546486626
919 0.001201464651020941 0.008164234835376871 0.006772997122769369
921 0.0028939762888226753 0.002610482965192089 0.0018942970524017957
501 -0.002587517871491305 -0.008813350732439095 0.005648887107073363
499 0.00035409079640618963 -0.0022118421172264598 0.004348083737289203
500 0.03333232677435956 -0.06275986351897345 -0.012403089654825231
655 -0.0008919941464313178 -0.002730299323158773 0.005858246444178797
656 0.03800416999766963 -0.03987690256464735 -0.015468359235565643
484 0.002569019206276715 -0.0017412674770379182 -0.0008615468431543755
486 0.0030585256840004833 0.001842172078382087 -0.004197471473804957
485 -0.007571122626383014 -0.008643379319536718 -0.05810377019603772
136 -0.002759902247641697 0.0025672903929870304 -0.0016042936429943443
138 -0.002200079745323568 0.002965777471572376 0.00374471826600712
137 0.02107465914114626 0.019856172843658856 0.048228469363172294
209 -0.01689848895730244 -0.04602937671550943 -0.003389436934097067
210 -0.002825392125469667 -0.004023415292863819 0.0045763466331205154
657 -0.0024684090228227155 -0.004922931739296683 -0.006156578181951133
208 -0.0024170676182217713 -0.0012387272321673349 0.0004812226362403748
1463 -0.016270382259800667 0.011515530729620646 0.035115744602803194
1462 0.0017685158031984108 -0.002554295151329009 -0.007145303784525852
1464 0.0035227718734497037 0.0028835900373318166 -0.005898114530605715
832 0.0010851572305811442 0.007645428414511722 -0.006132532818666626
833 0.05871587970773363 0.0710877113372523 -0.0001407589392431948
39 0.0007939075904701936 -0.0025027223319800894 -0.002918863156162884
37 0.003914444017354723 0.0014743850365115723 -0.003613887205651402
834 0.0003161049669698953 0.0008660762384730381 0.0018936128490942257
38 -0.015423152109150464 0.05967440806524184 -0.018998966154848636
939 -0.005825394698789507 0.004236553273752916 0.0026608917110513075
938 0.07970944048658503 0.07586167564815682 0.00101942207957556
937 0.008347583691198649 0.0022409204768993663 0.005749316588476175
716 0.04748686981264615 -0.0012853783538857742 -0.03697038077192804
715 -0.006636640461398715 0.006178157550363195 2.0982815975864402e-06
1089 -0.0006050140969327877 0.0035512257307888486 -0.003015504234372969
717 0.008336014216329424 -0.0012195905391165925 0.003022829564624975
1287 -0.008232382458879809 0.00042990354363024003 2.2785664346695934e-05
1286 -0.05114958046601579 0.02478885387697286 0.016833373663616768
1285 0.002970085794116912 -0.003644932511569404 -9.988835235691782e-05
1114 -0.0006822884742531098 -0.002607741817653076 -0.008859060030772066
1492 0.006128461923580883 3.24419856354725e-05 0.0025878939982791147
3 0.0023610387738677483 0.004059095687372118 -0.004822438457556568
2 -0.047748181351014385 -0.06997246229943566 0.0007445386379565886
1493 0.0670182038318227 0.01918121394644155 0.05402600691629003
1494 0.00034057434250000384 0.00036442643092864845 -0.003306473479023395
1 -0.003165870746409405 -0.002080611379715036 0.001637892238506755
31 0.010251518560557126 -0.0046175588601933305 0.0067588027102997396
976 -0.0004585299499620867 -0.001425360071523248 0.0002793245148261684
978 0.0038358286060011077 0.005079312188986313 0.0015810221692774086
977 -0.015283539162833277 -0.06292421926530288 -0.018762966234276403
1235 -0.061484810167227566 -0.08425357816312525 0.15066799103051357
1234 0.0016116369873603758 -0.007196723899844367 -0.005888728875738013
893 0.06567073312145318 -0.020391283257474413 0.03321647237283746
892 -0.00446746241179666 -0.002388232069821304 0.0056204665573478295
1236 -0.004035701584624949 -0.00022546887196889796 0.004467116487904758
462 0.009032710527676943 0.005984194099146853 0.00022283386951982496
460 -0.0050369334469000555 0.005198505024616868 0.003361358331277122
461 -0.018573368060816667 0.012378990622588673 0.04242802669851911
915 -0.00769807212533554 -0.00046542614651551544 0.0034007062997465365
913 -0.006557305952833143 0.004051207652435694 0.0002588127310361895
914 -0.06398213288620723 -0.0002391868597867906 0.11884881571902813
1319 -0.016025647422834306 -0.023568272667073873 0.020606009086323207
1318 0.002761009639289342 0.0018998031650883846 0.004906761110148431
739 -0.00212031886478735 0.0009319367433422426 0.002048203441812651
741 -0.0060729295741554865 -0.00247697746851107 0.0006369593243358658
740 -0.05773427804591193 -0.010252697271065267 0.014142678665210004
867 -0.006323290262718043 -0.00729872218106867 0.000553678926079739
894 0.0014122275772802124 -0.0002474741226057791 -0.010923732308243913
961 -0.006096412048922169 0.0011550362085515594 -0.0010185412050225144
962 -0.013747168946572864 0.007377310406039233 0.021398484479345732
963 -0.005215482868909844 0.0052553173283651855 -0.002181675657614342
554 -0.09510404660533407 -0.06677197723622044 -0.045887397421921994
555 0.003628322642002866 -0.0012400253601376995 -0.0029077994685692585
553 0.0036502518294950874 -0.002921007681411996 -0.004494866986155256
648 -0.0009579226092849126 0.004650477081432376 -0.0012721079429443773
646 0.00932508808228599 0.0037072109180478503 0.0029780014163242386
647 0.03834277011891986 -0.0247042124361453 -0.012739628479754494
530 0.001923624564396431 -0.04575365215640288 -0.027378167483462574
531 0.0005420068052795461 -0.0018256301683620686 0.001630544617708831
944 -0.017833779648837225 0.000730088002948072 0.0175404994738501
945 -0.00458862801564937 -0.008643240168900359 0.004908639169185829
943 -0.004731301266559476 0.007508722240350003 0.0002693350135640262
1088 0.05461296637534756 -0.04266915926332197 0.012673749605022743
1087 0.0012450363794147073 0.0022877891889640034 -0.0011733407065885886
1445 -0.09908580262169665 -0.04372480885973461 -0.06675255204759745
1446 0.01229565687418822 -0.0038573665539846304 -0.0005751806302169322
1444 0.002853415316740481 0.005061027354721931 0.000907148889604626
1115 0.033175418737346224 -0.018867240149392766 -0.032170168297574735
1477 0.0033949908016598414 -0.010313375489701552 -0.0014402836811123422
1478 -0.00764044713119141 -0.0514012857558299 0.012271652607937389
1479 -6.669170921261819e-06 -0.00013572583413619334 -0.003975184771529953
1305 0.0036929385451953587 -0.004420154899128398 -0.0021166155299297503
1304 0.05963482484432079 0.04541774020088295 0.032170197264491385
1303 0.001159620023187306 0.0007978932680855734 0.005501921948227811
1116 -0.002462466180040721 0.0034833322811565976 -0.0016288642578602783
753 -0.007560817668078855 0.0039052633079114437 3.8194258088752315e-05
752 -0.011226321564713948 0.006755811685888774 -0.062362838754843164
1282 0.002944512005464527 0.006013384428944147 0.004976165900599487
1283 -0.04894818104932952 -0.024752736005615304 -0.026832806990555246
1354 0.0032373275212700644 0.002841838890088494 -0.005483016098254101
1355 0.023889384822670695 0.029630914875196063 -0.027648626559441346
193 -0.0005051975175282372 0.004776130776728619 -0.006341376835056726
1356 -0.010855501795268832 0.0083040217783347 0.0005284028163409196
195 -0.006342745218167627 0.0008078276333071834 -0.0036630498507566086
194 -0.0015948775369475014 -0.008202739285862947 -0.04564598795112207
221 -0.004895416702145541 -0.02560868363667735 0.011677418127267459
222 -0.002909341410300134 0.0016461543340690044 0.0004627876928340255
532 0.0038459441712946187 -0.0013122047002075835 -0.0037924897444933364
533 -0.0504094272371046 -0.029875890065735374 -0.015555779243375681
534 -0.00182662339722883 -0.0004174869633173253 0.0005891952481669708
1165 0.0012547623851503766 -0.0038423258309490315 0.004364984178773067
1167 0.0072362774379704405 -0.0065812100659426035 -0.0010803256145475756
1166 0.07781977931581033 -0.01568535980568769 0.05068444966666597
220 -0.003741693803399335 0.004421111237387728 -0.009743552778738916
855 -0.008807314901519345 0.002672326342682543 -0.002502103493677191
853 0.0032486859239961633 -0.008257083685240425 -0.008451000356607199
854 -0.005608774637097117 -0.026173244450096268 -0.047479162859583667
1284 -0.005760546120638427 0.0012389017350530548 0.0027324315874991735
1107 -0.0031110242530918743 -0.004413781990702968 -0.004678186248329312
1176 0.0032966198066598316 -0.0012645806688023579 0.006806981562748349
1174 0.013159181162192649 0.005751763749186174 -0.008500928077252137
1175 0.024727877458324114 -0.012614684963512675 -0.08575755911301702
771 -0.006646633414096754 -0.0018030713136456481 0.0005455067294574248
769 0.0075300164008650855 -0.007965379710997398 -0.002571624660132824
770 -0.02232693063476497 -0.028882784859233797 -0.012569316037235923
1105 0.0035371942106388336 -0.0026711094943661826 -0.0005547181499272536
1106 0.03524279895833625 -0.02140571470770961 -0.015403252972524184
430 -0.003061985201341897 0.0014582920664583132 0.0032318490257819237
936 0.005648305960219797 0.0032332383951016023 -0.0010319990136954304
424 0.003542423184338158 -0.0007171475532471733 -0.0016893442397170211
935 -0.024568479391197696 -0.029395060777015425 0.03542168764690499
425 0.009120654650711758 0.07588517087321056 0.027302520009690263
426 0.0017142495538504594 -0.003827466282296741 -0.008820307249319688
903 -0.0008968186679396196 0.0027292519265438558 0.0007638522523008426
902 0.019284119716815387 0.06929312846345498 -0.0537421940266248
901 0.000327138998783168 -0.0006436599784869274 -0.001719590117812317
1108 -0.0002549711393154802 -0.0027473975024624197 -0.0034993109880973954
1109 0.024484111447409418 0.015068592753052858 -0.017656472398714658
1110 -0.0005714899895992584 -0.0061388380170593 -0.00035278451315550304
1060 -0.003167371769035158 -0.0024574177206271824 -0.0011128613455189877
1061 -0.058601569451821 -0.03394951056029691 0.09542235135646006
1062 0.005285832433280303 -0.006037613863596764 -0.0005850640090422026
508 -0.006703567522491252 -0.005176760604874559 0.00622621897926544
510 0.0029189550920702707 -0.000951909268098176 -0.0020775183182591916
1457 -0.022833364320604316 0.02593755225006154 -0.05425786210934903
1456 -0.0005345662834921839 0.008200782055216665 -0.007892671794246442
264 0.0021242942554207896 0.005716887438925305 -0.0010654479265426232
262 -0.002548372950779636 -0.002992557373726053 0.0027984562618074
1195 -0.005551684765555333 0.0029108605344428566 -0.008052905350336783
263 0.04184636687526103 0.0016077977457664245 0.005333838913738596
1197 -0.008045485658312028 0.0011214188544158357 -0.0014045730641768649
1196 -0.06406731335650759 -0.053521902773219235 -0.017950080262770174
1458 0.000878119652353265 -0.004841828612248703 -0.0012898036942311484
509 -0.05236792725373797 0.03738353607227946 0.0279334130101443
709 -0.007612577389175 0.002161112817649194 -0.0019903590742641275
934 -0.0017332485081369136 0.0072930952751933615 0.0027337706075194566
751 0.00882591451598301 -0.0013800098931608723 -0.007149682539094802
428 -0.004199156891075111 0.030001064401737856 0.0571740137424645
429 -0.0006759101949580068 0.0026109833541585214 -0.001447729976960857
427 0.0015437867920112837 0.002401556392351991 0.0030991329996399243
1135 0.0019365841381844676 -0.0004812347787892526 -0.010629999635701323
1136 0.027814314388014936 0.022147187034663392 -0.030838859318580176
1137 0.0006598897331815097 -0.0011407591670132174 0.0015907279421031248
1083 0.0030400442567367213 -0.001722618795450738 -0.005117042856160464
1082 -0.008586540883169751 -0.029968056363408012 0.02541179025693188
1081 -0.00425753509609439 -0.004259934414190372 0.0031141478134668853
1414 -0.007287447549319408 -0.00798392985625738 0.005897424101329732
5 0.07515409431899082 0.0191451413827955 -0.07779708757990011
6 -0.004266993617736273 -0.0023765380649732443 0.0037841086570451167
4 -0.00025465170392590227 -0.001638021878240788 0.008762389847874901
1416 0.004047459265290569 -0.005250222312208531 3.433481460914304e-05
1415 -0.08260010525774766 0.02432932956841091 -0.026879253153132807
1231 0.003792253072957473 0.002902712578898291 -0.00447537857397434
1233 2.5221694337865416e-05 0.005735490164181951 -0.001529364988736784
1232 0.018256761127674402 0.12340296906697186 -0.00014900347619247617
1150 -0.0012634295291593838 -0.0026671528524071226 -0.0026610079493464443
1152 0.0011169775872470061 0.008904338145351305 0.002480905779441429
1151 0.005032324746130259 -0.007930408047825108 0.05405771809929972
218 0.028134161926891006 0.018638549376087714 0.022483960878367893
217 -0.007023697039717397 0.0003212449702036905 -0.005412762004229653
219 0.0038568923012914534 -0.0006928566809407379 -0.0017548024222644213
1011 0.0060569933777203 0.00023223462152074974 -0.002777589721016465
1010 0.0569785204250066 -0.007665637656525808 -0.02441510833901513
1009 0.0055903347350285 -0.0024075690065115114 0.0011395597777347762
883 0.005891988437094282 0.0028761900476045586 -0.00017472423503978946
884 -0.006586844828845833 0.009434424484031093 0.0026002926310536847
885 0.0014017260861778366 -0.0008303162102575946 0.005722639048642251
178 0.006719895790155144 -0.003130596475999064 -0.002766071337831905
179 -0.043654803212460645 -0.01384987593105891 0.013864385057937889
180 0.004791727942188478 -0.0006153565791093344 -4.880378232357537e-05
432 0.0040875084101204 0.0010506564718675158 -0.006125634012801318
431 -0.056695598869940265 0.047056216805361734 0.024595332621225402
623 -0.004059246718754786 -0.007982447848181305 -0.028592726118190023
622 -0.0005433142531577534 0.0018857833397469567 -0.002339992481023534
624 0.004032076454814453 0.0018956585713433467 0.0032243250963315804
974 -0.017781372011621176 -0.06689795469622953 -0.00923793296909547
975 -0.001033816756960329 -0.010325291013468452 0.001287769362964853
973 -0.0016037743525441923 -0.002739965185838875 0.006624421339081489
754 0.003288631098427999 0.00475000375313048 0.0018034276007150114
755 -0.01578586090491294 0.07468086448289965 -0.07683715082248062
756 0.006151887990394963 -0.006091522773192052 0.0028503025333447497
930 -0.006834482616852476 -0.0033341380008843724 -0.0016332744932801057
929 -0.018021320018115464 -0.005302302503788166 0.01730482538099411
928 -0.005775851946891838 0.0016730531554274624 0.006202383623966663
746 -0.042217967521733415 -0.05355329426669135 0.047711617069514364
745 0.00026908364659521214 0.00608476376705533 0.00376891413747229
438 0.0015362773818093204 0.005582854255028514 -0.006313247348269877
747 6.684400275131293e-05 0.0027768321947407464 -0.000477572096258669
1138 0.010914345874783054 0.0003358986799941655 0.0034021263637483167
206 0.012570089192376885 0.01669661970411419 -0.02937041142342199
207 0.004395898676579825 -0.0001765297950396486 -0.004237306439131918
205 -0.01318200229041885 0.00845593519712753 -0.006906611045700235
36 -0.003785723407112208 -0.003390604374492881 -0.0007052208000139736
35 -0.017157786033246462 -0.04302930273282485 -0.03335935194931204
670 -0.002337216025134881 0.001794099480378603 -0.00042511420006051875
34 -0.004365439097894007 0.0007041246630042614 -0.0021267284566254536
1024 -0.0011584584342701984 0.003401697107568307 -0.0007505265946037875
1025 -0.02972091971745539 -0.02651752618056066 -0.06295025892928292
1026 -0.002603020386391962 -0.006170436023405677 0.007609844829813762
400 -0.00172745837633626 -0.0011517088998682914 0.004184888537533594
401 0.07561867844599822 -0.098284556834028 0.006249677806920859
402 -0.0017790893654536586 -0.008390679195449795 -0.003691352664097476
447 -0.0015909397826322474 -0.005979766793545777 -0.0044394423294676615
446 -0.04122597822414082 -0.01600159972085996 -0.12610701086874893
445 0.0027455545847311306 -0.0007223271960848114 0.0006160892777130469
706 -0.003313555603552392 -0.0013852890954902549 -0.003549024948008123
708 0.000652412213212529 -7.766763147880413e-05 0.0014230013062982595
707 -0.09355900086159485 -0.041809969157162355 0.02477364246285732
145 0.008911098304522233 0.009882441286236889 0.00340876922288318
146 -0.053037802722811535 0.009647695896331833 0.04116094747303563
147 0.005644916806960922 -0.01033999909995533 0.004678905307422363
997 -0.003388361039890852 -0.0034924103659869617 0.0006122281793836872
998 0.018123169593722857 -0.019649911553362546 0.06551580186534406
999 -8.264941089574423e-05 0.006595833013045315 -0.0012506650651382665
1239 0.0047044201666554125 -0.0021377980953986944 -0.008927431359767344
1238 -0.015033040065367657 0.005167060187866747 -0.04014659700933625
198 -0.0038685975332905785 -0.003943400735833488 -0.010332616208884315
197 -0.053271876469405254 0.07500698757344743 -0.04092192941321485
196 0.003885675126991559 0.002224747499236266 -0.007137963730127852
641 0.00903773725891396 0.05320906736495551 0.060183834065355206
640 0.007389144133285713 0.006175113958681638 0.001674740163494475
642 -0.001972772474761998 -0.00010975629479087938 0.007732017384121665
132 0.007514088899498086 0.006729401377747671 0.001060163818725713
247 -0.0002937167608071965 -0.007727145379830557 0.00048159186947179476
1482 -0.0030355855815537127 0.0009080380704514291 -0.013081902446492868
1480 -0.009772504799083266 0.0041676170098465136 -0.001943828762358236
1481 0.062381305947443455 -0.04135414233915246 0.03392622260725653
248 -0.025946678693556664 -0.019619931564008108 -0.02790433553167405
249 0.0021060978340654373 0.0008989062742625285 0.0023863016560807405
388 0.002576103076754173 -0.0046157690361940335 0.0060057687762861064
1366 0.0028249813729508814 -0.004490441221327319 0.002263733333978448
1367 0.01064201345843432 -0.06405011540337047 0.032535532347712205
1281 -0.00037606602816370313 -0.0003964466390293249 -0.004513514460610298
1280 0.029458752272020286 -0.02831542734940003 -0.04368713305969924
1279 0.00398909845544578 0.0022304819049650568 -0.007651260219412543
1368 0.008322410377302447 -0.0005733568723144243 0.001638190320540831
1264 -0.001972692254369629 -0.0008580615619332974 0.00020979443807486774
1266 0.003571134243822099 0.004248801135258003 0.0024655007154164256
1265 -0.01128161436970381 -0.015083092319688244 -0.005848582614575418
89 -0.05213694691139144 0.06287734899794754 -0.039949705107994754
90 -0.0014735692804360376 0.0019412207545512201 0.005174508256200224
88 -0.008323162660377416 -0.0016645420525863194 0.00017782113542921278
240 -0.0070299781680679295 -0.005732522415206101 0.0006346544362532018
238 -0.005724430626683651 -0.003108793197696784 -0.0031618589836312893
239 0.033667236284060244 0.08143813973291243 0.007916826263856896
1385 0.03259661178543264 -0.0018311344487189573 -0.04552136369313393
1386 0.0022129269101267184 0.0006764228420515381 0.005247466805912441
1384 -0.0003509596380114539 -0.00036719970223826956 0.002891719455341209
129 0.0005570544092805405 -0.0019264112183415892 0.0024943359987341257
127 -0.00017305003829550154 0.0021137737448728255 -0.002083328118048351
128 0.02655452794021926 -0.002672951582639531 -0.021423447243242487
1360 0.0006052955554824853 -0.0012223044469738503 -0.006780952228137076
1361 -0.05148462710553334 0.04616943358285117 -0.02027613534934213
1362 0.006209215881164306 0.0004191371845557103 -0.009885147528126501
1139 0.02201906760804223 -0.010979356214980938 -0.05381969285817337
1140 0.003569066979515794 0.004143269805731805 0.0003251589549114964
784 0.002129237360372245 0.00032086338065810487 -0.0008109017438223947
786 0.002550185961629752 -0.0006025399116382018 -0.0010096127989131032
785 -0.039912285250793635 -0.09363727181297009 -0.03981850510222659
49 -0.0022896007807322537 -0.003402834131080039 -0.0018024476079092917
50 -0.01257043310549072 -0.06645401111061054 -0.022410223039379625
761 0.04837460350195801 -0.05250569705666533 0.03282447229328166
51 -0.0003214062158214024 -0.0026533154484657414 -0.004221195027498038
762 -0.005077262143460931 0.004607684326215771 0.0017796239171931807
760 -0.0007290515827173236 -0.002157247766548326 -0.0020215178779675134
437 0.03539929070757306 0.044742072790727276 -0.0536692943160608
436 -0.0027020135037287892 -0.0007791181994939446 0.004223714441244724
45 0.003716494404023637 0.0017207383841563325 -0.004214909647728187
44 -0.08819751342567551 0.048586302352631255 0.050382120730403226
43 -0.0043096204240103166 0.004669926961948164 0.0017756742886962397
381 0.005864029732669811 -0.006476455086577586 0.0020036087881877803
380 0.017516342951540417 -0.008613456197759049 0.000752294987278877
379 0.0048493964172214455 -0.0028166968000517155 -0.0021554301466953506
64 0.0009875531046693168 -0.00564793746211296 0.0032548054525843345
1483 0.009044690772337972 0.005796596888547238 0.0020609583780522326
1484 -0.092279581107262 0.04654419727279247 0.04417034772763695
579 -0.005610170081148049 -0.008272982595823522 0.00039766088912068017
578 0.013440718910016667 0.08012712254649008 -0.06467694297879584
577 2.2572902172940442e-05 -0.0047153111891001 -0.008016894878835818
1381 -0.0025881852499310626 -0.005533422030472094 -0.006161285482381318
1382 -0.025252004596086074 -0.01716992480884455 -0.07364071704341682
1383 0.0017675218593490403 -0.008828348255005452 -0.002628187878643416
1267 0.007887890789041447 0.0003780259631660181 -0.013661060731265448
1268 -0.05705186175612697 0.05012672276944202 -0.024525353304321804
1273 -0.004156352802006565 -0.00014299697608352615 -0.003394007524433513
1269 0.007555918845578045 0.003675545094726192 -0.0006638112423082911
817 0.00551211167823588 -0.005857480795383703 -0.006201873095704347
898 0.00906106984720167 0.010274783515240237 0.00726866917651684
899 0.013674393819758705 0.026337116162693158 0.09822334031097282
900 -0.0023966842119458524 0.003926192128714209 0.002774494700479388
41 -0.02559255791743671 0.012542674984331002 -0.049809284712775716
214 0.007672609467995684 -0.004464075432022866 0.0013460736718156798
215 0.05448097372660215 0.028188198456961102 -0.041888816221159884
216 0.00661140934756287 -0.006039816037568012 -0.010574680026893416
40 0.004603606955032799 -0.007184782248151683 0.0011111948484584086
1413 -0.005140508371706302 0.004038428779665035 -0.00017490229898480152
1411 -0.004415488683701146 0.001983210044890714 0.003946902635068293
1412 0.09997205360381844 0.04837796581750949 -0.00018650566876916635
1448 -0.009409070525369934 -0.003136506272276335 -0.037150674802086454
1447 0.0019023800287354278 -0.00468882497608564 -0.0013757843255729695
1449 -0.003832689822407464 0.006644508076368271 -0.002491191626286279
1178 0.0544785278652774 -0.014973548348134316 -0.019045635506874884
1177 -0.004711672710173525 -0.002478795035138533 -0.004691783690647444
1179 -0.0026941791665932003 0.0022875488599344014 -0.00034090675289978666
389 -0.03146870645489115 0.04402238902748235 0.033931217354558486
390 0.001839937562906337 -0.003713610329879912 0.002435671159991999
1275 -0.0024306228001526628 -0.0001931472014661041 0.0023091217418631056
1274 -0.014908268670603053 0.04711767009213871 -0.024893354402681044
547 -0.004218764826021723 0.003465028606526878 0.0024669917064906763
549 0.00319380160989764 -0.0017912715596571998 -0.001484216965405527
548 -0.019866843719231805 -0.029241039590368854 0.07461741880771425
818 0.04525522469604037 0.022679415908831855 -0.01112459639770834
819 -0.002955290469700839 0.0048351358623703175 0.0026968578853114717
1399 -0.0066260185058737075 -0.0015815042742367553 0.0008750047039383267
576 0.00019172217721513858 0.0012146148722598628 0.0025268113199569584
575 0.025083419368937047 -0.054326603947382354 -0.07061057248957503
957 -0.002340361841766391 -0.0013217253641505415 -0.004372654249645336
956 -0.01654875818357758 -0.07359970189168884 7.724884272851101e-05
955 0.0005143718409652835 -0.002118180435967702 0.002309198260961874
574 -0.0023882645628263252 0.006052878793868227 0.0024565316554386834
858 0.0032671269145235237 0.0035578221703299767 0.00411978320958707
857 -0.09776699766454303 0.004015282921742576 -0.07803040440288027
856 0.0012038759706342718 0.0035385539134013605 -0.005969045572754725
391 -0.0032119641457862913 0.0006588793221404659 0.005882854076467566
392 0.019329190937590644 -0.03553405466869165 0.005345170973567271
393 -0.003321380682389307 0.003021118136351255 0.00487102246843579
1258 -0.010034786705918163 -0.0016175053352170577 -0.005204664572389835
231 -0.0037410883097917526 0.0071278327215754875 -0.006611055586459242
806 -0.03749819031574301 0.019460461470760665 -0.005932287590211184
805 -0.0010480056141617866 0.0022411257987697813 0.011117659391198905
229 -0.002123644549296822 0.004921306835159792 -0.0030529966144856382
230 -0.027484416946726428 0.011443021527484332 -0.038578305486331274
1485 0.0004274182912636662 -0.004289603700385997 0.0018753242468765305
503 -0.04333516469450965 0.042767286524130095 -0.007743939796862067
502 -0.00860705850162267 0.0033296677652076613 0.014023288728552536
504 0.0001244645521706199 -0.0034271798038922737 0.0008314876989041969
1027 0.002545959658851203 -0.005089191932801364 -0.004009280988770808
1029 0.0006873545830672669 -0.004528865256692005 0.006817460644617459
1028 -0.018449039697012087 0.07496331797522729 -0.04164581323040168
1312 0.0013824601443055311 0.01117221680599466 -0.013087751786859305
1314 0.0007038759905711214 -0.0039104135088414635 -0.008581273996803864
1313 -0.026879448302612706 0.0023004375815543535 -0.033968591348793105
807 0.007917622801044907 0.0038070416106557895 -0.00206006297880462
609 0.011599080255701062 -0.00579060773166146 -0.0009501968951366587
607 0.003424059959311249 -0.0015008783561007283 0.004379598721675998
608 0.03454000830987333 0.04928223579690124 -0.02668730184581215
30 0.0019942827159211275 -0.004180003028762913 -0.0019461874431119242
345 -0.0059259486235776855 -0.0031227784771840172 -0.012899773549970319
28 -0.000567083925091494 -0.0026326470090904364 -0.002799201619969961
29 0.02290048392618453 -0.0009268419027683531 0.020657646384885098
344 0.04899980011927574 -0.033999084886938744 -0.016559509531921403
42 0.0034944387156189715 -0.002398323156224458 -0.006508754507124355
259 0.00023981700077865302 0.003925236645448177 0.006344231123285675
261 0.008296045055461911 0.0024259076188855753 -0.0025041295791662956
260 0.06694513612022815 0.0106149001342732 -0.00947753246671256
376 0.0009405255888232076 0.0010352600440970525 0.0027999680901010845
377 -0.032711460976475946 0.013659724942028405 0.003953331045363457
378 -0.0009634734992646903 -0.0016534010961107844 0.0029357550399333153
343 -0.005586936556463958 0.0036847712701773504 -0.00549098517638202
665 0.016919098701636614 0.0066740395416972804 -0.007400752857369185
664 -0.0037226817163961254 -0.0022083250988827892 -0.007759549705594243
692 0.04627065971012255 -0.03923222537728387 -0.01624838024157486
1111 0.0004210512639505994 -0.0012843327174242814 0.0059531813368743445
666 0.0008188416605826174 -0.0022217548172859952 0.00022387164337859533
1113 -0.006442594027805447 -0.009120466605855655 0.005262332307708094
1112 -0.04973013178890809 -0.004094626895909118 0.03517034444424613
693 0.0038307914701814316 0.0032540445624652382 0.0014138177111747132
941 0.039379626163860385 0.023583983349665407 0.08766975136827619
942 -0.00011973385807770075 -0.009485179769505704 0.003733624741738673
940 0.007837683390737645 0.0006153284957855005 -0.006596734762645388
1181 -0.012480347593097997 0.03788212825839885 0.026434637069686566
1180 -0.004599744528329528 -0.0011531144527884723 0.001843956691908212
862 -0.00473531599028584 0.008530056734490442 0.002944928425905266
863 0.003110806605262646 0.041481295028432716 0.01633149869770178
864 -0.006151078911384578 -0.008031828255928856 0.0030065938136255694
1182 0.0037988300050660322 -0.002343098494888962 -0.0004035330870790059
1347 -0.0015070871121526837 0.0019887151992278094 0.010644973887640663
1014 -0.0008119901050567263 0.00760634403214878 0.00692110427227935
1013 -0.04234211245366042 0.02649387838565092 0.012808085714395364
1012 -0.004444679683396878 -0.006083124811621524 0.009552986959697555
1346 -0.005213403804255019 -0.026726283901285734 -0.004561523901846234
1345 -0.0013709751376967142 -0.0020879436529236475 -0.0015751986376333269
258 0.0010098856947241188 0.001139076115655398 0.0011026475578981806
256 -0.004573467715035043 -0.005213505445364214 0.0009526919723067947
257 -0.06551367936798766 0.08754156542724126 0.032301571764417294
443 -0.04722568064324468 -0.024850034736260355 -0.004733261726318959
1243 0.0011966253718021954 0.006558845548852932 -0.0014724266586281117
442 -0.0030131407108077457 0.00458513292188803 0.004481231581513976
1260 -0.0007830304459817866 -0.00153135020547407 -0.0009400393932401899
1244 -0.009227438525655694 -0.03705072470034988 -0.022957334063644166
1259 0.04174834512726425 0.008302515872928682 -0.04932863810906185
1245 -0.0009936847775089714 0.0009319197423606153 -0.0007292008000652361
60 -0.003617379341545258 -0.008548756899652255 0.0010313293116923233
1317 -0.0011356766556498558 -0.003085913197021635 -0.0013939472769196118
1316 -0.062325129219923094 -0.012578031654671674 0.017962170044886296
1315 -0.0014133731114722688 0.003520349164739868 0.0009357600723486357
384 -0.003258331919380772 0.0007878160269985751 0.010305110367479097
383 0.06297499157090437 0.04467329932207688 0.07335407098565919
911 -0.002756344223079345 0.005123511911461516 0.00593639932116046
912 -0.0038283452623994216 -0.0009194591755691208 -0.00575598499564172
