423 -0.0015207540541140017 -0.0034003184088691844 0.002520249795059471
269 0.04670227566661192 0.050281961881621026 0.004170128424863928
268 0.008708798900888869 -0.00725728814642204 0.00023660201656823765
765 0.002223792181045087 -0.004791607269555631 -0.008554053254158435
763 -0.004337875677620591 -0.0057867856481971 0.007892888533822045
764 -0.004087906820012704 0.04997574344496054 -0.0326236110642275
985 -0.004889310764515574 0.004702035895640289 0.003906405674069326
1312 0.0003529755605147716 -0.002662074715181597 0.0032788768489528607
1313 -0.0044622913341355284 0.014842190661763451 -0.061976501488106656
1314 0.0031759577957195576 -0.006043764862792589 -0.007546386953682174
211 0.010055892604704344 -0.0046920302466065406 -0.006579310470510322
213 -0.002013242905492527 -0.0020812661986559333 -0.0005018556068969398
212 -0.05420898221757619 -0.03209791666566833 0.019732094745267315
924 -0.001666923502485027 0.0015634826064671618 -0.009372242346584054
393 -0.004387611542545807 0.00352364942694697 0.0013595973435000996
922 0.009467440432880449 0.004050194345737758 0.0038332416561743534
923 -0.04160270267501596 0.005559290641641973 -0.03416325792093743
392 0.00011395857708809951 0.016004093383096756 -0.02536204178883088
804 0.004387796368129864 -0.0106511263664334 0.0022816352065258244
803 -0.0006830998565267131 0.025192997686500084 0.022861045667176463
802 0.004300106795407869 -0.0019420368190582501 -0.0009786684837883625
920 -0.041233756638749036 -0.08588089542252694 0.020800403341319572
921 0.005918342146282892 0.003944079338996582 -0.005663982054865248
1344 -0.0021794045136432523 0.00017647456928903977 0.007876592009278606
1343 -0.026176186823877744 -0.024375940269871624 0.022352187882465287
1342 0.0040335297004417655 -0.0042774557060996365 0.005063384107507687
637 -0.0020863996639108053 0.003533813832727044 0.00721204863149437
638 0.020530559337015523 0.004471562478618797 0.04722427263502878
827 0.05235078870716042 0.002932700240959244 -0.05875706449386232
48 -0.00931262418722504 0.0036728647844824526 0.007771365027247981
828 0.005042997415100476 0.000337037445183774 0.005970737480095815
826 -0.0007414654857367237 -0.0013405738445628006 -0.0024608922001253964
639 0.0009568550190265329 -0.0011557528885467133 -0.0015558474051597417
46 -0.0009194082224634409 -0.0016272989609535968 0.002744000267181914
47 0.04905416080304213 -0.035457894886671525 0.025521424329015965
997 0.0047960896400403765 -0.0042475085823399225 0.004267517069759644
998 -0.07176408738123027 0.013597528105245239 0.038160732918383344
999 0.004274682451181724 0.0053687321034889155 0.0004017894300038524
870 2.9635396131743134e-05 0.0016938753554041597 -0.0070334457323423995
869 0.039619217223955346 0.014257563210555815 -0.11209627298661237
919 -0.0004167630550303756 -0.004306482931487429 0.0008407478621638705
1106 0.0143355156276685 0.016890714163896915 -0.038636014547551195
1105 0.0004011047639926828 0.0016699906371237991 0.0007269157512938315
1107 0.001256584555730092 0.0025571742029828213 -0.00011089694889993706
235 -0.009850050711403751 0.004807521763732366 0.0011569299942821014
237 -0.0011400517379739777 0.010674874494460022 -0.010243062235645148
236 0.0314856640065785 -0.02607884745279021 0.05331212094025474
1237 0.0052777079988992354 0.0011770964718370099 -0.0016684354190196586
167 0.003229282266707596 0.0837504993660713 -0.020536063021578913
168 0.004349274600944291 0.009854820520072185 0.004285301606659141
560 0.04442660699676706 -0.029176343914737283 -0.03986358836239144
561 -0.004000322456958076 0.003063030478279905 0.000490745623567181
559 -0.005212598775350567 -0.0023814813641999137 -0.001254440360164928
1024 -0.002464980903175959 -0.006691067886556631 0.008518418783361202
1026 -0.005645649445909049 0.009502408326554137 0.0020851156507594383
1025 -0.08824099927535624 0.07687969843041954 -0.014534498514226855
166 0.0008253436833791837 -0.007083580914372427 -0.00751869965114031
1468 -0.002134351930209687 -0.007466268196038828 9.856413958298184e-05
1469 -0.006908531879542478 0.11318626976568302 0.05685207340432835
1470 -0.005416001609798128 -0.005234078131422088 -0.003032958428128905
123 0.007341309874075631 0.006736441695164641 0.00662788499185911
122 0.05596322580288221 0.015707443786745455 -0.03582789246968444
121 -0.0001898005434190745 -0.006907001914780049 -0.006327296879726024
476 0.022736029757413338 0.03708575202246141 0.05163984220543612
477 -0.001200048834547078 -0.004688392228815988 -0.0025420601613388716
931 0.005183207884176113 -0.00877294844726364 -0.0020428368475812514
475 -0.001021750833989687 0.00293469079552226 -0.0006923982846475918
933 -0.0026965539361407122 -0.0003620941815018556 0.007208919942437047
932 -0.03498748723038044 0.0647314152644954 -0.04526538404508966
797 0.019325697547322704 -0.03664288532908663 -0.000732823042293644
798 -0.0054974599292716905 -0.011242609670504429 -0.0006455345945792811
796 0.0012993075012692381 -0.0009529445789815863 0.0012607873992385484
1495 0.00028277665842226527 0.0036114164319241133 -0.0019064658342621977
1496 0.030071258298631554 -2.2536282690600918e-05 -0.05343547324720344
1497 0.0012670469470029394 -0.0008370024961782485 -0.0011423570512203722
1078 -0.007224678366684235 0.003706694698092142 -0.007807896245216771
1079 0.088762357035268 -0.08797700451903205 -0.08619336208727768
1080 0.0036597139202928573 -0.0066036461331709425 0.00462914205306416
1413 -0.003995076651175041 -0.0035348515059965774 0.006590815095332849
1411 -0.004720369654047514 -0.0042493859893772195 0.007349056804917865
1412 -0.03953099185874829 -0.014712302309581237 -0.035538404329611285
1225 -0.006299172566740642 -0.0013599252769730661 0.0032599724534104146
456 0.001704960544911538 0.0036318800407711587 -0.0020457021207257015
455 -0.0037901661090777227 0.06752755371304617 0.015155359073385175
454 0.009002532738283034 0.007669090334041287 0.0008647391131786796
694 0.006436445489732718 -0.0016873662124423094 0.0009544250075074979
206 0.029271325016287472 0.05054499292873363 -0.05098906766203705
207 -0.005118087219871419 -0.0020169732297927543 0.004276751691002402
670 0.0044585572902851684 0.002693757660561516 0.002476240472818014
1158 0.0028696700104586335 -0.0022492323643562547 -0.004296728284045789
857 -0.0017302406474437322 0.06097459693022409 0.013989062824485797
856 -0.001779204709470063 0.004153353123700336 0.006050228047102583
858 -0.00517953661389502 0.004907867320167905 0.0053035544609401665
671 0.028086320679296062 0.012922502120220359 -0.059376144165164756
672 -0.0039079891800090525 -0.0062255477119995085 0.0001795918804547866
1130 -0.015830052594666164 -0.008251291815235028 0.06277847552592135
1131 -0.001249904848326784 0.0029419496750495316 -0.0010266103697260161
205 0.010690669933492354 -0.003167601980441723 -0.0006358017020952597
1129 0.005049042945905856 0.0009016784831720959 0.008268561603559647
445 0.006540530729057873 0.005118173260988612 0.009973192923841086
447 0.0006705909270940333 0.00019302638706358093 -0.0037766035885266384
446 0.028148360817721173 -0.029292722205170825 -0.03397942442485988
859 0.003582013702270673 -0.0014117528889108358 -0.002750518217542204
860 0.03298577070142966 0.08256342366014567 0.0005537907379759425
861 -0.0041778967831134165 0.004321238712034845 0.0013791925333997987
692 -0.01634715019330196 0.013986247709315997 -0.04905618677473444
691 -0.006770657320424322 -0.0027774632833263407 0.005668284969630702
693 -0.003603780610336575 -0.003643182310481151 0.006132343145720824
75 0.006360517183604073 0.0033149281543531366 -0.005930390416476597
73 -0.0025612038080070187 -0.005997375734702128 -0.0010645301826629936
74 -0.005681458927496269 -0.012879462263594222 0.05893591145053313
1258 0.0055288319472436695 -0.0046306879796498895 -0.01493400773217508
1260 -0.000982706544996157 -0.009176324906758562 0.0021743169056502787
1259 -0.06378526146140481 0.0446486794317707 0.009341428687403772
44 -0.011061571663940494 -0.0665044421714996 -0.04098895932115938
43 0.0021049768267478865 0.00596441241971367 0.0068578038300194785
686 0.0011906446230290954 -0.00707243278460653 -0.002931166405536715
685 -0.005508332493217186 -0.0004334065520470731 -0.006162778179201538
687 -0.005053962875188885 -0.0007953075793404812 0.003943420093302683
90 0.0008198103824983758 -0.0008909508051435142 0.0022292671017417865
89 -0.04437852098648012 -0.01546928344458585 0.014865240270558492
88 -0.0040229807342351005 0.0014297317129160787 0.005598741413082165
938 -0.007843146233369081 0.006109631797787451 -0.05009795353051587
939 0.006440676235690609 0.005643869776401525 0.005195391979948181
937 -1.7479373255729344e-05 -0.004645745473692154 -0.003741676012759021
139 -0.003102706022715935 0.00011288263199563425 -0.00177415031756811
141 0.007087867678248065 0.0017139383637424317 -0.0017253023746879779
140 0.013731965610309876 -0.03998226471024074 0.02866074597740676
1114 -0.005288069022633248 -0.004392615256119225 -0.005358376682156968
1115 0.0005353505704730308 -0.09293910528940084 -0.02491662672746128
1116 -0.00928723164478956 0.004704695851202299 -0.0014964249140616691
1226 0.03654579949526574 0.01450339881998341 -0.04259328999459485
1227 -0.006335994022154471 -0.007930877566817809 0.005619336202810662
452 0.01645567864094724 -0.00465650879243375 0.03546781731697763
451 0.0008596026689875944 0.003635073951354499 0.003568016772458532
453 0.0005577807783727559 -0.0012995511914456162 0.006276609096528398
4 0.010423367866410009 0.001508850152659525 0.0060375799756151515
1250 -0.015638160494887095 0.04171709456299481 -0.015535125786925234
1251 -0.0023354611080356443 0.010735621669981474 0.00211470571934468
1249 -0.0005743309230990686 0.0019973123877910677 0.0077706998904801166
358 0.0025239905626630223 0.008443663220600217 -0.0027770229623290277
359 -0.07089027364778364 0.03741679932715306 0.014703863634022183
360 0.004471146365969993 0.007302798272954438 -0.002991925263494802
1171 0.0010066570448615812 -0.0034232844668366205 0.004768378897479951
1172 0.015058842550676075 -0.030765333651713196 -0.01844229933235931
1173 0.0017459339676951966 0.0018919178504289455 0.0070816916025891454
1027 0.003160422239474517 0.0014499968586026962 -0.005651176086929086
1029 0.003375289077939354 0.004954528035891884 0.002073452887585554
130 -0.0002907417094812579 -0.002474508493305249 0.0016079888029969138
131 0.002946357963025909 0.05918733852872399 -0.042906671316209746
1328 0.009706042382787276 -0.017282232010373814 0.027002739736130446
1329 0.00042032183721852517 -0.0010363499431342326 -0.005082078489050031
132 0.0013106735860244191 -0.00418464228534587 0.004126518173848091
1028 0.024540190359979463 -0.016493610671677972 -0.05502271398037584
1327 0.011116933903533195 -0.002760380664481601 0.0014650382480225015
1178 -0.0007755188508710137 0.006822752905072354 -0.029730273957121627
1179 0.008577073841642278 0.004771615054342274 -0.00336415526681425
1177 -0.001526932592680365 0.005744070604712657 0.005971918761606213
1289 -0.060047924296342085 0.03733015833399412 -0.019106347306727
1290 -0.005247720760722598 0.0025580478439041696 0.000910014038686432
1288 -0.00414505041505343 -0.0007644832418336261 0.005227286165759308
32 -0.04467867849878496 0.04417749808551848 0.08979390679717675
151 -0.005185960823469408 -0.0005425194077499152 0.006004434691572842
152 -0.021944731992194783 -0.026613715853800773 -0.0732055526536531
153 0.004588220671993623 0.0024644449018613544 0.004714954479719198
33 0.005494035705902867 0.0017528972380376575 0.0007278713351013054
45 -0.0002304084192800271 -0.0057867850968933154 0.004861541614803933
760 0.005681828268291092 -0.005317732775735966 -0.00439861429668702
762 -0.0024754903964845244 0.0006484081080545172 0.0015624133664141212
761 0.021927427001762055 -0.019034922966549638 0.03819440805354091
1203 0.0018264472493331638 0.0017574172421628322 0.00042965510290724347
1202 -0.032265928978345806 -0.012304460540203212 0.0398242812311864
1201 -0.0010620601174374526 0.0105637245949322 -0.0030610875794688285
769 0.003540462946955739 0.008718531445349459 0.0028776698868805063
564 -0.002846076266029582 -0.007260593297132387 -0.0021240107909926953
562 -0.002290860367982185 -0.004741998247598198 0.002088899498810347
563 -0.016128966984264265 -0.023857027266460426 -0.07973737824485388
505 -0.0028523895651951536 -0.005465912959116298 0.0045216859569918765
5 -3.805046563763251e-05 0.024171975020235374 -0.039416259572571014
6 0.00059204480488888 -0.002220359239086262 -0.007998931710760425
506 -0.0330425196482266 -0.0350598094110363 -0.03545019745550332
118 0.001288424734996458 0.002533059592616605 -0.004565967671119811
120 0.0020629005756892943 -0.005858709819960226 -0.0032772361778078576
119 -0.03514749719182942 -0.022853785881992113 -0.04441761974820126
201 0.003778516107813767 0.0004625399988110457 0.001904789240469467
1060 0.004463463180145577 -0.002629982931578186 -0.005223997555520335
200 0.0682738118838124 0.05455399456256629 -0.0063398247439551934
199 -0.004658139857991049 0.0005186665556073644 -0.0006178705274954479
1061 -0.018315057674863213 0.01489049967111354 -0.08530013781923625
1103 0.013210803676555695 0.03509712714001884 0.021795719544332896
1104 0.0025890643234403525 -0.002810572050525931 -0.0040930657815576
1102 0.0030997490506150206 -0.006950533603945714 0.007500443319307395
354 0.002688570699733848 -0.0074180149793561835 -0.0012490082177641327
352 0.0019666969843781185 0.006518744108521855 -0.007151686263507614
353 -0.08068962445119357 -0.007712374949874129 -0.017143276029375605
1364 0.004905873101747023 -0.03277318697404226 0.03021099410224053
1365 -0.0019108687447046424 0.002234190514266891 -0.003371635104418996
7 0.005148573442746717 0.0031731727983984374 0.0035132027696792613
1037 0.004454116395252649 -0.014046259478565117 0.002064092446663271
1036 0.006151495448184764 0.0015913557472505419 0.002692190212935215
1363 -0.0020617468415601897 0.001156710717351773 -0.0006624008774539705
1164 0.0031019399795384735 -0.0021552515595087097 -0.002789200364576198
1163 0.052563580929072574 0.046333262506346416 -0.040522039807390775
1162 -0.005372709568404402 0.0013045085631670798 -0.0016911310346316142
252 0.002901985645336317 -0.00230575763008829 -0.009529551752761172
251 0.01618710304311325 -0.029444967592867764 0.06438280831796533
250 0.005090060963661948 0.006427137805568619 -0.001212021188618925
8 0.03275181121221701 0.041420708076755214 0.03497051072039264
9 0.00865020830566728 0.0064769715674077525 0.0027320865695711787
1038 0.006949542355739086 0.0059001426762701325 -0.00039852569571094816
829 -0.01069265893383979 -0.002729245444919157 0.004860577404972667
101 0.0057928409923540146 0.04872280838841711 0.016289157657598627
100 -0.0011034484477259094 -0.0011678988093698928 0.002654935119453201
102 0.0050267339660727715 -0.0009639752251031508 -0.003869912888424455
831 0.0002499169084543757 0.00045057079377113933 -0.0005430019804217521
35 0.018096473365432977 -0.005508565206460682 0.02055578982347645
36 -0.0041629166330578215 -0.004993585149353543 0.005281219779490927
34 -0.0005572890007934886 -0.003954794424019382 -0.0004101895702166944
830 -0.0310086201759929 -0.008944766645081974 -0.07137267391361606
286 -0.0046252448527346135 -0.00023358444472145452 -0.00933794667182009
784 0.005462288699110586 -0.006321614744299774 -0.001818403536094973
785 0.04780506840970673 0.002630306703869127 -0.06678795265193113
786 0.003459597300421501 0.004214414830315648 -0.007158218589793433
439 -0.006919890450469848 -0.005247595579841976 0.007627161192955096
331 -0.009507337683854193 0.004928443640835938 -0.0033787742635727367
361 0.010146560849022906 0.006193629219024374 0.003133813035357964
362 -0.007307412823840465 0.032292529692515774 -0.021209330088424575
363 0.0005889533096082491 -0.0021604609076510037 0.0019735246699445893
161 0.06658691804012448 0.07320799081108798 0.01072733092255751
162 0.003508747424528172 0.00758941672305602 0.005065105956646653
415 0.000556203096621521 0.0021001955357856893 0.00870950058801268
416 0.002081100925415947 -0.039149689222802694 0.016986874290827174
417 0.0015452944498484374 -0.0031462923806170454 -0.0019410116194710709
1394 0.004717485086237933 0.022089528444102332 0.019621723820009342
1395 -0.002424865472593654 -0.0009834162091852366 -0.004320175441730683
441 0.002216026365972893 -0.0006152453181998903 0.0027149987004239364
440 0.01783249941014737 -0.011603496574779564 -0.11468834071395614
189 0.007790239796241568 -0.009696682573527161 -0.004740433264512591
540 0.0039719023946281455 -0.004486762422610921 0.004151040804563976
538 0.004894137604950613 0.011391762882075575 -0.0044773397176726135
539 -0.0184730028359532 0.041107207294352265 0.05680771062730657
188 -0.014738309292905956 -0.0264947022843263 0.008974812784460138
187 0.003528513086663146 -0.004449763604556192 0.004381601535487738
529 0.00010858673228481505 0.004310691503784361 -0.0005096255624543131
531 0.0035392984195926503 -0.008113097043452202 0.002675902151295442
530 0.044665017536667156 0.03747697531854953 -0.004868989102962627
1393 -0.001161971608777626 0.003998960008324442 -0.00059771475988628
1417 0.001954361502350472 0.0047300459480200795 0.002345674416333449
1418 0.018657252053501237 0.002882054279705564 -0.014755759640055929
1419 0.0016014896394705236 0.0004763728028048789 -0.0029819589727348252
621 0.000555199252729755 -0.0005435352500846679 0.00682621753404069
1088 0.0016848868570570378 0.030916632170606324 0.019198883889401264
1087 -0.003935443055185282 0.0023868548233726833 0.0016184302966939066
1089 -0.0014817119807584117 -0.0016402541546308715 0.0025087615996687556
620 -0.0017504264247143102 -0.016386323605698336 -0.010275099432971169
619 0.0017109405836114706 -0.0020653294206086155 0.002365008804366239
298 0.0032039923256375826 0.003690758153380589 0.00019867521701683174
300 0.007239620510751786 0.004869879131825899 0.0042575110336468824
299 0.01997316877630267 -0.05284885367912041 0.06503386907349783
579 0.0015202585756116187 0.0029034541505586426 0.004344982453595596
578 0.02726018336825145 0.07298447653068847 0.016444845995002847
97 0.006193270223619361 0.000990765081212604 -0.00019764906979480296
656 -0.07497578957896017 0.015078376350298591 -0.014540134550202873
1 0.007680703526816936 -0.0036971076180421906 0.0027127510345437743
3 0.0005087426740787499 -0.004386666793117234 -0.005383773831425615
2 0.043144256576978214 -0.07920307071631293 0.03372869934389395
1099 -0.009542263431011791 0.0054499892091366 -0.0066031546201707645
1100 0.06078756898519682 -0.01214643643828562 0.0012837097319559748
1101 -0.007821467768209567 0.0009903978931186776 0.0016339127096425138
657 0.0015666189279582438 0.00199182636641987 0.003751931223167439
655 -0.00013466208759350875 0.006628449589596467 -0.0036023731529774942
99 0.001392894412916214 -0.004549246050865612 0.0016977791883679462
98 0.010261816757229503 -0.03642123873359804 0.020799560608048988
925 0.0018966465831321583 0.005000215774301377 -0.00098393162959302
926 0.021011366363791206 -0.0396228932922923 0.005320956446136019
927 -0.0021639046029818896 0.005677335578074196 0.0015857758058424592
1445 0.04353395170870166 -0.03984664080077517 -0.00936011619617431
1444 0.0007103079144051547 0.00998797726611804 -0.004387890676531188
1446 0.008221729624860171 -0.0020799386183652895 -0.0010280177432434453
499 -0.004247663889353837 -0.0013725380516597468 0.0012156415516056435
500 0.06486095575606939 0.016144284253063978 0.021478750470708366
501 -0.003791356995592412 0.004179225394502238 0.0069139544775454805
964 0.007511260306996381 0.002316970966280901 0.0025434473923361734
965 -0.051267931096409605 0.036202610520625844 -0.06010418439476093
966 0.0042418739877197 -0.007457626236867813 0.0011142164044847217
394 -0.002525100008733028 -0.00289968529378609 0.005889488631704832
395 0.021639884639761492 0.015285945830929805 -0.0034138683763202202
815 -0.012989489755883779 0.05653937140771214 -0.021377597838750838
814 -0.0057412554157517375 -0.0012451979670660203 -0.0031222919464813665
396 -0.004919927648010801 0.0021982512188256005 -0.007003944895290279
241 0.0020537319951787307 -0.005165453026843618 -0.0007687539236912575
195 0.004667246134594656 -0.003473261996439321 0.013530375021609113
193 0.007024695711652501 -0.0011841515886994696 -0.0030271179358412007
194 -0.007588332158039914 0.01581705954824444 -0.01270821331499964
242 -0.011291127225372743 -0.028686164046183647 0.006307910240623503
243 0.0013147440273294441 0.005200900349823025 0.00738003743540765
160 -0.0019158616876513357 -0.0019194927468039894 0.005741051713159322
1230 -0.0006866507717437039 0.0013962566951146258 0.00796607492492595
1228 -0.0015601227748220162 -0.005218136719087743 -0.0004248760629856888
1229 0.03745022087920314 -0.08170938561905879 0.003480143688367989
238 -0.004211646632244511 0.0033311626548521993 0.0016656947748341872
239 0.020682527327657255 -0.022866408309883967 -0.0002119490534855853
240 -0.0022149551515679724 0.0012046981510393266 0.005485397820204113
1296 -0.00011510575111814472 0.0034589517871222923 0.003732797726886402
1295 -0.006539255557562986 -0.07866109056755222 -0.016813917526280777
1294 -0.0010813706391013082 -0.006863616342044442 0.009445232556863095
1489 0.004383770909209608 -6.816089667865667e-05 0.0032926881868780285
984 0.007204912671581818 0.003554067247473584 -0.007947359950392889
1491 0.008739053194187284 -0.009497739419566217 -0.003320930330880783
1490 0.011198496045133592 -0.055361930181447666 -0.02717594404765416
983 0.023440372705082986 0.05438970483926748 0.03128034951810808
982 0.006806010919925804 -0.002429436195611543 -0.002165140713198072
845 -0.019499357325275305 -0.07020763031216451 0.006077410799802689
846 -0.0018720211374067925 0.002576113746500927 8.459332052013156e-05
844 0.002996845049225512 -0.005837926436734079 -0.008237438213973375
334 0.009824309009905772 -0.005401842585601538 0.0017400656566511816
851 0.06420095295948172 -0.0678283718402258 -0.030906322983961943
335 -0.036762983241397366 0.01995573209953113 0.04091218974828225
336 0.002141457620768824 -0.00487017812862683 -0.0006395934191146058
255 0.0031346758581322137 -0.003705478418780909 -0.0050175562667436205
253 -0.0031150099827580097 -0.005085714317845699 -0.00706612911764179
254 -0.018188526581079927 -0.04617605126768485 -0.04427770129050953
852 0.006368548764438752 0.00036079070385121244 0.0006520142095355539
850 -0.008127153738268784 -0.0006133040986773151 0.002628250628733646
320 -0.071354156722605 0.0003151748117050505 0.06667061484953557
319 0.004210127738820199 0.004249124769923252 -0.005393541255980847
321 0.0038970176524012945 0.0005083225782921423 -0.004059284573452029
527 -0.01304210080117347 0.07379011418486284 -0.0018296848880795101
528 0.007368626351725792 0.007867931869504068 -0.009491796338850157
526 -0.002710676298658643 -0.001532597366800556 0.0030458531860323417
1397 -0.005939209158547015 -0.008708662331726673 0.046662982265217555
1396 0.0018517497901091027 -0.006400073402275895 -0.0009638861855147098
1244 -0.04364320336573411 0.08130377541756605 0.03314518360855016
1398 -0.004003775810330494 0.0038443356718427047 0.0021394556298720844
1245 -0.00498998642377985 0.0059603963718626845 0.00030925572896250573
1493 -0.002255952210332643 -0.04351254676353912 0.012385815149573102
1494 -0.003401068997874301 -0.006448511396752854 -0.01131990227837958
1423 -0.005268250921931849 -0.002702895567806003 0.006006824080727914
1459 0.005491037101299224 -0.012704017892742487 -0.001892485808276438
1460 0.007748570475096729 -0.005372273691426145 0.001547160781023628
382 -0.003985072511135436 -0.0015283264467263636 -0.0027918802282893215
1461 0.0012012487603492736 -0.0011517121401558913 -0.0006954872303855394
383 -0.015413475753825926 -0.00011902581653938517 0.02430231415148265
384 0.0011336352407223507 -0.008558257171347006 0.0030749513407517175
328 -0.002346860794632024 -0.0015126828325656187 -0.0033364713359905307
960 0.0037512809820924218 0.003032878559770371 0.0039971691929168544
958 -0.004097918107693575 0.009473658178869757 0.0004331974485569151
959 -0.009212800591228665 0.03507727386629533 -0.032400547624064725
412 0.005581950104592352 -0.005040114677092148 -0.010313915837782505
413 -0.006675176744993658 0.03329668137627611 -0.04901328106683891
414 -0.0008765871039736296 0.0031106090469405633 0.0028650130854002316
597 -0.0014373510786074328 -0.005084773903586935 0.005832074212833045
1492 0.0020247827092336143 -0.005660458563354142 0.009514355666851179
975 -0.003170950559602155 0.009395216628447925 -0.0015766980141365147
974 0.03915370697053203 0.024013797933631533 0.03349114176069096
973 0.00600571857676516 0.008170043081843636 0.002577448060717507
991 -0.001508788320667866 -0.001129093542760116 0.003521447944664901
992 0.03557946918823575 -0.04931724750086509 0.022454428358749966
993 -0.009289921659019673 -0.005984504664834725 0.005599585751285964
270 0.0006635905505283358 0.00119657533358097 0.007714894068538412
794 0.03807433802346885 0.06554540046516408 0.017827719238293474
795 0.0055586307098587796 0.0027262387866822065 -0.0023350398066980323
397 0.003535114265640153 0.004177613954385375 0.006249596942180315
399 0.004594254423510097 0.0014446399520404347 -0.001979387099797417
398 0.008058745723246503 -0.04092967339970481 0.03154947697454926
611 -0.030490308337307374 -0.018041537553501782 -0.12778210075968088
612 -0.002389186594408448 -0.00015241246655715155 -0.000619173657197236
610 -0.001757866733521858 0.002168470259380358 0.00032136368799496034
1034 0.01243086454636344 -0.011782002545022673 -0.043341234178779595
1033 0.0012693851218468634 0.003218081642127862 0.0056189455192743746
779 0.034632435174597014 0.024533096676464788 0.024437589514798387
780 -0.007232623164453209 0.002492887609087571 0.0032811203490983707
793 -0.009288651334851584 0.0010184361638993797 -0.005880863557090528
1035 -0.00040644123898331687 -0.0031718539754422297 -0.0016441740043370318
778 0.0015629101818914728 0.0047157505024374045 0.0046965745483925105
230 0.060923392983270465 -0.013402746075851818 0.06604329149764725
231 -0.0005973148418802031 -0.0019554366779734205 -0.004754390546127934
1072 -0.00217172416703089 -0.008995214751180846 -0.00847539631642006
1000 0.00016307749426807208 -0.008289062401548374 -0.003954975508775696
1002 0.001856568538562728 -0.00609884166044119 -0.0009650821934577341
1001 -0.06925803121116839 -0.032725212496212276 0.008531542091806146
246 -0.0057861184209639285 -0.002398308379726206 0.0004838809398907965
1074 0.0024817397357315154 -0.0013358005118014648 0.0026759096068801488
1073 -0.016748887868604487 -0.024083208129271044 0.0736104181287672
696 -0.00042253682636355034 -0.0013459331092537004 -0.0031535006861144483
695 0.006344317203030733 0.06331334423580605 -0.018447418051598833
372 -0.001756353680668617 0.0006991369405174398 -0.007530158484690886
370 0.008407076228368067 -0.00040123175631545394 0.005242203754747768
371 -0.013999145116670345 0.015906490907745346 -0.08551950476947418
485 0.013172055301265901 0.06933645293068802 -0.010351926216818375
1474 -0.005338426119009233 0.0025194070849950644 0.001207508544983927
1476 -0.006803557445800864 -0.0001611046058044781 -0.006487156225835243
1475 -0.06891818439218264 -0.03939471237058213 0.024373044345236725
1216 0.00034983485804803284 0.004569074525260411 0.001327996430002539
1217 -0.03009456833685483 0.026444738457787487 0.02531204500476752
478 -0.001985410920520371 0.001461438663792536 0.00032233457072231264
479 0.025300937924107418 0.08427351373179308 -0.00481442104115726
480 -0.005626141895096683 0.0014183707842694649 0.00040731075549128377
484 0.006137049378583988 0.0004900128639871363 0.008505097237971155
948 -0.005532309922461976 0.0015168677094858647 -0.00039624038749357376
486 0.0053121576752801665 0.005600843426942718 -0.004132962533478224
947 0.008429468342516481 -0.01998142476196361 0.0013712319211572831
946 -0.0003223442760898574 0.004376929223583194 0.00019898997204736467
1467 -0.003494382282223599 0.008198174043353913 0.0004022646356831487
1218 0.0030339667894818197 -0.004727487738479003 -0.005844043410756707
1183 0.008320941135871672 -0.0013106101536725812 -0.005589815026905151
1184 0.06592877912110315 -0.03819393677761274 -0.09111055779876495
1185 0.0002958823966896654 -1.7431165428214868e-05 -0.005801820126162324
1465 0.00233759664337514 0.003936573664354115 0.006895902480289528
1466 0.000816913916978119 0.020481272225188776 0.014633959458953419
755 -0.05736309283529716 -0.010337373599783045 -0.025747709460048025
756 -0.007996414187320774 0.001390177299805235 -0.00046511644409697383
754 -0.0059514943488472504 0.003805491856474091 -0.004225061888640571
800 -0.02319957807973907 -0.008284372022562417 -0.03837938092041158
799 -0.0030217484614547007 -0.0019979701966060313 0.0016929311338143302
1408 -0.008265214261407784 0.002693517088426724 -0.005299433549572003
1409 0.057541808679094836 0.0026504739499300808 0.00015262113923241138
1410 -0.002289680067716253 -0.0015231647134649052 0.0002824283210354556
1424 0.0721600097699765 0.022607060080433613 -0.00441274956778291
1425 0.006951864138873984 0.003627496824245455 0.005300903000138029
894 0.0015345267242187289 0.0066274585267568084 3.1971923749108574e-05
666 0.008742594266387741 0.001624608962661777 0.000823539870222282
665 0.026081546461575157 -0.07277747312004797 0.02447879018034973
329 0.006312377575823911 0.07724635634121808 -0.04267821141863684
330 0.002295711348192881 0.0043798425003336435 -0.004790625537313066
837 -0.001962407225917682 -0.0032589187224152305 0.007626497762136148
835 0.0061774746597347005 -0.0005676750939975741 -0.0006415048683354771
836 -0.03456799362815015 0.03431636948085412 -0.02729055801653515
892 0.00011751420657984976 -0.0028442858209043347 0.0032521605986214823
1144 -0.005550268497854219 0.004866343098709908 0.0031736365364184276
893 -0.02300836457968677 0.07051130527904909 0.007841748983691015
1040 0.004878904752267278 -0.0007950670028988639 -0.01441445622941423
1041 -0.0014772908741455654 -0.0027441688815611465 -0.002449085191814671
1039 0.010513450765730275 0.008370112725551151 0.0004052765203430501
664 0.0013157891073516733 -0.0021936774805181624 0.00011432942026352291
900 -0.003846912746333766 -0.005197014716086919 0.001046424080701013
899 -0.03167325732247227 0.05471766173492812 -0.019996867000482192
898 -0.008549832495639198 0.004472134960416284 0.0006912865528496231
841 -0.007171048849607332 -0.0007880437155894599 0.0010175194175849065
843 -0.010610977759599946 0.004994998644026301 -0.0003498405830218263
842 0.10000555710002243 -0.02901234797365665 -0.0022846803466575394
