392 -0.007746270307321159 -0.013325961943236597 0.0562608215723775
391 -0.007117558171991874 -0.008505867898713325 0.0020820562508027567
1356 0.003274346957905073 0.00198200001520788 0.005693294349980019
243 -0.0020698620456968487 0.012028401806821312 0.005907652831070781
242 -0.056818343296717234 -0.03439427862405425 0.04555523412763496
456 0.008162786116273787 0.0018436945672500185 -0.0015309567766385464
455 -0.0018886334923733197 0.006590395015853929 -0.00490952238545624
454 1.0841476356710811e-05 0.005237503075232095 -0.006115281772759949
241 -0.004069385660203859 0.004621173081304339 -0.0028167319562861456
228 -0.005388651959786081 0.0021311190807577624 0.011451050919952022
227 -0.011564132004485988 0.050196256272458294 0.028060046332209623
226 -0.005332733876104578 -0.007211975631887992 0.0070613374467864976
795 0.0034872383316504026 -0.00015514004656709746 0.004212861567417919
794 0.017261503988145944 0.0301094310772867 0.05937994550829172
793 0.0031769927616877424 0.0019740995188914333 0.00037669040754322367
91 0.00018174875399723547 0.0011499066395950458 -0.0042863232878870144
92 0.009128491994386706 -0.022897805155777624 -0.04396413627910113
93 0.002555172769704478 -0.005386087231725212 0.00021573722031907735
629 0.02519163417307734 -0.004927917039507067 -0.019330664889707107
628 -0.003567051397806571 0.0010163521200328067 0.005563931923361953
630 0.0006581430223801215 -0.0032503834407812643 -0.00784342415903794
45 0.0023693031281457047 0.0004790209260297488 0.0028175004203214765
44 -0.005058983583182979 0.024598858110835724 -0.010199591366382809
43 0.005374014337226471 0.002611990678269701 -0.005207681582235752
200 0.03884048313501013 -0.0016215336525937866 0.07115521435657368
199 0.0030548600803357888 0.0008476849055350464 0.007911677506929561
201 -0.00021401450159729373 0.0030387337187333585 0.0006658773992816636
403 -0.002384795733854261 -0.0006030432140125676 0.009044652188417893
404 0.07102062901400792 -0.03810804075525563 -0.04781139265767436
468 0.006845632631375929 0.003965082593445019 -0.0014914678621133102
466 -1.8280045262323862e-05 -0.00502577221086801 0.0005262283036076442
467 0.009680866215269491 -0.0014983766462142339 0.01755067734215141
90 -0.00032959474901167604 -0.0005749929706894266 -0.001066232583984582
89 -0.10241981598237941 -0.0363304731124913 -0.02338697702527432
88 -0.005841883213077038 -0.007149524493434575 -0.002559677605655981
601 -0.004586725656442231 0.0018134470361820048 0.0038393245110367935
397 -0.00768784603505857 -0.006179468853721498 -0.001222363063490446
399 -0.0005064822240409585 0.006499389786867838 -0.001653097011102935
398 0.008580892696518403 -0.022773002156835604 -0.06233027154979327
424 -0.009005877343283779 -0.005993420060128084 -0.001274937611192225
805 0.004688980079449201 0.0034414664754042162 0.0037775123666778728
806 -0.00790405517529296 0.018022055002491388 -0.028329244587765236
807 -0.006707851401475941 -0.001785515735097415 -0.00816617022536918
461 0.01606060976574005 0.04015619851290203 -0.0890100497886653
460 0.0031477933321912887 -0.004643628597608171 -0.0020695744374397375
462 -0.006207020020566995 0.0007647482736063181 -0.00158373200638906
295 -0.006419389718451514 0.005333765928281318 0.0035547179927631254
296 -0.04121814877543864 0.006471001461561563 -0.06265504101069941
297 0.01008729362059978 0.003589135409486609 0.00039591042883153893
670 -0.008823780971969125 -0.006816232625498934 -0.0011305379517976238
671 0.015482582461383981 0.028985963151033252 0.05282194029115956
582 -0.0024748038111498632 0.005592563737294073 0.0031318782986466225
580 -0.0056539985637193094 -0.0027004529297811044 0.0036638186371700954
581 0.021312063330885117 -0.005598245373603094 -0.04522126297411964
1382 0.025366657688885637 -0.0234953277061284 -0.017469524016917353
1383 -0.003712709834927451 0.005825466155981588 0.004510574224414616
1381 -0.008752746460973836 0.0014668696286393899 -0.0048796366301427484
736 0.011029293517473629 -0.0008039804804562296 -0.005412515202489402
129 0.001705214151088862 0.00856808182873249 0.00038861268584939327
128 0.028263677001511642 -0.028508979132658832 0.027589110990223195
127 -3.5623154199573114e-05 -0.012106789249955608 -0.005559610240540304
773 -0.012157934861319724 -0.018336624400757357 -0.02212321532354222
774 -0.005724250740665112 0.003892674960969102 -0.0015964539909027835
672 0.00573909815199372 -0.00018514556475135972 -0.0015928334903105154
772 -0.006070978880958672 -0.0013384475790631884 -0.0013570896597605536
216 -0.004266426371430248 -0.002931133446608473 0.0013704572564512763
215 -0.00552684703277695 -0.004678351528936915 -0.03834690208563522
214 -0.002611881641797606 -0.007294567074273638 -0.0047488504798770285
1434 -0.003928555948128217 -0.0001291779938881688 0.0032602564854444707
1433 -0.06419535010056521 0.008435369196689788 -0.05232146142226667
1432 -0.0006273787785734182 0.0015352334009370062 -0.0010222109913448564
684 -0.0004361971625956685 -0.0028998087928714016 -0.004672476767379075
682 -0.007948389777124393 -0.0033467065008151416 0.00025257885174627057
683 -0.02465056255382226 -0.010005413891786438 0.010091520097372497
685 0.00679368719018388 -0.00463920438110803 0.0020860490572500467
703 -0.0009473319115084444 0.0030069671793126838 -0.0033386201251246915
704 0.04494962780423145 0.04819376561374143 0.003389166338901561
737 -0.07964387792085795 0.020874925517024884 0.01617860023086107
738 0.001110718671301756 -0.01231522084790005 -0.0026282400695738463
705 0.000816154741709936 -0.000387688870053274 0.0025793705898949954
320 0.03133699052310695 -0.11480603184497579 0.04573322222143099
593 -0.015180521907511728 -0.04670121279232579 -0.008377684843998852
592 -0.0009340011703535445 0.002455073086558957 0.0064303579196677745
286 0.0025059524870273335 0.004595082049004486 0.0005399516539701779
594 0.0011262550823206163 -0.0002386446305847281 -0.0015208482636455147
287 0.009225350428495422 -0.038330691976145526 -0.029203253336787832
288 0.005398474693575722 -7.242747101417049e-05 -0.00730552885582159
319 0.008952386530455972 0.004543225539298685 -0.006943628494056202
321 0.003571157924210327 -0.0033927040315012767 -0.010103292381556288
426 0.002339062911315031 -0.0010609946348652153 -0.0034194053336690086
387 0.007158181377895981 -0.003779121047671899 0.005618330234062251
425 -0.014249877092612396 0.05211320674882416 -0.02842592102742486
386 -0.016962548288554796 0.021023029075451723 0.06217451314681433
1292 -0.01074228924226811 -0.002089691046272836 -0.037850048985391335
1291 -0.001996555231159163 -0.0014288676825890347 -0.0011561854020150676
1293 -0.003238055032933378 0.0005543219203075163 -0.0009574514959556835
221 -0.0270408695898355 -0.010980768973144098 -0.009563485042643972
220 0.0015111345510896187 0.004766475116199821 -0.003863610724089446
222 -0.0030507854484202093 0.0006091504385384353 0.005093946819005394
385 0.0011283247865628105 0.003115895632524674 0.0017966068726271323
998 0.014525920294249659 -0.039778432038742685 -0.0046015735621359665
997 0.006087438689649768 0.0038331728284574512 0.0029639067783166152
1090 -0.0011797436719115173 0.001480728726690246 0.008598927396312524
1091 -0.05023594805633491 0.06956956939740624 0.0085598283279427
1092 0.0047710525458772605 -0.00015750291574418278 9.908083703699906e-05
919 0.0010199606894292258 -0.012771367254159772 -0.0038890490202446257
920 0.05652003089494416 -0.09212553321846227 0.01768016557275531
921 0.004341377560633038 -0.0009112035961363707 -0.0011908414304865748
905 -0.022660542613477924 -0.01219841125949109 0.06454356390166179
906 0.007817830705985485 0.0005380296746296055 0.0003824604133120465
904 0.0030605175756105666 -0.005487740453277934 0.0035559593583540166
298 -0.002762115004979847 -0.003202445543527107 -0.002403666980156201
299 -0.02818485484571752 0.01548562091896514 -0.004774754297718986
300 -0.0001038121692248117 -7.324922114106223e-05 0.008524418659885187
247 0.0029366904676723423 0.0004258574508456061 -0.0006459243961935501
248 0.0001975898004848002 -0.045788108974321 -0.045345296495628906
249 -0.005027020747199398 -0.0017522925832139011 -0.0019569667911671106
1303 -0.0012197138447443852 0.00045395602459222603 -0.0009065318701026692
1304 -0.09042102154275336 -0.049983711988331334 0.039907969394648746
999 -0.0005183747510999306 0.0012826078275188046 -0.00687233594278091
983 -0.036105861221045504 0.045365331577796236 0.021109883218315594
706 -0.005877811363594213 -0.009843869857920122 -0.005819360381457332
707 -0.03554153616842641 0.02423568841901314 -0.026297901402092975
708 -0.002380400589368837 -0.008084629151285955 -0.001978443977544091
984 0.013750332521182521 0.002814365868682425 -0.004180211058068089
278 0.029765171892788597 -0.023389194126381085 0.005049417380654575
279 0.0024155440257690986 -0.004970845524421322 -0.00201850950866047
190 -0.0018265073098342635 0.00028224276234506916 -0.003180824123865568
192 -0.0022707593375158493 -0.008374680275863399 0.0007949483643264499
191 0.07775606748820227 0.009694946699432341 -0.026722592341525176
1273 -0.0038607741142505686 -0.0031987366714513305 0.0029509470452757274
1275 0.0006086169686734367 0.003024220961216115 -0.007839959700483243
1274 -0.0858266377503989 -0.10870375482076154 -0.059876945424547176
277 0.0010247642577408283 0.0018451855809752031 -0.0009867344499475152
1013 0.060031772671327595 -0.027907943047577922 -0.002902845397735958
1014 0.0031596909188082753 0.002614400829827825 0.002873977559160074
1012 0.0025309102356872266 -0.004490461429227144 0.0021995765141520018
1305 -0.0028069421341278744 -0.005968983599885654 0.0037402292454794686
1130 0.011254352141696296 -0.02836941943137363 0.044815551478208655
1129 0.0010144810549969484 -0.0022171258424443074 0.002403235156328669
491 -0.02628351456540835 0.04012494284456764 0.042593423653204336
490 -0.005223914502392857 -0.001880631587187177 -0.0013851924002855338
492 0.008412355828797338 0.004754265748012347 -0.004065173717950074
1131 -0.0025075448727983427 0.0010885515089354095 0.0004614437779261036
931 -0.004749743648878311 0.004867842882026008 0.007380117136388713
932 0.031080185560104407 -0.008900576372312684 0.0487423064649228
1270 -0.0004539693537230334 0.0011241614545730344 -0.0012944234302059245
933 0.007720986469810392 0.0017838855523651643 0.00289154090976727
176 -0.022597576286911662 -0.022431275855155204 0.03309334145687065
177 -0.007926565058648897 -0.0006950480196490585 0.006533690625833684
1271 -0.020014112899920344 0.011197016162285713 0.022790840428593813
1037 -0.023490414976379315 -0.00972260574690409 -0.022190211626965436
1272 0.002437604500267272 0.0002680307714395045 0.006388277193095003
1495 -0.002630325955474668 -0.0058156927066667615 0.0061674381759597025
1038 0.006617412278820624 0.007363449134673496 0.0042573637713721685
1036 0.001728869116345318 0.0015771294385282847 -0.004398154357826894
1496 0.041374572638192324 0.019896396936697563 0.043420176153609484
1497 -0.005163698473682608 -0.0023857095969964308 -0.001965803306914546
196 0.00592316273911014 0.00018294778525811614 -0.006414236348171714
724 -0.010192489078949058 0.003346423705475875 0.0028709478322003134
725 -0.06202626708634914 -0.039295634991860263 0.03819215493751184
944 -0.01000623323004284 0.050511439162143054 -0.06917230833328976
945 -0.0017745669413754132 -0.0025245736652493374 0.010029036394837836
943 -0.006537167282611837 0.0027222612815608546 0.0019116770117188942
726 0.0006340718060663727 -0.003811703342395427 -0.0028340791034466664
1124 -0.047338474813952265 -0.007468235877815581 0.011069540738734644
1123 0.00014105842402231837 0.001673926126581803 0.0004754981651033945
625 -0.0036652019698922953 0.004539489120815853 0.0010173917321018675
626 -0.004972926400192199 -0.018109149724605866 -0.02815929551978639
1084 -0.003340576709920329 -0.0005329975237020253 -0.0007274971912792357
175 0.0022504509601778922 -0.0025892266912852678 0.00549391803593593
627 -0.0015216046421030432 -0.005554876250693712 0.002528224704815857
1125 0.002385288951739679 0.006077530532804951 -0.0012416336745761168
205 0.008505921720483629 -0.002396092505021504 -0.004645520276501293
789 -0.0013501544135420666 0.00985947004947297 0.005741318506943296
788 0.06859742175084013 0.04146205718254519 -0.035757952627496245
787 0.00416191284688003 0.0017015053869208067 0.006477781560659701
206 -0.014576872286504845 -0.028348817157250676 -0.01684940033274674
1258 -0.005793768699277411 -0.006646065335284534 -0.004158349487578122
1260 -0.003271909983591604 -0.0017232455206224687 -0.006943382099308461
1259 -0.02792187656904832 0.06119120318788213 -0.04612913533562701
1189 0.0034495679915700532 -0.00030981270476606546 0.0019709814660039855
1190 -0.02604272873226159 0.027335161608195012 0.00950089426884891
1191 0.0023787994416615203 -0.0015746836860196227 -0.0012797394536953049
1094 0.0001659074308188866 -0.0085093848124428 -0.0021081246517837536
1095 -0.010531681432692416 0.0019249037638311565 -0.004693909145805799
928 -0.00045931424300185323 -0.0011990375223581015 0.0029261704921560144
929 0.018313083168053773 0.006798007385528346 0.07080609765036733
930 -0.001773263438053208 -0.0002824328612993256 0.0002681841715964222
406 -0.009985365494840883 -0.0018384024054480597 0.005475648958914337
408 0.0011079990996287785 5.026339077552784e-05 0.0007569758373898372
407 -0.08077337355899013 0.001655190639000243 -0.05833354913402748
1499 0.0045413876156832145 0.05611523924227552 0.10425414594167087
1498 0.003592348472290145 -0.0031992690959708595 0.002288593712420417
1500 0.009142144080451558 -0.007767175615196973 -0.0023818235693585355
712 0.004685138400292525 -0.003459683194619146 0.0031182075995300905
714 0.006505333868289454 0.00046303950530916473 0.011216364765270003
713 -0.008011362342362193 -0.07413199017903503 0.003908467568874137
207 -0.000256893236104541 0.004492559942870532 0.006431228780711968
651 -0.0039496042283014236 -0.000987998380879535 -0.0014103352655324528
893 0.008159700012630068 0.04226472363928711 0.061312253683642085
894 -0.0023721683170763895 -0.0017593397591231731 0.0015796537636012596
892 0.0037678965189136744 -0.0011266206463180467 -0.0004940077039727257
649 0.0023240888999513467 0.0014307619479628616 0.0019059335814125033
650 -0.01749856143508486 0.022417222084571448 0.04909669281177567
256 0.004884244588963288 -0.0006986206423954433 -0.010514129696491107
257 0.0447174700789366 0.017586121701753787 -0.02312394233271245
258 -0.0014220800114596035 -0.0007248796390583167 -0.0049599663658319165
198 0.004118096075226982 0.00790254990278004 -0.0029353950017379157
197 0.11630340520704167 0.0726080560926508 0.01725217754249155
483 -0.006566509265856956 -0.0020526706650038063 0.0016756500930183373
481 -0.0018472028063944925 -0.005009027038057883 0.0021617778121230053
482 -0.06307186273378924 -0.05297916928955973 0.01060376131621113
85 -0.00518830972535581 -0.0022863034091789337 0.0005114264965827469
87 0.001002508623028682 -0.0072363451308026586 -0.004608233189432873
86 0.05364083449389119 0.025716227872130248 0.023363656341100703
885 0.0034488299918969284 -0.002120552189130093 -0.005676837326338401
884 0.04184677867332416 0.010120315396858464 -0.06557327735682922
883 -0.003195439920887676 -0.0019089173903736804 -0.005753231848514874
487 -0.003174673442740861 -0.001365954406050165 0.002330916414758361
488 -0.06480955327641255 0.048706880939915126 -0.02069585519857197
489 -0.004633938152430063 -0.0013267847905267356 0.0011772379187829113
844 -0.001940630685201463 0.010845773456936967 0.003286061262756752
845 0.09896815142089845 -0.02570468078531796 0.019250507275499564
846 -0.0042213635770474815 0.004448076943794282 0.005075526354259935
720 -0.00042032483009501743 0.007968782164670946 0.0014311677490747062
718 -0.0016130401837132575 0.004673291640332721 -0.0050268353866525
719 -0.02848992320818591 0.07694391523732715 0.037908934916996796
1180 0.0052242472474528364 -0.010234349012344372 -0.004237321514644864
1181 -0.052888729124904166 0.017974338811645528 0.017540930865648067
1182 0.00044800643706117906 0.0041420084951232505 -0.0009107354021028699
1039 -0.006478814368771274 -0.0016922028886509686 0.0008511514955990456
1040 -0.055123774053648184 0.00374504654794458 0.11195375865801971
1041 -0.007348656534582906 -0.004276184393915944 -3.476097496898235e-05
1324 -0.001097151984921882 4.855152065224429e-05 0.0021843149822719696
803 -0.017666292654266853 0.02111518084150369 0.017947776889724595
802 0.0017337612596335092 -0.0013666623386068295 -0.004137300451941788
1326 -0.008389885974663178 -0.00044264815330533313 -0.004976081464946979
1325 -0.0018520167842092238 -0.06757014399745184 -0.028096263044635337
804 0.0004901884734677576 -0.0005936900363455698 -0.007227856410210666
223 -0.003023268053171549 -0.0022587211387522757 0.0038125924095417834
224 -0.0236854582337419 0.053599994720130134 -0.03758961912856212
225 0.0028427922181106582 0.004570668159736605 -0.0029475820879307536
1115 -0.050638559803985524 -0.01786155745098331 0.06106127456050541
1116 0.001417413685866815 -0.00669096528987024 -0.008969670412909133
751 0.007090091914886738 0.0007400871404539953 -0.0026452133955235284
56 0.062449349415077966 -0.023130490973077934 0.0010294836440248969
57 0.004076123140980255 -0.008619857507566482 -0.0004175014070409888
55 0.0016503959718432546 0.005363843938800232 -0.007397900510734011
888 0.00017481137496155557 0.005491920273687462 0.000565584288028589
887 -0.06756984049752127 0.012576146274702101 0.0004963429332993011
886 0.00014965423823183832 0.007313343201977334 0.0007289532584960495
438 0.005056194499227205 0.0034465234144984984 9.442838176361112e-05
437 -0.055643812915190514 -0.004655927500232873 -0.05771309680582162
436 0.002983752134676783 0.0013811520560796844 0.006568803982295764
742 -0.0035717179702382633 0.00459280152219871 0.010651534180918371
743 -0.10829034806610201 -0.054262619468357275 0.05883040450711292
203 0.010861399301297415 -0.01804170795806447 -0.019340678271996984
204 0.004579081166007612 -0.002788113147143819 -0.0002966967790084221
744 -0.002930566819908789 0.001429226368853442 -0.007339434248915847
202 0.0003176189550923355 -0.006063406269124146 0.0018797219585211862
753 0.006080097952397442 -0.004739711457945487 -4.704546279836621e-05
484 0.007558733256840544 -0.0023726979169329753 -0.0049252220145840015
752 -0.019265503250280053 -0.0337524152069672 -0.0038070918932338747
485 0.01689882404847812 -0.030945031143527073 0.014330881247910519
486 -0.0034713255588871804 -0.004726570894609451 0.00040936362227047006
850 -0.00097885822707351 0.001696307926109139 -0.0059158280392307
851 0.017846112151315204 -0.039526720925361254 -0.04004732751185126
322 0.0059464176242753075 -0.0027572618408132953 -4.5112763513341185e-05
323 0.005578594016195564 -0.013127089270699081 0.05742552859307117
324 0.0015415577860888666 0.003078147877590106 0.0081613822659903
150 -0.005235133106060816 0.005470850343755783 0.0048267664309317795
101 0.08055031687403483 -0.0015648857527866013 0.0011481996230461797
100 -0.004991782017113347 -0.0018145924788362233 -0.0007547468836466295
832 0.0005072622558978467 -0.009272315082919117 -0.0010320789727409666
355 -0.002847999751709254 -0.004481273797892888 -0.00138735339933398
102 0.0012823858699773476 -0.003780539000618986 0.004013922297200487
834 -0.004442650593449048 -0.006507510676802582 -0.0044046141180065
833 0.024584424667140052 -0.060958840702429615 0.057434027189763946
356 0.008335599412576606 -0.057454404711079377 0.026808116434284924
357 -0.008982943369909508 -0.0001187751273820121 0.0036900448509133085
852 -0.0016528785175793038 0.002607244552724199 -0.0072827860201205305
1473 0.0030514767869021502 -0.0040210274438128605 -0.00603206446922835
525 -0.004593937205782088 0.0007177559447364142 -0.001730569149887049
1345 -0.0064377130842788715 -0.0031789983099365284 -0.0021660066862985547
1346 0.031698301700909384 -0.06171451280612351 -0.022934105102309057
1347 0.0005901473573113092 0.0016560787916140875 -0.003723968011757613
854 0.07352370809941479 -0.023626868978947495 -0.0015316863993492464
1288 0.006899585882696698 0.0029018130610592757 -0.0027808036516309485
853 0.00451750552977361 0.002064631556322042 -0.004488354649577954
855 0.00881522675079044 0.005256184912318562 0.001550813962155908
1146 0.0014053060522313668 0.0028066558673365185 0.0002603128150632873
1290 0.005828321902945792 0.00402989737571003 0.007187654506702163
1103 0.03799413130484168 -0.008409643824602485 0.050149514243968255
1104 0.004859993181308548 0.0006739582433420902 0.004784003764100379
1102 -0.0035782876900657106 -0.0013842994793149374 0.0017133873331127748
1289 0.027154384739313135 0.01827274125551353 0.00398038475286594
1379 0.006348855042017882 0.0043057605974197175 0.003936483502293724
524 -0.02247806078879482 0.021647997531587342 0.004675820272277841
523 -0.0013050184801305547 0.0003508240707141284 -0.002688144044018753
306 -0.0038656368168668875 -0.004683586409730486 -0.0008498912386564549
304 -0.004926073121090982 4.119292115519216e-05 0.0012935595546648862
305 -0.049852825052107 -0.01879282956905454 0.01042646739968447
1380 -0.0019583141617588395 0.010171519767724454 -0.0006555695219180678
1114 -0.0022549434083583525 -0.0007673267831215715 -0.004409418604214696
1479 -0.004683154083493048 0.004514746486636575 -0.0014989419906100035
361 0.0006105713751938713 -0.004673520980475696 -0.006206493948917716
363 -0.00570366257875898 0.002623630148524543 -0.0003814566267920567
1378 -0.0010762184720173856 0.00539534451117246 0.007061614910695294
1478 -0.036391226587865776 -0.04164042615030335 -0.032136751484925556
362 -0.04139487466228851 -0.01110615845522471 -0.004010485605008692
1477 -0.0019479503094443171 0.0036801365757033163 -0.005644199974896222
420 -0.00031717506263254027 -0.0025925803102946187 0.0024555384680776038
418 0.0029459607491962537 -0.006118329350443987 -0.005138133966521392
419 0.06614150146341649 0.05642148337207582 0.08452168793513186
1297 0.0048129794159522754 -0.010124072986308337 -0.0006330218151811259
349 0.005309277326720916 0.003279814260008758 -0.002993398229320831
1418 -0.011028508845136448 0.0062274357552576775 -0.04254392189377619
1415 0.029058271063574642 -0.06193478772415729 0.049114661330519276
1416 -0.0008051494798848263 0.007478995434371453 -0.004476378085788742
653 0.053047994690860245 -0.01335944656936397 0.014808296215827285
1419 -0.00802961983221169 -0.004652836541233534 -0.008423130941113546
652 -0.0005880017910096684 -0.004355685937054641 -0.003826887178903764
1417 -0.0062550404151972125 -0.004376728704040644 0.0032579301350273617
1079 -0.05015287357657351 -0.019255383276418674 0.031407561064991825
1078 -0.0008116157281355366 0.005018105824252371 0.0025549142186418908
350 0.04967392934689127 -0.0245750487705474 -0.037179911963331966
1112 -0.01307552453145382 -0.013166979114897425 0.051431978240443606
1111 -0.0008991344922687766 0.0004888355932235667 -0.0028910556852317438
1113 0.0035008314008132127 -0.005577673030667207 -0.005328979355601512
538 -0.0012109464293364937 -0.005320306426661355 -0.0012798765590141049
539 -0.01799561275536146 -0.013528425348441385 0.04486771826546962
390 -0.0028162331762926467 -0.00995732002763551 0.006116538636785982
388 0.0005533892191322085 0.009898423467799965 0.0017129580741884556
389 -0.0023464101439341404 0.005530734588385952 0.005670292381945907
372 0.004177312141770809 0.007751583489032052 -0.0004962060711320549
1168 0.005670557901523284 -0.0023012627218823674 0.0016919733882159755
1169 -0.0328998063354313 0.010657438545945886 0.039792913640587506
1170 -0.0026437866389877693 0.002611468495233319 -0.00255977339090951
1160 -0.09914441197156688 0.019491144701263403 -0.015524820673677308
1161 -0.0009759773686900783 0.006764072715673066 -0.005055887997689663
711 -0.005064421449502216 -0.003512646862565005 0.001280881599928303
710 0.02834850546995189 -0.030188390208724842 -0.0645460483822723
1159 -0.003468632362302706 -0.002036832830071543 0.0033686331465479736
709 0.00018044889160764234 0.0004231726417798377 -0.003483270405155139
370 0.0032030390493662008 0.004520656221262907 0.006112542851114287
1132 0.0015898915134086365 -0.002412747019687978 -0.0019994986632730946
1133 0.05651635344901313 -0.052649245427957146 -0.018132997864314368
540 -0.0012959834116721188 -0.0015916449998634342 -0.001027726972395671
1486 0.006978009131106561 -0.0038577087424975414 0.0004205580046070047
1134 0.0019000878083034627 0.0065530623167274205 -0.003943616317703161
1487 -0.00741497829950081 -0.07143256227041772 -0.04863984240115485
1488 0.0008023138719473806 0.00532324678853104 0.0027067529278979735
148 -0.0008115984434769602 0.0021326602958674987 0.001769385761719298
149 -0.05870007183590171 -0.010077326911144668 -0.011908484621039417
371 0.06349379225723806 0.10807827603380674 0.047475190710157794
401 -0.03444602849519191 -0.02965758657214411 0.03325508999000269
402 -0.0020129903061861395 -0.002515263495276809 0.009317078040119602
400 -0.0001409538877200493 0.0041331185479041655 0.0025603142613775712
307 -0.0017169248233639763 -0.008988028558928147 0.0020013001995521024
309 -0.00721564708026453 0.0033442793956664474 0.0020132773689724224
308 -0.04034750600368936 -0.029755765300574628 0.09466357383153906
992 -0.053312960644128105 -0.04048799176342622 -0.0270096763844219
334 -0.0018111571620939959 -0.0009490556705088248 -0.0023350643376361196
335 -0.013450669688451143 -0.013763335659678017 0.03408149176298983
336 0.006663676895476361 -0.007773433099634246 -0.009914588073476975
1035 -0.005929557713711036 0.005918186387696996 -0.0026924978136956897
1034 -0.01102046751856049 0.0024478204385453305 -0.07500860812407298
1033 -0.0027144336532081716 0.0058514051558860485 -0.0034968732575548825
1105 -0.0010780002296161572 0.0032724940867308234 0.0026967901323307333
1106 -0.004811489339405873 0.03173043352159098 0.05079204210376682
1107 0.0028256457604463035 1.2696137098603703e-05 0.00014684672973210377
1249 0.0038309011896140895 -0.0015298860482570187 -0.0014185913122852604
1250 -0.0005876536123385184 -0.08169843632067424 0.07276676567365212
1251 0.0035228696341481095 -0.0033574958418589786 -0.0017439524780348517
993 0.0021963472764030363 0.004384525746508009 0.007571272152901075
991 -0.01200059643491313 -0.0029901418250491076 -0.004921887769261466
1438 0.0014088345981670605 -0.0017866075799894765 0.008481733968820548
1440 -0.0009540558551053835 0.008169287234153453 -0.0010873676026907555
1439 0.0325082951855583 0.034127864238972495 -0.05950089553471499
784 0.006014247180731693 0.0032009420771210747 0.0028003837965952846
785 0.0025066077313251043 -0.021541341779536437 0.04947084362513871
786 0.0002611870256202301 0.007623820794335142 -0.0032469842683629058
734 -0.07465670256286389 -0.054325481025876275 -0.04383623886323522
735 0.004323128326482652 0.006186042243445932 0.004011791170953016
746 0.013369171369215609 -0.0218145646655507 -0.03554645707183424
745 0.005398578441746499 -0.0023049238964203836 0.005353227791823565
1414 0.004779989034770305 -0.005746182660860182 0.004628372832853241
351 0.00042415058277923924 0.002042706665566949 0.006719682479489141
293 0.02236075643732946 -0.032770738674381746 -0.07908577579586919
292 0.0008376469146493369 0.005780638820346632 -0.0010302705736976894
153 0.0022410935027786048 0.004748196646105536 -0.008245811376774468
151 -0.006214930054240382 0.005630714914809124 -0.0020487759504151993
152 0.028342840872827 -0.04058079161170516 -0.016221105893224688
686 -0.004647734460397627 -0.03599519582372032 0.03860973233069672
687 0.005597355437501813 0.0028631383344743804 -0.00018272833155786832
353 0.007250682072127214 -0.08887767823284547 -0.028313454412763416
352 -0.002708815177847921 -0.0004566735545919875 0.0005903726729201403
354 0.0006007628185179574 -0.006471319475083196 0.0008344577038213339
94 -0.00748428191225667 -0.002436880275649669 0.009733646785785928
95 0.061818966088762486 0.08055640251299483 -0.027130764189485197
96 0.008411408457819524 0.009193090872680327 0.0017180375699604998
142 0.008482893932612286 0.0023579549102910086 0.0037466830733290358
144 -0.006251495539235864 -0.004240484401178878 -0.0006710387380239363
143 0.03226759843735343 -0.01752003853115486 -0.10092112974178814
827 0.05709839056389977 -0.021480088842307888 0.005789611575025593
828 0.009365263254554659 0.0015191962818697138 -0.00380212804972416
368 -0.00516168608129924 0.025673154487783612 0.059862435421990545
367 0.006692537721091555 -0.000448434456677623 -0.003977780678723091
369 -0.0022180836250047372 -0.0024623150125125315 -0.0045983331210480965
268 -0.003404420012856212 0.004079128285811296 0.0012325563242715787
269 -0.059606894764814386 -0.029356612008034372 -0.04969423161367569
270 -0.006880349152214441 0.0027478520642562807 -0.0038420305681849654
1100 -0.027235918441205757 0.016868087812090787 -0.008028084623963523
1099 -0.004534202536229857 0.004270306875284734 0.006197882876741756
1101 -0.0017402043503363478 -0.00898395766584085 0.003929334097628321
358 -0.0011346960271602794 -0.008106467084198345 0.005363662343078855
359 0.014097351980586406 0.017939118564806233 -0.037869793948343417
360 -0.0011419349723990628 -0.004461100120957247 0.007097283955468725
294 -0.003402820517844113 0.0016250314989604115 -0.005402183475333539
1295 0.05836314788869253 -0.015764328379819333 -0.0070807262328475866
384 0.004254439778271459 -0.0011085543507830203 0.00538899413939244
383 0.026882170033334454 0.022163377797383553 0.06277978820459405
863 0.06460924910623578 0.07126053179584275 -0.022924011851472522
864 -0.0043810695248069085 -0.006514874210925538 0.004665062385961581
862 0.006717813600952322 -0.004094339273880044 -0.002445911821865769
382 0.003301052413833251 -0.008167528504127322 0.003353851230686376
961 0.00148398645452283 0.0005200249371986311 -0.0025635319705129473
1294 0.006945987335354139 -0.003292901893089195 0.0032406665812887946
1296 -0.007513127139099613 -0.0029141372816242827 0.004145645706021124
963 0.00536246088625212 0.00129952593272313 -0.003711397538527028
962 -0.044248290634723964 -0.031788353120532714 -0.008254686462479354
31 -0.0016547008783475954 0.0011222983931180295 -0.0021210953293250407
32 -0.016085805936484003 -0.016935070649956842 -0.026225085606165148
33 -0.009215543003970287 0.005544793141844333 -0.0014592081742340673
826 0.005097382796216191 0.0050826109603611695 -0.003127222368506332
1480 0.00747094689007092 -0.007367658474751289 0.0006781790173556646
1481 0.07308180562793769 0.003733188416195392 0.036970688857985504
