1269 -0.0017005437702486016 0.00878544852090875 -0.0014147685888863382
190 -0.010321242370329053 -0.003756739520181873 -0.0006158744097652349
1390 0.0036282647392960384 0.007075064281624078 0.0057378268192301895
233 -0.039012478554182675 0.03282136715270028 0.004116912091338046
234 -0.002397639711759875 0.0025905568044799466 -0.0018980094458753217
232 0.0026792598847856512 -0.003086752470644905 -0.0077477094876683
1392 -0.002424176953459442 0.00115939167131427 0.002285698704180821
1391 -0.0036858852504310672 0.055090174804758 0.07083541963226425
191 -0.043983784568479435 0.02632694340829402 -0.008975443367612182
192 0.0006777257181683343 0.007874238137808588 -0.005227465372830025
88 -0.0006231133049343561 -0.0028263882209156608 0.001789542753093207
89 0.048334216904460714 0.01072001757225106 -0.024561351841384974
90 0.00016783765545965945 0.0019800621513413733 -0.0021790573622194527
774 0.0022701051355174286 -0.002893890505508752 -0.004955951050494817
512 0.051784070960747976 -0.06164637256165425 -0.0374929071135776
511 -0.010156537482757966 -0.0021119829969657817 0.001672230615674331
513 -0.0013235643432876764 -0.0021311505905290723 0.0010686408896634302
1211 -0.0024988223347223414 0.07717973583981017 -0.0511467920844709
1212 -0.005939521592871684 0.0025275017641057805 -0.002877988590246761
1210 0.005310880046354857 0.0048637184750828484 -0.002388906791594716
132 0.001066458319961742 -0.0014657471844107867 0.004211684966133339
131 0.0431235914766568 0.001805960801681 0.010337169023617603
130 -0.0019326010699431313 -0.003336026432564763 0.0018247648545422896
1466 -0.008305079602618696 -0.03153964234278938 0.03852543777970475
1465 0.004434361218063695 -0.005023576821661596 -0.004531152728555649
601 0.003893222696090724 -0.0073674761814509345 -0.007488014784984097
603 0.0013966429404004995 0.0038969484780933816 -0.00989992215680442
602 -0.03271818382330084 0.030724540653792744 -0.06472459014570515
118 0.007307985870273652 0.003567294500721124 0.0016539341311925782
119 -0.10128559761611196 0.06830700385402673 0.0420662484587976
773 0.024213213288283325 -0.0888997204688503 0.03159445922705713
772 0.008777293910357803 0.0003373821628146588 0.0008743491127029044
120 -0.008126677017759015 -0.0035486073164311825 0.006410010247522536
562 0.006511196424128209 0.0007686330175056162 -0.0018085732154359648
563 0.03197908144053157 0.01988260085701482 -0.06389533503527313
564 0.0029292432044950335 0.002511199673145666 -0.002468177723211728
1419 -0.005225714678875964 0.004024514553527597 0.006867770696699445
385 -0.0025964016467952614 0.0038924080535658414 -0.0036926187208309795
387 0.003608433246254077 -0.006871704971710107 -0.007114071110194433
386 -0.004262924029531712 0.08559464729098072 0.011860813785938718
1467 -0.00080242076484031 0.0010113909390717711 -0.0027474876332095584
1439 -0.06925480250037004 0.020247358681570335 -0.04641103422119629
1438 -0.004725204656870294 0.00479545282139451 0.005321016014116655
1440 0.011473917922343846 0.005250410642974221 0.008817316140005763
944 -0.0004957979072045897 -0.04094112870279663 -0.030493574640602043
943 -0.0034090563188012356 -0.00261559312485648 -0.0008051053900769242
1116 -0.004096086347309097 0.003247382003968616 -0.002447928253297834
1115 -0.04780331120835193 0.02637520266432368 0.015916966843098675
1114 0.006672941469526553 0.004788589374600722 -0.0048607640451750565
945 -0.004974047748921835 0.0003233721427237335 -0.007002892296442582
738 0.006010058718926983 -0.011558939332516269 0.002907740900720615
737 0.029257989839139215 -0.008850410596954773 -0.013473707041697983
736 0.005070981085823757 -0.0046185555177860535 0.005312772679600226
1209 0.007486517280507825 0.008101579466476697 0.00440356137888167
32 0.04816931231425773 -0.030285488226085143 0.0501898836635091
33 0.003776190996546304 -0.00034730304986119816 0.004000833510059658
1366 -0.004762212661875776 0.002571617922458924 0.003993622889269563
1367 0.041240328446505235 0.03285039166609693 -0.009011858043569307
1368 0.0023655279383024068 7.537070654106775e-05 0.0026000160897842305
763 0.006116721195494272 -0.00895335066270698 0.006401673681963212
764 -0.0284016418478707 0.06231863665669673 -0.05386298771045999
765 -0.0001500026145311508 -0.0022608323507100677 -0.009818027637525038
31 -0.0002109667310006766 0.0028544550682807436 0.0012879762879249457
1293 -0.0021392841932763016 -0.004331353557489014 0.005744960112105123
1292 0.014582729736470379 0.05504306034348123 -0.05729541448862625
1291 -0.0018622985330663448 -0.0030604322716092135 0.002533908407317787
155 0.024730288979590665 -0.016407264083985483 0.030955239168569525
425 -0.04017563738303505 -0.004601899934150782 -0.013877518525154073
424 -0.0034570485404702036 -0.007198351093868159 -0.005311342585470709
426 0.0038209478529553386 -0.0012125744049240818 -0.002702209185278126
154 0.0064701705090151355 -0.004072751147299377 0.006029567893003558
156 0.0031723490767910398 -0.011004603210576254 0.0016430875417425617
436 -0.0014534540217217735 -0.004151623287690615 -0.004554011831580851
437 -0.0093376859187198 -0.05386184539128436 0.030500296264440462
438 0.001665137515617345 0.006012474352742326 -0.0009899021914864842
1330 -0.0018117548485506168 0.006706241651918788 0.004609203377489666
208 0.004722632541653851 -0.0018169119223758043 0.0020118660308547833
209 0.05914794395501178 -0.010544421907393235 0.06403013104218422
1296 0.00651495992228432 0.00034161490960046316 0.0012603740714394048
948 -0.001861275195298501 -0.0044918777908856304 -0.0040088819418322074
947 0.055829081207146615 -0.018328699634491817 0.0081442466140686
946 0.002601111176425862 0.007462766101651118 -0.0024773475821200713
1331 -0.020547401699288502 0.01757238332308802 -0.04033072551018407
1332 -0.007258004080827471 -0.007272243184983232 0.0008592539628370378
1295 0.005064940443328041 -0.0036152706642954523 0.05600059956097632
1294 0.0033562097299067823 -0.0015041393322897934 0.0018151774062875278
1497 -0.004458323149036911 0.0005796936005057858 -0.0031459359994036955
1496 0.017330787900874355 -0.009077481909307319 -0.03570420846506218
1495 -0.0034669932806804756 -0.001964357880678047 -0.0026863776323541345
1418 0.017855734110099348 0.029950810801416525 -0.006666847903493408
1417 0.0076173437495842 0.007509507712606979 0.005436008945675777
798 0.007351270271864143 -0.0002717653012425844 0.00037261740393406025
797 -0.025400577264522908 -0.020658261220062497 0.031001711702897942
796 0.0014334567420965585 0.0035273824430339267 -0.0015477720917989883
704 0.013740425970671474 0.010494071884721866 0.06672048188644246
705 0.0016299476803777989 0.002918697480062413 0.007930315497837143
703 0.0008762817599730168 0.01165463455446484 -0.005491603406211062
139 -0.003549549760617177 0.00869301763303539 -0.0060838242847086645
489 0.0008613036550730189 -0.01093757858839273 -0.005810826496873673
175 0.005525798075141403 -0.0023687833359414276 0.007256357253298767
176 -0.014498444051771574 0.028831282224259673 0.01337253473077618
177 0.002356073486262568 -0.0038040974859766645 0.004825043740780628
488 -0.0203199627334345 0.06730359223069071 -0.05601824305377455
487 0.00602793958510477 -0.0028890257417737977 -0.001645391630911109
157 0.004881387519332951 -0.004376287292546867 0.005482394594299709
158 0.06450742530206786 -0.029619296073646956 -0.04772512943852296
159 0.0015465248231995147 -0.0044510863295558626 0.002916766529687338
561 0.00945315404674026 0.0004604157370395911 -0.0035745974754455337
560 -0.013650165081995791 -0.023900648357832687 0.017301512971198266
481 -0.0023496236600588803 -0.0007737417399328553 0.0010040695865732934
482 0.029042278647220626 0.06452063256768255 0.027876929680807332
1193 -0.03504676462115618 0.06595284870273702 0.023174935437799773
1192 -0.0016022073705924398 -0.007854916707486923 0.002407287179557595
1194 -0.005061444800023058 0.004703181246253318 -0.002849868014782837
559 -9.683206603848235e-05 -0.0019663748825927215 0.000750192231134472
483 0.004379742418423427 0.00013303369348487465 0.0018533820971046507
491 -0.06494557627635084 -0.04144482777858033 -0.038911505434433453
490 -3.7469459373824844e-05 -0.0005476464931429132 0.0020156819314422875
492 0.006636722870646313 -0.001630137193686803 0.005931258054983159
1389 0.002521187585774212 -0.0021177791846135833 0.005304440900235743
1388 0.058784938330393104 0.03153231582370978 -0.04745666535802943
1387 -0.002116902817372097 0.0028748725188786992 -0.008873613848031175
484 0.009252784089538642 0.005933244127681256 0.002073960057888143
486 0.003580410884832571 0.0024227932896424935 -0.002950296642801755
485 -0.008863478747217777 0.021294103873958355 0.008367624765930188
834 0.004267139361563785 0.0013019355380843966 -0.0049415150210931
744 0.0019356787711945448 0.0011113365713226917 0.0028950148515458087
742 0.004255506017227075 0.005985728169925362 0.0019611931966265622
743 0.03851785749599393 0.021828498587153734 0.026473404146521946
833 -0.011186276475328594 0.009967514089648605 0.07656796415966836
832 0.005000548578774485 0.002688814376140317 0.002140634205083715
1191 -0.004754789714004711 -0.007147188435826425 0.0005220979585761691
1190 -0.02152586786544306 0.019704512521615775 -0.016179105036092333
1189 -0.005217012863435718 0.0053107911200231455 -0.005246982286590341
1097 0.08256015061669279 -0.031201687878569202 0.01752249980210998
141 -0.004035967197177733 0.0037918382024270617 -0.01047011843403935
140 0.025041514902690177 -0.06780892920244615 -0.03106573496584216
1098 -0.0029307470247559838 0.003938639475451424 -0.00389679334240676
1096 0.0014112926146300857 -0.0017372395193480331 -0.0027202202009491854
77 -0.022969867776332798 0.03949354910157406 0.02339973172101136
78 -0.005487360273869557 -0.001559142180076504 0.004258267052306409
76 -0.002176750630382159 0.00838806854547855 -0.0035769596749194456
734 -0.03241426272224867 0.01930357356408559 -0.02275576802439665
733 0.006835594795978438 -0.0029129689090340435 0.00497315789571443
1250 -0.08733186779265496 -0.007958804459531519 -0.037686251614029394
125 0.05745156587555086 -0.041956699128268986 -0.04666393718613392
735 -0.001756862137073756 0.0010105424042058406 -0.004061538030549055
124 0.0001481929598976874 -0.0018727858038420583 -0.0020087825737173637
1249 -0.00032115466904707516 0.005399494033349889 0.005091647056777568
126 0.002385180875515029 -0.005167635971136047 -0.0017260318449096018
822 -0.0025093352102131313 0.003076179718078093 0.006064470220208771
181 -0.005702625361214458 0.00653503480841401 0.0010621781354341257
182 0.0008709860461458004 0.03743189292774175 0.018489973539841397
820 0.002949183644906225 -0.006243495484480953 0.0018866848773146747
821 0.028949870596352366 -0.022252878347869216 -0.0017881892504639683
1406 0.00015920390697258415 0.01890150112005199 0.029121827402376378
1407 -0.003814556275246439 -0.0024495060813750917 -0.010495603215418231
694 0.001466227157044717 -0.0027077955211131646 0.00863366148839217
803 0.025427382962631896 0.024137535744436937 -0.06490724907857862
802 -0.003730242131050208 0.003075285449655421 -0.0038908184320036294
695 0.01739404948968226 0.03221063274916942 0.01342807456682645
1405 -0.0010176409094056595 -0.000756485821786204 0.0008970001732247989
696 0.0017924268241286596 0.0055615797786273185 -0.00881595417855532
804 0.0029554838448394936 0.0017532208727152302 0.00758663218173707
1245 0.0006636796253926876 0.003987429802142813 0.004678367956088427
1243 0.004919728513840142 0.0015630645064604357 0.0062235682033646746
1244 -0.007340797371750984 0.007403943238553328 0.04925161360067791
413 -0.016004906911154897 0.012295199295311646 0.04494470751252643
414 -0.0014526837694384207 0.004330070010134899 -0.0006939502668388355
1261 0.004043328928143015 -0.0019408982572250266 0.0021811817240359327
1262 0.03555234776154331 -0.032951983711961 0.016970208174817487
1263 -0.0038205835778009063 -0.001957129370753814 0.0013493528898788332
183 -0.006771965878494416 0.0037373093590496696 2.305967202560152e-05
420 0.0007095488664699683 0.007241494715106664 -0.002485476548835924
419 -0.030458256724088365 0.037675303978035694 0.049190888379632154
418 -0.0032188006511625618 0.005955989525970064 -0.005825851260646283
1053 -0.006405383789586932 0.002893977142561124 0.0035667649009417488
1052 -0.021805138664998423 0.02555032673682214 0.02923049158256077
1051 -0.0022107940639985928 -0.003868907585081001 -0.0003539099402881814
959 0.008155643557527069 0.030452000216921928 -0.04824510913514502
958 0.003416916915277294 -0.008178484580430296 -0.002113756265877367
960 0.003642442229265565 0.002171765565906189 -0.0028905163459047108
460 -0.001248637057229655 -0.0072741394034368505 -0.005441797334909724
461 0.06860462320617959 -0.08030970865665706 -0.006272282575915754
462 0.005961122795619835 0.004565822803421766 -0.0007849187286304745
1400 -0.017382664398006346 -0.013198356838405374 -0.011297369260127834
1401 -0.006065011421133279 -0.0026957269250520747 -0.001587319160728294
412 -0.0008859593591815763 0.003973221377978326 -0.003426083653918338
1005 0.003438860362192625 0.0044386315188773996 -0.002281485673020413
1003 -0.0016796115984524574 -0.00046101000737000357 0.0011273579909056358
1004 0.026881254384712235 -0.07124844793032928 0.006575361192704042
1399 0.004299247266136799 -0.012428534725997217 0.009313214744924431
128 0.051811520954647874 -0.028831707362991912 0.01984377301249588
129 0.005846606564900892 -0.0030703249769935934 -0.0026606792808292357
127 -0.0001409326703897415 0.0005774488469908341 0.01084565761229733
600 0.005474187701534151 -0.003877871302636158 -0.0017488616742312364
690 -0.0029780369365954933 -0.0025144944747210298 0.0036898827942170647
689 0.05826656554412564 -0.008850987891281243 0.012938880604732889
1138 -0.0027359366198425445 0.0075520312116985604 3.645018132912483e-05
874 0.0003544290110193385 0.0003219970763232688 0.007233468488108666
875 0.06028466058550173 -0.006314753196406286 0.0010366691898394307
876 -0.007533626361401678 -0.0011623160381186322 0.004817734960044842
1303 0.000866660073920779 -0.00773981226683548 -0.0022563502343901547
1305 -0.002497656587493167 0.0010541570409792482 -0.006354997025468379
1304 0.0007080576853055869 -0.0009344476875237037 0.06803349658750947
569 0.0051419248863464485 -0.0503356769390146 0.04943008306513284
570 0.003688411853629331 -0.0016158635814441653 -0.003779388003005631
568 0.002948178892830559 0.003182833289739969 -0.005466648017446346
1229 0.06283675445285962 -0.0026040502737026266 0.00924191481799646
1230 0.006842314709097912 0.000757232830522266 0.006505819754228222
1228 0.005563322541445459 -0.0020632501158448923 0.0010011859672561742
189 -0.0003254276173034874 -0.006908930199749151 -0.0009319379980305409
187 0.00013199950928891206 0.0016110943650155685 0.0007611177862775215
188 0.030665046838943215 0.03840186757639948 0.020037574217061153
292 0.006796900309076248 -0.004424344961563888 -0.0043823040261810825
293 0.025612251574230034 -0.02498489278015199 -0.05402480729527896
97 0.0025135360254645326 0.00013923898360521217 -0.0016882665139892762
98 0.058722419437021785 0.005989635151593299 -0.0420193452758435
99 0.005464805302255293 0.0065278248313579874 0.005557676196564863
294 -0.000925312911486152 -0.0006230845191296991 -0.002418234769020341
676 -0.003128811443033411 0.00015441782153012193 -0.008018969752622887
677 -0.005677123105143579 0.016742766577716353 0.008527675141733214
678 0.00019048066685732376 -0.002380091633696685 -0.0004399776573443498
247 -0.008212824742297634 -0.001424234500779742 -0.0015913597136076173
248 4.212782347686415e-05 -0.01694825945877351 0.05614997443960268
249 -0.002159167759933809 -0.0042166877044080234 -0.0014222178494385299
1301 -0.040985858779364254 0.006654439803981075 -0.042483356185056505
1300 -0.006050217184311219 0.0001582485502694789 0.007443026832126767
1302 0.00409431272644411 -0.0001988969707297499 0.00014342540857098442
1155 0.012356281655417599 -0.006528929830009275 0.0016268986402992649
10 0.001506355670314115 0.005164671461636445 -0.006593328533907305
11 -0.03086503835158325 0.002311729178509302 -0.06804569115835624
447 0.005359534516864368 -0.003913893236963991 0.0008722973591538476
12 1.8323371052502377e-05 -0.00019669716256828164 -0.0034724464736793585
446 -0.016821420310676193 -0.0516478801210467 -0.027411921504245564
445 0.0005649069837375009 -0.005775568884149088 0.003389963295158389
287 -0.03384976201655429 -0.022258393858795595 -0.03278133571933772
288 0.0018107489231625933 -0.0010627900252650289 0.007335096799940647
759 0.0009347699372902175 0.0030905483104575714 0.0070818258770624
1154 -0.01537893379453664 -0.013960040767102626 0.0036681196307377325
888 -0.0013171441320458342 -0.008402604927825257 0.0022170439658458292
757 0.006569129521379221 0.0013549227772316165 -0.001417572333732663
758 0.006642765684316195 0.057725652702762 0.007176743870663322
1025 -0.07275281541428523 0.036326238705175685 -0.016308266503552653
1026 -0.0007428512964930789 0.008821798226377808 0.006432007979587857
1024 0.0007785541934995499 -0.0022356038592724176 -0.0027055120845041547
673 0.002476199069190915 0.0006267711233243355 0.003823752777523467
887 -0.008600174933400139 -0.045776374549271324 -5.8824986216146865e-05
674 -0.015557610332735892 -0.10763149924521102 0.06002317576833406
675 0.0016892369587296818 -0.0015676147926238111 -0.0011762380457408807
599 -0.016825588035393035 -0.12562884554378198 -0.013752920398080981
1109 -0.002296886102275068 -0.029625020406055268 -0.013234043974614116
598 0.005525821344445086 0.002994912932826034 0.0052667015645272985
532 0.004413382693178943 0.0036196123293482227 -0.004143803252808853
533 -0.014823123307325829 0.05330973168892903 -0.0019733404579114766
534 0.004360026056287067 0.004047050889589257 -0.0009307026159314608
557 -0.031670710391724144 -0.06090312058031634 -0.035445853557116505
556 -0.00030746112444903065 0.002482063567377899 -0.0007332962813773514
558 -0.0040432125308154515 0.006278195812569998 0.0010303803837015042
1108 0.007261126186763294 0.00149235736319647 -0.00600903928401532
286 0.0029723599729539027 0.0011193895354728242 0.0023514104509722513
1110 -0.000825763431935829 0.002266707990870807 -0.0006642305859810609
1153 -0.004836041852859545 0.009623437283798497 9.028622006614506e-06
322 -0.0051427618705922815 -0.00665391938935121 -0.00238756090489449
324 0.0026267353287696424 -0.0009685429904734887 0.005469525088252786
323 0.0043998020313552886 0.021762962341224868 0.018877086518667992
672 -0.005344304119619684 0.007253388460028151 0.003194142948182386
671 -0.045593908674552125 -0.011326804865016584 -0.04411799074237543
670 -0.0029265484894880327 -0.009665506365789943 0.0009238184558591087
1085 0.0028450538777039062 0.0877900034926127 -0.010576252372023342
1086 -0.005967895032400428 0.0017456101280912452 -0.001307871598480034
963 -0.0015602313754783602 0.002652835851952598 0.00509773718067335
555 -0.004952415587921779 -0.004728893505154291 -0.007465608075055979
554 0.033408737176775435 -0.01582415892496421 -0.01830263012435511
553 -0.00485860463745477 -0.001390450244539749 0.0012265716542457768
546 -0.0019005885501675672 0.016002683575777412 -0.006284282050764563
544 -0.003487865447389649 -0.0037746259242630743 -0.0071747416251961805
545 0.007589475935204466 0.023534486169153688 -0.05841305224913505
1084 -0.009283478519972712 0.004527596373716988 0.011542355079348206
962 0.05090646895257389 -0.012556006012194565 0.05420986788389525
961 -0.005601527217707726 -0.008716535495462807 0.0012969457091279383
399 0.0010854299267510303 -0.0026634216762253 0.0015412427040032257
398 0.0036144455623620107 0.10105395318841498 0.04887918415560222
397 -0.00034940447274331194 0.003436854328326333 0.0014751641624710583
1319 -0.0038503735548125386 0.022803497736638978 -0.00681435134540849
1318 0.00825650520780704 -0.003955539246856288 -0.002220980400777999
1482 -0.0009255446822421724 0.0009363239293242528 -3.711257695648573e-05
1320 -0.005828360466244603 -0.007981530625010664 -0.003713402708667557
1480 -0.0021279969056453765 -0.0021628608517272195 0.0002252615363429967
1481 0.012940285134486633 0.024576711300563575 0.0139831959040686
379 0.01361680090963675 -0.008660936789998838 -2.816791746312945e-06
1379 0.05924918732683624 0.03244412685166011 -0.005471757998942559
1380 0.0023716658353460946 0.006295879578032331 0.003503779567944445
1282 -0.0016150655184090374 -0.006368185757159698 0.0017364443592477888
1283 -0.035066909527979376 -0.009380396514207566 -0.008897036307280943
1284 0.004785194577666949 -0.0014435817266989458 -0.00740517772904415
43 0.0007256833905357521 -0.0011273742304639275 0.004792374490126336
44 -0.01970927369102467 0.09866648375962231 0.005056527181709762
45 0.0005208830461393643 -0.0023668380671824133 -0.0008646823267468147
380 0.00928929991714501 0.0307417656889656 -0.019960963627829873
381 0.006872830296368381 0.00039415542906180874 -0.014855058401552344
1378 -0.0019068376237542297 0.0045898222721023245 0.00028949793125887947
467 0.08743847059322638 0.008818986103653675 0.000869042779286249
593 0.020298781482021588 -0.01687122556369429 0.04422310415939109
592 0.0047418385405974305 0.0016982780412791274 0.007291951319839922
594 0.002835013114680174 0.00034790996562078383 0.006208076142153891
307 0.000662996457636437 -0.0028307058494974947 0.0007045774275167394
308 -0.004477857944194511 -0.003721956023187872 -0.022775971543061567
309 0.0009589628862940938 -0.008329400345400197 0.0016900552225029163
468 0.006681948897887061 -0.0005325397038101307 0.002711870702225181
819 0.002690204635942427 0.002508534453358495 -0.0024417883899145367
818 -0.028212825626456866 0.01207119355268676 -0.012769032929546191
1253 0.017581284682354995 0.0711490626829844 0.02535710268909192
1254 -0.0017111033571720732 -0.009477678323300638 0.004473618194292743
518 -0.006530368738666959 -0.025528250311819288 -0.00564508655706999
517 0.0009309392187264601 0.0035953402408309236 -0.0015065322821266587
519 0.0082496578051658 -0.00038780939734909506 0.0031655265518595235
1483 0.0023234616668341146 0.0025442788502508225 -0.0003081186813467937
1484 0.0389066005116108 -0.07089492575810749 -0.0012428557219999606
295 -0.005521439692804511 -0.0017406680967070372 -0.00043227397358799283
296 -0.028314292936495126 -0.041803515852388756 0.006891607729230631
297 0.011919812483471537 0.00015744511145488821 0.0013520055693967057
1252 0.0029885129800464464 -0.0011965296053781324 -0.0038463871178809612
886 0.009577889047731075 -0.005340381653988312 0.004043166034891283
1463 -0.0044683698167676655 -0.04049530647009919 -0.019169912485649712
1462 0.002568220752681544 0.001981357080482854 0.0005995410542421418
1464 0.007473524070020773 -0.010860605916776732 0.0008794179681685789
8 -0.019935347709903965 -0.0045783761022237515 0.013295765578519721
7 -0.001280109915800026 -0.006181751595581923 -0.0005194882740120764
193 -0.003871743012449874 -0.0017024593122838359 -0.005705971104525963
539 0.004510458163441919 0.01821928554081206 -0.028951579994563128
540 0.0015840522544254083 -0.003558260684161481 0.003705733158689219
538 -0.003752798783763295 -0.005889989780684526 -0.006731845510704792
1486 0.003781704299261092 0.001935707330244465 0.0018509975622220565
1488 0.0024474978462193002 -0.005723697091201424 -0.005919508907736491
1487 0.006687344843081607 0.01542750992907792 -0.021680748849583775
195 0.00643498018960053 0.0005962183681004861 0.00160467862932965
194 -0.020707035100605634 0.023253743792941525 0.024590934982475048
9 0.007936241412121774 0.0002785692243553808 0.006262345700148586
648 0.006886213366050423 0.0007448781228232307 -0.009689458634636449
1134 0.006821648530595035 0.007595186586884716 -0.00538940358745545
1133 0.025496786349108673 0.007338387484712778 0.029176971716675666
1132 -0.00623325513081346 -0.0026395747510781745 -0.004878803312560277
1275 0.002640569318419616 -0.00032969601119046125 0.00021191312971158565
1273 0.0007788514834191636 0.005348485236838609 -0.0009917661374191037
1274 -0.07486524802318664 -0.05004778960798804 -0.05475412720049405
817 -0.007187175901475765 -0.0006754348329876136 -0.0011547743788663505
647 -0.08286404364718762 0.03455538087042133 0.029318881777514325
646 -0.0010439875419653935 0.0013036700226571705 0.0010505842103357673
1485 0.003783916691205805 -0.0004060746626830031 -0.005431136100594277
584 -0.09896987292016522 -0.06071054698817207 0.017223355491072893
954 0.001964155605901534 0.01178704358829515 -0.0026801778732481207
953 -0.0317894473267519 0.04101752770982152 0.04838211519545959
952 -0.002437547490732226 -0.0028092369727593046 0.0033194613047529235
583 0.009933639702839963 -0.006571733243631499 0.003453693491717281
1354 -0.003081207615088019 0.005970736248399145 -0.008678257715593798
1356 -0.002169583299943501 0.004484582048867837 0.0013467625416552138
1355 -0.08528563437754036 0.005934555884168224 -0.024223172614634712
585 0.002428863602614841 -0.004455332286588203 -0.000801118337047449
1045 0.001316949676997683 -0.004657343372582513 -0.0011766672724964583
1046 -0.023006237027799976 -0.008709700679542208 -0.02517982498829098
934 -0.0038291932725303944 -0.004057302792535899 -0.005238935015980894
935 0.014692957270427572 0.02273028822662386 0.024475414517888115
936 0.004282199115493559 0.0040922322423791214 0.004506469772964512
1047 0.008252511171527952 -0.0047713222557940645 -0.0036900721010523023
940 -0.0006514944882618933 -0.004987246721690312 -0.0017829809231245696
859 -0.005414554999722499 -0.005070507971964439 -0.004194815576947835
1373 0.016058015215604193 0.04009794408725102 -0.011177841356136696
1372 0.007924540480655003 -0.0006577558904616478 -0.0030888187108933907
1374 0.003468399349554394 -0.0038892818141909135 0.0031357303339351076
27 0.0013174141464794501 -0.001661903263931747 0.0010214513575788977
942 -0.004560318662393387 0.003303855308801666 0.006876266359502185
941 0.02765568792532322 -0.03753381644066378 -0.022148310700895242
25 -0.0014492693603984463 -0.006685351574971113 -8.502114073250074e-05
974 -0.029069294351662223 -0.05286096599621975 -0.0073147659643103494
1014 -0.008247404700696669 0.0030166208738900994 -0.00045920099544859274
861 -0.010458756720088403 0.00592069532959301 -0.007150645088441064
26 0.03164477526498177 0.002117899798238045 -0.007309911079896696
860 0.0020951117961992925 -0.02084140812485975 -0.0675210081264598
973 -0.0021704803255278497 -0.00060615127992587 0.001701380424266602
975 0.0010327127879844952 -0.006896386747482736 -0.0006888591995645049
1012 0.0048997679075548995 0.00018465934427285927 0.00017487972162287456
1013 -0.0345977072497852 0.0031102004991724317 0.01054927213839307

Bonds

1 1 212 213
2 1 350 351
3 1 349 350
4 1 211 212
5 1 223 224
6 1 224 225
7 1 1006 1007
8 1 1007 1008
9 1 1057 1058
10 1 1058 1059
11 1 611 612
12 1 610 611
13 1 107 108
14 1 106 107
15 1 668 669
16 1 667 668
17 1 730 731
18 1 731 732
19 1 1106 1107
20 1 1105 1106
21 1 938 939
22 1 1027 1028
23 1 1028 1029
24 1 55 56
25 1 56 57
26 1 454 455
27 1 1334 1335
28 1 1333 1334
29 1 455 456
30 1 1477 1478
31 1 1478 1479
32 1 794 795
33 1 793 794
34 1 1316 1317
35 1 1315 1316
36 1 826 827
37 1 827 828
38 1 608 609
39 1 1394 1395
40 1 1393 1394
41 1 1010 1011
42 1 1009 1010
43 1 469 470
44 1 238 239
45 1 470 471
46 1 331 332
47 1 332 333
48 1 1270 1271
49 1 1271 1272
50 1 376 377
51 1 377 378
52 1 319 320
53 1 320 321
54 1 1414 1415
55 1 1415 1416
56 1 1081 1082
57 1 1082 1083
58 1 923 924
59 1 922 923
60 1 1 2
61 1 2 3
62 1 478 479
63 1 1121 1122
64 1 1120 1121
65 1 479 480
66 1 506 507
67 1 505 506
68 1 1061 1062
69 1 643 644
70 1 644 645
71 1 1325 1326
72 1 334 335
73 1 1324 1325
74 1 1033 1034
75 1 335 336
76 1 116 117
77 1 443 444
78 1 4 5
79 1 5 6
80 1 388 389
81 1 389 390
82 1 115 116
83 1 442 443
84 1 605 606
85 1 604 605
86 1 145 146
87 1 146 147
88 1 566 567
89 1 565 566
90 1 271 272
91 1 272 273
92 1 239 240
93 1 196 197
94 1 197 198
95 1 577 578
96 1 578 579
97 1 1402 1403
98 1 1403 1404
99 1 101 102
100 1 100 101
101 1 1454 1455
102 1 1453 1454
103 1 880 881
104 1 881 882
105 1 28 29
106 1 29 30
107 1 781 782
108 1 782 783
109 1 382 383
110 1 383 384
111 1 149 150
112 1 148 149
113 1 50 51
114 1 49 50
115 1 1055 1056
116 1 1123 1124
117 1 1034 1035
118 1 221 222
119 1 220 221
120 1 1124 1125
121 1 53 54
122 1 1339 1340
123 1 1213 1214
124 1 1214 1215
125 1 1340 1341
126 1 895 896
127 1 896 897
128 1 1277 1278
129 1 1172 1173
130 1 1171 1172
131 1 1276 1277
132 1 787 788
133 1 788 789
134 1 277 278
135 1 278 279
136 1 776 777
137 1 775 776
138 1 1357 1358
139 1 1358 1359
140 1 1088 1089
141 1 1087 1088
142 1 845 846
143 1 844 845
144 1 814 815
145 1 815 816
146 1 853 854
147 1 854 855
148 1 1469 1470
149 1 1468 1469
150 1 1112 1113
151 1 1111 1112
152 1 722 723
153 1 721 722
154 1 872 873
155 1 871 872
156 1 710 711
157 1 661 662
158 1 662 663
159 1 709 710
160 1 685 686
161 1 686 687
162 1 913 914
163 1 914 915
164 1 638 639
165 1 637 638
166 1 406 407
167 1 1016 1017
168 1 407 408
169 1 1015 1016
170 1 641 642
171 1 79 80
172 1 80 81
173 1 218 219
174 1 1180 1181
175 1 1181 1182
176 1 217 218
177 1 1235 1236
178 1 1234 1235
179 1 269 270
180 1 268 269
181 1 920 921
182 1 919 920
183 1 199 200
184 1 343 344
185 1 344 345
186 1 1000 1001
187 1 1001 1002
188 1 899 900
189 1 82 83
190 1 898 899
191 1 169 170
192 1 83 84
193 1 1102 1103
194 1 1145 1146
195 1 1144 1145
196 1 1066 1067
197 1 1067 1068
198 1 968 969
199 1 967 968
200 1 200 201
201 1 1222 1223
202 1 1223 1224
203 1 235 236
204 1 236 237
205 1 85 86
206 1 170 171
207 1 86 87
208 1 136 137
209 1 137 138
