1176 0.0034017429477772184 -0.0014829193721715532 -0.0012816056360599086
1295 0.03954679707408883 0.010183556451853603 -0.006995662494655037
1296 0.00015949914598372165 -0.0021414209196918958 -0.0016856133192318392
1294 -0.002966066710522893 0.0016551757140493494 -0.007580110237296285
423 -0.003387417024146111 -0.004249108690998896 -0.002593500048476121
421 0.005573974690439872 -0.005118651926337118 0.0032104954114411687
422 -0.01582635538643364 -0.00956920779133775 0.0022762217906643384
730 -0.002961535438833089 -0.005579247919190068 0.0013153446671589632
731 0.028237918972266143 0.057964245351133245 0.059589640462291316
732 -0.0016389910240507365 -0.003951504537479381 -0.003955738854730753
253 0.0017772626651852486 -0.0023549765635292766 0.007789616379684598
254 0.09069808285991773 -0.026699370152778634 -0.01596897094508584
255 0.003350479389240584 0.010765576687885702 0.005822807723607023
376 0.0035739961551238494 0.009021247975053395 -0.0035467566280177323
1022 0.042111142836896855 -0.01919406858921274 -0.023574890268361633
378 0.004448864885634067 0.005300614357213411 0.009740676428492648
377 0.005209924187850201 0.029912874273897667 0.014295852997092776
1023 -0.002506707322033148 0.006943641078072231 0.0021097091797073965
32 -0.06590988983898462 0.04193969265363833 0.01115929215537764
31 -0.001431627230514468 0.005112370206809014 -0.0039051033146014643
33 0.001891093887271862 -0.0029397854633879394 0.001450094683095112
328 -0.006985436875507489 0.0067725758769632705 -0.0022645608222861646
329 -0.04404079426115953 0.050955935486928734 -0.020457784819307823
226 0.002474761751069209 -0.0006771468053433289 -0.0004882985025054465
227 -0.04111573176787243 -0.053701442492002704 -0.04966962288869276
228 0.006870825270150585 0.006203946039417843 -0.0005095909117229064
330 -0.0029313266295142933 -0.0039625596178781 0.0040129875511813445
386 -0.06337632751020289 0.03329170053858846 0.04583511689221523
385 -0.007319273246309056 0.007898289326800947 -0.001812221450462549
895 -0.0037280655801296817 -0.0038334830130292456 0.005106276868416059
653 -0.007681065853849709 0.07995136892804026 0.041720195956106564
654 -0.004774355468512453 -0.003683655076882126 -0.00031451698528739224
1101 -0.009407428152874297 -0.0004861926376264308 -0.0013978029703894776
652 0.008977067519850872 0.0016681882666675267 0.0030841416759777914
1338 -0.0027393418014480184 -0.006760361883750377 0.0037077436197371456
1131 -0.008010047600656734 0.006443936935485409 0.004927562942352238
1486 -0.0021084751455433533 -0.0043901536054339624 0.0008678884080020329
1129 -0.0035155710895912948 0.004198790385685933 -0.0024539086562947194
1130 0.034076194111702686 0.031327938951172925 0.0443951711816802
338 -0.05284878043600537 0.015582782677052036 -0.03206633058753021
339 -0.004025986516920893 -0.010357901545842926 -0.00390007913176119
337 0.0006081479254297644 0.006227761982216486 0.001793440215340426
99 0.001428665130538517 -0.00448258246635584 -0.005783788910043028
97 -0.0020236974318256235 0.0036961067450111897 -0.0006331946635169323
98 -0.014478529143837779 0.01997884802770954 0.12074780874762531
1001 0.08731027827776909 0.037393642071014165 0.0006883633837936566
1123 0.0032436702464191413 -0.0038366609785033742 -0.00490531118662364
1124 -0.01963868555142757 0.021400633212586652 0.05344798669786063
1125 -0.0018536922526489602 -8.219303656367282e-06 -0.0011776308948047004
1000 0.001038496004277077 0.001240051693029943 -0.006550569179306866
784 0.0008323778222458432 0.003293007841721853 0.007510996284092723
805 -0.00038318076763918914 0.0026616959278233532 -0.0028299994971486614
522 -0.0013745847796285988 3.681392299736522e-05 -0.0067469021901815475
521 -0.0302279084325741 0.017540853188047274 -0.019640375335762898
786 -0.006667180730791724 -0.0008142905596279917 0.001835850808423663
785 0.01158704917099981 -0.008560368185264145 -0.024298524813617172
988 -0.001593500329392552 -0.0006371201883857519 -0.004476057504085679
989 -0.0388817424709725 -0.03376018967784825 -0.0060861755046008525
990 -0.006847388231834449 -0.004044389098051968 -0.00311037259485042
1469 0.0035231508682084037 0.028692175835750115 0.037823500121875735
1468 0.0050990643971944236 0.0007174164911635797 0.0001702253021330651
1470 -0.00287680272483837 -0.00042589865213869533 -0.002308234777766549
1189 0.001200620489449 0.005503467444065124 0.0024142709499554616
986 -0.03789734333638027 -0.058003055545940596 -0.022614590849489892
985 0.0017548484077384928 0.0010422059539520333 -0.0029901626097107122
1426 -0.0017925500022137482 0.003908642440870292 -0.0010950367324678626
1428 -0.001985103605665507 -0.003784106606965016 0.0055844394836279355
1427 -0.034005665791096276 0.0689915241892479 0.003185276216309159
987 0.0047919075704359 -0.002059719872733426 0.002543177840617699
888 0.010085736397917662 -0.003721717164195021 -0.0007094284694237164
887 -0.04147600709594025 0.02440668492585435 -0.007969864269393693
886 -0.003257201454878399 0.006382743650018937 -0.002884585913985563
520 -0.0014444588703443608 0.006713624801914817 -0.008493681536591706
465 0.0034587486110597035 -0.00022767073802759915 -0.003003386711402391
1332 0.004024991054727492 -0.0025067978380245255 -0.006550194700542368
1331 -0.02955692381898585 -0.0480280237218563 -0.024635645811057434
1330 0.0019672147543236345 0.0018465825113134157 0.0014916893879371419
351 0.005585078675715947 0.0007798367219733633 0.0030978800737633348
350 0.0348234539486784 0.02209542825953019 0.04564374719162126
349 -0.004050691481635672 0.004670788879171297 0.007269945455740342
202 0.0006789420046760932 0.002977383072740734 -0.0017443550707161516
212 -0.03431368068007609 0.01975833900982843 0.00016467680241524863
213 0.007616215917049713 -0.0002909310344185667 -0.0009541697249551387
211 -0.0004668868954653553 -0.00525860509152032 0.0010242911420559014
1019 -0.027387719895639782 -0.015223611634739505 0.013519751410158796
1020 -0.00037099451869612043 -0.004259254866399791 0.002007714986629085
1018 -0.0038894715267801627 -0.0004868603766316505 0.003340331606945078
311 -0.05819471681678306 0.006098390184733368 0.007616368020959494
312 -0.003676245678435159 0.0052887792657819515 0.00672959685845397
1157 -0.03441835893139329 -0.006147531314571174 0.007237272975130917
1156 -0.008089970935549787 -0.007217234328460339 0.0016352900326440855
1158 -0.002804960676010637 0.007052418141482554 -0.0018878045173476095
418 0.0018444521054397994 0.0007938818773243403 -0.0015794934037622317
420 0.0020784470329906967 -0.002538550520588229 0.007893251405855624
419 -0.05450238177743939 0.037870583227968 0.07745954777366748
1309 0.004014127248098139 0.002196842964323853 -0.0031542131876485242
203 -0.0258697312781449 0.04384704600045361 0.08564749278933649
204 -0.0063426055784520435 0.007300351795844989 -0.0008851021333037277
947 0.018914962155310425 0.061462173855414644 -0.011700328483749469
946 0.0015085328795344853 -0.004365350477944463 0.00597309758993649
948 -0.004687331471842035 0.010038130574465837 0.000942171517388484
516 -0.0005431387754011205 -0.004715794905172811 0.0028206874523339564
807 -0.0012510054963732727 0.009988834049207175 0.0012280156867431474
806 0.024360475349526442 0.026228670372604228 0.0017301632861579117
514 0.003470562075442809 -0.004238389789615574 -0.006690412529973191
515 0.01280970913854038 -0.004622447009028338 0.024129094753777672
484 0.00521482454166362 -0.004515697787716148 -0.005160699754995809
486 0.0020991421946319677 -0.0012012240516629824 -0.0009321609531848352
504 -0.001030377619129687 -4.001002342041333e-05 -0.0014371543890397045
503 -0.007108447943553451 0.022036449464803837 0.024792637984256138
502 0.004378993599225966 0.0007630447207838945 -0.00017658479123743462
485 0.05218848038113281 -0.0221639973072859 -0.041602457236617964
1390 0.007017749791835598 -0.002810619997640926 0.001779623132714232
1391 -0.0023789240017955677 -0.04714114617758167 0.02058305788228723
1392 0.0018964536639071467 0.0013199930215064806 -0.0020674616332443775
550 0.0021121561701630026 -0.0043202234920424335 0.0016703384499712585
999 0.0018559218048061542 -0.004422102600694712 0.005856635603812963
997 -0.005621160378426571 0.004336633948907881 0.002081935444148759
998 -0.031819417617823885 0.0025591343961459145 -0.0034320225570390775
721 -0.006028406706775415 -0.008421632362598921 -0.004306042315604
722 0.04274012865225735 -0.01459203992902478 0.020275381973855765
723 -0.0001610300639966557 0.003670617408292635 0.0049124935251130255
463 0.003727347508528182 -0.002547877206024978 -0.0019867642153788456
943 -0.00849236146043305 -0.0033903900672215192 -0.0014180515082466117
944 -0.009640669820090165 0.008302496490225138 0.04501412076460426
945 0.0005897353362928453 0.00739450892681309 -0.00014716828038165673
464 0.04467477878829859 0.06120749406567999 -0.014138864891142492
380 -0.0014983992866910614 -0.07317657590208793 0.0314245897888583
379 -0.0002686007629291989 0.0011580253387429749 -8.571256750725455e-05
381 -0.004028084098624905 8.819040687243948e-05 0.0032056922766063433
1491 0.002364324064750673 0.008853818698137192 0.007030946566426877
1490 0.02187002566082159 0.007809852544447455 -0.03888510198207416
1489 -0.009264659185279665 0.008924848569140546 -0.0009146143437974263
777 -0.002443050914907681 0.0020381466904838517 -0.0024471812223747056
64 -0.00012384139069350201 -0.0020600203681437703 -0.007733097529844556
65 0.016922133240330862 0.0402542207889566 -0.04621468999894382
66 0.007720000579175269 -0.009117057916439257 -0.004551193705034206
775 -0.0014583156767712952 0.005511302396267151 -0.005689362572312937
776 0.023345262132015872 0.05907562833989931 -0.03754680201521284
834 -0.0010593740707939628 -0.00023422945788273094 0.004286850419134315
1340 0.02296054590382447 0.026839842547365222 -0.10501345619272207
16 0.01162258889474146 -0.006413142127237802 0.00373783649641515
17 -0.020793813459150854 0.02303179051779982 -0.01901813166001791
18 0.0008290453663821268 -0.007435593998484628 0.002271607746705839
830 -0.0005231870883216987 -0.004471951897979211 -0.01997888912330601
831 -0.0006347037772189571 -0.008392943302455151 -0.002695797034761922
1339 -0.005572259331553461 -0.004353018640092465 0.0030779130224843805
578 0.011655103597208689 -0.041937840995535325 -0.09436776900726203
577 0.0004868758712481284 0.006455607907729824 -0.002146813874349184
1341 -0.008409122888071396 -0.004258590897318336 -0.0030582811898366615
111 0.0032322262295059515 0.009270085745864038 -0.0008269271849435726
110 -0.01903559527924557 -0.0043016646951897506 0.02958457704419061
109 -0.0008175567887697992 0.0008360251414933631 -0.0014064523383414875
179 -0.011394978098946247 0.011900357536496174 -0.020354479998139132
307 0.0035863800308175028 8.443991896743811e-05 -0.0017641448944444936
309 -0.005365683672002306 0.0026455360676986444 0.004586113224368272
308 -0.012932008724348134 -0.004191996135217623 0.05918880270458953
693 -0.009492508540464007 -0.0031150486489044723 0.0031839508448236833
575 -0.02814159299480215 -0.010418412503698866 -0.04473786950622606
574 -0.0016082714621943005 -0.009459500243345086 0.0033719516100295874
576 0.0005539410948919357 0.005401869604028238 0.001143044557631834
178 0.0031895764082752716 0.0038276158119591995 0.012828930970484825
832 0.0033617830401000623 0.005052075884492552 -0.004593845869740383
936 -0.0021991576348498994 0.007293683463752059 -0.00957231300430523
1453 0.0021448908214337374 -0.0023746965691690647 -0.0016885256893569777
1454 0.04339714970480825 -0.043440683085906366 0.020474890374510963
1455 0.002677195391594068 -0.002876852392375267 -0.0014835397627267852
1258 -0.001018072818633045 0.0048565139973595324 0.0038366645683626894
1259 -0.0008529793471476327 -0.04615474165742579 0.005419125322395103
1260 0.004224672441347133 -0.0026551386988537644 0.0002943255380529318
833 0.06789277891920437 -0.003913782925612301 -0.049513784243505055
490 0.0018947305084170884 0.0017362222750594296 -0.004568793146170404
491 -0.0171766746431485 -0.050578153958134045 -0.0009386428714036885
492 -0.0024503055033495372 -0.0029350920785920966 -0.0036850372552729316
935 -0.06969178953302187 0.026948612671309873 -0.0158053688039608
934 -0.0038437351778759067 0.00557304522778452 -0.009480185279495587
1014 0.0015874999674863066 -0.0029791968812530926 0.0014417163333871803
1013 0.005274589470731254 -0.020705279374155987 -0.029410436498412188
1012 -0.00839595998924921 0.0009224505223368001 0.0016473684027226365
1057 -0.0008586741509470614 -0.01121824789517665 -0.0030152586943062365
1059 0.008064640376074956 0.0033517067689519575 0.003765562611749785
1058 0.005435391781135133 0.0070588083672976 -0.05368194009731439
1366 -0.0025497514614877884 0.005206846132371729 -0.001502866341142599
1367 -0.022954230712737212 0.000509482961594516 -0.07821348668309333
1368 0.0064577758161176715 0.010396963953803065 0.0015500733212149786
384 0.005676731770746777 -0.011028988190018027 0.008378087795135705
913 0.002872961603940436 0.0021975795839620743 -0.0020235861225159704
914 0.04551307802387844 0.005624697518044296 -0.08859272596092226
915 -0.0014027462917566907 0.003319303141961679 0.0006799334038377922
1240 -0.0032300846386061647 -0.00016910846568892927 0.0030567440511362646
1241 0.0061908826205977615 0.03959394455867326 -0.0183146774329825
1242 -0.0014239299011162322 0.006315844811230613 -0.00821438993826723
382 0.010031603207172085 0.007623783658804266 0.0006715252457380455
383 -0.02307654317595066 0.046100931441542634 0.015298777765521028
702 -0.007065018044832373 0.003067248717271552 -0.0034706843298530957
701 -0.01934929009559225 0.11704761295765456 -0.01499698688069772
700 0.007264355772907336 0.0032130899396027594 -0.0013109082427285393
1041 -0.0004180325070078407 0.0036063511630165072 -0.0021645175262998747
264 -0.0037199142231373367 0.003678711573854009 -0.0065089478198348824
1280 0.05163721579688807 -0.0025665191930219463 0.009138496138397664
1279 0.009247578095704648 -0.0034823678276293935 -0.003637883708402437
1281 -0.0032228268588247577 -0.0020226603404160156 -0.00469820550083832
580 -0.00021810455587136196 -0.00958767925394163 -0.0042596149471333345
1040 -0.0036823294519068746 0.0729365064499009 0.03350251944257776
581 0.000565915642956091 0.01751281224328602 -0.022500553699935446
1039 -0.004309593957139773 0.004297729261673964 0.0012334743951382928
582 -0.009549057687025925 -0.0009553941470030384 -0.004082793457640409
1089 -0.0035404596061344427 -0.002053040691432634 -0.00848486892564612
1108 0.0016677496699154155 0.0006078607009790813 -0.003216105832301657
1109 -0.001275453227739527 0.047948083385335204 -0.0064951376958348635
280 -0.00702766711265693 -0.007740296028478485 -0.0011427152686686204
281 0.009914427878866528 0.05762658939201475 0.06727099493697974
1110 0.010893693695700072 0.002729837672113943 0.004965987549393304
922 -0.006968342297322976 -0.0004295532215785175 0.002756077493681981
924 0.004759499200278917 0.005540613594229533 0.00847473904655279
923 -0.015613434511583323 -0.0567015307719157 0.07046629453622033
692 0.0009679768098092129 -0.06470283221512234 0.011795751712145945
161 -0.0609799096171342 0.02359505434101592 0.08654621738956254
160 -0.0036269641584762737 2.8460345090224187e-05 -0.0005537623574097209
262 -0.006894710837246782 -0.0038882916962171363 0.002074325440447538
691 0.005536939398059447 0.005693834713185255 -0.0022743507244766515
162 -0.0031516974993221003 -0.010272633554110443 0.0033854391772393574
263 -0.022831812758365544 -0.012099030616281033 -0.03191661842862353
728 0.052066254335520014 0.026205040144501212 -0.01941200398522134
727 -0.006427654914982365 0.0012627036212635315 -0.0009938788690757219
729 0.005805759453841158 0.006051428704453697 0.002101020319855228
1213 -0.007607797962234668 0.006996546047498576 0.0056958336605263124
1214 -0.02956377317185372 0.0761018107740337 0.028530105448155426
214 0.00114145614938233 -0.0076764455487945684 0.002752936808010735
215 -0.008595267273559047 0.018837328801362466 0.0014089475960696398
216 -0.004227695606794609 0.0029347164004317893 -0.003242049718834167
1458 0.001440386201191211 -0.006969708133577996 -0.0019815322500934527
1457 -0.09627715937581093 -0.05315871030058413 -0.0286560425858839
1456 0.004040222640313607 0.005530191157952387 -0.004215688367800206
1215 0.0034906754071349997 0.004585676040722432 0.003892812305386654
363 -0.005631234477828105 0.0005104347854826538 -0.0008296525386368364
1389 -0.005923599507437272 -0.004171300670659163 -0.0029823587347795554
1387 -0.0011966349492173105 -0.008283806418688321 -0.006068162504196516
1388 -0.01582844969317765 -0.10408849542169785 0.003219270559407477
100 -0.004580084570188009 -0.001181819935207225 -0.0034759145753764462
102 0.0034138585002893474 -0.005348501162387809 0.004276300343802487
625 -0.005810267966509266 0.002917122649893297 0.0020049042232499308
1149 -0.0015762432679839052 -0.00011057548390656928 0.0033021554282059835
1147 0.003971818921229135 0.002352414850743772 0.006476512965837512
1148 0.055651680423935056 0.0004424186608550306 0.020993250490284384
101 0.03775019898983174 -0.007682607720798731 0.018765787426857566
626 -0.017086988943328916 0.017312895753595813 0.039686061617924276
627 -0.004542300456703557 0.008636356528006236 0.006638836291248435
655 -0.003275991957534717 0.005893598437615326 -0.0032693534374836175
656 0.012538096935385896 -0.005917234128373577 -0.06612754401302691
657 0.0025782063848424227 -0.003348562821420012 -0.005416899190995279
1298 0.03982436228023024 -0.025934550177339078 -0.024658300240086733
1297 -0.0057447405872974285 0.0010026975055105161 -0.0035528271295659952
1299 4.429699172474155e-05 -0.004556387170829209 -0.0034375342455889237
1351 -0.0039006883534241843 -0.003139286614962051 0.005986877061917247
1088 -0.028592586275344143 0.05239511258138382 0.007821095975075803
899 -0.03282479604171762 0.005240392436762084 0.04616747651837586
900 -0.000154738494147074 0.0026104198252284994 -0.004833593551307073
898 0.003641961495358618 -0.0020364206182506514 0.0014998987280359637
1087 0.003915269062744724 -0.0004928978448854847 -0.004202849348755816
282 0.004279104024532727 0.0003855825373142856 0.004205132368939346
1249 -0.0027530035959815076 -0.0064148896159265615 2.898379729982775e-05
1251 0.0008739595331771606 0.002825222750671091 0.0034070516489665375
1250 0.029863540333114513 0.004103102269111693 -0.003552534498159942
1139 -0.03901065267771915 0.06628754364593582 -0.035974334817170835
1140 0.0029258750796252874 0.007264109965992806 0.0002576766446171413
1307 0.01804182863772255 0.03226429942559821 0.019771583107349246
1308 0.00020361049584354822 -0.0043389672696192575 0.002032805177326437
1306 -0.00858175967746108 -0.003558671116210337 -0.0019749235144076206
1138 0.0042047505321383604 -0.0032670398048439716 0.0007525935529455814
230 -0.016004219143072474 0.03193542384645184 0.01452427050820651
231 0.00131087641688076 0.002254479015251791 0.002465661785713586
984 -0.0035127504044782723 0.004682736170506592 -0.009003538524314614
982 -0.003254702970424226 0.005203843722776317 0.0028821693329603324
229 0.0014996516814486456 0.005804885305268848 -0.0010518502839820165
983 0.008408124771469712 0.0032260197504824454 0.011638229553956278
477 0.006011224107814949 0.00034571317535225755 -0.0026051096355821607
476 -0.004680161487538154 -0.039899266204737285 0.01474691296047602
475 0.0005941801909299068 -0.0033351233680064467 0.003687376312504528
115 -2.675096035695353e-05 0.00289157003164913 0.0014126248483018018
116 0.0013748826570020984 0.009938812177917788 0.036211247931660806
117 -0.0015277012448135121 0.0012242456719900622 0.0002648029599369727
535 -0.00501417212070284 -0.00311281795370669 -0.006736764085312473
536 -0.01136064570367837 0.055000557488653436 -0.029734150888939232
537 -0.006653098942925068 0.004703532890518592 -0.00276287228201324
620 0.05273125778316937 -0.026091106975504295 0.06725248816907593
621 -0.004027082958260133 -5.492688278467069e-05 0.002443096548334007
711 0.0055764000756004265 -0.007703415538536438 -0.0035850250802156197
925 0.006130900907415817 0.004345044574088741 -0.003472328382663779
710 0.01173958637081314 -0.014039533684995437 0.02018541900235117
1445 -0.043673549515118835 0.003919611166419057 -0.011090255045196801
709 0.002505450921667091 0.006621387291155877 0.004270413758667864
1446 0.0012954877629000991 -0.0002039229550483557 0.005404954293940083
1003 -0.0021768240736482415 -0.0017678218168317 -0.006920135143082154
1004 0.007683849550771284 -0.0012887548967907042 0.06178975819855309
1005 -0.005329735926285763 -0.001019978132491829 -0.005078303229666676
1444 -0.010310477511891706 -0.00040669294364611584 -0.0043729563295276845
926 0.050028790214891455 -0.03103486307299065 -0.0409077774077112
927 0.007640239094030862 0.002830323199953726 0.0056163572687105345
940 0.003341221593250958 -0.005132469827025563 0.000679283470447072
942 -0.003825762959769426 0.0032453393252051483 0.001650326004966494
941 0.015746984488112726 -0.02185007305825735 -0.029592463205807943
193 -0.005126033053309589 -0.0028924448472210226 6.088669250621325e-05
194 -0.04222753059679099 0.002776778469496956 -0.03244850008557664
195 0.00021774127305286106 -0.005754505998464843 -0.0001461729883824376
548 -0.01698752227653913 -0.039593561476102976 0.019876187392966184
549 0.009274552096955446 0.000559884492396897 -0.009956860252325972
13 0.0029895441910188806 0.0024486441754629695 -0.002457516697307264
15 0.0015168183629753944 0.006319451628321564 0.007105649852684645
14 -0.061184054019956545 0.0753072816747072 0.00304507815363103
615 0.00019499056030287775 -0.0029814910614236346 0.0016072177902123226
613 -0.004401313971080308 0.003759616095246367 -0.001903876536419834
614 0.04634397990274745 -0.022296529949470713 -0.031062936922279946
249 0.0050533134220095395 0.00033731653478956847 -0.0008054837702826226
248 -0.007466943181856625 0.1038953752391831 -0.03670105929776109
247 0.003092578859590617 0.002149463930137091 -0.006207292820541238
81 0.004214819220013338 0.004517242426024919 -0.002901109872909424
80 0.009247979566416667 -0.02827998831898176 -0.1005087351418337
79 0.0040352006822516545 -0.010345275414594363 0.0015421151627586643
207 -0.000585157344631565 -0.005607948529751766 0.0008265604626300817
206 -0.02507149157134418 0.02647195586334872 0.028219951949327384
1496 -0.0026394206325074106 0.011583678618199858 -0.021056568904094616
1495 -0.006257691186595805 0.0011487226745286406 -0.0029533627787192342
205 0.00025328656980457963 -0.0060554657073309094 -0.00917124461215826
1497 -0.00605376518523281 -0.005199150445029559 -0.004583013110885731
796 -0.00031549010024443653 -0.0002010873206364701 0.0066584557074907255
797 -0.025334593418538477 0.047539320964595184 0.0439499791575467
798 -0.006372494806540969 0.0016791784778626545 0.002470558071716849
449 0.011805355217078683 -0.007579308831398196 0.010824857112418743
450 -0.002582792045110578 -0.00018711099102157206 -0.007031935092139358
448 0.004848972741101029 0.004331474507982409 0.006085607667702894
1473 0.008001416571141328 -8.69938131481901e-05 0.006244714717192128
1472 0.05381569860096432 -0.0790507034164645 -0.002863061486453295
1471 -0.0034267856421973117 -0.0009482517897214176 -0.0012382486619482611
568 0.003958329586000044 -0.0009892985374108398 0.00042898571656376194
569 -0.033538507742502235 0.049897245534283687 -0.04789744182034351
570 -0.0012801222622555698 0.0032733513889341564 0.0006417341247833998
1333 -0.0011910788026289912 -0.0007660222198236615 -0.00016617835276039593
1334 0.02303763078676144 0.020030534167124282 -0.019866177922128015
1335 0.0025670142295550888 0.0018669694613504047 -0.0014109271661854282
1418 0.004379014558560424 -0.035667124396566066 0.055114966067674694
74 -0.014834422718464777 0.0716763061545144 -0.0033621214060463003
1439 -0.016710289508648616 -0.0061310224335502745 -0.0357225468766235
1440 -0.001297693911915923 -0.0009104595329949864 -0.0012245256257583386
1438 -0.0011512093365158439 -0.0036148927600119915 0.005071036598580881
75 -0.0033353346281711996 -0.0012061386261124256 0.0012658640340648178
1354 0.0021744362631982797 -0.0030156015334761636 -0.00268096272370596
1355 0.03730895210656847 -0.06678796367998688 -0.06830256966434332
73 -0.004730681097372883 0.0004029774500786623 -0.0008139290844825113
1314 0.0007194724102359651 0.001650658606151687 0.0012542934966761037
1313 -0.033861887654160594 0.03665835871790055 0.02775622771247312
1417 -0.006387852406899142 -0.0017492154119612467 0.0038377689140115623
1419 -0.01484976140809926 -0.0026728779423008 -0.003052370887884621
239 0.05859854375506335 0.009360927523969722 -0.020482615544524914
630 -3.0629122794375966e-05 -0.000552097506105168 0.0038832603262359353
629 -0.004615441156620709 0.03139242245288391 0.004721658302897436
628 -0.0077794067799852 0.001333424134560786 -0.009327421089787359
1164 0.004313217829810585 -0.007288984683222166 -0.00227718679785831
1163 0.021077703835062404 0.054079666265862185 -0.05709479853865198
1162 0.0001693638001339609 -0.005155638786238741 0.008572948692383451
238 -0.009982452016521877 0.0036350029356249248 0.0051685340891400216
240 -2.9722012444124516e-06 0.008340327541171158 -0.002276520640017783
1329 -0.0019857537499081293 -0.00310580982037679 0.003197337379942821
1327 -0.00039561611285402994 0.0034706191600510864 0.002396479671803219
1328 -0.008652581396355222 -0.001041922096271688 0.0515204137831242
622 8.057511299694232e-06 -0.0031227285535705227 0.003568805889609641
623 0.07480868729459653 -0.009689602754512921 -0.054422783834825315
624 0.011098032442040037 -0.002454800843621283 -0.0006701254402976931
1271 0.00814086387347305 -0.08572725612070306 0.06381128209824151
1272 -0.003960474222765072 0.0008851217114803473 0.003047542256345086
432 -0.004394545295017774 -0.00738104238040225 -0.00035034064190430454
431 -0.005132718676323632 0.017935849086764485 0.007652873691936419
556 0.003080963796759536 -0.0014867931389736207 0.003225068986485029
558 0.003378763120722422 0.0013095132059130674 0.0010071680227061672
557 -0.03181322022890695 -0.00562970662521684 -0.04278336975191361
430 -0.004397789048077846 -0.008178380329170797 -0.002853635538575989
757 -0.0009858892362504354 0.00856376901188028 -0.005082037636639452
759 0.002398153020134419 -0.010544885758105057 0.00782739723626487
758 0.025154974980039643 -0.01910363126276514 0.0044316575606512245
1261 0.0007188799773177624 0.0005260712089871284 -0.004501770069376218
1263 9.359893528554899e-06 0.0008323769356075692 0.007540465117874369
1262 -0.06534053045818203 -0.01968533956627482 0.029141476634625872
241 -0.002548456194232779 -0.0021339519470400963 0.001085507237229242
242 -0.011902869791090852 0.04874040910658329 0.004409865104311968
243 -0.011171611403005209 -0.006564319568229901 1.669254173889652e-05
750 0.013645304131536931 -0.0062209801073577365 -0.001501461967257028
749 0.006048381850978882 -0.05287648065166469 -0.003910131335922528
748 -0.009760595822018919 0.009675391321130294 0.0011928591775991605
781 -0.001973522886898148 0.0030272157879733352 -0.00342937327241212
783 -0.003263028004018316 0.0066004387734638435 -0.0038986017761945095
782 -0.02279039955481297 0.008480568971907982 0.015037382172661639
597 0.0014612546586164712 -0.0008051146846048685 0.0007684766842052194
495 0.0009464809996691651 0.001615382174188214 0.0068655547373791745
494 0.04478302985221526 0.02921617136932174 0.057301282051887496
493 -0.003479060567145237 0.005590225701534973 -0.00014601260147380706
331 -0.008118939502445134 0.008073370703374735 -0.0012448246435681134
332 0.00696616602853413 -0.027743993559482098 0.01260124647473731
333 -0.003901099636559275 0.0006024499673997706 0.0008921014140891384
1270 -0.0024571762068729083 -0.0021777046089590155 -0.0002949280367503635
905 -0.0002586470472867174 -0.032521682455380854 -0.02740766422222378
906 0.004119190915062197 0.003279783686726011 -0.004693228638302538
904 -0.0006180468504995773 0.006764529491361483 0.002137823344630241
1479 -0.0024907756682620804 -0.0019570373879678727 0.0008996400093898932
1477 -0.004951707982036492 0.0011976614463291909 0.009407377230525288
1478 -0.0038048985954610543 0.022556786584151195 0.050644052061752674
198 0.00306054703830693 0.002296413338136267 0.0024506002253994546
197 0.03454160168631599 0.0027496882616107033 0.08256845625980666
196 0.011191464878399303 0.0035117668950012545 0.0024186573967945268
970 0.004751783007911955 -0.0011493763099966723 -0.007378542026470884
1243 0.0002529304119430157 0.0015499238234089874 0.010121514557478905
1244 0.10449812156826091 0.018960343634310036 0.058211755728951375
1245 0.005777579279369831 0.006475052196000691 0.006918011523514774
972 -0.0031885219244968477 0.0016579512636096623 0.009608538148616553
971 -0.010143724494636002 0.001969783605108901 0.0070167941465963885
897 -0.003260797239728573 -0.0047410547634785275 -0.0075227305585037945
640 0.0006184149706202443 -0.0026173018932759817 -0.00570809391749852
641 0.04198890257474497 -0.023032630000161376 -0.03724010013802931
642 -0.005518195940938087 -0.0009167529214181544 -0.0036114809992278006
25 -0.003693433719982928 -0.004630014742377634 0.005014333217493949
26 0.018720752181965172 -0.03519967809701261 0.011844149585323344
27 0.00045042161012676525 0.00011615673184921741 -0.0017731992553204113
41 0.03692008100777781 0.006521701364118246 0.01913955533182503
42 0.010252253155023542 -0.003430252854535516 -0.0025810237615492993
40 -7.273199227545856e-05 0.005294730058285504 -0.009809499963112112
896 -0.03338143571706156 -0.0934661282045027 -0.04043405513211708
854 0.03089290562574696 -0.011837247658886297 -0.011777884477675415
853 0.00426320142512372 0.002254728321364157 0.0100527169249801
855 0.003838460742933643 0.0057342534948833694 0.004585569519716048
644 -0.018802294791840948 -0.012697417028331208 -0.028244831357846067
643 0.00022539357718504485 -0.0021754596022102285 0.00010650015033756602
645 0.0006493916224938447 0.0007963401932723998 0.001467764059716885
1312 -0.005244276518643249 0.0005255469618118143 -0.006681580418455099
444 0.004645928457562322 0.003350264763141903 -0.0022433110703599535
1257 0.0032544136240610197 -0.0018460087962997838 0.0014619351654425487
1255 0.002114039834281364 -0.0016592822146662828 -0.002131364606141836
1256 0.006468856397584671 0.0029080899492669506 0.0241049163864234
824 0.03872149766782495 0.01108579872650113 -0.07876186029865204
823 -0.002622785409079082 0.004150745120789155 0.0002045131451305531
