544 182 1 -0.482 28.430057325420332 42.09086984675753 53.96387901900577 -7 -1 2
615 205 1 -0.482 34.599085770950865 42.917719003242254 48.56265711995184 -3 2 4
613 205 1 -0.482 34.665744636477825 43.64513593263277 47.78048658696585 -3 2 4
614 205 2 0.964 34.621748516474895 43.299073739976606 48.20203099855239 -3 2 4
1468 490 1 -0.482 32.12795818010428 37.4329723292975 52.835556585221596 -2 8 1
1469 490 2 0.964 32.41060181030563 36.97241051128751 52.719471916312315 -2 8 1
1470 490 1 -0.482 32.60314730904156 36.50514238184991 52.52440267832745 -2 8 1
545 182 2 0.964 28.893707125980104 41.93326125535623 54.28679281203419 -7 -1 2
366 122 1 -0.482 43.14647799242593 44.71902353902102 48.76335444758767 -5 -3 5
365 122 2 0.964 43.11713894105999 44.15520329769768 48.614756970668736 -5 -3 5
364 122 1 -0.482 43.117933724659395 43.61590357016688 48.48120348840018 -5 -3 5
20 7 2 0.964 41.4365540965576 38.10597165699622 53.6969238487449 6 -9 0
1498 500 1 -0.482 43.947897052314715 39.235949184323474 49.37188554658431 -2 -4 2
1499 500 2 0.964 43.6338580691456 38.927316121191225 49.729594873018115 -2 -4 2
19 7 1 -0.482 41.2908666697727 38.47352399689012 54.12636713561945 6 -9 0
21 7 1 -0.482 41.51725335311994 37.758024943204475 53.24305094701566 6 -9 0
917 306 2 0.964 38.70003745914444 42.70236452716195 51.078975396369685 3 -2 0
918 306 1 -0.482 38.55935906352522 43.21084409832508 51.17774335455883 3 -2 0
916 306 1 -0.482 38.84852322838489 42.128989782990814 50.936242319086475 3 -2 0
1500 500 1 -0.482 43.33545329282313 38.591812473717084 50.17006204738804 -2 -4 2
9 3 1 -0.482 50.80773682093677 37.43571513037311 45.583196956982846 -6 10 -2
1353 451 1 -0.482 53.200442155920086 42.74467836896645 50.60409508814125 2 -1 1
1351 451 1 -0.482 54.144881174913166 42.547217676284006 51.17709524417357 2 -1 1
1352 451 2 0.964 53.68535174435526 42.621773792494224 50.89992328483429 2 -1 1
1433 478 2 0.964 28.95816154656949 47.511549953699486 48.03021650675366 -3 -1 -3
1434 478 1 -0.482 29.516622448463433 47.611700064632686 47.955975091794485 -3 -1 -3
1432 478 1 -0.482 28.407319168393638 47.37338241055784 48.09286051733248 -3 -1 -3
767 256 2 0.964 31.75050063745694 49.26798052900757 52.61036235301624 3 1 -4
797 266 2 0.964 36.31832993926206 52.492686048398724 54.09826128628404 1 -4 -2
798 266 1 -0.482 36.00270467904727 52.978290012786815 54.18200285779797 1 -4 -2
768 256 1 -0.482 31.267671815984382 49.30401525625132 52.8057600771604 3 1 -4
766 256 1 -0.482 32.196138009717366 49.233924751675644 52.36105863310608 3 1 -4
362 121 2 0.964 36.189871050345744 47.13740132824121 46.27007722603739 7 -6 -5
361 121 1 -0.482 35.77086009238543 47.14711029030087 46.60088778431114 7 -6 -5
494 165 2 0.964 40.783054846706264 46.34330508025798 51.79717166677949 -3 2 -2
493 165 1 -0.482 40.39763844164021 45.92479273423153 51.95905489815648 -3 2 -2
495 165 1 -0.482 41.10960903085389 46.707642458832254 51.6503384140032 -3 2 -2
796 266 1 -0.482 36.64252826391704 52.026424568633985 54.02931132571173 1 -4 -2
363 121 1 -0.482 36.60639110776742 47.172916220187204 45.9049682694714 7 -6 -5
1312 438 1 -0.482 47.554828719195655 53.8892182541575 51.87880002557385 -1 0 2
289 97 1 -0.482 53.26318631210846 54.32211511443455 53.556725046343146 -1 4 0
1313 438 2 0.964 47.52850967531684 54.360686591598665 51.58250216308983 -1 0 2

Velocities

1019 -0.017804611931042404 -0.012317144709937302 0.022365457873465586
1018 8.130078288916125e-05 -0.006946927554819026 0.0055138007285024946
1320 -0.007742579171694407 -0.0012334184806920769 0.005552670591723465
1020 0.0094824152562173 0.0004807661996204308 -0.0022072739071139816
636 0.0005728340254283353 0.0023670343096660108 0.009952520541587318
1319 0.04699238632025024 0.03692419647686026 0.03528096338733683
634 0.00099016757577961 0.012041005610055784 0.003815650336732767
635 0.013533197760851325 0.006734976761616916 0.05126742110200844
1342 0.002585184406766332 0.005497713219717239 0.005638190813628376
1344 0.0029633975059809217 -0.00044254498366593886 0.004859568202870983
1343 0.05688095234459326 -0.02064425368867149 0.02915739936599336
1175 0.009435770695940133 0.01818064390004515 -0.02886889479809057
1174 0.004610287191354428 -0.0010803825109140805 0.001804634021717454
1176 0.001947503335278092 -0.0029746716409719885 -0.00451891936267268
1100 0.02426764072572875 0.023450939724307708 0.03665486609239876
1099 0.003024675087888293 -0.0007915642285477389 -0.0037798501515338484
1101 0.005771549841510511 -0.008681662896085698 -0.00019983874805195548
1395 -0.009208593048389512 0.003223565880611976 0.0014278869884302326
1394 -0.012364893625651427 0.05083862207745822 -0.040831903760996005
896 0.10225742937887274 -0.008179632654587368 -0.036898861943540424
897 0.00595657855392553 0.003009932889342839 -0.0022781791081130666
895 0.0011901508537977077 -0.008183407108845598 -0.0019268691582222967
322 -0.006555701253922779 0.0060195891298324864 -0.006299339660244214
324 -0.006266721692088953 0.0061702370403682125 -0.0035441894484295215
323 -0.023070105181563747 0.028014065614954495 0.01446027769047883
619 0.008003769143829265 0.0007571143916665895 0.006016239908853907
1356 -0.0017048331032148548 -0.0005067683905166835 0.0036705599258838274
1354 0.0007206254299552704 0.0053617989172459884 -0.0028105984236965497
1355 -0.04699972165259863 -0.010585539664965901 0.040866447514750756
665 0.002408884643708624 -0.01063209645403931 -0.027871825096939716
664 -0.009801723133905389 -0.0014855340895603625 -0.004150642210664144
666 -0.000556656730140229 0.007912420628610285 0.004664006541005752
451 -0.003823888959245949 -0.0008639960826723848 0.003011060854121956
452 0.03342009562387368 0.021954631523644446 -0.044796528042585076
453 0.005571430790593441 0.0017882107341771704 0.003885506243733663
1208 0.012726151009840045 0.024464872847117524 -0.00014755729403769218
1209 -0.002096286246156613 0.0006186689867449101 0.001528112415916553
1207 0.005614913286829553 -0.00190370026792741 0.0006185610374431841
608 -0.0011605728971256796 0.03301639340446705 -0.05754493255609009
607 0.0005757562672573314 0.0005468433023320961 -0.003503600231689516
609 0.0019774531826162937 -0.008961323818811682 0.004390262252425337
1497 0.00772640590087416 0.006050235719534249 0.00028596781165061226
1119 -0.0019499708688613378 -0.011414771733925062 -0.0019476116474282318
1118 -0.04344730006655017 -0.030986994252637352 -0.05325779714304016
1117 -0.003468621325208448 0.0007507918322274956 0.0016389563790241502
668 0.034167855154830354 0.018478982059440277 -0.08654135430049398
669 -0.008652323270811817 -0.002202871439110099 -0.0033509107636018986
198 -0.0029543102119285046 -0.0027175288315122535 -0.006237493505851372
197 0.014062688050775839 0.004604736836600399 0.023363409292753455
196 0.00394071637686889 -0.005934813150742697 0.0013193052968351695
925 0.005172081461990042 0.003202202696428733 0.002537303725047214
927 -0.005838407660633418 -0.008169009637947047 0.00648432263538535
926 -0.005303131605862905 0.012252648618808657 -0.021022163319458845
667 0.0032560948991455447 0.008389938727403838 0.004424922073318897
1318 -0.0018703249276577482 0.0018080323754726467 0.0018072799152128226
639 0.004752368348884915 0.009318524076231694 0.00019146996019638943
347 -0.008299208081004416 0.012575007495253573 -0.04566658060547469
348 -0.0034251781980427385 0.006073834296050942 -0.0020110334772074938
346 0.0001600574617580489 -0.0005038076091155404 -0.005953895160218452
638 0.11418808372913959 0.010702427013251746 0.04109935319495557
637 0.004114201751187389 -0.006180931419813974 -0.003489058225177363
1258 -0.0006275098904122059 9.900100553573646e-06 0.001464581723760813
600 0.0035822697972286675 -0.002795459212443192 -0.001201692024017785
598 -0.0016632296763943771 -0.003286677286828484 -0.00318450523144672
599 -0.034195444681394564 -0.029505472083843597 0.020212937861342716
559 0.004559791745136903 -0.005114997262357063 0.0031675034843891515
1183 -0.006474603629982685 -0.0029842563689871197 0.0058841969141965175
1185 -0.0006686780120568912 -0.01154373561830788 0.008988933182425484
1184 0.03807507386939712 0.01721675709830314 -0.009204711493806963
560 0.012061542866007656 0.04450350843842565 -0.06108466917509614
561 -0.003745817365767408 0.0013953614831319384 -0.0023012006291534015
1059 6.912535739416729e-05 0.008992635125797968 0.002640657829838433
1058 -0.017481106730667714 -0.03300250775645579 0.031240210826245486
1057 -0.0005630159845006519 0.007013075590756438 0.0001990986069054721
528 -0.006311085186463865 0.005062624477897194 -0.004279451901247818
527 0.009695219363483302 -0.031433847061759855 0.016692975016702905
740 -0.0067106650372185245 -0.07404632854736076 0.030878320936365843
312 -0.002184036769297895 0.005440028805442176 -0.006133723325924046
311 -0.05579038222044345 -0.10452912883068913 0.01365154929114717
1252 0.0005844354346056115 0.0016379973644899592 0.005619039453737161
739 -0.002322297298188812 -0.007296331952202962 0.0007863580125664283
741 -0.0009560164343227273 0.010887120681989515 0.005092718644267603
185 -0.05538453335548895 0.03496010923693646 0.07915418587701128
186 -0.004721264221794122 0.0016183877170010087 0.0025801909336715667
184 -0.0004168363431012225 -0.0027441139452226313 -0.0030144493888816823
1150 -0.003449933909108688 0.005486789859509677 -0.001465522183074289
492 -0.006026170737429454 -0.006022156674596516 -0.005503745464644528
1152 -0.0047208561165854816 0.0012681214824399756 0.00471926207172476
1151 -0.025342721931666083 0.055929741205522326 -0.026386021945984044
491 0.0025364962389364996 -0.004540475494011325 0.0159736240342355
490 0.0036401537223802473 0.0033218142828896503 0.002493061155561108
435 -0.0030754656527012753 -0.00025552419162241566 -0.003702580143162175
837 0.001668544531889258 0.0001632411960967273 0.0033223490762346493
836 -0.007208047945302873 0.02031300328493009 -0.009769231393402973
835 -0.0057448729102773065 -0.0012895773583553583 9.336851662380052e-05
28 -0.0032621951905938665 -0.002046659841410717 0.006218033058840072
29 0.057663357555925006 -0.014905140966208166 -0.03820527764673782
30 0.0024883061560302755 -0.005736073825547086 -0.0059984291806296185
373 0.002305237023328563 -0.005047030969125668 -0.0069409949632566435
374 -0.015462358725839327 -0.11862726000117635 -0.031029433189485554
375 0.0002478610826430945 0.0012699609173044359 -0.002288438522501833
1233 -0.0026521870616451866 -0.0003758357908967776 0.0036923602444792723
1232 0.02931796884790481 0.018478878936089547 -0.08942909306463066
1231 -0.0035610902406726912 0.003250251309812356 0.0028411079249012245
434 -0.05385208299324644 -0.02033236885880637 -0.04041093229498342
345 0.006110862592101045 0.003959242964602532 0.0017244010071133498
343 -0.000862648816306445 0.0012186522055148666 -0.0021024058681019986
344 -0.019714637684305068 -0.0024078093949137526 -0.017252549951391905
92 -0.03951045646863673 -0.06136843233756846 -0.014145173562630656
93 -0.0006631195294725985 0.0009950721413081109 0.0074115078931437026
91 0.005661661901160443 0.009280509589814549 -0.0032839003375504877
128 -0.06574614196286119 -0.003936451865336616 0.0562720707438542
129 -0.003802767234370918 0.004096222853846089 -0.00800324413380488
127 -0.005240725075904255 -0.002011739576455294 -0.001798813432010228
433 -0.0020179014476123087 0.0044838230617009955 0.0017459643389959837
358 -0.003983540561758767 -0.004946552129240862 -0.0005168194684401154
1261 -0.0005623363092684656 0.007766508758981628 0.0011477830851597647
1263 0.0001310698553774721 -0.0033006914158256184 0.00012286230999875242
1262 -0.04638260998615731 -0.016003082707433933 0.0208146546990663
360 -0.007168718237967089 -0.003789854472619697 0.0013823644567799588
359 -0.043142748468474205 -0.01998312440953759 0.02336074346309229
318 -0.00033142541426593193 0.00579305330292593 -0.0004045180592835599
317 -0.018528171657513883 0.0643935508045824 0.007055057320825804
316 0.0029285955513025192 0.006654801276576045 0.00013840077161243058
1124 -0.010210662008947245 -0.036629734833733454 -0.012302970221875677
1123 0.00746695937908124 -0.0026105499829862096 -0.00640399616880777
1154 0.011303143132614967 0.04513797353755278 -0.027653102578729872
1155 0.0006133430244749397 0.007203031581743394 -0.008060048413813747
1153 0.0005480920172014324 -0.0037712772010489947 0.004019351432387111
1125 -0.0035620335830131656 -0.006666175603118376 -0.0014461154281890248
1003 -0.013082619659545443 0.0022882079840094854 0.001261521233705026
1005 8.055696159610463e-05 -0.005104747404645734 -0.002173126268341039
1004 0.0376901432981892 -0.022097151836125477 -0.054885600106540464
815 0.08607091854618448 -0.021077753253786725 -0.024689531404388506
814 0.0006917416440349917 -0.0004357607681087528 -0.0024363889090833453
816 -0.0006457897230836121 0.0010171499992113573 0.0026979850271292983
1253 -0.008544275547808173 0.04742970890253831 -0.013686853453662336
1254 -0.00023537152273243552 0.003946057449954797 0.0008485580774168695
3 0.0035984304946178208 0.0053796129744950955 0.005973893114852857
1 -5.627117590248297e-05 -0.0025534636931864164 0.006219597458021697
2 0.020190810079913062 -0.01933276808604471 -0.004862444136515626
945 -0.008563150650493612 -0.0027091086790246273 0.0013826213552897656
944 -0.040815385109512804 0.016404381655233155 0.03887321214053979
943 0.003183771116541354 0.005094876912187237 0.0029745724724880183
417 -0.007436336935751939 0.0026373157598979526 -0.0015570086925946452
416 -0.036755411589025615 -0.023105255077970472 -0.009116446790441522
415 0.000985459658634729 -0.0006856845301296496 -0.009064201855934859
1387 -0.005044594751278582 -0.000541864612782849 -0.005304956682771522
1389 -0.005461181923579443 0.0080893848822707 0.005864687303293935
1388 -0.05476445233462635 -0.00014174326892034362 -0.024622488029876488
454 0.01081968255539575 0.002147253664041894 -0.004330574342732638
455 0.023847031735679893 -0.02440081318923227 -0.026403181795629123
456 -0.0025304187743460118 -0.00033116407403655917 0.0018412323795505396
705 -0.0031128956077570826 -0.0009595030195033162 -0.004506099718506115
704 -0.07467468506826012 0.012695261354386887 0.022269433408793095
703 0.0007196606357176578 0.007291373975630926 -0.0013249028388091421
730 -0.0014860366243141616 -0.006716738638557359 0.0014694344622497922
1350 0.0009102746541178969 -0.006922020442422208 0.002904600852732799
624 0.0023143516376798907 0.002409871295565036 -0.0034781845608432226
623 0.05462186074696722 0.0052914120299896224 -0.006749917529133706
622 -0.0051308771440792865 0.003909928346489616 0.004565017207265636
1349 -0.011689856372022493 -0.048714004810315154 0.0176868486179324
1348 0.0034788235756936293 0.004594464319203789 -0.007206797513268041
370 -0.003713622877212054 0.0019784902940332694 -0.0052947979953569865
1002 0.006063004825893659 -0.002144373094830784 0.006522098332877105
372 -0.00017882460502656797 0.004621143916812129 0.0019307633713826237
371 0.04201341799269569 0.046003123357814084 0.010070349210616706
470 0.04957972439506677 0.011675192408733399 -0.00565177609862358
471 0.002302220291352571 0.00451078154023697 0.0013615216590730636
1000 -0.003824981305246884 -0.00046340314047912907 -0.007775202887655964
1001 -0.035718574244774946 -0.025639177741214707 -0.0021647386566934447
469 -0.004540679896294797 0.0005613961172049111 -0.003235163730125756
663 -0.009564893376334732 0.002522871060964244 0.008558792995608532
353 0.01058238471811675 -0.02347913451344075 0.01424347167665294
352 0.0030761091296892247 -0.0033130631868457895 -0.005569246231713252
354 0.004765218495647912 0.0005420635344370032 -0.003901952121896151
661 -0.006431308926794468 -0.006339871041137308 0.005391979413997793
662 -0.03776428757177439 -0.014912744810282137 0.02385551935357679
499 -0.000547958243566707 0.005758362403287475 -0.0013969769934320028
800 0.03898371084402038 -0.03354687352421742 0.008565483945186263
500 0.026051169612773414 -0.0626225035244121 -0.03695858473309373
750 0.0009505305250180547 0.0006774212124936084 0.002391011663125552
247 -0.0033999754237808433 -3.584800682391418e-05 0.001566568209590883
248 0.040368435888861846 -0.030089431665228962 -0.042572783138309506
249 -0.0015060214610890432 0.002339469866745809 0.0022865366449711256
799 0.0020110692654437723 0.0008325730771536262 -0.0019011911316701073
501 0.0006344218836496107 -0.00015776789890261845 -0.005907961267191659
748 -0.0037675921435907254 -0.0014497996222986712 0.0002963939152450618
801 -0.0036811766337824675 -0.0018195033913192794 -0.0013656307246948897
418 0.0020676889531655194 0.003979564451888352 -0.004470221600238223
749 -0.024326485858834974 0.011743306690308214 -0.008649430573715788
88 0.004836039208710661 0.00894576064565899 -0.001206719787487767
90 0.004892985990262819 -0.0038384085747175593 -0.0002428020211518581
89 -0.051453601444467596 -0.006183710129143966 0.006528946451920947
133 -0.005169464916725351 0.00010951934627247168 0.009275564806777723
135 -0.0015694571658526333 0.002844268197528664 0.0015790090377090144
134 -0.03517485217075507 0.0422328517425436 -0.013234307664017791
1036 -0.003522936524336095 -0.002957943748012103 0.0008115308625392361
1038 -0.0032726393109568136 0.0006013983653078577 -0.0015611753584889132
1037 -0.002970316554186747 0.032093330384009446 0.002399972891147158
1440 0.0031893836651644887 0.00636883196200747 0.002573895473365573
1439 0.021653735088961536 0.07066325088878371 -0.01967620499414682
1438 -0.0025690152974413684 0.010058807406269354 -0.010100720693554716
180 -0.0053122010115085406 0.005654582058554863 0.006885165446791089
1429 -0.0031061077921678442 -0.0001436254970588575 -0.0022629988551779437
1431 0.0019726416434785532 -0.006380364087484205 0.009172433180478994
1430 -0.029865670353439892 0.06041274175339999 -0.06351166889578187
179 -0.0009109650799709242 -0.02890119687744507 -0.009120189153999921
1216 -0.0042591726259863785 0.0032673416653919455 0.0037630593072239087
1487 -0.05203639379044077 -0.03435952699396699 -0.046925032691062234
378 0.001571975202003701 -0.0013231034542903124 0.0012567173296086735
377 0.0038616074155139735 -0.004294633017745839 -0.007994713170336402
376 -0.006299957172965007 0.008292521446513787 0.001052320403981515
715 -0.006854348085528135 0.0032050273350785028 -0.0064907723084580106
717 0.006409935633031831 -0.007736827967589645 0.0037017314209718084
716 0.005527091269158491 -0.018557927084893868 -0.016679283658122507
1488 -0.0005832119769691528 0.001438540953296249 -0.009964918749750055
502 -0.0021263544845868446 -0.001476071756082455 -0.003925973716753932
503 0.03862815490847689 -0.059916879951715164 0.02969221098931178
504 -0.00011920484210165848 -0.0027105227545097025 -0.00028480254989198705
752 0.004052575271931442 -0.0062712668833732055 0.008459838213427547
751 0.0030230922986228615 -0.0005789123143493897 -0.008577153465201336
753 -0.0002817236583901027 -0.007547361182818491 -0.0028016128038552274
489 -0.000700927770900516 -0.001982221794110607 -0.0057769264011504826
723 0.002593261165675302 0.004818393287122147 0.005624779093540224
721 -3.537238972262238e-05 0.0008063218359182632 -0.0029194790357585467
722 -0.08204071541740268 0.06071579006162114 -0.07647455185892293
1326 -0.0071098927485227364 0.0012896400096634112 0.003970197535845593
1324 0.003356484620750123 0.006235439111012955 -0.002101323406966464
1325 0.06357522555520717 0.023104909134004772 -0.023423522514195803
34 0.0034176861782044695 0.0037649580778058214 -0.0016483646863971412
35 0.010665280616562824 -0.009190224487311273 -0.051802556179777914
36 -0.0017979368102020523 -0.004432875051298191 -0.004024005501672662
488 -0.03680831909954038 -0.11536115752344411 0.0017500758177462763
487 0.0039818540796093945 -0.004293204464942443 0.0012554137140562641
651 0.001834171485474343 -0.0015338943970677453 -0.001105654992626277
394 0.00036418588402321303 -0.002156006806659436 0.0008104127359674104
396 -0.0007281763197740191 -0.005231936091827637 -0.006945214260700218
395 0.025040585083415598 0.004127167222450795 0.06632513758041753
649 -0.00045560101934573745 -0.008373999224599343 0.0008237800350685855
650 0.025273195323957207 0.0238381072239617 0.007808561372666684
1443 -0.0010904998605873288 -0.007854325994159105 0.0014991496363144779
1442 -0.016849398454097008 -0.0053815430161718355 0.04420595966814019
1441 0.004228044302160931 -0.0017887522929204618 0.0005739135276502106
1215 0.004322840787768751 -0.0006627515568735098 0.002333466561064855
1332 0.004760204670135696 -0.0028688371673010315 -0.0033684317081551065
1213 -0.0001441764204661137 0.004280030547117514 -0.0080650298417004
1214 0.05455894510025868 -0.0054649124520883665 -0.08668568075255943
1330 0.002234910957767066 0.0013732571517458372 0.0022678004335239853
1331 0.015816331932730646 0.05009796604715358 0.02957813678203514
429 -0.006574420341979617 0.006480562139170876 -0.01044716637055717
947 -0.05939097108008463 0.06360241891718148 0.03208219660248097
422 -0.03621759820905508 -0.016932937592222447 -0.02576179903596878
421 -0.0029253966733426085 0.005557004482220134 -0.002791854169581538
423 -0.0003838375429645014 -0.004130347055518028 4.8703879008734836e-05
1042 0.0014224368305197535 -0.009184713187902798 0.002467351140659295
1043 -0.004428687314498526 0.047423793383643414 0.03539208050819505
1044 0.002447118881567174 0.0060131086586603264 0.002457690381638076
1284 -0.0029156746136819343 0.006233464596539893 0.004086146941504608
1283 0.018498648362115535 -0.003565230104793916 -0.007055808826017187
1282 -0.00307942184561477 0.0035494627077122423 -0.0027779325457928574
948 0.0007726202264429158 -0.0029044130608088348 0.011501093559818694
280 0.004364309409350221 0.0028920884914344063 -0.00411771791819689
281 0.02029676520121497 -0.004942519713052449 0.009707912994564069
282 -0.0015269800351385733 -0.0016426117751663794 0.0019077005361569895
432 0.0019406866990481675 0.002452315199809179 -0.004110919575927779
430 -0.00415148803351022 -0.007299906745377817 0.00396870311937161
431 0.02155986420004073 -0.0496903089094237 -0.03928600203689773
1074 -0.0051047984572133295 -0.0031996459440257097 -0.0036601148276268684
597 -0.0033513682949996995 -0.001731839635465083 -0.0045898419118807305
1072 0.0011203952241445804 -0.0038848969443566706 0.008171164372146985
1073 -0.04793876722564674 0.023782568342652674 -0.03741033448505137
595 -0.0006508959625439814 0.000854580345824654 -0.0018342281731684956
596 -0.0349444196534538 -0.05871623084055079 0.012749137875767666
1159 0.007332763544123392 -0.00029156917471945856 0.0038695569194963425
1160 0.03522934116865278 -0.02539838605587171 -0.005108702771382333
1237 -0.006102138889386429 -0.0008198147454536748 0.0012316170004379881
1238 -0.034059918346871804 0.016351609323501826 -0.05883287039174652
1239 0.001317982977019568 -0.004231007222934899 0.001329713730152428
992 0.026147008245484406 -0.005890187922116528 -0.035559933903421194
991 -0.006951705467778947 0.004852655657698352 0.0012116569398741735
993 0.0002011760530974377 -0.0020493786146451383 0.0012155448811604775
984 -0.0014216672986788028 0.0004009052368490747 0.004547746878597289
983 0.03533379697268483 0.014233436561831946 -0.024645394748625912
982 -0.0024534033986261233 0.006873030587791865 0.004099820340995062
276 -0.002132598866463238 0.004862155779752581 0.002816123849457992
478 0.0014967928537130068 -0.0064530770153354376 0.001825346463600669
479 0.017840308920955582 0.02349348052529432 -0.07199954431589646
505 -0.003930499866276791 0.008614514381957122 -0.003680854981358416
506 -0.021023464508512047 0.013980430060298902 0.006618956871349086
507 0.005903659099866632 -0.0009511229967797041 0.001421005494060407
813 -0.00602577557797196 0.000900902476743258 0.0002329033416683093
480 0.0006400523153569444 -0.0037691895990777774 -0.003989610580422283
1016 -0.01729682860437125 -0.013931120145700167 -0.038162965259820554
1017 0.004422805792076697 -0.002552721188452091 -0.0008604958022475609
1015 -0.003995535033024542 6.945998719146977e-05 0.004727143858911426
811 -0.0006344276920397742 -0.0026260433995781 0.00044449961734097733
812 0.002730604104083863 0.06001147366269672 0.021136227939505033
108 -0.0024329869696634227 0.002991143303317867 -0.0028584764035073772
106 -0.002461704514888614 -0.008993801221840072 0.0009280282659962978
496 -0.000890175394447607 0.0029646566515043105 -0.00024198124986910737
497 -0.02340301959494719 -0.03419365473653495 0.0317897956079445
498 -0.0070618852460436875 0.001659041640276373 -0.0009005751182001031
107 -0.04213237592163003 -0.0014084081172968503 0.046300827048810576
581 0.008255391255199937 0.029023083867959928 -0.004448255156423022
580 0.0015143920954756793 -0.0040162032937150595 -0.0029529204143853814
582 0.0012098746993294601 0.0006649264404915142 -0.0012548884753813007
827 0.0060350859443379454 -0.03277075923449753 -0.032032640287788385
826 -0.006801209991417199 -2.2352334361887416e-05 -0.0004569076274338771
828 -0.005189692848064449 0.0030158489098344697 0.0007119196973440783
657 0.009442691917600382 -0.002022567393223764 0.0025657083534313765
656 0.029500465863532544 0.04091280953227409 0.08167038255704528
655 0.004659668949703037 -0.001850338530837073 -0.0031451865761961515
1289 -0.037647916024458716 -0.10534537686001348 0.012654706123907884
1290 0.0025893526978581927 -0.004451581002519999 -0.010549407943982849
1288 -0.0033111947570994412 -0.0037084568410589397 -0.008165390301788237
1270 -0.0040457265955007845 -0.008811626698894945 -0.0018588610872186575
1271 -0.024827778701977454 -0.015713610552618804 -0.012625391383175132
1272 -0.0063554957096619005 -0.007085672534682836 0.0019572996362300864
156 -0.007003508068055259 0.00494596039585891 0.0019255513584870037
154 0.005923000707543594 -0.0016794788444518681 -0.000240900959436702
155 0.06563074628142872 0.014913542471231089 0.0719537542088139
1266 0.002248328877086596 -0.00665122809864883 -0.005443988646579135
1265 0.03491697485950636 -0.009682425086785518 -0.005392061353757192
853 0.004547522559707379 -0.005318426777415135 -0.003184489215724361
854 0.016652244955132924 -0.020579770492214107 0.00047352828162053323
1264 -0.001109658783396256 0.00018141562327059 0.0017012128845631468
1393 -0.0016066067590740404 0.006647277082641254 0.007461929954285503
228 0.003932077808814693 -0.00040563724520355004 -0.006687583604936695
226 0.0072432723524815685 -0.002873409548651758 -0.0038173551287729555
227 -0.0010679514322334011 -0.05128307264400414 -0.06367467503868124
142 -0.0046057192832824785 0.0053896622041641135 -0.0022652172014752787
143 -0.01171519819244585 -0.056211494910595315 -0.03253865635769507
690 0.005671316213735575 -0.00779709160874893 -0.0004970103956779749
688 0.000394083273721837 -0.0028459097692107916 -0.0042663811469183825
689 0.012480018515221417 0.008843763530406525 0.04880984339826315
381 0.0007282691698134243 0.0022865033984004416 0.0006697996109156011
380 0.036299004965689545 0.02452218081896131 0.011125201083909235
621 -0.0014325256400677232 0.0005182577373185419 -0.0022972333574573
245 -0.00416494169936755 -0.09957761773517124 -0.0015815658103477616
246 0.0049906841862403595 -0.008023584471939944 -0.0016887723956030042
244 -0.0005590497305567832 -0.0016141759964497246 -0.0004132812434622162
165 -0.008293106711138403 -0.006409245592843991 -0.0014113504030474771
164 -0.03456783953668875 -0.05259695210022951 0.015040102301132788
163 -0.0071641555115825335 -0.000792969678722622 0.0010995073961171757
620 0.07726652682971821 -0.031951391924892145 -0.020664109221637864
1471 -0.006267707980258973 0.001862052807475997 0.003449231115648994
1472 -0.026055238142089716 0.021175683666606365 0.02870162326587386
1473 0.004252403043727951 -0.000841064894317766 0.00499669433637574
397 0.0030989455268353922 -0.006059645214425862 0.00036896304469296253
144 -0.0011113114917932234 -0.0014968608635181559 -0.005801605665536717
1240 0.004673628838876702 0.00563742915472873 -0.007743867833904424
1242 0.00878380425483029 0.0036109121597751237 -0.003059929083314372
1241 0.03250970628198937 -0.05592636756594966 -0.0007409927931828278
1335 -0.003509614864372553 -0.0027486328282602984 -0.003127095643868954
1333 0.004576539214709117 0.0021560577979326573 0.006267228977664462
1334 0.008671936794822399 0.02259660256459265 -0.06635221380804232
1063 -0.0059648771986185395 0.0006779460352526423 -0.005520012503496173
1064 -0.03430094772685032 0.015202023711014362 -0.023482955355790744
1065 0.00497108012111854 0.0059433609048317295 -0.005192254548696407
403 -0.0006367815286769775 0.002674916618993298 -0.008574645395408585
1212 -0.0018626874234960328 -0.0017896660225377246 -0.002774805721006374
405 0.005860660916486882 0.0039377249175303 -0.007881838828558661
404 -0.011709208925735966 0.009926929220054495 -0.0485124527634375
1211 0.024408289947175126 0.027119968236875423 -0.09277400532581277
783 -0.0033822769041219644 0.0016408432538524097 -0.0019964423446971434
782 0.0032889074552420092 -0.034999747939743295 0.04232105933769579
183 0.004695603240337844 0.0038819330312771503 -0.001668672585077139
182 0.015204649938676573 -0.0412085568178241 0.021627485837412377
181 0.0018803819948958762 -0.005797101633184034 0.0001761302324766858
1051 0.0026962823317667945 0.003503813022698112 -5.029454405701942e-05
1052 -0.019518530546768994 -0.01041648817874565 0.026151274833275555
1053 0.00024400954544248968 0.006207896396862767 -0.0023797476124694946
781 -0.0030332792976138037 0.007041649159366558 0.00760608959421065
1210 -0.00629486457794304 -0.0006198947787843781 0.0005797018287309912
166 -0.0042860457528374986 -0.0046062665904194255 0.0038321017404407062
168 -0.0039280064942664355 0.0034610806180060114 -0.0009062920897974411
1024 -0.006018554949316129 -0.004821701284792344 -0.0020623023298163416
1025 -0.025154754787525088 -0.02100895939239376 -0.042349320828460504
399 -0.007839588531127562 -0.004366947974870146 -0.00022617421164747013
1027 0.0077994013885697685 0.009835950370185245 -0.0033715758026689104
