688 -0.004638280161659865 0.0002721611410755363 -0.00045295346073532524
689 -0.01879485653961171 -0.04359387075851907 -0.01169376604042386
690 -0.004874104087239023 -0.0019250613692200706 0.0009389158281659241
1309 -0.002576803361348548 0.0035268259071642963 0.003516368508205281
503 -0.0077705242186509775 0.08416210855812543 0.00350911594406115
502 -0.0027423143078291246 0.005780726349620196 -0.007141065934079394
504 -0.0001670819895058085 0.0005988563774132284 -0.004954309065458942
1289 0.0028127478938457812 0.043568272445546924 0.015314013799001183
1288 0.0013442035962519736 0.0014057029413105271 -0.002571966750523184
1290 0.0021730116087306677 -0.006460329525933195 -0.0015083139117980258
717 -0.003112578473393561 0.005924223813840393 -0.0067844034414353245
716 0.04613764758171623 0.02927175215842303 0.034132796390900874
1010 0.0057180547496331275 -0.015275973555756488 -0.02276698219338305
1011 -0.006069464917025846 -8.4752954746617e-05 -0.002342702640205995
1009 -0.005535668801943839 -0.0004397448621711937 -0.0028193440321679316
1466 0.054004862701321384 0.03309649852769705 -0.03556238856608654
1465 0.007322057471520903 0.0008452571544711929 0.002428884003197543
1467 0.0006984423474940575 -0.001055739488687097 0.0001088871164777177
1175 0.024763972550630363 -0.03428946416621972 -0.03402537581099399
1174 -0.005621613346614374 0.00015828283749946703 -0.0025074955497092944
1176 0.0018715516940233797 0.0026866816955857316 0.0007367482291802429
1126 0.0031499626890976263 0.00545506754182245 0.006873916332711706
1127 0.020932292944383632 -0.009676063065538509 -0.033565154161543154
1128 0.0001271429860051745 -0.00048474618422823215 -0.004634046525512094
2 -0.03038662768714863 0.030536552877213227 -0.01580030819734123
1311 -0.006855438216205757 0.0014090408212454274 -0.0029220768775745126
1310 0.0572810858574251 0.007854624731746026 0.01659956220241007
877 0.0062869960457874975 0.0015330011380001252 -0.0020559840828536027
878 0.03947507826857914 0.015993967936140503 0.041909128990588
879 -0.006040525817401884 0.00829648897885123 0.0024260069279336805
1445 0.0011724625892801514 -0.04938594284018659 -0.042137974954495366
1446 0.0001026448513238481 -0.0010348476663514902 -0.0029587689862820093
1444 -0.007160796426207498 -0.0015826172576497686 0.0022567754943749133
1268 0.05683783476154987 0.06793889494163423 -0.016410373483440908
1269 0.005269658033591922 0.011494177588337762 -0.007365894019519449
1267 -0.0036589240191104745 -0.0017695904326907592 0.0017351951309794353
1 0.00395303770037236 0.0057440949513626535 0.0032019695352530227
1179 -0.0010737683078706204 -0.006505942631675458 0.005574503114678952
1217 -0.044018747367626884 -0.04849114228050247 0.07410007067772442
1216 -0.0004532519521376125 0.0016179939699912727 -0.0007404066766769202
1218 0.0030296070137701427 0.012777025139559186 0.00032845588227106806
412 0.0013769876341096078 0.0033163885494000606 0.0011068167779262614
893 -0.02118066467983728 -0.008879553515092828 0.041743342240105265
894 -0.008088738623853379 -0.009477092115126226 -7.802577589919507e-05
892 0.0034740557835910516 0.005849569216101123 0.011134958287238409
874 0.0019075922102604552 4.58631528270268e-05 0.007066354804972962
995 0.03254655205514765 0.026416146106560054 0.08801625092546146
875 -0.04319561294478771 0.04796020243195011 0.028464942269670584
876 -0.0052965108892293064 -0.002696317844288701 -0.0036029051439626807
414 -0.0007472782780785372 0.001995895182496644 0.01132313531795579
994 0.0012491161791510132 0.0019746323656190923 0.0014471010592992752
413 0.017194620229674114 -0.0013192380479865276 0.07882020852959963
715 0.003317694510661575 0.002497987496028099 0.0053621792878760805
366 0.004550828664257054 0.00012042839787322926 0.004575625360981409
365 0.03287295709987307 -0.060197069301755494 -0.022173270109647987
1186 -0.010028625145735793 0.004200111784797798 0.0026327764852843117
1187 0.013264548766800856 -0.01675783819436239 -0.0035806622750828403
1188 -0.006071056614247073 -0.0018920322519961532 -0.0036006696140484153
1113 0.0008317846357736422 -0.000923909575178222 0.005581385441898464
364 0.001676862415485781 -0.009250031659359712 0.003118773152333697
941 0.0001553899563326259 -0.028018572406660204 -0.008210870949379397
942 0.0006138427522641037 -0.0008485588868108885 0.009136123608463243
940 0.0073028504063647 0.0012473896466463192 0.003636621966464376
387 0.0025161778856116696 -0.004936136682686644 0.010768820351945966
385 -9.31966198017379e-05 -0.003585017225544526 0.005939192398064281
386 -0.0020751248028202207 0.038235384671301054 -0.01604364237855443
286 0.005252096917261132 0.010529535030026111 0.0018675622141717594
287 -0.02322237194071002 -0.009887519481366845 0.025518011877860274
288 0.004652318126725228 0.0015205157217207399 -0.005616809937555625
86 0.03323666604416887 0.0001758004981648833 0.020714590880521806
87 -0.008572074228837632 0.0014523387327871485 -0.004700557706756686
85 0.0009666158116401922 0.002767087244386218 0.003599133189943462
27 -0.0004957342175674976 -0.0008520074424622212 0.007905047168288534
26 0.027535868448644585 0.020060034674410327 -0.033357016517919856
900 0.00729800570298246 -0.0014944077440839688 -0.0034823095987719277
993 0.005510872290586376 0.004927075375878175 0.0009112276687049792
991 -0.003111772226886037 0.004152131613639619 0.003353880320725529
992 -0.08900103089367851 -0.027614501436653505 -0.04097952999887895
899 0.04337189119350403 0.09054945601437912 0.012103661654753893
898 0.009996771733288959 0.0008306884986715796 0.0024460334681901705
25 0.0006312230874462007 0.002353810490731829 -0.007781810160944042
1141 -0.001390452364908001 0.0078200355811808 0.0025671520042070506
1143 0.0002263500506006716 0.0019611500560531145 -0.005332093682526047
1142 -0.02397023161732446 0.015992890587898358 -0.015773469382672326
63 0.006328407209157531 -0.005297595798397405 0.0014206885756542665
62 -0.023273164390423245 -0.03638072649133813 0.08998300597652002
61 0.004949630098531951 -0.005290796388719938 -0.00013049212499137105
610 -0.0008761335405442305 -0.001810317228596617 0.002241949584480495
611 0.055389096877903936 0.004290745221805817 -0.04081538732711239
612 0.0013862226609308516 -0.0019217792280310812 -0.010441921838651218
1298 0.08077075607049426 0.027261340190677854 -0.04926558712452424
1299 -0.004016258270984498 -0.005285258266333882 0.0003942881962197976
1297 -0.0024471557549302983 0.003859591223203542 -0.0014716631774384886
990 -0.009029376234851727 -0.006580617143000747 0.0006913706282090678
989 -0.007090164838255024 0.01788401870506882 -0.02982443897285297
210 0.006548713984835077 0.008483020169858526 0.0030010590994027074
209 -0.05914629962970755 0.05609256559173365 0.013068047536139427
451 0.0027596444694115685 0.0003300333701669052 -0.0034096327558868094
161 0.0313256331241868 -0.04114805404777409 0.001824180942595601
160 0.0006998609192467849 0.012259768904246994 -0.003433393922767534
162 0.007360696438750207 0.0016265740659003956 -0.008605947379599665
1072 0.00039190453256954044 0.0006095917629086455 -0.009315390056905922
1074 0.005572949507040575 -5.129627221080733e-05 0.0005158800701774003
1073 -0.020181504691594642 -0.024586061877063647 0.04916822164262433
195 0.0011693717976695487 0.00021255388564695238 -8.757845780473387e-05
193 0.0015302720072476084 0.005388254897671469 0.005666816557799094
194 -0.011820204163050739 0.024720702068757122 -0.0007323632017616591
290 0.03185884525700621 0.03685386960238424 -0.009762389362950648
289 0.0007175250409188882 0.0030333394171177834 0.00026053530859756915
291 0.00242622169798545 -0.002619286325576017 0.006246698137545913
1104 0.0004825667975492586 -0.0025379883259074236 -0.002134396641628842
1103 0.01563053562090806 -0.01580950154823286 -0.04873569708159105
1102 0.0052374602837863835 -0.0024666041631425414 -0.007391981051817344
1471 -0.004240260727601344 0.00477695266938432 -0.011778741498341369
75 -0.006722106368324266 0.00961751346214757 0.0013179100855820454
74 0.004686244698866361 -0.04823243467910107 0.010970622650101881
73 0.005117983687383503 0.003209729852466968 0.0036070296180062
361 -0.0029016639608820034 -0.0037823199375968957 0.0018153458476063294
128 0.024345014304772285 0.007532597742013009 0.029721955991200484
129 0.0068053985581135335 0.0030300946234337964 0.004322655302220806
127 0.005971230585736941 0.00047778268241915347 -0.0014461359957285837
474 -0.0003982032821124973 0.005467820252447706 0.0014520263789669806
472 0.001385042638667301 0.0037554131885203217 0.0019511183466914006
473 -0.06575257727436866 -0.018877873437395932 0.007998441341528316
1034 0.028650050970874436 0.016983652922975892 0.02759723510234561
1035 0.0012266553344834992 0.007894378361572205 -0.0018864503976826394
1033 -0.0039367326242565285 -0.005280750067328705 0.004057543764698731
1000 -0.0070554197907548 -0.006233472643445195 -0.0027793347168183617
748 0.0019487485019298299 -0.011214229275270821 0.0009956625471382327
749 0.004541380742584682 0.0119440921460759 -0.03488433513403024
750 -0.004999208870891641 -0.0023489772962754472 0.006867461140812979
453 0.0031126423632663784 0.001785108463832967 0.0009916192596876596
341 0.03375966662432938 0.059717061862253874 -0.11257077476262158
340 -0.0017487649520200159 0.0025863483144140478 -0.0019438752111680666
342 -0.003066920564376229 0.005515336346728887 0.0035149611111324136
648 -0.0030187090298426926 0.0008169637577781111 0.00405882496441825
1202 -0.04812031934622819 0.029980126394647758 0.042849294560357076
1201 0.0016230876329126366 -0.008470035153153959 4.7387335702189834e-05
1203 -0.005445661770859164 -0.002233960862744415 -0.009020173938306363
646 0.003561519138942217 -0.00206728255400294 0.0014725891664465255
647 -0.03344329069297622 -0.034132599011111986 0.0876495174390734
682 0.0030810964014013746 -0.006639418811730362 -0.0027915045851902307
683 -0.001962887037565215 0.02728270570781528 0.03387118032474183
684 0.005073395159832678 0.004438832743916453 0.007790662090798063
230 0.03359145762072361 -0.03133401589312024 -0.05707061649061728
593 0.0874823988491465 -0.0710962519137224 -0.062254645019948276
592 0.0034498703826276373 -0.005825714768758252 -0.005810969438881223
594 8.112121028727347e-05 0.004529424298216943 0.00648286180377988
442 -0.0011033729891875795 -0.002525325569512384 0.0032791481587252144
444 -0.0018336404037372727 -0.0025126614871957688 -0.0011353132058637908
443 -0.0511597446408095 0.04702915414724194 -0.07769652802870551
214 -0.004061118764143489 -0.00031931273768728944 -0.009027352110072703
220 0.00043840498351195426 0.006257673253824765 0.00317103438198893
452 -0.02322596160448883 -0.0372382077356481 0.03553567222658836
215 0.0346439471558409 -0.003323898309860553 -0.02645276769451827
1162 0.005444793770537644 0.009027354938871808 -0.0007245243039306414
222 0.006748035396458544 -0.0017430606311796856 0.001600525520164717
343 -0.002732132388742469 -0.00207469734612754 0.00037592170512535826
221 0.001505791109011769 -0.02918674322040908 0.016848417154747962
1062 -0.0003618352742990065 -0.004367623671180796 -0.0017647294024905238
345 0.004961369667420664 -0.0021454905744780926 0.0008839607110698079
1061 -0.02109752273607328 0.03326208546563885 -0.02843322601737295
344 0.018004100615952874 0.06033407406625056 -0.03871298727542285
1163 -0.014669626370258775 -0.005913533099811861 0.043337256782513774
959 0.018912833588476962 0.04033031664414822 0.01430001010163812
1417 -0.0011472735777816071 -0.009373704795325554 0.005067838886105599
858 0.0034485293648457522 0.004551338057241376 2.343923262433929e-05
960 -0.002288049207034555 -0.00857502764948736 -0.007759105340993519
1418 -0.04142109495598573 0.010300967858596306 -0.020498561349851292
958 -0.0015536980819123947 0.002678780148748797 0.0005837957071422246
857 -0.04566052128858072 0.03665293248516294 -0.0039050284954379438
856 -0.006980194051349969 -0.0016322594318535525 -0.006311512657827212
1419 -0.002944860357400783 -0.006710981023026825 0.00840415486701164
159 0.0028214457226563507 0.004973119416617062 0.011669014530098673
216 0.0038985348341675666 0.0033200011588761414 0.0035935751080064682
1495 0.0049618455705473605 -0.009129757081072385 0.0012026209416392854
79 -0.0001909188506518636 0.002543020946969523 0.010482014820839028
1496 0.05430315210529496 -0.012336103617286593 -0.012139786731643778
1497 0.00488361271841613 0.0005859364420741751 -0.00027722296182144024
854 0.027586397558602906 0.033924816458066644 0.04458331367200883
372 0.00204284871739187 0.0025545594451844857 -0.0032202406981435287
371 -0.017578635661244815 0.00307142852839895 0.05286771815295365
370 -0.00753034507390461 0.0031670102349056223 0.0014148801872875616
380 -0.08207955325785755 0.01393234983127052 0.00013773083572818606
381 -0.00023068209846648135 -0.00024370265996085934 0.0029123409017255963
379 -0.00012658128451727095 0.0016699693823707452 -0.0002896163690439083
855 -0.0022352748599084064 0.001940569187417982 0.004565290004633171
144 -0.009196886253936538 -0.0013426186760390176 -0.0009960094536761552
142 -0.005275005384154035 0.0014105864092305905 -0.00257088821790105
143 -0.013800999915779367 -0.020362606939962547 -0.03294801061446963
853 0.0058389536435684685 0.000572934759849207 0.007328014032545055
951 -0.0010632719996073608 0.0015230510228691058 -0.0037137252643260556
1198 0.011622097620038376 0.006128513290952887 -0.004305269591227916
573 -0.0009788042593272526 -0.004901056451164006 0.003866442533290479
753 -0.0019082780507686662 0.004603602891274654 -0.006170164610819387
751 -0.0022882760554347272 -0.001879574859832578 -0.005413142893475153
752 0.022642699611259545 -0.052375333293435744 -0.0113399878975436
1200 0.007118968143181593 0.009450469435823724 0.0002297066779792922
1199 -0.0358311980273683 0.02347452224854143 -0.023073064188165026
1017 -0.0037287961170515615 -0.006862855271198929 0.0033013969556916706
1455 -0.0014772789288083573 -0.004409542578231216 0.00853281596971502
923 -0.06614662296358631 0.002554826816074487 -0.018572583180909746
922 0.0008383101974981816 -0.00540929043218743 -0.0014255742092594264
1453 -0.0007831333692783239 -0.0012030458851574454 0.005370110296872614
1454 -0.037436447062443624 0.03738401190446029 -0.007757363741727794
1016 0.012446173081459979 0.003721406963774162 -0.0634849557958868
1375 0.0014658894365324514 0.0004611932473246171 -0.0037554909413534776
1377 -0.010694409903697731 4.934354359240508e-05 0.0028420811142817874
1376 0.010304219719654482 -0.0025320979812224367 0.01670799038526085
915 -0.005405407139090707 0.00766467242426694 0.0014079505385988398
914 0.07066328417479713 0.04412525741547863 -0.00015737937661210012
913 0.00021874307937838007 0.011333100894865528 -0.007722934961889327
512 1.5794272432638065e-05 0.0030258786163745387 -0.03453080581328787
513 -0.004068989270884968 -0.0054655009549403714 -0.0020596397216402847
511 0.00022913788150374505 0.0053006178083991025 -0.0029688301302328683
868 -0.0025291884421002196 -0.006862050431734404 0.0017315860124928154
869 -0.029701551724880423 0.07572984016475691 -0.05209272056323562
870 0.00770475053108574 -0.0031718736219662072 0.003602765409175412
635 0.020589555055273566 -0.03426585147920403 0.003771742560590776
636 0.001277736368845206 -0.001638971627008211 -0.0026599604991437535
621 0.003313058857867989 -0.0013219948885448442 0.0018819970256976127
562 0.0019859446389423586 -0.0013768005682404225 0.002823292453660458
563 -0.04306265610193263 0.01803263771027016 -0.0029444934793612996
564 0.0021849135717820585 0.009046125329316292 0.0021195843595413814
634 -0.0004933429935601735 -0.009422504797148751 0.001645310251687457
620 -0.019935767017145913 -0.003340044815314237 0.048460048530490754
30 0.00037214253461521175 -0.0019849000726917037 -0.0005567685265372836
29 0.043751010825001914 0.023181774467359972 0.04305824868564576
28 0.005007290514769643 0.008105839680549193 -0.0037641366922268925
619 0.0080711180848165 -0.006128053486594854 -0.0035608252683002974
1300 -0.0030120474448717635 -0.005251196895387648 -0.0013984693714312422
1018 0.0008041056461107968 -0.0009513607460639276 0.0025779174131779466
1020 0.0005232338424325672 -0.003545037662887828 -0.0002541885929168004
1019 0.01562739437183159 -0.044825498688701414 -0.008169442079729803
1094 0.012628079464493779 0.04351577981467959 0.07769200691349712
950 0.058212635671893366 -0.052744916531483846 -0.0076204585392835485
949 0.0005004507473507614 0.0001763279811314296 -0.00020132012761748776
528 0.000831640108589356 -0.0024941216124367343 -0.0016701646731662539
527 0.03868734387472304 -0.05703223117418939 -0.009322150124054315
526 0.00023579021365446466 -0.0018491843176197632 0.0064848649073876285
1095 0.005176891490148961 -0.004340944480331342 -0.006500361173508986
1093 0.003945248564871842 -0.0009936656061049463 -0.0010913904516385486
741 0.003097891158176562 0.0028753422119842417 0.0036515824563317033
571 0.0030979296687721185 -0.0014833669434396368 0.0019167812251024996
572 0.01914438598947412 -0.016428257923806304 -0.0550735290028639
740 0.035907152377076895 -0.04319081188805376 0.014700734032818043
739 -0.004084556830816362 0.0014807068759049166 0.01145863490748515
1152 0.0070163261905707595 -0.0048266305876229505 -0.003393882189122998
1151 -0.031768427973191515 -0.027398171599138682 -0.05661270992123938
1150 0.005465958619019079 -0.0031732989567923244 -0.0023000388456641727
1057 0.007216177786581707 -0.0024652362470717853 0.0014869854214169293
480 0.0013634154102514402 0.002713458999457413 0.0034720548672911595
479 0.028823434695962016 -0.004827690541362277 0.044089666766165964
478 -0.0033648623565888315 -0.003075535007823404 0.008284984886537075
1059 0.0033250322354350186 0.00936045729648874 0.0032702610240099147
1058 0.008003456570698753 0.03846310177808701 -0.016574269357366465
924 0.0038976566236425653 -0.0018409697420043098 0.0010041135663405847
1193 -0.040253279657540136 0.0808952440793337 -0.04628921094745547
1192 0.0009966140650156299 0.00206027357272164 -0.004306367984311581
1194 -0.0028304242587682714 -0.0017154088015912373 -0.005211217000773333
420 0.0010397178516489641 0.0025319450485192835 -0.010631068888243394
1232 0.009054424010341393 -0.04447711578320561 -0.08570777545670967
1231 0.002378067137428864 -0.0019661742209069574 0.0009502791437267194
1233 -0.0017066652864759135 0.00547955970145318 0.002807691385110081
700 0.00016920348291300278 -0.0006627617822588495 0.00809908560789676
702 -0.0006457330585635588 -0.006136015447783836 -0.0020686901000186455
701 -0.008827306516955073 -0.0026471281212603823 0.0012861650131264066
1491 -0.004477941533823249 0.0006108834843687573 0.0022689004492238095
1489 0.002772244380352407 0.002662139726116254 -0.009327075500389461
1490 -0.03148037913318723 0.03315724547547017 0.011681607931240257
1191 0.004891803385603815 0.0034835710037738887 -0.004710092338013527
1190 0.00949544648038287 0.06020867301941561 0.010356066217454189
1189 0.008031488361312317 0.0030683751604910804 -0.012416802068486636
897 0.0003563361214323241 -0.005889149996592638 0.0029455286035470186
976 0.005397756277868777 -0.0009885200412573084 0.0003572503537823881
977 0.021888813041928062 -0.031146329650910437 -0.008776551653446771
978 -0.008128375435751223 0.013744407752790365 0.012201180949286933
476 0.019574479490394744 0.014538502708726276 -0.01610665751913592
475 -0.0006365790067497843 -0.00016101004282421973 0.003805088571701961
1100 0.04508246045954061 -0.04256099097015401 -0.037334148161387914
829 -0.007973868118953502 -0.00024358640214759692 0.00482851810181064
831 -0.0013464367026672912 0.0015488200197411098 5.186541302151576e-05
830 0.028352157466758923 0.021585766978094622 -0.023615089515023547
281 0.022559899167114306 -0.0049788233276643655 -0.03017441540421892
282 -0.001188032433937548 0.003981591622276952 -0.005512593221305556
280 -0.0022524287017901675 0.011065100174443666 -0.0065437930435693955
775 -7.678574625457634e-05 -0.0008054940461193709 0.0038533143041003847
776 0.02508123244873365 0.0234983065896988 -0.007678473388130277
777 -0.007505821367205141 -0.0071093911777080285 0.0009228995130541045
743 0.06059398856012088 0.042330055368756093 0.04333027122854574
744 0.0015733224855493512 -0.0060969078147609795 -0.00028629197123437264
742 -0.0012484774633544716 -0.005792899999151528 0.00045849616776048624
1099 0.0015263406497295251 0.0034545089147418407 -0.0006316481373597593
658 0.009287889221136998 -0.0009987826168802627 0.0007407979419896871
1422 -0.0018312848854617533 -0.0010125498934813537 0.002907498425389594
660 0.006300818342504313 0.000850977067037029 -0.005934395001917317
659 0.014294663751768438 -0.049950176381715033 0.060843069130875706
1420 0.00018028757329218982 0.002417099615176732 -0.014986557588473035
1421 -0.0033302739120304402 -0.058297373834135684 0.05491529643786895
896 0.025394573804800685 -0.031275297878677895 -0.022287240403699
930 -0.00013471235809325735 0.00532176544207014 0.0015856323568108062
423 0.0007651112277142001 0.003438154414846247 -0.001203166029501109
929 0.011720201504380856 -0.03556755726789983 -0.04075580304221979
928 0.004247377222170874 0.010238740918793841 0.0019187097923083088
353 0.0171260415366008 -0.03552135053494406 0.03119809945396363
421 0.00030350813429608025 0.007836620858904922 0.003889115951453012
422 -0.11444446752660668 0.01680733073283208 -0.05725061232587932
352 0.006479960749403781 0.003330091766165391 0.0004374509879897431
178 -0.008165704082373857 0.008631006216223735 -0.0017988287347840068
179 0.006497275374663937 -0.04427301865509637 0.0008032893547112694
180 0.000935475101614449 -0.0051577769438742455 0.004232711280137165
927 -0.0051540798391533195 -0.005974011255116033 -0.0063010500099978444
925 -0.003447568031707781 0.0031938482156372706 0.005741336979574604
926 0.0023525707417268896 -0.004058383415876387 0.01141234949361079
354 2.1665024544450663e-05 0.003242704624616817 -0.000998541737590529
488 -0.03089136504589515 -0.03131384829393983 0.04966200424621918
487 0.005995650427475703 -0.0015714900948884292 0.0061796429893375675
489 -0.006998314358694702 -0.0012116458580778162 0.0020228490146011187
1291 -0.0014898897002267818 -0.003401878355547927 0.003330294812282465
1292 0.014429470505717615 -0.04237446869171932 -0.008150080681000793
424 -0.005085139345146467 -0.004100701107121247 0.007866490593885698
426 -0.0020856620381353532 0.004573527095040672 -0.0008589080936724736
425 -0.025101643170954275 -0.004583067591486672 0.018562354557565466
1293 -0.006251501522714636 0.005848357530944449 0.0008110029300813082
1124 -0.013447554269108382 -0.029367434848159693 -0.029793592563019347
891 0.002850673804135276 -0.002316244443290103 0.005247802831057396
889 -0.005572960214111323 -0.00368475147868244 0.0057349460722880795
890 -0.010313041635587855 -0.02314542259892453 0.027502946791223944
1321 -0.0065764950634061015 -0.01168346763636675 -0.002639271713966161
1323 0.004125890747969564 0.0039860098124559 0.005483949766617651
1322 -0.041408699259485364 -0.013879937201097333 0.026748796504369766
1125 -0.005671069969572666 -0.0009629436252190848 -0.0028448251666789407
1401 0.005089311272642961 -0.005957242441566976 0.001101188489570829
1400 -0.06626938393075267 -0.05721955490311542 0.02347955936252218
850 0.003243263036183467 0.003412801448216443 -0.007601110564096535
852 -7.640562438944759e-05 0.0010364162146026124 -0.0037276098349010665
851 -0.039438071852068816 0.019637696756261556 0.015884326127332895
1026 0.00028771750051887477 -0.0013728039236931616 0.0019335533263719314
1025 -0.02170443717810116 0.010656802314539362 0.027534559434489514
1024 0.004844198228480777 2.627672028832776e-06 0.004390283345017013
631 0.002265187727610868 -0.0020896687907441132 0.0022615251760670953
632 0.02713877122761454 -0.06857507045035012 -0.018328689047634347
1399 0.0010622023345288974 -0.0002680328556172313 0.0007160420708798678
905 -0.025140806922194645 -0.05394805526026994 0.03848648198874562
906 -0.0028506277116225193 0.004294405871042333 -0.01181235980713575
904 -0.004319938203817392 0.00688453130779384 0.006436272542522772
699 -0.0036130238203508675 0.0010433273526207173 0.0005871717136134524
698 -0.029038287796094457 -0.04842891534238006 0.04781946967865835
697 -0.0043975011951762335 0.007926288088291034 -0.0030147956994566456
633 0.0008888084943487559 -0.0014722776995899401 0.0003076375620016149
1167 -0.002489200656794053 -0.0049638060533522006 0.0008500949443728048
402 -0.006008796219709708 -0.0022956644262537122 9.689285105230948e-05
401 -0.04094744839691913 -0.01348982776691652 0.05344096051400256
400 0.001158146190285228 0.000775767959116301 0.0029459374435519933
1165 0.001167037397659071 -0.005273947992963222 -0.0012227857379530191
1166 0.005623332896939992 -0.010152046617380011 0.07812209050702076
525 0.004060502827878328 -0.002065982066653955 0.006054400138144211
713 0.03161527410449945 -0.01634190708402517 -0.03102712476615424
524 -0.022457243286768114 0.009197551161670448 0.07715856990743625
714 0.002405489908225287 -0.0031207596706433996 -0.0023711860405558746
1123 0.0010071032147469048 -0.0035755800744348694 -0.0013502818825759815
712 0.007444763532022268 0.0015095632848328938 0.0009977275311095295
523 -0.004487991649621117 -0.003828750002476686 0.003826632479464434
1047 0.0009228264856053194 0.0012684598449351108 0.00014120379077099945
1045 -0.003224215020726476 -0.0012066709458291394 0.007057462322732581
1336 0.00025715403445969687 0.001104474725476663 -0.001564616267506902
1046 0.06902714310222673 0.07643559084142786 -0.012527482102011952
1338 -0.0034215626187698097 0.015301968339148452 0.0028116587079965814
1337 -0.09647612259436573 -0.00681312081360209 -0.01797256754119269
1423 -0.004777994604552031 -0.00843962394906537 -0.004677973688474063
104 -0.04922740279311622 -0.004681935274016984 -0.04153626305749642
105 -0.0029881559872082793 0.001032986904042476 -0.0019115715899928663
103 0.002425162278815542 0.003547425055785552 -0.004624380515460422
522 -0.006938893618435684 0.005118785782528982 0.007967304281654455
521 0.012491264516356668 -0.015823405878611415 0.07051553311632196
520 0.002890866692209726 0.00040314847842012934 0.005733494135814141
895 -0.004891721283999239 0.0032478796974348524 0.006670862126464435
1308 0.004636165430798323 0.004953340620610882 0.002171735826227408
1253 0.012475636375282774 0.027387563379443598 -0.03273865328972109
1254 -0.012763236165972611 0.00449587635938888 -0.002325848072604349
391 -0.001389474017243905 -0.004898584445682218 -0.0038191892925494536
392 -0.010649180776062193 -0.031153735190986704 0.008886515181991952
393 0.005370455587117634 0.0039034934560723397 -0.002817838955837054
213 0.0016961768134380853 0.010683470499456909 -0.0020126996928011265
212 0.007022878838203294 -0.0020140843695111107 -0.06531312315132891
211 0.0017157178669973449 -0.0003320566582501261 -0.0011565325581887013
72 -0.0031544681951328787 0.006037211795294557 0.006612507996402859
71 -0.04007915214491912 0.05841022662013045 0.006652342699465616
70 -0.0020850953309741824 -0.0028317934007984764 0.0013790022587595557
996 -0.0032751824170111797 0.002410430816088719 -0.00197913810066876
311 -0.013065343686910274 -0.03912853059894661 -0.0578649493102426
312 0.0025346969005201826 -0.002483390833691689 -0.003463274187089799
310 -0.0041208521135206065 0.004364878034457967 -0.0043677790515460595
165 -0.0018084806748949417 0.008111042266386224 0.0002431185387884281
1111 0.003479497802993276 -0.00030197856182958996 0.009520998252419486
1112 -0.02094512245999417 -0.007143512977765505 0.06835180661128458
276 0.00499301416158827 0.010409340622082706 -0.0035749170739264426
275 -0.04680973262140227 0.022833736193101015 -0.0008174682785631269
946 0.007793918470107259 -0.00302021724017837 -0.0026376099866812727
948 0.000191374249035256 -0.0007987512325498461 0.008456741460015224
947 0.011798408626507544 0.03197355486718219 0.04285762244516872
274 -0.0019857492088558677 -0.002661186616591378 0.0033453462646479094
509 0.0034022211233109717 -0.0879858790092833 -0.03795508158862734
510 -0.0004417377988666191 0.005991169910408683 0.003808397849663584
508 -0.0011460433840550903 -0.0018960709062518807 0.002981526525675189
1381 -0.012245417813178906 -0.003622189423122417 -0.0025502576965918374
1383 -0.0011405045172105449 -0.0002241617366192469 -0.0020355359628349656
1382 0.010708400101391414 0.009886233823374436 -0.0008160091748172539
873 0.0010294525951951607 0.00265852336323714 -0.001032040623514765
872 0.04243985894948962 -0.00799181040326851 -0.02885434489855813
871 -0.009985651495144365 -0.0022500985951486915 0.0025427601434640837
10 -0.000392029600026119 -0.004379371204009316 -0.00308666265237884
12 0.004186538871065892 -0.002156031824970909 -0.003058033497011171
11 0.0024193666166511907 -0.09058967640057347 0.010153159557622589
482 0.01800176014706473 0.026200750348593527 0.005912872471438511
483 0.002876588831197831 -0.001332184054643751 -0.008533828266376487
481 -0.005979657964379492 -0.001092591131014394 -0.0047427365285772315
173 -0.013907608428704973 -0.005621854884151218 -0.05659539903066877
1402 0.0014002490109310524 0.003953622562139077 -0.012447894570593273
1404 -0.005868819824428554 -0.0022314710742910235 0.0013302425601480154
1403 0.04634226459808026 -0.10236236829152276 0.007308234926647576
172 -0.0006902262328362264 0.006666395961981517 0.0018351552881071642
174 -0.0006386151361372353 -0.009330100092284091 0.003938472294787868
535 -0.001935877489475387 -0.0010789994529642616 0.0034919374259569434
536 0.04376641342254439 0.05681382712187422 0.0054254302915665775
537 0.001635021077855293 0.005667970661102522 -0.0023151216667368648
1374 0.0022522598758239263 -0.006130341501036423 0.0039444157181122595
1373 0.05863244870455515 0.03328948588820475 0.036183414007189635
1372 0.002167437089180934 -0.0036591178282681966 0.0018340657856464114
1306 0.007317478704039999 0.009216920447139166 -0.0011277414650986324
1307 -0.00022150468635212064 -0.028573101538150066 -0.03559370932427616
1252 -7.537171642436812e-05 0.004585819121526924 -0.008503387404908528
49 0.003217532855424786 0.0009723570624716698 -0.004974324850059512
514 -0.0011118230371414122 -0.0009370114453770115 -0.0072510248652713225
302 0.02294549643762958 -0.0502756356030898 -0.04113739569016292
303 -0.0011240619744948195 -0.007895119795460133 0.002790615385317758
301 0.003566816614720675 -0.00015193596506208156 -0.002048377321921582
327 0.005450826882059299 -0.0017013289129811262 0.0050107262684056806
325 9.983271929488653e-05 -0.0016753978310472513 -0.006803280671330115
