1171 0.0007824131014594032 0.005172184655099518 0.001353308290686817
283 0.00407374282726906 0.0022351550914682743 -0.001709299612944134
1411 -0.0014940898964150083 0.002086223310814533 0.00034940511801938594
1412 0.011795903036503547 -0.02167148969273962 0.06825601669291423
1413 0.0018759484533734474 -0.010104219598233962 0.004469789073042512
285 -0.002220385637667524 -0.007740362965831919 0.00044749538762216127
284 -0.005077445094650302 -0.028449921015426715 -0.028594736472159266
620 -0.020918475584682197 -0.021099101491466515 0.02945819409454945
619 -0.0008803053769205541 0.0013665502667774966 -0.0039330608333697755
1165 0.0008372246962898963 -0.007330960995068336 0.012006004405056165
1166 0.0030274400177928203 0.0038499464505963046 -0.0008447051733133143
1167 0.0012189177161363626 0.008567221896561866 -0.0008192730647181795
1394 -0.005580968251081999 -0.06920903479508787 0.024920857980995036
1395 0.006167963128097398 -0.005004730517122306 0.010930648211140743
1393 -0.004604441765557183 0.007100020800139992 -0.0033649707449487686
190 -0.002487958216358093 0.002159527716436129 0.0022463031056767133
191 0.04921721107802995 -0.0049743318472546625 0.04996240173877778
192 -0.0010596748626682086 0.005786009615908974 -0.0024186899158392832
621 -0.0004661755560743221 -0.003152497004980665 -0.0031185964188742087
1047 0.0023495592135714077 2.8028048363825565e-05 0.00425785567822799
1046 -0.07938927320706358 0.019429924926209458 -0.01317599433958568
1045 0.005962228955064741 0.0015167948911579102 0.012090811185307554
827 -0.005221642740854415 0.009129866528117583 0.028828299573007934
386 -0.03983192228598844 -0.02027863057932109 0.0032801298054992226
385 0.006472829010424799 -0.0007662416882920853 0.004797411275835485
387 0.0009566538729038792 -0.00047374526224438444 -0.0034431029526985893
826 -0.0017576215734986483 -0.0005836354185301745 -0.007777432990381941
828 0.01252063631568585 0.008794908470964974 0.004131560428644955
718 0.0007700702546437671 -0.0054646400325103605 -0.0008029313036056674
720 0.004037453921464653 -0.0026778630066964545 0.003980998266977613
719 0.10198243823129283 0.018298917425331625 -0.020997775484991276
1169 0.06557336430004955 0.046660162072660036 -0.04862950033668107
1168 -0.0013198222171927304 -0.003693386026556419 0.002843762993128328
1170 -0.003156583870028679 -0.006228080699904903 -0.000308158401089972
499 -0.001279142262839372 -0.005151549027455901 -0.00266213042700901
501 0.006344917710287332 -0.003972880001149637 0.0013541679905415436
1025 0.0066670659387200225 -0.05457233624896688 0.006350446151731928
1024 -0.006002281658935436 -0.005563006899785479 0.004277751367309695
43 0.002655787413894862 -0.0037984646749934 0.0014631230256879652
1265 -0.060799147421786284 0.004015896559407801 0.040088719667775094
1264 0.0021794870925643845 0.0003610248913867575 -0.0015571336399369845
1266 -0.0004521866122389131 0.00016003183285022445 0.0038629976153575535
1368 -0.004876153677978116 -0.007658970364548153 -5.087792831653729e-05
44 -0.026314266449449057 0.08649920604563972 -0.061752420459415126
45 -0.0017783666665611689 0.001589669734492471 -0.0024756857024175855
1026 0.002220996321142753 0.002165609768738722 0.0003102724909990903
500 -0.09226875029608339 -0.05139274349774289 0.006367552516953158
1180 0.0056826337369226855 0.003891506662258692 0.0022305465700556697
1181 -0.033109200525098574 -0.07853078279183534 -0.04777290964564861
1182 0.005217148418631498 0.002432332582850404 0.004947833134236217
702 -0.0005346817410882506 0.0031168932992455796 -9.131840961177777e-05
701 -0.027866764578426906 -0.05552088399184084 0.00438982403981305
700 -0.0011306656064338455 0.0033710772400821895 0.0038713338636386344
679 0.008578721573585439 -0.0016529557228860557 -0.003462685533695983
1121 -0.05790765487663183 -0.045890693030395946 0.019768313757619817
1122 -0.0032016500467802055 -0.00828519647506897 -0.005391923621272682
1120 -0.004447486204573348 0.004200663881214481 0.007178257719866343
681 -0.0024539294575249403 0.0014113102103755061 0.0006958862836808745
1355 -0.039620413831416804 -0.04545123705959727 -0.038781804580518206
1354 -0.0001511500765167334 -0.0017720561536200676 0.0010940525966006902
1356 -0.0023126939269789474 0.0043055122590652745 0.00027358885115806965
680 0.011554278386177426 0.020035391593654906 -0.06376184858876974
721 -0.009398612365457148 -0.0036162236149281887 -0.0044698656951819675
722 -0.010146585347437894 -0.003583363739907544 0.009249829847456847
723 -0.002519390051529341 -0.0022597492803270425 -0.003037562911283851
240 -0.0007184996444359757 0.008811172376268056 0.0015240106831487263
238 -0.0055965922311421844 0.00017663019552684804 -0.00947189708508166
239 0.02059806137480064 -0.004030829400412935 -0.006079113456581676
1010 0.027834533200127614 -0.002729443892619752 0.03855919614800756
1009 -0.0001969378544018322 0.007247677242545443 0.003464842550768371
1011 0.003479832905383528 -0.0023168319811935306 -6.152100280940346e-05
1042 -0.0044676766155225 -0.0028749555964933354 0.0017898445682328994
1043 0.03163438828686498 -0.0025061262155658998 0.0647812958041568
353 -0.10571832887622166 0.003074359231950535 -0.003681779992157554
354 -0.005159042603894307 0.005250836511317833 5.376711397127185e-05
352 -0.0009550118785528636 -0.00563624691333864 0.0008655527371616067
1296 3.722911153512771e-05 -0.0024926244483111032 0.003975778979034223
589 -0.009414002418369483 0.004569375161219085 0.011015549353146213
590 0.016967399629982165 0.011731982188802254 -0.012277055407812333
591 0.003952925230787372 0.002821511326061975 -0.0004899863979214362
181 0.0005963969997168561 0.0015835716155020206 -0.005996841865026778
182 0.007602439640512899 -0.012650986410631063 -0.03406485744209108
183 0.0021182673630184387 -0.001101561766693885 0.002752625730129543
426 -0.007334261678670564 -0.001075051856657818 -0.0021634368043565518
425 -0.04247860479638717 -0.08569651094629749 -0.025184492026498785
424 0.0005476688349534081 -0.0016608505349119623 0.0019983627560472856
729 -0.002155880117299137 -0.0017147931452615838 -0.009269760734217668
416 0.010108113751537732 0.0008187045368547147 0.041524720793747534
417 -0.006097814863550773 0.0031338475441915294 -0.00706888426259358
727 0.0032170490693010888 -0.0039200700163089615 -0.0015686172065614572
728 0.0023535949796658472 -0.01513060864739856 -0.09792612793297016
415 0.002215163600575806 0.009147653370791271 -0.0030863458028918536
952 0.007136220905244234 -0.0016865441342923254 0.002432744089409781
953 -0.019443773290349835 0.03337458549159592 0.014715781843925158
954 0.007895872074983148 0.0029084805376251087 0.005454492861591895
1073 0.059919393213994844 0.019314540191893763 -0.025708256024961403
1072 0.003857298223877982 0.0032551737845581442 -0.0009748579655175223
534 -0.002242261980829356 0.0017551458323423236 -0.004478979616205988
279 0.004800723937590405 0.0030959759853946595 0.001180868627749655
533 0.04321480402100474 0.036629909412844434 -0.041977676187635975
532 -0.0030230524621883024 -0.003933668869277017 -0.0063280123087250985
1074 -0.005187743186817228 -0.004221449195901247 -0.0007079550744262347
287 0.04526007486855506 -0.04819036404956707 0.059871793715442684
288 0.007267809304424042 0.003629114764475413 0.005353083551379068
286 -0.0018390601470501212 -0.005886694335562188 -0.006101804684098006
1298 0.03366005670462586 0.06330726002411878 -0.0041330064193393565
1297 -0.002438273406039927 -0.006354427189952583 0.0038402140576223555
1299 0.0036223348606093243 -0.004704053375328991 -0.0010986364947163222
699 0.0006291618914342257 -0.008898785816580553 -0.0005188230819689294
1151 0.03451274474514601 -0.051855933557837845 -0.015962969385510235
1152 0.0074266707565421985 -0.0006874394121360956 -0.0013402169295636784
1183 0.0002613579864445297 -0.000775986474764726 -0.0004695926265606954
1185 0.008853685209833135 -0.004819785259210282 2.8707794657244987e-05
1184 0.07098297135356989 -0.04691211879268636 -0.06157684148992532
1150 0.005579871248846423 0.002344973334574494 0.001546265233750995
277 0.005655751293497858 -0.0027469553107855697 0.004659756943788787
278 0.04197036506233329 -0.026532566846332 0.06489207206096402
691 0.0005663547119699215 0.0098844074387331 0.0030016960660090137
189 0.005052857396416782 -0.003982710094270006 0.005817599981977841
188 0.01775676601685697 0.021556640875696722 -0.07028546891317602
187 -0.0022408905499821724 -0.00026287744288494634 0.0003831857858568874
693 0.005987348753624445 0.003053657368075075 -0.008160872622406435
692 -0.005722134847267746 -0.03142535059629313 0.00024096178691909145
357 -0.009782211835788842 -0.0029766354821364285 -0.0007098556102765264
356 -0.026967391541942026 -0.010064799753505186 0.04998570350091763
355 0.008096912876488194 0.0008838898529509143 -0.006308035511651015
562 0.0014400728520713043 -0.0025872579571403673 -0.0019248573049190682
570 -0.005962790662290777 -0.0049978046310150855 0.008987641660926951
568 -0.0033264742136599177 -0.00220147152133324 -0.003642451841964518
569 0.0074065440772762715 -0.11536108281915256 0.026129022298423687
440 -0.02061074834411929 0.015048412917785057 -0.06229590211617939
1442 -0.0066106726576317 0.050216678590700045 0.014251475819918319
540 0.0005607348794574347 0.0006170839877076723 -0.005076257808228072
538 0.0037344487768355013 -0.0027505051944253316 0.007288772857515088
585 -0.007387843284140917 -0.005238562935921175 0.001249935384108581
584 -0.03429699274938473 -0.0003027498531035553 0.044973365183795674
583 -8.89630265325263e-05 -0.0014600931710392567 -0.0029293484809337286
539 -0.044285260215953935 0.06876903249897028 0.06204441234469757
1163 0.09542441763510699 -0.0032647955263070774 -0.058817766984941525
1162 -0.0015336773565088242 0.008292995245769375 0.006386830349904956
1164 0.001713992996306689 -0.007204040728472624 0.002301671151508917
696 -0.0017056841990287681 9.108026963753902e-05 0.0025199184593247574
694 -0.008062047747479444 -0.005084237783391679 0.0006110262360589762
695 0.0926595082473633 0.007617144801786288 -0.015688856298507116
441 -0.002800755003712878 0.0034361216896356406 -0.0001844308197090294
1441 -0.0001552187302035938 -0.0018627359960823534 0.002948216226989586
439 0.01001553061865726 -0.0004596670116319837 0.0016573839760871821
16 -0.0045302656581386646 0.0037603130873463714 0.005404111777447099
17 -0.07843697286758088 0.030519072740751104 0.013550450205252576
18 0.002645438365273527 0.00653229064171768 0.006576965939654421
564 -0.008356916687696373 0.004549450888451525 0.002753895453905863
548 -0.00337444818388072 -0.057191067475895765 0.03268881856368968
549 -0.0019194997127855659 0.010124096606649088 0.005888618691620585
547 -0.0020009304630724646 0.001342529340807716 0.007627998228314577
563 -0.006225403510395948 0.03643393768048249 0.08171863538199266
1107 0.002883366107806628 0.0005678458734676322 0.0010656496582623896
1106 -0.07775398070088925 0.03684515144049414 0.008602697232432056
1473 -0.00949590533637549 -0.003260079188808393 0.0029626090225904483
1105 -0.006153130772423231 0.0027447380532489465 -0.005405819408942162
1295 0.06269548025062792 0.004097962210731829 -0.0978604098637607
1294 0.006610599433651691 -0.0050592399306268665 0.005555472997740887
159 -0.0010023699848903667 -0.005204891610986519 -0.002113115535515642
158 -0.037946529387449864 -0.060652720163771476 0.026032070100764772
157 0.002602412494920996 0.0063670426160588114 -0.006258482863662557
839 -0.022323816293295395 0.018050546233368252 0.015249045202689736
838 -0.0010228380581108736 0.0009877837203864158 0.0012182436338057901
1108 -0.0014667505356931942 -0.00026966223276850916 0.004053216740352321
1109 0.05080996359351793 -0.01378116843055206 -0.004881233497748621
1110 -0.00230338994122489 0.006199497300951111 0.0035941019566966483
1100 0.009379074522195554 -0.01580243109221617 0.01257298749613549
1099 0.003493357445647305 0.0013280554471281753 -0.004089440439802105
484 -0.000372955242659187 -0.000362250125842587 -1.624374781253099e-05
366 -0.0021427984055742183 -0.0016780520799066095 -0.0029722034947841356
365 0.07423981989776203 -0.012594433889619509 0.00529413633646907
486 0.004972815913353445 -0.002123008097132831 -0.0016387144491957664
485 -0.0027172456746035883 0.013161732433379088 -0.04830501691960716
364 0.0012135463998191915 -0.001969354205561828 0.0001813588578282361
396 0.007013730223993643 -0.0012411350465113737 0.008295124855408861
395 0.02207721454667903 0.017097203232300517 0.03056380001385298
394 0.004436482448270615 -0.005808283948664626 0.006217106728185709
658 -0.0025750725759024944 0.0024930558434412865 0.0035677472608132087
659 0.06163949763821284 -0.04509287299477789 0.06256512140228888
660 0.004251254688765663 -0.005442789340843468 0.005595754241887012
912 -0.0042185736773581025 0.009426272320042759 0.0065380490230544
911 -0.01475296741187636 0.05622979189895364 -0.05779663243188966
910 0.006839880766023145 -0.0014098584678048465 -0.0004513594477052094
1225 -0.005359309355945792 0.00023331595443800253 -0.001061243501298172
489 -0.005909219223881632 0.006503405762193038 -0.007938856823010262
488 -0.016916196428308414 0.007915215832571086 0.06411850175033203
1226 0.07871860718710971 -0.05805472276089589 -0.04268423949432318
1227 -0.005303813529591142 0.006144621892239121 -0.00043847179893080266
487 0.0012231323458659358 -0.0070400287751126054 0.0026578146477124953
1089 -0.004892402677473121 0.013358411237559674 -0.002913693788583924
1087 -0.004435973552165003 -0.0020713903639320154 -0.009341296243203054
1088 -0.034111663527542364 0.008005024888299826 0.04410257716680384
1205 -0.015827016594747237 -0.004613996164092673 0.0398724491224721
1206 0.001542091641505565 0.0011207036621224402 -0.0010055613537675514
1204 -0.0014239792081280802 0.001735292658533133 0.0057003653289979675
1039 -0.004060892077359544 -0.00093725404020634 -0.0010446704609612873
1040 0.03688568556765367 0.0024651753831071497 -0.030777369461038317
1041 0.00205029022832613 -0.001841099242630746 -0.000891761318518728
525 0.011519125247310342 0.0020685836728962606 -0.006923258035736589
524 -0.08117418520061664 0.0706141611472166 -0.06385230334813681
523 0.004946301687722484 0.0008535000064181425 -0.006135554084109448
1232 0.01881899128471346 -0.057473298070977515 -0.016648812411008178
1233 0.002181356073459975 0.00657045125717953 0.009009252157421398
1231 -0.004296266697163159 0.001452768392613052 -0.0015182136728012457
1472 -0.0007271801422820079 -0.04164434362452318 0.01930178134790478
1246 -0.002804424077530194 -0.006478081402182335 -0.0054915709196397
1471 -0.003186228451435575 -0.0015905466690710422 0.001624868726065066
1248 0.0037143276120873083 -0.008882716255497164 -0.0035256549333478123
1247 -0.04231304787565232 -0.07378564634252605 -0.045557641962058866
422 -0.044251703392666646 0.03860048753423566 0.05212251115182188
1277 0.008975604809533147 0.004600688581057517 -0.040665067317119066
1278 -0.0019893692034307167 0.0050169871387948746 -0.0012516410819129711
1276 -0.005814891437894822 -0.00791649380481369 0.016306964501734352
421 -0.0008037582262789732 7.099104023796542e-05 0.0056068869613336726
423 -0.005023498260433315 0.009725705154236862 0.0026136265985379358
1003 0.00907323088143075 -0.004322270215606329 -0.006327246598082868
1005 -0.0019853103472922792 0.0035343255472654747 -0.004930546596774576
1004 0.01441804807379864 -0.017867543612896455 0.03678803981775274
75 0.006490249346306545 -3.6456909739372096e-05 0.0034817870863363427
74 -0.03198098310126913 0.01843407083362004 0.002895725141451034
73 -0.0033352239595546545 0.007826951346723397 -0.009370379998573156
26 -0.039273181056053194 -0.08473496720251972 0.0036521334673347778
940 0.014227084125040734 0.002540713353341966 0.00491112879714588
1101 -0.0012999919829570488 0.006656124542771571 -0.007498065001789834
1245 0.0030327079057608014 0.002470683841140385 -0.006166653781491986
1243 -0.0011730962966971363 0.0012696983165315513 0.00514564091397445
1244 -0.07918191914258003 0.030259663725875616 0.005947513180765334
27 0.00013140911461831706 0.0026252009081461306 -0.002880896321632558
377 0.040479525043074296 0.08420911292472268 0.0009439778081027572
376 -0.001826220878028177 -0.009407753290178813 0.001551734406988784
378 -0.00435262032073349 -0.008352587152126327 -0.00363370593103183
1113 0.010059987554043338 0.0039702792615835605 -0.0034720446440618478
145 0.00028421661696588604 0.008409986425634413 -0.0006902603128360603
146 0.02264325980710151 -0.024803027284255878 -0.013489429240930929
147 0.008032945878719038 0.0016217886408808483 0.0003515582795216975
611 -0.042194073673334144 0.0033119279688842047 -0.0220140625759589
297 0.0005970331135348267 -0.012751502485630107 -0.006392823589210091
1112 -0.06348346098010081 0.03018478989180474 -0.07888009908306427
1111 -0.004136692592219874 -0.0009736817701081366 -0.006086401509852109
612 0.007117649177058086 0.0025095890194369043 -0.008124719647941288
1144 0.008151080571989508 -0.0008556729695840049 0.005643927591391055
610 -0.006759246296495537 -0.007711261423526187 0.012062871338795939
295 0.0022301753675136302 0.0028738932220440812 0.007216280240386606
296 0.07314180074285256 -0.007612447074035573 0.09132901829213794
748 0.0029606703459276037 0.008290292446380569 -0.0011234451352584451
749 0.02686283074046345 0.02514812573698121 0.007847646349734103
750 -0.0006006727789458165 -0.0056008905572402555 0.003733745445288744
1272 0.008943615092662376 -0.00016765684773562692 -0.000534411249904118
454 0.004091982703814099 0.0035330362428598896 0.0041593969904194505
820 -0.001698463392994701 0.0036151753155067084 -0.002490011362335011
456 0.0014211243633562335 0.0024277611619879964 0.002369552368027573
1146 0.013200102088486864 -0.0049115886703945035 -0.0010220314048608721
1145 0.027374743814788004 0.012502283646901114 0.06524253607843115
477 -0.004198010951384521 -0.0026717266327492737 -0.002602277761218436
476 0.09836862463377426 -0.042665820863090044 0.015750845126368946
614 0.017154207737920646 -0.026384288486919327 -0.01677418050125136
475 0.0005095951248614693 -0.006220319797046692 0.0025273633614872793
615 -0.001063782734135242 0.00144627189358728 0.004126936118802646
455 0.046171586196540666 0.009667130509252945 -0.027315340260645974
821 -0.06283859160052137 -0.03704273533449436 0.021510418168509664
822 -0.0029770382604956142 0.0007042886384501453 0.0014090800832446525
82 -0.008778639616322198 -0.0037393534550546944 0.006690981928714462
83 -0.06577118477054433 0.011581138324522372 0.0016993788061890047
136 -0.002762881925295549 0.009089047549230553 0.0033405501157687833
137 -0.08101424542078511 -0.041326091167084425 -0.01515619470062949
138 -0.005233849368449171 0.0049964031978293405 -0.0012930147356004632
25 0.0029596690246319114 0.0008129686777728131 -0.0007665675650132455
1080 0.00725224088432029 -0.005568112117743525 -0.0026651955034630204
1079 0.00130901024427711 0.033334264811331005 -0.10099988286856065
1078 0.002684925073332965 0.004126426853397103 0.002449894879531992
1468 -0.002775493425979371 -0.0021175803114628173 0.00604053205432121
241 0.0100438566577859 0.004371700445151425 -0.002474767626476326
309 -0.003961816565034324 0.002143454318515446 -0.0013393259712418254
308 0.06348953862290571 -0.04081436795508657 -0.030570825454377774
307 0.003036029231564063 0.0021412558219901113 0.004792053657798431
242 0.002061877058718136 0.030522761437085464 -0.011421862461480038
243 0.0026338402073935565 0.006971693954552209 -0.005360613169021518
1469 0.052584506385751996 -0.03893086975029782 -0.010593404558656138
1470 0.005998934880649038 -0.0006380264159283614 0.0037047746023399723
77 0.006498027811895075 -0.008363661189453165 -0.009706870321993105
78 0.0038429836105370895 0.006097377734334837 0.0011910618149975304
76 -6.413293605958743e-05 -0.0007158973247009653 -0.00727340541953577
936 -0.0024185292078845364 0.010704967783677254 0.0020624201717098656
934 0.0011999403351850334 -0.0002469512417115546 0.003113270173023279
935 0.03252536749324304 -0.007629897383275249 0.0077113641038235705
651 -0.0020559137430957016 -0.0037872486947139908 -0.005387525001970498
649 0.003654398281544831 -0.0015836013648717587 -5.990319711139563e-05
650 -0.008138378175391694 0.0006747756564322547 0.0007941025581194293
218 -0.049361693042719035 -0.05782252549041433 0.015388279418775087
217 0.0047960882996238765 -0.0016123607462615668 -0.008796720727588577
219 -0.007304280773910141 -0.005648503693319009 -0.00048090399218903685
1033 -0.009674931219511811 0.0011181367925977973 -0.0008895736869390154
1034 -0.00166606956746628 0.0028110962583384005 0.004763536834666254
1035 0.0017026273989202375 0.0032861982715934137 -0.004782690421593856
995 0.036435846892300214 0.027442729884265944 -0.04675360919870221
994 -0.0031667922637552146 0.004063247967980104 0.004463751523223024
996 0.004996622441809443 0.006480876549871682 0.00327621258849243
892 -0.0023297222398776705 -0.0073862629154617335 -0.002297447396150951
671 0.01288198429864545 -0.04687496174184028 0.023292972156833486
1372 -0.004535139074604351 0.005825356247468765 -0.0011137935837520182
1374 0.000724439909824686 0.0024142226712246537 -0.0035804478651592
1373 0.002989612919738521 0.057847642700954334 0.024653990773048612
670 0.002128853578042087 -0.007187269723144287 0.0027880563217758266
672 -0.0014935692765607113 0.0008972381372861583 -0.002999144176827626
887 -0.033454251764629114 -0.0005121515290987969 0.05607509256246075
886 -0.0028655134139040023 -0.000589316439004465 0.005024208372620007
888 0.00383956141656338 -0.0013244679721540794 0.0020871682305609466
599 -0.019669705984802468 0.03074311686548974 -0.04768706360695987
598 0.00415762042752532 -0.0010820759504799771 0.0015298053714362413
600 0.01106940415158324 -0.0011881717571615874 0.001527965828387081
893 -0.09680206431502666 0.05722109663152994 0.01834875601681496
894 -0.0029828718830014807 0.0002639103433161882 0.0005531240670634849
1360 -0.003695851439770807 -8.118312423046402e-05 0.005752872294419645
1361 0.03528440872595516 -0.044804210532401946 0.060989397476831526
1362 0.0057048584978988655 -0.0024285813951902525 -0.0020035240513108375
260 -0.026696142475486705 0.0594721021042523 0.006929476755160708
261 -0.003747040608230117 0.0009392800580139247 -0.005060644476437583
259 -0.0011953730607624298 0.000738737434170982 -0.007275864919735484
481 0.008233402494903785 -0.00017077641985652341 0.004547898314460808
482 0.06279784264457006 -0.03629120770602899 -0.018242308188881846
1270 0.0022999700378214883 0.0011852597414189815 0.00477892785499945
745 -0.00040879667996028036 -0.003343041454468061 -0.0027278342613357882
746 -0.0423463134726101 -0.011487736155636995 0.027867076978150936
1271 0.06660039677086853 -0.008244612126720698 0.047590062719662034
747 -0.0007840434645354576 -0.002869057728541821 -0.0030918814526350036
1200 -0.005890442488482704 1.0797184257634282e-05 -0.0012620175285639231
1199 -0.02351294193832362 -0.07880239176186823 0.08038232481813139
1198 -0.0017453853864793296 7.683299789849539e-05 0.0014974542768329492
84 -0.006087302632891057 -0.0027611022336075544 0.00018771606909164537
811 0.003778117235056655 -0.00205166114618826 0.00522053511667529
812 -0.02962577517685129 -0.02828689828206569 0.039117660605688956
813 -0.004437442100936772 0.003282635991266221 0.008004733776587327
677 -0.08577975186049933 -0.024686501767300747 -0.008796147686826362
678 0.0028595246605823887 -0.006456087309847318 -0.002698003634920048
676 -0.0009065865564051304 0.0025268312479499026 0.002955230657912341
443 -0.0036440319027823327 -0.03457064783423889 -0.02279008459828429
442 0.0032503191873619122 0.006418820996617601 -0.00582622246796207
444 -0.006262470713663822 -0.007278421866451918 -0.002686938326407092
764 -0.07486544855084783 -0.08381086827113102 0.03785648165418885
765 -0.003420508647752626 0.00271778050862699 0.012063602238539457
763 -0.004225194639310686 0.008143273947330412 0.011501733976803824
103 -0.012074615695825368 -0.013917750444834693 -0.002687822013797185
105 -0.006926073710025886 -0.0061819398794087784 0.0034841953049580834
104 0.11559754668344187 -0.01565403391499074 0.0008711132207217041
446 -0.013846714001776672 -0.004802019310010709 -0.010923253824259108
447 0.0012270881005725395 -0.0076017270049620585 0.007202301063015764
445 -0.005883751732365397 -0.008520606772889351 -0.005818800990336199
358 2.894666304813481e-05 0.004431977883944192 -0.0018967518289028274
359 0.04704418694943892 -0.037095027289893404 0.058892589442211485
360 -0.0025737975587532213 0.0012330319505979102 0.005103480737453848
126 -0.0008526078585812962 0.00384222646737976 0.005389838395205987
125 0.012018838199351612 -0.01669880691487001 0.0455333467251639
222 -0.006113303089289245 -0.005031685940122832 0.003550062629486595
220 0.004010688817051504 -0.007120724761412308 -0.005148453486073851
221 -0.029521081351878614 0.029556199533488047 -0.006230308622976937
10 -0.0019986177899638225 0.0007778627893195472 0.002711663518089396
11 0.011536444050942696 0.047659291924445624 0.04793085340866083
1064 -0.09070078194669703 -0.005659544523985044 -0.004368498578761866
1065 -0.0011529111747018512 0.001022104416289651 0.0057494812062245815
1063 -0.00446987678274228 0.0005725704950446801 0.004670563198044342
343 0.005213930173289355 -0.001551394809052775 -0.006814318301068547
483 -0.005180213959813349 0.0017814612995925663 0.0006182173512413398
473 -0.0009187195066520003 0.0475832749671856 0.010459145450867761
474 0.00316777154211407 0.001834872171168312 0.002882291501519549
472 -0.0028785712113967776 0.0017835171062168117 -0.00032689994464141366
1396 -0.0007034827358316624 0.00021560859205719377 0.0071608274088371246
1397 -0.13012825637773037 0.010763418325781019 -0.009913226598274445
1398 0.001707115986938828 -0.0076178711326347955 -0.0016085260463161455
1091 0.028455625263288518 -0.056238346493593605 0.017832345876555394
1090 -0.00760277935550143 -0.002910249008574853 0.011002529940577323
1336 -0.0028067161954096805 0.0004041545838118677 -0.006846270646121527
1092 0.0034705285586556604 0.003727163623202177 0.0034133226085374924
1338 -0.008908554581109219 0.0033776627884546167 0.001163773883107017
1337 0.015330589265912659 0.008952127565129593 -0.07230842860651969
1216 -0.005957507125657124 0.004210810802893376 -0.00832514010147968
1032 -0.00015375116484435357 -0.0019219782035823606 -0.007120591105949609
1031 0.05863680253907908 -7.580157581364706e-05 0.01861166495489144
2 -0.042417444387173105 0.04532826400816719 -0.02700690558164884
3 0.004150344723204278 0.0013694459572096557 -0.0012788471721410268
687 0.0037872491258220584 0.005239359392267353 -0.0002326620371814863
686 -0.00868669119900079 0.0182004772908788 0.009020282431203258
1218 0.008320312903319407 0.0006301649020539644 0.004541544582120299
1217 0.00015725404970966128 0.019654307327659076 0.040355940140170354
1 0.00017720764041217837 -0.00391134218241092 -0.005263811903298438
685 0.0059616180421868765 0.0024192822106919626 -0.008037658495698373
698 -0.037928093174519464 -0.007692449258088236 0.008349243061113547
697 0.0026348510199968654 -0.0016123412137860542 -0.0022548241853912695
1030 0.007577752959198861 0.004198884405662615 0.001195449644718161
644 -0.006545325322332093 -0.01858763726826374 0.0409974623411816
645 0.0012318488464564254 -0.009367733356620127 -0.006716211430090506
988 0.0002706390738800766 0.001146523518949828 -0.004538827837567523
990 0.002665572623449981 -0.002274914381184816 -0.0008227585794685548
989 0.07343500620687309 0.02541695925439252 -0.012878741672671059
326 0.011814939499685283 -0.044428988782510274 -0.0041907061743204285
325 0.0017087957420629418 -0.006205848656918368 0.0016902401015642143
643 0.004857928761757884 0.005045273556003764 0.003590772836510888
12 0.0008582340226090499 0.0025562984807655192 0.0029343688156248555
1201 -0.005620585499299985 0.004226261319175081 -0.0043040485237988806
327 0.0034185045922035806 -0.005576330744387742 0.0026441654358456816
1202 -0.04997152806643313 0.02566283504160976 0.058099209036389536
1203 0.0003936225460878497 0.0027183795743210663 0.0020862772154816222
1477 0.0007844338681032509 -0.006312434846323384 0.003383311347231397
636 -0.002415794967247432 -0.0025916793122789023 0.0024521476051875836
635 -0.06651308341794174 -0.03002292009685715 -0.006776920565840979
634 0.00968348564014039 0.015089201048088864 -0.0076279712920211094
925 -0.0015995436763546228 -0.0054086906261452015 0.0014902031492264748
905 0.0427224689665241 0.003139461051175423 -0.016714879351205456
906 0.01431274090805792 -0.0020454573862389905 -0.005995229884423319
926 -0.04192192830555973 0.0011723878365903512 0.0056986439046081624
927 0.00021288631475558807 0.006386146062268446 0.0019035780351479607
1281 0.0005188316945106213 0.00018807565030052865 -0.0049204256874739935
1279 0.0055716214394964094 0.002879129808491907 0.006526388735931604
1280 0.05775074321111749 0.024636441486335085 -0.022305899936416105
209 -0.06253126953594872 0.07562316703245667 0.004767257949884646
210 -0.0025661895704427095 0.005461637352179868 -0.00025429357536646194
208 0.011572483710188104 -0.0012020155603335498 0.004789673825002368
1479 0.0032725349664863975 0.0007275965004948089 -0.006255551536912226
1478 -0.021881342982420518 -0.008705863906089722 -0.056669555978137776
904 -0.007298342160555766 -0.0006347814090933986 -0.004791621121736436
1443 -0.0032147258404079215 -0.009674042178412523 -0.0020784153217905136
1268 -0.004985035379069163 -0.0519258710316445 -0.03358706194282209
1267 -0.005021785352578119 0.0016484110709972784 0.00620022381985387
1269 0.0019276210178029748 -0.007575832596096577 0.003931112353467992
330 0.005283842894429319 -0.0030938846435760435 0.0011906106838303252
329 0.0470674485318951 0.035260713889493756 0.038139774440919115
328 0.0014335074812829192 0.005223253380616402 -0.004671724894098922
527 -0.021840955205471503 0.019330338613049055 -0.0661067980490651
528 -0.0013244115101231407 0.0026749516125626214 0.000346535872731086
552 -0.0011995143392072032 -0.004835360379223232 0.0010847151479083045
526 -0.006839745145416568 0.008562452203918856 -0.007112077812700288
550 0.002201122686250084 -0.0037012622263841656 -0.00036974516793213797
551 0.0020175177757554056 0.003834754775383443 -0.023545892373216748
1345 -0.007857847443448893 -0.001537024498781136 0.0034343428067331217
1347 -0.006988368664808344 -0.00045169017034839943 0.0025857999791540297
1346 0.007065885850405271 -0.03967039613814704 -0.04262291005838785

Bonds

1 1 982 983
2 1 983 984
