781 -0.0037563891822701887 0.006235569430586879 -0.0012474355478011886
782 -0.03263453499519527 0.0472409842131188 0.03976855091180225
783 -0.007023632830020883 0.0023022657298715173 0.003556838058272734
129 -0.012439315669048497 0.0029661354435608577 0.00035255216352490543
208 -0.0018941108465753804 -0.0034021666216457708 -0.00350320816155968
210 -0.007100143106383755 0.0024573723634133057 0.003539386458098371
209 0.06823125797784807 -0.0542142307112586 -0.023275605101464578
924 0.0024224835421038 0.0021005248715318344 -0.003446134340016589
555 -0.005731606861599253 0.0015998678323587137 -0.002268608548647593
923 -0.052615161482849546 -0.06595979369872673 0.018379647746167627
751 0.010180174600318297 -0.006793130336126418 -0.004384087021624699
322 -0.006927387867970764 0.005733799197474439 0.0034263296278914117
323 -0.09585150592945295 0.043324672000148175 0.031513700701265177
324 0.0029921233618445584 0.003987638094739749 0.0007628247867035258
752 -0.0690255972952409 0.062049250263795507 -0.012939624159571795
753 -0.0041762671329486755 0.0074551918216602606 0.008140256350830957
581 -0.05949710435473633 -0.08073153759973765 0.0006205299587466607
582 0.0002689244118814888 0.004868457497046886 -0.0011312642926342763
580 0.001214407032235875 -0.002144681882190383 -0.0008776751453557344
127 -0.002882416347522001 0.007235032369858742 -0.0003859634968432626
128 -0.07293191825568587 0.005149430030806355 0.0379985684870463
550 -0.0004050921696841026 0.00018515230135926098 0.008494993257362112
622 0.007398099097013201 -0.0019508355680311039 -0.006235377675183556
624 -0.004219335025369018 0.0020418620578221136 0.006099823332154074
623 0.09132653229870456 0.03188435017993056 -0.0016399778101712265
511 -0.003526341774527783 -0.0037244936916285376 0.0013298417676183643
470 0.04727006161302485 0.022745684976082273 -0.02008130539790245
462 0.0009113847026331732 0.0031225392848164934 0.0025827207182786828
461 0.0717466944232761 -0.010495219199356736 -0.01777051566132984
460 0.0037925686573230936 0.002142114731815405 0.003808684472011271
876 0.00029854036374468685 0.007594230545240681 0.003030879692926988
875 -0.001211332890967512 -0.010539094524784135 -0.08772313078717166
513 -0.009163166805227038 -0.004471438245158312 0.003544779800555243
512 -0.0061114429194318014 -0.04153854485076428 -0.0297793215139314
874 -0.0011257555518582119 -0.007693993246864355 0.004597483248097017
469 -0.0011926070055685997 0.0036276687684896683 -0.0007999881273727644
1499 0.011439936357950325 -0.06967366098005628 0.023507757060605768
381 0.006680728203035229 0.00821159819786165 0.0005580621603686811
380 -0.01569984070934463 0.052047051476961155 -0.009972968819803602
379 -0.0023181648452607344 -0.006320507584072651 0.005723064902380861
683 0.03930492226067725 -0.0724421130918194 0.005468293952960371
684 0.00041363917668104007 -0.0025481553983287726 -0.005597512376497853
610 0.005227669928375905 0.004128227176981098 0.0010306455113130394
1227 -0.0015454182135068862 -0.002084407373088859 0.0017431451796634698
1226 -0.026731302919478863 -0.06654154030742868 -0.06045964049882337
1225 -0.004263235890433618 -0.0031448663072465204 0.00587455703489888
1435 0.002783868864541317 0.003935543841973697 0.0003260461741466753
1437 -0.004363762864291335 0.0036240249661038827 0.005562586954596934
1436 -0.0024754910739049818 -0.03404498827856912 0.029892378505865083
88 -0.010319009809031969 0.0019733661938622017 -0.0004898667441915022
90 -0.0029923495483120117 0.007241009869679569 -0.006054404805134915
89 0.04304056831460554 -0.01716620710095831 -0.01012169771086128
661 -0.004286798161208485 0.0004772415385244897 0.0017938033106436766
662 0.03763982948566038 -0.029195191776208888 0.01095843851559385
663 0.00023407533633023952 0.008977670224413153 0.005576190234041359
709 -0.0010136084407888415 0.006159904515105157 -0.0004517422591498356
710 0.06858293427986019 -0.020302374506936727 -0.04058166255719758
711 -0.002657104647858377 -0.0010923035738330368 0.0009186652630399917
1425 1.84340131613951e-05 0.001437740406390833 -0.007464796482137303
1423 6.203293627264967e-05 0.001061200064307037 -0.0005553321403983647
1271 -0.0036507529198423327 0.048226003359796175 -0.0010078970478102072
1270 0.002796180890018223 -0.0021414207032457474 -0.0040114960753224235
1272 0.0002449781968934065 0.003260983001268162 0.00200835506032954
1424 0.030823994834926753 -0.01037018330964299 0.010285033627849246
750 0.002660523117231408 0.0023372301966873878 0.003826402147991605
748 -0.0017807678025736824 -0.010386407539247997 -0.001999152381096258
749 -0.04108862712108568 0.014809049235337383 0.017007830965977865
506 -0.052800197278541516 0.04140488975541676 -0.05724413372118187
507 0.0005861784705341226 0.00041262928829671844 -0.00196347289628348
505 -0.011251434526091782 0.0014004324385593436 -0.0026626302796148357
1237 0.002328278115062421 -0.00019113859686339309 -0.0054417532002846245
1239 -0.010264392331396222 -0.010468191206524112 0.006355481856265971
1238 -0.0006687909137562591 -0.0030741061782651687 -0.08625041912743313
846 -0.0017354030949459152 -0.0010259694873728461 -0.0011267268319628643
1427 -0.01244577257560064 0.038288172150756736 0.01887504466650697
1428 -0.0037138124002692036 -0.002907981082384205 -0.0011405980396551965
1426 0.0030119121314504177 0.0053036483941623904 -0.0059903591427870745
397 -0.00267499820553004 -0.004364816483252999 0.0004395671428054975
399 -0.0013147835114640232 -0.0018704025257674681 0.0034561202711385895
188 -0.06099177274891851 -0.06080340732607715 -0.0720123407125266
189 -0.006225265976878921 7.976499343177553e-05 0.0005686725997107508
187 -0.002284690037771446 -3.161154543400294e-05 0.0035995426205288287
398 0.04435010566642759 -0.02185349570399186 -0.010070124848673334
637 0.005730539067959832 -0.009526026163929132 0.005175980366859665
638 -0.008453057952761758 0.08781117451838727 0.03717903918361776
25 -0.00232500253429368 0.0024446426522725805 -0.003920376085483755
26 0.01919326085079727 -0.0247537622627206 0.05335678103141233
27 0.00505937170733949 -0.002186341347357451 0.007368020979817021
471 -0.006645396562577746 -0.0034410000936302173 0.0007516385817850015
786 0.0028299158547518345 0.004527797657294602 -0.005561624661813619
1450 0.0011673452928684085 0.0003277574404116584 0.0019253100992353527
1452 -0.004568723155976369 0.0027865379067934437 -0.0035969528314800125
1451 -0.03763422276335723 -0.028100049221134255 -0.012108782871828
866 -0.041642836481095284 0.020027479645235 0.00644436193091562
867 0.004800196113066951 0.0010737907224084528 -0.0034616565804228253
865 0.0025095662295567087 0.0016875482531976788 0.0009492692672503154
171 -0.007890053556350298 -0.007329712769899594 0.00348635165653342
845 0.07417422275785646 -0.0067175588467978335 -0.012592932596266867
844 0.0034006492643870443 -0.001935515000986611 -0.0010598092475912352
785 0.006924882039977736 -0.05361581950002931 -0.03370808787344285
170 -0.03742534000880619 0.02777135857056197 0.0826010270166334
1390 0.0014568530583568445 -0.0050501635590730985 0.00030522848783069126
169 -0.007595662425934807 -4.73226677546268e-05 6.593240504297391e-05
1380 0.0003913045314919455 0.0036468924830577406 0.008165744228205167
1378 -0.003093066627596422 0.004461546386423457 -0.0017134799282030697
1379 -0.04489228513887792 -0.015274574568569843 -0.05926383141148571
784 -0.005911528738040555 -0.004099269601434061 -0.004575244581893439
759 -0.006365543083290056 -0.0009273171635657263 0.0010658919728515686
758 -0.01232214414822566 -0.0414877007407366 -0.046424831960631976
1268 -0.01034242256581166 -0.03804163564769448 -0.02400824526026968
1267 -0.0014591660534166984 -0.006293995760251848 -0.0028443747091298865
1269 -0.0025422771428903527 0.0015963823214418388 -0.00039257492251960115
326 -0.021225925628786526 0.04429426480895294 -0.056588426532096524
327 0.0043553497707145075 0.006709539336181883 0.0014333915942375752
325 0.00282449200606784 0.002013364243351769 -0.0004995463843844368
1032 -0.0032912872224353175 0.005096161599315991 -0.001088184422185231
1031 -0.0021009598590804486 0.08460098415556898 -0.04052534647196885
19 0.002277556381121318 0.0012533907084529368 -0.0037997409107485094
20 0.011714147018883245 -0.09237317118479797 -0.058202154292376636
21 0.004146574058932084 0.005719414500781702 0.004042800076717271
403 -0.0015000408909638526 0.0020126162625395795 -0.002148695525812957
378 -0.004677835687058214 -0.002567442620164535 -0.007840982055739404
376 -0.007179354171431356 -0.001235427222671293 -0.0028041455484326757
377 -0.013867366748661094 -0.01076822978504144 -0.0480090842619558
626 0.034068460731421855 0.012600250348356816 -0.133865866812683
627 0.004220552037380204 0.0005344469429928291 -0.0010109870703456868
625 0.006750746002789684 0.0018424998991751664 -0.0013436078465458195
291 -0.0012242428187380723 -0.0004242603490017343 0.003648102998538987
289 -0.0034624838174301333 -0.0006109140092673728 0.006570469723025887
290 0.03782702084716509 0.05609214927435416 0.0017546259068090373
570 -0.004583495360421973 0.0035102464813844634 0.0031539155367745256
1266 -0.009230855408815379 0.0002607694989363929 -0.0032950203328113276
1265 0.007980883277445665 0.04607250791427355 -0.020003592929249393
1264 0.0009697749110920251 -0.0038801828392225767 -0.006620575867960204
1010 -0.00372036040305117 0.07023922956153766 -0.02029844761155774
1228 0.002219606108416471 -0.005177466939942175 0.009676146184716995
1229 -0.054641664025251904 -0.015994881217399948 -0.012808460348304523
1230 0.004237951505223087 -0.0021595557472220356 -0.002600488661508734
807 0.0061313547326078445 0.007677014129368321 0.00598754082407142
806 -9.305103489665317e-05 0.04311487879841667 -0.024641167436279195
805 0.0075912935366414325 0.008900534109157416 -0.008708675775395879
1011 0.0022563287753678634 -0.002418796830965677 0.004279147346452556
1009 0.003973497932943324 0.000729114028134258 0.008724629128683652
1475 -0.08680198431734165 0.006315503263702653 0.0014429175510236416
1476 -0.003746644100049555 -0.005264896574559863 0.0023036530075881455
1474 -0.0019139837909745237 -0.005992241552464121 -0.0010644190192118654
1283 0.03308294144586037 0.029836902102539316 -0.05949173290677094
1284 0.0007243586426929268 0.0038847114219699025 0.0055445306330753116
466 0.0034773192646177183 -0.0032624308911643326 0.002508095444616653
727 -0.006423258674798357 -0.006180488396378549 -0.004048383254677656
729 -0.0054037731877125544 -0.0024902400388363746 0.0007833880635386281
728 -0.00025638503277261425 -0.030186664729522198 -0.06567155661534478
468 -0.0014946540488037798 -0.005015624667997734 -0.008380819607561209
467 0.016498043066526955 -0.04394921596911943 0.058829463235812327
889 -0.004675671657987777 0.00139216925487896 0.00011053386203904181
890 -0.033815005130820114 0.02862064665992775 -0.03733693486544298
891 0.0019529367219606139 -0.006038917606493719 -0.0053432302587668006
904 -0.0018708112289970412 0.003531217949977434 -0.014073119990745548
905 -0.027241512163913722 0.03252440143518772 0.007638391126629102
906 0.0016054879765493182 -0.0097203153451587 0.0021316117080842157
1282 -0.006099026851350743 0.0009682562930085434 -0.005851223434558519
1080 -0.002274687928373223 0.009053452747448105 -0.0001359059884532666
1079 0.00026771330541169115 0.023052136144095424 0.017135142082558175
1078 0.004179501255863576 -0.00957671921198599 -0.0029677659876964154
590 -0.01697935325052409 0.011354089709477893 -0.054816967713535884
589 0.004974698803679064 -0.004609022407760341 -0.0017386375924389149
591 0.0011876402132792055 -0.004536245621139418 -0.0040164139915073276
1441 -0.00040374272843700024 0.0035968198948942544 -0.0005816877304635885
1162 0.01240663014820267 0.003076074174461772 0.0031527354877616304
1163 0.06384300724206328 0.019995913103764442 -0.045540438039381306
1164 0.0013515017407237841 0.0030145048261368507 -0.0060369757313361696
1005 0.007563038472564402 -0.0007877068141439581 -0.003284401529133767
1003 -0.0004472037081889666 -0.00265740371036781 -0.005887301354414381
1004 0.0039018022721910347 0.015122007501163688 0.039386383745364274
872 -0.03614493186114826 0.05879014815176393 0.07685455216851345
871 -0.001238082347310662 -0.004075327708496721 0.0038510183086325634
873 -0.005106543499020547 -0.0006443940261493692 -0.005870242129475317
571 -0.00048527966234809036 0.0016188380434211016 -0.010182623494087018
572 0.04473817664709968 0.08074591577106886 -0.031061085480964222
573 -0.007195444135850701 0.0013169031516192145 0.0025220959386211333
277 -0.0036925904620783673 -0.007688089272942584 0.0017429585293789653
792 -0.00012410057345486872 0.011658336229067584 -0.0004692878040043819
146 -0.06406202634658635 0.00995982043637196 -0.029866808302966157
145 0.00033651523586675333 -0.004447028677424496 0.0014315017126503118
147 0.0021797022909589184 0.004365387566765735 0.0009539798330037425
828 -0.0014856753515867943 0.001667667679491541 0.005670856049879374
827 -0.031412395954725975 0.062315073821638665 0.058229028509809946
826 -0.006164868446554326 -0.0032779225422239666 -0.004087311071951764
1457 0.036535007320146536 -0.011617305381469847 0.059396608568742265
1458 4.006383011797916e-05 0.002999242487807242 -0.0035745384321894304
1456 0.0004932423260595712 -0.0017073456106849736 0.010133611352323395
770 -0.02365748302583186 -0.08283961737651774 -0.025713933645634294
769 -0.001560900553401719 -0.0031494020925213915 0.004585170215753607
629 -0.033701914229168746 0.0506504966359544 -0.015942740995904214
436 -0.006099025002613253 0.0052157001252266435 -0.001261528919448417
437 0.0720933773519449 0.09732816998795867 0.08453084356620319
985 -0.004517276204303013 0.002499703576393163 0.009281667924644204
628 0.0007550585154173428 -0.010531653962938385 0.0013928039265059275
630 -0.007802869826415434 -0.0034655425692689196 0.0030287572505287726
360 -0.0002101715396228172 -0.008976426764913755 -0.0024028544008210164
961 0.005878775529039555 -0.002110853205500927 -0.003257663614809575
963 0.0010636644849506402 -0.001613126370193077 0.0021080396026312963
534 0.008912407811555084 -0.002082819324458995 -0.0044297070270055815
532 0.0023027984512533468 -0.0025286543826245162 -0.005015354041730666
533 0.006851621017803032 0.08705525123736821 0.02341009501046098
962 -0.037546952213257635 -0.08738682724335534 0.012425423669124145
358 -0.00026846625933700134 0.0017055416355146163 0.0037182201774615415
359 -0.008385291658186194 -0.020655550382070054 0.023728205343823815
815 0.006009416582838959 -0.046453776922428344 0.04047882762152766
816 0.0065354234788024 -0.006439314087539268 0.004024121210156783
814 0.001184131396924187 -0.0053345328565425065 -0.003635695809037708
592 0.003575808389292918 -0.002017891930280317 -0.0013168713305900506
202 -0.0016716814275117933 -0.0001412183882190424 0.0017650905100513505
203 -0.04485204128588451 -0.015893201075917726 0.00816554552665505
204 0.00010398533784298959 -0.0001312276374324631 0.0024876085452495405
685 0.006095403934741567 0.005761134067798172 -0.0017514192820228625
934 -0.001988637919870836 -0.0020829213010189764 -0.00610967337654501
936 0.004727630551030354 -0.0035493543241943686 -0.0045554237184047604
935 0.06238525578183122 -0.05093642435968263 0.03943677538036039
1261 -0.0019482752389686213 -0.002612540923273469 -0.0024106433673988866
1418 0.029345061634734253 0.027352403376783765 -0.03978950756338045
1417 -0.004184182078708115 -0.007706110316747087 -0.003109954490684463
1419 0.004910188276448787 -0.0017039623767214976 -0.003541369271566344
1465 -0.0013447075002487575 -0.0028053354085882027 -0.0009903103403821189
251 -0.01406337262026826 0.06511977881308224 0.024728375675808167
1201 0.0009901222376462113 0.003565151012858228 0.009455407698500989
1202 0.02376327810479463 -0.02441081843243305 0.08615580047466113
1487 -0.0023790494508072165 -0.01959633119807264 0.10134589859690507
1488 -0.0035497839487742084 0.008072920179918277 0.0002777448131543274
1486 -0.0013617127680698017 0.004273536617801918 0.0002482601796058544
252 -0.0035840433548344755 -0.0006551309881802917 -0.002632343612838943
1466 -0.04043874624354271 0.02439024630329338 -0.046037249866784064
1203 -0.0002172050778083346 0.005642958472417184 0.0011284405522619472
195 0.005130754186495303 3.6484757282669825e-05 -0.0003162614888127588
1159 0.009467916161736988 0.003710409152511671 0.0014076559585086516
1160 -0.09660255504747448 0.08530537428530113 -0.015563562440089137
1161 0.008847517650741495 -0.0062687010117854595 -0.0072356178989110296
1447 0.008321129487733201 0.0010918139351817362 -0.000460605667748384
790 0.005199457604703661 -0.007654637286049262 0.0011242030994652497
1448 -0.019913060287647697 0.020810916998264328 -0.007647650279893242
1236 0.00033694971434784966 -0.004807245560931612 -0.0013803990466568117
1278 0.0016606744726816703 -0.00015797125262793265 -0.00012593454946778558
1277 0.003263563172758928 0.11753773162528237 0.02445973316466164
1276 -0.0011871677162454742 0.0018500498381229847 0.001488797270244477
117 0.004377473351797411 -0.008643687003480218 -0.0040289151260531455
115 -0.002456785101553172 0.008680915470381405 0.0058276504654335565
116 -0.07267631590046154 -0.01879650940121244 0.01958448943892154
1235 0.06392469822147624 -0.01930781985559669 0.07531924766138627
1449 -0.00839390095862353 -0.000985068482018301 -0.002419086744995944
1234 0.006363205434639656 0.005830716608017643 0.002575461871036998
791 -0.002949570371388413 0.04790855450185051 -0.037214483466330744
81 -0.002429832630926997 0.004181817015810399 -0.004663577872792755
79 0.00375853283875464 -0.002163810950780439 0.0007348803501508505
80 -0.02027278855005984 0.0628732484576928 -0.06985091907145911
986 -0.0034957756828661378 0.0434793735191198 0.08241317610329063
987 0.0019139056562112375 -0.0027339907601464882 -0.003937358150374884
78 -0.003312385683827591 0.0010208771479337756 -0.0027748277724986203
137 0.01927004818818104 -0.052005317271949174 0.04123113720971332
77 0.008086608403029917 -0.01922622239121298 0.029226525870112114
76 -0.011381548618666354 -0.00142450000981482 0.0016937718862354192
138 -0.003360137011883876 0.001180239631195668 -0.0017665331025332556
1144 0.0018697202923536886 -0.0048420735641065546 -0.0018192717020499114
1145 -0.016089219194287067 -0.032162427449063814 0.0020644914646110193
1146 0.003803240843569221 -0.001221676572936493 -0.000839885897212097
136 -0.004637460153886733 0.0023812825708896548 0.006112169819635329
1231 0.0009804712671897945 0.0019024032005638648 -0.002350244908564377
1232 0.050287436140274484 0.05203409773454995 -0.02647256406563567
686 0.06835559743420667 -0.051028866266788535 -0.060014926804513015
1108 0.004197927046623299 -0.00652648258871428 -0.0026744529893258655
687 -0.0071833229512861104 -0.005979893283860938 0.005426810942206991
200 -0.004294405615927888 -0.01831977036140211 -0.006962953566504343
594 0.0028444232717636394 -0.001693661785265299 0.006484276355628578
593 0.03865926568406765 -0.005773391190677578 -0.06677406010200544
201 -0.008003721923358539 0.0010897985261271242 0.0047645400652238795
199 -0.009555074854341478 0.0021133007430112196 -0.0019379696098702672
1109 0.010008937383210025 0.07495499148915506 -0.0007735222782808771
1110 -0.0003705996644815744 -0.005403081062641859 -0.0015388761080896427
777 0.0009002880068779176 0.0003867568796051723 -0.004727727296879161
776 0.002796181529188428 0.0011952999248784958 -0.02596974579910281
775 -0.003255747819604732 0.0013701033280837571 -0.001722058870811809
1171 0.006349668510248977 0.00998883976719154 -0.006463557564319511
1172 0.013103580669278338 -0.020472915347330374 0.046932079694508765
1173 0.001925703520217382 -0.005299386190980029 -0.006546583202751034
154 -0.0029006943468778534 0.003705490700101191 -0.0026039280284007107
155 -0.01533267024725592 -0.07081487067075642 -0.03410200614174515
156 0.0028059345233800385 0.004883952338213688 0.0036539375372303426
193 -0.009633242238538306 -0.0009726828484183065 -0.001704786014170028
194 0.04941097334258336 0.08727529949560134 0.009401596433297837
933 -0.004845964763732036 -0.0009108299817011021 0.0015527539023792467
1131 0.006360138930260435 -0.001598133911951993 -0.0027145894789265697
482 0.022240788213364653 0.004473136514487955 -0.038337865121126524
481 -0.0015013689932166332 -0.0009452030842020076 -0.005330673483392494
483 0.0017638570275231753 0.0052829216851649 -0.003959382159069015
932 -0.0077790044371678895 0.07154473246030592 0.018809884504568514
931 -0.004139137460077031 0.0005825868311848379 0.0011535269163886462
1407 -0.004634365136080046 0.0018779962096137908 -0.005231311405378464
1406 -0.007931336256080146 -0.02776542312635082 -0.006820060309106035
1467 0.0023588797208121603 0.0034740378300295613 0.0012296107091157565
1134 0.0012934322586505554 0.0042636184651220045 0.0022802239945743483
1133 -0.009413035558386166 -0.07092735968954507 -0.0007000703702766398
1132 -0.0008741505815909703 -0.0021523360400301467 9.27117677910806e-05
1497 0.0014348289922769565 -0.003890382379717379 0.009020785695273937
1495 -0.006051115720020706 -0.005359513535111404 -0.004217097852911883
1496 -0.051610721865009875 -0.011209905910485679 0.030478264525946208
1365 0.0016159542065904999 -0.00027044237470919545 -0.0004062677266377909
994 0.0011935720673983414 -0.001081282613111345 -0.0026563506122255103
995 0.03772601489692026 -0.01762811509926159 0.028195760990471663
1364 0.07406081794088192 0.019230890375634645 0.00670210739295581
996 0.0036708606241460137 -0.0025448940488134028 0.0011788327959863733
1363 0.0007965366014744183 0.0009876944720009077 0.0009335874950405882
159 -0.007921713688055419 -0.001683248565467814 0.0017122571828555695
1130 -0.0013477964141929272 0.038306091835613426 0.030908993639881394
1129 -0.0037427937868666277 0.013130893303178487 -0.00013093024325089213
1341 0.00047910441597698625 0.004295310127137948 0.0034830360699358016
1340 0.004173110012262921 0.017203861393294193 0.046590045919415166
1339 0.0030560883952883795 0.0038116503499106094 0.005839695898498123
794 -0.04966470307341264 0.05773512004722091 -0.012648478623035005
795 -0.004327323586753412 0.001592285499429692 -0.006225942511172563
28 0.0010963288882328518 0.00021995800785748384 0.003747234820199565
30 1.9426521200172593e-05 0.0018950200072461996 -0.011421553574079006
29 -0.03857039498538123 0.03679400229825019 0.04401565629241807
793 -0.001074980861838873 -0.0013764691046213883 -0.0011074958202131157
852 0.0049959127075515156 -0.00246773988319102 -0.007282954384782656
285 0.002609902094949384 -0.009815523407192562 -0.009976855833503752
284 -0.07353787966418768 -0.05122951992076542 0.012212069697875949
283 0.014449689003303153 0.011255366283561595 0.008804010675716433
851 -0.018086839892871583 -0.014862408136985975 0.0006831153857424589
850 0.0016347166261136675 0.004221291100575935 -0.0042752324528448965
531 0.005523996154902796 -0.002695024892751504 0.0035380311919865383
607 -0.0023619311966208696 0.0002744973691472723 -7.675805447564124e-05
608 -0.07887695886303016 -0.016025754924396677 -0.0056168599327959
609 0.0026751416320175696 0.00587793639733911 0.01027183578919675
885 -0.007999550953086808 -0.002960900658908742 -0.0013073730021057048
884 0.02113778419644918 0.10799785128060282 0.003143541098471725
1249 -0.0046383655533977315 -0.007544811531482608 -0.006853917600421613
157 -0.008332577121224117 0.00311101076394989 0.001311543007465677
158 0.01010658326949747 -0.04691298038295269 0.019182181433230472
1250 -0.0360482928184304 -0.02525712912974087 0.04555001137305629
1251 -0.005538753284096097 -0.0010795685766450428 0.005589644754837093
966 0.0002102435025513567 -0.0059162405865965 -0.0008497388577453185
1244 0.06418233414640023 -0.025218398645678628 0.012434568125668153
1243 0.0024746466764053315 0.0008042909221008146 0.001608336964272375
1245 0.002834314901941301 0.0036777970382506206 0.0008574871901936434
1043 -0.014672913926818694 -0.030464445992234426 -0.008116522616047514
433 -0.0015841127827927702 -0.0039395471819604205 -0.0018287295795243969
434 -0.06368670099944296 0.026021219429552392 0.0059788032750245695
435 -0.00048229645858259936 -0.004997886086410265 0.0006724866762743635
1242 -0.004166918837501565 -0.009718523666823624 -0.001599671500262658
1241 -0.09862167200091826 0.0015317253642554243 -0.04759811778092504
1240 0.005990246087973274 -0.007253928242356776 0.0029930530023185246
179 0.0011895618156209042 0.002165346348863958 -0.004991890120652635
178 -0.004865478472736565 0.004382202062302758 -0.0038050015831433462
180 -0.006162073943250422 -0.0032664762471371284 0.009963090123651952
1233 -0.004165857687721219 -0.004274818077973712 0.0027607765244275456
766 -0.009213323314950096 0.0009061490006986725 0.0032935075950985826
1042 -0.007212237185274208 0.0031677370118842105 0.002635246692924108
1044 -0.008113507368710936 -0.006623702489778834 0.0020475335558792036
1374 -0.0030081985580781893 -0.0023824830518785188 0.0030115964342983578
823 0.00683420354322638 0.0007647591376532979 -0.0039653602536555066
825 0.00251461010139691 0.0015248369917675694 -0.007914612189418985
824 -0.032049234441265964 0.010281775699816025 0.07307321784707686
1372 -0.0004102698850769696 0.013044662302288557 2.9706885335169383e-05
1373 0.027713490121478696 -0.02609188732835406 -0.05548023617449372
1405 0.0004610558898124821 0.0009351549062751648 0.006704127472110718
1275 0.0020971683720417 0.0035066810456828514 0.006882339008569237
1274 0.019635922099150174 -0.007090204566786244 0.007565344656140957
363 0.006212652052834276 -5.013566363487449e-05 -0.006246009969716741
362 0.007500569124271076 0.01813613131108867 -0.08166162861828236
1483 0.010870114037824279 0.002958999955498817 -0.003088595133546411
1485 0.0018620118719978864 0.007981605307195825 0.0029691576244007204
1484 0.032005565042703445 0.0397338415783364 0.05932782132385912
799 -0.0017926402502617986 -1.7963113042406914e-05 0.0008036097380696884
801 0.006551293161110241 -0.002819559156558803 0.0019442886170817455
800 0.09441591965915447 0.019679505125292075 -0.05656082513287519
682 0.0059851217671683405 -0.0012308722386566778 -0.0023513241824091625
854 -0.023763682569069914 0.09079159906200787 -0.003684467759065831
855 0.005205665759939971 0.0009493817679932363 0.004543925476730349
853 0.004682382310052594 0.00041531233240751485 0.0011690316950326166
948 -0.0009057600172226168 0.0046668878087715426 0.005858832048997013
947 -0.004189035498266963 -0.03976987136119288 0.019009717280308813
946 0.0056118471814790225 0.005881457909315238 -0.000471915025791824
549 -0.0009689722445121521 0.004213066015451469 0.005593264612033348
548 -0.01648493928969303 -0.003762843690129619 0.04134955639098559
547 -0.0013027627795714062 0.0016256140581754658 -0.0003647007950071153
1049 0.03451629541008286 0.06432190756301331 0.025424932305954478
1048 0.009378223614423122 -0.0030067002893991272 -0.0009837613918013846
448 0.006024573276951362 0.00613831661143221 -0.0001617621874376765
449 -0.03259678098170893 -0.08590315684258963 -0.12376470836825151
1273 0.001139779572329206 0.0029759231490796337 -0.00582088838116822
450 0.007989700334883509 0.00256522587214122 0.0033456718927128326
288 0.004873407699650546 -0.0009867733625996944 0.0010173788181425997
286 0.009277584569449859 -0.005113454549082967 0.0013720026340723424
287 0.05338443809212216 -0.032298755129113774 0.03580931385375178
1039 -0.007486651436298633 -0.007742825159119347 0.000589900187831952
530 -0.022600385661081773 -0.03576973585832207 0.05909362638286651
529 -0.007340685043224648 -0.0034939262120768444 0.005603048738085824
18 -0.0029230112787024874 -0.001936276070480242 -0.003051608877546145
17 0.005783157764020355 -0.014780673455520239 -0.03823016456312707
1041 0.0024540322268522107 0.001314703691715568 -0.00793010203310301
1040 -0.020216187821251206 -0.02286081749528014 -0.02739930931605039
16 0.00254335172463438 0.000570989376292965 -0.0015068774575029069
930 0.0020886969988099047 -0.00411768357039957 0.0037409907177276412
929 -0.04605383101234561 -0.032254783384676064 0.0268609690767529
964 -0.0029651727333421234 0.004033672139803181 0.0020039968490750924
965 0.015625643776261012 0.00977793615008156 -0.04533681291369376
1050 -0.0010940685054255297 -0.0027633103210362784 0.003291732804479195
1136 -0.0313207759392876 0.015959529592330424 -0.05278742424356278
426 0.0033597462214005024 0.004409036767949007 -0.0039002911125293484
424 -0.0038451097311146135 0.007236866909134614 0.01235443063257392
425 0.03299671769765736 0.04355167348540656 -0.007934080133297458
1342 -0.0012236932918742462 -0.0018360359938192348 0.005867893715676189
1343 -0.025119922456017314 -0.023639361150647034 -0.019531436092900423
1344 0.005083079755328482 0.008274655406206245 -0.0003162905974249608
1137 0.0011696279318699403 -0.0026478674059172073 -0.006660538197632872
1258 0.0036306301860661912 -0.003590863603620111 0.0001913198994090671
1259 -0.07966183287621943 -0.14687320714632845 -0.010830606668656009
1260 0.0048838773013835084 0.0018132497383061728 -0.004479863551880862
361 0.001947865464697368 -0.0073128653050736295 0.004568018848433495
4 0.004459150747176474 0.00046838970002967257 -0.0032016427540413573
5 0.07241535430360004 0.011180726585209952 -0.004010030000061614
6 -0.0035692731380796696 -0.001950914323840034 -0.001902933249931684
1438 0.009702029923143918 -0.002376068463753737 0.006913986504441062
1440 -1.54526716139949e-05 -0.008895547938254159 0.0011230135659329463
1439 -0.03098994142072275 -0.0007338554457310054 -0.00799369141500578
720 0.002951972532298075 9.935637551061443e-06 -3.339907055060153e-05
719 0.04998044158551597 -0.07661411481824032 0.008329901819214702
718 -0.001073815186692136 -0.0024524099104706993 0.005249780925370838
87 0.004229107244586669 0.002163550960636197 0.005959052601071565
86 0.00107105936781221 0.05211075510496379 -0.004114956916312474
85 0.008332042409475134 -0.004757986928164432 -0.00023509705254571661
698 0.023198511481317265 -0.007031551788048555 0.003528385581968516
60 -0.0062205892347369585 0.0031579946170255937 0.004933477274929036
58 0.004058381020221393 0.0015945175232986253 0.003859706465984803
59 -0.019141053043586532 0.042904884330260885 -0.01826543286051791
697 -0.0014797222224843293 -0.00942618716929569 -0.0010792246518310845
699 0.008788825520328135 0.005467517778786938 0.002796113478440912
869 -0.035484204636129335 0.013693631861837438 0.04277999086374271
