753 251 1 -0.482 28.24249684118882 46.812719783732746 43.5394249274522 0 -4 -2
486 162 1 -0.482 29.418130669712397 42.93175671993791 41.536502860922155 6 -2 -3
485 162 2 0.964 29.616926444755116 43.391145916827384 41.32298494783106 6 -2 -3
484 162 1 -0.482 29.819550135878018 43.81974080170805 41.04887751584485 6 -2 -3
1078 360 1 -0.482 29.984634208730455 46.160025720159 48.37663999783608 -3 -7 3
336 112 1 -0.482 34.432625621760565 47.38102828401787 46.655138608932276 3 6 5
334 112 1 -0.482 34.37846210402175 47.610628803050886 45.579138589998166 3 6 5
335 112 2 0.964 34.416199852243324 47.50835769895686 46.10612023609315 3 6 5
1196 399 2 0.964 39.98180037704121 44.1532337994897 46.216773280410834 3 -2 3
1195 399 1 -0.482 40.402021289302695 43.825849809291626 46.39441098266238 3 -2 3
1197 399 1 -0.482 39.55955804829031 44.443942018118335 45.987662635556546 3 -2 3
137 46 2 0.964 44.222731550208806 46.79487172285759 47.075298388347306 -5 -2 0
136 46 1 -0.482 43.97490259541051 46.57030000137152 46.67363546356161 -5 -2 0
138 46 1 -0.482 44.4844998387678 47.10712147617488 47.488974195831645 -5 -2 0
658 220 1 -0.482 41.89244695930614 40.7023044244535 41.10903884693913 4 4 -4
659 220 2 0.964 41.760860649491875 40.49173077005257 40.56242147457344 4 4 -4
846 282 1 -0.482 43.41971708039357 44.27994349628709 40.89394848612767 -2 -4 -3
845 282 2 0.964 43.394267271654485 44.847712790611595 40.91012427247111 -2 -4 -3
231 77 1 -0.482 44.374305724533386 40.542071233556044 46.91762195908426 -1 4 0
229 77 1 -0.482 44.90974811746601 41.388312426139606 46.530505910368475 -1 4 0
230 77 2 0.964 44.65792852192193 40.94124149471506 46.71955314754784 -1 4 0
844 282 1 -0.482 43.42156381190786 45.423344853609166 40.83072650215786 -2 -4 -3
1183 395 1 -0.482 47.65905725593608 41.8374727433289 43.48341155528878 -4 0 3
1185 395 1 -0.482 47.30378523757277 41.93140295199157 42.43705058568784 -4 0 3
1184 395 2 0.964 47.52293555625434 41.84179179237286 42.96522062621855 -4 0 3

Velocities

977 -0.00966507898073432 -0.021843109976442596 -0.08173137576382872
976 0.003541616766107158 0.003145434664588951 0.0029970580909801695
978 -0.004098017039834299 -0.00014991840540597994 0.006533920873507371
664 -0.006802149873098521 0.0047786514846521405 0.00047604889314927835
665 0.01697528942963123 0.026729881108656088 0.019789338984568243
666 0.0010968041234272756 -0.001050770297087826 0.0037661569816294592
815 0.011624797129332821 0.0631733003920466 -0.0019474308293173299
814 0.0025029904606008587 -0.0038693184194180585 0.0007205683273494053
816 -0.00041623787189772537 -0.0113153572717108 0.001309482363258169
1498 0.0012594501859714527 -0.0022913588260292353 0.0003025272051700164
1500 0.0003010025911548006 0.0033104841790611446 0.0018056771706814227
1499 0.010057693525361512 -0.03455548646049304 0.03513400934418
1495 -0.0010896637276016346 0.0014043216736164563 0.00501010529096201
1431 0.004479278657511204 0.0007268175219889742 -0.004170166916284789
1429 0.0038455461945978886 0.001132699485033857 0.003973252648604197
1430 -0.011928180582919107 -0.047717366383324585 -0.05997274794724231
1385 -0.015411320467842717 0.00921125835900252 0.037907572821778535
1386 0.0033885399824643467 0.0077031678389176145 -0.0008287344340163926
1384 0.0037508792574329902 0.00016342730373926674 -0.0011658719719024719
1470 -0.0035662329262062093 -0.0007838940157677571 -0.00016255590241412999
1468 0.0007413842615814634 0.0012835481934184072 -0.000897199550910872
1469 0.01894800863673223 -0.034464376781994654 -0.023538276606397106
1181 -0.014826367076003303 -0.035833299349325304 0.025683217752676075
1180 -0.0015742506578004896 0.0004076531931696854 -0.006075706986333576
1182 -0.0042453132797316785 0.003679413922089499 -0.002736220507752527
1497 0.0019258792470510126 0.004483896664781435 0.0013881113781991229
1496 0.034540525691292415 0.026848419780394532 0.12300812923106194
317 0.01801070765724348 -0.036663292169237555 0.03615045447460908
316 -0.0015890264234866825 -0.0014152405332704474 0.003544085537219408
318 0.0035473958773587595 -0.0003660125147561484 -0.0022156606754441476
1054 0.00829575062375371 -0.0034524178868615488 -0.012039315360325546
1055 0.00847760373525364 -0.03361531902874514 0.016792175417658886
1314 -0.003652828772407025 0.0028480387491278745 0.0008972940898554986
1313 0.003431283977299112 0.05741093486372271 -0.011763661777127338
1312 0.0005399066352411674 -0.0019452843436238748 -0.00512111604423807
1056 -0.005675035322918805 -0.0025135199135112515 -0.0034625843982173414
100 -0.0016152734651760493 -0.0033962739409943606 0.0025511093358071293
629 -0.037804225541558094 -0.003199009196838034 -0.004919728649252354
101 0.043396564097181387 -0.013070308493733019 0.018304410395044546
102 0.00032519919107658763 0.006783978628737295 -0.0015454439639857826
628 -0.0032202780739082415 0.001646112114727334 0.004850035014763729
630 -0.0018061854936431915 0.005005099785048947 0.0010098803022715907
919 -0.00576190705699765 -0.006845311734811152 -0.0026146762948160503
920 -0.05916016496198932 0.03786274793904053 -0.035289054170550255
921 -0.006431027667173235 0.0038412132047681924 0.0006645393734968034
1236 0.0022354544852954835 -0.0023053357532325574 0.0005734121873879567
459 -0.0034135194305636492 0.0023983496611115727 0.0008575551555578573
458 -0.06026142586749373 -0.0002711930719354296 -0.03087116774924789
457 0.006006972578168872 -0.0005137295124141495 -0.007373998834236258
1234 0.0008415828068923703 0.006537694795907865 0.0033132619227090737
1235 -0.030800071298402083 0.013808591040145047 0.007036296440774476
384 -0.0033017768550975537 -0.0072370655654577926 -0.0013629958598150881
174 -0.006393339692865316 -0.004456311366298495 0.0020924384325051717
172 0.0017355636565130558 0.0020849571517431026 0.006010131633973636
173 -0.026388147327217996 0.025306469123093624 0.03771173135819847
30 -0.00021836937351339482 -0.0010835793261367585 -0.0007549113881278361
29 0.04877188581118353 -0.025428551535149845 -0.014564256044427163
28 -0.0004911177914702381 0.004025331381922533 -0.00713005728220341
382 0.0054811415148693495 7.972990321270753e-05 0.005315300390786781
383 -0.014255780798843995 0.07263753984707104 -0.06857286370043696
15 -0.007039235510666084 -0.006327009502298117 -0.0005236316392996938
14 -0.00909518766566764 0.014655423865546649 -0.022237380254764405
13 0.0053300245061365225 -0.0014490982675419508 -0.006957908032613517
1159 -0.0053375396566346075 0.00039625523642364345 -0.0013593547084986076
1160 -0.02856507292062184 0.04000102580640191 0.0396014814859132
52 0.0017247121488389553 -0.0065922435753457635 -0.005333003721123535
54 0.0033165043362183805 -0.0007962435659693187 -0.0010481258430783205
53 0.008773764842726527 -0.0344703522214656 -0.02415572439111464
1161 -0.00046150404511524645 0.0016502272239523545 0.0037119715032088415
1026 -0.001559842359622971 -0.00340401845932432 0.00773570914010479
1025 0.012570407095385028 -0.010607078769879324 -0.004559315865252968
1024 0.00155401160646423 -0.011576605873057167 0.004016542712771973
3 -0.0005886634351412669 0.002026683939271696 -0.002527545852977814
2 0.018264661284895543 -0.024265142060973185 -0.031950733653792994
1 -0.0019031632223379987 -0.002887739313831817 0.0002978933041885968
943 -0.0025989422512409607 0.00040006419450016033 0.0024596907204048227
944 -0.0013695127382841645 -0.06246157496292639 0.0026877141244859622
945 -0.0016025833345243356 0.002317954964928655 -0.0017479653607916047
1125 -0.0005403779884024468 -0.003064365939049229 -0.0028252710728591817
1123 0.007378035780412587 -0.003422918117570293 -0.0009201072226631935
86 0.014151678816587682 -0.008442312485117193 -0.007490540722716081
85 0.00579232432754506 0.0009097637056800439 0.0005434968820842345
87 0.005457684260784959 0.0020687269360157856 0.0008474517732565091
1124 0.018338762427059844 -0.021677433473950476 0.05732313347923839
157 0.0009466907332214529 0.0015503052230741022 -0.00035824461295826153
158 -0.0003163927262144896 -0.020913811385016214 0.018843664295647978
159 0.001565420112197421 -0.013176095162926248 -0.0007210433373824244
1246 -0.0028312823022175965 0.005608723496209589 0.005914133539678134
561 0.0010268829423727961 -0.002649598210120411 0.005424180643150958
560 0.06862820591210864 0.048362361777430474 0.031070729886727842
559 7.309215378732324e-06 -0.007011530587438902 0.0016953742725584321
528 -0.004016320825968271 0.009582463024463608 0.00257772732413998
527 0.009152647725040104 0.01055491893278036 -0.0034952898530349313
526 -0.007217002230122842 -0.004317948908214194 0.0012702191222219075
39 -0.0020382260272229086 0.00723188894067848 -0.004840114378722989
38 -0.04475481943196292 -0.006276373132919372 -0.05497437010829174
37 -0.00994608664523677 -0.00793600533653963 0.006296638993768865
280 -0.0024143609636135192 0.009968006494449375 0.008957080383741246
281 2.1198113937641737e-05 -0.006170948404555978 0.050639327095427206
282 0.0005832283182185845 -0.006121392781231005 0.005617175769768908
1247 -0.01301479653230797 0.019764892866994014 0.020834137980173317
1248 -0.002208168312201612 0.0054713233579017995 0.0047066554710193526
36 0.005209481651510303 -0.0010410513970110127 0.009202886362188507
35 -0.00718727762608895 0.031482042640860256 0.0074726900414138885
34 0.0029581786029793367 -0.00021590509749142602 -0.0008198522150202639
1435 -0.0023196220584577897 -0.004404579944557005 0.002184201734868679
1437 -0.004379641620771818 -0.004578515990312478 0.014514265545696523
1436 0.016088050551087953 -0.03546679198368378 0.04906796233417994
1038 0.0014186780122448263 0.009210405937728382 -0.003135421512294561
867 0.002365867885530329 0.005862597005021619 -0.0022686242406170613
1036 0.008714985413967096 0.005857674826548689 -0.002143931846238625
865 0.002530213711656445 -0.004980222801295955 -0.0030276432950904265
1037 -0.004165156160140581 0.003937238727059816 0.028547521401946357
866 -0.0039107460841709815 0.029961416537893904 0.04607773848945099
298 0.0015528653559254784 -0.004566464942663836 -0.007218620089508086
299 0.005682168906405266 -0.010425749054196007 -0.002637042898391027
952 0.002578098183284806 0.0027952189031665367 -0.005169291471059747
300 0.005050921964109028 -0.0014865531782565177 -0.004814697136027194
129 -0.0022335995526168734 0.002651917099940686 0.0038724785997109683
127 -0.0013546361091125777 -0.0021261369578775193 0.003957081882717488
128 -0.06646341519800801 0.00557514729642592 0.025345614676115104
909 0.0032774541910901324 0.00014626863184402102 0.0037728969682870933
953 0.006282749996163308 -0.03260965233958688 -0.030215285335881695
954 0.004738950632028122 0.003230994829043389 -0.00593302579166622
907 0.004926885301766876 -0.002054683440358887 -0.009351434836653445
908 -0.000899747844997885 0.04633311569684473 -0.05161826675805076
592 -0.005753171415234148 0.0047804848509403215 -0.0020924074150035117
503 -0.027095237454740934 0.018404093067664464 0.013537933077939716
504 -0.002742959202106905 -0.004668776104743853 -0.0029818737057030367
492 0.004642876457711444 0.01360330414620537 -0.011009522864011993
491 0.020881475411393794 0.009207206610884698 0.03973477130130426
490 -0.0060361532040716075 0.0019518343111814866 -0.012919060214892107
840 0.0005655404057255265 0.006196153031149507 0.003889744574334829
839 0.020719956785906976 0.033628692333977805 0.05270149508203713
227 0.01569197516677302 0.008457402114002074 -0.045823544670254644
228 -0.007796645445050293 0.002471301718729342 0.0030207032287706474
226 -0.003863088348252765 -0.009466327216706424 0.003846634723533309
1065 0.0002858690173966048 -0.011426588856448894 -0.008027306860576249
887 -0.03402871975145963 0.05101503706763602 0.007675900121921727
888 4.6582207467754716e-05 0.009303238903300629 0.002459073389765983
886 0.002979446263938673 -0.0017667659309027067 0.004480663509033255
1063 0.008674983025148382 -0.010579207715862411 -0.008945570305344921
1064 0.045632566788620106 -0.06598942694689625 -0.0024412692267650115
849 0.008645264109281807 0.0030150557941370504 0.0005665819833397607
848 -0.04947637608654262 0.005991853107003112 0.0019825311910139616
847 0.0028736272173491995 0.001546953782314623 -0.0019661227978263886
1047 -0.0035883787072858706 -0.004031464865426312 -0.009283506263014982
621 0.000352695344596304 -0.0023392060125558057 0.004765517111363032
619 0.0013031327147829085 -0.00760674206976935 0.00858856503071286
620 -0.012322461387372299 -0.022202509818381694 -0.050000537699326365
177 0.004310035770244117 0.0032736930866045346 -0.002234597004396555
502 0.002643089310011055 -0.004405707899775377 -0.0037688402057204423
1030 -0.005024911930129621 0.003939881637908812 -0.0034914446184838395
1031 0.009379616155569957 -0.013408876816370941 0.047061881674357
547 -0.005640844083281084 0.0012960703113986411 0.0016302418370143783
548 0.007308715353544428 0.004503549542863047 -0.0374182359237476
549 -0.0033087077200838776 0.000265636085198491 -0.0023543726189266248
175 0.002225452638593273 0.002735846238863899 -0.0051121110401896415
176 -0.03873640425713223 -0.022700156034501685 0.01665170033491132
209 -0.028504789818308722 0.02365934231317654 0.054690029875949744
208 -0.0053330637812979325 -0.00145903580620801 0.007645043962101998
210 -0.0019770694317574194 -0.002458915523338262 0.005551362800452848
1032 -0.006141045201822475 0.006420087121347975 -0.0015941683794466518
461 -0.07769428637976475 0.05559956220968185 -0.011357390686933495
462 0.001577826663394965 -0.0032294585641982156 0.001500290836039343
1108 -0.004459839038354346 0.001522971183031098 0.0072659473744161275
1110 -0.0013744958810789816 0.0009708252759740574 0.0007878037176082288
1109 -0.011847799591790211 -9.918056964092106e-06 0.010718896338963405
738 -0.003579002656526896 -0.0019515623105128997 0.0022613597854991992
737 -0.020418869364231703 0.011197276007704024 -0.06132526072959789
1045 -0.0018309038928259642 0.00017064802659188003 0.009017763310332626
1046 0.0305905670902058 -0.04355774779457417 -0.0053062700237643205
736 0.00042384664587974305 0.003208580682943106 0.00259716641632571
557 0.007912652381206973 -0.0126570548405715 -0.050844677740343326
556 -0.00852273861280912 -0.0016132058623511626 0.00972362325166483
558 0.0018681175008904854 -1.5076500264275657e-05 -0.0035456641298581507
1088 -0.07636666280580078 0.02347288113059285 0.00015600824162542387
1068 0.00022086699741799136 -0.0077338056948308455 -0.005638568437270804
1067 -0.03803676722056307 0.016671895888277263 -0.07599956983531989
1066 -0.006494706966486208 0.007627601117931228 0.0015046702152783338
1089 0.004060444118913459 0.004245014265826487 0.002709445143610646
1087 -0.0012464037251047968 -0.00029775251554123864 -0.006578080049779676
389 0.05076212087941468 -0.00010122107190395404 0.01437155147738373
256 -0.001213775621815635 0.0007869012692031263 -0.0017067178131767678
258 0.0036460236290427037 -0.0011851911671677082 0.0006688823109025138
257 -0.023170666693934614 -0.015014940822003477 0.006447127232619541
25 0.0019403598802321684 -0.008709546368747326 0.003858389247530448
26 0.034516882805316826 0.047314887696212816 0.0262409816304723
27 -0.00358635866368604 -0.007997848606819133 -0.0003053152980730683
1391 0.042972476247317905 -0.06655973766453534 0.007587608470048265
1392 0.000611841808492738 -0.008985373288944623 -0.004014209355851875
1051 -0.006953198353234958 0.005226759318384197 -0.001023330618158466
388 -0.007428208620122458 0.0010996605035053211 0.0033662188701211876
705 -0.002217653782714659 -0.0032712564955682567 -0.00548082222069021
973 0.004479158454816769 0.005728572392591366 0.002127701195932962
975 -0.0015417543338283328 0.007391491128060724 -0.004335636011107821
974 -0.008367575849104419 0.02156050427737552 0.02302150347357274
969 -0.0013898343611546482 -0.0018239103872988857 0.0045142401918411325
704 -0.008309906886093451 0.049740254897847565 -0.027737885989142737
703 -0.0027139746899547817 -0.001455467520091683 0.002212574867262756
1390 0.007920149044664565 -0.0007983398044702571 -0.001831589009697486
967 -0.011711891785922173 0.006788351362287169 -0.004663681978593715
968 0.015887982527364407 -0.05263293525791663 0.008802076895710833
901 0.0014606831578743453 -0.006291936081385956 0.0024118778380396457
902 -0.01748946986092781 0.0005647140646313522 0.09648667276646263
593 0.041197650063868774 0.10503401723117382 -0.007599829362070651
594 -0.0054190162293040745 -0.005123215917103059 -0.003659464687889668
1050 0.004626957439246384 0.004179033287791798 -0.013200356300751464
838 -0.0032353005532804193 0.0005112191350415296 0.006006575925340296
684 0.0025652787209198497 0.007896912871938727 0.002756733213857499
683 0.023630657770682222 -0.09009623322772056 0.03051397244083088
682 0.009750901537867441 0.005351875810432331 -0.008334296067258164
1204 0.0003767781667075846 -0.0010782781217724992 -0.0016728146721472444
1205 0.06214552549052819 0.016462068792713218 0.06388354831377412
1206 -0.0006747819467193529 -0.0012730329659452425 -0.005569699900841983
874 0.00400856497563505 -0.003075630094018927 0.0015534964932776008
876 -0.002763049796297301 0.0020334460424753023 0.0014622768237547038
875 -0.02722939200590031 -0.007040959211927368 -0.04474466943595857
1070 -0.033616206823743534 -0.04782375090315059 0.027253042219628765
1071 0.0031459622845463673 0.004775682596495101 0.0006253920037678673
329 0.03376824697348663 0.0366647883109766 0.05487283847400797
330 -0.002424189762711581 0.0025283986477444014 0.0020333796657702923
328 0.0007203468766264723 -0.0008054644798203879 -0.00022212723688791068
304 0.008548291303393176 0.001961503994289668 0.007083216376493651
1048 0.0036902000162932764 -0.002393984053453147 0.006222181511398744
1049 -0.04707779658191041 0.03970761802799824 0.013854650650238078
306 -0.007026096444479968 0.004795878942874486 -0.004123741881706667
305 0.018693450007912955 0.008725288874908487 0.054467515717326734
1465 -0.0008568192966258617 0.0014035874439388056 0.005462358355501423
132 -0.0005622232607169818 0.00316005729566616 0.0029396727373173577
1467 0.005429961821645836 -0.0014175782591409644 -0.00018246474518653845
1466 0.0037140215341130065 0.031902101685377084 0.00015667783055549653
359 0.029376160811072655 -0.016222373238166988 0.09107965607700425
360 0.004661860449667178 0.007941501145308458 -0.001660834107000241
358 -0.0006840031456787938 -0.008739348653629912 0.006989717045535549
836 0.028853409806611774 0.04144989114695406 -0.04868777306917358
835 -0.0027926072666510007 -0.0022846888620377107 0.00643643499385206
837 -0.006585828694865452 0.0014377898324822148 0.008097326004477086
394 0.0022742482943878825 0.005061084160060045 0.0024033778990022263
395 0.039294105914855264 0.06400278864449443 0.026419510218787218
396 -0.005812648444501506 0.007931337416336027 -0.0005478771608307877
1258 -0.0010175732091927713 -0.0025746066359277715 0.004664259255474061
1260 -0.0031632931496715587 -0.0037800988879163285 -0.004772274026805657
1259 -0.08019345312202406 -0.01245840083411729 0.0050425237043959115
507 0.0020483542500819457 0.006201594466872661 -0.00542538797122931
506 -0.10332331926740551 -0.0035228498022488227 -0.016077559880269474
152 0.03501182291212801 0.0056411632970409685 0.06409978715483655
153 0.004598935620112352 -0.006008875182453783 0.0007099839544069866
1053 0.005956920873343544 -0.002279066208432418 -0.006368344160863377
1052 -0.04967073213348005 -0.07367986346811306 -0.031191735210262417
505 -0.0010612628517762683 0.008834665719292877 0.003280977667747862
1083 -0.0052447320428772835 -0.009723495730682265 0.005463974878346595
1082 0.04112934619537726 0.044775179121899954 0.06281435205186271
1081 0.009789300711992672 -0.005929007600546961 0.000545558090043314
900 -0.00010627470695342351 0.0008578460984715918 -0.007709773142480899
899 -0.05539718948481991 0.08782533902135818 0.08080841697214215
898 0.0022090858874285785 -0.008758288565726637 0.0008944171540394846
1348 -0.006569681754049922 -0.006692021660592394 -0.002793640821749276
1350 -0.0014260889671770735 0.0006456074252946807 -0.006123887699786151
972 -0.0028263349660626615 -0.004221371258045158 -0.0070051542099950894
970 -0.0023564705551188028 0.00264529175011064 -0.00210099017428316
971 -0.02739127481806843 -0.013899564263794054 0.012456921393856455
1349 -0.04984022542962708 -0.009720761848840055 -0.015531574482876447
464 -0.08241259773148661 0.013955999750806126 0.029762920129447246
463 0.004883144798040623 0.003201203394001308 -0.0013590876617500668
465 0.001494429906679251 0.0022891754987092484 0.0042645640209674485
1484 0.03387203835495657 -0.006118906806962226 0.022089618339513794
1021 -0.004135080062712259 -0.005194305282424723 0.005959349515092363
1022 -0.01937697395347051 0.034787153075608174 -0.01525819189070618
1023 -0.002313488348291851 0.005940812488290247 -0.011402570644493102
1483 -0.003312518684861168 0.0018557570441000424 0.0036584239414522188
1485 0.006738351033925392 -0.0057936642262127825 0.00592008668686133
131 -0.07558768377237264 -0.07374933741639406 0.0025278555135581017
130 0.006568026708967125 0.004118056355392113 0.007646655593725845
1069 -0.0020294328473740297 0.0007048643977138646 -0.004100905584124944
207 -0.004271088115704329 -0.00018674562685840255 0.004732504931280906
205 0.004584230538022705 -0.005933470290940592 0.0004469535484553026
206 -9.720209074988272e-05 -0.031782547919098667 -0.06608307570124655
378 0.002913663112347807 -0.007722909998554246 0.002672449743722659
377 -0.009062367284188135 -0.021497528516177925 -0.00467773442478578
376 0.001788500347469871 0.0028733451845158555 -0.0020256225572932215
749 -0.006224915852754488 0.014521447040868581 -0.0009046815067416484
750 -0.002838519770463607 -0.0015010093301015973 0.0007962359632418819
748 0.007341665254802783 -0.0023427352798236637 -0.00035392674189482597
1411 0.001113456596464942 -2.8915092913757973e-06 0.0019014145419416824
1413 0.00012927064136491288 -0.010481366552855271 -0.004302080282311366
1412 -0.04465130386231529 0.004207482351113366 0.005010989571809366
469 0.0039178531265494435 -0.005156949184981847 0.002719997359254492
385 0.0025872962504964753 0.00173930398170224 0.0035765721312777973
387 -0.002677017472337003 -0.011778406396089014 -0.011450277781345115
386 -0.022212949927236814 -0.025547617973759 0.004977699690645556
1167 0.0029337168309222887 0.015173218573679188 -0.008886459333339784
1165 -0.0018433682871542422 0.0016050948444424073 0.0007873807656838459
1166 0.04492689185414058 -0.014030824557382459 -0.0409026505727005
1464 0.002122236223642634 -0.004848088362762936 -0.010374280383441667
1462 0.0032495527587826055 0.0010023808350202994 9.909501145386475e-05
1463 -0.007846947539841323 -0.016781376390100338 -0.03199125008701857
525 0.00681543805438286 0.00806827817029791 -0.002352696332089779
523 0.0025831850812891304 -0.0003156403974536287 -0.0001794877112915186
524 0.030481948023864364 -0.09143678378546213 -0.027609646523543033
1299 -0.00035446954212030703 0.0010624580480620167 -8.481010638862563e-05
1298 -0.04341649877208054 -0.03214251137954688 -0.024834685770155247
1297 -0.0041761886625012005 0.004840858233124407 0.0007715356600548577
808 -0.005814333967972705 -0.0034901121583785794 0.0021891226407362067
809 -0.0036519518851246295 0.028792588935849163 0.00270188099371887
810 -0.002851790238434804 -0.003572197237486902 -0.008027094782442798
667 -0.0013030356536094545 0.01048344429932107 0.0010334316702733642
669 -0.0041076597482916 -0.0054908218031561274 -0.002872057996460704
668 -0.02808736292316254 -0.04083396241206393 0.013676317039997698
109 0.002279236103098946 0.0009705794631683155 -0.002175459759701931
479 -0.03721794088505492 0.0018537776063865098 0.023077652605488757
480 -0.0013515091166792633 0.0003304478134340804 0.00031472129396960415
478 -0.0018572649577620187 -0.006807912290918002 0.0015475493674876081
110 0.020173939779260294 -0.03914987180212615 -0.07359125127387231
1033 -0.002395055261110667 0.0001574508152324941 0.0036712215273567196
1034 -0.042646215577397395 -0.053851190117844235 0.036541079840326555
1035 -0.008160038642203282 -0.012944396030571043 -0.0020647740602375048
111 0.0016741298368261992 0.0019503693950406243 0.0006967878689637097
151 -0.00433091813577794 0.002167760207601795 0.006901400723412946
435 -0.001357867221562953 0.000428415127583817 -0.0011359757115701498
433 0.0028456763759213766 -0.00393856568538777 0.004759789342906353
434 -0.0031131478622046763 0.018111394854762156 0.07641285288590485
180 0.0023010187987115337 -0.0022177601001618294 -0.003726571432151643
179 0.038919732491498715 0.08523560432059699 0.06306057810482203
178 -0.005230563969402216 -0.004463098684177311 -0.009174036740031765
1257 -0.003746223856175919 0.007206794849450115 0.0020288788887855252
1256 0.04268348199892776 -0.018865584249715833 -0.08607863369587847
1255 -0.006754095125264695 -0.0024976323321607807 -0.004759037527478342
471 -0.0009943689108884146 0.0013986318350368218 -0.0027573786947533807
331 0.005441844075478634 -0.0016120052647423742 -0.004976631223637941
114 0.0003096417856766455 0.0031852846865294956 0.004233665609374353
332 -0.03985565300738554 -0.02238682786274921 0.023845188057955487
333 -0.0037694490290800567 -0.0025769044198082343 -0.0003438151299521434
470 -0.01734135890502399 0.007853229133921988 -0.05609652209627094
70 -0.0012946384394202477 -0.0012027300748122453 -0.004504522394084412
71 -0.038224177377712484 -0.02825393149923962 -0.007594195370970701
72 0.0047784289935867506 0.008058905936510995 0.0005170940840546438
1042 0.0019387033490624874 0.004655592204035164 -0.002901637353922195
1043 0.0721499377901075 0.015582193304550192 -0.01190521339750668
1044 0.004047915323264987 -0.00034496793336100367 -0.0013720813226654914
113 -0.013493044545110295 0.022941065291284916 -0.03985106424128558
112 -0.0006451266598380569 0.0008701578761956186 -0.0014489247061432744
696 -0.0026130757156807827 -0.0020375449650150983 -0.013468453983529168
695 -0.027500948362064792 -0.07262972650978754 -0.044273783947014374
694 0.006668174253822476 0.001017561809136033 0.004326216649132483
652 -0.0017490544380297012 0.01240199799071157 -0.002979697179148144
653 -0.00830569809314494 -0.015587971539447387 -0.0025178538453825726
643 0.002082472014341677 0.0027598035839018803 -0.00021801399181982115
873 -0.001947883053777773 0.006769679021706358 0.0019879977564238585
645 0.00020572672255611882 0.0069542966216647115 0.0035763874115136143
448 -0.0017654935356266276 -0.001693983236178106 -0.004452867994334218
450 0.0016184756915548074 0.0035224458320532314 -0.004281049162132424
449 -0.002867890534973813 0.0665728864251318 0.04409855240627598
644 0.013855386323424588 0.011158063177912745 -0.06079742734444106
654 -0.005407311391281191 0.0019115247902060201 0.005895650992916273
872 0.008095931531027242 0.023997735645959126 0.03680672554547304
238 0.006630450493129605 -0.006058347855555622 -0.0008715163546339965
1389 -0.006519420535709747 -0.0006146310766424315 -0.0046913509407416265
1387 0.003226277210391013 -0.005113604171562071 -0.0053408915785121
1388 -0.022096199581504918 -0.051832710298207775 0.09074530515428686
1323 -0.0056901542531731 -0.0004372522223607654 -0.002051542395283957
1321 0.0013818406234587348 -0.0011513936284289767 -0.002986023980085638
1322 -0.013646052757003514 0.047538096520968826 -0.04520997536214297
75 -0.00629102091965897 0.003477356700564127 0.0030760333399438384
73 -0.0010778832157744063 -0.006499099678017495 -0.00012063844176168456
74 0.028072967680137437 -0.008153572720755384 0.0019527491473779887
1374 -0.007207273562161566 0.0026259683026848223 -0.0022335473454831063
1373 0.06916848318022818 0.0027636538244091746 0.014430267697104605
1372 -0.0006176849658796504 0.005225447779901755 -0.00977972609294204
671 0.028461595211705083 0.004670639343070546 0.048393482096842355
672 -0.006652544693388004 -0.0014671120925657537 -0.001242973007291643
670 -0.000273589052843577 -0.006806482230758243 -0.003788434933765783
926 -0.0574544474407553 0.0015758295877666298 0.03595710555127536
927 0.00018571385170448006 0.000681772021736235 -0.0032535909828471585
262 -0.0026984487929904034 -0.0009127564768853627 -0.003563381261205511
263 -0.01616189653952259 -0.014357070709455313 -0.0020205070301273775
264 -0.004836101556081737 0.009929344685132482 -0.0036852523402752615
1324 0.00011221794953392245 0.00015869642374044472 -0.0006336710950145227
1326 0.0018860010763350448 0.003614858660491731 -0.00593109697668305
1325 -0.01451151503929548 0.03393092751186512 -0.047596715932579706
1294 0.0014751561423596974 -0.007161053694676327 0.003651741245478175
535 -0.009020278408830932 0.0024989677672939974 -0.004476486869944428
1295 0.050386846344268335 0.021165838386763048 0.04045278649547028
537 0.003030370736717801 -0.0031416640956425275 -0.0035065910062849464
536 -0.004108263385699453 -0.007338325995886234 0.010354242846519804
572 0.10679930780101167 -0.03699194198906254 0.05523873326792723
571 0.008989700608335946 0.001993750236729702 0.008287032635306743
573 0.0005494950922442441 0.0052576157011739125 -0.0026292480683419257
925 -0.00025906345155898483 -0.001402691818527633 -0.002669206925364078
338 0.028571182359434195 0.030540641582056997 -0.05056085840659997
337 -0.002721578466988563 -0.002136249334709696 0.0011944867077650194
339 0.005997793929828834 0.006496812185691067 -0.002364450114393361
1104 0.005676364900103595 0.0019703027358086464 -0.003543978009324254
1103 0.030625315290076505 0.04318803742870459 0.0014176902814012834
1102 -0.00054080832479385 -0.001470016024408973 -0.0027515642299902085
1296 -0.005055600691410686 0.002571667436130491 -0.0010515994431841604
414 -0.0016772224929667845 0.004509761038931271 -0.0017137566697133606
1118 0.0036766719103425677 -0.017411481096201477 0.019533384754479518
1117 0.0004750308968017135 0.006318906932993898 0.0003739817358482449
1119 0.0019378607164049469 -0.007737637737342535 0.00589729422716086
586 0.007346652770151881 -0.0013113158371849244 -0.0067617048714881875
587 0.03143957961036559 -0.024078735464106646 -0.005916338994181333
588 0.001654473624213507 0.0019491380348183502 -0.0019471564553875892
841 0.004176729643229633 0.004410194644406894 0.012654790862425774
521 0.012697867485802329 0.055460159333488135 0.059134327826713524
