580 -0.010817181477442754 0.009110124702027284 -0.0036155941416804935
455 -0.051723519300029754 0.023747551327698787 -0.0787562571785353
454 -0.009115482005429009 0.007982652148835666 2.197454753767817e-05
456 -0.005267183099682086 0.001258785636112414 0.004744713846391478
709 0.0023634243306359473 -0.0011020364710087696 -0.005372819696950476
710 0.008443265406957038 -0.09086182887787946 -0.0013724333224142734
862 -0.0010387706821850975 0.0009396578955505272 0.0008157498012084754
864 0.005555314981421233 -0.0011965560720616467 -0.004934368685442429
863 0.029763176186189833 0.0171088921187454 0.04352495149477668
1163 -0.024796871500316956 0.0409134427491909 -0.030977334433754812
1164 -0.001778063863438427 0.0069032712896532015 0.010026422983605706
1162 -0.004366186544314013 -0.0029155158868302425 -0.0006126997830939774
481 0.0029655169206005373 -0.0015695639384431248 0.0029509125344176594
942 0.0029965966962317795 0.0025317134526747723 0.013132779909303626
1496 0.028699047809248684 0.02526470632330678 0.04540141228444016
1495 -0.0058985959573734014 0.0003515308725211836 -0.0010652410890844063
1074 -0.007378333792140054 0.0051992808180136045 -0.004904913464688049
1072 -0.003266459333116785 -0.0031121223582935512 0.0031660629278140538
1073 0.028693379800340493 -0.00928032952879466 0.05866933272615299
869 0.03006387353986385 0.0434419826160009 0.04295030292337325
870 -0.0002515925861211576 0.0030236265702407485 -0.006396706123786518
1497 0.0003738964144401248 0.005501570493703252 0.0005011171968509141
941 -0.014802342617440314 0.022318588434544984 0.036205195833917805
1261 0.0063523286622959915 0.0025351674685390735 -0.002561672671410895
202 0.004817317843923781 -0.005266607605348532 0.001564621771378986
203 -0.04385630223697462 -0.006311815704419979 -0.00762652153044046
1331 -0.0354604534786595 -0.014998494362031507 0.011311663410726482
1332 0.0006869912539619198 0.0060459722781093135 -0.0033972472902725668
1330 0.0038155459275997015 0.003229761805020332 -0.0025838069594738516
1418 -0.04999570477384364 -0.08009276515966705 -0.06532610521472296
1419 -0.0004931640937940607 0.002662215037923117 -0.0002559134702721924
1417 -0.005082280762029692 -0.0038694874920710384 -0.0001727763048522808
670 -0.002447317576966829 -0.011324822641666185 0.004365117893108657
671 -0.01581156696965784 -0.0092008329961972 0.03460142334791343
672 0.001709824538818889 0.0030777486524784267 0.008079076023726626
597 0.003814678873757395 -0.004562127602541598 -0.000333272236923976
595 0.007511951507932729 0.0070908893950088914 -0.005273032154056261
596 -0.035805232272529526 -0.0040991209499996566 -0.011624137343793188
961 -0.0048234645932449605 -0.00519060849066281 0.0012280083632738362
963 -0.0019977255339771486 0.002221067218511452 0.0018913198433136256
962 0.007410792820826516 -0.06407820305339443 -0.07117971278110571
1262 -0.012257979663291233 0.005166944213710758 -0.015132497089219533
1263 0.0009146792250700404 0.00012730495757822848 0.004986833778061909
831 -0.003707300396213264 -0.0060465829751249625 -0.0033302316773109564
830 -0.0009275723017868249 -0.07014919467713218 0.015655259494078914
829 -0.0014985236590889337 -0.002362203780486857 -0.00043185544759451926
1368 0.004879005467317996 -0.009059535751238924 0.0034479973844166686
1367 -0.037765144367812864 -0.02383949263421082 0.02720222684889886
1366 -0.002821007987596296 -0.004220260789662574 0.005902988404500124
1334 -0.0500830182173752 -0.0018694977832612169 -0.04844231337737801
1335 -0.006291423982284616 -0.0003771809181542444 0.004549526001550931
1333 0.004325329148032595 0.0004765236141633072 -0.0079982172003752
121 0.004382620005210849 -0.0002402002282220201 0.006047381747461719
122 0.013321011237089089 -0.043974198315857006 0.044194668491567245
123 0.002023432084683761 0.0071444929168503184 -0.004946395445096872
354 -0.0020056881846703405 0.0037802558539656445 0.00464822319051189
352 -0.004840550006190175 0.004573365715286695 0.013190846601845184
353 0.0693246626021053 0.015266690230910268 0.029504444942732213
1203 -0.00041855764360773824 0.003825431488151269 -0.0012185747438711334
1301 0.002232969879808525 -0.030496324167370737 0.014520354263785602
1302 0.0014721758647058376 0.0037649894502362093 0.00011210982968564338
1300 0.0005947841004441836 -0.002539303917440051 -0.004745180775074426
1202 0.019141895527815048 -0.03031046358068658 -0.06463011036154029
1201 -0.003986950303480506 -0.0033856618535012695 -0.0028851848606339975
651 -0.001439889394682881 0.0013485742658945923 -0.0043989115823420055
141 -0.005520065314865947 -0.008205000975801529 0.005879921471116043
270 -0.003798796646235142 0.006660615358401401 -0.0025476823710839365
269 -0.016387934416528162 -0.00957888254555728 0.006130829738370238
268 -0.004440192715929243 -0.003925387384500801 0.0034463129921173084
477 -0.00028911299579686923 0.0029402823335251457 -0.0038538338161848745
139 -0.004638962111856192 -0.006805949269334463 -0.005190268073537817
140 -0.06772698092862124 -0.04604147133355013 -0.0012770159744269404
475 -0.0029102417723605597 -0.006824086265544373 -0.0040397724539143
665 0.06859617177576643 0.009891810387019237 -0.11698608835072316
666 0.0037626070295953434 0.008201525328970529 -0.003780360720395314
1175 -0.046885973609733914 0.08233605055409991 0.04152428333822157
1174 0.00408372069712965 -0.00180920536478533 -0.0029301119290023707
1176 -0.004159459580832838 -0.0012443110409965544 -0.007284120174753752
1019 0.024205140347593582 0.05314929905000484 -0.013989315067418823
1020 -0.003621809915137036 -0.007883474378476748 0.006456513820638613
1018 -0.009234463449356783 0.0030050508964109914 -0.004077266841773
664 -0.005492417189442432 -0.004776569449054173 -0.009728296770013835
1131 -0.0013599670924683439 -0.0018292737706575779 -0.0035904294578862073
1130 -0.020805240233293807 -0.07038149623514424 -0.03183075542373957
1129 -0.005010429387862435 -0.00012397095989807159 -0.0026245667340422203
868 0.001097056245834399 -0.0008225214260222773 0.00017685680869364588
874 -0.00870096227520922 -0.002385788522452345 0.0024041733368877485
875 0.028917927685148122 -0.031636909997716595 0.039751293511358726
876 -0.004189765429013331 -0.0007404407708978807 0.0024781826896508007
432 0.00041637692644273 -0.006000233160377163 0.006056963427419246
430 0.003371642626211463 0.0012515992179262256 -0.0011328141871844576
431 0.016798634051501483 -0.021900394600642102 -0.008529185622744448
190 -0.0014582981180007195 -0.0031355190861833623 0.0034753580115251597
191 -0.0018772425398234636 -0.0496249503387922 -0.009040337761338333
262 0.002645388383717075 -0.007427363197728828 -0.0020551696518571246
925 -0.009027749937536168 0.006220323221041945 0.0022038636777406188
926 0.0025719205705118974 -0.012422017272138043 -0.029020265638296374
927 0.00040210508270521403 0.005211917804761351 0.0036996097976912394
263 0.04094846019184873 -0.03894465228906158 0.0026981511805054563
264 -0.004673597006912437 0.007328344968732777 -0.0008600701533207152
1059 3.2037571994482424e-05 -0.004207016663199071 -0.0021873472271040496
67 -0.005755729298605867 0.003014884133069814 0.0007822091006523766
192 0.0031620544782492146 -0.002024352480637965 -0.00359819146237735
1057 -0.008098263861765563 0.005543125178823073 -0.0053813234059085484
1058 0.0095521152324134 0.036689440947293886 0.022850317216411217
935 0.042725676310850655 -0.020695738617514104 -0.03446334392159542
172 -0.0038132032112466675 0.004268961027118427 -0.004183120745658085
173 -0.04563379242722685 0.015326753068011113 0.001159835861725304
565 0.0023342939754886147 0.0013556350204300361 -0.007185218612742727
934 -0.005955816131039848 0.0034251783496599647 -0.0048471178289827025
566 0.0012212912624438514 -0.02028454432595058 -0.0191702960029733
567 0.0007883651646298946 0.0005272394301779463 0.005310649397544921
52 0.0040350052737640465 0.01029925587381586 -0.0028629190563305373
53 0.008859112012733372 0.05026368483722563 -0.05013370950075938
54 0.0016155502011331291 0.003681710642517084 -0.005339223362549033
174 -0.0086153581523852 -6.892139356222233e-05 -0.0012249499221733756
936 -0.005699526766128632 -0.011352481146378544 0.0036485843835505215
445 0.0038529512990267355 0.004395430160004954 0.0032823831775185253
20 -0.06335735558168563 0.05988198835528591 -0.0364814836892257
19 -0.0027390786011697085 0.0023049530109585355 0.005251149883082885
1177 0.00039352387781066195 0.008646902620059007 -0.000540676998056818
447 -0.0028169475608307362 0.0021714654238767918 0.007659375220494171
446 -0.07993789138790722 -0.004518598125623545 -0.03292201371707899
21 -0.006310164050599431 0.005020734290651441 -0.008110099619907983
764 -0.004900663201959034 -0.045627608813985976 0.003676955759620006
765 -0.0014627274569597565 -0.0018630294381416263 0.00749825115875394
763 -0.0011380059363404495 0.0004743852540699426 -0.0008643734504710248
128 0.013318394530258694 0.017924015994006476 -0.01332189864912045
129 -0.0026713110781207165 -0.0007656940047207421 0.005253039291498485
127 -0.005359676256502407 0.0047711766297032195 -0.002643709196801058
197 0.01850898656599657 0.008815816776250067 0.02017896883429971
196 -0.004569971874179384 0.006751189644497787 0.00039939386775312473
198 -0.007690112517932131 0.0032917052290004707 0.006826548128465423
1010 0.015994829193383867 -0.06851639051444951 -0.0013555669775724712
1009 -0.002048152635003646 -0.0028054270784129516 -0.011798680392992238
1011 -0.0052109758480418265 -0.006098718983682713 0.0013387329594426248
1422 -0.0014137104065910099 -3.972893741250365e-05 -0.004982491279373167
1421 0.035567506335903304 0.019285320654072787 -0.018850940296518362
1420 0.004442671732687167 -0.003688235803786415 -0.005764240829049782
3 -0.0003670332492659959 0.0012228687743277044 0.004266120862891572
1 0.0030088351413141146 -0.007143626245521968 0.003002578285175538
2 0.06063972867013856 0.047558972293119554 0.007592284149803474
708 -0.0008337488051012449 -0.002428720907531726 -0.0005168212542265243
494 0.004195870441282775 -0.028081128395019417 -0.023923180715403274
495 0.003251562658727359 -4.309808970895923e-05 0.0026287763114397193
296 -0.04841886497157995 -0.037151625222164426 -0.010164565602425735
295 0.006833363835404206 -0.005469483706456383 0.002505382001390839
493 0.0016473916423060148 -0.002777119047142153 0.003642224301635973
297 0.004278657399296677 0.000762999714605028 0.005419637232188008
1315 -0.003510384614403961 -0.0008634120867442136 -0.0005471310802737303
1322 -0.008387166814994813 -0.08598013329441864 -0.03754750029362611
1321 0.0008071108696567064 -0.004645983476911439 0.0002723971327646828
1024 -0.01001485871587601 0.0031675614517685277 0.0026197954731447125
1026 0.0016970745532932506 -0.004212754948945771 -0.002253116026154289
1025 -0.09121152533982153 0.052983264961322545 -0.032578802459243855
1323 0.0018438814775792393 -0.004102645668861344 0.0047712895842500595
1462 0.00501169542047771 -0.005243341788470464 0.005952793173210954
1463 0.019954945669942988 0.0028713312561573956 0.05812800780577532
546 0.00011304843002806479 0.0019627184787219683 0.0001827357153688276
1464 0.0016625773054338938 -0.004861497820185185 -0.0072717573555601545
544 -0.0006734425606278989 -0.0030004058277729247 -0.004902468757996196
545 0.10154351758907391 0.02421022832032175 -0.06503962273170427
64 0.0012479491087693541 0.0005751848175078073 -0.002730849210783222
66 -0.0075800081449153385 -0.0035117618065103463 -0.00430325137215237
65 -0.006425260602839013 0.01394319006167241 0.08367642432312787
531 -0.00018130760607426423 0.0030076010773489406 0.0028734077282243703
530 0.07283435177926538 -0.025252961257240362 -0.017551799113173373
438 0.00022157276257995086 0.0028440519494035282 -0.000713283739472942
603 0.003579864489874006 0.0017180128602480472 0.010154906175237103
1316 -0.03254102843665049 -0.04924675000811921 -0.007963284355760028
1317 -0.007446264036736667 -0.005003853851884782 0.002705668018077148
601 0.007068148332224552 -0.003757284710118992 0.006799384932137312
602 -0.024603082026997004 -0.04067709665758786 0.020981355329703258
78 -0.0031832080236061035 0.001224043462072342 -0.0007606449849368794
77 0.038835199485910875 0.007698718440246556 0.06283365894099167
76 0.008036229193900467 -0.001344082109585887 0.013029151591915436
606 0.0028056508057336346 -0.00251243221703084 0.005719835638896954
1042 0.00041613177403494023 -0.004334844072686643 0.01003507492151115
1044 0.0069483052206908875 0.007712666582618799 0.0002760556321750596
1043 -0.12198544905652683 -0.0016360934321340214 -0.06318680356264751
124 0.004719298564771441 0.002800346276140423 -0.0023229082199830308
126 -0.0013273077475437298 -0.004809758881114832 0.005426841602281053
125 -0.03379664728700845 -0.04056765985769527 -0.009421493802988484
605 -0.03868506952206163 0.01398272739758042 0.009006484963475047
604 0.002471674503029051 0.004227514090873224 0.010394916445443084
1409 0.0042490392763767275 -0.004467051437369057 0.025228786280236268
1408 -0.007865088721017006 0.0008383148146079244 -0.001613590500520519
1410 0.006649177109214707 -0.002107449416202118 0.0027259101618255996
135 -0.005224850400321268 0.0034490690300263954 -0.00981898456625129
1308 0.0011978025243822516 0.0015003740635357852 0.001694316633083226
133 -0.005071001897584153 -0.0011152818257988229 -0.0017228719596219962
134 0.005119246997612255 0.06778936252886474 -0.029427839860776236
1433 0.05466868818553366 -0.01895772043651834 -0.030348826983687884
1288 0.0030420261312756698 -0.0020701278677796 0.004723191258825421
1290 0.0018805014515868369 -0.0063955388403909175 0.005153002744901458
1289 -0.0418874955350602 0.019373545136927788 0.038996028200847944
1432 0.000705019534141799 -0.00398148083647378 0.002347648471110583
857 0.0048919709046705406 0.030217147504222466 -0.06282391054997163
858 -0.006328896075913671 -0.0008203797280205855 0.007290848226740843
856 -0.0021808441078027285 -0.002198670574020553 -0.0032418414048395877
1434 -0.002198329729659688 0.0035438812666813272 -0.0019529100960421091
1105 0.011071945664633038 0.007222802853829262 0.0018207886115394532
1106 0.03533113763215152 -0.015193431849731084 -0.006390805873306095
872 -0.07029772248948724 -0.0125815065872861 -0.028994381663922646
873 -0.00050580745221427 -0.00046284226060680164 0.0024170074236376017
871 0.003142649572664421 0.0010117757807383625 -0.00036982905947735394
518 0.019191349686681677 0.06666571751657933 0.06483809142118215
517 0.004757072573278755 0.00023580230412018315 0.001257314563730697
707 0.031940619870832104 -0.024292771700779543 0.011911606689780379
706 0.004621230650979563 -0.000625089823007992 -0.0010553950504485767
1305 -0.0018355752715821752 0.000669439231176546 0.000539676410917272
519 -0.0020373575918186363 0.007073442942535939 -0.006480343476368916
1304 -0.009703884620381005 0.030457860903645436 0.05925310328105041
1008 0.0017353586066746972 -0.001754931514274048 -0.0017027479267593061
1007 -0.007698987144269689 0.005156930323896892 -0.01159372291635623
1006 -0.003912811976278174 0.002822878210523086 0.005721229285973951
1303 0.008479104377522128 0.00568166757455529 -0.008727467591776639
1345 0.006658549623665445 -0.003793812070129736 0.0009833196697368678
1347 -0.007766417298789405 -0.0023948697682493335 -0.0058870447305925475
1346 0.06200840581484531 -0.010806692337538597 0.011900263012493613
895 -0.0015361028937532569 -0.0021494553888924853 0.0013990924323218927
896 0.018721814861850542 -0.0411151098190354 -0.016143952668544712
529 -0.004497467103973792 -0.0015654149890566597 0.004805846710196686
436 -0.0005572361747963693 0.005644633608035568 -0.0058190228049205895
437 0.04211348756834241 -0.03989403084793197 -0.0791135625502764
1213 0.007028361744260533 0.002195034448528339 -0.005203740560468208
1214 0.01704119574468245 0.022356979307298543 -0.021758727163873393
1233 0.006749053538894511 -0.009999036485195567 0.0031369733815378165
1231 0.0007353611794104785 0.0008163411459804677 -0.0016351341357767426
1232 0.02257187723749578 0.0025845066969230903 0.02077195755977592
1215 0.009202016460925166 0.0013258493534988075 -0.0015668874467611013
374 0.09042485310260463 0.0042759005472238305 -0.04057729670613819
373 0.001559069058079291 -0.0004985259784689786 0.008158708971106415
375 -0.0021650181618280955 0.004645188867946329 -0.0008600440800497054
986 -0.04380068341843925 -0.025575731024103345 -0.04346784392016783
985 0.0009896039530771573 -0.004110299728632984 0.0047028385597821356
987 0.0037513976630451176 0.007021991786709812 0.005693276146780571
1147 -0.0031727532375698734 -0.007035473930794116 0.0005937954645551656
1149 -0.004213899163330254 -0.0017209081664430177 -0.003371610533089177
1148 -0.03193604231970452 0.030457435018296862 0.00464760870985109
70 -0.006541972806671607 0.0061147722038238156 0.001075163898213476
71 0.09577402408858567 -0.01634231244497434 0.02708386998146283
72 -0.0041559378504644464 -0.00396419158501446 0.001859037098441644
288 0.0031930989781338037 -0.002241651597287923 0.004592499935708061
630 0.005192366037924483 0.00431341375428522 -0.0025722767226069015
628 -0.0019850416159818696 0.0027800404169204813 0.0013063767143309403
629 -0.02340192284949486 -0.015380421606443715 0.04443793392291301
1103 -0.008833470302616457 0.00941618612375747 -0.024696992568163732
1104 -0.005242539461952997 0.004529829828283418 -0.0044649398807482844
1102 -0.0010459241606430236 -0.005735466325541049 0.0021996312617205706
1279 0.008535317691138416 0.0009396073770958616 -0.0031163983373064075
393 0.0035523609210349957 0.00030197582970732456 -0.004911342283623028
825 -0.007327255596014688 -0.0007447585712042604 -0.00336639402647189
824 0.006964598654912496 -0.015091822594458189 -0.028824668660946625
823 -0.0020784130842090966 -0.0030898917008110806 0.0040067357710910235
391 0.009510663132169294 0.0019173497186034465 -2.4514570470524067e-06
392 0.04388262596222337 0.050876767127775724 0.0022469222304234682
369 -0.0014823706567897246 -0.0022731703405458248 -0.0029326202657655
368 0.012074405781688493 -0.005189018629279863 -0.00884648304009788
367 -0.004758295785036706 0.0018621126232751988 -0.005508477637375135
415 0.004631861344041413 0.0012543911103553695 -0.005568951904344576
416 0.006977899798351516 0.006198586599000916 -0.04570295974509301
1000 0.004119380483856215 -0.005124026562341882 -0.002842951088796003
417 0.007265549132519667 -0.001760899703489892 -0.013791286529481625
1002 -0.0020987141416398797 -0.0041672498759927346 -0.005725686525064278
1001 -0.0063462518055298275 -0.022279486160280623 -0.010432615323543065
1204 -0.00013241283795791984 0.0011433965458427983 -0.008089574504430392
1205 -0.05522300358011622 0.07273537561788165 0.004475775296233596
1206 -0.0038327536656537083 0.0012866029441220034 0.002126136034069085
1328 -0.05086839769847296 0.037662786078298593 -0.059348038448994556
1329 -0.0025300842783017143 0.0011549069501506418 0.0021786686206942164
1327 0.0022242090987207035 0.0002453890389189239 -0.001436129399166442
1051 0.005815529630722785 -0.0026741463599438482 -0.0038380968477915653
1052 -0.0331789777313089 -0.040079617632613605 0.042922691348700436
1053 -0.000447124531568912 -0.005942680803533071 0.007097910142551674
610 0.0018154820579581892 -1.8278867001571675e-05 -0.0014475854795839445
452 0.021852653417943787 -0.02670687494380462 -0.017162043023548
451 0.004875556852748045 0.008416524538060827 0.0035939816851157528
528 0.004433770313162974 0.0028115830318426772 0.0011534490983802672
526 -0.0017094883465274134 0.0034358698132209774 0.00040013326608208583
527 0.016894480451728942 -0.005568266554097869 0.02518247870852367
213 0.00514968515614833 0.0015804457829540603 0.00013266178963579646
212 -0.008243941789870094 -0.0179625056122021 -0.05823471325792478
461 0.010372230696452371 0.005510605621956547 0.02330989924714721
462 0.00493712267359497 0.003298196933265364 -0.0008708053906741913
460 -0.00040393215683072735 -0.006331164303034384 0.013895597358090801
211 -0.0022746021997712674 0.0007267927230937509 -0.008681256637551546
907 0.0042310288963703846 0.003428789875323151 -0.007059261783821433
1446 4.9120962842783995e-05 0.00014476088515834592 -0.008216100107141277
1444 0.0035052331174914627 -0.0029003613005543554 -0.000564119766469915
1445 0.00235028641878617 -0.01719303010654784 -0.013190066092617152
18 -0.0026994409414648982 0.001714046344093581 -0.009777008536511938
17 0.02081065936995623 -0.0756852681682834 -0.007501234347950772
16 0.00025295769676446215 0.0018743326584010236 0.003856390847252252
1427 0.044647648828552135 0.09095601722824226 -0.023656240398655756
1428 0.0016058080271176012 0.0008568496756149024 0.005621771896333534
1426 -0.008969343982310272 -0.0024405290074625513 -0.0009386952762993351
909 -0.003773969223964878 0.0008429121896704262 -0.002684412891588661
908 0.01091121791231748 0.011483208973924908 0.048807355857469446
453 0.0036172303752971596 -0.002281763869883582 -0.0026103946589421724
1474 -0.002143823562785247 0.0010527243168355995 -0.0029323111269345357
1337 0.04242494799452268 0.01533989272045048 0.056703967356840954
1336 -0.0034697323365468066 -0.005337487820369248 -0.010351071044293024
1475 0.023543306412438965 -0.09030407918339389 0.03142049441678282
1476 -0.0016574832681040385 -0.00358687617033661 -0.0022980823323823685
1338 0.0059574637219865735 0.0013253489536477036 0.0038907757454188243
698 0.031694648819244144 0.031836494464746894 -0.04644344263832001
697 -0.00044949331806524556 -0.004871569413959731 -0.002496982481272113
699 -0.002030567746387259 0.0020482356593834305 -0.0003793487928413628
94 0.0006201767916958754 0.0009846556205632072 0.0005758370309736423
95 0.013257788542509903 -0.04001101437507839 -0.08058646958632729
96 -0.002145544138951787 0.007153661083074568 -0.0006478105011671814
1237 -0.0013363070373767015 -0.0010495977762904638 -0.002933263764829419
1238 0.0123857177873789 -0.02353181763248946 -0.022621526497290736
1239 0.00447766369868441 0.0018986426680244587 0.0031646740926355946
695 0.0027584772992813368 -0.002801122166676849 0.033891210217898184
696 -0.00032397862628784813 -0.0018741610997411347 0.003319018546859045
694 0.0033751301430745293 0.002440203068675442 -0.0010769045571503537
276 -0.006015930923763154 -0.009615607491966065 -0.006140496084681834
274 0.006194789895816806 -0.002830394411894007 0.0016260652965375255
275 0.016482774063963763 -0.0673014460143943 0.03180511568398959
1455 -0.004292309651877138 0.007891081251920192 0.007135906005089578
1453 0.002913135613370016 -1.5926139701649195e-05 0.009375845857342151
1454 0.0544426551266446 -0.003156567575880954 0.04788626889287699
152 0.049876250277404256 -0.011985780380230432 0.02234023119913738
153 -0.0050895507562797775 0.0004118425239941952 -9.586649355518914e-05
151 -0.0024022200057870207 -0.004101782546997734 -0.008438793198932941
675 0.0024265948677689732 -0.0004696602406109581 -0.00037678776855323105
673 0.0013554322164972899 0.0012788451295897081 -0.006913804971106955
587 0.04445138595636983 0.0601194233398219 0.06473161017804287
1227 0.0034533198313296595 0.0015598848205432042 0.005997606540338564
1225 -0.006400142428906152 -0.0006549114711711371 -2.8516258063987066e-05
90 -0.005267175432569364 -0.0036397148536619155 -0.002914015363750158
89 0.01362096072935067 -0.021857328655264085 -0.05610068468460457
588 -0.007394694775768857 -0.002316394516947268 0.003386795434414316
586 -0.00515761154599734 -0.0044339828099719866 0.008714898038118883
88 -0.0003029388829847098 0.00029258792591040355 0.0008496831953001068
674 -0.012544605331968665 -0.03734263130819077 0.042659187411110105
1226 -0.004451052543843603 0.07055111541723773 0.006330035221364325
1312 0.005536645114348694 0.0017400003131421002 -0.001632003584922143
661 -0.006350168310584691 -0.0037751148498203226 -0.0008570638223437452
662 0.011419577193057176 0.010797714161349028 -0.027905169831330956
663 0.005989025250597056 -0.004435712661531854 0.005257336511086998
1180 -0.00909014940514757 -0.004325740828579303 0.0043129845945755006
143 0.07976561699186352 -0.026105828375933796 -0.002610255173924805
142 0.000588878608848038 0.003175184101588506 0.005435729905574956
144 0.0019582237310642593 -0.0036113787122222757 0.004208524348135162
1361 -0.006287269425408686 -0.07427541197391804 -0.07734339049963479
1360 0.007698847638213105 -0.003332881302090437 -0.0012412579772725664
1362 -0.00011751626068280063 0.0005738231796955143 0.004979192604626036
622 0.008180646161681715 -0.0007290671894848995 0.002104367826778056
623 -0.000305637116899075 -0.014131653627829128 -0.06643483799351477
624 0.0009323992895048464 -0.005674100528581037 0.0055306587382869
914 0.06156371522670122 0.05078882801109662 -0.030588174035338072
913 0.0056115472224047 0.00715870143718815 0.00800039515833607
915 -8.553885272492278e-05 0.0008961377741410025 0.0026410783341583475
1012 -0.0012365931154586678 -0.0009143023952252076 -0.008766310662185988
1247 -0.052080713485630106 -0.005634941500507372 0.0008791195916158543
1248 0.0026134809534435867 -0.0003054443020708429 0.002659437187396192
1246 -0.004423607538895935 -0.0032757279407342587 -0.004368862905908071
359 -0.007551863383397266 -0.012599131349550076 -0.0392349205174582
358 -0.008752873465549225 0.0018668566215175454 0.00221053416308362
360 0.0008636606175447646 0.010220696288600326 0.001134427141077975
520 -0.0007839011841070818 -0.0042495330321464415 0.0021589233007427698
522 -0.00206455557207455 -0.005715814288143539 -0.00457539173663587
521 0.036077258542150346 -0.07429151354525908 -0.03325614062102335
1183 0.007251163187415281 0.0017492933075692542 -0.0018464481261954413
1184 -0.0028902317458431638 0.03081688626806289 0.024630574941320826
1185 -0.00165952541090318 -0.011062876437184576 0.002351354912742109
1494 -0.002961806684617059 -0.0012790276917441325 0.004769003313406255
1493 -0.00921875284797327 -0.02260286135525278 -0.02871409762038379
1492 0.002841424489810868 0.004792680000056545 0.006597168449384145
37 -0.00028522755441179716 -0.0001254833548269649 -0.0027092312594948513
38 0.0022706545112970325 -0.014659515862013233 0.017599626444541907
39 0.00038268501289790997 -0.011711013020743389 -0.004059964330615681
1314 -0.011927333264611543 0.0026855821085904055 0.0013209857380857622
1313 -0.013237846133301616 -0.016295720618023934 -0.044832186377379346
970 -0.007172091630535209 -0.0036350786634250297 -0.002003240426184778
971 -0.032675850726900525 0.05931183024918214 -0.004016948622111697
972 0.005298282525587673 0.010687901329932274 -0.0011185981931321459
177 -0.000637539914470451 -0.002485339800790412 0.006953568867088043
176 -0.0081409384806525 -0.05132387071596764 0.00026306388267092855
175 -0.0004814694483668582 0.0011517988516892943 -0.0007447644516481779
291 -0.001235387684245935 0.009304627886807991 -0.0008140842513618251
290 -0.024351911169089798 -0.016078756853781243 -0.003155221135705396
650 -0.031469777170007304 0.04574944545342941 0.027785745390960355
649 0.0012073114996282645 -0.0040273755699505856 0.004898998066328553
289 -0.0075222223127453716 -0.005153259716191244 -0.004893344810818607
514 0.0048234444099440315 -0.0011215816404525096 0.0012949381542892084
1014 0.002805618538280309 0.009625170774630541 0.004682987803937711
1013 -0.02655879269940842 0.04066155308257899 0.034783727678473444
82 -0.002136782496862196 -0.0017464123752476061 -0.00913383721182328
83 -0.003132487676589682 -0.00214223342968664 -0.056802229833503595
84 0.0022606261193221923 0.006685129858413632 0.003102076212449799
570 0.002912122096973237 0.0034611376527550813 0.002514525475690205
568 -0.012730618081549974 -0.002490445221012219 -0.0013780200640800594
569 0.028102515505330175 -0.03029058887356596 0.020336864201322725
476 -0.043843145191499115 0.009300105586110878 0.028421061486954117
40 -0.0038586451177330615 0.002723549062233164 0.00841763063228555
41 0.0050477476437612865 0.012491387057788782 -0.019757081579261364
1075 0.005042923205793067 0.002284585795360017 0.004187170210789273
1076 0.022666786884584754 0.014973669922122419 0.0038388740862080385
1077 -0.0003053307171144427 0.004252466449430209 0.0020374467857387983
42 -0.003097729357453876 0.0007912302127553285 -0.012213066071427246
952 0.0008794404114779197 -0.0020452578372683067 0.00752675028143329
562 0.00464679274194428 -0.003984836306705281 -0.001514296203359919
564 0.0060443020257847264 0.0026299637714460498 -0.0009214798780076758
563 -0.013295972661135974 -0.07858086445750091 0.032793447520803765
382 -0.004022865793104758 0.004255179785340861 -0.005479473583825994
1111 0.0051755569745474345 -0.000303276257271425 -0.00020062706094649252
1112 0.053190766016512 -0.020738948030433843 -0.03220164668404807
1113 0.00039045958182730114 -0.0004197739707700668 -0.004179370090026427
384 0.005363096865011345 -0.00271387890106067 -0.01027985714594325
383 0.00605336786285519 -0.021103768534984208 0.010883561343657736
388 -0.0040074506581168345 -0.002737524604676524 -0.00029172830898323537
389 -0.032613305742751626 -0.025786754212816527 -0.0024884634923553707
600 0.005858580456562031 -0.0003899748010093631 0.0011803523405708918
599 -0.045053119196660156 0.07990515248303502 -0.02785878430378363
598 0.00017228388149699908 0.0015762358164774638 -0.0058172526401843346
1480 0.0015764854172575517 0.005277984872998565 0.00769850818531587
244 0.0015742951746034776 -0.002392452994665502 -0.0022748606203495257
1482 0.005477050567608408 0.0013247908221563308 0.00085108746392613
1481 -0.09553678870633431 -0.05891847996349223 0.031013525072772184
931 -0.010237387035645784 0.005714915742879608 -0.0067145280751019455
932 0.007289121820164317 -0.029330062222702957 0.000218218267263353
933 -0.002008456062429296 0.001603518010248082 -0.0042463059842064695
246 -0.0015756873402264185 -0.0053988539823998614 -0.005022391581645226
116 0.013273493327010447 0.024263324895636804 0.004424551624687712
245 -0.04439157770977466 -0.0013649939355092284 0.033800929351266495
115 -0.0012673148886254357 0.002538660238255333 -0.0011133595954179068
714 0.0074913716375707195 -0.00010114218689474706 -0.00228165047945943
712 0.005311289809563398 -0.005053216863588392 -0.01249023684753427
483 0.002805292258023289 0.007667770562445286 0.004790000174306589
482 0.0543892273893301 -0.011476612974334456 0.061203992993377775
713 0.07420820309833252 0.0006747165106735796 -0.08089447413397656
242 0.03276826859003668 0.007623990219851398 -0.028233728339695754
243 0.006141103506318951 0.003939129727855962 0.00536623280512432
241 0.00553121653182511 -0.005732220055853606 0.009957200854525925
