365 -0.028983786534596417 0.04823001455238779 0.016286925160549758
364 0.0008551183655512918 -0.0020656627964475913 -0.0013278295014740645
366 -0.004188097622383845 0.01113792121433854 0.0012746340633596313
1271 -0.013200037633886072 -0.006691239470269826 -0.041903696665873624
1164 -0.0021278185916825117 -0.0011006557095824142 6.864053739177453e-05
1270 -0.0078108749351407485 -0.0036351750135273017 -0.0027855395216437027
1162 -0.0038965104385970807 0.001996433757646276 -0.007908958307106272
988 0.007419463889042199 0.005086722556560788 0.000324183319299645
172 0.0016520764949414597 -0.0046420924059241775 -0.007492440989798836
173 -0.020201966450902848 -0.03306862607213263 -0.03383691871165859
888 -0.0031459530216949977 -0.009003529213402452 0.009600306961469062
990 0.0034976126281446073 -0.00630366903978194 -0.005174932259888889
1272 -0.005366471544085426 0.0034565383071258867 0.001212788077554741
989 -0.00025593995281404815 -0.04975023466044043 0.042913833917226044
887 0.01826479418648827 -0.027271470898334472 -0.03336989047543664
174 0.008247021946447854 0.0057846738957664815 -0.0012532831833045638
1163 0.03928248440117493 0.013822104320166107 -0.008226929963907649
886 0.0019197998991197613 -0.003085009206068398 -0.0006527950689871159
412 0.0110964270817959 -0.0014145820564432621 0.0012250065073263518
290 -0.018930151536762186 0.02589697555388168 -0.0009683460241095472
233 -0.04185450337367944 -0.003787908771454838 0.0048918892659630935
232 0.006269648722569114 0.008822999361871375 -0.009018590844400936
291 0.004407326045300979 0.003992052755998878 -0.00029612019238891494
234 -0.0007383105460275286 -0.0031754693511446084 -0.0010838639935063894
414 -0.0019190774915064353 -0.0029722649021268854 -0.005931079494494929
289 0.009036316918581587 -0.003480118236461436 -0.0030905322037340305
1433 0.05186242771300056 -0.04549328452017824 -0.030360658101718705
1432 0.002530120680334093 0.001909032491219966 -0.0035698480755569062
413 -0.03410017388284813 -0.05005320384263125 0.013219037757924048
342 0.0007492595735779716 -0.005450106292240831 -0.0055991943803456465
1229 0.06909914292114262 -0.0019703906213938208 -0.059199815639309594
1228 -0.0005839152388099494 -0.0021896211455129885 -0.0023975915607623937
30 -0.0001745011161026816 -0.0027847816045961688 0.003635266358625821
29 0.03444309205702683 -0.005314308358894205 -0.03482299842578416
460 0.0015217349103932628 0.0008650521820705564 0.0010667966727011386
461 0.05348273499491523 0.04875705507043656 0.02351462983099052
462 0.0027431859949542704 -0.00022258753619064275 0.003759745019258071
5 0.05902543350908205 -0.01178800556771326 0.09883072173492892
4 0.0026209722809516704 -0.004429180874451972 -0.004107481943153567
6 0.00490922592239957 -0.004727186250981671 0.005949718020213274
633 0.004039737733779737 -0.0015455361659187572 -0.002810404920311305
327 0.003070994314862526 0.0011383773638034124 0.004398547086390967
632 -0.012270972912698389 0.060487096523648975 0.010055725149582365
631 0.001186238308647319 0.004278886009729176 0.0009590607588982265
325 0.001410973728823853 -0.0024179397784568463 0.000918938283658629
326 0.061860079853941645 0.012358757821515312 0.01775678868850189
1102 0.002155560000590096 0.0165537464896266 -0.007901237641340706
1104 -0.0066348997119930015 -0.0026539996445714632 0.0027566968745123695
1103 -0.02380485341681028 0.03484867702882767 0.0618491128188701
1381 0.007988345134158213 -0.006354649222136908 0.0018357478801240507
1383 0.009927355788822452 -0.0033589366565377797 -0.006510494549849394
1382 0.019224551458953104 -0.021677334421508467 -0.009328219831770295
687 -0.0035469209606423338 0.0002841029957318775 7.767909687260919e-06
685 0.002354270500604838 0.0034598397438842 0.0032871813208748095
33 0.0008917169267838995 0.00014149137453643208 -0.004900761829666211
32 0.05769517216243485 -0.009632186270648335 0.06567979056197362
31 -0.0028369632323662908 0.0016484474841457193 0.006720419771798525
686 0.04691751569664694 -0.01395775837481976 0.04227435585102857
873 -0.002826733050203131 -0.001849411006796293 0.001204366101582879
871 0.005145926608326319 0.002186662896453194 0.005862154864203503
872 -0.04769648632797481 -0.0037857809157294774 0.029151042529262455
583 -0.0014545381456444587 0.006469089267421038 -0.005620559206997269
584 0.021591209015869934 0.01578310204081228 -0.02359661668179753
585 0.000729073290792461 0.007767359138301544 0.0011093605338823817
227 0.0229711627136856 0.04536006101337114 -0.006050436283439098
228 -0.0026493827961465285 -0.00035733104793441686 0.00506104086967569
226 0.012383277808184726 -0.00516951239127697 0.011094321533270895
661 0.002546803981799722 -0.005142995349917499 0.002798115138924017
1347 0.0054458396566695235 -0.0073179991953668195 -0.002408590370043736
1346 0.01174392035798073 0.001680890906507543 -0.045000233643853735
463 -0.004131807470444326 0.003029387939281725 0.00633578342566956
1345 -0.00016470977568982717 -0.0041828124384856065 -0.002940565997936941
662 -0.06261626147029156 -0.019460474118627627 0.006257367389296552
663 -0.0016316334925337496 -0.0017520567649790127 -0.004607735846334752
341 -0.025146884697936793 0.047954829594734315 -0.0010024293913642901
340 -0.004411485761446138 -0.0022714542024588062 0.007340085323196964
1219 -0.007080838806832228 0.0013133270834501554 -0.0022318480189493107
1220 0.005704656682818532 -0.005141173899744075 -0.04085943899221914
1221 0.0008865006016696013 0.0037745837358823474 0.004015321317160731
207 -0.002179203158278064 -0.0005917650898380004 -0.0007725348219420648
206 -0.0002185748505225543 -0.056297873071753865 -0.03801464657449514
205 0.003952101533903013 0.004200100919313558 -0.0026041923879176554
1424 -0.017465470320252998 -0.004305969779893992 0.06750935090983587
1425 -0.0030041479357854044 0.0036206993205138787 0.002378834350611681
1230 -0.007450394457752428 -0.0071865468959077215 -0.0015050355167049642
1441 -0.0032396640221979914 -0.0006785263981704143 -0.0017596004519511497
1442 -0.04853491477512763 -0.031062745656981625 0.0785283704987911
145 0.003986801691262593 -0.00839171905287332 0.0004868635222997056
146 -0.012118035519034181 -0.07370008522270759 0.025087329798887153
930 -0.005711847171347563 0.0027533069067440285 0.006310356212329319
929 -0.0804180681600345 0.018602482895595983 0.032194686405269256
1183 -0.010333213571174263 0.0006548164358508132 0.003921564143760082
317 0.054693510071966704 -0.08728569898392412 -0.04642184819153077
316 0.0016821197239979884 -0.0007084321726236677 -0.0015886049985897085
318 -0.007635027010969624 -0.0009068402418688427 0.000606197664250108
85 -0.0038156695422705317 -0.005590906454448206 -0.0017276829759745563
86 -0.05230118257067167 0.037939981342895134 0.0005089659762951692
87 0.01466321571250454 -0.010419009519622456 0.004733128699451252
928 0.004166342885075089 0.004504035870458853 0.006513491154666737
28 0.003135712737511352 0.004098182852475551 0.00262190657069005
288 0.00021591064023379318 0.004737098137273534 -0.011028988921807589
292 -0.0026912048872613087 -0.0022372387507068048 -0.004604264088185042
293 -0.05455867607859056 0.04154855911767731 -0.01611372220784052
1285 0.0006306308269704612 -0.00131768243295277 0.0027735676748063156
1287 0.001329927253962924 0.0015854806005378092 -0.006020988162849808
1286 0.04381449815297255 0.06484101129133263 0.03921353658567241
294 0.002892095928240312 -0.002931433175414287 0.0017995060065553851
287 -0.0675376623084141 0.024674862717605706 0.034078692812683296
286 -0.005457928736041932 0.011589755426839522 0.0027587321242955602
1361 -0.0008603639021756422 -0.007368923219706687 0.0050408053115792335
1360 -0.005447650943732632 0.001956525751590153 0.014775918683091476
1362 -0.003364485227138366 -0.0011856074227936172 -0.0019952684725586495
1443 -0.0024221029549613064 -0.005681720061396092 -0.006474211219303154
147 -0.006106747524198958 0.003979155399832811 0.005453125332542879
1185 -0.006985872756830529 -8.412549958304614e-05 -0.006365164706409185
1184 -0.020959353214886633 -0.015802317008544352 0.05277550355024839
1096 -0.0005260465250021729 0.005317585705133354 0.0065066500583896335
1097 -0.015059608543963826 0.007801192172087768 -0.004206091965919949
1098 0.0040156212009173405 0.004241805987233217 -0.0045800601009375035
13 -0.003311571334572928 -0.004533560050300801 0.0006979058005498957
14 -0.017826505476034354 0.020783185415940934 0.04125976999239963
15 -0.005717724242120728 0.004025912515174128 0.004116628583045896
1233 0.0031841405401412037 -0.0020543871710258822 -0.0025314595852096045
1232 -0.00953615541858835 0.07824363819604216 -0.02114084942167074
1231 0.001223572191416834 -0.0042462753336932136 -0.004162116954873527
1499 0.018203352958129863 -0.04186925293323539 -0.0029193236414721915
1498 -0.0008652924405239688 0.002653624923959354 0.0022882775356369203
1500 0.0024386617595627247 0.003686821088898746 -0.008062260738450608
517 0.0022347590829132264 0.002970850881823094 -0.0013717521180883685
518 -0.0269330343874826 -0.03640035760289863 0.0016765455256535335
519 0.000508025921026891 -0.0028070345321939603 -0.007464557676800461
492 0.0014686040348311947 -0.007755965945876278 -0.0007339057202592694
491 -0.08602309075719934 0.0046233986525164245 -0.04831022281803229
490 0.01111385416483255 -0.006466148460522289 0.0038530275484784412
852 0.007037564640669172 -0.0023524482318322735 -0.0006139044064252669
851 0.029924889036143595 -0.038489488129290386 0.03531481187281594
850 0.0038894589903828445 0.004209130980645091 0.004230922706535216
526 -0.005497148094793326 -0.0017045370733062748 -0.0023434884008696768
527 0.00986057990430488 -0.002880719942193419 0.05477344589345951
528 0.002549845316519683 0.003810139140527564 -0.0017423589678729962
1200 -0.0033933524922271836 -0.004383473718534161 -0.0012802844663101192
1199 0.02238263557041257 0.04893403445811246 -0.002003537229014575
1198 0.010092968875306746 -0.000658652338454876 -0.0031824083738006366
787 0.004097354169927186 -0.0004116997547900712 -0.0025521709368114065
788 -0.08524095139324277 0.017560432036855356 -0.013298060641859432
789 0.0006995570463801485 -0.004349311741487069 -0.0008355993803892521
247 0.0013580050758390358 -0.0076902982896459035 -0.004399320223464639
249 0.004031216491827393 0.0026759068637865406 -0.00047787108708573716
248 0.01951153360488166 0.03113173813453946 0.05029345755728224
730 -0.011604946733670178 -0.002117735891404342 0.007853291515705357
452 0.0034995693680438342 0.015022625196444001 -0.04446958982166513
453 0.0032609878419092003 0.005844918725232803 0.004503461151151699
429 5.252375003858544e-05 -0.002605669483931125 0.003853912757108562
451 0.0014992223976483384 0.0004385384095175293 -0.0038729493902841384
427 -0.0010689792022264921 0.0012668237613989981 0.001529267546128966
428 -0.07345119480401155 0.07536098915131101 -0.05984974459026454
1396 0.0016555213274707518 -0.002805695868533548 0.0027668340563115697
1397 -0.03538144230190885 0.06617191260171013 -0.005397314652177721
1398 -0.006033069681633008 0.005457741102005632 -0.0029020219948750663
654 0.004682628491663136 0.0005946815276920483 0.0018138812002688658
653 -0.0618479356015693 -0.012344242087859805 0.0044595256288988425
1444 -0.0037776605942540097 0.0038665069639863482 -0.007555054820180292
1445 0.04634769270925626 0.04058135973136079 -0.033001801400857816
1203 -0.002534458046384925 -0.0023763585541440578 -9.101889730305325e-05
1202 0.035212345826919046 -0.06385498432025528 0.023209514054563424
1201 0.007806775864157804 -0.001867419892318666 -0.0033859055354267887
880 0.004045361540922893 0.0012888933433101552 0.0055298116792428685
114 -0.0021123102604847345 -0.0022041037915136457 2.8996285603293207e-05
112 0.007213353415130911 0.0010105491565484575 0.0021857862996079286
113 -0.05635220149662458 -0.03127996334334526 0.038672350283820385
12 0.005415632713598892 0.0024538778255912643 0.0026455271931942886
11 -0.051194662323863084 -0.06626182225839665 0.025258098580890717
10 -0.0012438628806667137 -0.0005044936788408199 0.004179112191391492
881 0.05615510832017125 -0.021649224480207608 -0.05255545878564559
882 0.0046549678879820875 -0.00324367507322734 0.00425010111413856
1446 0.0019834880525697947 0.004587731834064507 -0.006171297032630932
505 0.00026822302309146786 0.005178858276654134 -0.005832372461658897
506 -0.13358110059373582 -0.0015183777172556032 0.04057372099245311
507 0.006861188308609569 0.0028308200860547154 -0.005455890304076187
1377 0.006621016394146736 -0.005758060274456079 0.00499009835515267
986 0.03784665410064993 -0.05578523432021327 0.06807201229768173
985 -0.0033882068865415003 -0.006691119083822717 0.004788424467847586
1376 -0.05650101103526903 0.04860515598281128 -0.058721686654380226
111 -0.011276640303740735 -0.00298814630050968 -0.006182535216486698
987 -0.0026619214457953635 -0.0005278425196572576 0.0016908450669247512
110 -0.03946420056284204 0.007760891188249012 -0.029116846206593328
109 0.0010359522331441903 -0.0023345898129055226 0.0019011172899506918
1246 -0.000909251056055138 -0.003076737743934948 -0.00802040490206484
1247 -0.00017962775659672933 -0.0600676523759067 0.060995607118942585
1375 0.006191476246056048 -0.0034090153009603595 -0.002022281254509383
1248 0.0013460050624802646 0.0012952314011692016 0.0020334939643160523
107 -0.05632683395096244 0.06949534683889373 0.04295004520154172
106 0.0008795692299112499 0.0013769507586099585 0.0019017956570092785
1449 0.002299998143355654 0.001496692542322554 0.004204789310011425
201 0.004121694277849916 0.0027767020476197274 -0.000987245817729376
652 -0.008906551899386283 0.004177064984142573 0.0005238390109759011
904 -0.00022651499455885073 0.003884950337755872 0.0003167756490695883
905 0.01523642409978941 0.00645115559268105 0.03129558432016309
763 -0.0019015474733996393 0.002430796201377845 -0.0015263025351988455
764 -0.008528751209066295 -0.01439536699531166 -0.039966275838156165
765 -0.0004724276022021539 0.00023574565638729967 0.006670340791139357
568 0.0009796677167507165 -0.005124420396232951 0.00568263322470652
497 -0.013014214672955155 0.042427573315877154 -0.0060824081501899795
496 -0.0031171286117550015 0.0029270819401119373 0.004693599797695383
498 0.002925179950055086 -0.005707051885628921 -0.0007589452711965136
1030 -0.0072664643880061535 -7.957607898251442e-05 -2.608350078398781e-06
1032 0.004277764695281929 0.0026598379156074162 0.00354255714006612
348 -0.007404108682162684 0.0006922798219760188 0.00583261343661069
346 -0.0005544914197187791 -0.002161931456081697 -0.0075467395072311245
347 -0.01978457712330494 0.021868042366792656 -0.01816875338893392
1031 0.05897815233178665 0.004719047422493904 0.08287709269232293
569 -0.1036290653601907 -0.054781403344014115 0.024271306479641465
570 0.0010492045117395884 -0.0048075223158973515 0.0011257352991757659
1058 -0.03744426491691065 0.0040556742974259315 -0.0012549911988852783
353 0.01340303817212763 0.008985886727607488 0.041453182069329436
537 -0.0030807693799543806 0.003755194627274059 0.004806314493368656
536 -0.012622908885058196 -0.023699481745284218 0.013574549979408941
535 -3.669688943046633e-05 0.0018538655642113618 0.0071748715576950076
352 0.001518430551556503 -0.0035565636763519462 -0.0022205216579119723
354 0.0017548137149143842 -0.004987101103459531 0.0028594183661778817
1059 -0.003349999367493147 -0.002947212775057845 -0.006972068811869311
906 0.000513474720394298 0.005679569645408693 0.00506783182085201
1020 -1.0974870724958185e-05 0.0013149099865095242 0.0025773953909000607
393 0.001993965805005695 -0.0011652885171690346 -0.003280619170317886
391 -0.005047100229488842 0.008641199209380945 0.0004334425305047631
1018 0.0024449742865857668 0.0024482639739195873 -0.003699028303448748
1019 0.014858149861922696 -0.03508716134702433 0.07385472412261097
392 0.033755207822110674 -0.0003039432903084911 -0.03876929658589219
361 -0.004675512360660477 0.007766825954275405 0.006102049685361589
363 0.008167794787204854 0.0014588318963811352 0.0017092503271643775
362 -0.014744074094504891 -0.04171591618915113 0.010296989247923436
2 -0.02404623189823035 0.003823977957635763 0.01547575065704976
778 -0.004943966190953274 0.0029908006811150533 0.001566015180777159
3 0.00562183716451059 0.0027901051015909815 -0.005776182168304637
779 0.0004926664005480139 0.00928644727115281 0.013130020019266702
1 0.0021558078606873105 -0.0018197578177020386 -7.397243557751892e-05
780 -0.005193199808614952 -0.0025029359699970223 0.002295096503829866
715 -0.008490752978401177 -0.0012072140707352968 0.0003595443727437581
1224 0.000675390648684327 0.0015604740323457772 0.0034961464890207886
1156 0.00329665271163026 -0.002725380390152059 0.00903469807359338
1157 0.012612184876628995 0.030486936387523048 0.027350211361340897
1158 0.004547362582404679 1.2259783376130075e-05 0.003458754629835587
1223 0.006948940930443134 0.050758831376572056 -0.11033298060577984
1222 -0.00015832612702478354 8.718613179050157e-05 -0.004530561869156739
716 -0.013791445414548374 0.028471060172813534 0.023620621794588636
717 -0.008044914194523647 0.003729019662089324 -0.0007237595082219345
1050 -0.0029157567370437067 -0.007259143664239926 -0.0011787352743883803
1075 0.007817079402113583 0.004229851006560426 -0.000215267588332316
1076 0.037687491717085575 0.019847841990670276 0.0005026261148563093
1077 0.0014119735507089487 -0.0008824714193793594 0.004425101412921275
1048 0.001746232111940588 -0.003595340992521195 0.005593693836275078
877 -0.008055775787960434 -0.0009317686578424573 0.005252389988308733
879 -0.0018762239126708241 0.0029420127117910713 -0.009070245730625811
878 -0.01112348608210021 -0.012247075443125999 0.050500943413329655
1049 -0.08738401464484016 -0.032075453242601 0.009698657817226269
1114 -0.005996191616925019 -0.014991735802632754 -0.0057829790338304685
1115 -0.05124213997592914 -0.04310763084621123 0.03085975416082411
1116 0.006347707757429267 -0.002762675411926187 -0.00102040603397359
1299 0.005263007458321939 -0.00270254537606667 -0.00026454517575605444
1297 0.002213542556928552 0.001357116758582809 -0.0004719440234827865
1298 -0.020924334446797276 0.061703123029814316 0.0502765667346247
409 3.2219790514638664e-05 0.0026067904155521234 -0.0007913720687126955
1133 -0.020318393235859485 -0.014568485113666686 -0.03575937440927492
1134 0.004362396736369182 0.0046789278600662945 0.0015745086348970007
410 0.07143087109868144 -0.06094962595800214 -0.03424375217855665
411 -0.0022538677655786206 -0.0026801503656568495 -0.0037896405572728537
1165 -0.0012302589260364545 -0.0005960125001588672 -0.0023402527629688462
1320 -0.0060849861499933065 -0.004323886187330186 0.0010851306758106125
1319 -0.019746625210095445 -0.007691659124002636 0.028125547701365584
1318 -0.007001614714365442 -0.0036733497606086514 -0.011448992539976999
339 0.005831267525637818 0.003017406954724988 -0.0035943163560267326
59 -0.06378033329006397 -0.0290089236485713 0.019042686853907174
338 0.057669670567177644 0.03681147320908439 0.0864730146210701
337 -0.008617631223052948 0.002700875437284548 -0.005445040390414468
45 0.0014370580523711109 0.005497268768464474 -0.0007430998957178807
44 0.01685830561416341 0.004040585863162038 0.06436611735736868
43 -0.007303438550018415 -0.002887106559449974 -0.001972196079518238
485 -0.03350323761100918 0.0635991919126475 0.002901481579825535
486 -0.0021465143933424827 -0.0019927534287119447 0.0008285330454707523
484 -0.00011351147379588946 -0.0017882223868850796 -0.004600966950267188
60 0.01116687727167703 0.004122694947062556 -0.006762717992374621
441 0.001987337986973777 -0.0008225686012354754 -0.006997009063731562
440 0.0020568012398111332 0.006791423309285465 0.010834940060754722
439 0.0011748209719350876 -0.005241901980294059 -0.0036402152689970608
127 -0.004123544299491055 -0.001906671683511071 -0.0026116103926181705
1117 0.009816158553369219 0.0043117635923502875 -0.0037996998781856086
1118 -0.0037493259188105216 -0.041398494284906856 0.04580838788307468
1119 0.009627176564040392 0.006190201582400588 -0.0005696775654741902
1080 -0.009694371896957783 -0.0053990995354052905 -0.008429627836578048
1079 -0.05857315797872609 0.015105182067249978 -0.014343940628931292
1172 -0.03794833100961833 0.0263077947198803 -0.0013359118127874259
64 0.00040853613295368423 -0.0015873715441451248 0.001206770242434854
1173 0.005130167890996663 0.0007400893139641527 0.007498769879389571
128 -0.05190359304374134 0.006783497621703423 0.06135982468491908
129 -0.0013079523055270627 -0.006975968495348078 5.2385902259606235e-05
1078 0.006155983423408894 -0.0007885964030300526 0.005381273789792885
1011 -0.0004511791017814383 -0.000919078238995055 0.0019933933199759914
799 0.0006564518997251206 -0.005325652053305938 -0.0003098039088471278
800 0.05028743362221962 -0.013730599460793897 -0.014498659758857764
801 -0.0007089116091310269 0.0011187391878023692 -0.0052579303214073695
40 0.00216751799616311 -0.00596781627908725 0.0037134933006756398
42 0.001094140193799744 -0.010882013945515173 0.0009917802630461912
41 -0.03376027707873275 0.014444777963747097 0.0820707544545808
252 0.0022380024700125937 0.001900561906068538 -0.0015496434197740723
251 -0.028473905754964716 -0.03418584694917228 0.04145329108017206
250 -0.006426036773286304 -0.002448509569917034 -0.005780129381532209
589 0.0019368372590180295 -0.0032778165637367576 0.0023909725974638786
590 0.037928613064794954 -0.025894887865414478 -0.0021003284254805855
591 0.00011542469728554832 -0.0032242821650648873 0.0015144265454242422
1437 0.0033027042673373667 -0.00021773185206569364 0.006010312129374443
1435 -0.004107631848292274 -0.004974157276402455 -0.00839122122737479
1436 -0.06149546955506885 0.03679189188811542 0.01012909138670049
360 -0.00449737220907418 0.012641449530670701 -0.013509307250489325
777 0.0014683938849645102 0.0004377307833827682 -0.0016368226307523204
643 -0.002533887291869372 -0.0046572821803835054 0.0030460311685277753
644 0.015012770575816481 -0.0019998703434930595 0.020935702351853516
645 0.0036044410660002937 -0.009876926978336842 -0.0008239565679634372
94 -0.004613022811820162 -0.0034268011779432926 0.0013453083460875691
95 0.028926625669591775 0.03510414488835183 0.04203304312487593
96 0.010246216032451549 0.0022912760095484533 0.0011407687953745899
55 -0.00636377004966016 -0.0013357193632944466 -0.0033561657399784795
1267 0.010079273767484732 0.0018626542114209097 0.0042050552173299475
1132 0.0006969618637720429 -0.003283944349990992 0.008942070643266088
1279 0.003301384776679754 0.003098135980133311 0.0014831068713242323
1280 0.08230650843301107 0.06963922180778445 -0.009386554241341513
1281 0.001408369866054859 0.0009405164989784066 -0.0035287190973454295
579 0.003078015424512275 -0.0004576690228180354 0.00818768408394993
577 -0.0029669948741364994 -0.00015287375774018008 -0.003851318849399244
578 0.08124797113236554 0.013152584215175189 0.023323222326684056
1426 -0.00012777283862246063 -0.006211089042915106 0.0021020596453735414
58 0.005587595929640995 0.0025966277417258355 0.002591703710416955
1213 -0.0010294001044787375 -0.0055178023805541486 -0.01143630647894007
1215 -0.004003876777920057 0.0022630097539579133 -0.002437644330545849
1214 0.004694292027009456 -0.12180614721065762 0.0367815691281967
1387 0.00021346654740341878 -0.00029416338747502744 0.00021907243637451384
1389 -0.00029823737189199053 0.0024809527641357207 -0.008186563631293633
1388 -0.04587170533068584 0.05682279032310905 -0.062226504756954
69 -0.005447944153072161 0.000418284042171243 -0.004265739521950128
68 -0.008099102705973553 -0.03076295486578848 -0.0548336119938565
67 0.0023643745699132223 -0.005049054852027403 -0.002263981064390499
776 0.049740814189932266 -0.09255374385034949 -0.07219664345328164
646 -4.49326426047329e-05 0.0009588010142731232 0.009057353049022976
647 0.03990940447921721 0.021246862272939235 -0.05805154357516219
648 -0.0030404562848492796 0.010287668363526318 0.012544356949225087
1371 -0.007154838933595023 -0.002568466580307888 0.001072608558099056
1369 -0.0031812670837974323 0.004491658653193738 -0.0021550737370944
1370 -0.024316783946362577 -0.043154807485876294 0.031018159160561574
935 0.022480203341087038 -0.0157433629078491 -0.06635904432681157
934 0.0010859776135170337 0.002029348879783024 0.007864013031072014
936 0.009528430158957199 -0.0023216998636880577 -0.004746867927678598
1330 0.012575138907901214 -0.003053078633786236 0.006028762365447794
862 -0.0047004968067013595 0.007989357352013794 0.0024901775180098317
863 0.016906558859015288 0.05142699664604473 0.0394971923559335
864 -0.0038018386540084955 0.004012574973391173 -0.002046457621770381
65 0.02415650061287659 0.005058397008416797 0.024988656947619058
66 0.00466963318956833 -0.007584496395880645 -0.0009871377273105479
196 0.0033494033673539697 -0.007318756100198823 -0.0022449153324894913
175 0.0059269462695542945 0.003654335779014782 0.005842810605808538
516 0.0015843820295833658 0.004556065149270342 -0.0035497924833937976
515 0.0012993443074448465 -0.040307006803298524 -0.019517621738040447
1010 0.004835293687974179 0.022193340033272155 -0.024939159802785528
1009 0.002943636272366391 -0.0035629935081018006 0.010510573070250332
514 -0.0014573781257483205 -0.0009748899097234618 -0.005684564125405177
93 0.0010744205966735814 -0.0015417241616491651 0.005018804389856864
92 -0.00966776265540908 0.02932090899964053 0.0008031135326492496
91 0.005004921017153715 0.0011234788357958475 0.004443707927825326
197 0.0820577012652159 -0.047126588630419367 -0.007123296955919623
198 -0.0045774586498067 -0.00534904916457203 0.008537945402937789
301 -0.002983246365672986 -0.005596856647379714 0.0066979224153023344
1462 0.0027903292549104866 0.004963050094798083 -0.0053195776900719395
1189 0.008020246285653019 -0.0035402464340411445 -0.0022100816127167398
1463 -0.029883346441649496 0.06475949886474312 0.004961192755344806
970 -0.005623861659719485 -0.0005482673864158119 0.00040568413139634266
1464 0.006403318052446153 0.0004128028815300834 0.0037798154354317026
1190 -0.034521710229904454 -0.01820076353741686 0.016241110997205335
1191 6.417304366454763e-05 -0.00047626124152026425 -0.005946597616746688
1109 -0.07017674952720818 -0.018725715124806006 0.003763977231181798
1110 0.0011935602555441386 0.0008544660782637734 -0.0025984684398077398
1108 0.0014592319136975224 0.0098361250582761 0.003624564785672047
57 -0.00484858186873156 0.001033741788373439 -0.0059778627076317046
56 0.03685086006251245 0.012723328388635097 0.009078154591733285
1252 0.0020173334555247243 -0.00033526260396082386 -0.0005789686840737785
1254 0.006897473061875884 -0.00022197902037845895 0.0007194928335109722
1253 -0.009095770344711828 0.004400776815778762 -0.0036041432289015967
1107 0.005133367104802586 0.002057767850116401 0.0023333190052989613
246 -0.007411053226494465 0.006460746240851274 -0.0025307181597362394
245 -0.01541701011392629 -0.013144127026136907 -0.015441834970839311
244 0.00022804982380203275 -0.007224401424938746 -0.0030111978195278407
351 0.002372141318770868 0.003993587900606064 -0.004858852715057307
1460 0.04358833836041781 -0.05354491654825695 -0.00598539070962209
702 0.008853957491254966 0.006079526804827403 -0.0014145011706447202
701 -0.02544443104860932 -0.0890850973068625 -0.004633322133802448
700 0.0063321105714733514 0.0020283866252925067 -0.012292156369518671
1461 -0.0017929279445023276 0.006485287046912589 -0.005838831123360212
1459 -0.0017590688166454985 0.001543660180636135 0.0025627599480771675
330 0.0017473799769949323 -0.0075040676395579835 0.008647498145485844
775 -0.0036365922170242884 0.0033446556384269864 -0.005647268802099141
1349 -0.05976187148854595 0.03195092261102543 0.037019057898636874
1348 -0.010987415443010117 0.0057457704825032724 -0.0004526697832870371
971 -0.016461332675214973 0.02441879421647658 -0.04636119237940206
925 -0.005430658067198589 0.002632649824698315 0.004440367692657097
926 -0.017758504999470546 0.04351692591971872 0.01735334809425903
927 0.0008888375215186707 -0.004489853225219576 0.0048814407811652374
759 -0.004006346646128528 -0.007656715125580915 0.004102660211818405
758 0.000776220683454215 -0.0062953393245234164 0.025801451251132607
757 0.0004421252929111115 0.009318234644717554 0.0012445753590735362
856 0.012393077663428486 0.0022113752720335626 -0.0025957151741063294
972 -0.0017219350700329512 -0.0018192487521123389 -0.004339290807228554
858 -0.012578795353122302 0.004851654429085501 0.008418704182971259
857 -0.027391302627799614 -0.024608228512178698 0.011889600152418337
1105 -0.0019535585379523096 0.0037666618126813026 -0.0012046164960929555
1106 0.02851016328491401 0.0417091930655154 0.05176418769828394
656 -0.03976863314199857 -0.049037839396287315 0.004241637096261835
657 -0.00014314491903729532 -0.00248456027473286 0.008688361650927802
655 0.006483738201765319 0.004898679992067575 -0.003016594207625806
328 -0.0019012499228845496 -0.010120160206563991 0.0015416314184200954
329 -0.04572801978463 0.029635886434940528 -0.014398102167038233
1331 0.017503230375348598 -0.0331206097949158 -0.021785205754645896
1332 -0.010966399681145707 -0.0005896985279822617 0.005129444544573779
1260 -0.0017101417014467016 -0.007456445487705131 -0.0055090387482238734
1258 -0.008695203564629767 0.00688382906324096 0.0008137595414529173
1207 -0.0014740503708981737 -0.002342216152726143 0.005357686038752147
296 0.011754710591769711 0.014885186564434843 -0.018332357692685878
1259 0.03972657644865045 0.02765020901107887 0.02224734964571037
1209 -0.000107007094186714 -0.0018218126534207413 0.0033125568376880313
1208 -0.06909910343660426 -0.06144598320769862 -0.02181382686882386
297 0.007938449298703546 -0.006879568332454815 -0.0012498902761589514
295 -0.009465255193661348 -0.005545549840709538 0.003184358690961389
1041 -0.0034122091899382815 0.0011639100368528088 -0.00018276379457672073
1039 0.0034656773512588565 -0.009844135371198753 -0.0010509390439365968
1040 -0.05246819937729795 0.0030562791081818067 0.006265575536464141

Bonds

1 1 1012 1013
2 1 1013 1014
3 1 179 180
4 1 23 24
5 1 22 23
6 1 178 179
7 1 803 804
8 1 802 803
9 1 35 36
10 1 34 35
11 1 115 116
12 1 1312 1313
13 1 1313 1314
14 1 116 117
15 1 1385 1386
16 1 281 282
17 1 280 281
18 1 1384 1385
19 1 481 482
20 1 50 51
21 1 49 50
22 1 1324 1325
23 1 1261 1262
24 1 1262 1263
25 1 614 615
