271 91 1 -0.482 39.84755289993993 41.03331389371793 46.06885364800287 -5 -1 3
431 144 2 0.964 40.315239211531114 39.7063956334185 53.45963702278223 8 2 3
862 288 1 -0.482 44.44306037646904 39.204570138706416 52.46287437842651 -2 3 -9
273 91 1 -0.482 39.851610402747305 42.12193182449115 45.98855964956818 -5 -1 3
863 288 2 0.964 44.10041707290042 39.07387395067868 52.0772005930341 -2 3 -9
37 13 1 -0.482 40.17478193840808 37.265839468738065 49.73481956602544 0 -4 3
39 13 1 -0.482 40.315879125556656 38.233617536185044 49.17273276658256 0 -4 3
410 137 2 0.964 37.15155233332493 45.24278767548895 46.62716687727013 1 2 3
38 13 2 0.964 40.258933107121905 37.73942277936367 49.469078744778045 0 -4 3
411 137 1 -0.482 37.12654402937171 45.05723312118378 47.14500033254838 1 2 3
1297 433 1 -0.482 42.81141632085871 43.066486045615534 45.75584131741234 0 0 3
864 288 1 -0.482 43.74566833685317 38.876420241924855 51.672076281703816 -2 3 -9
1298 433 2 0.964 43.319493848365234 43.30608545561748 45.8805376702976 0 0 3
1299 433 1 -0.482 43.80048771756617 43.52580633425222 46.00704532319196 0 0 3
430 144 1 -0.482 40.67734088843422 39.66185321550616 53.05140664471759 8 2 3
432 144 1 -0.482 39.92122887849559 39.794738998356486 53.858378509261144 8 2 3
1339 447 1 -0.482 50.48936180609877 44.871732095110076 53.70417296301041 0 -3 3
1340 447 2 0.964 50.70496871425332 45.17136692925475 53.34580868336708 0 -3 3
613 205 1 -0.482 27.557515163371917 53.716455202666076 45.866623020103596 -1 1 0
614 205 2 0.964 27.5100501528531 53.39579562142706 46.26941191175353 -1 1 0
382 128 1 -0.482 31.225493049043443 47.08265707735309 48.44590878250738 -3 0 2
384 128 1 -0.482 30.775283044846585 47.801854959619796 49.14722638961377 -3 0 2
383 128 2 0.964 31.010709191079115 47.476085081904465 48.798650113754036 -3 0 2
1258 420 1 -0.482 35.25191043588688 46.63035122203515 53.48072300837495 3 8 4
1260 420 1 -0.482 34.434475220228244 46.44025379828556 52.73554777931276 3 8 4
1259 420 2 0.964 34.825898550391095 46.54113288065385 53.07108467838758 3 8 4
409 137 1 -0.482 37.15010952816955 45.38862312924573 46.17533450830871 1 2 3
552 184 1 -0.482 46.637472895585994 47.834226854249565 49.50485281922542 -5 1 3
551 184 2 0.964 47.14026094171822 47.56019522843717 49.558416675324004 -5 1 3
550 184 1 -0.482 47.63531850646706 47.31208766210014 49.646829021974 -5 1 3
178 60 1 -0.482 48.47645534107708 45.656683027452736 46.86960917728504 3 -3 1
179 60 2 0.964 47.948524350317676 45.71691329379166 46.71362815018825 3 -3 1
1341 447 1 -0.482 50.90858329622346 45.52998593444496 52.92496302699292 0 -3 3
180 60 1 -0.482 47.45906788798401 45.78685860714922 46.49828409732077 3 -3 1

Velocities

165 -0.0027532974394713413 -0.0012467917250585548 0.003129916998135068
164 -0.03867264125331431 0.04053327753723762 0.007309938906271502
163 -0.00011573589719442882 -0.0040877995003413305 -0.005709159411188379
208 0.004302384893678931 -0.002819029608464293 0.01297631211922904
102 -0.005104868272347182 0.004151097548764206 -0.00841754571028506
100 -0.010066516923582113 0.0037358614042323876 -0.0014383426060519684
101 -0.01551389561396455 -0.033078727914413734 0.017817484501778714
790 0.0021374256322586023 -0.004676324921756721 -0.008830166592435644
210 0.0024187209854032482 0.006374382185705452 -0.006816880091365178
209 0.07361839704905249 -0.07841118947305215 -0.050133273323855386
301 0.00028388189659997833 -0.0018367743433961535 -0.0052755970732104645
302 -0.01713216120220512 -0.025507500526027953 -0.011962685798856757
303 0.002975495901264033 -0.001020211729137006 -0.00046617468962552983
791 0.01215822172523204 0.06751664764731559 -0.03227846745257191
792 -0.001084237639412366 -0.0014612098022982582 -0.006345068494586176
1344 0.00261351537483584 -0.013917641271506334 0.002741206445243644
1342 0.008671765326545459 -0.004142858391840773 0.005531636319391278
1343 -0.04086495050023822 -0.06836321198512238 0.0361586066221587
1348 -0.0002688726480107865 0.001702215482120318 0.0006249897316618473
1350 0.007802414685484298 0.0007609584562320793 0.002024394116646148
1349 -0.017407189794942216 -0.04019481358777788 -0.020488291115985942
117 0.001781864955333092 0.003167717772091532 0.005453590044862023
116 0.01978544143592145 0.0876900556172698 -0.06890806548211133
115 -0.0045526220303271775 -0.002284312345546398 -0.006689200682558144
988 -0.00040168767412549676 -0.006761432885703644 0.0030131490685100185
990 -0.0010412626297973764 -0.003051475428037346 -0.0045718688611828115
989 0.033060898970486904 -0.01225936444519888 -0.004117231225639516
274 0.005480253556586545 0.005712284482106579 -0.007097131189398785
275 -0.011020934809933413 0.010334338278783365 -0.027593127714384453
1449 0.006473063689634047 0.004488073533904224 0.0018993901191065837
1447 0.0023679051397754547 -0.007128792842661675 0.0008800088525666939
1448 0.013285821784246204 0.039024987899344096 -0.046798735877267926
939 -0.00022769368989558012 0.0027178836963438263 -0.0011312583309123062
938 0.013190708714495155 -0.004636542135630592 -0.07626829971185611
463 -0.0004340495335151673 -0.00488034959672923 0.002328715425106902
465 0.006294116229635481 0.007575894516240841 0.0007810844572437539
464 0.00878013545263606 -0.002024180880170063 -0.03384978874534848
337 0.0029693903494286992 -0.004695516336969808 -0.0016540499831835822
14 -0.024997805550900573 -0.03586317644139679 -0.0009292218048426497
15 -0.0037957380871920746 0.004377461971831732 -0.0005653211652622098
13 0.008804779791371817 2.684995103087573e-05 0.005269308911551338
339 0.0007004913558777554 0.0004812289362745165 0.004820715916983528
338 0.008778465662706604 -0.00965185236781766 0.065355752065486
1409 0.06192297089299939 0.052651430385957924 0.043311543255589544
1408 0.0005641108327883015 -0.010075361581274787 0.005801552211239445
1410 -0.00044338305219528384 -0.0002240950840017343 -0.0032263751422069603
150 0.005558370355163236 -0.005471875102482993 0.009397304972796935
149 0.00237712992252571 0.031048579544569212 0.016678093267551382
148 -0.0015069432984260512 -0.0010803814955566123 0.0035141146695098604
978 0.008064481527649504 -0.005825485164876136 0.006773435751504202
977 -0.0020647251107330437 -0.009329641113837266 -0.03294670636713408
976 -0.0023984249524310053 0.0005704344785865661 0.010564912089785043
441 -0.0025590136376854797 0.0005545503761522846 0.00047640133893470967
440 -0.05079981666328779 -0.015562633763383056 -0.035030940008808506
439 -0.0006839868157787978 0.006724699094503032 -0.00038106140053512723
214 0.0011816475585340713 -0.003719133253609124 -0.00018950360148374055
1444 -0.005388755617717852 0.0020234457882227436 -0.010986950935579448
1446 0.002733917641778333 -0.005052636264903255 -0.006034021734366583
1445 0.003979386106470684 0.09614874786449479 -0.017442475097497863
215 0.02977535319000615 -0.02866945650161533 0.048708253442726335
216 0.0018187577798642366 0.014465152380693878 -0.0012868016069555236
199 -0.0034265304690668462 0.0005725581786098613 -0.0002537457888663856
201 0.004029999407630165 -0.0032161865840551274 -0.00018608331518034737
200 0.0491154978410883 0.02834661297709183 0.049390513925379693
470 0.018048380752010942 -0.022091719954200808 0.06297137687451906
471 -0.0011090059800897955 -0.0004886337746786775 -0.008237608916938028
469 -0.00040349484166713357 -0.0008180957431944419 0.0022147523220710993
1035 -0.003579313354934631 2.6983930630567074e-05 -0.001994282350620945
1034 0.04064806253137778 -0.0016225755510856893 -0.006301436399295882
1033 -0.005166336065225004 -0.0034731942232323386 0.005948814503289403
774 -0.004087403751943557 -0.004685243729585143 -0.0013511879265708817
528 -0.002235252470472875 -0.004449854711804664 0.0023554768804125133
527 0.03852532649158576 0.03646486083683615 0.0581856506514435
526 0.0025842898423376107 -0.0005694955780208095 0.001040806283505521
351 0.005497275972714176 -0.004544945146882302 0.00035694760674940553
350 -0.0332456998807283 0.04203048538520779 -0.03349932800800802
349 0.0023934047368177605 -0.002761928161083669 0.004133132068011873
773 -0.012585509088966922 -0.052791350939322294 0.039814283499267245
772 -0.0020016700187786883 0.003528476878029339 0.0028064552843971675
839 0.012260074745653781 0.04200086602814363 -0.04572490407383243
838 0.004889990838997377 -0.002678215064645091 0.003917642673747147
840 0.002207359800447745 -0.008374555187563006 0.006445571242446628
564 0.0010330651093711377 0.002940385814052706 0.009755745183827989
223 -0.0027341187582806486 -0.0008758405623740722 -0.005551509274093477
562 -0.0019545186993372844 0.003985683560380574 -0.0027087844358666302
563 0.02127003702417828 0.04897278840425311 -0.035588806284276374
224 -0.04522943844993129 0.03261564022604531 -0.060299711976442946
225 4.214605767418579e-05 -0.001473569192970928 0.004450977618052958
1183 -0.0038934952384013025 0.006303971882880168 -0.004643298354081471
1184 0.006046989020958581 -0.01188467400115458 -0.08656888597183163
1185 -0.0034702664796730405 0.003925477141603944 -0.00019301753503373747
45 0.002790655900856426 0.00026917347885567836 -0.005275313852580283
43 0.003586910527455182 -0.0013398564836211938 0.0030714786970766155
44 0.020245941817629773 0.014509485568216157 -0.06258602824736129
276 -0.003366143163667875 -0.0006579603694476994 -0.004567744296252301
1150 0.002525259303739043 -0.00040514566797270925 -0.002674641720807094
1151 -0.05311888489630686 0.012413662984595767 -0.04220530611048576
1152 -0.0013358394102133083 0.007597309355772973 -0.00039907086769794546
1110 0.0022453616262006404 -0.006336161012826295 -0.003711911307164861
1109 -0.0155208530808005 0.013640664179879098 0.029867496776517264
937 -0.002890083400116598 -0.006720447529197435 0.003390625254285701
235 0.006843019308711574 -0.001574703871328893 7.103693017978747e-05
236 0.049286776961698274 -0.027022364905657893 0.07149696272979898
237 -0.006592641866016398 0.006858592053320175 -0.0016616199623354234
125 -0.02003692263979988 -0.008844785196369514 -0.02352205617150179
126 0.006197634297609934 0.0011137618731610162 0.011980633532262303
866 -0.01805215963668458 0.016969953364632757 -0.0843201538575218
865 0.0028288781739379573 0.0032706791113705502 -0.004956208037882229
867 -0.0030713187900313675 0.0031795951728717923 -0.002676737425720591
1108 0.002006042937213336 0.002073881933631179 -0.0042194104073029716
1319 0.004387129275839049 -0.02867582619354875 -0.037053658850728796
1318 -0.006623019933346092 -0.0021557974695876015 -0.0027885786776574682
1320 0.0015245440418615842 0.002176148786028535 0.004912260945786369
124 -0.006874938532049511 0.006464123808856981 0.0018340980300016018
671 0.036539933601722425 0.03566964350979601 0.043262395672267466
670 -0.007988328516467831 -0.002302166323704988 0.0017600118212674654
672 0.0002982019264346552 -0.00014246683151007342 -0.00035096608128801687
444 0.003963137603745803 -0.004243989280804273 -0.006909587014870311
443 -0.005253174674430785 -0.040993979649925044 0.0028758470519689755
442 0.0027530135836845537 -0.0018566844603818467 -0.008682742415802388
1479 0.0042353091054315875 -0.0031678641373123775 0.0038910443878620075
717 -0.0058275988189521385 -0.006915713299074808 0.0015868162072493696
1477 0.0006457416797697021 -0.0006216022696767823 -0.003781140010680881
1478 0.020458230113517172 -0.018541711307061337 0.018976899987403487
715 0.010061405034330673 -0.00013155686631019755 -0.004679579448535587
716 0.00763211784709322 -0.04505675656875742 -0.014614306482290049
1051 0.000805764523644813 2.0497411283464358e-05 0.002166667006071095
904 0.009328534284747494 -0.00334592749922427 0.004762458848188573
905 0.03732592016325806 -0.005012735270506243 -0.01951735031778336
906 0.0006688889957777187 -0.01009573814162472 -0.005550949082550252
1053 0.0010336620144302026 0.0016518366804871554 -0.0063474218907164995
1052 -0.01774119705318525 -0.010019290791670887 0.0027352916549293433
325 -0.006438123491293685 0.005298647089968193 0.00045177545093101596
326 -0.05968040410820445 0.049355914991376454 -0.007680363906059966
852 -0.004448256316074186 -0.0007023157187264461 1.5301108598008673e-05
851 -0.06630091593980443 0.0419814306334882 -0.004164435007333398
850 0.006634252679544771 -0.004756560795004116 0.003688320554952411
327 -0.0005891267802594952 0.008071961528036298 0.0028082409560745993
5 0.004690452116209269 -0.03435479239076743 0.042018700515707406
4 -0.0070636941112993045 -0.006009168366835171 -0.0025553800053475313
6 0.009108046862011162 0.004050568457676599 0.006615783429566634
1367 0.0468360479685007 -0.028235925419702292 0.029552003192996737
1368 -0.0064650032870334564 0.0010466097575375709 0.0003506385362204696
1366 -0.0009633218388444063 -0.0030542247574013434 0.002458800564798437
1411 0.00935539444392949 0.012173532151893185 0.007085216700672494
1412 -0.04596320453312993 0.04909410057922448 0.034503345604210645
1413 0.00020116577045712082 0.006266964012326132 0.0035841195353435657
730 0.004742403288954645 -0.0011024716160547747 0.0020045235871522095
1085 -0.0274983670043766 -0.008574185504895734 -9.10992363381233e-05
747 -0.005007489913486214 0.006133545210216618 0.0024295198184293835
746 0.03227865407254871 -0.001738169499525435 0.0776852974508279
745 -0.004032595181928038 0.001972048151251378 0.005401886180372747
731 -0.04129698345345767 0.0037865979975724605 -0.08206795635819716
1084 0.00737094613591744 0.0019667949781688 -0.006890935568191277
1086 -0.004177773671679332 0.010503629846398072 -0.008076150291153938
1120 0.00428427228772937 0.0076094696652339 -0.0023201612944320172
1122 -0.002983518234740455 0.0072416091736786925 0.0018331466297309134
1121 -0.009379560697163005 -0.03219912335145664 0.036771619398723074
282 -0.003228407949216716 -0.00033469360319934594 0.0053188212970003675
280 -0.0002741133459788116 -0.005062575798971083 -0.0020625040335269123
281 -0.0036440407421811072 -0.015701082037383848 0.025220212647200008
844 -0.01019606246081134 0.00373829243594596 -0.002283223178609545
846 -0.00490523972699094 -0.0028733364237502885 0.008593399181221132
845 0.02619572950888152 -0.01579000223655562 0.07432150886029104
499 0.00011888049946003621 -0.0014891956976341497 -0.005144696840140525
501 -0.009075357462064332 0.0004464407455788276 -0.0022529665891914577
500 -0.015881353019886336 -0.004264430254618902 -0.03479164316203142
547 0.003365387616854017 0.0025546051258751703 0.004896077923676288
548 0.06083500297751354 -0.05547294193165847 -0.007897062903931001
549 -0.003071766272140183 -0.0022096293937935744 0.008974293088955658
603 -0.004562491366672522 -0.0065703585768540984 -0.0006811871175690489
602 -0.03491800681599235 0.023356508682548245 -0.06952930410600608
601 0.0005148099483479556 -0.004158061394931803 0.001636202974289365
110 -0.043008991274319786 0.01457073147628102 0.018404812501527666
111 -0.006876715183420001 0.0023259516850183304 0.0005592268207529015
1364 -0.012071483367954683 -0.021264057166001788 0.035709330482659125
1363 0.0007070938128065522 0.0036118431428072482 -0.004178579756051092
109 0.002207048947304354 0.0014521560605901744 -0.0029657785923932786
1365 -0.0009154496541032613 0.0038105594043489764 0.007107493687962063
946 0.001468170786878882 -0.0064543139576100006 0.005718169763371946
947 -0.013518089085112081 0.06455624487829412 0.0920845749299696
1436 -0.016731217224649403 0.07260671431607092 -0.028114240930191405
1141 0.005505084328994822 0.004055090684943652 0.00922032326581137
1142 0.021823226660659376 0.007618735029945898 0.014361706138023338
1435 -0.0013253668089347474 -0.005219436596919472 0.0004029607936045489
948 0.0018379728427265637 0.0018375279912137658 -0.0003307621919761035
873 -0.0024297876139422396 0.00042231579612771734 -4.8263414118187125e-05
871 0.006827843123339757 0.0021136695635972937 -0.0051859158995964235
872 0.009302596109460467 0.007443187738618007 0.057197158367473015
1140 0.006460966860183207 0.0021674213557244812 -0.0017896975914507398
1437 -0.0034370644667059917 -0.0005847008115378008 -0.0015992465339522346
1174 -0.0007103664326789171 0.007975829640243924 0.002633075847281598
1176 -0.009212816223299149 -0.0067018504658173505 -0.0026116670269875084
991 0.005502243306549681 0.00281968871661899 0.00017785674389435486
964 0.005187674392075452 0.005573358566044075 0.0031707275751547874
1143 0.0008647977537388179 0.001772659772061397 -0.0064526556439537565
1175 -0.005606537210658822 0.03197379257401166 -0.03674723518951727
1138 0.004961417487861079 -0.004090667665378255 -0.004065466819878178
1139 -0.051816808660604036 0.0401505162698535 -0.0030857426720822785
676 8.272911351253642e-05 -0.0032911262650455694 0.0008108001182718109
677 0.06261358279671081 0.007773294773731362 0.03612589152905397
678 -0.002365801079150535 -0.0010251771291718396 0.0052850964540793795
213 -0.0031509375629656783 0.0009912173195496812 0.006783820990164166
212 0.006885092317703449 -0.012220327562200576 0.0221749336275961
211 0.0030056020638184614 0.000591596668371527 -0.0032298168650614426
909 0.007100707716151578 -0.00012129046119950701 0.00013557277826137173
908 0.008449727569593708 -0.0036586636227047375 0.007867730082014246
907 -0.0014408792433343713 0.004503950271185352 -0.0008211600623955304
682 0.003385808049776508 0.002441123784252725 -0.0032955793082503357
683 -0.05658898438416311 -0.03411792084141631 -0.03318230609413577
684 0.006658097298930323 -0.002934102159362817 -0.00038046372050245164
534 -0.001006014192514109 0.004548833178579127 0.0017247797542682825
533 0.00428871713175087 0.056793347317033165 0.09687115153499117
532 -0.0002454800851435965 -0.002824793653650521 0.0041809655309072045
1089 -0.0024044112864685455 -0.00025704119855825806 -0.00028477542206805203
1087 -0.003008891332791397 0.0003352511324249551 0.013208293415275033
1088 0.04101388451310534 0.05748851215319281 -0.02273959828597776
994 0.004858258211597438 0.0001063733336288142 -0.0030494072007879085
996 7.309752026320973e-05 -0.006983028335606248 0.0051255289190306
995 0.005198225097970728 0.04601294231793116 -0.022186877193253362
1192 0.0026155103137800416 -0.004554556833889134 -0.008962281137061157
1193 -0.023215807684169962 -0.0004923401156945273 -0.056539546331795955
1194 0.004869306704542889 0.0019834106513502378 0.003153841223347728
819 -0.0031888707323227392 -0.00024957368805620533 -0.0049767231972165935
817 -0.0019026508097709392 0.006840975715601861 -0.004340215548042469
818 -0.03295825295620728 0.04872364821628191 0.0686527508459286
312 -0.0017649068003390527 -0.00503240381575557 0.005750889004554474
311 -0.019720190584917932 0.02045470680488036 0.07100595046086568
754 -0.0029158181580582515 -0.0009094730528921121 0.002504594794070439
755 0.04888561699992205 0.004915391554956988 0.017592730097275345
756 -6.595876666430814e-05 -0.003256811091539293 -0.0014287223464189024
35 -0.02769744354701255 -0.004803377556788656 -0.03504878706377304
36 -0.00763861924065577 0.004360473005849979 0.006106120583993264
310 -0.003988486279858555 -0.005980471801795688 -0.0016845723986796193
34 0.006533828579430856 -0.002480199064382966 -0.008469774528109568
1432 -0.00699378193719728 0.0010068917102871908 -0.0016811871327325376
342 -0.005771829080779219 -0.0034643936258867683 0.005425095322072909
574 0.002593220036778408 -0.012087520853852831 0.003916143470979452
575 0.0005068293118326516 -0.03043438562922801 0.04145897737864145
576 -0.01459221412002817 0.006501123968364799 -0.00031736788622939633
113 0.022078987550954006 0.020067427383314088 -0.02217522381444031
114 0.00024202609265945894 0.0025296381399061707 0.0067190115758758405
112 -0.0014420226370828208 0.003765378150164977 -0.00348537296593748
1359 0.006506231048711937 -0.0033567262895216506 0.0063337658103017795
1357 0.0005580896131097881 0.003912049866996754 -0.0008147312542830351
1358 -0.016274946495057865 -0.0024462364694478426 -0.03922337585161507
363 -0.005882325579609422 0.007083986825614162 0.004567189660346353
361 -0.001684704397960804 0.00022065016968952954 0.001908818689139401
362 0.02860494163025081 -0.10724621291293071 0.04914617261532542
1382 -0.016358999380254893 0.031134804646898988 0.00013665462323808787
1381 0.001854379037951039 -0.004261605371745868 -0.0036756105096580035
1383 0.008980260595851776 0.0025182514043531386 -0.015760055861657633
396 0.006144783246264291 -0.008893515006496043 -0.0026039058911529636
1012 0.005022516942426067 -0.0004755396500672249 -0.004415684358980527
1013 -0.03382899686830642 -0.02114085406534847 -0.0031006497232509977
1014 -0.0075465255560563564 -0.0028343110588391627 0.003557589735294519
394 8.172679677258774e-05 -0.004209519367370161 -0.0010986865415076393
395 -0.03551625839551894 0.006780090642156856 0.10060315642551963
1401 0.003007102165238363 0.0017651984706245954 -2.848948565688847e-06
1399 0.0007688657378022945 -0.007795728691770867 0.001732092389746915
1400 0.04823968530433403 -0.0013297321755088155 0.011118307320341969
733 0.004931209518938503 0.0036435283479544557 -0.004804953570253853
194 0.021026741576049567 -0.003469674098542908 0.029848881106986122
195 0.0017232508070512955 -0.0042240367167857285 0.0033613678361745247
193 0.0033343303251927884 -0.00623495578302041 -0.00020148815856120292
823 -0.0036709007621321317 -0.00880978452036098 -0.004719195579544006
824 -0.07713994968304887 0.05329429500047694 0.012011655862332103
825 -0.002239339314809451 -0.001974523096123369 -0.005494863448290923
510 0.0038231352097982826 -0.004804944187479765 0.0021075833386559315
221 -0.027366240740254958 -0.018828034801072518 -0.002975825165662327
222 -0.011374798096382725 -0.002370705133387046 -0.005268133850989195
402 0.002598022966361736 0.006643234285352088 -0.0025797614408043152
22 -0.0005936339572718236 0.004304184468389414 0.004021253860604363
400 0.0016358113475121552 -0.0029282733774035064 -0.007681775754434004
401 -0.0027505570042750606 -0.00561532167765253 -0.033132953722348986
999 -0.0043474890271214 -0.011001900727646624 -0.004532649978504126
997 0.0018999809345807994 -0.00012844982892186514 -0.003473975916482749
998 -0.02032041377463058 0.014529479125159981 0.012645010782653157
257 -0.0025586737126765775 -0.05833596146992399 -0.031096990198140113
258 0.004349758319662144 -0.003542781823938158 -0.0009344839276172366
735 0.0005092912863173454 -0.003632893529048528 0.0002841722457476869
734 -0.006038544378064916 -0.0007641339614730135 0.02520691192248754
508 0.005748636854074685 -0.0025020134107229808 -0.003966317683389734
509 -0.02749543577387004 0.0029698752687626704 -0.0084478047877755
286 0.00015503224477327496 0.002053866335411752 -0.004782333100777885
287 0.004995867570064753 0.021165319091047297 0.028396535617140665
288 0.0020699698755258216 0.003739451407809161 -0.00179773282614596
270 -0.002171028272357976 0.0020908289219693293 0.00507033825217979
1336 0.0027650276045945456 0.0013654644390841855 0.006365121257758401
1337 -0.08245694328196884 0.028151737947925526 0.0011537350627281032
888 0.005575172775339211 -0.005419916283297813 0.0016738781215139317
886 -0.00042689755635288697 -0.0007997215204233535 0.006774810705674326
887 0.051947919110710075 0.08698703113365913 -0.008974132387878154
256 -0.005852944854355024 -0.00854784705097535 -0.002085656814101214
167 -0.03272471564496654 -0.039269266385618846 -0.000927915750799855
168 -0.0022703800904695574 0.00020187708169583067 -0.00042174883649441876
1338 -0.004151016155091639 -0.0028210160574178456 0.0005720153312637685
313 -0.0031893429082803814 -0.0005645300027535315 -0.004567917012407557
1103 -0.012644465892433104 0.017126163361853144 0.01914074543275618
1104 0.0023459616294664617 -0.0033352184790562634 0.009698728898868577
318 0.0011783253929841502 0.0019960121762167687 -0.0005058862060021059
317 0.005063195157202899 -0.0060498584773338 0.018424255206650957
316 0.0005132295941401359 0.009646565035252273 0.0056020601444591745
315 -0.005554542026229654 0.00275667370059406 0.00016845744425319196
314 0.02956853832575017 0.012768413854720547 0.006783481243489519
1496 -0.005712464287713142 -0.036031390474696626 0.014732030291923163
1497 -0.002432738572258337 0.007121283031133239 -0.005437677324197466
1495 0.0018162616879192064 -0.0037834447777477737 -0.00444947414812873
12 -0.0014274518809688228 -0.003002863195130216 -0.003103016145035714
1107 0.0027092836981547465 0.009564147102187802 0.00317901215970377
1105 -0.002347694173882271 -0.0022111108439445415 -0.0016436366133868157
1106 -0.011363088215754007 -0.008276556336378388 -0.06225543093442475
10 -0.006698327939757356 0.003204200157392453 0.002750218430718761
11 -0.005716278603053901 -0.03607988698513497 -0.021139410342279046
679 -0.0030868295042277474 0.0007374789472247584 0.006749917995444907
680 -0.03129896942017572 -0.01278567021906418 0.022369336435847615
681 0.009451086263780953 -0.0012558451507076207 -0.0011223376296307704
1137 0.0011698156958249162 -0.012894926552600007 0.0012524659024608857
220 -0.008308961244263642 -0.0008823539859534873 3.765922579900607e-05
1135 9.377112216121996e-05 -0.008935204103372561 -0.003304666638296023
1136 0.05149933521259339 0.030847317108348128 -0.031077770916147687
1218 -0.0013598861883538703 -0.0020017473972000956 0.0003131836959108957
1216 -0.003415628844448205 0.004628453072496203 0.0022702616136941445
1217 -0.013656054708730877 0.0006434014533584344 -0.08731455811564845
1419 0.00019525300922060155 0.0009893343974772303 0.004462244502778102
197 -0.07072069755885141 0.015863518148524793 -0.03638112516944938
196 -0.004285816741291663 -0.0012569308155525336 -0.005304169763245563
198 -0.0006561411623826152 -0.001870168785180666 -0.00357906836273072
321 0.002548880096031477 -0.002101105386752793 0.0006158002352627432
319 0.0006753182009605893 -0.002611357355188287 0.004818138354481873
1252 2.768296809433142e-05 -0.003178972878662235 -0.003539104672926458
1253 -0.00909188912310281 -0.0068711265445165325 0.031425178886707705
1254 -0.004398880165642243 -0.0017583645640770831 -0.000443857992372137
320 0.007496499784489236 -0.055499586187800834 0.017556151838818992
640 -0.003200043685688401 -0.003783900653866225 0.0034223915937613442
849 0.004886563678021969 0.003785814436360334 0.0005526736310134406
848 -0.04419598279447305 0.027051577945544802 -0.04469164510820943
847 -0.0025997447724344976 -0.005795109597745962 0.008061659074944012
641 0.022478522344117888 0.05898706733572801 -0.05188687604884372
642 0.005054997901513659 -0.003788476072680317 -0.004693924203305249
330 -0.0015402141302128527 6.591946141661027e-05 0.0008571532675545125
329 -0.04189943239797826 0.04221330022146285 -0.050236458670578195
328 -0.0032604551986125754 -0.00328578796420031 -0.003544467665984136
1231 -0.0010523850539028636 -0.0013649822365943694 0.005401709897313776
1232 0.05810357869498495 -0.027627492672921177 0.012335821722795785
1238 -0.012234300166408339 0.03708054983271286 -0.0014079082304518462
1239 0.0027457714830683754 0.007592459508499902 0.002183307567636613
1237 -0.0048134187243197785 -0.006140130675624029 0.0031293134099406226
1233 -0.0024633883303040605 4.650896555010925e-05 -0.0010698798706119384
1162 0.0021192786354655023 -0.0003663489013454369 0.003510963920694459
1163 -0.04393690755285451 0.025918423639434557 -0.00905254461740818
269 -0.01483428077534728 -0.0004226633884448952 0.005784202893238952
268 0.0008901542894021959 -0.003505465273633013 0.0030605867274582825
1361 -0.013371923116463635 -0.01318770815723458 0.010118320678812251
1362 0.004636279226246471 -0.002581227255747703 -0.011364931461664217
581 0.021226343304233522 0.0063320556600846446 -0.03442850329907487
580 -0.0027686636291845887 0.010350070868366036 0.007093746778197581
582 -0.0022457038858490807 0.004338809650284217 0.004579036607637971
1360 0.0005171200297741416 0.001669421706175157 -0.0018192822017196973
1164 0.008384289418903283 0.014562429056592755 0.003374718715849763
166 0.007354958327670819 -0.0005838138049869239 0.0038211254286692575
26 -0.02314125136965115 -0.034032936548029365 -0.0254907343890737
27 -0.0072633438688280965 -0.0014603319898655086 0.002756014063156423
25 -0.0011976240235756401 0.0017988048894928114 -0.0012503774847783425
1095 0.0026697191929211717 0.0005265341897503867 0.0015930106571667684
1303 0.00411593151634217 -0.0032204858017051098 -0.001098768849471151
405 0.0036110559410197874 0.003566020629308228 -0.003927761529224309
691 -0.0019086936914376005 0.00114138003750135 0.0022846722366201676
94 0.0036023404293759912 -0.0012041844850912708 -0.0028663626225602424
95 0.0312975970261788 0.02223529639473761 -0.06238110487113675
96 -0.0003845949942874865 0.00862163664439571 0.00616226007073367
403 -0.003611464752639002 -0.0018755635611706976 -0.00784978926463732
404 0.04053473929289492 0.03732690254811429 0.024346428563079146
693 0.0004993997668758775 0.00022577832564228738 0.010245517895694303
692 -0.021222988218421467 -0.03011289644319524 0.027278596917322713
1305 -0.0005099710117665098 0.00030474187201242 0.003170595496675103
1304 0.0003042743522129535 0.00027469224454398347 -0.04764543651516585
1042 0.007781031242356442 0.001080384317481379 -0.0019527052204534108
1043 0.04273733162246741 -0.033860828566885284 -0.04108048223266072
1044 0.004860569264432753 -0.002207260349751702 -0.005795865205117614
1272 0.0009783407995806103 7.815524445330097e-06 -0.012615158872773135
1261 -0.0012047880871169227 0.0024120028423644207 0.0008342388864445256
1262 -0.012599949426171288 -0.029867266529543086 0.0423874202575609
1263 0.0022121825557050927 0.0050343788275979155 -0.002428570743359447
1270 -0.005296512696049286 -0.00024580169373981036 0.0056180569070652595
1271 0.0378162079464476 -0.01755006835801336 -0.02788264041762599
805 0.0022745621936197296 0.003967957634341122 -0.0008685600007421132
806 0.07184115663999069 -0.07886427181004403 0.034859520943356676
807 -0.007608825588840969 -0.002593574645744723 -0.0011862850639381879
1182 0.00036931306713223675 0.0021585512554329394 -0.003051774868345019
1181 -0.039777543063434215 -0.006081789027775819 0.036808636739673405
1180 -0.0015523883167436708 0.002116004863560815 0.0017437585947553957
951 0.006484208358749752 0.007280764559077607 0.006359577336852214
