900 0.0020357035656687257 -0.001949413218243839 -6.410040083532313e-06
899 0.08779924696769506 0.01725106422631931 0.04018860841301352
476 0.00047936933097383633 -0.022278006753723732 0.023090738697643377
475 -0.0016495591137385358 0.00022895503389741917 0.002589430051109154
477 -0.004126048893297468 0.0006952766557773373 -0.009367137862214152
253 0.002851322629420788 -0.00226045683910745 -0.007449467817278216
254 -0.02848727143389085 0.05278588058405713 -0.02037407170749371
255 0.006108034958559557 -0.004598518340964679 -0.0018300474644057034
346 0.006470608616436407 0.0019704119806255934 0.0075217100709660855
915 -0.0009716248169259703 0.006917821098772264 0.0011251489145999263
1160 0.046547442361324354 -0.035194522225413125 0.021238648530759893
1159 0.0015525131413381124 0.002032652683395273 -0.005669423203102931
1161 0.002592241337554505 0.006264324611800111 -0.00014272222133086113
1462 -0.006062857457589395 -0.005158497332540478 -0.006148972937358148
1464 0.00526631762535724 0.002123310296784739 0.0010207586512765118
1463 -0.035637314570479146 0.06114281988670579 0.03354411499748933
236 -0.061741198301116754 -0.05868641283352877 0.019296001838026756
237 0.0010768536005695464 -0.008527919478848999 0.005405886112709466
574 0.0032669221442384777 0.001803039119862413 0.0033056606940608697
235 -0.0014366289285464569 -0.002790185599560194 0.0028494151819412426
575 0.029536330379142252 -0.012001374665183405 -0.01434995926759771
576 -0.006525149673962334 -0.0006803859137063533 -0.0013470145983881287
1416 0.0004793457718799634 0.0008038930133380826 -0.005552489755412641
1415 0.0468140495092684 -0.021993423237045263 0.018704389604452493
1195 0.0035934203738031364 -0.007194850459012454 0.00390101185520353
1196 0.0072682564918190905 -0.04179551979550819 -0.07559295610171526
1197 0.0045641715165975925 0.008165748107605966 0.006194772469789854
863 0.08250909115963438 -0.03219536088010429 0.018495790648033007
862 -0.0027733480492241392 -0.0022050223380206914 -0.004800339387041118
864 0.006280975705610744 -0.0018949305979764745 -0.002373595993653611
232 -0.0016202409531034018 0.0040057953748866395 -0.006405020821407095
233 0.004357079439855521 -0.03514455967961673 -0.03140471420272452
838 0.009355728420925783 -0.0010156296380152677 0.006050088023421921
840 -0.0028546710885511734 -0.0002100875899846661 -0.0021927947587165766
839 0.02371589119720759 -0.028665669466493963 -0.016484990166227842
234 -0.0067186363792348614 0.004461670921029438 -0.006462605741902884
121 0.013077116772485341 -0.002830463884885122 -0.0064497512995162695
123 -0.0012696749989017778 0.0009033305451166396 -0.007924970787793879
122 0.002525463534442962 0.027816410110249434 0.022492406680397842
1149 0.0016415830496095036 -0.0008728685900845141 -0.001950681448239852
1148 -0.0525157171384436 -0.01700681297799502 -0.05135118222350874
1147 -0.003783078183451454 0.0004872403285783551 0.010501290523144665
141 -0.000452264433447191 0.00401799246137582 -0.011177843847669205
140 0.058625542626997776 0.03448892488193055 -0.10631720624229958
139 0.001284343631986913 0.002608809666552207 0.002225782732569501
330 0.003622533795885659 0.006273173702789213 -0.007531650899801161
328 -0.0026547866099091186 -0.0011523495038593603 -0.005224472433257162
329 0.024812934589610747 -0.0022990671551585597 -0.03030405472009189
1251 -0.012675910499442564 -0.003035087017258386 0.005810598170787748
1249 -0.0066863133892562454 -0.015343117528475265 -0.006828031826225898
1250 -0.04659528604189057 -0.029716702630708344 -0.019258884394421184
1146 -0.00316138591539952 -0.0031553641522824925 -0.0011732651341797558
1144 -0.0026086775233822193 -0.005724678602903768 -0.005346288783036959
1145 0.021680299615732968 0.011773967512625527 0.019654561670199293
1466 0.04325781150358288 -0.009675310423607177 -0.036316774653083514
1467 -0.0004747564437336461 -0.004727277781026342 -0.0031515842186514943
1465 0.012538396069051152 0.004467314124621622 -0.003975397079156803
391 -0.0043945580182759535 0.01236547215729536 0.0002664960509699361
392 -0.030711537374477682 0.04744572397102449 -0.0020512284093718285
393 0.002212734185389096 0.0015088963960195347 0.0023779822516299906
282 0.0025527184212300285 -0.0015737409196069918 -0.003432498588995157
280 -0.0025911156066561977 -0.008223785147288628 -0.007885385987051255
281 0.046561195979344515 0.028508984732821985 -0.0027902880430117623
664 -0.006527065699347535 -0.0021929731965922507 -0.003963836554636281
666 -0.004120111466791784 -0.007377200480253665 0.001468989477976319
665 0.10369189651837116 0.0298443652363632 0.015009741654526355
1285 0.004863155242596402 0.0038899743597974007 -0.0049785157545486755
1287 -0.004391375377074477 -0.0015566005031360645 -0.004064384502719512
1286 -0.05954086263530295 -0.045771506210532616 0.017734846046673823
914 -0.07192926028150713 0.011103136471385564 -0.006335637199602994
1490 0.008906007324219891 0.046504873143685364 -0.03609144283267576
1491 0.0030240280006028453 0.0009887995196072987 0.005331451854175099
1489 0.003386373289271697 0.006599197755914913 -0.012373780892579907
913 0.002501027579170066 -0.014395426952899196 0.0009975118066519518
144 -0.004088167623510012 -0.0022954737598786727 0.007047310165131396
143 -0.042284904249748415 0.01725456379899216 -0.056333591667875195
142 -0.004091468270716933 -0.0017891267103076413 0.0029802984609451594
636 0.004830298351076776 -0.001376549682197374 0.008229981493995186
635 -0.04793435187845318 0.02238375604972697 0.03599538192325114
1414 0.003024591526363766 -0.0020623270012753523 -0.004398266390566995
634 0.0008369033916673933 -0.00022580484126960378 0.005830292329311157
61 0.004396023673864275 0.006228600370213552 0.002895174951780026
63 0.007774105208075954 0.009256927299458331 0.001630084315496492
62 0.004750446048151932 0.0528564918885491 -0.04857621423312474
14 -0.017913104912639023 0.012895122100624165 -0.033441611539201305
15 0.0007405141041830459 -0.003553254027695497 -0.003912266870912895
13 -0.008669568358877614 -0.00016966265021531567 -0.0032738215131189858
681 0.002996044239936656 0.00016441084994068408 0.007561869071182626
380 -0.050690006982997624 -0.004888364038388647 0.009833343334658094
381 0.005310845485788794 0.002903023343412953 0.0038079217437878097
451 0.004450118281952439 0.0005394702554558827 0.0024048476419418546
453 0.006381178849535181 -0.0032261273759498447 0.003496115179533707
452 0.009898596299699617 -0.015642165738719575 0.02230388836208399
379 0.00013798417661734695 0.003689745474650615 0.005694397413028261
1456 0.002795895167088632 0.00011967425735711753 0.00483119848732995
1457 0.012026184458518456 0.05323799761711321 -0.05315571429910587
1458 -0.003630258085874173 0.001673433497709052 -0.002128898440626263
72 0.004431073391999174 0.005856123756557731 0.0018972867519162983
70 -0.0052564279363104495 0.0004895383181828352 -0.0013799437061969518
71 -0.027061569259956283 0.010358463709564607 0.0334883137291428
231 0.0006071932935206424 0.003333081425602352 -0.002717751404258452
1048 -0.0045814892638647 -0.0027162015321101486 -0.003648929911999873
1401 -0.008539792907123648 0.0031472769099021663 -0.00449193789697918
1400 -0.019994731126826558 -0.053485262069245 -0.006610638236550071
1050 -0.0024972415256734617 -0.005159430730844558 -8.922537622265229e-05
1049 0.0053385326700460785 -0.043350266724911955 -0.04176270720505758
1399 -0.00016374031023188725 0.00583790355263005 -0.0003406006165403586
749 -0.006029923168643645 -0.03163050558708481 0.1093510779178056
748 -0.0027747479564078194 0.006837822753324688 0.003349563810889788
750 0.005219172859184486 -0.005597602321606023 0.006810404887910981
225 -2.6588185744048987e-05 0.002756835820637371 -0.00043818385183518147
224 -0.053741145615504124 -0.0031465590857924605 0.01643377540865212
223 -0.0030880475115273413 -0.0032420119258487388 -0.0006037692705439434
672 0.0040464135674148066 0.003026308895515566 0.0009372537535080463
671 0.0028104282360232008 0.01272684259846587 0.020192149903970048
322 0.0011244043301238216 0.006078990832875384 -0.003363291037642891
146 -0.015841950848381574 -0.01296907919461984 -0.0031791469329866037
323 0.027146719261690332 0.013954854097873517 -0.026291784850878575
324 -0.006020535134506284 -0.001623955062161786 0.004900833695941154
145 -0.0037284852562484896 -0.0003148892017264109 -0.0012731253597422071
147 0.004056969482624543 -0.000918140549359279 -0.004909998831855393
230 0.01107745230000163 -0.02377395549405888 0.0145362287907468
1442 -0.03037625766946531 -0.013061659262020263 0.01401664160850285
229 -0.0018807830878153592 0.005641603807372737 -0.005749897239648649
1412 0.009404791511608121 -0.006837509464424217 -0.08239981368326005
1441 -0.0017330466579970672 0.0007088429416439741 0.006103997450551007
1413 0.010264615003146309 -0.011010645147689409 -0.0021748936052851317
1411 0.00022657909228236282 0.00216213409994422 0.009236904542964443
117 -0.0014680853058137422 -0.0012427167950955448 -0.00214566874097439
517 0.0008960215520183847 -0.0008547339978229997 0.009523779518354626
518 -0.04839324214466066 -0.020173721708096292 0.044757916779745874
519 0.00480435810649409 0.008545014606848115 -0.0018708036318742026
868 0.005127515426661802 -0.0005399035319618977 0.00559646767660287
1350 -0.002754115129963065 0.005380535965528646 -0.0006077736796451472
1349 0.08248044962792972 0.01935623465999198 0.046078735384185464
1348 -0.004123678027141738 0.00498625091481625 0.006057728632664039
869 -0.07180495359412885 0.03088506842668606 -0.023838640790987704
148 0.0006438680546987131 0.0009089883523574066 0.0009728954445543218
150 -0.003558173965716569 -0.001457753535879238 -0.004039501449611527
149 -0.08473350613992645 0.029148760799789074 0.006626137446546218
870 -0.012581242744671072 -0.0009226193373875006 0.0012229081116793962
679 -0.006600568340718679 -0.0010655648504979856 -0.0020308627690782777
50 -0.009015259413718314 -0.0341366489968476 -0.019282377400928946
49 0.0029974622471726315 0.006829907325421932 0.0017072828727702322
51 0.0024952532007149917 0.0007141018343269715 0.004785190086360718
462 -0.0020695025713910703 0.002660885153555038 0.0008799347385754641
461 -0.10290267992526289 0.04739955392508362 0.04617049457965553
460 0.0015239212918706768 -0.008935408697243779 0.004667871186195259
541 -0.00634942231561136 0.00869986562118775 -0.000189772579535142
542 -0.04671483914324611 -0.06362523600329367 0.0630089579214697
543 0.002465323878528115 -0.002859894761869672 -0.007469096021261756
400 -0.002927379002798726 0.0033607916940926043 0.007693383041242816
1118 0.0009175108368740911 -0.07387147008756852 0.039590381215856535
1119 0.009812891796657505 0.0063803056493869975 0.0028482357850008943
314 -0.03515000806525348 -0.03268607719917386 -0.06935564587082874
315 -0.0018666058807677885 0.0033868955376111045 0.007823267608574732
313 -0.0021077258201033745 -0.0007663214327262345 -0.0048908439428872715
773 0.05745743388882047 -0.048910808948888204 0.027646899240716824
774 -0.002573000586298966 -0.0004991962622002636 -0.001146897259830959
772 -0.006500320507827199 -0.004083116618614643 0.006722087196799017
9 0.010827464369015558 0.005511763179283035 0.0045776230316475494
7 0.002232926228007481 0.004062032428115854 0.0032977123436714446
8 0.022317127757861602 0.016679752724979225 0.015993567510775908
879 -0.007099555087225013 0.005909537811660346 -0.01022273583045331
1076 0.02100296919179301 -0.07480084518534463 0.04076417801579033
1075 -0.0011677811326353993 0.0017522206374011953 0.010978233143531777
1391 -0.049285858106041386 0.11341361205582094 -0.07470428630802967
1390 -0.002220071359851717 0.008271649924829328 -0.00827592606551575
680 0.040335219664372333 -0.06548088768491125 -0.022044874793913333
401 0.1014528829210353 0.020919366981869685 0.04735810857868119
402 -0.006124941658704776 0.010088210017848792 0.004885764603445565
620 0.015059765309920866 0.038548275953978764 -0.017993813221974773
621 -0.0007408254571654963 -0.006822223367221576 -0.0024359582078832
705 0.004282744673494117 0.006939665834343513 0.0010782107561231606
1117 -0.001707944831581465 -0.0070965249144425355 -0.005435819885405909
704 -0.01427615809516104 -0.009479936387867151 0.08361295398176126
1333 0.0006227815460896218 0.0059230356578124374 0.0057123182985843275
1334 -0.001847722949801548 0.03486162354786908 -0.018663836291552667
355 -0.00544059053127162 -0.007622191124742782 0.0002571796041225127
356 -0.013388563134350813 -0.061186534612337355 0.08308595593631364
1335 -0.001979481074586606 -0.00037711780511633 0.0020688532127068255
258 -0.004947088073078734 -0.0049045898263580705 0.0010634887018012473
256 0.013776572704848389 0.002416582974804911 0.0026428795239338237
257 -0.013766793700214842 -0.001211969273837093 0.0388196905255662
357 9.304282485267333e-05 0.00023108762808047968 0.001100188153122053
248 -0.02019117845648085 -0.018982442147588197 -0.037034042821283204
247 -0.002073912525901588 -0.002834308015174174 -0.00782885154490905
703 0.00432181166899651 -0.0033320027703706585 0.006410937130593101
1077 -0.005667562301071884 0.005466066973154855 -0.00039493944377319774
1140 -0.0035585471035565236 0.005982186659642329 -0.0032032536527184987
1139 0.08348662265161068 0.04564044824214229 0.033043464870332266
1138 0.0010327097149096835 0.004551847468101305 -0.0017794001317635278
661 0.005065536632792888 0.00014651966809773264 0.003340183431733215
670 0.00041064789100280207 0.0009351806672305038 0.004370672205515231
567 0.002831955501554487 -0.0007088907760998635 -0.002108517099032333
566 0.0028819705933488832 0.01521561526470639 -0.03917467622422428
565 0.0010365515845768374 0.010804358916594238 0.003917908766321659
819 0.004061626656077535 0.005000807015092748 -0.0006571041981613454
747 0.002231274035740903 -0.0033223603387780585 -0.008900569524729063
745 0.008123685010773447 -0.008710990187121313 0.0009604502979995127
746 0.008102398914292035 -0.04017501963890185 -0.060402478471891695
818 0.018923978289864207 -0.008011352943006686 0.027288456322467958
817 0.0009371112131841986 -0.009433278040498727 -0.005812788575251938
912 0.011019991258188538 -0.002921528030016688 -0.005372910423067843
911 0.010011278987389264 0.010016813060367676 0.023681118993873634
910 -0.0035559721700039034 -0.0018057053924140558 -0.0035844915160361973
1094 0.010996932599035768 -0.03762484305179126 0.006351037212184846
1095 0.005551736438435546 0.0045097946944545175 -0.0003549400638889017
1093 0.0077194297649562866 -0.004157158252746688 -0.0031883381559510197
1275 0.0015046562860876684 -0.0035903051917324865 -0.0006074092786410661
1274 -0.024847959660104835 0.05265582644562296 0.015625010176618593
823 0.007501113563947756 0.003090021235616767 0.0002604759679923006
824 0.03974128253451095 -0.06202063002024211 0.0011577012550541223
825 -0.001214344046863371 -0.0037353086699887157 -0.0004199231180776949
1273 -0.007036789586112714 0.00039325787797153406 0.0071105141475753305
1407 -0.004716528290358473 0.003424112340650766 -7.872525336025792e-05
1111 0.0029172150342990835 -0.003800767244004315 -0.0004714233430331949
1112 -0.09315553370919828 0.028904483045254475 -0.01169713262395094
1373 -0.05026146674225212 -0.059246171841220385 0.03659627466396844
1374 -0.0020459928433533667 -0.00043008873006533286 0.004588962543096111
1372 0.0028411079734066494 0.0023900335481214442 -0.005809672631974742
319 0.001764699807931541 0.003958851266467744 -0.00029713571139768807
320 0.04370879049125787 0.010504512251008031 -0.011242014500506006
321 0.0031078797055356286 -0.006561670308000447 -0.009821926800724051
598 -0.00185981820992461 -0.0015513211138005142 0.0022881384106761245
599 -0.023338945934373637 -0.007437007128827364 0.028770860260067366
600 0.006376729375393886 -0.00718376823798095 0.003979196577278784
294 0.0052935483516023995 0.00303434519143337 -0.008979921042200176
1405 -0.002640018369476542 -0.004721045506203316 -0.004088438986525058
293 0.010260565278907813 0.01818759588890371 0.01822321595726909
1406 0.0017157741366997396 0.05320327575504984 0.020748150045746927
499 -0.013377593279932164 -0.0031133959792538557 0.012292111222038288
930 -0.0034340613033813972 -0.0016548841669134899 0.0015968582793509255
928 -0.0010250175442320024 -0.005896703076711708 -0.0023942561589260364
929 -0.07123108529848303 0.10310069254560396 0.025920189184604838
877 -0.001326029360689072 0.003618578757915201 -0.0020369679079301427
878 -0.03508632357242879 0.010981209843008512 0.008757641309016814
1331 -0.008641389905929274 0.08101638188005866 0.028490919625601862
1330 0.00357891780480637 -0.006145112169639976 -0.006365994825878641
644 -0.0041773612998515985 -0.06109492152832916 0.014040172091821145
645 0.006416922564866853 0.0061378676651581456 0.014299496407046718
501 0.007099956502805904 0.0003867881752309386 0.00013464114561882352
500 0.015549948327549393 -0.006736756893909306 -0.017379652584383523
1392 -0.00028496738572406116 0.0021066102798551144 -0.0009348958757880765
373 -0.0008620283423913449 -0.0033200488235840186 0.003259665887348044
375 0.002133066962415506 -0.0020851473529266418 0.008940992827981427
374 -0.09232742214130829 0.04329474758343746 0.01019213516554631
619 -0.0002079487450222796 0.007297238714125032 0.003445234355292832
523 0.005482173115681908 -0.0019738777096401385 -0.005864892191798715
525 -0.0025086663137709585 0.0012005843495964427 -0.00396525346693852
524 -0.03362051988975026 -0.02228677531139924 0.023538198466281166
1332 0.009241032314535618 0.0002309480882904157 0.0009562307175995867
249 0.004193250765868359 0.0034018068335917597 -0.00698371558860391
1290 -0.0011832061511248906 0.002640607111892432 -0.010555209747629806
1288 0.0030031777850462304 -0.0016750929325265531 0.0013707379239640293
1289 -0.002217502790759731 0.021695125046679822 0.017307491295800743
1262 -0.03939562657243928 -0.05076203951493131 0.04801879460667765
1261 -0.0022220955645816803 -0.0017922241234929598 -0.00485146545475519
1263 -3.219083936945274e-05 0.0030116345976796805 -0.0020540461905072366
1041 -0.002902209202421542 -0.006200202586073422 -0.008775275669517323
1040 0.03123623075842345 0.046464290345539845 -0.028927796615523957
1039 0.001762022606928459 -0.0056664635781906786 -0.005658196792234835
104 -0.0009859651601822723 0.022526590028346772 0.011906308662759633
1347 -0.001436857223265918 0.0082251193363892 -0.0024917812070162928
105 0.00919541963936655 -0.00010062170818653667 -0.0005642040864886309
103 -0.002070833675169402 0.003499285092226225 0.0009611748973440185
922 -0.0030799023087435882 -0.0032322026707913344 0.0026193050906721258
924 -0.0044107207831916425 -0.005301688678903071 0.004407207469909563
923 -0.09307248413922267 -0.04458980339278226 0.05293598541842841
981 -0.00024107119482472329 0.001825887376799956 0.005097598654964408
1346 0.011116545383472077 0.027942332860307176 0.01680066139596922
267 0.0042053952784295865 0.0031921995007120098 -0.0026957029842178248
266 -0.1065122754728045 0.023437844747994884 0.0002037954366231568
265 0.010768214683641246 0.0038068956304615977 0.004104558752408231
737 -0.015647858909912122 -0.04842486885901934 -0.028099239253397707
736 -0.005699910025785752 -0.007728010948416774 -0.003654181409403793
738 -0.006408026673935529 -0.0036398965985114254 0.00412611606297406
1450 -0.004570547477621943 0.004292782864616424 0.002136251183986041
1013 0.02725875103520937 0.0017436384824900807 -0.02788840562920254
1014 0.001560598342704044 -0.0018578330257328281 0.0024232759864258636
1012 -0.0001800004427880319 -0.006443338539606721 0.0060565116600903406
1314 -0.0011882028182281033 0.0028112660820353626 0.002750588576971882
1313 -0.054086393492841486 -0.028905213264251942 0.024059365357317185
1312 -7.872965220841047e-05 -0.00762822167599642 -0.002075915311348785
529 0.001997045736731524 -0.0013566528438904038 -0.010325349503781974
854 -0.015446885810549104 0.007505192257172157 -0.04941004563421593
855 0.0034431875924103637 0.0035870928923159434 -0.00023603881274562234
853 -0.003298824522819577 0.006245903381957016 0.005933751030322382
1096 0.00016622944165991938 -0.003927396554555887 -0.0012917332140746308
1098 0.0006370698008701165 -0.011946004950476978 0.0037731890518279626
1097 0.009467631941901202 -0.0003740947217862784 0.03448909754253234
925 -0.0005245867417217365 0.007289409347204529 0.005555065481495505
927 0.0075965176611049135 0.003892661390151659 -0.0017497588016913655
926 -0.029106655224166774 -0.03329059979477476 0.03311660485983033
489 0.003541773811879899 0.004417523053219958 -0.0004994838142777038
488 -0.02951937141050561 -0.06598321895705803 0.010023037244052504
487 0.003838573490689291 0.0028471417048363773 0.002435101177270483
286 0.004239798410110053 0.004154030286978857 0.002114859023133746
1105 -0.0063321103961063606 0.005727372801112793 -0.00058287099721191
1106 -0.02362631212486644 0.014282445921219711 0.06786491234271291
1107 0.0030740104359870636 -0.0006641585793264063 -0.00568177182910716
287 -0.0057928404621671046 -0.05441820109947092 0.06858544923808944
1213 -0.003945727829145845 0.005779865773076063 0.006786629036904291
1214 -0.0017111694822720322 0.009406151054482411 0.01019767446016402
1215 -0.006392754746394452 0.0027031088237476444 -0.008498316756632103
96 0.0005334761450556856 -0.013382268029635809 -0.007816285292593874
95 -0.010983859762181516 -0.08040663171618023 0.015839357443616125
1435 0.004487594376927643 -0.010750896335013591 0.0017027041462561656
94 -0.008968283161220931 -0.00151950929471861 0.0034017250526335416
1329 -5.69157045655053e-05 -0.0038531410963457487 0.0008437829546587836
1328 -0.0163213610382318 -0.06132427377286517 0.08899961931589474
55 -0.007415640287128724 0.002435909690518595 0.004044127602105356
514 -0.003993582253575357 0.0008537754162709961 -0.0036611836917102205
1327 -0.0015629809667627652 -0.0010519256546104908 0.003538088364615776
516 -0.005134077077485225 0.003789863189646523 0.0013784742411337458
515 0.06061183917456332 -0.026686656199879387 0.07315351974184973
56 0.00011961563296438175 0.010735151876157882 0.020406321986249726
57 -0.0007401492032444667 0.002489535483295108 -0.0033871427521243403
1436 -0.04618809544198512 -0.03232739102373302 -0.04078247817528038
276 -0.003207979684760121 0.004575953805112044 9.950098936641455e-05
1099 0.0027811255548973444 -0.0025583763347427585 0.00527946827321851
1100 0.02223351073896217 0.005901535126949102 0.033269817117748214
642 -0.001926229567167426 0.003929470744229781 -0.0016369184662498708
1081 -0.00016190749028926785 -0.0007068991462325228 -0.0012651769951101126
1082 0.011681062451382196 -0.02116260597665262 -0.031613516081839335
1083 0.004425406138406499 -0.00029363516617562604 0.0026169042872051284
640 -0.0018638033450668694 0.0009721447283832521 0.0056792170893464776
641 -0.011670721230196938 -0.012775622124514609 0.033879844521335946
1101 0.005001687465246174 -5.124969770640864e-05 8.917960115599091e-05
955 -0.0017236559764320244 -0.00019963055045709566 -0.0030753811101800524
1384 -0.0028057304050182717 0.004354300393646391 0.01276159376864757
956 0.03064669102656574 -0.02880871414437058 0.0847229095480364
957 0.008047635751796015 0.0017973643332515454 0.0028242515129639242
1449 0.0008715676427184189 0.00016875628585674406 0.002282832603347551
1448 -0.014930888471599697 0.02899295227929932 -0.055382961181692864
1447 -0.0017288593386389846 -0.0013031979886288466 -0.00591650347898584
1264 0.002495318170031571 0.0034371290972060125 -0.003928443888121929
1265 -0.015242195110295498 -0.044225614598846386 0.022099597817402783
1266 0.0019635392240055193 0.00041357732752104673 0.0036058512654355184
1469 -0.021118545221281548 -0.0061136286546437145 -0.015047619993103788
1468 -0.007345345108766526 -0.006327898057402184 -0.0006633370411239336
1385 0.05096376866629838 0.05640782125352798 0.060972440803568576
1386 0.002482874377933055 -0.0022064501470274002 0.002455216892406124
579 -0.007855684456604898 0.004186795128386336 -0.0028071852154451372
1470 0.000684093620068117 -0.007665728700293859 0.002979950064753313
1345 0.0011066853154944028 0.0010597469712371166 -0.002243614686824713
577 -0.0036228428091995024 -0.007295306487464291 0.0115499196203317
578 -0.061895447451188336 -0.04513918743025843 -0.08481299056363918
789 0.0012743539497357495 -0.002337566561132083 -0.009458253483340595
1137 0.0036061771697967772 0.0023621419877927394 -0.0016024865142410974

Bonds

1 1 125 126
2 1 124 125
3 1 91 92
4 1 875 876
5 1 1370 1371
6 1 815 816
7 1 814 815
8 1 874 875
9 1 457 458
10 1 458 459
11 1 358 359
12 1 359 360
13 1 419 420
14 1 415 416
15 1 92 93
16 1 418 419
17 1 688 689
18 1 689 690
19 1 550 551
20 1 551 552
21 1 1208 1209
22 1 1207 1208
23 1 194 195
24 1 193 194
25 1 1381 1382
26 1 1382 1383
27 1 851 852
28 1 850 851
29 1 1241 1242
30 1 1022 1023
31 1 1021 1022
32 1 439 440
33 1 440 441
34 1 1120 1121
35 1 1121 1122
36 1 4 5
37 1 5 6
38 1 1225 1226
39 1 1226 1227
40 1 697 698
41 1 698 699
42 1 68 69
43 1 67 68
44 1 1235 1236
45 1 1234 1235
46 1 1361 1362
47 1 118 119
48 1 119 120
49 1 568 569
50 1 73 74
51 1 74 75
52 1 1055 1056
53 1 1054 1055
54 1 131 132
55 1 569 570
56 1 130 131
57 1 238 239
58 1 239 240
59 1 905 906
60 1 904 905
61 1 1271 1272
62 1 1364 1365
63 1 1270 1271
64 1 1007 1008
65 1 1006 1007
66 1 1363 1364
67 1 205 206
68 1 206 207
69 1 1108 1109
70 1 1109 1110
71 1 272 273
72 1 271 272
73 1 1282 1283
74 1 1283 1284
75 1 1042 1043
76 1 958 959
77 1 959 960
78 1 1027 1028
79 1 1028 1029
80 1 1043 1044
81 1 101 102
82 1 100 101
83 1 1268 1269
84 1 1267 1268
85 1 107 108
86 1 1001 1002
87 1 106 107
88 1 127 128
89 1 1187 1188
90 1 1000 1001
91 1 128 129
92 1 58 59
93 1 59 60
94 1 713 714
95 1 305 306
96 1 169 170
97 1 826 827
98 1 170 171
99 1 1072 1073
100 1 1073 1074
101 1 827 828
102 1 712 713
103 1 304 305
104 1 1186 1187
105 1 1085 1086
106 1 1084 1085
107 1 472 473
108 1 473 474
109 1 880 881
110 1 881 882
111 1 968 969
112 1 887 888
113 1 934 935
114 1 935 936
115 1 886 887
116 1 920 921
117 1 919 920
118 1 1474 1475
119 1 1475 1476
120 1 326 327
121 1 638 639
122 1 637 638
123 1 325 326
124 1 1292 1293
125 1 532 533
126 1 1291 1292
127 1 533 534
128 1 847 848
129 1 871 872
130 1 848 849
131 1 872 873
132 1 1295 1296
133 1 1324 1325
134 1 649 650
135 1 650 651
136 1 761 762
137 1 760 761
138 1 583 584
139 1 343 344
140 1 584 585
141 1 1325 1326
142 1 344 345
143 1 1115 1116
144 1 1114 1115
145 1 691 692
146 1 692 693
147 1 110 111
148 1 109 110
149 1 695 696
150 1 694 695
151 1 1061 1062
152 1 799 800
153 1 800 801
154 1 832 833
155 1 833 834
156 1 290 291
157 1 938 939
158 1 289 290
159 1 967 968
160 1 1310 1311
161 1 790 791
162 1 791 792
163 1 1309 1310
164 1 1493 1494
165 1 1492 1493
166 1 1166 1167
167 1 1165 1166
168 1 2 3
169 1 1 2
170 1 1046 1047
171 1 1045 1046
172 1 539 540
173 1 538 539
174 1 431 432
175 1 430 431
176 1 1294 1295
177 1 893 894
178 1 892 893
179 1 700 701
180 1 701 702
181 1 1495 1496
182 1 1496 1497
183 1 1060 1061
184 1 932 933
185 1 161 162
186 1 931 932
187 1 97 98
188 1 98 99
189 1 185 186
190 1 184 185
191 1 160 161
192 1 719 720
193 1 718 719
194 1 1402 1403
195 1 1403 1404
196 1 803 804
197 1 802 803
198 1 353 354
199 1 352 353
200 1 571 572
201 1 572 573
202 1 581 582
203 1 580 581
204 1 998 999
205 1 997 998
206 1 221 222
207 1 220 221
208 1 766 767
209 1 767 768
210 1 1190 1191
211 1 1189 1190
212 1 416 417
213 1 1003 1004
214 1 1004 1005
215 1 334 335
216 1 335 336
217 1 1198 1199
218 1 443 444
219 1 547 548
220 1 548 549
221 1 442 443
222 1 41 42
223 1 1199 1200
224 1 1417 1418
225 1 884 885
226 1 883 884
227 1 40 41
228 1 835 836
229 1 758 759
230 1 743 744
231 1 742 743
232 1 757 758
233 1 836 837
234 1 1424 1425
235 1 1423 1424
236 1 482 483
237 1 481 482
238 1 52 53
239 1 53 54
240 1 1253 1254
241 1 1252 1253
242 1 733 734
243 1 734 735
244 1 1301 1302
245 1 1300 1301
246 1 706 707
247 1 707 708
248 1 278 279
249 1 277 278
250 1 608 609
251 1 607 608
252 1 779 780
253 1 1222 1223
254 1 778 779
255 1 1183 1184
256 1 1184 1185
257 1 830 831
258 1 829 830
259 1 428 429
260 1 398 399
261 1 397 398
262 1 427 428
263 1 295 296
264 1 296 297
265 1 1303 1304
266 1 349 350
267 1 1484 1485
268 1 350 351
269 1 1483 1484
270 1 1223 1224
271 1 37 38
272 1 1409 1410
273 1 1408 1409
274 1 1369 1370
275 1 961 962
276 1 962 963
277 1 31 32
278 1 64 65
279 1 65 66
280 1 32 33
281 1 202 203
282 1 203 204
283 1 971 972
284 1 970 971
285 1 797 798
286 1 796 797
287 1 1358 1359
288 1 805 806
289 1 806 807
290 1 1357 1358
291 1 469 470
292 1 470 471
293 1 586 587
294 1 587 588
295 1 347 348
296 1 916 917
297 1 917 918
298 1 1172 1173
299 1 1171 1172
300 1 362 363
301 1 361 362
302 1 1318 1319
303 1 1319 1320
304 1 89 90
305 1 88 89
306 1 196 197
307 1 197 198
308 1 464 465
309 1 463 464
310 1 667 668
311 1 245 246
312 1 1421 1422
313 1 1420 1421
314 1 395 396
315 1 244 245
316 1 394 395
317 1 668 669
318 1 1058 1059
319 1 1057 1058
320 1 1360 1361
321 1 1180 1181
322 1 167 168
323 1 1181 1182
324 1 166 167
325 1 889 890
326 1 890 891
327 1 1204 1205
328 1 1205 1206
329 1 1127 1128
