1338 446 1 -0.482 42.45540962426833 26.46806582268414 46.88347712082236 4 -4 -1
1336 446 1 -0.482 41.42169307176417 26.205343974795316 46.76686685976155 4 -4 -1
151 51 1 -0.482 48.41502837806793 28.70947248937898 44.66638322209991 -2 2 -3
152 51 2 0.964 48.52594125869781 28.954234997348323 44.18500196892502 -2 2 -3
451 151 1 -0.482 28.800844811154974 35.08979537182536 46.23642810020705 3 -11 7
453 151 1 -0.482 29.68836333550634 35.44192761082546 46.81965309930638 3 -11 7
452 151 2 0.964 29.272384232561915 35.258711906271415 46.49011915000601 3 -11 7
630 210 1 -0.482 35.29314296269574 38.478487053296206 48.108826189827724 2 5 -2
629 210 2 0.964 34.936477295004096 38.811396033625954 48.37810900454282 2 5 -2
249 83 1 -0.482 47.187817050607265 35.422206704696606 41.07322952678868 -2 -2 -4
771 257 1 -0.482 43.85562421151613 40.018429484777485 43.90292300502651 4 -3 -3
770 257 2 0.964 43.841169991995486 39.85434083190684 44.44650105213681 4 -3 -3
769 257 1 -0.482 43.86135490395192 39.67874734486399 45.00675292163521 4 -3 -3
248 83 2 0.964 46.76478059006858 35.74777917685789 40.92696267648746 -2 -2 -4
247 83 1 -0.482 46.41130720225962 36.07124282626016 40.789816883509275 -2 -2 -4
982 328 1 -0.482 27.78903206214992 48.131180472582 43.319834664990566 -4 -7 -2
1257 419 1 -0.482 28.58293596493119 44.823006593975734 42.701262715604045 -3 9 2
1255 419 1 -0.482 29.6368165091553 44.566267136932964 42.916933226496496 -3 9 2
1256 419 2 0.964 29.095053147431823 44.7085287036234 42.83839755569012 -3 9 2
841 281 1 -0.482 26.9682321013133 43.308427981806574 47.87394271348414 0 7 -2
843 281 1 -0.482 26.68424948722838 43.69258049278807 46.84919237293289 0 7 -2
842 281 2 0.964 26.791419662129112 43.515519638257985 47.3745586836624 0 7 -2
318 106 1 -0.482 37.791555474697375 41.562668842213526 48.13538625535236 4 1 2
1272 424 1 -0.482 35.61705346311034 41.00196250208488 42.155422847024056 2 4 4
1270 424 1 -0.482 36.59914135146613 40.60546888146679 41.83834339135916 2 4 4
1271 424 2 0.964 36.13059363863836 40.80348644680112 42.027355424752386 2 4 4
317 106 2 0.964 37.23408263810133 41.56547165507901 48.04274873942798 4 1 2
724 242 1 -0.482 34.99709789069365 46.41780384881665 47.69576332936255 3 0 5
1208 403 2 0.964 33.21186538435954 45.1855432057979 43.874241235182154 -1 4 1
1207 403 1 -0.482 33.01664571891588 44.64302786357703 43.80548023244647 -1 4 1
316 106 1 -0.482 36.68190402789355 41.49023917845581 47.991043819077746 4 1 2
725 242 2 0.964 34.795705684105414 46.671161776503396 47.2019845885783 3 0 5
726 242 1 -0.482 34.63787246371926 46.90266404766609 46.794398544377415 3 0 5
1209 403 1 -0.482 33.33725555404217 45.73502183717082 43.84921034547119 -1 4 1

Velocities

756 0.0011243315018896933 0.005198404092201837 6.738626283002979e-05
755 0.02889918422705684 0.057573193992726576 -0.008796256398213216
754 0.005099058253292159 0.0032479433219784965 -0.0005649562514481999
1144 -0.0008610254789183298 0.001931287079611021 0.0019032826715108986
566 -0.022243073441130468 0.004873690093659135 0.03369641664841024
565 0.006618253658173195 0.00246240090939455 0.004517328753158102
994 0.002268430961560219 -0.006419037204138936 0.006798359393123435
322 0.0005484423056944341 -0.006198023305564812 0.0027907252389295445
323 0.05430015850640564 0.003969270092452853 0.007581097323117202
324 -0.005109518068690686 0.005669523845628672 -0.0035617898391302337
1234 0.002746173910802288 -0.0047608582706571865 -0.0034785140747804364
1487 0.004464632770159274 -0.031072831279455232 -0.02637799808576569
1488 -0.0008954197620951747 0.0014408901428611843 0.004700987930939706
445 0.008393009572762716 -0.011963553170004542 -0.008650935251901574
447 -0.0005871865143194983 -0.003155272177485587 -0.007439791401676764
446 0.03509572884367075 -0.025803572901114905 0.01706119313882422
567 -0.004087371844133394 0.0046437358760275755 0.0020398817234573595
529 -0.004864355369419261 -0.00668104277885545 0.002570569857800254
474 -0.002396660706812365 -0.0012189346330817351 -0.004437042262920312
473 -0.01969064236791277 0.06203281781250386 -0.028028806633605775
472 0.005970970511987125 -0.003310290172031536 0.00018263877055183577
530 -0.0935580744690693 -0.021866960593717674 0.0019431670034319507
531 -0.003218292276231286 -0.006754810928012526 -0.0027194096813801557
752 0.00647895524576321 -0.08289043078566477 -0.02316413810651002
753 -0.005015109344550531 -0.00678165736053421 -0.002237522422932399
488 -0.038780140370669285 0.07646764650838973 -0.018344598877548374
489 0.0036460626370951534 0.0036659216824362424 0.006428566715478282
487 0.004115109142881374 0.003345639099683968 0.007633562111926785
751 -0.002524178844335418 0.0017976180720475775 -0.0024632235424840183
458 -0.02056105963776236 0.0564244480828877 0.007315800843807939
457 -0.00018374395893965093 -0.0010970122937129165 0.000979929258405653
459 0.0008848059381916152 0.0033560636821488125 0.0011839788182343447
1039 0.003767364994792369 0.002122079300388026 -0.0011685196228403785
1040 -0.07939813647756598 0.02806354832501878 0.03214769525681615
1041 -0.007495859883237648 -0.005647228240216186 -0.010474093839450286
418 -0.006305253165054425 0.0032972023103513175 -0.0010639962567690366
419 -0.052416032291096586 0.06671027110450341 0.030389011180945665
420 -0.007091079163456882 0.005652436775311274 -0.006255024088096556
258 0.0008336021812189659 0.002312891696625039 -0.003972459511572584
257 0.026257873444682858 0.020857557806433537 0.06313957389699706
256 0.009695725930008968 0.0021460827761118793 -0.008231437553672382
1448 0.039667947478091194 -0.04932699411183831 -0.027635846254320955
1449 0.004402397306980442 -0.0042422743242322885 0.011156370658036534
717 -0.005336253267962016 0.005834844549873869 0.012902075354788772
930 0.004290007197389634 -0.003913969845672812 -0.0007930983828523611
928 0.001015605999154306 -0.0006851686870463054 0.0027610342363245306
929 -0.01979738800417028 -0.016367635119667424 0.013591191363643907
1318 -0.0012039810148210006 0.0013638278567874194 -0.0007314092521175003
372 -0.0021662424352008594 -0.004773498756270257 0.0011383754680204972
371 -0.008132112705713339 -0.0012859909248362177 -0.001090815161125353
370 0.005403864614897062 -0.00573927290457756 0.0037164080723476015
1319 0.0033501254524667913 -0.0017423363881559437 0.03903251616368978
1320 0.0037466789976022745 -0.0015582642942788033 0.0030696613219555677
24 0.0004995215012665098 -0.0006514429854051149 -0.0029346172738609526
23 0.003802361324385521 0.020661803331828193 0.006379991536465372
22 -0.0011572195096095136 0.0030555412386544358 -0.0015677904926107555
252 -9.853712810399763e-06 -0.001131793005489325 -0.003359396309166578
250 0.0009324817622812913 -0.0007544322592782448 -0.0016293341007404508
251 0.08002216419994865 -0.03970919782862657 -0.0011383624783935235
20 -0.014533259399408544 0.039751212265922306 0.029554631457640083
19 -0.008052265719945356 -0.00011878153209749814 -0.0010502421152830358
21 0.006048247214896272 -0.008470398233158326 -0.0011873285286219505
1212 0.007770434005113817 -0.006658074139324565 0.0007551967348534304
1210 -0.008490306708410408 -0.0029737715652781395 -0.004082421511167407
1211 -0.06145770974527924 -0.00495212874747666 0.053206201346130376
1457 -0.008125448151709277 -0.02200797932817789 0.021712188992165767
1458 -0.0011022469785702546 0.0023173115030006896 -0.006111347575910689
1145 0.08004197732382191 0.02601802774062752 -0.03245072771743079
1049 -0.05295428747041658 0.01914083374511414 0.046453870396970166
1050 0.009822211998251125 -0.00049162722800131 -0.00035623634253596277
1048 -0.004712341383570513 -0.0031395345907023354 0.007515168780471918
444 0.002802364220563984 0.001966825634699299 -0.0019123426887385645
1146 -0.0016537369436220284 -0.0021955247621290646 0.003292592853316825
442 0.0010440997620643497 0.0070530810577510705 0.0017404349370063825
443 0.002368295524385889 -0.004810487757086653 0.011752920781861603
993 0.0012890606071539225 -0.0017936662228260824 -0.0005574172349494769
1346 0.014674627951626901 -0.02179393370764463 0.028789968872749372
991 0.0030530366790279388 0.00018931729762112522 -0.0015990142303918733
992 -0.03480573814623485 0.05467896451232877 -0.02508784114320765
1345 0.005917882301818796 -0.005502787505916989 -0.00248627407923932
1347 0.0008111337856273036 0.0046699979816673485 0.003674327636201432
1467 -0.005434123243914143 0.001770631227471367 -0.0006229508840058753
1466 0.019796129435193086 -0.04463952860778972 -0.027832469562541866
1465 -0.0029649179318767017 0.004984425144811243 0.005182358115106754
224 -0.042421736252361716 -0.03821748275669335 -0.017476855139111278
225 -0.00025263483485810475 0.0007038661406690189 0.002182757032006246
223 -0.0022291147943811047 0.004763766542253099 -0.0011005008364162491
1408 -0.011388008780125173 -0.0004402801462596029 -0.0057635506940065945
1409 -0.02499493364495905 -0.017499046712720852 -0.0506956962007718
1410 -0.000932865070097766 0.0018731756534437032 -0.0025704706569857545
669 -0.002492706360376891 -6.268897186900744e-05 0.004406490272691004
1456 -0.0026258629214331508 0.0036508645928164515 -0.004396114142955128
667 -0.005697580271936799 0.0018529533794574805 -0.001471299927176988
668 -0.015011298155198133 -0.021518967237192644 -0.016476053505741946
81 -0.007042645699412965 0.004083502369692648 0.005418980256042524
80 -0.038933421141841375 -0.0012547078760900255 -0.003425795651872243
79 0.00038626447274898307 0.002240160930711854 0.008130990895596863
271 -0.0042583982039803 0.004411646153848668 -0.004128344610721503
272 -0.015015273378452838 0.07857953056735797 -0.016694584342159202
273 -0.0004614760787516782 0.001501095414318081 0.008983057387601261
191 0.006522470975501058 0.018055887196222625 0.08346199422335274
190 -0.00697861816031942 -0.006626423680616221 0.0074571265085756604
594 -0.00045936912801820454 0.0005694755157896909 -0.005763990847457305
1339 0.002429393531727878 0.0032374016215617435 -0.00876883632515846
1340 -0.03329941101264699 0.048339728895596464 -0.008769119457697169
915 0.0016955228986279608 0.0014776593941251037 0.009892622419625713
914 -0.029914599296028316 -0.022475399715663324 -0.025286319586360618
913 -0.0006617718787345815 0.0006338011393764694 0.003695491710860783
1341 0.008442959329120982 0.0021206567245694247 -0.0020946859943708103
192 -0.0029015299661739446 0.004144310758579752 0.0008184463845526886
593 0.01359135610964974 -0.05577285517315715 -0.03886553621435655
592 -0.006727720807977732 -0.006449114239107211 0.0022292334770678563
622 0.010364020398204514 0.007185196736393417 -0.011577549113488968
624 0.004853532041802036 0.0033627806798103847 0.00397865810417959
623 0.025105596726559053 -0.016830765794349473 0.01182844878601731
1111 -0.00776965657702176 -0.00021957191244975597 -0.002334559212650838
1447 -0.0012788110309150183 -0.0059588872654877155 0.002404879538786141
1002 0.0009445707651585857 0.003537468031539221 -0.006597808328522634
1401 -0.0029007316317446585 0.0017062560981484717 -0.006086336683037891
1400 -0.11113884145901987 -0.007582689338835806 -0.022191035422157068
1399 -0.003896176591642045 -0.0010198936195188605 0.005383328296718561
1001 0.02534921316230575 -0.022846971599557765 -0.04699755195214673
1000 0.002732024907420911 0.00020624826649646763 -0.0025234239674042933
105 0.0011040292096568278 -0.0005491645741501086 -0.0014929529301626516
103 0.0073740060875597665 0.00991797424629015 -0.003991563540058426
104 0.017847614265018318 0.03806130405849408 -0.0512999013551524
1112 0.02460696342918716 0.08530839959838178 0.013867644987940485
1113 -0.005738943668952501 0.005939324589399575 -0.001295488001958269
164 -0.01670239674129605 -0.05142185957925985 -0.007756969402413735
163 -0.004512140068988439 -0.0020422096431339434 -0.004598228138772091
906 -0.004190359251957018 -0.008956260571840135 0.003817194026081188
935 -0.055954159003430017 -0.018256940979551856 0.018806546857379546
936 -0.004043849084079008 -0.0026922964002586646 0.004382744260044929
934 0.0005070944910552253 0.0051917294901229665 -0.0029400117121093673
1428 1.515282085293144e-05 -0.002135639432995701 -0.002706104487995046
1427 -0.05035557364904855 -0.030764171676275882 -0.009658496022803402
1426 -0.002047540210659289 0.005504052781398259 -0.0069018083475489165
835 0.0028742979366366724 0.0032250316482981935 -0.0031596662694545734
1087 -0.008418236633524681 0.0016849924913007817 -0.005357530186199186
1088 0.04035869867265078 -0.05984035898570474 -0.0039112981336545
1089 0.004129684558069243 1.3150257539382098e-05 0.0012920774613152284
837 -0.000870450747952301 0.005218992640441602 -0.0023381006611478505
836 0.03063761783251288 -3.773846462326181e-05 -0.08368816067416114
238 -0.0008472962199863671 0.0058852340715851515 0.001998853295744391
977 0.03926395968025443 0.06587814756612762 0.005380155704655908
954 0.004257754696535023 -0.0038279650453412663 0.007911576135157824
953 0.032852013493580634 -0.026545712552710668 -0.00974970173897226
952 5.939195562542781e-05 -0.0002065583378519784 -0.0020467841416481536
976 0.0013886722105920072 0.00015793847464466913 -0.00557000657347943
978 -0.0007738012852239891 -0.0010695368646798868 -0.0011485965157607325
904 -0.0002657624590349499 -0.003445637639720108 0.0011815666478675129
905 0.006386030919881841 0.03733679541063922 0.023876183541786257
1459 -0.007865611662677444 -0.0007321741091273909 0.0005144316567984964
793 -0.0071885202565665236 -0.003790432501748776 -0.0007666622746177906
795 0.00296605871163402 0.0020272637749083507 0.0008875418814565227
794 0.08342351759572571 0.05045787530160039 0.03009428324951164
1460 0.0024017206769107206 -0.0038760517866314086 -0.01046654629992981
1461 -0.007089062937879286 0.0016026410783078846 0.003467530353513417
1042 -0.008936318888930409 -0.0014404674866150542 0.004254842854156399
511 0.005097597174180227 0.0006111253365724315 -0.001560798302824838
512 0.02473890881841496 -0.03538320792627164 0.02393246199126665
513 -0.00021176995043869495 -0.0010903076293991866 0.002788304881767651
1043 -0.04195695908004335 0.03254530955403011 -0.05794846396003757
1044 -0.00029584872766320544 0.0008711416772802681 0.002048141678750522
1230 -0.0015883333588198978 -0.0011928416552255368 0.0048387237603830825
858 -0.007971417266417638 0.004062027722499399 -0.004884257646030177
1229 0.027980741124306235 -0.006817162234102122 -0.045362019009856216
1228 -0.0036952748786483656 0.004043714629788165 0.003346956901022504
857 -0.03920580914771435 -0.001838119125392254 0.005408346270350121
856 3.903996161173163e-06 0.0008163683595428153 0.0022054762060243036
1343 0.02355774793634401 -0.036515654266050024 -0.025859118416959637
1344 -0.00519545300167684 0.0005225242435083696 0.0029268140970513997
1162 -0.002823227996216323 -0.0038850815744507407 -0.00093659341428406
787 -0.0013671969630412557 -0.003091036767681314 0.002860999256420706
788 -0.02770352487381367 0.021038735556290225 -0.012525412235187916
643 6.925148522101873e-06 0.005438905739352905 0.0015703303992167432
644 0.08056614005499252 0.039471826648519226 0.007129536184252089
645 0.0021892354909634777 0.002464750229786979 0.0018630707277282478
789 0.0028061424633573037 -0.0011211658557736066 0.0011992605300564776
397 -0.003229933094822311 0.004041444823049414 0.004055678005953553
130 0.0021071844364354887 0.0016923031753058484 0.004255312303327939
15 0.0022474172870626877 -0.0004586860473316691 -0.006654502737075912
14 0.019417636368996155 -0.012137714620413227 0.01627852971801523
13 -0.003724210536137291 -0.0010688318996951182 0.001204646761579324
131 0.020158380248855995 -0.013475042028463478 0.038289236686317056
132 0.004420270210744731 0.0036218251602947145 -0.00148779263062381
465 0.0021899957345982283 0.0029371343564309556 -0.0013137571402988596
463 0.003294647033110489 -0.0004765509283511668 0.006156215828524996
464 0.031858200535588334 -0.03740554562460661 -0.059018544318517746
1350 -0.0010962953930087178 0.00035865937212253217 -0.004107152858079041
1158 0.0044043143706555465 -0.0015128994438049477 -0.006167895150756573
399 0.0021792982637878905 -0.008812809516771242 -0.00640287516112304
398 0.0983768738621494 0.016844164667964977 -0.05718843298987994
1157 -0.03304651734521915 -0.0578212746669116 -0.054845903962479674
1156 0.004963812548201834 6.16851575827363e-05 -0.007785021302851774
1437 -0.007798097638445427 -0.002912882032205744 0.002611721095931855
1436 0.017862401104659455 0.07092951547865768 -0.013214419976768928
1349 -0.003073695763020803 -0.02961500208625493 0.032711951811692196
1342 -0.005700250504508422 0.00393621436642874 -0.004469430918027905
1348 -0.000167432622943142 -0.0038467762115703364 -0.001226430940769064
1164 0.009063895628106642 -0.004249922562198591 -0.0019026499346592757
1163 -0.023104579644421693 0.07619055061197194 -0.02918969732777644
1435 0.004006251518414005 -0.000912588706713704 0.0034520711265473036
902 -0.04348897827624522 -0.06952944969981843 0.04643156909263391
903 -0.0024423427990047384 -0.0019498069617531026 0.005850715541261556
901 -0.0005169169582825104 0.004521518913103397 -0.0017084994965310112
1203 -0.006712948497425309 -0.003281577919792787 0.00018793035434906729
1201 -0.004306562066866593 -0.0021638001491998057 -0.004165773872050021
1202 -0.022860439100511668 -0.00388456164920592 0.01647903636624684
413 -0.01705918422784463 0.06315455021202644 0.02858070449026735
414 -0.008960120237309393 0.0037897633414069143 -0.008074544858981915
412 0.003186775253987573 0.002937536329231206 -0.0036142523799206874
45 0.004892614324891785 -0.0026836400861467886 0.0023698736995691116
43 0.001195758475204136 -0.0012825456184894746 0.002186502599342593
44 0.015560318039656205 -0.09396093337897427 -0.06110878255514136
916 0.0026959531284821516 0.003807218920460266 -0.00030680319273481343
917 0.037554607028341874 -0.03086554489265817 -0.04318017610941822
918 -0.0016836274604183736 0.00440019971844358 0.0012572310679117807
1305 0.007933753473433102 0.000810219741045274 0.0011599355815139671
1304 0.021939858044391563 0.03155117009493178 0.014271203344112707
1303 -0.006153949726545945 4.451792071135594e-05 0.001174668487250983
1361 0.02907296568427568 -0.02853602814755058 0.07459259909693403
1360 0.001796688283687442 -0.010868300556954763 0.007085916543018823
1362 -0.004758468782416404 0.00010577377008586434 0.0003034603942003676
710 0.00140401285804869 0.0624017784947566 0.04080634606488056
709 0.0047692872012469675 -0.005676088705462641 0.001837458731530637
711 0.006908345038113644 -0.0022512360215445324 -0.0052893662138129936
1096 0.0007870038721310979 0.004651519451893855 0.004214843998173208
1097 0.014307899885157932 -0.032359216497078874 0.028453177555570287
1098 -0.00941228532632109 0.004382440857038877 -0.006323344930608627
599 -0.008922729263447301 -0.01644409163766217 0.09121091416543053
600 0.0006345287077703849 -0.005908442842135243 0.000907648370745552
598 0.002451039991007642 -0.006226832997333944 0.002246625422173865
1394 0.0044410488524265525 -0.022958972375427295 0.01927024726389196
1395 -0.0019160809067445253 0.003223982257379563 -0.002442646278206446
1393 -0.0011330767029931776 0.0012646853514586111 0.002714917926968354
1310 0.0340920332151345 -0.012079169139556251 0.08074308918350448
1311 -0.0026567819890633932 -0.0012252145323739195 0.004137111443677444
738 0.00033102838248162946 0.0005292730347856479 0.0033248747587302924
736 -0.0018789277585060688 -0.004447974573087953 0.007450946971882738
1309 -0.000824067286921659 -0.004736325051150975 -0.001528345038949034
737 0.02628756580878835 -0.04707470413690674 0.055117116585397925
481 0.0008344561815498594 -0.0049696694172531464 -0.00217130532094285
833 0.037534172365494445 -0.008353881731859115 0.0048946176376926265
834 0.008077192774521055 0.002023221641010572 0.0019483421230601038
714 0.006166404966257461 -0.0024557966130949573 -4.501061198624646e-05
713 0.002953608953719391 0.0015249847699073404 0.011364525538969565
712 0.008595210892213821 0.008422829278551825 -0.00011697546415759688
169 -0.0035580856174414785 0.0005820710082217007 0.00827440103187711
170 0.06396529813508689 -0.04230811772766632 0.09108320513696681
171 -0.0004924193279265768 0.004701679530350264 0.0017973716917629866
850 -0.005842178452031665 0.004918754477509763 -0.0013681589711550613
851 -0.03793542087238128 -0.05117895407967613 -0.056382724763997166
1359 -0.007219345944121907 -0.0029455555075392314 -0.008593338368861352
1357 0.0011611800186013392 0.0025742580765635487 -0.0018469307091794067
1358 0.0583546530761399 0.05800944339805277 -0.08134625409972393
1186 -0.0014511563819597803 -0.007877393824562989 0.005702024490345798
1187 -0.01154949115417791 0.0241296391652185 0.03872579168608387
1188 0.0007565900854097346 -0.0032511285590480048 0.002283114178619866
1036 0.0022857083684590385 0.0023419838318761263 -0.007785105940766877
1182 0.0008364255667227831 -0.0015295631203852713 -0.006564966639870534
1180 -0.0005795082469727606 -0.0022402948174037856 0.012669283390957202
1181 -0.03406404923998172 0.026529056294570832 0.01471388551344465
785 -0.014044259072245473 -0.022771001158913222 0.051147490288571754
784 -0.0014246759588398348 0.0009601876508371545 -0.008232985837847926
786 0.004861499322663216 -0.003754678126835914 0.0013822359060683047
1037 -0.0028998657020911697 0.022728475122133062 -0.1133584240158074
1038 -0.0023554250085962756 0.003957651348145095 -0.004984046026874309
1148 -0.04031821147351972 -0.07212962955792707 -0.0742370358404544
1147 -0.0002781981580654769 0.0014038981268495914 -0.0003650987082166308
1149 -0.008487167526309404 -0.0030281900987456914 -0.0009140049448819468
767 -0.02275970346611927 0.004438613778967508 0.03719271533431774
768 0.001956109545156361 0.0008024764440474632 -0.0008604496381810747
766 0.0006970588126028436 0.004838500984235113 -0.004599239884014349
41 0.017457251524826595 -0.0571732115452984 0.03799274915670227
40 0.003540263940410927 0.003740448039508024 0.00032041010722750604
773 -0.015056343951340133 0.027745429884749945 -0.01510924725023173
774 -0.0005875474362203026 0.004571306614911165 -0.0019300819058288817
42 -0.0006507067243285932 -0.003846948762481598 0.0030206754348467858
772 0.0005593477955306775 -0.0003861628216075664 -0.005504356172607769
310 0.0013237609592199342 0.01262428571647058 0.005058792355680608
311 -0.01814950465755442 0.039009533499784615 -0.0062250927192544795
312 -0.0005034702424712431 -0.0032087026657289714 0.0008428365263624754
987 0.00858820386483031 0.003623982203300819 -0.007239266645037786
986 -0.014460409076325077 0.015787733191628715 -0.0692152349572524
985 -0.00516105240719621 0.0015016520944458416 -0.0016509923269466588
147 -0.0023233428086630184 -0.002049254688096254 0.009477947485417217
146 0.055388310664329594 0.03293869032742564 7.710916541837191e-05
145 -0.004883237327152569 0.005244462190619836 0.005118501935255465
1053 0.006976870474790989 -0.0016439219343196054 -0.001926747901715112
654 -0.006871352605945845 6.399602470562469e-05 -0.001428853966925817
1052 -0.02135108177188739 0.0071442071131522025 0.014745174185527385
1051 -0.006066559922627353 -0.004201866468719063 -0.007542748863104282
653 0.04698825267158963 -0.040698539065056494 -0.005392189048943565
652 0.007373717397573303 0.0031579346406229634 -0.00261025729101042
1244 -0.01590535185474617 0.0013371752324068862 0.0026335095401376725
1245 -0.0022629593935363144 -0.0024673078750722856 -0.0053784992482797285
1243 0.0036243369703511464 -0.0033345599123243887 0.0005841153519378049
832 0.005686763978633037 -0.0027769312936686786 -0.000271738281111793
1214 -0.04446487312830226 0.004349498068158648 -0.02947146637046776
1213 -0.0016982175921586265 -0.0014400433497579464 -0.00024036538992731305
1215 0.0023279792667826164 -0.006329832643873648 0.009031774358526768
852 -0.00979365901149417 -0.004104436903497603 0.0014837157142090303
338 0.02584915407832471 0.0517067871123205 0.0013663923476539737
339 0.007438327748137201 -3.172444026736639e-05 0.0016089369052241565
308 -0.007525943957336043 -0.016025264718460604 -0.012962285500064358
307 0.002888180248245163 -0.004385078427137625 0.003567823401040987
309 0.0007124682406101087 0.00772684616333912 0.005124551016446041
844 -0.0012506627940648094 -0.006024283635050124 -0.007930863528307923
552 0.002098161602845814 -0.0015111590891648112 0.004850130216829728
551 -0.025623503712573336 -0.009785094253083148 0.013974269097473842
550 0.0008487248524840849 0.0014325174722987018 0.002856575581962808
462 0.0009741981714108867 -0.0021556152437296125 0.00377350239048201
461 0.024515471133783814 -0.01237935811733429 -0.05894266499851881
460 0.00030330692538007355 -0.0035503407038443087 0.0015915035716421565
187 0.00014161866339274656 -0.0028291679466292473 -0.0037057060697757212
1314 0.003504860331668899 0.003327697698577309 0.0029332780851310716
705 -0.00022365193322207785 -0.00028317530190508284 0.0006893553459937928
704 -0.0658830975006412 -0.022280429257414608 0.010499073927577714
703 -0.00013519094254135132 0.001084218992584594 -0.004847225690682985
1056 -0.00544368865486381 -0.002993949100059157 0.00048300925518454007
995 -0.05874424227796583 0.04058744727108268 0.06841258062182286
996 -0.002794665170290653 0.008912445303775482 -5.592520872033023e-05
1055 -0.032277191880532734 -0.024196327391548998 0.02015567867383666
1054 0.007420901660748498 0.009857141629878248 0.004184701852191611
1312 -0.0017884491580812533 0.006932353120080886 0.0019313023377630007
1313 -0.037431019864956984 0.0133484600507754 0.033735877375369774
939 -0.008667908483819329 -0.0001328851491372233 0.0004142507305479582
281 0.027744309631385227 -0.06101333430224527 0.008927864360971854
282 0.0038635048769570398 0.006014989607694106 -2.9987585457141703e-05
615 -0.0026445952200927 -0.00035185175953620295 0.0016199128130893036
938 0.04802679216654779 0.013408597407079233 0.0010550583546014582
280 0.0035804567445516643 0.0022826676998383157 -0.0006616663812279595
937 0.002930947060045893 -0.005611225556590058 -0.0010468480998659009
614 0.04186875143231192 0.024535528409661837 -0.0028481314856550603
613 -0.009642470156621166 0.003633531143143204 0.004322853917569964
683 0.007425734271578531 0.04898081180753853 -0.006733404587084079
682 0.008005688796020425 -0.0065832216819613565 0.006404500905012085
141 -0.003213155214309469 -0.003109151640520768 0.005127819151873745
684 0.001280460041077238 0.0048675716346917326 -0.007729254633461206
196 -0.004218084489444106 0.0009400570574212657 0.004397394855416362
198 0.0055427653772240505 0.001337201684461216 0.004605505287508135
197 0.0718293078448825 -0.016737593984576065 0.07660282599942168
1482 -0.009989740711416279 -0.00045841357442208343 0.004982975390460994
1481 -0.052331972989458145 0.008043507227814387 -3.33746867685467e-05
814 -0.0015501006458906305 0.004657094165021406 -0.0023108503687590326
816 -0.002776111691399114 -0.0017176523525660123 -0.0018278844553316737
1405 0.0052049930590562545 -0.004973035512555102 -0.0011690633958112576
651 0.004785656714964748 -0.0002809965376529618 0.0018352411203655249
1480 0.0021417841969168824 0.005748229504530075 -0.002103736546372851
650 0.020361325556708026 0.04750616262080003 -0.018169454581321885
649 -0.0019435723122608584 -0.0032353060971096405 0.0017548762680381236
1406 0.05095989430034336 -0.01845218719385164 0.02589838146684281
1407 -0.0037255943873968265 0.0026600016288344072 0.002593775150517226
815 0.027192475097358098 -0.04229584583776831 -0.08355056596562044
1267 0.001094953416126901 -0.009813584044291388 0.003576727112358556
1268 -0.013856162653080383 -0.03560208444999531 0.008156651346355806
1204 0.004186376878752578 -0.0032968350268366606 -0.0017895776344034788
140 0.03857561727720588 -0.015898141714317734 -0.022490024266972983
139 0.0013198643614498091 0.0007657038920030741 -0.005111422301372437
1206 -0.00663012743264026 0.0003995030838098263 -0.005163583324560304
1205 -0.058289305303604 -0.0008952557054020778 -0.017633501362576163
716 0.0428077757966241 0.005230235147584928 0.07082588354818381
715 0.00308492492267907 0.0017946772356425811 0.0038207749980537363
468 -0.004119464115458593 0.001123482013806495 0.0014999725805338597
467 -0.07381199947186068 -0.04451238950471116 0.0015381961524843623
466 0.004777236888133061 0.001234341240917515 0.0026387390543969624
735 -0.006118896055884831 -0.009572254430079852 -0.000991022418395463
733 0.0004806617627948565 -0.003477564843588384 -0.004170557099758094
734 0.018417440658386002 -0.011534429706164815 0.003643847621020614
1354 -0.002428738540752653 0.0031215847068044905 -0.00031037196041170035
1356 0.004573341260033596 -0.0007869363223969325 -0.002714573651033641
1355 0.01009011656597286 -0.0046357449539778176 0.03463234814479664
449 0.009490073160259576 0.001713782963750261 -0.04271675714550902
450 0.00623849408982794 0.0009730572749216228 -0.001493519387107753
448 0.0002646200206363628 0.0015528896427294675 -0.01081861407391227
1057 -0.0006020935099202268 -0.001242863440355218 -0.007541312554411868
1058 0.0026438042328920395 0.01049891347298722 0.004697259310929965
1472 0.08249475918541989 0.048287360851068814 0.01853720235038596
1471 -0.0035246013103378917 0.010051554041490825 0.0031022425657719183
1473 -0.0016601352861080362 -0.007674690029201598 -0.0017746671576803522
243 0.004520542127082719 0.004071985029620494 0.001249549326921066
1059 0.006634721583381496 0.00492433069608075 0.006103539423980439
242 -0.10028214464124695 0.09628399290321273 -0.010762411082598953
241 -0.008857254730058052 -0.002220829052381233 -0.0034254690703511836
1081 -0.00036540851756628725 -0.001402335213011897 -0.003227900493431185
157 0.002772972963879324 0.0024336500268262607 -0.004475326618989152
158 0.07750008730580449 0.02021550589647159 0.021064202676538187
159 0.0007126581515135413 -0.007717717988154331 -0.004369189639326403
432 0.001564732567333541 0.002068679249605168 -0.001273316712914538
431 -0.006742030534151625 -0.02087253123969103 0.015027986742230713
430 -0.00620111376654824 0.005197894911216354 0.0030784086120809427
1083 0.004611372855422078 0.008167816711225375 0.0029179367927646372
