26 -0.04649692345778083 -0.001812509651841837 0.06318752554281468
10 0.0019324670402828053 0.0028295123792302004 0.005658898274441464
1129 0.0037610245693147663 -0.0007260370770068662 -0.007417429840103678
1131 0.004775457651834648 0.002483824317238392 -0.006401416397064656
1130 0.01563564293009006 0.04785942799629152 -0.03178733801482462
546 -0.008183490152403756 0.00870543086226127 0.004469683414800096
544 0.0028418365823152623 -0.006556152795135603 0.00937343388361669
11 -0.06111845711273773 0.01199751043934296 0.020515193363106192
12 -0.0010855652514549505 0.0021636778949308036 0.0037752385431356348
545 -0.06514611643317737 0.027169304799616028 0.030103990331391446
50 -0.04619230222056646 0.07615648689998067 -0.005148167114727089
51 -0.0016619402744562156 0.0040222924665321135 -0.0021184130399711978
49 -0.002347087366248115 0.0018161286478533853 0.004609302934187412
94 -0.0006215474906188464 0.008274977933414095 -0.001342149635704779
96 0.001934918399345353 0.004369087780733952 -0.002119198438275869
95 0.002859700158631299 0.015759581232782857 -0.026693178922669144
1432 -0.0061450788343635175 -0.0023106178959586892 0.010850801075501322
1433 0.024038794855513225 -0.00957247878250887 0.029059298378729243
807 0.008555885473177061 -0.007746269646522841 0.0018730447625158152
805 0.0017636145245732318 -0.00030562792680120473 0.0009757393969207286
806 0.08105178941071794 0.00927596078821034 0.03305020691273779
1140 0.0035970640463931737 0.00014227460075328776 0.0003396101239301918
1030 0.004399530212042666 0.0022284670883486544 0.0020911032156205687
1032 0.004358832811138361 0.0002989518092534429 0.00453168405598683
1031 -0.03547433229765199 -0.06679271797754655 0.02175511446686389
342 0.007144327180657211 0.0023865672068875358 0.0023255466764271326
263 0.03928528042540088 -0.02612457981321961 -0.0464498906181288
264 -0.0006213640245983964 0.000979589091486509 0.00578027906459251
1434 0.0018233488771359553 -0.0019081225760380852 0.007632754610146001
1269 -0.005151776027327843 0.002925748694118132 0.003509961682501967
1139 -0.01398153719242463 -0.010086653556643257 -0.0661976995539359
1138 -0.0030678571133083707 0.002494183341524822 -1.9080786111163683e-05
1267 -0.003949580880564642 0.005457338273237263 0.0017048783921015972
262 0.0021776158143088256 -0.0025585272269187808 0.0018770738822131265
1268 -0.0010456958541614242 0.0006154279834019362 -0.009552727732970528
341 0.04427849496415077 -0.03112388637489508 -0.021183504889142512
449 0.0329158464425047 0.0035170499343755227 -0.023885976548383862
448 -0.003067759293268153 -0.00699081133466234 -0.001147382788841982
450 -0.0008772929062854976 0.009943414740020211 -0.00036572765217758336
1453 0.0009375317633888833 -0.0024974984280002653 -0.00769004810520299
1455 0.006941537181246434 0.0006366390600977212 0.0006868493640232861
1454 -0.06289593804009136 -0.05957838929118653 0.09183666189462955
1482 0.006605694461415895 -0.0015614816678416806 -0.00010765316938474692
1480 0.0054113453569541985 0.0032917830682809767 5.542097697284003e-05
1481 0.03255385644041818 0.029354572782023667 0.04716431733045709
850 -0.0007957602954673817 0.005724025043662983 0.0022815713428268095
851 0.05477173809044873 0.008903670026506756 -0.0010853283061347907
852 0.011869117684230475 -0.002504757855654266 0.0005956046810598662
714 -0.008679616145255784 -0.0026018821664827393 0.0013607587478309975
712 -0.0024697863277953532 -0.007307193281270229 0.0005099933244038214
713 -0.01442594971852493 -0.013825716902672196 0.03050839152428376
1440 -0.0017584711009307006 0.005947042267663393 0.0017771325844128407
340 -0.00700475472557108 0.005484198319659872 -0.0020056604426265437
1439 -0.03649128414634161 0.016681790311736226 -0.0036306558916422
1438 -0.0020663215853490287 0.004983968571405243 0.00017056183106989054
1167 -0.00548907536328021 0.002214128493179059 0.0015777585399319688
1165 -0.0012231578890249861 0.0007025275516721399 -0.00021920370234404033
1166 -0.016433415470084037 -0.02050222276315876 0.050474821619011394
727 0.0037854447973756002 -0.005965169678663277 0.005357735254409975
729 0.004334046546510837 0.0023695383136149734 -7.434894744247997e-05
728 -0.08503189431414103 0.03649980246319373 -0.05855662013662242
498 -0.003936908633386342 0.004129528619452745 -0.0011049917845337952
497 -0.005866876016520653 -0.03798366387283571 -0.01700580256274788
496 -0.00034754548769446564 -0.0006576930685906228 0.0037288127456821707
210 -0.0007866419270845345 0.0017683169203884558 0.00219474325707518
208 0.0110265209253181 0.011007694130005428 -0.0016777100632613317
209 -0.007522959993487738 0.009880726895099794 0.04015880755356007
266 0.020293823579136346 -0.07457818576480657 -0.04767271756856022
267 0.0049851231981797445 -0.005411323032979036 0.002558046350891779
265 0.00023647550290431974 0.004283040763699922 0.00018702442922628027
1115 0.07525986475240459 -0.03535994049354781 0.004457414880458875
1116 -0.0021886246503371757 0.006687156875804887 0.005295086479486424
1277 0.03358004436802907 -0.0480706385892194 -0.0065324075603440425
1276 -0.002446145094071567 -0.006366167802072873 -0.003552292004038338
1278 0.0013755000739522048 0.002581522086993591 -3.2630221515308284e-05
1275 0.0016951291547221492 -0.007051426691908707 0.002105300490899191
1274 -0.007429798257478642 0.013913649227212723 0.04606423511426396
1273 -0.00035014577905818277 -0.0028672933997882896 0.007178684135945434
319 0.008006790727042003 -0.01084554470891479 0.002506059144318575
320 0.06212663565336039 -0.028290402706655827 0.06467189473402114
321 0.00029776488885216305 -0.0060429770131986225 0.0019304358137305318
697 0.0044369757343439824 0.005137111830417056 0.002980749582173119
698 0.014883666293630622 -0.12380826321347126 -0.013082476227960674
699 0.000491186048891467 -0.004479545122730729 -0.003040417144045419
660 0.01616919778350175 0.01297543413378519 0.01013051674917108
488 -0.04939602350690944 0.03997600933266274 0.003484430443192884
489 0.003897330834974195 0.006016433913761175 -0.005150578322640508
487 -0.00021963877549402102 0.0053182271211040825 0.00784549697428893
690 0.001985828602131198 0.004877233003805677 -0.008052680808592678
689 0.004466015025337499 -0.01813898094373955 -0.08816349093487126
688 -0.003461854551681064 0.006030304158861654 -0.011803259164297152
1346 0.014883045542183428 0.03254848556455203 -0.018841048953324013
1347 0.002291089559632922 8.563890840966937e-05 -0.007097792127055275
1114 0.005281173025084425 -0.0003027907679792274 0.0036220861884972136
162 0.0018908636337781853 0.0030259195769516503 -0.0055680353228865
160 0.003598304738235193 -0.0026477285661150973 0.00023390833003674117
161 -0.005264308275805008 0.0106023855192295 -0.056213125109091905
598 0.0022944871799320714 -0.004686398129162749 0.0006345983901541433
599 -0.010622912720969801 -0.05650941639615305 -0.002528772799574104
1467 -0.0020703963095853764 0.008843598394045018 -0.002292819892026363
1466 -0.012771270728289347 -0.04417690019587404 -0.03734864495956286
877 0.004491827381868573 -0.0021289322829965243 -0.0036027749200974652
878 -0.03296425122526908 -0.06893124829603695 0.005276064105764903
879 0.00597921376353708 -0.004870652797540588 0.0013567874225940146
895 -0.005855351144999619 0.004978546658330023 -0.0015128762053145074
896 0.043941873814461005 -0.0038997825989518626 0.042992658506068385
897 -0.0008922341276691226 0.002987212228637551 0.006586457594068335
964 0.0033774802449369093 0.002248065093184586 -0.007244675719223825
965 -0.02669099896023986 0.053260671081230976 -0.058529381014085995
966 -0.0025356202294056778 -0.0004634368383231451 0.007968031192977315
1465 -0.00295211976726596 -0.0002793700520395384 0.0016144132696486407
600 -0.009197160681200968 0.00590127518243571 0.003619714983725705
6 0.00748811121504397 -0.000857879313149501 0.004408741995629913
5 -0.008245389717892812 0.01872782870697206 0.04671200895497174
1345 0.003939483623715543 -0.0037989860792768983 -0.0002696737905932277
1408 -0.00556896033373172 -0.001866569712938923 0.0015447437803911088
1409 -0.02810688101543826 0.07061010582152463 -0.03138587433528983
1410 -0.00365156786150679 -0.010712059126231913 0.0015138071939637544
642 -0.0024118623067579947 -0.007032817973946495 0.005739204740860135
1309 -0.001494579117128914 0.005315648497737898 -0.002999890493726399
1311 -0.0026135666569444427 0.001891411975294213 -0.006311063381389592
1310 -0.02628552193756116 0.048243808041532936 0.018686845965539343
4 0.002042763131756801 -0.005648590473509543 0.0017452181168794605
573 0.006478220083072795 -0.006346288094400356 -0.005721342657211479
571 0.0012928735190553947 -0.0031298505177501804 0.0008052788425551649
572 -0.004347253232239002 -0.027488786460859595 0.07109168057632713
411 0.004668173343472855 0.007088843680724068 -0.0019406661910969056
409 -0.0038683262607010016 -0.0019591971091666104 -0.0036704305962097315
410 0.022084490653431252 -0.07109423453379031 -0.11025020069421813
640 0.0011008897170844121 -0.0019903322956400624 0.003845789699475082
641 0.04848767301224788 -0.031362059629635904 0.019102487217955315
639 -0.003182441811152233 -0.007438478681508286 -0.0019153941348429143
637 -0.0024444557396926915 -0.005977749038896143 0.0034707018086191413
638 -0.055705316296548596 -0.056524150957808564 -0.017496505545798877
139 -0.00429729448622855 -0.0015647383298740697 -0.0014785175162883271
141 0.0015822815918779612 -0.007220001339961962 -0.000508429333891005
140 -0.05112142845653828 0.01815900521473503 0.021482958787906275
363 -0.005523517423476847 0.000585513536313118 0.011525241345048828
362 0.05654627135665865 -0.011792746229259637 -0.013828142503647816
388 0.00323604539616346 -0.0005535593876539336 -0.0008829673815706896
1421 -0.004792177124286046 -0.03989428632711952 -0.0032292355059379708
1422 -0.005612270237245029 -0.0017064970832626764 0.00905097219073739
1420 -0.005761960144157334 -0.0070410661567947225 0.003675825710561555
389 0.029055724335057816 0.0367367921140025 -0.007505070986270268
390 -0.0005870431684751486 -0.0011308307115963795 -0.0005180684037074439
502 0.003986216311128357 0.0032668174148904458 -0.002891906728513829
503 0.050766390114081364 0.015090933774483636 -0.033217953501555014
228 -0.0014785128177844502 -0.005898366188492649 -0.004755912005846269
226 -0.007538065416211025 -0.0021148165124195302 -0.0022747781583018186
227 0.041579997246424326 -0.008660504279478851 -0.038038660783101
504 -0.0031787949551062423 -0.001410056414325357 -0.0004776992116620443
127 -0.000803106476777275 0.002772210929456734 -0.0047836950605418295
129 -0.007173280289383738 0.0017967276266504925 0.00010519887351001193
128 -0.013252999033542316 0.007500508337681586 0.03149254336490174
1136 0.018177337569781883 0.003857882131676335 -0.003886691164303981
1135 -0.002082786568815248 0.0018913049853235488 0.0016482445008843868
1226 -0.014589643390675217 0.013918699682217211 0.09151250596476057
1225 -0.010027566809193046 0.003890468745207473 0.00074589957745667
1227 -0.0025272588431466225 0.0029650907560965357 -0.001976764606730546
1180 -0.008986294326558193 -0.0041953853352189605 -0.005018301494682979
1181 -0.003866685298726133 0.04198996083827448 0.02453796605202371
1182 -0.007350010596051759 0.0004343971463153664 -0.003031435078094609
1137 0.004571301250231371 -0.010620189143886415 -0.0006769227682429452
835 0.002384072966497448 -0.000709143408116357 0.0030489778665899643
837 0.001137349872194041 0.00026395192070630656 0.0054987275214779556
836 0.02104365152221204 0.062339134243968294 -0.010607723700544405
1401 -0.003473618609580191 -0.0050376674535738694 0.003064590981035683
1400 0.04832140170561912 0.05337988624432295 0.013268706598666025
1399 0.010029480299400222 0.006179365868370843 -0.004545744959899908
1256 -0.046186017909831345 -0.045713784748604915 -0.038482347778264044
378 0.004056828335180153 -0.003360858162871831 -0.0014661512941811566
376 0.00660606071068456 0.0030458200958537783 -0.006966848973596163
377 0.06978589670037896 -0.012151621679254284 0.0026682651232659534
1054 -0.0018377834960034668 -0.0024467091522402283 0.0074603546580320305
1055 -0.021399856441959582 0.062218538307560134 0.03662035997908655
1056 0.0014967819065081062 0.0020147782130896736 0.0010921337234999437
931 0.0020042941040262856 -3.19798828327304e-05 0.0006886412015880492
932 0.06730455377932731 0.012125900018550366 0.025772405835879933
933 -0.009211147626179845 -0.005601645849994004 0.005873744215796479
1255 0.0017328914930547315 0.0019390044955771462 0.001732911015188114
1257 -0.0013536775817441448 -0.0019699335043767284 -0.015190148500825115
1374 0.008098280619435506 0.007384901852096415 -0.0003878515261150174
1373 0.01631488145254854 -0.029210187559039598 -0.0331517213694531
1372 -0.001941217749146999 0.009105405868192834 0.008100567224603394
797 0.00033166681230933746 -0.02523081077336443 -0.006903283746927612
796 0.0024022050937981434 0.0043026264788345 -0.0008418490299142594
798 -0.0016810423662853582 0.000889517945112328 -0.000360963230852154
146 0.024058248064152094 -0.08023439897480089 0.0044953740727544265
145 -0.004678488804555099 0.0044147776340714056 -0.007107877177565672
147 -0.0039654270714564 -0.0057123592930856835 0.0003357204237825096
194 0.041335528976409325 0.008317537050104986 -0.015356926822938873
1395 0.002594143933672192 -0.0016097584443890106 8.638321090551753e-05
1394 0.016123270619002667 -0.026170719680646527 0.06535039963953654
1393 0.000772859420369272 -0.004703937131130692 -0.0022733735461658534
274 0.0025499426846883207 0.007404303844412799 -0.00898782632264136
276 0.0010270516297114407 -0.0046801353059906904 -0.0036702718230628064
275 -0.0029637296252452 0.06950250784081684 -0.02694781587032304
193 0.004247147432204173 0.007125719928710935 -0.0007463445984867532
195 -0.0016981031978624793 0.0014109487783657525 -0.005509030745456165
1462 0.0038454410834769213 -0.0039009463281957438 -0.003146831201367816
1464 -0.008978615443539987 -0.0023701144490963443 -0.0007081238153802777
1463 0.09693433109621896 -0.04555547485483168 0.029088061242561275
736 0.009362989606364502 -0.001721102154570175 0.004855252890452261
737 0.0032999936241274934 -0.05179400543820373 6.534038832380456e-05
1092 0.002554079564439007 -0.0026727526112089437 -0.00101384380974
1091 0.049805628083372064 -0.04809406785868355 0.052727633051587654
1090 -0.0032566163896851344 0.0017014123788450706 0.00864260159272631
510 0.013259018798446659 0.006441822987181746 -0.0044478942332453085
508 -0.003697137547529872 0.0054209776506825924 0.0034386666609677818
509 -0.04370551443635381 0.0477474654668055 -0.01875984319768889
604 0.0034950050103470993 -0.0032745861866380734 -0.008638103652256172
1296 0.004200169991992085 0.0034360107404979145 0.003506581594128534
623 0.022285655479593817 -0.031906759665384844 0.011812551712459903
622 0.0031612904438313386 -0.0003770679719953068 0.0005026931550300381
957 -0.000520190241982908 0.0009625692397879604 0.0008153499802217601
955 -0.0011026978378051837 0.005675821462121966 -0.0003347355377682486
956 -0.008725026980473703 -0.010080616428305782 -0.04202420828118874
624 -0.0034506699300130973 0.00013181762849095598 -0.0028583725199791818
606 0.011888229228553664 0.001287115670264499 -0.0020343882007893468
605 -0.05090692495450816 -0.03880004395045426 -0.009362213349370464
477 -0.008694028654534574 -0.0025300569636515745 0.003099333941563805
476 -0.053191977451509956 -0.03245485132646471 0.05119133343541334
475 -0.002694934078164091 0.008013479670026429 0.001312670149070519
183 0.008297052494875844 0.00554502399311254 -0.00049074210444003
182 -0.03648536544059597 0.06398096811715405 -0.0726420969621062
181 -0.009838328307883476 -0.000488860034968044 0.006415672044562407
963 -0.0024838248218326223 0.008012186722672808 0.0005507661990983194
961 0.004109077924883206 0.000622629957069495 0.008097272188150267
962 0.031529143434326404 0.030336152995329584 0.04331564466044304
1294 -0.006952049229385092 0.0027998424568650053 0.002321978330703289
1295 -0.014745797456212325 -0.0022818580828257934 -0.05554303937562875
17 -0.0015078421060490904 0.0038124052541499602 -0.046247116772341904
18 0.003698466422227383 0.004927677545525364 0.003355314389030302
16 -0.00016241026478220672 0.0037345653806728964 0.00013644716218034228
171 -0.00023312452258562243 0.005747164044572106 -0.005877199500352732
929 -0.006053419099844453 0.056887387439665885 0.004467134254638594
930 -0.003910142855993991 0.003817057583438702 -0.010106101684405658
928 -0.001382468944288004 -0.0011023811188490538 -0.001208998675087533
163 0.007078926131931046 0.001566636160551973 0.0027923024355642596
506 0.07184804470433791 -0.05826916912265552 0.02597064853789329
505 0.0017573994125378754 -0.007700345633423998 -0.0011334930373441605
507 0.0030036652579969987 0.005430231649386072 -0.0005840714913453199
196 -0.005796055370489991 0.004384115722053089 0.003031436832056197
469 -0.0018739767308633126 -0.003970167963998556 -0.0026122405272717927
470 -0.056834211849628585 0.03684645974032725 0.0019102969579734193
994 -0.000999727702702904 -0.011611996661761837 0.0015541692046655115
995 0.035231144236380595 -0.02498143299922404 -0.04004576235666315
996 0.0024820535013457064 -0.00046142166829307463 0.002704358609165552
471 0.00888904538494104 -0.005253554971273414 0.0001456275646305742
143 -0.009335562564610413 0.05411799393911255 -0.013713221757264102
142 0.0016655526172727 -0.004824665179128597 0.001150592056558878
188 -0.020139586032445523 0.006874944593178206 0.018148539191402586
189 0.0027366089273794334 0.0037869524604491694 0.009184613264011621
442 -0.0012424775894327067 -0.0050621335565613585 -0.001266483965321564
718 -0.006901153387112169 -0.006454085730031327 -0.005137527381655469
719 -0.01851556736489948 0.03353791915736883 0.0012476813381046197
720 -0.009097830539673198 -0.0026882139750861235 -0.011819767943495985
742 0.0006092354030783413 -0.0027088434592872058 0.004260261006969223
552 0.0068302578848056334 -0.00244081105935621 0.007614100705357573
144 -0.004426932477919358 -0.000931146328903934 0.00432744848453703
169 0.00018735571836714412 0.001669473625761865 0.004396488757311066
170 -0.049255563062977376 0.03296821681955327 -0.00625843783451731
620 -0.016459523503770102 0.008755835193093914 0.024647374992794673
619 0.0015697531053716289 5.764344177650958e-06 0.005963670898697828
621 -0.0007431666521825213 -0.008170866971797674 -0.0049344448703763895
444 -0.0014755300531097914 0.0032607610354015745 0.003449915012078373
443 -0.043094642442708504 -0.026998466551141697 0.034483250484799846
198 -0.005787497135042182 0.006217627340376368 -0.0010969384666243145
197 -0.02197572292096884 0.008478218292544555 0.10419340981116158
466 0.004902432208618795 -0.0016040480941852519 -0.00680932334171978
88 -1.1622663339207758e-05 -0.000900335377804581 -0.00032897314377482894
90 0.006519699426703068 0.004298939026730851 0.0008610045224957095
89 -0.025056957276163548 -0.06862495325750648 0.04630443594174886
467 0.037505604446775594 0.00440213756531676 0.0009655444009506279
468 -0.0005625927824832772 -0.005165606841968249 0.004095482048340006
1456 -0.008563418180231716 -0.007914475833043257 0.0030688272030336855
1458 0.002504693251915621 -0.0004318104960313704 -0.00010243590334375697
1457 -0.005413392841960573 0.012243406593617915 -0.027266824367965087
553 -0.0061761307642746255 -0.00643347355380953 0.007865225102828445
554 0.05794126381233223 0.03992023118417099 0.047210453015590875
555 -0.002912425831032513 0.0014477926702110822 -0.0035457904817846686
1336 -0.005787755246060625 0.012411380185552021 0.0009596395083329723
1337 -0.014966018874822754 0.06141521017456156 0.025534388051331406
1338 0.0037835150529080697 -0.00040667946132681075 -0.003041198978501048
366 -0.0003487549837556017 0.006790719411310758 -0.004279239123297096
365 0.0018984256324138932 0.04910942267203948 0.029510441269811408
364 -0.0010260060715210767 0.009294804670549802 -0.014054289296714689
924 0.002172902446393752 -0.005767950647818118 0.005060530849770864
923 -0.030179345579766412 -0.04040462651138819 -0.02324527233514373
1260 0.001467395299500791 -0.004887630818956197 0.005202599725225637
521 0.01738555686053532 0.029513563462924376 0.02816804524825851
522 0.008331983065846595 -0.00022730573648321764 -0.004850925879624136
754 0.007078856120552916 0.0031974627957956614 -0.0033529701940146427
520 0.004184726006188353 0.0029739045786232694 0.0008563564401389819
756 -0.002309222802343477 0.002093366561203862 0.008683555455075874
755 0.006100037897942494 -0.006158310884453698 0.06154905563701215
75 1.246747570607623e-05 0.0006534341936463531 -0.0026976737788123703
73 -0.007158620624837326 -0.003794266012752909 -0.0018983272413705334
74 -0.0070824977164181836 0.05874784492638092 0.03383642118435924
255 0.008271034578866266 0.008587483675656267 -0.0042167760052793475
1192 -0.005674226231321533 0.005649349860808959 -0.006120337322279314
1194 -0.004205317498768873 -0.005227701794065687 0.0012052375821249679
1193 0.04095585914314168 -0.05947566189285925 0.02002671564296802
254 0.00020161852358318243 -0.026943835894510677 0.0399439428669472
253 -0.0011758745675472125 0.004198268675648267 -1.9028890217753586e-05
1179 -0.004565828706250683 -0.004049048335121659 -0.007137771783950611
1178 -0.03047393876957165 -0.03318079271839169 -0.02459951413555234
1177 -0.0059083520428998455 -0.0018481332266398831 -0.01024022801987208
871 -0.010879992255188318 0.005366083574133585 -0.008480768184110149
157 0.004973356014385316 0.004701930269152691 7.069885008036735e-05
158 0.08992945769826508 -0.041265140545324 0.04628236667188726
159 0.0005190884287460723 0.0019402358112508282 -0.004512056806791206
1087 -0.004264717360344221 -0.002147424909996295 0.0016226885476853118
1088 -0.013707945421951544 -0.040061065002654835 -0.0454075183756341
296 -0.03794281036415242 0.026218004417408836 0.007111719111781902
295 0.0043774344709101715 -0.0009901904590637963 0.002489886709055717
297 0.003754831365850338 0.005853890309739438 -0.002157658354168761
1089 -0.005208224858093138 0.0003032631942166096 -0.0005047979787719888
1082 0.06858659374614177 -0.08130273364268688 -0.06023577842925975
1083 0.004070891144677305 0.0007378896243521365 0.0017238199315197898
187 -0.007150777127532933 0.0035129803900969645 -0.010047756739863627
360 0.001066532647104973 0.0009706110296069264 0.0041762196253279215
359 0.028282145650392738 -0.04584898235019982 -0.024358424201834202
358 0.0029475119792975934 -0.0027362703779820557 -0.005234576144856244
1081 0.003174899043689027 -0.0019527755485585986 -0.00033024427380404616
921 -0.0013675651770966935 -0.002230604594567027 0.0024540043542918472
919 0.006601822554728618 -0.005430666339723817 -0.008869129790087285
920 0.07874865437494673 0.0012993363245159682 0.03325193341020153
558 0.0039865219944789435 0.00013809685514810919 0.005907577314960205
557 -0.03506540027085377 -0.0030024469714290247 0.025752148203733668
556 -0.006413225900526455 -0.008522375137358837 0.006066172068975405
867 -0.0003435946441913135 0.0033044058535801504 -0.005236919662024822
865 -0.0024088256489667084 -0.007380275838921372 -0.0023024163378887116
866 0.02603268390986014 -0.018942393801903615 -0.013532831834834492
355 -0.004575612454683901 0.00019862486370861773 0.013590970881581317
357 0.0014832433553883075 0.005189490217318 0.0043655315673921434
356 0.024921440430257177 0.020775678758758867 -0.041545171488763334
111 -0.005280712977115878 0.003568305246060438 0.004755333146714715
7 0.003539494645896067 0.001716079579033385 0.0005512662154189758
393 -4.988621685335835e-05 -0.00842160134869634 -0.0013574946648163215
392 0.03890325575632902 -0.01782096883781854 0.049343274671802044
391 -0.0021442195722107082 -0.001981229902182497 0.0050353205340433315
523 -0.005120204484657112 0.00533039025128175 -0.013141143146637389
524 0.058155710290233864 -0.0048066717820124975 0.026429195898803434
525 -0.0022452684366202017 0.0028102609265606795 0.00201857091700877
922 -0.002145796802195569 -0.002367415694109885 0.002133673651900355
526 0.0017466486762718267 -0.0005103658843325236 0.0016508818712622996
909 -0.0014525061790017823 -0.00310597716044075 0.00487789828530516
9 0.002166243704948859 -0.00033637917854902435 -0.001576445391470892
8 0.016186908800431117 -0.07824179091859647 0.0419482370464029
39 0.001475224278795375 0.0026362140440285248 0.0049477022793125835
235 -0.006689907659147523 -0.001981488207633365 0.007106698153376328
236 0.026724749463338394 0.04782271043072016 -0.014282886691354593
1287 -0.004886030451254604 -0.0005581607139815611 0.004744293552757513
1286 0.010761436201294319 -0.025668276108758242 0.010629986557172556
1285 -0.004252400369078602 -0.0017738340303211956 0.002084260166244882
1239 0.005756209090923214 -0.0012991820050403619 -0.002854487727427586
1237 -0.0011915893929065472 0.010039574187094806 0.0024466331528852645
1238 -0.007820541571927658 0.043163615867556154 0.02511635591602495
500 -0.043390237625997384 -0.04693900173993457 0.04161250193795882
501 0.0007556830632513239 -0.008336978116783914 0.0027908859283976174
499 -0.0025023074277119935 -0.00921891931038584 0.007229778766269918
1468 0.005331856651889722 -0.004420689167862254 0.007502689025017836
1469 -0.04540854546010686 0.008681743586580507 0.02250365279517445
1470 -0.002441590172865939 0.0038523275998857713 0.00647863734690485
616 -0.010240909830647488 0.0024878061312757264 0.00010728522693107304
559 -0.00396760996868576 -0.0009021391306594951 0.003958013279712324
560 -0.035824763615740225 -0.022413519386634186 0.05311705321293039
618 -0.0027130953173051843 0.0024539511754749846 0.008008491273948766
617 0.03573412509446142 0.060331618712321726 -0.03885159779990603
587 -0.07696569246760586 -0.015885498695939356 -0.016564215286483726
954 0.001255661267218161 0.0037353721376639473 0.002619590453070167
953 0.020981456627854087 0.023025653232855634 0.05956721195844234
586 -0.002947537434684094 0.004997483917889109 0.0038410296800368035
952 -0.0007055522210098632 -0.004160251808871802 -0.00846357688995812
828 -0.00675862939446262 -0.002161513800808552 -0.00436527620049197
775 -0.007181434310305605 -0.0015358512758277525 -0.0016501316808331641
776 0.04520527758150872 0.0010545802784847574 -0.018154274497626532
827 0.02721698012432217 -0.032481667467107164 -0.0433873317132557
826 -0.0038605802760520516 -0.0044675045714305224 -0.007533586547744634
1350 -0.0025043674638568518 0.003680241865150905 -0.00745270934632242
1349 -0.0025644131884249547 -0.014958273118476063 -0.05007988240399936
1348 0.0053714690788756085 -0.002123311479009503 -0.014349692384838074
588 0.007901737443230186 0.0017883257345750086 0.004746014463837289
109 -0.00026524632346415077 0.00047280000519244587 0.005262702219723116
110 0.00474364141068424 0.0013429589903575813 -0.008501944838882185
777 0.0015062804561440215 -0.00433118882822915 0.0025199330222083825
231 -0.004807799787072668 0.004384798877851884 0.001184187321973959
230 0.005597562569925158 -0.03688813384509609 0.020873144617792824
229 -0.001483090144432087 -0.001348839496929091 0.001042171983885723
894 -0.00022585940777035242 0.00016504352392810747 -0.0008259361878157239
892 -0.004745490677810079 -0.0044783647729357 0.0012392096230876889
893 0.0026797320551687704 0.046216718953781176 0.030071441402329955
97 -0.004003763424174869 -0.006894502759871199 0.0029729481268006355
98 0.006373953614062583 -0.016705725366236265 0.057115919334236875
99 0.0018135572316504338 -0.0036524613460079142 -0.006175477974590973
717 -0.003471642190944215 0.0026744998412641403 0.005524683021911084
1149 0.007071081525375674 -0.0020435791773886253 -0.002387478175125982
1148 0.0013689517782656227 0.011743308149193755 -0.024115088966016496
1147 0.007409693596414421 0.004550746416613253 0.0029588099878409746
1499 -0.020203113704178554 0.005455672355544972 -0.0304283260166471
528 0.0034937020424675815 0.0006965318510204216 0.006282037265141332
527 -0.012353016547118859 0.0369274523903359 0.021227125649870848
1498 0.006985706816749203 -0.0017211768520359085 0.0028732197715435207
636 0.0016420380244122166 -0.0014852877262354401 0.00217543103151932
635 -0.022134044303529353 0.05591092676254889 0.023470188397356467
634 -0.010347351661031711 -0.007268383965456629 0.00024747414800283196
37 -0.004882074092952526 0.004853329158204211 -0.004187740742739573
345 0.013220244397172459 0.0005055530522906134 -0.0004730034739859123
287 0.008672676913906574 -0.014947177955378985 -0.022125349785990255
286 0.0028035058012777342 -0.0033196030358300954 0.001216611657685433
288 0.003725242128582837 0.004912767275141333 -0.008304492063957954
38 -0.03995067308458386 0.04148691903828608 -0.034277945912877715
237 0.010140594089345466 0.0014865111988798313 0.00041054418072029034
343 0.006196247507766287 0.008182391343782087 0.001642763416868255
344 0.006143263614268059 -0.01629168283930671 0.009688055527860137
313 0.008616975870655396 0.008899944648393766 -0.0016143577711987783
315 0.0024812683269643987 -0.0005866742157667611 0.0045123897368048015
314 0.04276676874301183 0.06678837301902148 -0.005803429079715664
1476 0.002217236113319557 0.0007470004824217691 0.0024311926501357586
1475 0.06193580635614049 0.01944307561252325 -0.02268560588095228
1474 -0.002857047036375645 0.0021577285552784866 0.00570157819062266
795 -0.003852546433799508 0.002052053034129443 0.006405254260906828
794 -0.018162203960536322 0.05401820866018353 -0.022492430102648998
793 -0.002885999037293188 0.005597990538675476 0.0035534626660966564
724 0.0007264485810300996 0.0018067444383345007 0.001583966340169355
456 0.003964767428005714 -0.001651917412670479 -6.621236131208211e-06
725 0.06296485439075886 -0.06937808467716367 -0.01177841241413494
726 0.005115529969563456 0.003961299984252557 -0.004971164535697941
454 0.00458938138968232 0.001117977584148252 -0.010157229768087816
455 0.07753868890108491 0.021768595521942182 0.05293860657460871
1093 -0.005143296760122452 0.0014842595235582043 -0.0033819240246042593
999 0.0018690249085558932 -0.003368060503040168 -0.007748112958392823
997 -0.002737791532483304 -0.0003584061249887491 -0.0015811049580623769
998 -0.06969686090138921 0.03368495296522594 0.06331447728682779
759 0.003245129888454576 -0.004392604687980805 -0.004623248929830757
757 -0.0031294232281592893 0.00472976718439795 -0.003155890990764435
758 -0.028024404811504228 0.044336356985337284 0.017769366112826996
353 0.06300384566245032 0.03076666849355013 0.06465678655589685
354 0.005213350386479933 0.002941705540725812 -7.984322028561732e-06
352 0.004260035792122269 0.0014712815750212147 -0.0009085441524443918
