120 0.005992967649144325 0.002068523257008324 -0.006123899421667895
119 -0.048155582871294886 -0.04172027107696825 0.022983817208433076
118 0.0021862738330024013 0.0058007709241755185 -0.005669197179140116
928 -0.004783246149545828 -0.0017690732089354724 -0.007820599777263766
929 -0.06063214139302022 -0.028088740025147704 -0.013160629332093852
930 0.0024775587394307947 -0.00022304073688352531 -0.0010941131183788127
838 -0.002840168950110266 -0.0009582420135574783 -0.0049107293148173544
839 -0.027293039543346886 -0.013796959828793424 0.019383405476289497
820 0.0031703175877403223 0.0036444062448332797 -0.0004310227721473851
821 -0.02419181639963767 0.04952322510493028 0.04203982707505028
840 -0.0024220942265150364 -0.0058191426558466 0.0008791395692228615
1486 0.002042834071800788 -0.006654570642194063 0.0012787592677592867
1487 -0.014952813160687113 -0.05831260016783169 0.049866381020949535
1488 0.000175055124939531 -0.0011690786250540103 -0.00531658662537212
973 0.005982509011035641 -0.0073631948419223625 0.003916268335826745
974 0.027324244144902102 0.06116933416067357 0.013503858376495382
975 -0.001115391541231922 -0.0002717460678616299 -0.006223511000568565
822 0.005028208279501612 0.005755810784167551 -0.0006134468877119564
66 -0.0012250800610997788 0.010928877921299422 0.002104461004201746
64 0.0058038304410578685 -0.005009472391050522 -0.0036569824222438146
65 0.04379159036927584 0.04961304766089045 -0.017022146150510925
519 -0.0021764482936100964 0.005599659611969113 0.005596694004272077
518 -0.040327625841488 0.011843161854073497 -0.01135696614488852
520 -0.00874739181212209 -0.0032345235097896814 -0.0031094773738663674
521 -0.03395389867125041 -0.021542969978394156 0.024523839470364298
522 0.007071958909386733 -0.0018934275819279364 0.008608310080325206
1371 -0.0024832594814836527 -0.0032744446369035855 -0.00016279778939777835
517 0.002845695556976812 0.0007416304485329427 -0.004115821710436915
992 0.0211025074308216 0.02328053933418168 -0.04276747405830744
991 -0.005379777730704775 0.0065935229390508806 0.0012976953188638758
332 0.03619770693305027 -0.012546575342852211 -0.003092926926360408
333 -0.0017350650654818387 -0.0043693085619675 0.0004406464487191153
331 -0.0003335139316124853 -0.003876512040075263 -0.0045999076962446915
1468 0.004645045511085746 0.0027355625356484873 0.004085081964044612
1469 -0.04549359817019963 -0.012540650354060951 -0.0031470474006673695
1470 0.007284846863684942 -0.0034774843061277866 0.005107251702391442
594 0.0014099187369493813 -0.002385735562655153 -0.003729658402086627
167 0.011461643933668258 0.048399977747912576 0.02201096657498805
166 0.0005436451767733701 -0.004500855522903771 -0.001623495685695599
592 0.0008973095121032451 0.003020768799596411 -0.004004588941294377
593 -0.04039151081183704 0.004143933265792474 -0.0026426769869166526
993 0.0012298993652438985 0.003373414246008982 0.002904877712819042
391 -0.0020488434842499854 -0.0024239833411479517 0.004054249388237716
392 -0.013230986953734822 0.026723288172493843 0.0394786097990615
497 0.10190056651168304 -0.03507716396064622 0.012612176337586165
393 -0.0033510208454435313 0.0020284079602641593 -0.00029848469560674165
1274 -0.049342993172857695 -0.04709441707228462 -0.01815029834695695
1273 0.003120519695556701 -0.002004732351620529 -0.01047627400132185
1275 -0.005455594231024406 -0.0015801300127358947 0.0018775661695673018
498 0.0023842993324705367 0.002320502338457414 -0.006328314617936397
902 0.006896191595004816 -0.05700547274964151 0.015086927492882063
903 0.01050530388178333 -0.0011450219568529562 -0.00036924598787607254
759 -0.002575298577256929 -0.0029398537822692868 0.005145627484536375
496 0.00822526502593918 0.0007017766553367468 0.004487024002892625
1239 0.008534711193535145 -0.003267657902933858 -0.010766405640199298
1238 0.023269415549526135 -0.07226454970186266 0.043127833633359265
1237 -0.005641544217004946 0.003253839475320495 0.002052144861799718
1494 -0.007680783828398454 -0.0037821595710802705 0.007234840592040252
653 0.03750481859726514 -0.000629770750544539 -0.012821200800717374
654 0.004272150099477685 -0.005889640599655337 -0.0006534562116153064
652 0.006033809894418854 -0.006820936970733309 0.002891876936281507
1493 0.0028237213072511195 -0.07938822110381545 -0.03720673343279118
622 0.0014947395356202024 -0.00012635098301535174 -0.0032938070748760014
624 0.0023655318783313267 0.003935130708689136 -0.0010600883487685091
623 0.005730413089622761 0.024844944624695667 -0.030648985256539606
771 -0.0011910948377564748 0.006590624030652254 -0.0010635921389798523
770 -0.06635846371425652 0.01571754386770903 -0.017078917265214405
741 -0.0020318293833093463 -0.0028504071566736707 -0.017856859903126587
769 -0.0036333965103852125 0.0050578954135566834 -0.004403434702503899
740 -0.04258616994497079 -0.06096221897906082 0.02436653832388374
739 0.0008629012085364749 0.0021986479845535123 0.0020174505398666783
957 0.002332658371193325 -0.001585789652528781 5.6951062978216504e-05
956 -0.02894012472502549 -0.005653691100991979 -0.009218510847501016
955 0.0036339334168188613 -0.0010692132827193866 0.0031202754536942324
861 0.0009350805055080946 -0.012868730085165515 0.006581560291564431
860 0.005557164217039144 -0.036519118568327895 -0.012753414061581914
859 -0.004491653031420958 -0.00039643244779146163 0.00019419518056154806
837 0.009570462886867557 0.007928987185455101 0.005475629480467194
835 -0.005165845898645946 0.007026222821353538 0.009761445348339084
836 -0.05461661312612266 -0.010025160028389973 0.022080388800027387
976 -0.00794236880191978 -0.002327916767478231 -0.007946106512354988
510 -0.002802423253312679 0.007618254273957869 -0.0002479411486960712
978 0.0018914551122763497 0.003996266988516345 -0.007574999040431779
977 -0.03991846400510813 -0.0032618167235641616 -0.05430744566256056
603 0.00221034898762799 -0.0032970786189143605 -0.003154653623764379
91 -0.0019565990004517158 0.00985163562624164 0.001973973577167845
92 0.03590538362296306 0.007299370804508023 0.08393266404983384
93 0.001519711667618704 0.007177948386910073 0.0013719394381199758
1080 0.0043522340130608015 0.001945685740652743 -0.003099619908491056
168 -0.0019697887939821497 0.003744829538628712 -0.0005361412755637973
527 -0.0010731189040918798 0.002601424103247579 0.055544587564664995
528 7.047242677686716e-06 0.0028984748768282574 -0.0017701785675424343
526 -0.00843528708454801 -0.00725854547733771 0.001557336995077596
399 0.003168811044060577 0.00167226032020291 -0.004324233281445199
397 -0.009108849630903628 -0.001524528348033816 0.002981598500251028
398 -0.0114747975215144 -0.0018042140906975653 -0.029941220903918694
505 -0.010158308547497233 -0.004432707056660812 -0.0030331044200890387
506 0.11046134673231979 -9.376932615396702e-05 0.05366559043529561
507 -0.0008283353673640219 0.003633082925716767 0.000456783441043711
862 -0.0008527462647820988 0.0014392377395503178 0.0018931712797380746
863 -0.011294681787045777 -0.005718367233950836 0.06921831108024622
864 -0.0009934429709278034 0.0052921616696746 0.001653021581634307
404 0.03693296219484778 -0.048253560956830976 -0.04308257108508746
403 0.002228581824341957 -0.0008710030645573941 -0.007220808730886446
38 -0.00953260144374599 0.03236792449845224 0.02423791423841016
39 -0.0008176975049953661 0.004784352501028409 0.006028766781563957
405 0.002734423639445378 0.007744317589410674 -0.0011427711786813996
1067 -0.009993688822103833 -0.06106841924776767 0.04193218184567468
1066 -0.006721934502556964 -0.0050107120508736305 -0.0074537032382184865
1068 -0.000541519252926349 -0.0007537099802485833 -0.004250776294801102
37 -0.0026721985575666406 0.0039229830898400665 -0.005453528703848953
427 0.00010687616096061335 -0.004063331413094653 0.0007259108981264108
428 -0.009638973486986599 -0.0391435563032078 0.047410166735904063
429 0.0014225064223096554 0.0011977512714553577 0.0032183846146911425
152 0.0761395058533332 0.050773878083954026 0.030899949129688433
153 -0.001481351629152245 -0.0011002142002853328 -0.00026340826681284766
151 0.0010104112231298103 -0.004715668179468878 0.0037239196424217794
1251 0.0040620850790515665 0.006902528733390814 -0.0025774367895610973
1373 -0.026402574904422257 0.010285611473376916 -0.04167316104442313
1372 0.0027432238971977084 0.0023391243577957923 -0.01055955061259182
1374 -0.008005203707645169 -0.003297898651621863 0.0023718423484415116
1250 0.05060170591388249 0.014327647845600757 -0.0330016905751888
1249 0.008482069002562466 0.006695897887640933 0.004010717228951953
726 -0.0036621734294516027 0.0020841942461107435 0.0017764941387401797
401 0.03514977199829412 0.010690316375724871 0.02759206149322114
725 -0.02227328442198672 -0.10900322179147746 -0.0066784767241987245
724 0.008587034685680431 -0.002019522541495893 0.0014193769517916175
402 0.0033518346195213636 0.0032057947007826946 0.009673913892921458
400 0.0010033483255213345 -0.0006156508613027778 0.004800413729488178
509 0.02190142602879212 0.0669505369896329 0.003260843714416594
508 0.006795330612684737 -0.00033208280937488925 0.002037269871258485
910 0.004596808560021943 0.0027783723104136348 -0.002389135332097605
846 0.003904433683924829 0.006497319527642782 0.0029696247955539423
532 -0.0020392713304259393 -0.002512020518046449 -0.008624955696485958
534 -0.0048583201889130226 0.0025059842709953613 9.402674733958609e-06
533 0.010415573194016363 0.039544983864415476 0.018532440014701494
911 -0.00936568505995869 0.07094409449700541 0.05723990078615397
912 -0.002326705145721106 -3.960828472529281e-05 0.0039174193008113785
844 -7.073831614469564e-05 -0.001209112895850716 -0.003087317077243754
845 0.0418444787978861 0.026976182600199433 -0.000862224854338717
578 -0.04912142134985387 -0.0007889057045819609 0.0025850563381324995
577 -0.0008048418690758873 0.0033304426248588824 6.253535433013412e-05
368 -0.007999085679569065 -0.03669811074028734 -0.0030176361558460598
367 0.0062248707537152365 -0.003584005018854419 0.0019073839246457071
369 0.005625895139434792 0.00320092228180994 0.00407735948403239
1038 0.0031339412196458873 0.00439175343892225 -0.006696074491434235
1036 0.001645327781917365 0.006462257413948798 -0.0021896748258504028
1037 -0.022372921310945898 0.04598298079002202 -0.011299480486600667
891 -0.0017967581186759303 -0.0004350854628717881 -0.0013511465326877868
890 0.020537140945906564 -0.02242021714869108 -0.04022319489152155
889 0.0024935565353385635 -0.003232934991356413 -0.0032267760821038907
1218 -0.0006430204413721518 -0.00792281398707534 -0.0034710826049997334
1217 0.031564214309546874 -0.014251345817967585 -0.05804378119829924
1216 -0.005210817802663036 0.0039793436442637576 0.0015870346617985762
213 -0.004976133544002721 0.003082264941873773 0.004237414335122643
212 0.019439448652600697 0.03865102019466146 0.02441216576795667
157 -0.0021223928079215507 -0.0012018624786749202 -0.0008705056409360474
159 0.0004676159444804635 0.005573036595987976 -0.002556498372234866
158 0.01346438152543423 0.03517782105847597 0.03716931480674037
211 -0.0013627609896571808 -0.0014378976558475534 0.005956064678785928
302 0.028416951823252188 -0.05725255121047403 0.040217264987289364
301 -0.0006437622126553335 0.0008883241063653239 0.005364958607142547
1242 0.005027408966656137 0.008024263521433983 0.0009781128695800277
981 -0.0010561325598362928 -0.006231743485152082 0.0014528419195019978
579 -0.0052304902539899965 -0.008372615842004856 -0.0013935244949044732
1385 0.018168518133744194 -0.027070974763674364 -0.011259511747239735
1384 -0.00032244465980177877 0.004383800995125678 -0.005893977139551783
1386 -0.007949647793261006 0.009301035954068239 -0.006718306967453844
610 -0.002001850216704515 -0.0017513966428527095 0.006504776851163145
611 0.026144205618498954 -0.003026502216797017 0.04796636451007953
612 0.004962808565970207 0.0029338031532538367 0.0010926454392849272
850 -0.003030094867621704 -0.0016393213756643594 -0.004857364206927157
979 -0.007055876626502564 -4.797177430289016e-05 0.005836086823566748
1280 0.005537364590959817 0.07413498219172068 -0.0422851587177988
980 -0.01096861680433872 0.022163425583520014 -0.0006139834174734635
349 0.006730744856866039 -0.002245997205150481 0.0034156065834977647
350 0.003681868407417751 0.03093108168761419 0.013157026145041344
351 0.004813677699260827 0.004147403045749071 0.0014211563227163567
852 -0.003963632863411209 0.0026859998859611774 -0.004360973796384659
278 -0.021825584059071926 0.013024835261359974 0.014306880076596343
277 -0.0007903663700500445 -0.002067842685056916 -0.001550986367958145
279 -0.002904171626365486 -0.005926413351639307 0.004694902321847516
851 -0.0036639112347814956 -0.007166786896856845 -0.02260566807752804
1281 -0.000675794946751515 -0.00019395117662624788 -0.0026193114550784858
1279 -0.0041973271965385 -0.004295084563988774 -0.0007409334600678444
1030 -0.0001681383503218975 0.008548299399917397 -0.00591928587981295
1173 -0.009122558533860417 0.003923134981010532 -0.009004683854570372
303 -0.003667495441524611 -0.007547937239796831 -0.0006752293869375299
560 -0.00579578937146097 0.01434413306984911 0.030194444648611943
561 -0.00043463629531690056 0.0007278400737055965 0.004298430466940439
941 -0.04773366314710815 0.009150805115489158 0.07246840041382471
940 -0.0025180313581753128 -0.004356652287707039 -0.008385501797095862
942 0.007686008825949326 0.0039061096492896733 0.002533560353175576
559 -0.0012888893653674547 -0.008221932441180989 -0.005080635003983084
1171 -0.0004978531187935899 -0.005180339233994741 -4.753951299919901e-07
1172 -0.04927225880219006 -0.00743921598465417 0.02025991540615491
650 -0.01563865762199485 0.00922554106672707 0.08330699029024556
651 -0.00901343841553351 -0.00157547126192083 -0.0036732110683078694
649 0.006062595825803655 0.0014308514573000604 -0.005494351383433297
711 0.003101733900342726 0.004746424333014337 -0.006697380477928468
344 -0.018088396615893506 -0.00903225893256481 0.0016760270398887304
710 -0.016979627941087493 0.0372132881162603 -0.07544489859515444
709 -0.005687641806689519 -0.00010139260199432474 0.0022900621804526344
345 -0.0035347760427191523 0.004175728037381641 -0.000251998962598249
1207 -0.00806175643759614 0.0008880357666112444 -0.0008319328778834708
1208 -0.06975755235952107 -0.013918269983412715 0.009835348943045418
1209 0.002366937262898236 0.007709247469083286 0.005054382932140434
1490 -0.00799743589254468 -0.06796140250420926 -0.04890903534153844
1489 7.436579819282969e-05 -0.002678927812497132 -0.00596998539734166
1491 -0.0016205398728296055 -0.0049078002449935085 -0.0005390142259497093
1116 0.0011775827486160996 -0.0054846626995982035 0.004129914080840062
1440 0.0040505696135244166 0.004009049969310751 -0.001179184848234793
1439 -0.02207637824441857 0.04748983228074275 0.04039816793390427
1438 -0.00018567030596452485 0.012861553159045132 0.004588353914903185
1115 -0.03376465787555772 -0.00797388689918102 0.00971938784681819
343 0.007856344155230599 0.0031039583982955346 0.0012352119290131864
719 -0.005838445420569117 0.008661978471823699 0.0226426215205522
720 0.005801109632777144 -0.002070627742901087 0.005441428505235531
718 -0.002660120979018271 0.0004763540526227621 -4.0138220216874935e-05
972 0.003262848634059019 -0.002187284503349423 -0.0014618813707821237
1240 0.00508010536662045 0.00757540859085939 -0.0028700146726544865
1241 0.010917520635382484 -0.04479604154408763 -0.021984573918572826
1332 -0.003266699762699203 0.0008792844075129324 0.0014012971582376278
1331 0.032468525142844 0.015180120356436955 0.01580693238084297
1330 -0.0007738000156543038 0.0011518727153320054 0.008108166011509647
819 -0.0031631202627779415 -0.00042421357407676984 0.0018441050293912914
818 -0.08436116618637611 0.0007209318964359334 0.03087001816391889
817 -0.0024667397908608515 -0.0018072168152015653 -0.0011808990924608682
987 0.0042800617820260844 0.00029415509057384247 0.00098031683609719
1118 0.0011244423042577425 0.03034340389202767 -0.026764758979836743
372 0.007813032082619478 0.0018722442189984204 0.01032752782237018
371 0.05442147098268105 0.05742700712829319 0.05879814616421049
370 -0.0040262113555341655 0.004781841083987985 0.00369015216514638
1091 -0.049858567185870846 0.019376281436316777 -0.08594886005344367
1119 0.003292312393181236 -0.0017094748532447007 0.00223674341729831
1117 0.0013039414296134918 -0.006208603866023633 0.0014012213584345028
451 -0.005386724237634903 0.003453045900596958 -0.008740563051878963
947 -0.00766786380090953 0.016424079454043776 -0.029927579334020266
946 -0.00448837794493428 -0.0014490560349457065 0.0008233949662395034
948 -0.0051910445370429385 0.006118595515861024 -0.005285940243251395
453 0.012502797273601506 -0.004069508171317388 -1.6413500953249208e-06
986 -0.010212651918891221 0.07021398164705941 0.018465348290637125
1090 -0.011031540565394808 0.002656350585664921 -0.001897451326747573
452 -0.008590496054318122 0.0023897871054547938 -0.004695517143234303
985 0.003294567768565479 -0.0008650816750936835 -0.0072862907790779115
361 0.006680864497699416 -0.006357101321286685 -0.00705268824592411
362 -0.02590274001411892 0.04774540771746831 0.057804614939440245
363 -0.002381378216948714 0.005309003204495154 -0.0033425743234469334
1291 0.002814422770221292 -0.005213334634907178 0.007902341900557174
708 -0.006749900339090428 -0.0077483032093769695 0.0008108579526973291
706 0.00833168609513703 -0.0005972800075446978 -0.005792226159150937
1032 0.002407837706584448 -0.00024164538359482682 0.0055404902574566275
1031 0.0035153000617531177 0.005190396055699834 0.048165044515984856
707 -0.06984159250172041 0.004436624230842873 -0.00872323635633065
374 0.014740494586652709 -0.01092820689271265 -0.05045633494238131
373 -0.0034768593142784055 0.002081173114373849 -0.0028844249377732827
375 -0.00011604919892621719 0.006042706544965795 -0.008849397427902453
1443 0.00674854464171362 0.0018253169322236108 -0.00047800053092565567
1442 0.0020317860469915515 0.007759123800617065 0.04260904211707083
1441 -0.003946257017568267 0.0002109857115975645 0.008715793770315911
258 -0.005099691893741151 -0.006429231471821455 -0.003289161607787892
256 -0.0019404412450912205 -0.0025360429231115187 0.0006741306634508243
257 0.009801776322996206 -0.05459689144909437 -0.02579265232328919
100 0.004159770714022302 0.0008484106162000067 -0.008513686901156756
101 0.025986818438962472 -4.619479489023694e-05 -0.03635495765927443
102 -0.002824543142383097 0.0058712023200901365 0.00013368612679846126
7 -0.0019134478214914575 -0.0020926552796467213 0.004970513206113861
8 0.005090744750194599 -0.07881751776284594 -0.04313362624280969
9 0.004973773776302065 0.002973496236702799 -0.0011151053962179598
106 0.011651591934928497 -0.009297454547543093 -0.0028979472994805347
107 0.018732581977916798 0.04012296049645357 -0.050075563931229194
886 -0.0014223905785991173 -0.00326255880276858 -0.0010321318925988518
887 -0.013448209996056896 -0.01775253120892782 0.08386628865192104
888 -0.002338792221564021 0.005893242989238594 0.004505861535999886
1085 -0.027856484718602977 -0.003894638473862579 -0.024566423610392817
1084 -0.003938451023710204 -0.002932631316762148 -0.0010701781839439315
1086 -0.008607860118170912 -0.0008411037679088355 0.0020659483002886123
1305 0.003450053676905925 0.0007696344616976995 -0.00402264913148316
1304 0.06450970323441993 -0.05297379899421627 -0.0569186733807256
1303 0.007037330527523233 0.004210724701233322 0.008116756786934869
923 0.028458575331456504 -0.028208327270048468 0.01209766503569556
924 0.002239186078905546 -0.0031968642636361288 0.002870834201391755
922 -0.0017155425308569853 -0.0016880074018029065 -0.005502308813035643
193 -0.004657883657375338 0.005506273533541196 0.0010496135575796645
194 0.03144481733078885 0.08936503997801494 0.0016828697860765487
195 -0.0006774063577585237 0.0009581343725367943 -0.006179482443234291
290 -0.009582969216499329 -0.05252795576831972 0.06707566526149358
291 0.0002227438300840011 0.003335173798631246 0.0044808322963355365
1449 -0.00045127947499519976 0.0033003011643108404 0.0003680482256989295
1448 -0.03483373307585684 -0.08004154224770782 -0.0457288564143234
1447 0.0004310287149887459 -0.001869613586465044 0.003368064636448088
289 0.007570818662449571 0.0003040175739428772 0.008630582262591623
1392 0.0026950991472563884 0.00418941883328427 0.004910355754210331
1391 -0.04535861301257964 -0.0015542538642818009 -0.004239162412236759
108 0.002854609405154758 0.00400488110319891 0.003774598887282985
570 0.004631135961273246 0.007118258239535584 -0.002702690860277616
568 0.00763994134177793 0.003101363084217362 0.002853242952758475
569 -0.04625315470119742 0.07079684585278465 -0.04977282044415598
970 0.007591254534010118 0.005151238387063486 -0.005788381948393798
971 -0.00660552893668056 -0.008069417154611827 -0.01686099655539998
1322 0.04194772225921892 0.007840708363625278 -0.01148590839827614
1323 0.003117128647998943 -0.0009931923381522295 -0.001323830384922765
1321 -0.0034370175417801786 -0.007585258708698122 0.004746375178505517
1390 -4.678769348421215e-05 -0.000244482616106417 -0.0012812829536493337
1027 0.00734092902574564 -0.00020951175332943825 -0.002255912545997729
1424 -0.010261682119593336 0.0009883098398267497 -0.003474906236964508
1425 0.000638312747616206 0.0019536562166270204 -0.0005346773495906976
1423 0.0009951088884424056 0.0001980714411867048 0.0017041541191332814
546 -0.007474798900512691 -0.0034776747409094822 -0.0010313557168638438
545 -0.028692347932879118 -0.1366533328477323 -0.06466125749872871
544 -0.0017194237491884147 -0.0031052823396218133 -0.006868644512914166
77 -0.023624320419923336 -0.01920019330697747 -0.006346255895096756
1292 -0.026759699070748193 -0.036841510200134396 0.017698842405445652
1293 -0.004435003411319112 -0.0012283321742096091 0.009093774315922211
525 0.0004467367997596978 0.009972428543160928 -0.0038323942626425304
523 -0.007621322886402819 0.0035876905235493217 -0.008419944976519704
524 -0.05749595321705398 0.052943675920352234 -0.008983610593702816
298 -0.0010944970639335551 0.0020325474892787243 -0.0025628020397679874
299 0.0026685308126714246 0.049760727899714835 -0.06177051098843819
78 0.0008324483381537148 -0.0014195966039104477 0.002486739062770439
390 -0.002478482747185307 0.003067653078710751 0.0027106372209198667
388 0.003089799649978735 -0.0017816720709472075 0.01014192005701126
389 0.023918707009549924 -0.0006261462896063019 0.011114783565700543
1347 0.010692117678253173 0.007132468120424364 -0.0029406528824781086
1345 -0.011024837738691657 -0.004078018757491463 0.0008302058010051398
1346 -0.029349513389599614 0.010029753379045055 0.06074114123593621
263 -0.0014776607906949013 0.01460471742585228 -0.03822615751826999
264 -0.003220088749661584 0.0008638231665705263 0.005707018914595597
262 0.0036080724175626207 -0.0043187326064200605 -0.0014775851014000284
164 -0.06173037571603991 0.012195511484052042 -0.014848338644706874
165 0.0013973248443115247 0.007169841097509175 -5.295870250993619e-05
163 0.0002991911389552139 -0.005135061889875941 0.005006481432211641
246 0.0020622127959125064 -0.008054498676639254 -0.00027941769810199067
619 0.004416769042194091 -0.0039766237270777135 0.011000957682411886
244 0.009952197593043924 -0.011522830253946155 0.008795112318159916
484 0.0013222593673574436 0.001786400491687739 0.0021733461991252753
485 0.01318931205963379 -0.0113041094055477 -0.018235891095794113
245 0.0869809297083835 0.04179914559223686 -0.11475496451533222
486 0.0066877993334977705 -0.00523901365709242 -0.005946415199526339
1129 -0.010496711080387345 -0.00824566859705369 0.001021107478034091
1131 -0.0013118668183165353 -0.006167660288460909 -0.0044867177842717425
1130 -0.0099287082084154 -0.04889947527633435 -0.0456614000562731
1324 -0.007051664217617548 0.001291273403333372 -0.0018204700621121633
700 -0.002209129837950127 -0.002201562185642699 -0.007395069897594733
702 -0.006386711353308684 0.006747523720507031 0.0069424641199582904
701 -0.017971501763916944 -0.026355033883687384 -0.04143063350534112
1326 -0.00015845950831743066 0.007651882026671692 0.01100815262272962
712 -0.0013418164614082476 0.0020837603188512146 0.004668092158556832
713 0.008750858520300579 -0.030839959222102892 -0.03848329424862146
714 0.008262358461349428 -0.001880212045629983 0.0016348598825444015
394 -0.0010266313526549045 -0.006675435176426948 -0.0026270550967885625
1325 -0.0016463343602382014 0.04936871151612281 -0.07691282177397821
1065 0.0045906862928525895 0.008825658566210117 0.00398982023523602
1064 0.0009742080348129182 0.007405281961349224 -0.03248167321830069
1063 -0.002320139688378686 0.0014067272657368494 0.0007886089960306787
745 -0.00011480400486002373 -0.004114401333877029 0.001958583816789876
746 0.024679718889612942 -0.093796190721004 -0.011040480319246475
747 0.0029211400886624355 -0.0068179687024342685 -0.0053642664167550735
472 0.004222371524718941 0.0011951236629673422 -0.0014359034357452876
473 0.0017216640872993317 -0.020318277526691655 -0.059116428746695135
474 -0.006337048159551618 0.004513032335767528 0.01009094625374762
122 -0.009913989453482515 -0.03939255270741009 -0.018739601745893016
123 -0.0014183593716303293 -0.0023754014272185544 0.0005185179120939764
121 -0.0046684802536936885 -0.009124014542677465 0.0005512576629482344
460 0.011484344616102383 -0.000947345139014594 0.0010777955130376888
462 -0.0028805572949426 0.0003167609919546549 0.00010002289412113718
447 -0.000477426498869296 -0.0025406381206876717 7.99486496812531e-05
446 0.01661598982182811 0.004426926739581585 0.06057128328993682
445 -0.0026778917161247376 0.00689850004218434 0.0023409161579667796
461 -0.03144288110425284 -0.06458664846532033 0.07120974587065344
76 0.009460431404149833 0.0035757994467271377 0.005800327212179176
757 0.0017986623366491629 0.0050171681021510825 0.004320023604894929
704 0.03013065527744375 -0.038125555193716264 -0.05545824996996015
300 0.004931254064852864 0.0012721461612824642 -0.0018419690789829512
703 -0.0005701950018224746 -0.0014749860790255842 -0.0037324066554453987
705 0.008062932186940475 -0.001064693651942595 0.0035813631809354807
758 0.025342463188935835 0.014043137000430077 -0.07378946162202431
827 -0.06216549901741357 0.012270480445108695 -0.00417344447614536
826 -0.003112929752629644 0.00040950122554214496 0.0013500108025516718
1093 0.005547980046164929 0.0008742097261343259 0.004616114580687983
40 0.002974410634558982 0.0019811883523934057 0.0003775016905589473
41 0.02680078885241775 -0.001057768372253547 0.006182221130911738
42 0.004900522503153631 -0.0011684195581424727 -0.0042721129616365965
1094 0.0063829726362145366 0.044536443997192775 0.0628974294221494
1095 -0.004392964971155551 -0.00319908526259302 0.0039871799346720155
828 0.006576824594872027 -0.000824909500201181 -0.005118784161283484

Bonds

1 1 772 773
2 1 773 774
3 1 182 183
4 1 181 182
5 1 1301 1302
6 1 1300 1301
7 1 875 876
8 1 874 875
9 1 1199 1200
10 1 1198 1199
11 1 824 825
12 1 823 824
13 1 895 896
14 1 896 897
15 1 1282 1283
16 1 1283 1284
17 1 613 614
18 1 659 660
19 1 575 576
20 1 574 575
21 1 1069 1070
22 1 1070 1071
23 1 658 659
24 1 5 6
25 1 4 5
26 1 284 285
27 1 283 284
28 1 944 945
29 1 943 944
30 1 442 443
31 1 443 444
32 1 1348 1349
33 1 137 138
34 1 136 137
35 1 1349 1350
36 1 1222 1223
37 1 1396 1397
38 1 1397 1398
39 1 268 269
40 1 269 270
41 1 632 633
42 1 1075 1076
43 1 631 632
44 1 1076 1077
45 1 1073 1074
46 1 1072 1073
47 1 449 450
48 1 448 449
49 1 23 24
50 1 22 23
51 1 1270 1271
52 1 1271 1272
53 1 208 209
54 1 571 572
55 1 572 573
56 1 209 210
57 1 1351 1352
58 1 1165 1166
59 1 1166 1167
60 1 424 425
61 1 1352 1353
62 1 425 426
63 1 1297 1298
64 1 1298 1299
65 1 742 743
66 1 743 744
67 1 95 96
68 1 94 95
69 1 989 990
70 1 988 989
71 1 62 63
72 1 61 62
73 1 1163 1164
74 1 1342 1343
75 1 1343 1344
76 1 586 587
77 1 1454 1455
78 1 224 225
79 1 223 224
80 1 587 588
81 1 673 674
82 1 422 423
83 1 421 422
84 1 58 59
85 1 59 60
86 1 674 675
87 1 178 179
88 1 179 180
89 1 323 324
90 1 322 323
91 1 607 608
92 1 1103 1104
93 1 1102 1103
94 1 608 609
95 1 1154 1155
96 1 281 282
97 1 1153 1154
98 1 1288 1289
99 1 1126 1127
100 1 1127 1128
101 1 280 281
102 1 124 125
103 1 778 779
104 1 125 126
105 1 779 780
106 1 1178 1179
107 1 1177 1178
108 1 86 87
109 1 85 86
110 1 788 789
111 1 787 788
112 1 287 288
113 1 286 287
114 1 1309 1310
115 1 1310 1311
116 1 628 629
117 1 629 630
118 1 1162 1163
119 1 781 782
120 1 251 252
121 1 250 251
122 1 782 783
123 1 1205 1206
124 1 1204 1205
125 1 155 156
126 1 154 155
127 1 646 647
128 1 326 327
129 1 47 48
130 1 647 648
131 1 530 531
132 1 529 530
133 1 196 197
134 1 197 198
135 1 169 170
136 1 170 171
137 1 842 843
138 1 841 842
139 1 1421 1422
140 1 1420 1421
141 1 260 261
142 1 242 243
143 1 325 326
144 1 436 437
145 1 437 438
146 1 241 242
147 1 46 47
148 1 259 260
149 1 616 617
150 1 440 441
151 1 439 440
152 1 200 201
153 1 199 200
154 1 617 618
155 1 233 234
156 1 232 233
157 1 799 800
158 1 800 801
159 1 34 35
160 1 35 36
161 1 419 420
162 1 418 419
163 1 997 998
164 1 998 999
165 1 1100 1101
166 1 1099 1100
167 1 236 237
168 1 235 236
169 1 1364 1365
170 1 1363 1364
171 1 314 315
172 1 313 314
173 1 1052 1053
174 1 1051 1052
175 1 667 668
176 1 668 669
177 1 865 866
178 1 866 867
179 1 430 431
180 1 431 432
181 1 253 254
182 1 697 698
183 1 698 699
184 1 557 558
185 1 556 557
186 1 1123 1124
187 1 488 489
188 1 487 488
189 1 563 564
190 1 562 563
191 1 1124 1125
192 1 655 656
193 1 481 482
194 1 656 657
195 1 482 483
196 1 1496 1497
197 1 1495 1496
198 1 1006 1007
