1229 -0.0190028796364078 -0.09497193825875824 0.03691055843594909
1230 0.0045011708684758005 -0.006840036228414704 -0.0008096937945719945
1362 -0.005710117603511664 0.001519685762497454 0.005814065404367955
1062 0.0020491074859227635 0.0036396266318490015 0.00848674156254142
1060 0.0007601830181289499 -0.0041584592740639545 -0.00046585500962235477
812 -0.06654133726607395 -0.04598518319542484 0.02612019503476585
813 0.001114509378287181 0.004990636558933406 0.0023817475410496574
309 0.006533327839081754 0.004024526448517747 -0.002207964337405761
307 0.009484653924960297 -0.0034102989002263518 0.0028202637021624245
308 -0.0050868200854864 0.03751883404246119 -0.042055397290824394
811 -0.0016911425124347906 0.009194540346953464 0.0026425075430648063
1117 -0.007499809811062439 0.001488872202924836 -7.359144801593801e-05
1119 0.0004812321966780458 -0.0013147769103783844 -0.003451825990375697
1118 -0.01069646639623289 -0.039147308131138474 0.06311577797859616
1061 0.03439530936677155 -0.02759232071076178 -0.0019474417246864869
10 -0.0007953187917990035 -0.0027549565039872857 -0.007702555322619216
1372 0.008385373407759696 -0.003192700966332301 0.0024359520851850126
748 -0.006313299218143157 0.00639276699923404 -0.0005043249845937427
749 -0.06781140130179764 0.0376740899787756 -0.014424647023341492
750 0.016027287927414566 0.003958108868969259 0.008094000248218805
11 0.01858871604808642 -0.0038186298682308896 -0.02782766488493964
12 0.004960616833721434 0.001481845639677388 0.004502779196458422
335 -0.037906046816172705 -0.02128284216175126 0.03508698779143442
334 0.002686805009984078 0.003326366245441286 -0.000225543997879045
336 0.0022400008286334564 0.0050195808119587 -6.306256097145932e-05
935 -0.026727277716292734 -0.03753213672982189 -0.011672329951519156
934 -0.0028870443175189986 0.002042005758397546 0.0012818763115616926
936 -0.010589879669397046 -0.005751935709302722 0.009108965168398197
399 0.005349374633012951 -0.0024713097002087825 -0.0017127037522387245
398 -0.040874785010054676 0.003052923564653847 -0.024736854867351565
1350 0.0015316337174276795 0.0015052127883067722 -0.0003223998919832535
1349 0.014644883456210026 -0.02316823128026667 -0.00963036710580231
1348 0.005945600335795314 -0.006883520158593251 -0.002712362855154659
397 0.0004847844988861805 -0.005001869642800778 -0.008594293126772174
939 0.005793879971376724 0.006169093803128196 -0.0034417794514812017
937 0.0012420318672154522 -0.0025781978810659064 0.002546971564235434
938 0.03762583769817348 0.08434526950628683 0.014254364775076127
964 -0.0073663141384899935 0.009314366168367984 -0.004513000724203895
966 0.007060628883106762 -0.0006011242454802296 -0.002038171074170329
965 -0.016818263497144294 -0.04371057636991953 -0.03762156779187859
960 -0.002633263896428484 0.0006216010784966097 0.005994183883436359
959 -0.07352538802348178 0.006637609925184172 -0.014711402384044177
958 -0.0003289381553598275 0.0016292141335204305 -0.002561643314025761
508 0.0020784448835827482 0.006604255245170822 -0.0019120419832133132
1121 -0.0073283555867592375 -0.021563844412012468 0.016128267528649484
1122 -0.001126214135113598 -0.0029509325902813367 0.0007286887411390212
1380 -0.00022027109175638596 0.002472788148705833 0.0015181621694289609
1379 -0.007628359852267542 0.025093046626925096 0.026143402734282416
518 -0.011601424066366502 0.030460715713206705 0.031755549169406115
517 0.005241529005534775 0.00149844845652442 0.0017523698432499561
519 0.0006185799496873125 0.003898718574219911 -0.000861353717930326
816 -0.0039389267047770194 -0.0019643720223828072 0.007085827838881683
814 -0.00135572593276752 -0.011262043351333252 0.006235069062527207
815 0.009100527066183335 0.038264699368277304 0.010602115068313923
133 -0.00027249447274063946 -0.003904915288030026 -0.005427266688752212
688 -0.004606782260872916 0.006482387148608851 -0.0029353839157922022
134 -0.02963333631576316 -0.03439856515921843 -0.016145611759605036
214 -0.0005090538307487132 -0.0008062046539665873 -0.0034056665845963005
547 0.007634603527492627 -0.004659535890726858 0.0008661098711066301
548 0.0015249758887695994 0.03932178369544416 -0.011833267891241853
549 0.002421123633010316 -0.0004750404836842937 0.005557311705526109
215 -0.08437033760362699 0.014058464155870249 -0.028232800148106463
216 -0.0007692317144985328 -0.010295354787678838 -0.011199750120261137
689 -0.06323766957326407 0.013565789383316323 0.005703496366850155
795 0.008279968493156901 9.540890136394516e-05 -0.0016859008877062394
878 -0.03804328869568068 -0.017671553907471584 0.014807520409485622
877 -0.006294026259011913 0.00043010418391664434 0.0006090663973769856
879 0.0001752163929786689 -0.006764968910703461 -0.00866559326681361
802 0.0003017680842190893 0.0028536741924533758 0.0041137392783285095
803 0.04388308165795743 0.02983064248600064 -0.015102231371172009
389 0.05651792136581317 -0.014315859048146464 0.024941683358879935
390 0.0005975992390487497 0.0018595084179577855 -0.009199663931683404
388 0.0034721365493292733 -0.004127213680572722 0.0073953270810158305
220 -0.010165553531054073 -0.003130083830177013 -0.0014572895458776593
222 -0.0070014586991931456 -0.0009649699189355055 -0.0032007301500656935
221 -0.08364570794188442 0.05730879305423981 -0.002792738547541831
804 -0.007805588947114218 0.0008309900176177116 0.005942762609510759
1252 -0.009849949249643258 0.00012660551720670242 0.004142014411523656
135 0.008371906341303631 0.0015506754794359988 -0.0018994092216300714
366 0.005339996626032749 0.005318256002127099 -0.0005875980579732612
1014 -0.0063779658038918665 -0.0016230664409735223 0.0019355831393777266
364 -0.0034036806635711113 -0.0004156558781131001 0.0025781507659821635
1012 -0.00211239861116361 0.008074838636680837 -0.002536171579538715
1013 0.0014047443654285293 0.06726599449342137 -0.005706157496123763
365 -0.06935062983853706 -0.016073099432117363 -0.028976056056829295
1306 -0.012929666777865879 0.004029552766780838 0.0015160659738588343
1307 -0.0499149207988861 0.05407488241046193 0.09136954810833944
1308 0.0004460490092238109 0.002019493124360094 0.004663882071660133
833 0.005061185111044634 -0.095919478121227 -0.0754880894795034
832 -0.0015551751282991846 -0.0010477315383054372 -0.004928869334452586
834 -0.001407218630243327 0.003718980260060974 0.000276720406997067
1143 -0.0029570645527404803 -0.0019005728272984191 -0.000650647809046319
1142 0.008674898010374717 -0.031212764543541372 0.028133996638433623
1141 0.0030098527723611424 0.0016155813499065213 -0.004649101008233359
450 -0.0017811419075734927 -0.008972263784693867 0.006325256524344147
414 -0.0019056635436628488 -0.006582467720575284 -0.0034871466289777236
413 -0.0753871407410539 -0.01604760347466647 0.07739260520855558
412 0.0026056164951723114 0.0002486888361595716 -0.0009608972006390472
881 -0.02756016635362257 0.06444122097724751 -0.008109670266611283
880 0.00010418619592383656 -0.00043294213160035655 0.002973837396062074
378 0.0027166852574263467 0.0030370500324332374 1.0342108192596541e-05
376 -0.0022648357087505983 -0.0013156451322384125 0.004770050958773487
882 0.003902572813786723 0.002674375989367512 0.007530752871955761
377 -0.049450193147282884 0.07551261641279428 -0.019751732062680313
448 0.0010996932290232146 0.005312840302908327 -0.000769985997129557
449 0.035990451299069054 0.0024819892123893027 0.031090917276356607
1206 0.0015640512344154657 -0.0018985441774865231 -0.005846986967601617
1205 0.07400985255593512 0.022343611630899124 0.008418053647927064
1204 -0.0031986947471276603 0.008466458137707043 0.0038873858460972284
1052 0.024322991770482104 0.05593981992511065 -0.0055012709298455295
1053 0.004421598756831108 0.004388598618951567 0.0029991880881333087
1051 0.0024970622714462747 0.007989543728728645 -0.007813618114074473
944 0.0020043514525551432 0.03618457800480584 -0.028652260725778648
943 -0.008161441072831377 0.002178474785393222 0.0028897976396679115
945 0.0009837244564892436 -0.0012112631823053164 -0.001633008469551785
520 0.0014445337078229275 -0.0007007780148043149 -0.000434256236867908
521 -0.014373815792106727 0.0616761636270705 -0.05596253297858242
9 -0.002033180448599681 -0.0018399254483682278 -0.002068196825979511
7 -0.005401744930832482 -0.002403747922694579 -0.0032605075401383435
8 0.038885253533490975 0.008467870051205565 0.025498173851724197
264 0.0002512024316181697 -0.004110241718664154 -0.0019138803092390191
262 0.004325531733746227 -0.002508725830544062 -0.00034313542679870147
263 0.034534087750973205 0.029597745388733162 0.016040477084260162
1459 0.0050861822304584916 -0.0034788622390995835 0.006832577346938537
630 0.003348113630526352 -0.004830560237086087 0.002661039663644656
629 0.021537125327985244 0.01094923341184904 0.03683264997459149
628 0.007517872000119568 0.0032227721208565653 0.0002363839985795037
1461 0.0016159524332946022 0.0055329044732387546 -0.0010750003356567901
1460 0.00047830955812398334 0.03884705051154358 -0.04781340759572357
1182 -0.0019395470647467676 0.0015266691867102835 -0.0029649048288085153
1026 0.0020088121263888404 -0.0056999262648437 0.0010687888242365672
29 0.007340067972574428 -0.05689178461497331 0.012624922845664898
30 -0.004138549403907797 0.006312044202974237 0.0031718008485319906
1025 -0.09991510436946899 -0.009353865944170208 0.02453078707208433
28 -0.00777844844072221 0.005408555590666435 0.004288828263324153
1024 -0.003047459370129615 -0.0018375891620934328 -3.409708760457855e-05
73 0.00013036002367823994 -0.004237096473368616 0.003767362591762155
74 0.018744538435515625 -0.005194589518787991 -0.03370820977831106
75 0.005309945303815134 -0.007761104113245385 -0.00311485017597656
43 0.0015133212240486182 0.005674774872232363 -0.004432491328573269
44 -0.055497363394131714 0.03875010922422371 0.05000489989640798
45 0.0017487018894481207 0.00015748865492863005 -0.0007608328241487564
374 -0.01863849916417252 -0.01945043966011927 -0.0025627109758170883
373 0.007280001678388026 -0.0046359774651054415 0.0013095524649764632
375 0.0015552849256396412 -0.004199516098516928 0.002673138484273079
662 0.024809720075865675 0.0046149952992170975 0.006852318324531091
661 0.0008102881459269411 -0.002553480145570218 0.000931895524819585
900 0.0032724735764941104 -0.0018022471463430918 0.006232840903961125
898 0.01185805891808438 0.0009559165122299091 0.00827236649329481
899 0.0006217996958138379 0.03165071923260366 -0.016506405102700267
170 -0.04438761282536169 -0.0847382700382915 -0.020734197208606284
171 0.0033161335373793994 -0.00013896538491852664 -0.0025533060702767982
1093 0.0029402149747752224 0.0037817472645204483 -0.0038524270259522667
1094 0.06864314643964199 0.0018531128491804311 -0.07311134642810026
169 0.0009681520637045382 -0.0030285554614512475 0.0055911040002120625
1095 -0.0005045920276008748 0.0011334648762837878 -0.005211227746302889
1173 0.0016574094583073165 0.0015595686981160338 0.004701800456263972
1172 0.0377989491834779 0.002517040062493013 -0.07054002897222747
1171 -0.0025900291752303877 0.0048838588021724106 -0.0002891764460460061
1210 -0.001653520648528191 0.0021558743290367058 0.001996284958361933
1211 0.014317815795733928 0.020522002219010644 -0.05449740386510933
1212 -0.004430254644968763 -0.00398375043524124 1.2008221218702373e-05
871 0.002539994194595906 -0.0007441793068058524 0.0009023262493669067
873 0.00017407125319802844 -0.00037707329881363336 -1.5106858715884015e-05
872 0.00723767117239787 -0.01793168008307182 0.041694120726482695
567 -0.006698514606577474 -0.0037004872427867192 0.003465392850403267
566 -0.03713096697987008 -0.015971863944817512 -0.05222468107002251
1335 -0.0021143287573348155 -0.007200991738797357 0.007619549783994146
1334 0.011288245651345088 0.022640217525556686 -0.09499952343837244
1333 -0.000662803167300096 -0.006248740252624153 0.00638357913324999
726 0.001985580504753778 0.0012618688774015596 0.009318553916373085
725 0.040963349904162845 0.02026005363342897 0.05351360465205263
1136 -0.035962361673220596 -0.07269163934669146 -0.07735894395512061
409 -0.00012027742981349635 0.006972627247921561 -0.0039973224287426865
411 -0.0009237031784530736 -0.0012785590971443972 0.0018016877560427106
410 -0.041798840921384944 -0.023952822156481014 0.04488503523047391
1414 -0.0011267639977671625 0.005040500605171146 0.0023460213407714274
1415 -0.05016758429642863 -0.034831368346259536 -0.010418650283147516
1416 0.0012658056890916787 -0.00034850567036602114 -0.0005922095914486142
850 -0.002545182956044289 0.0070742504582736515 0.003500630551308698
852 -0.003975656938232774 0.0002463170918182267 0.004017366018318639
851 -0.011594998646273046 -0.02751286080167171 -0.01198638653948284
565 -0.001960954739298322 -0.004371496367664517 -0.001759114982680064
140 0.02033739437412205 -0.015282084287814659 -0.07032557075252718
139 0.005052237935290425 -0.0023785994224232465 -0.0010668792426329243
141 0.004022148017953017 0.0011235956615652041 -0.0012342744580769182
1161 -0.00811111265405173 0.0007751526082662983 0.00032530377699902397
715 -0.003517249080498695 -0.0046347178799577265 -0.002205830252825965
717 0.0026719374747632163 0.0009501438648346532 -0.012201712968069697
716 -0.009968658494534197 0.04849020180505628 -0.053821869268951335
1135 0.007611410060094967 -0.00921517248149072 -0.002488934755132117
1011 0.005607376803385761 -0.006236912880676385 -0.01061809641552175
3 -0.00021516425424044928 4.062750209925545e-05 0.002752840068753589
631 0.00513432196084303 -0.0006036749589622859 -0.005187912927983748
1 -0.0016452537032955968 -0.0009689899539132561 0.0034351752529122206
2 0.03973140159769522 0.00992556624048202 0.0011186245542366496
1440 -0.004754259258085753 0.0021803113729184326 -0.0037428179317991893
1439 0.02183580902147064 0.00891169012747885 -0.02846522987344094
1438 -0.0011022005451288503 0.0019600451272135293 -0.000697348854571652
862 -0.004129939147475183 -0.00094539685813375 -0.002446153463027515
864 -9.517810213179662e-05 -0.0042053736056462745 -0.0019271351238842212
863 -0.05451810191603195 0.02546032150199942 -0.046931716508389766
633 0.007310524034325935 -0.0029021106246589078 -0.0032098036455535783
632 0.00508426216944654 0.035418379258114016 0.06490302913108172
1159 0.003215924568575898 0.005552426415350052 -0.00019571978628965306
1160 -0.03159405975645396 0.04068292181277605 -0.02359216704777499
982 -0.0001946882096981464 0.0066871421741967665 0.00427056974868359
983 0.03960808679457332 0.000438353534234531 -0.03208200852867915
984 -0.00657541402404693 -0.002163610101363211 0.004843265134779151
39 0.004444603183727978 0.0004905563542355406 0.003316532042383673
38 -0.022612383608032232 0.02207604539379251 0.0993844856181065
37 0.012043181206354926 0.0032331217628317438 -0.008309032113728337
673 0.001600462849890304 0.0003599434189708413 -0.0001194878955015471
674 0.011381031080657494 -0.03614198239556758 0.02100062703972839
675 -0.001320806848856321 0.0023531957406335894 0.00017460991799668287
489 -0.007618967934910415 0.0011784042351282657 0.0037819768356808915
488 -0.03408439530792048 0.019950896022111756 0.04223405121251986
487 -0.002233947709980287 -0.0034675012710132843 -0.007483802820171131
100 0.001578682512730504 -0.0026296697236534066 -0.005985203615213219
101 0.013261438980326517 -0.010870076593779553 0.07664645960738387
102 -0.0034233196376799546 0.0007867016616484513 0.00033415975479006096
1303 0.000879411441152756 -0.005556203007263626 -0.003137255461029024
856 0.008446929917457591 0.0025880895446036534 0.003373527316060143
857 -0.015124204905795443 0.006166431252457207 -0.011744041833336794
858 0.004142513247933562 0.00866150613341324 -0.0020542620609865924
719 -0.09667746817687962 0.028538966085448033 0.08037682917288405
718 -0.0018610214380854536 -0.001975059274028924 0.0010902903159801525
720 -0.0005259766668841201 0.012061807000685787 0.0033312399911584996
85 -0.006514693542257351 -0.0014948356016053444 -0.0040916115269385685
86 0.01098659667899114 0.08971199224694161 -0.025569338992300218
87 -0.005178968569201428 -0.0033656407360439 -0.0062197116295977595
1499 -0.035075038788197836 -0.034616310105723413 -0.008266824333738645
1500 -0.0018038585908456853 0.0056585032006620075 0.0055508609062153835
709 -0.0002892109182597744 0.0004915701860682317 0.005037812330586948
1320 -0.002293403942373205 0.0016920755802667436 -0.004122473549945466
1318 0.0020353989824602016 -0.00014598174719758223 0.008663611792339383
1319 0.014308788650089459 0.016131268184118617 0.0001501345625767812
727 0.006694774529977151 0.002814283335179767 0.0026768493726815057
182 -0.011735066431752135 0.01798603535303486 0.027374670479683564
183 0.010129949149433316 0.002184435583455081 0.007905106705613266
710 -0.0005789542284706475 -0.030468969063863947 0.010812654547337873
181 0.0001730189920687466 -0.0017151991755440966 -0.006047749180048388
829 -0.00035475423897339157 -0.0019673146394686637 -0.0018473774178030104
830 -0.0005412377327586723 -0.04577440391999255 -0.00016345325800787468
831 -0.0031474827286348465 0.003412425357401482 4.2650311673929476e-05
1009 0.0008757623466572091 0.001148063942058201 -0.00512124673188927
1010 -0.04419598743192307 -0.012281393157580733 -0.009143845655045885
729 0.003617651982436037 -0.0005041945126045792 -0.0002639561067424655
728 0.019941899103771674 0.0008096450625279869 0.00915028526366144
820 0.005763113535239957 -0.00014631896146301764 5.541727344965793e-05
57 -0.006242900383848088 -0.002974011826821143 -0.007649367607047748
55 -0.0047951528914516464 0.000290261211428693 0.001492921644349785
821 -0.03540511740969667 0.024341846971918792 0.004598146649719362
56 -0.05014615352961922 -0.07715811079050287 -0.058338512759265396
822 -0.00941185703501241 0.0016117409995638908 0.004984396976465401
1480 0.0022386423228817685 0.001358807960250221 0.0022269493750266397
1481 0.05862976295831727 -0.058369572442470846 0.032326502409106984
1482 -0.0054217515208729 -0.00476277711000819 0.0017314370594897117
1341 0.00802127289525953 0.0015466982372051832 0.006628393892201668
1339 0.0020506035802682126 0.0046345296348872305 -0.001346270035498437
1340 0.023912567701745952 0.0432479647509781 0.0077650222717851325
609 -0.0030912707766072105 -0.00303456973633261 -0.008493863119095203
608 -0.03946730944509601 0.03128626078571754 -0.08727809585350915
607 0.0019380990372946073 0.0014562868328765776 -0.007891683584173746
71 -0.046154179969514375 -0.018461047505746245 -0.034750871523513305
70 0.0010217255675412308 -0.000967349159398262 -0.0019801160157513664
72 -0.0053098101087416015 0.006414726431875022 -0.003193181267838127
1498 0.001307905725443619 0.003534111266485228 -0.001934839271835431
146 -0.010788981853700254 0.016436882453530297 -0.005217838534112188
145 -0.002053229571859792 0.007802748142785836 -0.002618690748610096
147 0.002877336569861183 0.0029084145946665055 0.0020555560038455793
1452 0.003907816449181206 -0.0001382134950228107 -0.00042400303245019753
779 0.03719157813279367 0.015581510310770957 -0.018883500091772448
1450 0.0012579264901474857 0.0037391141703148785 0.007506447558922794
1451 -0.02323913690389957 -0.00607639711999022 -0.009777487719217414
778 -0.0020727599327991708 -0.003492170121857909 0.0006967861056304124
780 -0.007936952215909324 0.00034125198146313384 0.0024874265359070813
854 -0.06578580796258367 -0.05067791974861043 0.0481263559769467
853 -0.0019495344130460294 0.0015182022544289256 0.00927027353844171
1396 -0.009976862260485414 0.0006235668026461033 0.009937525192250439
1398 0.0012832852514700292 -0.0007826723558835498 0.002218957361059695
1397 0.021561188925661615 0.05458117429537866 -0.005375901398395172
173 0.018540442292393815 0.058537276740847785 0.009782487275168741
174 -0.0005796643839865518 -0.01107902958262838 -0.009077228623343212
172 -0.005278554425533212 0.004034624869738527 0.0002297195291203886
77 -0.02116644759588091 -0.014371182827526304 0.009000381127212385
76 0.0008879599832608859 -0.0054301480291912415 0.001600498228672404
78 -0.000697753383499692 -0.005850401157601979 0.00046885771871831944
1269 0.0008750964968152472 -0.0021090233558213847 -0.0015901127645319302
1268 -0.07213349659739082 -0.012204936287490288 -0.04445097762678361
1267 -0.0009162423568754016 0.002636799477132204 -0.0023068379047563063
1463 0.00568000346864453 -0.006545315107337232 0.023532268543778805
337 2.4329841041975427e-05 -0.004401331794607188 -0.007063608498823662
338 0.008895825666517657 -0.010126398714330553 0.10316735396566425
339 -0.0020919299639398097 -0.0008943269884683916 -0.00589623189943678
1462 0.009992475116280411 -0.0016341195266055292 0.005487493035295473
1464 0.0069426916167507615 -0.001188278796707583 -0.0038392394655298767
855 0.0021812838420445756 0.00020533906776081683 0.00269317303910075
529 0.00031569112969253026 -0.009707905609760025 0.006394455857315289
530 -0.025830527261835764 -0.001024512459359986 -0.05104306097266598
531 -0.0030062393830819724 0.002204226929033087 0.0016003884557040638
21 0.005336989077236627 0.0017376424448956578 0.005372022511738073
697 0.0006127509029559679 -0.0009991107581004766 0.00342986401548938
698 0.0001523185890715044 -0.03851999696010638 -0.052432332606467714
699 -0.0021776553181538016 -0.004058299283629056 -0.0011690094630668816
19 -0.002047464492165031 0.004652040078195524 0.0011206505792587845
20 0.068983088178553 -0.030768045395805455 0.055510536696921436
1102 -0.0003598374869048671 -0.0025714151182152866 -0.002197929022731266
1103 -0.008126065592837056 0.00728215663917906 -0.03351458286473771
1104 -0.011362473401031458 0.0016902213743813985 0.004561845997102035
581 -0.042710265112774155 -0.031021312952714746 -0.01132959755960319
580 -0.000959043741327367 -0.006612577374404787 0.009296317961511095
582 0.00399900890425084 -0.0015768874596890554 -0.0013516480742551294
472 0.0029796484441867045 0.0016584097419007158 -0.0021668241410276196
313 -0.0076096567881251504 0.008380669265672484 9.582599228872815e-05
314 -0.08831745744466295 0.0172710331723546 0.00040382545562797417
315 -0.0042132952835895795 0.0008322973488471933 0.006172402370646162
477 0.0056247267658013295 0.0009969227844848863 -0.005753382233821086
475 -0.0036179543692132607 0.0023578497078824315 -0.004026659846894313
476 0.029452957825025543 -0.028951375366241136 0.004175462089573605
577 0.00434339882889875 0.004511402143312099 0.0005955653619583131
578 0.05015316377904403 -0.044471118078674154 -0.00859476171682263
579 -2.4538040504859376e-05 -0.0027688746657312724 0.0015383607410423218
605 0.00549864965577972 0.022544959621605284 0.055161717611869415
606 -0.005441720034631122 -0.00362034985982292 -0.001733690977456257
604 0.0036562902015768897 0.007018022720759164 -0.0008112316453724869
1261 -0.000624006812572091 0.001105035761393074 -2.8287889691757213e-05
1263 -0.0018431679845791259 -0.006506552322233971 0.0030073930675378444
1262 0.039621030214402615 0.03400352197529024 0.026971115000656787
1157 0.036887840805026585 -0.006188403923368478 -0.011641080686395435
1156 0.0048175036782646345 0.0045844694692028665 0.002226027216475866
1158 -0.00039740640930093206 -0.004624035358005927 -0.001511876180944909
591 0.0015816923567139275 0.00454879609057605 0.008715056014219355
225 0.0023574416377304666 -0.0004467930721477899 0.0033994564565435247
224 -0.018562119543468647 -0.014635713886040177 -0.010183279251346655
589 0.001167262010554829 0.004732071516184352 -0.001949565390144189
590 0.03036134216740336 0.09313874910510933 -0.04849413804891249
223 -0.0034461297944350117 0.0012681521795696372 -0.008505309633229435
1458 -0.009266239877082302 -0.00737050742279829 0.004049790112633668
1456 -0.010283070742954335 -0.005429471134290096 0.007353272631791603
1457 0.037750778598822414 0.014765632004604783 0.05781359918990693
289 0.005492623638401284 -0.008552981171089153 -0.002345346781744651
291 0.0016168895165681548 0.002431344134923851 -0.00582808742605888
290 -0.02045831666640889 0.019617066932525733 0.03162538101001836
300 -0.0018850261535116254 -0.006109688911529133 -0.0057474695219307415
298 -0.0026229706044994857 -0.0004281530654100537 -0.005350045852306745
299 0.046132429194786384 -0.0030504819925894038 -0.04910378088115026
976 -0.009198701036499578 0.0024176122200205187 -0.0049394998424125295
349 0.004165286450112025 0.009105510136564595 -0.0009793233484652547
977 0.02429054621879058 -0.0014139847026559444 -0.05693987746518695
978 0.00017657897023712644 -6.0466114153943954e-05 0.0016720957712895084
886 -0.0044636816118984275 0.0021132660685650316 -0.006239525293114832
887 0.003199874123819316 -0.014739120939210893 -0.00706435977932417
888 0.005185455531458606 -0.00010268559243641574 -0.001533325364982266
1347 0.012700542746493064 -0.0021291276505576596 -0.005826652687630342
1346 0.006843435508421815 1.5555633103211755e-05 0.003915617609847542
1345 -0.006239445776008237 0.004089321631781734 0.0006782004172618205
142 -0.005126206691218946 0.004799271747286884 0.004700702606465124
120 -0.0023194110361963085 -0.007349237397518129 0.0019364970145537752
119 0.002736319277590304 -0.02088393222381025 -0.0170448083068216
118 0.002652877913029485 0.002883050456832929 -0.0069512039951336825
144 -0.0013361081171569377 0.006682158605845271 0.0026124843586667647
143 0.01765931041277942 0.06247757797836557 -0.03143611064104429
818 0.020053872370562578 -0.02418426010552764 -0.0406640668053714
817 -0.006696626464441972 -0.0016717600601420164 -0.0029951167535498626
819 -0.006770824409086254 -0.0009836858155750393 0.00019395800933027444
1083 -0.005029179893291037 0.0036348401680257048 0.004085475922075111
347 -0.010175329499888393 -0.056281930277517905 0.02644020231980334
583 -0.0018759520506000309 -0.005263670286643429 0.003972930799475872
346 -0.004170245849115311 0.007313674451626177 -0.0031846239158488374
1082 -0.055067628739004004 0.016415749982744924 -0.03765670788833784
584 0.0069721962576707345 -0.0708443765522902 0.024123949830493707
585 -0.005040172323063117 0.008557180905764102 0.002823915821313174
760 0.0030416321114800794 0.006495410152999186 0.0024090228802490904
1201 6.931826909396214e-05 0.0010519337475110816 -0.0007130947295408407
1111 -0.0008668147595036266 0.002943393586742809 -0.006534565273534688
1113 -0.007798719894419051 0.0031965758091841634 0.000560308650780843
1112 -0.0168926485102099 0.041148580926525555 0.058482447778932294
462 0.0002143118668007933 -0.005375541543472172 0.004945721584070761
461 -0.044960005889932285 -0.04719904400493192 0.023514097973781484
460 -0.004480865871927528 0.005607133809618558 -0.009558657196787897
614 0.03645932965384825 -0.024097305154443683 0.048524657021925835
613 -0.004649437638438306 -0.002423284181706845 -0.004599761708556258
868 -0.005530695480021255 -0.005030507898425233 0.0063486618744899945
869 0.037350307338626425 -0.01355353999955369 0.06696156342047091
870 -0.0002098853571656775 -0.0037139432145784183 0.0009938913373550135
615 -0.001338959274304645 -0.0024976748434113708 0.005511405264268156
156 -0.005493045112783313 -0.0010968741980163267 0.0010540723121050114
155 0.001592199503394679 -0.028604757329329752 0.04028714487490249
154 0.005964654019546613 -0.0024648930222269092 0.0006324064978990855
660 -0.0042193908901855485 -0.0022230644741033125 0.0007755434362911145
67 0.00040084341554350803 -0.0008127959683690905 -0.007192855056287746
1477 0.00031464811379622136 -0.0008966261018334844 -0.0004623715382864599
659 -0.03319986333463583 -0.012703764193379378 0.04775728032340969
658 0.003911311299310175 0.0005039405993122418 -0.0019354596643968666
1479 0.003054395237760335 0.0040948790536092464 0.013586509184122686
68 -0.009174239547762218 -0.06465552952147481 -0.04132077147576282
69 -0.0030275579030596377 -0.004563712907176382 -0.006584484579305408
1478 -0.06535345725784064 0.028634589397162583 0.04843224927277712
1254 -0.00014212462679142286 0.00356953195159611 -0.0042355972865388575
1253 0.01095391822428208 0.010695765659112443 -0.029088378269710995
1453 -0.007671152825440685 0.002659280482873645 0.0022199374084797
1202 -0.01962189162083036 0.006242968007288342 -0.008409824409875862
1455 -0.0015708095261610664 -0.0016514404150662907 0.003144411154417344
1454 0.006454877939598234 -0.041596107929722605 0.04794998815412059
1203 0.0021000625575043957 0.001125047147123565 -0.0009262856069948743
843 0.0010928867597819563 -0.003050704154354861 -0.0010132793958795327
1424 0.023847506643882146 0.03872623402762255 0.045724204869793096
1425 -0.005028902482318407 0.004513059983790663 -0.006218644390829282
1177 -0.003579638949828387 0.008819373365667975 0.000671925660755557
1178 -0.07970403667753082 0.018750194892251812 0.012355871648584675
1179 0.00589191312173812 -0.005325416446783505 -0.007685809262268196
1423 0.0011137660445721706 -0.004919841523370382 -0.0008891334719540853
842 -0.021114545523446625 0.04650243018521214 -0.07546476347534506
841 0.0051691926129161766 -0.001501669133884087 -0.004154561508443411
522 0.0036578757974963664 -0.00010006004213463611 0.0033333622493178206
1342 -0.002307668124530809 0.009658274039649088 -0.0011409844301962736
1343 0.002843510675460706 -0.014849595930732758 0.030063987647142923
555 -0.004285406418259739 -0.007843712704209227 0.006258751581765738
1344 0.004087290211367938 0.007851510917708648 -0.0009731119956857824
1469 -0.005424571367115312 -0.03355504453684253 -0.025826945328847734
1468 -0.0008776353863992388 0.0034615734168658005 -0.001870142341230777
848 0.029696005213897838 0.09468501649788541 0.009366756581863393
1485 0.004943518058411726 0.0008926669767906684 0.0018896559713633798
1483 0.008220835830845798 0.007583653851714055 0.004030263885031295
1484 -0.06527622779749331 -0.03053214499926346 0.00616078602577454
553 0.002367567747057713 -0.007016213208641806 0.0012162047930775282
554 0.0457358303228502 -0.01842574533365148 -0.010984621336163696
849 -0.00012993552220995418 0.0010243811739752838 -0.00411777103159622
847 0.009329175764834592 -0.004991000930668776 -0.003771967396542455
1470 -0.0036270386710157694 0.0006754862405542204 -0.00957141731236642
916 0.0004989026611960047 -0.001724643276786897 -0.002791796829048058
917 -0.0011353188499000628 -0.027401131912469075 -0.012945064595766128
918 -0.0009832740830151144 -0.0014347970862752777 -0.005386167451869881
198 -0.010765518472504917 0.00319220218735469 0.004940797000348258
196 -0.0009149098928947923 -0.0020557451704779446 0.003279414788101857
197 0.01835291964945383 0.0322664942193145 -0.008313921976410314
452 0.06169231845334847 -0.03465654594652666 0.022665867823672067
