LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.1847432905389752 55.14976629052143 xlo xhi
-0.1847432905389752 55.14976629052143 ylo yhi
-0.1847432905389752 55.14976629052143 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1153 385 1 -0.482 16.858925187943427 18.520443484584295 1.3047432119125433 1 -2 -3
1154 385 2 0.964 16.47459717395491 18.31299056647945 0.9609676497142585 1 -2 -3
190 64 1 -0.482 16.91731900614891 18.26438690897067 7.94688010020521 -2 0 7
1463 488 2 0.964 22.41454337675989 27.09986404265922 2.194589655640493 0 2 1
1464 488 1 -0.482 22.801372947124417 26.720395446209853 2.1100526956267545 0 2 1
25 9 1 -0.482 21.29716445005892 18.382029539503513 4.652564040770681 -4 0 6
1176 392 1 -0.482 25.173047622242677 20.306756561191488 5.639066038937743 -2 -3 0
1174 392 1 -0.482 24.27850854393272 20.317316341526816 5.023523724385245 -2 -3 0
1175 392 2 0.964 24.74501099859868 20.28514185432517 5.331521968395198 -2 -3 0
1489 497 1 -0.482 20.46987656363269 26.536494133451633 8.389145161705953 -9 -1 6
1490 497 2 0.964 20.108934278164305 26.764306423021385 8.078511491473456 -9 -1 6
1491 497 1 -0.482 19.702395552628317 26.96225847665077 7.7570177424837485 -9 -1 6
1462 488 1 -0.482 22.098188705091918 27.477460949626085 2.3633622127661185 0 2 1
516 172 1 -0.482 3.7530226640639484 1.550226826998362 9.354397626655132 -2 2 4
1015 339 1 -0.482 7.700055912531971 1.9365558707057722 12.094985451733786 4 -5 -2
1016 339 2 0.964 7.658242600680735 1.7673628306961446 12.570038509271908 4 -5 -2
1017 339 1 -0.482 7.543166959474346 1.6230417371321801 13.114867109699386 4 -5 -2
1065 355 1 -0.482 11.327033090015629 3.813168707209872 14.508700527631733 0 4 0
1063 355 1 -0.482 10.898083909327104 4.6644129658808975 15.03184079462823 0 4 0
1064 355 2 0.964 11.096780416422046 4.250941428518783 14.74299125557716 0 4 0
1287 429 1 -0.482 27.34273140668704 3.1108341084774436 17.463424165021472 4 -4 2
1365 455 1 -0.482 20.71103535133697 6.576161873695918 11.140088910310604 5 -2 -3
1364 455 2 0.964 20.821987691569166 6.163063627044444 10.843229519350288 5 -2 -3
1363 455 1 -0.482 20.970982265579533 5.742399460636239 10.46834371505706 5 -2 -3
1128 376 1 -0.482 19.49376096242336 2.3680764906599903 12.834503662426869 0 -1 3
