1472 -0.00825137331704103 0.0734052268694536 0.0012119302346409008
941 0.022369520399945615 -0.010985006939032187 -0.04342178597494631
940 -0.0010157046405785495 -0.003459922728078936 -0.002402537802072939
942 0.0070397628214550305 -0.00554315605467959 0.0013765755893301176
860 0.0017446385541865716 -0.0037362705189669526 0.0077345586133763244
460 -0.0007695728469597615 0.0009937640994471815 0.009363379777547799
461 -0.05421800757394947 0.08768066429261236 0.09095587266724059
462 0.004148628039619118 -0.0019592668587520216 0.003874726662315108
168 0.0031890421353779922 0.004928966343444975 0.0018685932297480006
167 -0.004760573343557128 0.0010130494539364104 -0.0004660610755778405
834 -0.001805193270463904 0.0020431998984485862 0.006733126675785393
833 -0.020658822233681044 -0.005807153446281159 0.015006974328569215
832 0.0006329127804512113 -0.004529226634674984 0.0024554089221197114
370 0.00514692424514783 -0.004815108540828744 -0.010250608653627669
166 0.008272630606687321 0.006758161804968723 -0.003612302713017304
141 -0.0027770701178742975 0.008287576921763618 0.012253139845103657
329 -0.03672709857164534 0.0027855736851769377 -0.03782591212431052
1004 0.02615939782871657 0.041304300994802694 -0.015056384670008192
1003 0.002017320005397518 -0.004322276703092166 -0.004617942180866176
1005 0.004287481112778271 0.009782035845787187 -9.482504103790868e-05
328 -0.00417944174956899 -0.0017375274612591559 -0.01163435943191217
330 0.012865243902818967 0.0023352845224711943 -0.0017622905724229265
864 -0.00018494583602611138 0.003640198662027148 0.0011037169608185701
862 0.0012981447702649462 0.0034627917656996493 0.010397499340225136
863 -0.028875796986678314 0.03850412043552188 -0.012394233533077252
1137 0.002002365349903322 -0.0014933489946161698 -0.006210679921440375
301 -4.670786384820083e-05 -0.0020679923200380593 0.002633372085542496
303 -0.00035660759335381877 0.0024487358720331103 -0.002234212672060425
302 -0.0229767671554519 0.028019165774442495 -0.038158101389353834
1480 -0.004871682241128747 0.003770537746236708 -0.007893007464829327
1482 -0.0018788218913075676 0.003034212356621255 -0.0009569657903060252
1481 -0.0011352769559568798 -0.01013405312517673 0.016394431777126805
1136 -0.03079005173645248 -0.006910490019153484 0.040170442527865
1135 -0.005787888148423657 0.002966910403383004 0.0017234156121193954
259 0.0037524752019429566 0.004789276035730211 0.0006812855478288228
749 -0.1083825403120079 -0.09805821845347089 0.029792971945452065
451 0.000264928023677591 -0.0006051751923358284 -0.00012745504986658155
748 -0.007172286011983086 0.0007466080294397414 0.004072511220778493
528 -0.00326724388583445 -0.0028532776186496064 -0.0049624645513090745
877 -0.00148996755008745 -0.0033832639765892995 0.0020503835718640624
745 0.0034945538357958805 0.00289669708678803 -0.002296452224153605
526 0.0013652695746765428 0.0039717001389468634 0.004571062785130529
260 -0.01446767145773813 -0.05352507409864179 0.044921682567353745
746 -0.07524406442517469 0.04707828671883769 0.022275733469778174
747 0.0032372113457584954 -0.0021632738950461143 -0.0010431544994960057
261 0.0002723079295549566 -0.0011809830925234935 -0.0037929648507154918
878 -0.06104160975209582 -0.0008374346903908007 0.016995042747701087
750 -0.0035054223480648914 0.009809782100041822 0.002632802407614096
527 0.007746764613848407 -0.027047443419671337 0.05988084159668069
452 -0.02121862079901925 -0.015727420438850212 -0.03792873474268702
453 -0.010670412442645643 0.0010892122195267867 -0.0038063084730551723
879 -0.0014977271128790003 0.000254951244915928 0.004410901226481996
243 -0.007555646527670822 -0.0034258444255006616 -0.0028511227791810736
242 0.025972390870938163 0.023496090087368447 -0.010266141699769667
241 4.94311413015344e-05 0.0027266013297174256 -0.0035954212072281722
1462 0.006443802209128996 -0.005252643284425323 0.001741071112519879
826 -0.004404652633657045 -0.0008612453756837408 -0.0014049684116591188
1464 0.009122654866220818 -0.008028220093556644 0.0020557346730729438
1463 0.01088127645597528 -0.021517651540811315 -0.03112941941824163
1347 0.0012045732131410064 0.009992571647297667 0.004457437331973477
1345 0.006698999029211783 0.0006264514247485766 -0.0006880127182093691
1346 -0.06420181713330032 0.02838573325441995 0.03808783908395306
721 0.00246537141798515 -0.0013675129608358844 -0.0014079212607381985
723 -0.006178223994847561 0.007216134821468965 -0.004303373166309829
722 -0.043724652981964804 0.04321220016003262 0.009377177865705667
551 -0.0045277275156292715 -0.016266149750688564 -0.014425238282571022
552 -0.007384379169129022 -0.006164864959910343 -0.0006364168052285867
1284 -0.0029307211555221215 -0.011527643051755366 -0.0031078386818531693
550 0.003947444174700933 -0.004058442345228395 -0.007807282274748761
1282 -0.006058642066968008 0.002902493603298536 0.0012172047578769545
1283 -0.007593273407785959 -0.01951130432659195 0.004026238592855644
828 -0.003954324713720699 0.0025599970037938863 -0.00026922299410077707
827 0.011397564804949228 -0.05276150052270179 0.020213767686910935
376 0.00776362656988837 -0.0058979682604720024 0.0015906255468737763
377 -0.04396610308585713 0.04441099034540284 -0.019438214328606
378 -0.00043631015907937546 -0.006631865410669058 0.0031856124077742193
995 0.0716104882472531 0.02040525510066729 -0.025096502837044003
994 -0.0005095591483811516 -0.008526815543333352 0.0014499429656197095
271 -0.008780411835797891 0.0014116306583767456 0.0005580244088406235
272 -0.02869570316635689 0.05786572650775228 0.0052090656749361
273 0.004274206845335541 -0.001636125978996155 0.0007032373454231595
996 -3.35566319944526e-05 -0.0028121447514398625 -0.0025354537837423224
1398 -0.0019297891091934762 -0.004737717436691656 -0.0026563167856294865
1396 -0.004710693665676814 -0.004425863176053359 -0.004464125076335859
1397 0.04315402797805278 0.029054987022706782 -0.04948088130305291
945 -0.0013912150112513845 0.0008558617809160285 -0.007995269414172558
944 -0.044034653559311986 0.0017823035823379507 -0.014495018363429693
943 0.007494036842788626 -0.0016074130750558296 -0.0021183940074992903
859 0.003910241284641755 -0.004083016044210372 -0.0008879906019706945
612 -0.004308030121585471 0.005807785961086962 0.005977564831857408
1112 -0.04933237407331602 0.028836390912486503 -0.006227483304020884
610 0.005926111922099391 0.004093829274106181 0.0040559772234325464
611 0.04244861346922344 0.040647000993860385 0.005954262350969044
1113 -0.004739737495846118 -0.002431370503291234 -0.0009325466886316568
1111 0.002951227167882685 -0.0007126055439815106 -0.0054811874043733675
470 -0.06998696692489305 0.029083299544616734 0.10107333759104409
469 0.00023308665465584296 -0.001497382677365119 -0.0030658873122660552
574 0.003144647252088954 0.005145115858497257 -0.005427193055507536
533 -0.03041744590946005 -0.04315005530780352 0.01562018964274419
532 -0.005219557093126865 -0.0003354596653425333 -0.00694470640549212
534 -0.005161466140982713 0.0013590062218788378 -0.0050848206634605455
576 0.013188799916003814 -0.0002467720425327862 -0.003941627292919718
575 0.03910409264711266 -0.04307020422150277 0.044537918433220615
855 0.004981467017114398 0.005837223185067162 0.00019277977817520048
853 0.0023150944374019516 -0.004543754767626934 0.0007810965268159387
854 -0.0585964530443339 -0.010515419520819911 -0.042432664582498156
148 0.0015233350565433926 0.004622981413933225 0.004451988552848446
149 0.017153366508586947 -0.001237252434054188 -0.03780842797885963
150 0.00428050994538658 0.0016543106618856433 0.0044422287828964615
287 0.051492876713588126 -0.0017039469992739386 -0.018625183333786415
417 0.002530271434858137 -0.0027813209598051176 -0.0005454564129063987
288 -0.00525654612117187 0.00433041858733146 0.011628413125273932
286 -0.003692007176773726 -0.007645944353820635 0.007352732437137579
1107 0.002407081995081469 -0.002157461973186846 0.00771174172862168
1105 0.007445855859737111 -0.0030511865321519323 0.0036198281635821334
1106 0.113561731809512 0.029615204346328135 -0.0025150906131365374
92 -0.02571708166636279 0.021611542047491657 0.008258400949143246
91 -0.00696282619727115 0.005457838402048784 -0.004544767656945822
93 -0.001895596716302044 -0.00032054366293350004 0.003692175044013704
597 0.002420111637880643 -0.0017987560103100504 -0.0023223013780352742
596 0.003452823247890789 0.01287425024919602 -0.01996452580167976
595 7.95314175888644e-05 0.002402568480986469 0.000493131896174096
824 0.0192416001618901 -0.03330804640830864 -0.036137352326961476
825 -0.0066122470972068805 0.0023480150579744 -0.00024040999778780395
874 -0.0035041951054187942 0.0014645517595283193 0.0038153935779197718
875 0.014954673262731295 -0.0579521940164921 -0.049123668404818355
876 -0.002821716681742542 0.0021977363240542787 -0.008016840198479456
430 -0.00010053244653646269 0.003971062915915746 0.002916777995792707
1101 0.004962971692878792 0.008969864841165734 -0.003569022723734752
1099 0.006249812664921928 -0.0016953227950677458 -0.007092074817652477
1100 -0.005459957559125605 -0.050753715712263316 -0.009507093577937458
743 0.03953049388173642 -0.03505471101958621 -0.0642078648579316
744 0.003665608723959363 0.00971247098367468 -0.0026849221607961804
742 0.003782097666160054 0.0013262261205325768 -0.005170817767024883
838 0.005539596819270207 -0.0036258555795053832 0.005592973448789697
840 -0.006539196083764182 -0.0027870544693485073 -0.0023663387877217276
839 0.01962987422417199 0.017309542907874127 0.07511217735693165
1280 0.020264422362200423 0.04198012134233387 -0.009115910627052155
1281 0.0033924644722846116 -0.0047485443155795845 -0.00629213821758613
1279 0.00395185914568063 0.0006640267608754256 -0.0049620140620677015
481 -0.006059680620648931 0.0006301023075530885 -0.00898521541880961
497 -0.012895837554690759 0.04691316496789414 -0.02127377228820168
496 0.004772415435555298 0.0036705887258078607 -0.006875353001805022
498 0.004695460086627603 0.0012627365093383957 -0.005797149748097036
686 0.0557665671248259 0.07310769265854174 -0.015610870127510976
685 0.00030274866217660276 0.001117170013578113 -0.0042962258777777115
687 0.0008060994418714854 -0.0005757352066543226 0.005321350188051443
607 -0.0005406982486122426 -0.007764129589782249 0.006808851257776126
608 0.00289800047429758 -0.03725911944057666 0.05465688849762459
997 0.006780696351641886 -0.0005457922934385408 0.0003861220045587944
844 0.0069339273152157375 -0.004182102796198453 -0.004732262067778445
845 -0.003642427891515775 -0.005787862874973305 -0.047165674757573446
846 -0.0011999868634320371 0.005846759899762118 -0.0010347442260024845
1180 0.0041821266736373755 -0.0014504443698911016 0.005054849486127171
1181 0.05673498976221996 -0.028260813203918073 0.013093656041531955
1182 0.0017182330839207339 0.001625217890099794 -0.0013221625587703841
332 0.009421087756221014 0.06885733470643808 -0.0484586697250087
483 -0.008584591584891606 0.0038088336243383325 0.004007589166708182
482 0.011923052839504131 -0.01614547882301575 0.012663762567734799
1500 0.004451787019406854 0.00015575581715646363 -0.0002196574487655711
1499 -0.011999270068058456 0.015472836881990897 0.010906708742980687
1498 -0.0029572741247288698 -0.0012710713106229537 0.0004096971900052265
333 -0.0027775059207990217 -0.002953476642835634 0.0012375170458188906
331 -0.01064326353282813 -0.0004295646802974146 -0.005352446496718598
617 0.03218122913604081 0.03573342248633595 0.030038487212259695
618 0.005168924299204974 -0.0032838633381131366 0.0036417055810937684
282 0.010694253373625305 0.0038010622358335276 -0.001855876216683969
281 0.046079757380013055 0.037179690264859275 -0.019435615280886904
280 0.00042906661421095757 0.005625893633040383 0.010043081875376905
616 0.00662616185062331 -0.006631200735291891 0.005074716016913563
315 0.006961752678342014 -0.004794990137135759 0.008575053309191092
314 -0.01638690597348001 -0.010601417754738107 -0.02570065422672337
313 0.00844088656198852 0.0014092925251299544 0.002737363081889797
1305 -0.002320262226754815 -0.0021962874087123477 -0.0027934167608897596
1304 -0.04908136896313668 -0.029552844192087473 0.024617011529583635
1303 -0.0035117108575162606 0.003978944705527873 0.001825431286936313
1388 0.019924462113621283 0.04424613573695378 0.09632646862157772
1389 -0.00013164753923892777 -0.004364646934910791 -0.004152012018510904
1387 0.0023258255572062097 0.004904053857416181 0.0031999339411056572
1425 -0.007320520628058855 -0.0044241654970794886 0.0015816025650995536
432 0.008138347125154592 0.002798175787796829 0.0007406816623673092
431 -0.01083545740265373 -0.02292826738254152 -0.03321796278904619
598 0.005133191662318648 0.0021816562444006114 -0.0040561567352554425
599 0.008917725893723374 -0.020033974121030328 0.02550026348216576
600 -0.003659360011918121 -0.0003853164342349133 -0.003671160174941863
654 -0.009060396549622585 0.005715720825372621 -0.001856321598873607
292 -0.0018430495529067478 0.005104743427647069 0.002887763561581071
985 0.0005971936704699392 -0.0039975051250394624 0.0006290182107665961
987 -0.002157986444502739 0.002140102329467642 -0.005252095246573408
986 -0.0025344414729534187 0.01843474463434423 -0.05616369510132354
653 -0.034561320293915156 0.021084885958747947 0.02481829516506858
652 0.005768174098461892 -0.002826295183728934 -0.0008313499031763597
176 -0.053650103210417355 -0.04124054169783703 -0.034098837592487774
177 0.002476324264904919 0.004358284462474525 -0.0025308331903248623
175 0.0057047828037348714 -0.0019009152543299408 0.002319250262785981
1041 -0.007503488815030785 -0.004116723963548635 0.007665169093031948
1040 0.020820045302644027 0.02671767498340598 -0.004036668545105109
1039 -0.002709637226754331 -0.0015885687801466017 -0.004765860895119764
1032 -0.006993409549212027 -0.0007491003538551839 -0.005412873336048786
1030 -0.0007385520598646474 -0.007837994914081358 -0.0044259460795023214
1031 0.014399833762277816 -0.06844435683168403 -0.0161872913030798
390 0.001397965374700816 0.0020830132205147773 -0.003238723377508712
389 0.029065383400433742 0.025408113817543997 -0.0002751156937202648
1413 0.002195599245737829 0.003916516185567015 0.0027243447883627185
388 0.004245830964038783 0.0013243167862358636 -0.00211267341405887
1412 -0.009488871798541475 -0.0016845874183209588 0.028426051599215577
1411 0.003100791803882193 -0.0011036918143921444 -0.0024520640958881497
897 -0.004721825163007816 0.006667128718506779 0.00023043907056728992
896 0.02166790353844787 0.011052608592303031 0.06345786617445706
895 0.002461728470141938 0.0009180389258479279 -0.002260775199541568
68 -0.04065311904268545 -0.006021906729336193 -0.0805555363865405
69 -0.0016470789982290614 -0.0009585793113983085 0.00023866729648154903
67 -0.010459866594225185 0.0019817800315210165 -0.003819168722530833
609 0.004123666187986706 -0.001774589831362214 0.0031897489035963874
900 0.0030337931691604655 0.0022983196196570675 -0.0008816655562317189
898 0.007139201500115136 0.0028783449452763083 -0.002897416077500198
899 -0.018779390696643614 0.018554845210142223 -0.030261446217554586
999 0.0002465206802173984 -0.005754897202160671 -0.001214257610720033
998 -0.04727917667044963 -0.012045189337980334 -0.007863340117813887
1222 -0.007613266596126692 -3.4650015357196175e-05 -0.010278658325713173
1276 0.0007966078800010864 0.0005047070036789562 0.0009740284654819944
1278 0.002920767324217572 -0.0010964957933340394 0.0024127378590935553
1277 0.0053030924154838215 -0.02837423568306639 -0.07850943644380215
1223 0.03442325282875273 -0.016145523954065148 -0.0009737766645535385
211 0.004538366034371843 -0.003223735311947797 -0.007224104715802035
891 0.0038410111411052504 -0.0024465750295171416 -0.001939763757633534
1368 -0.000981134862352227 0.006655237886202387 -0.0013481934879744988
890 0.032969688648379514 0.014767314573752898 0.015257954166923209
889 -0.0017348359931222985 0.0009687764208878381 0.0009030718019157216
1367 0.08231902401144925 -0.003280347390621648 0.010124687852292213
1448 0.00744668150773477 0.09014240749513391 0.015617561667849047
1449 -0.002313459961535134 0.006006681558003599 0.007001413263794088
1447 -0.0002802786818836191 -0.002395637846995632 -0.0039010717615009407
1366 -0.0007820172043728258 -0.0037711182035465697 -0.006276214217426823
213 0.007585526321474532 0.00270589134284695 -0.00011179362622891576
212 -0.13689753549900155 0.0010632449865911866 0.0010600012910580543
265 -0.0009149910152362416 -0.005272406044300326 0.0015241423974679594
267 0.004025761694304136 -0.001719945184024509 0.001260600115414083
1414 -6.645205906724007e-05 -0.003676057860241296 0.0018376041177062192
1415 0.036400705791504416 -0.0048407355895979335 -0.03199346167716036
1416 0.0022770332595470314 0.0010516820004509752 0.002362754896861626
266 0.02243705693811741 -0.03232156815656359 0.007838474453962784
904 -0.0036434681920939063 -0.0027706488950807596 -0.004822837950344171
905 -0.02083747048422322 0.0024645853615504663 -0.03519826997614367
906 -0.0021242889927478937 0.0006241885794793387 -0.0004864644248004282
253 -0.0070244077081501564 0.005193559293900391 -0.0032657341159028565
178 -7.325932457997487e-05 0.0045546423024658885 -0.00019771085058189103
179 -0.05155027538721208 -0.003003826657319139 0.03285926858892062
180 0.005454779696834946 -0.0014917168134514793 0.014454060347526757
1212 -0.0007736692318948486 0.008044086997097081 0.0038962980744901773
787 0.0031050250342173763 0.006236378078545838 -0.002198091982196623
1211 -0.011163942813473732 -0.022515029537038253 0.021064482507305353
254 -0.032194927830100806 0.04815290400831045 -0.04344683346991118
1210 -0.009056502439830623 -0.0035422483061975864 -0.007831718376418608
255 -0.0075913236647541455 -0.00351631598165198 -0.0002482275308755895
888 0.0015256448821965862 0.010778045616929757 -0.0006305533501053894
887 -0.051464306131729406 0.014044846964383047 -0.030732032601728087
886 0.002011979792256723 0.0031422861849894606 -0.004067015342775047
1249 0.0027807424853295484 -0.00040002168515138286 0.00032118254182131854
1251 0.004277475408254295 -0.0019401413371867712 -0.0003970639133278749
1250 -0.027471334475673206 0.02359667544671546 0.06315640105232699
123 -0.005790442349593445 -0.0019626338575967238 -0.0025116458183895183
122 0.05654969391005046 0.05757326623733917 -0.01824000097036498
121 -0.0008723982452026423 0.00643914448176937 -0.005544535441329518
1093 0.007481337807311927 0.000975211077953186 -0.006100764624323353
1094 0.0020532626436219822 -0.022708173388118393 -3.572403774303119e-05
915 0.009903626358673239 0.007186633317669688 0.008601259811521156
914 0.0015924063569765748 -0.0033853844233488663 -0.0011266749459542234
308 0.011225708424779369 -0.03581135014213147 0.013062742182840582
309 -0.004315191014335179 -0.0008384414047558582 -0.0066341078422008995
307 -0.0029922203702730794 0.0019441943680914495 0.003031691779507213
913 0.0036944019230216564 -0.0045967776598656715 -0.00799653800074873
199 -0.00015727051406819645 -0.0031754188674805784 -0.0017387713753054326
200 -0.042184875278549444 -0.012129915045571036 -0.01876003069711997
1148 0.07416492206800486 0.027347393741637034 -0.03370660567582593
1149 -0.005106381182316606 0.001396663295745435 0.005650494523737189
1147 -0.004139258588134165 0.00025640740524140976 -0.004163096153276218
1461 0.0005175534322127969 0.0021391936077036107 0.0021098873418259525
231 -0.0033189231533297964 0.0009977571095857215 -0.006852750048888628
1483 -0.003332207878114622 0.0008507082709130043 0.0033250528349307966
964 0.0035707198730368346 0.006144526159880203 -0.0005109146537168012
965 -0.03320896055023353 0.00450638957819192 0.0019101965079204506
966 -0.0027986009498248586 0.0005266841058122781 0.006151261189349015
1095 -0.0032750443092922207 0.001706665471225968 0.002319792649430124
1460 -0.006828690561471109 -0.012417542275315 0.08814197716657517
1459 0.0030356030199691964 -0.006839423341634774 0.0032938972136080137
1484 -0.03424587112665516 0.10147730574595576 -0.012116978812489352
1485 0.0010523519680925458 0.0034550557335011464 0.007595720362808539
364 -0.00042245817846277826 6.721551889683219e-06 0.0027894363107680473
365 -0.0029259724246795894 -0.026567155512293356 -0.03000819341089619
424 0.0028280863979152113 -0.006420678222708444 -0.007300726118963281
425 0.027137246726218946 0.025128539311993308 -0.047737787743145674
426 -0.00040090627124042565 -0.008213542763184723 -0.0026048047120339817
203 -0.01852051464095838 -0.04592239345580961 0.034127540205546016
204 0.010290386832574301 0.0002287577273277863 0.0026652528924156023
202 -0.0028672247538586793 0.005542640551292644 0.00300492071209392
474 0.003931386809857402 -0.0031738725253481668 0.006199535853483524
473 0.004690539192963697 -0.04621780985532641 -0.042600211931027525
472 0.0035886605176798764 -0.004380092280878843 0.012414052553111904
801 -0.002390515372973367 0.0031113650334713317 -0.00460977455000956
800 -0.027772587779120964 0.019876962675431337 0.03511666452426437
799 0.006172520563186997 0.0037162156700116526 -0.004853383073584926
658 -0.0015042423397995204 0.0026209505341752435 0.002051510042132554
145 0.009487574086538136 0.002640071705402912 -0.0012687579627174857
147 -0.0007048658540021399 0.0006803566529256771 -0.0038830410837637757
146 -0.039326157061933 0.010597120935206003 0.017375793352118994
30 -0.0068246527308277625 -0.009663533298316184 0.004702244431705568
29 0.0003769602437027181 0.018151806357862576 -0.06555906049491152
28 0.0005696202129108438 0.006472022231211074 -0.0007486446087681635
659 0.029599851700321495 -0.03126383706094631 -0.08870751200645119
660 -0.009557438206529807 -0.009969051406502052 -0.0011445606926656152
1393 -0.0012786740428136097 0.006519872538180993 0.004436276658526432
1395 -0.0017946623652775246 -0.004978198001970034 0.008913490332923137
1394 0.02288219863707646 0.04909309312091559 0.0695629584584553
1285 0.0009862587194227018 -0.001222825358075546 0.0005942605038646715
1287 -8.254202911407767e-05 0.0037920174615635907 -0.008861518968727614
1286 0.031605607522751676 -0.040810646036445575 -0.028324423604508323
230 0.06937239075019988 -0.025008755279037464 -0.0717904003093525
229 0.0022948256502931187 0.005852343261153448 0.003695828060996932
934 0.008461383977291154 0.002312304663637542 0.007874415721881956
1199 0.017611688779408996 -0.03192969180995545 -0.11738469083687299
555 -9.606820361238568e-05 0.0015836851188199123 -0.0018303895364785636
1000 -0.0010091771292700868 -0.00575396638152099 0.00022532964551126746
1001 0.012103104146336294 0.055566074471782974 -0.024850530460167757
1200 0.0016433031342509034 -0.004486435058666926 0.0042397078394183114
1002 0.00727598794491919 -0.0036293883100963218 -0.0071683230559312595
1198 -0.003912858006106393 -0.0006794726605810364 0.008399368004853214
387 -0.004192576629017754 -0.002879513675706124 9.934080632745182e-05
386 0.011653809624656676 0.04686432504762899 0.01505608299637797
1125 0.0008208096533232205 -5.4641008235466604e-05 -0.005257617455292341
1124 0.03611615314548751 0.011561504526042179 0.031910794297305874
1123 -0.0016346695138191693 0.004225948503425679 0.006251039418933644
1468 0.0021229571932066056 -0.0014486585488855774 -0.005266095859668612
1470 0.0010544850972544458 0.00022819569440112088 -0.006440065692571081
1469 -0.02534680411871564 0.013747113385094639 0.05201942156723094
385 -0.005339280070177697 -0.0013676142740657827 -0.009577619301433136
131 0.007792623598976803 -0.03329480073688299 -0.05804207230023596
130 -2.19985398032554e-05 -0.0003953354998069236 0.0068374488176635466
444 -0.00194217675571262 -0.0035299187901290043 -0.0020784852168847664
443 0.05535629815882351 -0.008654614378441818 0.023758493562066108
442 -0.0027288786996735076 -0.0026252970082095406 0.0002100758890189103
77 -0.017271914517018476 -0.0728871262629813 -0.012580284833894373
76 0.0035735649141067486 -0.0009086676788312626 -0.008586168600114484
78 -0.0040494956231824615 0.0020806512372233267 0.0010883779367929453
569 0.0036923189649243054 0.03545530977452515 0.0035557317000692395
568 0.0035424500077295092 0.001953606033280245 0.0047505963624814565
570 -0.006685272594473997 -0.008387106343411077 0.0010468659486242832
924 -0.005195575397469045 -0.0024698348664475506 0.005142567411743161
923 0.035418854751442456 -0.007887245329330888 -0.06033788476463914
922 -0.001362033416992038 0.005261711395136404 -0.0018170437525689043
31 -0.0002084305583302277 0.0010974649881633674 0.003891522483465857
32 -0.01204554649057964 0.017669741894780076 -0.008117558901765565
33 -0.0015141665595814662 -0.006827887324055104 -0.0029961757230544334
129 0.005318137363618702 0.004947737058250075 0.0003373565309650623
128 0.055367594353605915 0.020472148510162196 0.009152203312469699
127 -0.003615842670129612 0.006191635169902288 0.0004943813605059556
132 0.00530790785731645 0.004441169522194723 0.0028038665032073255
44 0.008691375642337464 0.013426416391855343 0.011054501090568486
43 0.003939347444702827 -0.0017541090069792245 -0.005439502596857135
45 0.004280615161156016 0.003094540128193043 0.008677382422092842
316 0.0069058928298224905 0.0007801503087649335 -0.00013867762976921657
317 0.018556215698684316 -0.027581078496615872 0.04473890718495293
318 -0.0007004415292845622 -0.0024222735300991984 0.0024712025567335066
48 0.003037865289754692 -0.0032975311567827186 -0.005808394627978968
47 -0.04596290501778087 -0.004305303559923792 -0.09180107961630796
46 0.004426471548358749 0.00039425835311165925 -0.004661335818024734
540 -0.0018534736402252602 -0.007961865478028518 0.010187125881138804
539 -0.02855018060914384 0.01045322984550293 -0.0016615710244076319
538 -0.006707420232011162 -0.007516171745779008 -0.005918611746329036
366 -0.005724470756313061 0.005337855613030929 0.003178987994868611
718 0.0011526640176307145 0.006963488932754035 -0.008186417637520134
1246 0.007024111018714846 -0.001898031162630418 0.00344237086934998
1248 0.0022600197343260963 -0.005222892373989356 -0.007201757629967759
1247 0.041721612184789265 0.028848745303202583 0.03375908025770951
1320 0.0048777610807903635 0.0035309666237560515 -0.008153019611163846
1318 -0.0037535246931098124 0.005257653986187584 0.003686207886381803
1319 -0.006408081665210742 0.02088114508202652 -0.05258356091458037
842 -0.001210453977907422 0.04230752045174295 0.01595828721016165
381 0.0025152200993797656 -0.0014840015938044884 0.0015552104088408184
379 0.0056432391618340995 -0.0005162446163417359 0.006990099030321296
907 -0.0011150981471094946 -0.0030963643533001507 0.002745560792055296
908 -0.04229022103345373 -0.025238545078980497 -0.019178424586375708
909 0.005731553501181951 0.0037084712025412074 -0.0009938014957331092
1162 0.007380189155342505 -0.0011364675240535206 -0.0036342061882084155
380 -0.039220306114770655 -0.03228624884409422 -0.06371622416840893
841 0.00939167825920928 0.0014314721013323527 0.004606302978262252
843 0.0011071520583023759 -0.00211290909253072 -0.0016423612222961736
810 -0.002270475946101181 -0.010953663895088799 0.00539282998380083
809 0.013230225440411494 -0.020406811238964186 0.032638158225814035
808 0.001866978758635391 -0.005972717043131402 -0.0032904360028988165
485 -0.04125293332355503 0.006677566734140396 0.006501470340764121
1163 0.03618950290898095 0.02803024108226022 -0.04525608841684496
1164 -0.0013179754358116458 -0.0007504292198770711 0.003197381775352709
398 -0.022756018899001695 -0.05082735040741395 -0.002408643619805141
397 -4.563733856501347e-05 0.0011957271744469117 -0.005163921425492299
207 -0.0051814494328331845 -0.007286111946729225 3.20920446211798e-05
206 0.0051086530533919145 -0.05836027639132487 0.05347149162034876
205 0.0009842174145798077 -0.0055044077300502965 0.0033598460790684403
647 -0.014177932489578323 -0.028773892749472865 0.05048606409918501
648 0.003652102867577806 0.006929942828041151 0.0001740357532807678
646 0.005479473332635117 -0.00021744788844385305 0.004475883110723231
399 0.0016667777089023794 -0.006710043104422105 0.005622126016832007
486 -0.0008087861167638027 -0.00218588617683586 0.0016244836030294173
484 0.0017633489915613958 -0.0035145308069064085 0.0068932045724395645
667 -0.002530195984597199 0.0012414775277080322 -0.003354822115956002
668 -0.025923190267569514 0.0019092297061031162 0.0013573096157587202
1434 -8.619892422041862e-05 -0.004506513741420302 0.0035813306273389522
1432 -0.003961620701172441 -0.01030509794971407 0.005064240547335497
1433 -0.11337886938483632 0.0373413229505374 -0.021359014851584764
669 0.011425022516605479 -0.007044427428142323 -0.0001406553595864623
89 0.06065213325671066 0.036115057238437526 0.02031232866004883
88 0.015667812963231345 0.0017724915456261584 0.0040286912890073545
90 0.0006757804220523092 0.005917765432022848 0.00023693662279419562
490 -6.335286114384132e-06 0.005741168808968627 0.0008021003150064024
491 -0.09492430622078153 0.017124691506016324 0.010549173428471581
492 0.0006011011853505748 0.0017118897903280641 -0.005154504994278669
1311 0.005937046550727841 -0.0002550694215467238 -0.003290677513881282
651 0.006667338387702491 0.0009818738795753792 0.0011993722319199817
650 0.03730269917101044 0.036982546451828385 -0.012874868348868711
649 -0.0017947123831828255 0.004887213763789247 -0.0006516765403599958
463 0.006286246294141658 -0.0023430974627288888 -0.008412568715471344
464 0.0714505804113927 -0.016611379170018255 -0.07334903131449344
465 -0.0018651842571128854 0.00018694907143028465 0.005983854187931915
1310 0.0341945793926199 -0.02293978843780241 0.06076361379083609
1309 -0.006232834381715313 -0.000686193580698433 0.006270139169414891
191 0.0018375976689920667 -0.028571140473400834 0.03359784969896577
190 0.00620682974600692 -4.278692926569058e-05 0.0064026348955688135
192 0.003980330630000605 -0.005283581433267224 -0.001014990051012067
664 -0.0034450947446411193 -0.0033446796350678843 0.0020358565716658158
665 -0.0030907259625621167 -0.07234934453756799 0.0004052287113366473
563 -0.023323437335122363 -0.0284820282099936 -0.009851585460402957
562 0.0026540603405564205 -0.004842969332833137 0.007188259011375367
564 -0.007742513159323181 0.006897464379120575 0.0029787917008376776
263 -0.002029106403155105 0.01697784400718868 -0.0628226288072618
264 0.0015829270601906426 0.01129035520483605 3.412055036732482e-05
262 -0.003782837664576089 -0.009534398080067688 0.00775768984430901
589 0.0001501652449726663 0.0015827398213259585 0.00297824701820968
591 -0.003413177804047491 -0.0043591984802114295 -0.00028991888223409433
